Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
95, 134, 0.0719, 1.000, 0.799, 0.540
95, 135, 0.3075, 0.667, 0.798, 0.540
95, 136, 0.7208, 0.333, 0.794, 0.540
95, 137, 1.0488, 0.000, 0.788, 0.540
95, 138, 0.5117, 0.667, 0.787, 0.540
95, 139, 0.9480, 0.667, 0.787, 0.540
95, 140, 0.4202, 1.000, 0.788, 0.540
95, 141, 2.8829, 0.667, 0.787, 0.540
95, 142, 0.3657, 1.000, 0.789, 0.540
95, 143, 0.5427, 0.667, 0.788, 0.540
95, 144, 0.1743, 1.000, 0.789, 0.540
95, 145, 0.1470, 1.000, 0.791, 0.540
95, 146, 2.0393, 0.333, 0.788, 0.540
95, 147, 0.6109, 0.667, 0.787, 0.540
95, 148, 0.3604, 0.667, 0.786, 0.540
95, 149, 0.8259, 0.667, 0.785, 0.540
95, 150, 0.0310, 1.000, 0.787, 0.540
95, 151, 0.5111, 0.667, 0.786, 0.540
95, 152, 0.6855, 0.333, 0.783, 0.540
95, 153, 0.3276, 1.000, 0.784, 0.540
95, 154, 0.9417, 0.667, 0.784, 0.540
95, 155, 0.0334, 1.000, 0.785, 0.540
95, 156, 0.3583, 0.667, 0.784, 0.540
95, 157, 0.4379, 0.667, 0.783, 0.540
95, 158, 1.6784, 0.333, 0.781, 0.540
95, 159, 0.2130, 1.000, 0.782, 0.540
95, 160, 0.5128, 0.667, 0.781, 0.540
95, 161, 0.1273, 1.000, 0.783, 0.540
95, 162, 0.7767, 0.667, 0.782, 0.540
95, 163, 0.6772, 0.667, 0.781, 0.540
95, 164, 0.7771, 0.667, 0.780, 0.540
95, 165, 1.0504, 0.333, 0.778, 0.540
95, 166, 0.7758, 0.667, 0.777, 0.540
95, 167, 0.8080, 1.000, 0.778, 0.540
95, 168, 1.3682, 0.667, 0.778, 0.540
95, 169, 0.1140, 1.000, 0.779, 0.540
95, 170, 0.1132, 1.000, 0.780, 0.540
95, 171, 0.1259, 1.000, 0.782, 0.540
95, 172, 0.8800, 0.667, 0.781, 0.540
95, 173, 0.6443, 1.000, 0.782, 0.540
95, 174, 0.1776, 1.000, 0.784, 0.540
95, 175, 0.0734, 1.000, 0.785, 0.540
95, 176, 1.1548, 0.333, 0.782, 0.540
95, 177, 0.3122, 1.000, 0.783, 0.540
95, 178, 0.3484, 0.667, 0.783, 0.540
95, 179, 0.1473, 1.000, 0.784, 0.540
95, 180, 0.8050, 0.667, 0.783, 0.540
95, 181, 1.1158, 0.667, 0.783, 0.540
95, 182, 0.4300, 1.000, 0.784, 0.540
95, 183, 0.2338, 1.000, 0.785, 0.540
95, 184, 0.5897, 0.667, 0.784, 0.540
95, 185, 0.3886, 1.000, 0.786, 0.540
95, 186, 0.0144, 1.000, 0.787, 0.540
95, 187, 0.1975, 1.000, 0.788, 0.540
95, 188, 0.1052, 1.000, 0.789, 0.540
95, 189, 0.0628, 1.000, 0.790, 0.540
95, 190, 0.8672, 0.667, 0.789, 0.540
95, 191, 1.1936, 0.667, 0.789, 0.540
95, 192, 0.4475, 0.667, 0.788, 0.540
95, 193, 0.6332, 1.000, 0.789, 0.540
95, 194, 0.7100, 0.333, 0.787, 0.540
95, 195, 0.3471, 1.000, 0.788, 0.540
95, 196, 0.3377, 1.000, 0.789, 0.540
95, 197, 0.4845, 0.667, 0.788, 0.540
95, 198, 1.4809, 0.667, 0.788, 0.540
95, 199, 0.0832, 1.000, 0.789, 0.540
95, 200, 0.1508, 1.000, 0.790, 0.540
95, 201, 1.1870, 0.333, 0.788, 0.540
95, 202, 0.0210, 1.000, 0.789, 0.540
95, 203, 0.0305, 1.000, 0.790, 0.540
95, 204, 0.2952, 0.667, 0.789, 0.540
95, 205, 0.3765, 1.000, 0.790, 0.540
95, 206, 1.0542, 0.667, 0.790, 0.540
95, 207, 0.4011, 1.000, 0.791, 0.540
95, 208, 2.0297, 0.667, 0.790, 0.540
95, 209, 1.3937, 0.667, 0.789, 0.540
95, 210, 0.5325, 0.667, 0.789, 0.540
95, 211, 0.0994, 1.000, 0.790, 0.540
95, 212, 1.0961, 0.667, 0.789, 0.540
95, 213, 0.3746, 0.667, 0.789, 0.540
95, 214, 0.2438, 1.000, 0.790, 0.540
95, 215, 0.3831, 0.667, 0.789, 0.540
95, 216, 0.1295, 1.000, 0.790, 0.540
95, 217, 0.1270, 1.000, 0.791, 0.540
95, 218, 0.2615, 1.000, 0.792, 0.540
95, 219, 0.8399, 0.333, 0.790, 0.540
95, 220, 0.3269, 0.667, 0.789, 0.540
95, 221, 0.3295, 0.667, 0.789, 0.540
95, 222, 0.1571, 1.000, 0.790, 0.540
95, 223, 0.3730, 0.667, 0.789, 0.540
95, 224, 0.0736, 1.000, 0.790, 0.540
95, 225, 0.3952, 0.667, 0.790, 0.540
95, 226, 0.4801, 0.667, 0.789, 0.540
95, 227, 1.1582, 0.333, 0.787, 0.540
95, 228, 0.5680, 0.667, 0.787, 0.540
95, 229, 0.0004, 1.000, 0.787, 0.540
95, 230, 0.3932, 1.000, 0.788, 0.540
95, 231, 0.5650, 0.667, 0.788, 0.540
95, 232, 0.6721, 0.667, 0.787, 0.540
95, 233, 1.1215, 0.667, 0.787, 0.540
95, 234, 0.8261, 0.667, 0.786, 0.540
95, 235, 0.9217, 1.000, 0.787, 0.540
95, 236, 0.6392, 0.667, 0.787, 0.540
95, 237, 0.3060, 1.000, 0.788, 0.540
95, 238, 1.0601, 0.667, 0.787, 0.540
95, 239, 0.6017, 0.667, 0.787, 0.540
95, 240, 1.0099, 0.000, 0.783, 0.540
95, 241, 0.4528, 0.667, 0.783, 0.540
95, 242, 0.5158, 0.667, 0.782, 0.540
95, 243, 0.6577, 0.667, 0.782, 0.540
95, 244, 0.4746, 0.667, 0.781, 0.540
95, 245, 0.2368, 1.000, 0.782, 0.540
95, 246, 1.3949, 0.333, 0.780, 0.540
95, 247, 0.2282, 1.000, 0.781, 0.540
95, 248, 0.2724, 1.000, 0.782, 0.540
95, 249, 0.3413, 1.000, 0.783, 0.540
95, 250, 0.2434, 1.000, 0.784, 0.540
95, 251, 0.6123, 1.000, 0.785, 0.540
95, 252, 1.2250, 0.667, 0.784, 0.540
95, 253, 0.2722, 1.000, 0.785, 0.540
95, 254, 0.8481, 0.333, 0.783, 0.540
95, 255, 0.5986, 0.667, 0.783, 0.540
95, 256, 0.6240, 0.667, 0.783, 0.540
95, 257, 0.5018, 0.667, 0.782, 0.540
95, 258, 1.2877, 0.333, 0.780, 0.540
95, 259, 0.8016, 0.667, 0.780, 0.540
95, 260, 0.6547, 0.667, 0.779, 0.540
95, 261, 1.7775, 0.333, 0.778, 0.540
95, 262, 0.0309, 1.000, 0.779, 0.540
95, 263, 0.1729, 1.000, 0.779, 0.540
95, 264, 0.4471, 0.667, 0.779, 0.540
95, 265, 1.5945, 0.333, 0.777, 0.540
95, 266, 0.0549, 1.000, 0.778, 0.540
95, 267, 0.5648, 1.000, 0.779, 0.540
95, 268, 0.8811, 0.333, 0.777, 0.540
95, 269, 0.1802, 1.000, 0.778, 0.540
95, 270, 0.6479, 0.667, 0.778, 0.540
95, 271, 0.6122, 0.667, 0.777, 0.540
95, 272, 0.5547, 0.667, 0.777, 0.540
95, 273, 1.3077, 0.667, 0.777, 0.540
95, 274, 0.3588, 1.000, 0.777, 0.540
95, 275, 0.5683, 0.667, 0.777, 0.540
95, 276, 0.3967, 1.000, 0.778, 0.540
95, 277, 0.0308, 1.000, 0.779, 0.541
95, 278, 0.5188, 1.000, 0.779, 0.541
95, 279, 0.6335, 0.667, 0.779, 0.541
95, 280, 0.5708, 1.000, 0.780, 0.541
95, 281, 0.9518, 0.667, 0.779, 0.541
95, 282, 0.5433, 0.667, 0.779, 0.541
95, 283, 0.6257, 0.667, 0.779, 0.541
95, 284, 0.4974, 0.667, 0.778, 0.541
95, 285, 1.0010, 0.333, 0.777, 0.541
95, 286, 0.7784, 0.333, 0.775, 0.541
95, 287, 0.0543, 1.000, 0.776, 0.541
95, 288, 0.2181, 1.000, 0.777, 0.541
95, 289, 0.1144, 1.000, 0.777, 0.541
95, 290, 0.2593, 1.000, 0.778, 0.541
95, 291, 0.5557, 0.667, 0.778, 0.541
95, 292, 0.3811, 1.000, 0.779, 0.541
95, 293, 1.5184, 0.333, 0.777, 0.541
95, 294, 0.2833, 1.000, 0.778, 0.541
95, 295, 0.3525, 1.000, 0.779, 0.541
95, 296, 0.2794, 1.000, 0.779, 0.541
95, 297, 0.7127, 0.667, 0.779, 0.541
95, 298, 0.2703, 1.000, 0.780, 0.541
95, 299, 0.4268, 1.000, 0.780, 0.541
95, 300, 0.1656, 1.000, 0.781, 0.541
95, 301, 0.1143, 1.000, 0.782, 0.541
95, 302, 0.4333, 1.000, 0.783, 0.541
95, 303, 0.7067, 0.667, 0.782, 0.541
95, 304, 0.1559, 1.000, 0.783, 0.541
95, 305, 0.4282, 1.000, 0.784, 0.541
95, 306, 0.1346, 1.000, 0.784, 0.541
95, 307, 0.2648, 1.000, 0.785, 0.541
95, 308, 1.0678, 0.667, 0.785, 0.541
95, 309, 1.5963, 0.333, 0.783, 0.541
95, 310, 0.4088, 1.000, 0.784, 0.541
95, 311, 0.2546, 1.000, 0.785, 0.541
95, 312, 0.4483, 0.667, 0.784, 0.541
95, 313, 0.5628, 1.000, 0.785, 0.541
95, 314, 0.0998, 1.000, 0.786, 0.541
95, 315, 0.5315, 1.000, 0.786, 0.541
95, 316, 0.5234, 0.667, 0.786, 0.541
95, 317, 0.6685, 0.667, 0.785, 0.541
95, 318, 0.9807, 0.333, 0.784, 0.541
95, 319, 0.3806, 1.000, 0.785, 0.541
95, 320, 0.9985, 0.667, 0.784, 0.541
95, 321, 1.3749, 0.667, 0.784, 0.541
95, 322, 0.1194, 1.000, 0.785, 0.541
95, 323, 0.2278, 1.000, 0.785, 0.541
95, 324, 0.2862, 1.000, 0.786, 0.541
95, 325, 0.1349, 1.000, 0.787, 0.541
95, 326, 0.0604, 1.000, 0.787, 0.541
95, 327, 0.3881, 1.000, 0.788, 0.541
95, 328, 0.8824, 0.667, 0.788, 0.541
95, 329, 1.2726, 0.667, 0.787, 0.541
95, 330, 0.4275, 0.667, 0.787, 0.541
95, 331, 0.2682, 1.000, 0.788, 0.541
95, 332, 0.6242, 0.667, 0.787, 0.541
95, 333, 0.3444, 1.000, 0.788, 0.541
95, 334, 0.1285, 1.000, 0.788, 0.541
95, 335, 0.8555, 0.667, 0.788, 0.541
95, 336, 0.7990, 0.667, 0.788, 0.541
95, 337, 0.3397, 1.000, 0.788, 0.541
95, 338, 0.9522, 0.667, 0.788, 0.541
95, 339, 0.8818, 0.667, 0.788, 0.541
95, 340, 1.3200, 0.667, 0.787, 0.541
95, 341, 0.6654, 0.667, 0.787, 0.541
95, 342, 0.8406, 0.667, 0.787, 0.541
95, 343, 1.1286, 0.667, 0.786, 0.541
95, 344, 0.6206, 0.667, 0.786, 0.541
95, 345, 0.0468, 1.000, 0.786, 0.541
95, 346, 0.5763, 1.000, 0.787, 0.541
95, 347, 0.2170, 1.000, 0.788, 0.541
95, 348, 0.4257, 1.000, 0.788, 0.541
95, 349, 1.1447, 0.333, 0.787, 0.541
95, 350, 0.2875, 0.667, 0.787, 0.541
96, 1, 0.4223, 0.667, 0.667, 0.541
96, 2, 0.8526, 0.667, 0.667, 0.541
96, 3, 0.6319, 0.667, 0.667, 0.541
96, 4, 0.8160, 0.333, 0.583, 0.541
96, 5, 0.1664, 1.000, 0.667, 0.541
96, 6, 0.0815, 1.000, 0.722, 0.541
96, 7, 0.2251, 1.000, 0.762, 0.541
96, 8, 0.3904, 1.000, 0.792, 0.541
96, 9, 0.0381, 1.000, 0.815, 0.541
96, 10, 0.1594, 1.000, 0.833, 0.541
96, 11, 0.8804, 0.667, 0.818, 0.541
96, 12, 0.4743, 0.667, 0.806, 0.541
96, 13, 0.4092, 1.000, 0.821, 0.541
96, 14, 1.9407, 0.333, 0.786, 0.541
96, 15, 0.6360, 0.667, 0.778, 0.541
96, 16, 0.8347, 0.667, 0.771, 0.541
96, 17, 1.3281, 0.667, 0.765, 0.541
96, 18, 1.3340, 0.667, 0.759, 0.541
96, 19, 1.4158, 0.333, 0.737, 0.541
96, 20, 0.8497, 0.667, 0.733, 0.541
96, 21, 0.8589, 0.667, 0.730, 0.541
96, 22, 0.7895, 0.667, 0.727, 0.541
96, 23, 1.0243, 0.333, 0.710, 0.541
96, 24, 0.2151, 1.000, 0.722, 0.541
96, 25, 0.3875, 1.000, 0.733, 0.541
96, 26, 0.7661, 0.667, 0.731, 0.541
96, 27, 1.1971, 0.333, 0.716, 0.541
96, 28, 1.6267, 0.333, 0.702, 0.541
96, 29, 0.0436, 1.000, 0.713, 0.541
96, 30, 0.6524, 0.667, 0.711, 0.541
96, 31, 0.3952, 0.667, 0.710, 0.541
96, 32, 0.1188, 1.000, 0.719, 0.541
96, 33, 0.2220, 1.000, 0.727, 0.541
96, 34, 1.2785, 0.333, 0.716, 0.541
96, 35, 0.7277, 0.667, 0.714, 0.541
96, 36, 0.3453, 0.667, 0.713, 0.541
96, 37, 0.8802, 0.667, 0.712, 0.541
96, 38, 0.6928, 0.667, 0.711, 0.541
96, 39, 1.0702, 0.333, 0.701, 0.541
96, 40, 0.2775, 1.000, 0.708, 0.541
96, 41, 0.2690, 0.667, 0.707, 0.541
96, 42, 0.5381, 0.667, 0.706, 0.541
96, 43, 0.8584, 0.333, 0.698, 0.541
96, 44, 0.7306, 0.333, 0.689, 0.541
96, 45, 0.8831, 0.667, 0.689, 0.541
96, 46, 0.2319, 1.000, 0.696, 0.541
96, 47, 0.2293, 1.000, 0.702, 0.541
96, 48, 0.0611, 1.000, 0.708, 0.541
96, 49, 1.8543, 0.667, 0.707, 0.541
96, 50, 0.4420, 0.667, 0.707, 0.541
96, 51, 0.3311, 0.667, 0.706, 0.541
96, 52, 0.1213, 1.000, 0.712, 0.541
96, 53, 1.0069, 0.667, 0.711, 0.541
96, 54, 0.1408, 1.000, 0.716, 0.541
96, 55, 0.2939, 1.000, 0.721, 0.541
96, 56, 0.0453, 1.000, 0.726, 0.541
96, 57, 0.1509, 1.000, 0.731, 0.541
96, 58, 0.0468, 1.000, 0.736, 0.541
96, 59, 1.2531, 0.667, 0.734, 0.541
96, 60, 0.5726, 0.667, 0.733, 0.541
96, 61, 0.0603, 1.000, 0.738, 0.541
96, 62, 0.3796, 1.000, 0.742, 0.541
96, 63, 0.3230, 0.667, 0.741, 0.541
96, 64, 0.2358, 1.000, 0.745, 0.542
96, 65, 0.3457, 1.000, 0.749, 0.542
96, 66, 0.4397, 1.000, 0.753, 0.542
96, 67, 1.6713, 0.333, 0.746, 0.542
96, 68, 0.9013, 0.667, 0.745, 0.542
96, 69, 1.2202, 0.667, 0.744, 0.542
96, 70, 0.8580, 0.333, 0.738, 0.542
96, 71, 0.2075, 1.000, 0.742, 0.542
96, 72, 0.1302, 1.000, 0.745, 0.542
96, 73, 1.1446, 0.667, 0.744, 0.542
96, 74, 0.2389, 1.000, 0.748, 0.542
96, 75, 0.3023, 1.000, 0.751, 0.542
96, 76, 0.3769, 1.000, 0.754, 0.542
96, 77, 0.2293, 1.000, 0.758, 0.542
96, 78, 0.8196, 0.667, 0.756, 0.542
96, 79, 0.8404, 0.667, 0.755, 0.542
96, 80, 0.2484, 1.000, 0.758, 0.542
96, 81, 0.8524, 0.667, 0.757, 0.542
96, 82, 0.3797, 0.667, 0.756, 0.542
96, 83, 0.1825, 1.000, 0.759, 0.542
96, 84, 0.5260, 1.000, 0.762, 0.542
96, 85, 0.6572, 0.667, 0.761, 0.542
96, 86, 0.6187, 0.667, 0.760, 0.542
96, 87, 1.2669, 0.333, 0.755, 0.542
96, 88, 0.2490, 1.000, 0.758, 0.542
96, 89, 0.0397, 1.000, 0.760, 0.542
96, 90, 0.7895, 0.667, 0.759, 0.542
96, 91, 0.4706, 0.667, 0.758, 0.542
96, 92, 0.4020, 0.667, 0.757, 0.542
96, 93, 0.3495, 1.000, 0.760, 0.542
96, 94, 0.2331, 1.000, 0.762, 0.542
96, 95, 0.5113, 0.667, 0.761, 0.542
96, 96, 1.4230, 0.333, 0.757, 0.542
96, 97, 0.4051, 0.667, 0.756, 0.542
96, 98, 0.0010, 1.000, 0.759, 0.542
96, 99, 0.0574, 1.000, 0.761, 0.542
96, 100, 0.4785, 1.000, 0.763, 0.542
96, 101, 0.2068, 1.000, 0.766, 0.542
96, 102, 0.3054, 1.000, 0.768, 0.542
96, 103, 0.3447, 1.000, 0.770, 0.542
96, 104, 0.4021, 1.000, 0.772, 0.542
96, 105, 0.3852, 1.000, 0.775, 0.542
96, 106, 0.3848, 1.000, 0.777, 0.542
96, 107, 0.9368, 0.333, 0.773, 0.542
96, 108, 0.2631, 1.000, 0.775, 0.542
96, 109, 0.0339, 1.000, 0.777, 0.542
96, 110, 0.7833, 0.667, 0.776, 0.542
96, 111, 0.3536, 0.667, 0.775, 0.542
96, 112, 0.0903, 1.000, 0.777, 0.542
96, 113, 0.2083, 1.000, 0.779, 0.542
96, 114, 0.4785, 1.000, 0.781, 0.542
96, 115, 0.8722, 0.667, 0.780, 0.542
96, 116, 0.0576, 1.000, 0.782, 0.542
96, 117, 2.9455, 0.667, 0.781, 0.542
96, 118, 1.5548, 0.667, 0.780, 0.542
96, 119, 0.6395, 0.667, 0.779, 0.542
96, 120, 0.1342, 1.000, 0.781, 0.542
96, 121, 0.3807, 0.667, 0.780, 0.542
96, 122, 0.0287, 1.000, 0.781, 0.542
96, 123, 0.2827, 1.000, 0.783, 0.542
96, 124, 0.5095, 0.667, 0.782, 0.542
96, 125, 0.1909, 1.000, 0.784, 0.542
96, 126, 0.3527, 0.667, 0.783, 0.542
96, 127, 0.1994, 1.000, 0.785, 0.542
96, 128, 0.2217, 1.000, 0.786, 0.542
96, 129, 0.2168, 1.000, 0.788, 0.542
96, 130, 0.9769, 0.667, 0.787, 0.542
96, 131, 0.7272, 0.667, 0.786, 0.542
96, 132, 0.2381, 1.000, 0.788, 0.542
96, 133, 0.6797, 1.000, 0.789, 0.542
96, 134, 0.8574, 0.667, 0.789, 0.542
96, 135, 1.2223, 0.333, 0.785, 0.542
96, 136, 0.6137, 0.667, 0.784, 0.542
96, 137, 0.0452, 1.000, 0.786, 0.542
96, 138, 0.4066, 0.667, 0.785, 0.542
96, 139, 0.0000, 1.000, 0.787, 0.542
96, 140, 0.3048, 1.000, 0.788, 0.542
96, 141, 0.7892, 1.000, 0.790, 0.542
96, 142, 0.0868, 1.000, 0.791, 0.542
96, 143, 0.4787, 0.667, 0.790, 0.542
96, 144, 0.5133, 0.667, 0.789, 0.542
96, 145, 0.4235, 0.667, 0.789, 0.542
96, 146, 1.1489, 0.333, 0.785, 0.542
96, 147, 0.8193, 1.000, 0.787, 0.542
96, 148, 0.2644, 1.000, 0.788, 0.542
96, 149, 0.7105, 0.667, 0.787, 0.542
96, 150, 0.4059, 1.000, 0.789, 0.542
96, 151, 0.4103, 1.000, 0.790, 0.542
96, 152, 0.1671, 1.000, 0.792, 0.542
96, 153, 2.3846, 0.333, 0.789, 0.542
96, 154, 0.3659, 0.667, 0.788, 0.542
96, 155, 0.2232, 1.000, 0.789, 0.542
96, 156, 0.0812, 1.000, 0.791, 0.542
96, 157, 1.0698, 0.667, 0.790, 0.542
96, 158, 0.1324, 1.000, 0.791, 0.542
96, 159, 0.7523, 0.667, 0.790, 0.542
96, 160, 0.6996, 0.667, 0.790, 0.542
96, 161, 0.3107, 1.000, 0.791, 0.542
96, 162, 0.0892, 1.000, 0.792, 0.542
96, 163, 1.0947, 0.667, 0.791, 0.542
96, 164, 0.1629, 1.000, 0.793, 0.542
96, 165, 0.4350, 1.000, 0.794, 0.542
96, 166, 0.0307, 1.000, 0.795, 0.542
96, 167, 0.0014, 1.000, 0.796, 0.542
96, 168, 0.0884, 1.000, 0.798, 0.542
96, 169, 0.9509, 0.333, 0.795, 0.542
96, 170, 0.4753, 1.000, 0.796, 0.542
96, 171, 0.8297, 0.667, 0.795, 0.542
96, 172, 0.4050, 1.000, 0.797, 0.542
96, 173, 0.5787, 0.667, 0.796, 0.542
96, 174, 0.2773, 1.000, 0.797, 0.542
96, 175, 0.1295, 1.000, 0.798, 0.542
96, 176, 0.0708, 1.000, 0.799, 0.542
96, 177, 0.1516, 1.000, 0.800, 0.542
96, 178, 0.5548, 0.667, 0.800, 0.542
96, 179, 0.1896, 1.000, 0.801, 0.543
96, 180, 1.5262, 0.000, 0.796, 0.542
96, 181, 0.7564, 0.667, 0.796, 0.542
96, 182, 1.7439, 0.667, 0.795, 0.542
96, 183, 0.3929, 0.667, 0.794, 0.542
96, 184, 1.1314, 0.667, 0.793, 0.543
96, 185, 1.1232, 0.333, 0.791, 0.542
96, 186, 0.2220, 1.000, 0.792, 0.543
96, 187, 0.2371, 1.000, 0.793, 0.543
96, 188, 0.4734, 1.000, 0.794, 0.543
96, 189, 0.9555, 0.667, 0.794, 0.543
96, 190, 0.1331, 1.000, 0.795, 0.543
96, 191, 0.3167, 1.000, 0.796, 0.543
96, 192, 0.9574, 0.667, 0.795, 0.543
96, 193, 0.3260, 1.000, 0.796, 0.543
96, 194, 0.2009, 1.000, 0.797, 0.543
96, 195, 0.4701, 0.667, 0.797, 0.543
96, 196, 0.5835, 0.667, 0.796, 0.543
96, 197, 0.4014, 1.000, 0.797, 0.543
96, 198, 0.1186, 1.000, 0.798, 0.543
96, 199, 0.0263, 1.000, 0.799, 0.543
96, 200, 0.5764, 0.667, 0.798, 0.543
96, 201, 0.3705, 1.000, 0.799, 0.543
96, 202, 0.8817, 0.333, 0.797, 0.543
96, 203, 0.2920, 1.000, 0.798, 0.543
96, 204, 0.9969, 1.000, 0.799, 0.543
96, 205, 0.8007, 0.667, 0.798, 0.543
96, 206, 0.3191, 1.000, 0.799, 0.543
96, 207, 3.0000, 0.667, 0.799, 0.543
96, 208, 0.6938, 0.667, 0.798, 0.543
96, 209, 1.4713, 0.333, 0.796, 0.543
96, 210, 1.1584, 0.000, 0.792, 0.543
96, 211, 0.0222, 1.000, 0.793, 0.543
96, 212, 1.4855, 0.333, 0.791, 0.543
96, 213, 0.2983, 1.000, 0.792, 0.543
96, 214, 0.8152, 0.333, 0.790, 0.543
96, 215, 0.8320, 0.333, 0.788, 0.543
96, 216, 0.2124, 1.000, 0.789, 0.543
96, 217, 0.0500, 1.000, 0.790, 0.543
96, 218, 0.0221, 1.000, 0.791, 0.543
96, 219, 0.0753, 1.000, 0.791, 0.543
96, 220, 0.6637, 0.667, 0.791, 0.543
96, 221, 1.3796, 0.667, 0.790, 0.543
96, 222, 0.0057, 1.000, 0.791, 0.543
96, 223, 0.3102, 1.000, 0.792, 0.543
96, 224, 0.3715, 1.000, 0.793, 0.543
96, 225, 0.5976, 0.667, 0.793, 0.543
96, 226, 0.0014, 1.000, 0.794, 0.543
96, 227, 0.0041, 1.000, 0.794, 0.543
96, 228, 0.1171, 1.000, 0.795, 0.543
96, 229, 0.7107, 0.667, 0.795, 0.543
96, 230, 0.1339, 1.000, 0.796, 0.543
96, 231, 0.3182, 0.667, 0.795, 0.543
96, 232, 0.6012, 0.667, 0.795, 0.543
96, 233, 0.4122, 1.000, 0.795, 0.543
96, 234, 0.5536, 0.667, 0.795, 0.543
96, 235, 1.1095, 0.667, 0.794, 0.543
96, 236, 0.3331, 0.667, 0.794, 0.543
96, 237, 1.1039, 0.667, 0.793, 0.543
96, 238, 0.7183, 0.667, 0.793, 0.543
96, 239, 0.3902, 1.000, 0.794, 0.543
96, 240, 0.1339, 1.000, 0.794, 0.543
96, 241, 3.8474, 0.667, 0.794, 0.543
96, 242, 0.3272, 1.000, 0.795, 0.543
96, 243, 0.1003, 1.000, 0.796, 0.543
96, 244, 0.5042, 0.667, 0.795, 0.543
96, 245, 0.4041, 1.000, 0.796, 0.543
96, 246, 0.2367, 1.000, 0.797, 0.543
96, 247, 0.5913, 0.667, 0.796, 0.543
96, 248, 0.2836, 0.667, 0.796, 0.543
96, 249, 1.3819, 0.333, 0.794, 0.543
96, 250, 0.9798, 0.667, 0.793, 0.543
96, 251, 0.1477, 1.000, 0.794, 0.543
96, 252, 0.1173, 1.000, 0.795, 0.543
96, 253, 0.2478, 1.000, 0.796, 0.543
96, 254, 1.5848, 0.667, 0.795, 0.543
96, 255, 0.6212, 1.000, 0.796, 0.543
96, 256, 0.1939, 1.000, 0.797, 0.543
96, 257, 0.0794, 1.000, 0.798, 0.543
96, 258, 0.1173, 1.000, 0.798, 0.543
96, 259, 0.9439, 0.667, 0.798, 0.543
96, 260, 0.2327, 1.000, 0.799, 0.543
96, 261, 0.1737, 1.000, 0.799, 0.543
96, 262, 0.4655, 1.000, 0.800, 0.543
96, 263, 0.0996, 1.000, 0.801, 0.543
96, 264, 0.5023, 1.000, 0.802, 0.543
96, 265, 0.4654, 0.667, 0.801, 0.543
96, 266, 0.1337, 1.000, 0.802, 0.543
96, 267, 0.1675, 1.000, 0.803, 0.543
96, 268, 0.7260, 0.667, 0.802, 0.543
96, 269, 1.6517, 0.333, 0.800, 0.543
96, 270, 0.7980, 0.667, 0.800, 0.543
96, 271, 0.4781, 1.000, 0.801, 0.543
96, 272, 0.3463, 0.667, 0.800, 0.543
96, 273, 0.7524, 0.333, 0.799, 0.543
96, 274, 0.9899, 0.667, 0.798, 0.543
96, 275, 0.6868, 0.667, 0.798, 0.543
96, 276, 1.8120, 0.333, 0.796, 0.543
96, 277, 0.4363, 1.000, 0.797, 0.543
96, 278, 0.5700, 0.667, 0.796, 0.543
96, 279, 0.6036, 0.667, 0.796, 0.543
96, 280, 0.2195, 1.000, 0.796, 0.543
96, 281, 0.3816, 1.000, 0.797, 0.543
96, 282, 0.0957, 1.000, 0.798, 0.543
96, 283, 0.1960, 1.000, 0.799, 0.543
96, 284, 0.2809, 1.000, 0.799, 0.543
96, 285, 0.4591, 0.667, 0.799, 0.543
96, 286, 0.4548, 0.667, 0.798, 0.543
96, 287, 0.8638, 0.667, 0.798, 0.543
96, 288, 0.8877, 0.667, 0.797, 0.543
96, 289, 0.1938, 1.000, 0.798, 0.543
96, 290, 0.8853, 0.667, 0.798, 0.543
96, 291, 1.2216, 0.667, 0.797, 0.543
96, 292, 0.3083, 1.000, 0.798, 0.543
96, 293, 0.5163, 0.667, 0.797, 0.543
96, 294, 0.4498, 1.000, 0.798, 0.543
96, 295, 1.5646, 0.333, 0.797, 0.543
96, 296, 1.3275, 0.333, 0.795, 0.543
96, 297, 0.3451, 0.667, 0.795, 0.543
96, 298, 0.3632, 1.000, 0.795, 0.543
96, 299, 0.9709, 0.333, 0.794, 0.543
96, 300, 0.0352, 1.000, 0.794, 0.543
96, 301, 0.6407, 0.667, 0.794, 0.543
96, 302, 0.3901, 0.667, 0.794, 0.543
96, 303, 0.0254, 1.000, 0.794, 0.543
96, 304, 0.4695, 1.000, 0.795, 0.543
96, 305, 0.8275, 0.333, 0.793, 0.543
96, 306, 0.2852, 1.000, 0.794, 0.543
96, 307, 0.8502, 0.667, 0.794, 0.543
96, 308, 0.3371, 1.000, 0.794, 0.543
96, 309, 0.2871, 1.000, 0.795, 0.543
96, 310, 0.0576, 1.000, 0.796, 0.543
96, 311, 0.2682, 1.000, 0.796, 0.543
96, 312, 0.2747, 1.000, 0.797, 0.543
96, 313, 0.2462, 1.000, 0.798, 0.544
96, 314, 0.2944, 1.000, 0.798, 0.544
96, 315, 1.8915, 0.000, 0.796, 0.544
96, 316, 0.3630, 1.000, 0.796, 0.544
96, 317, 0.3147, 1.000, 0.797, 0.544
96, 318, 0.1234, 1.000, 0.798, 0.544
96, 319, 0.4427, 0.667, 0.797, 0.544
