Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
142, 29, 0.03768999538204398, 1.9811, 0.333, 0.184, 0.191
142, 30, 0.03768688839183237, 3.2765, 0.000, 0.178, 0.191
142, 31, 0.03768378145223613, 4.7699, 0.000, 0.172, 0.191
142, 32, 0.03768067456326804, 2.7017, 0.000, 0.167, 0.191
142, 33, 0.03767756772494087, 2.8731, 0.000, 0.162, 0.191
142, 34, 0.03767446093726739, 2.6664, 0.000, 0.157, 0.191
142, 35, 0.03767135420026036, 4.8908, 0.000, 0.152, 0.191
142, 36, 0.03766824751393256, 2.1222, 0.000, 0.148, 0.191
142, 37, 0.03766514087829676, 1.9030, 0.333, 0.153, 0.191
142, 38, 0.03766203429336574, 2.7656, 0.000, 0.149, 0.191
142, 39, 0.03765892775915228, 5.5336, 0.000, 0.145, 0.191
142, 40, 0.0376558212756691, 3.4973, 0.000, 0.142, 0.191
142, 41, 0.037652714842929, 4.2746, 0.000, 0.138, 0.191
142, 42, 0.037649608460944756, 1.7538, 0.333, 0.143, 0.191
142, 43, 0.03764650212972913, 3.0776, 0.000, 0.140, 0.191
142, 44, 0.037643395849294894, 4.5799, 0.000, 0.136, 0.191
142, 45, 0.03764028961965481, 4.7873, 0.000, 0.133, 0.191
142, 46, 0.03763718344082165, 3.2421, 0.000, 0.130, 0.191
142, 47, 0.03763407731280817, 1.5112, 0.333, 0.135, 0.191
142, 48, 0.03763097123562717, 3.4334, 0.000, 0.132, 0.191
142, 49, 0.037627865209291414, 1.4406, 0.667, 0.143, 0.191
142, 50, 0.037624759233813636, 3.8723, 0.000, 0.140, 0.191
142, 51, 0.037621653309206624, 3.7362, 0.000, 0.137, 0.191
142, 52, 0.037618547435483124, 3.1838, 0.000, 0.135, 0.191
142, 53, 0.03761544161265594, 4.4754, 0.000, 0.132, 0.191
142, 54, 0.03761233584073782, 2.8577, 0.333, 0.136, 0.191
142, 55, 0.03760923011974154, 2.3702, 0.000, 0.133, 0.191
142, 56, 0.03760612444967984, 2.4003, 0.333, 0.137, 0.191
142, 57, 0.03760301883056552, 2.9006, 0.333, 0.140, 0.191
142, 58, 0.037599913262411334, 3.0035, 0.333, 0.144, 0.191
142, 59, 0.03759680774523004, 3.1136, 0.000, 0.141, 0.191
142, 60, 0.037593702279034406, 5.0281, 0.000, 0.139, 0.191
142, 61, 0.03759059686383719, 1.8475, 0.333, 0.142, 0.191
142, 62, 0.03758749149965118, 2.6299, 0.000, 0.140, 0.191
142, 63, 0.03758438618648911, 3.7362, 0.333, 0.143, 0.191
142, 64, 0.03758128092436378, 4.2572, 0.000, 0.141, 0.191
142, 65, 0.03757817571328793, 2.2082, 0.333, 0.144, 0.191
142, 66, 0.03757507055327433, 4.9586, 0.000, 0.141, 0.191
142, 67, 0.03757196544433575, 2.3509, 0.667, 0.149, 0.191
142, 68, 0.03756886038648496, 2.3824, 0.000, 0.147, 0.191
142, 69, 0.0375657553797347, 3.6130, 0.000, 0.145, 0.191
142, 70, 0.03756265042409775, 3.2643, 0.000, 0.143, 0.191
142, 71, 0.037559545519586866, 4.5215, 0.000, 0.141, 0.191
142, 72, 0.037556440666214816, 2.9098, 0.333, 0.144, 0.191
142, 73, 0.03755333586399437, 3.2570, 0.000, 0.142, 0.191
142, 74, 0.03755023111293826, 2.8285, 0.000, 0.140, 0.191
142, 75, 0.03754712641305929, 2.7615, 0.333, 0.142, 0.191
142, 76, 0.037544021764370196, 3.0897, 0.000, 0.140, 0.191
142, 77, 0.03754091716688376, 2.2744, 0.000, 0.139, 0.191
142, 78, 0.037537812620612725, 4.8367, 0.000, 0.137, 0.191
142, 79, 0.03753470812556986, 2.6483, 0.000, 0.135, 0.191
142, 80, 0.037531603681767924, 2.7359, 0.000, 0.133, 0.191
142, 81, 0.037528499289219676, 3.9127, 0.000, 0.132, 0.191
142, 82, 0.03752539494793788, 2.6915, 0.333, 0.134, 0.191
142, 83, 0.0375222906579353, 4.7641, 0.000, 0.133, 0.191
142, 84, 0.037519186419224686, 2.8920, 0.000, 0.131, 0.191
142, 85, 0.03751608223181882, 3.5395, 0.000, 0.129, 0.191
142, 86, 0.037512978095730426, 2.9518, 0.000, 0.128, 0.191
142, 87, 0.0375098740109723, 1.5340, 0.333, 0.130, 0.191
142, 88, 0.03750676997755721, 1.8057, 0.667, 0.136, 0.191
142, 89, 0.03750366599549788, 4.0853, 0.333, 0.139, 0.191
142, 90, 0.03750056206480706, 1.4093, 0.667, 0.144, 0.191
142, 91, 0.037497458185497545, 4.9245, 0.000, 0.143, 0.191
142, 92, 0.03749435435758208, 5.5868, 0.000, 0.141, 0.191
142, 93, 0.03749125058107342, 6.3489, 0.000, 0.140, 0.191
142, 94, 0.037488146855984346, 3.6825, 0.000, 0.138, 0.191
142, 95, 0.037485043182327586, 3.3223, 0.000, 0.137, 0.191
142, 96, 0.037481939560115904, 3.8351, 0.333, 0.139, 0.191
142, 97, 0.03747883598936208, 3.5034, 0.000, 0.137, 0.191
142, 98, 0.037475732470078855, 4.7571, 0.000, 0.136, 0.191
142, 99, 0.03747262900227897, 5.0726, 0.000, 0.135, 0.191
142, 100, 0.0374695255859752, 2.4153, 0.000, 0.133, 0.191
142, 101, 0.0374664222211803, 2.6689, 0.333, 0.135, 0.191
142, 102, 0.03746331890790704, 3.4251, 0.000, 0.134, 0.191
142, 103, 0.03746021564616816, 5.3337, 0.000, 0.133, 0.191
142, 104, 0.03745711243597642, 3.6592, 0.333, 0.135, 0.191
142, 105, 0.037454009277344574, 3.3912, 0.333, 0.137, 0.191
142, 106, 0.03745090617028538, 4.1587, 0.000, 0.135, 0.191
142, 107, 0.03744780311481161, 4.4936, 0.000, 0.134, 0.191
142, 108, 0.037444700110936, 3.6506, 0.000, 0.133, 0.191
142, 109, 0.0374415971586713, 2.5345, 0.333, 0.135, 0.191
142, 110, 0.037438494258030273, 3.8613, 0.000, 0.133, 0.191
142, 111, 0.03743539140902568, 2.5720, 0.000, 0.132, 0.191
142, 112, 0.037432288611670264, 2.5508, 0.667, 0.137, 0.191
142, 113, 0.03742918586597678, 3.0771, 0.000, 0.136, 0.191
142, 114, 0.037426083171958, 5.2866, 0.000, 0.135, 0.191
142, 115, 0.037422980529626663, 3.5044, 0.333, 0.136, 0.191
142, 116, 0.03741987793899553, 2.7458, 0.000, 0.135, 0.191
142, 117, 0.03741677540007736, 3.0600, 0.333, 0.137, 0.191
142, 118, 0.03741367291288488, 2.8179, 0.333, 0.138, 0.191
142, 119, 0.03741057047743088, 4.4118, 0.000, 0.137, 0.191
142, 120, 0.03740746809372807, 3.6712, 0.000, 0.136, 0.191
142, 121, 0.03740436576178923, 3.7631, 0.000, 0.135, 0.191
142, 122, 0.037401263481627124, 3.6945, 0.333, 0.137, 0.191
142, 123, 0.03739816125325447, 3.1823, 0.000, 0.136, 0.191
142, 124, 0.03739505907668404, 3.0598, 0.333, 0.137, 0.191
142, 125, 0.037391956951928595, 3.9838, 0.000, 0.136, 0.191
142, 126, 0.03738885487900087, 3.6884, 0.000, 0.135, 0.191
142, 127, 0.03738575285791366, 3.3698, 0.000, 0.134, 0.191
142, 128, 0.03738265088867963, 3.4721, 0.000, 0.133, 0.191
142, 129, 0.03737954897131159, 2.1433, 0.333, 0.134, 0.191
142, 130, 0.03737644710582229, 2.9992, 0.333, 0.136, 0.191
142, 131, 0.03737334529222447, 5.7867, 0.000, 0.135, 0.191
142, 132, 0.03737024353053088, 5.5150, 0.333, 0.136, 0.191
142, 133, 0.03736714182075427, 5.8817, 0.000, 0.135, 0.191
142, 134, 0.0373640401629074, 3.6126, 0.000, 0.134, 0.191
142, 135, 0.037360938557002996, 1.4511, 0.333, 0.136, 0.191
142, 136, 0.037357837003053826, 2.5591, 0.333, 0.137, 0.191
142, 137, 0.03735473550107267, 2.1112, 0.333, 0.139, 0.191
142, 138, 0.03735163405107221, 3.2107, 0.000, 0.138, 0.191
142, 139, 0.03734853265306524, 4.2027, 0.333, 0.139, 0.191
142, 140, 0.037345431307064476, 3.7702, 0.000, 0.138, 0.191
142, 141, 0.03734233001308271, 2.7984, 0.333, 0.139, 0.191
142, 142, 0.03733922877113266, 2.2586, 0.333, 0.141, 0.191
142, 143, 0.037336127581227084, 4.5399, 0.000, 0.140, 0.191
142, 144, 0.037333026443378735, 2.8617, 0.000, 0.139, 0.191
142, 145, 0.037329925357600345, 3.1944, 0.000, 0.138, 0.191
142, 146, 0.03732682432390468, 2.0827, 0.000, 0.137, 0.191
142, 147, 0.03732372334230447, 1.6643, 0.333, 0.138, 0.191
142, 148, 0.03732062241281247, 3.4583, 0.000, 0.137, 0.191
142, 149, 0.03731752153544142, 2.8803, 0.000, 0.136, 0.191
142, 150, 0.037314420710204084, 2.8538, 0.000, 0.136, 0.191
142, 151, 0.037311319937113174, 3.4719, 0.333, 0.137, 0.191
142, 152, 0.03730821921618147, 1.6888, 0.333, 0.138, 0.191
142, 153, 0.03730511854742171, 2.2173, 0.333, 0.139, 0.191
142, 154, 0.037302017930846636, 4.1786, 0.000, 0.139, 0.191
142, 155, 0.037298917366468995, 3.6648, 0.000, 0.138, 0.191
142, 156, 0.03729581685430154, 4.0969, 0.000, 0.137, 0.191
142, 157, 0.037292716394357, 2.5500, 0.000, 0.136, 0.191
142, 158, 0.03728961598664812, 3.2745, 0.000, 0.135, 0.191
142, 159, 0.03728651563118766, 4.0514, 0.000, 0.134, 0.191
142, 160, 0.037283415327988345, 3.0287, 0.000, 0.133, 0.191
142, 161, 0.03728031507706294, 2.3845, 0.333, 0.135, 0.191
142, 162, 0.03727721487842416, 2.3699, 0.000, 0.134, 0.191
142, 163, 0.03727411473208479, 3.7837, 0.333, 0.135, 0.191
142, 164, 0.03727101463805754, 3.1224, 0.333, 0.136, 0.191
142, 165, 0.03726791459635517, 3.6314, 0.000, 0.135, 0.191
142, 166, 0.03726481460699044, 4.8057, 0.000, 0.135, 0.191
142, 167, 0.037261714669976034, 1.7273, 0.667, 0.138, 0.191
142, 168, 0.03725861478532474, 3.9831, 0.333, 0.139, 0.191
142, 169, 0.0372555149530493, 3.3261, 0.333, 0.140, 0.191
142, 170, 0.03725241517316244, 2.8279, 0.000, 0.139, 0.191
142, 171, 0.03724931544567692, 2.5486, 0.333, 0.140, 0.191
142, 172, 0.03724621577060546, 3.2661, 0.000, 0.140, 0.191
142, 173, 0.037243116147960824, 3.1386, 0.000, 0.139, 0.191
142, 174, 0.037240016577755726, 3.4863, 0.333, 0.140, 0.191
142, 175, 0.037236917060002934, 4.2520, 0.000, 0.139, 0.191
142, 176, 0.0372338175947152, 4.3258, 0.000, 0.138, 0.191
142, 177, 0.03723071818190522, 3.6574, 0.333, 0.139, 0.191
142, 178, 0.03722761882158576, 2.7089, 0.000, 0.139, 0.191
142, 179, 0.03722451951376955, 3.8673, 0.000, 0.138, 0.191
142, 180, 0.037221420258469355, 1.9191, 0.333, 0.139, 0.191
142, 181, 0.03721832105569789, 3.5432, 0.000, 0.138, 0.191
142, 182, 0.0372152219054679, 1.7505, 0.333, 0.139, 0.191
142, 183, 0.03721212280779214, 4.9753, 0.000, 0.138, 0.191
142, 184, 0.03720902376268333, 3.5084, 0.000, 0.138, 0.191
142, 185, 0.0372059247701542, 2.7996, 0.000, 0.137, 0.191
142, 186, 0.03720282583021754, 1.9575, 0.333, 0.138, 0.191
142, 187, 0.037199726942886036, 3.4961, 0.333, 0.139, 0.191
142, 188, 0.03719662810817244, 2.0139, 0.000, 0.138, 0.191
142, 189, 0.03719352932608948, 3.9170, 0.000, 0.138, 0.191
142, 190, 0.03719043059664992, 3.0343, 0.667, 0.140, 0.191
142, 191, 0.03718733191986648, 2.5549, 0.000, 0.140, 0.191
142, 192, 0.03718423329575191, 4.2382, 0.000, 0.139, 0.191
142, 193, 0.03718113472431894, 4.2508, 0.000, 0.138, 0.191
142, 194, 0.0371780362055803, 2.9155, 0.333, 0.139, 0.191
142, 195, 0.037174937739548754, 2.4990, 0.333, 0.140, 0.191
142, 196, 0.037171839326237, 2.5122, 0.667, 0.143, 0.191
142, 197, 0.0371687409656578, 2.0006, 0.000, 0.142, 0.191
142, 198, 0.03716564265782388, 3.4413, 0.000, 0.141, 0.191
142, 199, 0.03716254440274797, 2.6133, 0.333, 0.142, 0.191
142, 200, 0.03715944620044283, 2.8409, 0.333, 0.143, 0.191
142, 201, 0.03715634805092116, 2.7699, 0.000, 0.143, 0.191
142, 202, 0.037153249954195736, 4.6567, 0.000, 0.142, 0.191
142, 203, 0.037150151910279254, 2.8450, 0.333, 0.143, 0.191
142, 204, 0.037147053919184485, 3.5607, 0.333, 0.144, 0.191
142, 205, 0.037143955980924154, 4.1862, 0.000, 0.143, 0.191
142, 206, 0.03714085809551097, 4.9586, 0.000, 0.142, 0.191
142, 207, 0.03713776026295769, 3.0224, 0.333, 0.143, 0.191
142, 208, 0.037134662483277035, 3.4626, 0.000, 0.143, 0.191
142, 209, 0.037131564756481765, 3.1749, 0.000, 0.142, 0.191
142, 210, 0.037128467082584576, 2.6466, 0.333, 0.143, 0.191
142, 211, 0.03712536946159823, 2.5270, 0.000, 0.142, 0.191
142, 212, 0.03712227189353544, 2.6113, 0.000, 0.142, 0.191
142, 213, 0.03711917437840896, 2.9815, 0.333, 0.142, 0.191
142, 214, 0.03711607691623151, 4.5028, 0.000, 0.142, 0.191
142, 215, 0.03711297950701585, 3.3939, 0.000, 0.141, 0.191
142, 216, 0.03710988215077465, 2.7194, 0.000, 0.140, 0.191
142, 217, 0.037106784847520696, 2.1329, 0.667, 0.143, 0.191
142, 218, 0.037103687597266705, 2.1000, 0.333, 0.144, 0.191
142, 219, 0.0371005904000254, 5.4098, 0.000, 0.143, 0.191
142, 220, 0.03709749325580952, 3.2683, 0.000, 0.142, 0.191
142, 221, 0.037094396164631796, 2.8734, 0.333, 0.143, 0.191
142, 222, 0.03709129912650497, 3.6987, 0.000, 0.143, 0.191
142, 223, 0.03708820214144174, 3.2385, 0.000, 0.142, 0.191
142, 224, 0.03708510520945486, 4.4647, 0.333, 0.143, 0.191
142, 225, 0.03708200833055709, 4.2860, 0.000, 0.142, 0.191
142, 226, 0.03707891150476111, 5.0004, 0.000, 0.142, 0.191
142, 227, 0.03707581473207966, 4.9209, 0.333, 0.142, 0.191
142, 228, 0.03707271801252547, 6.1749, 0.000, 0.142, 0.191
142, 229, 0.03706962134611129, 3.4239, 0.000, 0.141, 0.191
142, 230, 0.037066524732849826, 4.8172, 0.000, 0.141, 0.191
142, 231, 0.03706342817275383, 2.3049, 0.000, 0.140, 0.191
142, 232, 0.03706033166583601, 3.4741, 0.000, 0.139, 0.191
142, 233, 0.03705723521210911, 3.4146, 0.000, 0.139, 0.191
142, 234, 0.03705413881158586, 2.4837, 0.333, 0.140, 0.191
142, 235, 0.03705104246427897, 2.0627, 0.333, 0.140, 0.191
142, 236, 0.03704794617020117, 4.6163, 0.000, 0.140, 0.191
142, 237, 0.0370448499293652, 1.5260, 0.333, 0.141, 0.191
142, 238, 0.03704175374178378, 3.6653, 0.000, 0.140, 0.191
142, 239, 0.03703865760746963, 3.6158, 0.333, 0.141, 0.191
142, 240, 0.037035561526435494, 3.8378, 0.000, 0.140, 0.191
142, 241, 0.037032465498694093, 2.3736, 0.000, 0.140, 0.191
142, 242, 0.03702936952425815, 1.9675, 0.333, 0.140, 0.191
142, 243, 0.037026273603140404, 4.5424, 0.000, 0.140, 0.191
142, 244, 0.037023177735353574, 3.2486, 0.000, 0.139, 0.191
142, 245, 0.03702008192091037, 2.2841, 0.333, 0.140, 0.191
142, 246, 0.03701698615982353, 4.0354, 0.000, 0.140, 0.191
142, 247, 0.037013890452105784, 3.0633, 0.000, 0.139, 0.191
142, 248, 0.03701079479776985, 1.8303, 0.333, 0.140, 0.191
142, 249, 0.037007699196828454, 2.0181, 0.000, 0.139, 0.191
142, 250, 0.03700460364929433, 2.8010, 0.333, 0.140, 0.191
142, 251, 0.037001508155180184, 2.1407, 0.333, 0.141, 0.191
142, 252, 0.03699841271449875, 2.2870, 0.000, 0.140, 0.191
142, 253, 0.036995317327262765, 4.0012, 0.333, 0.141, 0.191
142, 254, 0.03699222199348496, 3.7478, 0.000, 0.140, 0.191
142, 255, 0.036989126713178014, 3.5036, 0.000, 0.140, 0.191
142, 256, 0.03698603148635468, 3.1746, 0.333, 0.141, 0.191
142, 257, 0.03698293631302769, 2.1306, 0.333, 0.141, 0.191
142, 258, 0.036979841193209746, 3.3032, 0.333, 0.142, 0.191
142, 259, 0.03697674612691359, 4.0645, 0.000, 0.142, 0.191
142, 260, 0.03697365111415192, 2.6478, 0.000, 0.141, 0.191
142, 261, 0.03697055615493748, 1.7569, 0.333, 0.142, 0.191
142, 262, 0.03696746124928299, 3.0082, 0.000, 0.141, 0.191
142, 263, 0.03696436639720116, 2.6906, 0.000, 0.141, 0.191
142, 264, 0.03696127159870475, 4.0039, 0.000, 0.140, 0.191
142, 265, 0.036958176853806424, 5.0253, 0.000, 0.140, 0.191
142, 266, 0.03695508216251893, 4.1475, 0.000, 0.139, 0.191
142, 267, 0.03695198752485499, 3.0028, 0.000, 0.139, 0.191
142, 268, 0.03694889294082733, 2.8297, 0.000, 0.138, 0.191
142, 269, 0.036945798410448656, 2.0042, 0.667, 0.140, 0.191
142, 270, 0.03694270393373171, 5.0469, 0.000, 0.140, 0.191
142, 271, 0.0369396095106892, 3.7702, 0.000, 0.139, 0.191
142, 272, 0.03693651514133384, 3.2682, 0.000, 0.138, 0.191
142, 273, 0.03693342082567834, 1.7753, 0.333, 0.139, 0.191
142, 274, 0.036930326563735474, 4.4054, 0.000, 0.139, 0.191
142, 275, 0.0369272323555179, 2.1931, 0.333, 0.139, 0.191
142, 276, 0.03692413820103836, 4.4996, 0.000, 0.139, 0.191
142, 277, 0.03692104410030957, 4.8448, 0.000, 0.138, 0.191
142, 278, 0.03691795005334425, 3.6736, 0.333, 0.139, 0.191
142, 279, 0.03691485606015512, 3.2704, 0.000, 0.139, 0.191
142, 280, 0.03691176212075491, 2.0082, 0.333, 0.139, 0.191
142, 281, 0.03690866823515632, 0.9895, 1.000, 0.142, 0.191
142, 282, 0.03690557440337206, 2.5259, 0.333, 0.143, 0.191
142, 283, 0.03690248062541489, 3.9323, 0.000, 0.143, 0.191
142, 284, 0.03689938690129748, 4.3741, 0.000, 0.142, 0.191
142, 285, 0.03689629323103257, 6.3855, 0.000, 0.142, 0.191
142, 286, 0.03689319961463287, 3.1737, 0.333, 0.142, 0.191
142, 287, 0.0368901060521111, 4.0175, 0.000, 0.142, 0.191
142, 288, 0.03688701254347997, 2.5569, 0.667, 0.144, 0.191
142, 289, 0.03688391908875221, 3.4957, 0.000, 0.143, 0.191
142, 290, 0.036880825687940516, 3.0539, 0.000, 0.143, 0.191
142, 291, 0.03687773234105763, 1.8532, 0.333, 0.143, 0.191
142, 292, 0.03687463904811625, 2.6100, 0.000, 0.143, 0.191
142, 293, 0.0368715458091291, 1.7509, 0.333, 0.143, 0.191
142, 294, 0.036868452624108886, 2.8235, 0.333, 0.144, 0.191
142, 295, 0.03686535949306833, 4.5954, 0.000, 0.144, 0.191
142, 296, 0.03686226641602014, 4.3172, 0.000, 0.143, 0.191
142, 297, 0.036859173392977035, 2.2997, 0.000, 0.143, 0.191
142, 298, 0.03685608042395172, 3.7349, 0.000, 0.142, 0.191
142, 299, 0.03685298750895693, 6.1342, 0.000, 0.142, 0.191
142, 300, 0.03684989464800535, 3.4473, 0.000, 0.141, 0.191
142, 301, 0.036846801841109715, 3.4113, 0.333, 0.142, 0.191
142, 302, 0.036843709088282744, 2.6610, 0.333, 0.142, 0.191
142, 303, 0.03684061638953715, 2.6290, 0.333, 0.143, 0.191
142, 304, 0.03683752374488563, 1.5221, 1.000, 0.146, 0.191
142, 305, 0.036834431154340874, 2.9525, 0.000, 0.145, 0.191
142, 306, 0.03683133861791564, 3.2822, 0.000, 0.145, 0.191
142, 307, 0.036828246135622626, 2.4654, 0.000, 0.144, 0.191
142, 308, 0.03682515370747453, 2.3537, 0.333, 0.145, 0.191
142, 309, 0.036822061333484084, 2.6342, 0.000, 0.145, 0.191
142, 310, 0.03681896901366399, 2.6475, 0.333, 0.145, 0.191
142, 311, 0.03681587674802696, 4.6285, 0.000, 0.145, 0.191
142, 312, 0.03681278453658569, 3.1864, 0.000, 0.144, 0.191
142, 313, 0.036809692379352936, 3.5926, 0.333, 0.145, 0.191
142, 314, 0.03680660027634136, 4.9201, 0.000, 0.144, 0.191
142, 315, 0.03680350822756369, 3.1629, 0.333, 0.145, 0.191
142, 316, 0.03680041623303263, 4.0862, 0.333, 0.146, 0.191
142, 317, 0.036797324292760905, 2.5078, 0.000, 0.145, 0.191
142, 318, 0.03679423240676121, 2.0846, 0.333, 0.146, 0.191
142, 319, 0.03679114057504627, 4.3871, 0.000, 0.145, 0.191
142, 320, 0.03678804879762878, 4.4085, 0.000, 0.145, 0.191
142, 321, 0.036784957074521465, 3.3605, 0.000, 0.144, 0.191
142, 322, 0.03678186540573701, 2.4350, 0.333, 0.145, 0.191
142, 323, 0.036778773791288154, 3.5243, 0.000, 0.144, 0.191
142, 324, 0.03677568223118757, 3.5752, 0.000, 0.144, 0.191
142, 325, 0.036772590725448, 2.9949, 0.000, 0.144, 0.191
142, 326, 0.03676949927408213, 2.0023, 0.333, 0.144, 0.191
142, 327, 0.03676640787710266, 3.5325, 0.000, 0.144, 0.191
142, 328, 0.03676331653452233, 3.5743, 0.333, 0.144, 0.191
142, 329, 0.036760225246353834, 2.2631, 0.333, 0.145, 0.191
142, 330, 0.03675713401260987, 2.7565, 0.333, 0.145, 0.191
142, 331, 0.03675404283330314, 3.2854, 0.000, 0.145, 0.191
142, 332, 0.03675095170844638, 3.7984, 0.000, 0.145, 0.191
142, 333, 0.03674786063805227, 3.7177, 0.000, 0.144, 0.191
142, 334, 0.036744769622133515, 2.8957, 0.667, 0.146, 0.191
142, 335, 0.03674167866070283, 4.2806, 0.000, 0.145, 0.191
142, 336, 0.03673858775377292, 1.5740, 0.333, 0.146, 0.191
142, 337, 0.036735496901356496, 2.1375, 0.333, 0.146, 0.191
142, 338, 0.03673240610346626, 2.3921, 0.333, 0.147, 0.191
142, 339, 0.036729315360114895, 5.1845, 0.000, 0.147, 0.191
142, 340, 0.036726224671315144, 4.1048, 0.000, 0.146, 0.191
142, 341, 0.036723134037079684, 4.0412, 0.000, 0.146, 0.191
142, 342, 0.036720043457421254, 3.3495, 0.000, 0.145, 0.191
142, 343, 0.036716952932352505, 3.4285, 0.333, 0.146, 0.191
142, 344, 0.03671386246188618, 3.4351, 0.000, 0.145, 0.191
142, 345, 0.03671077204603497, 2.5609, 0.000, 0.145, 0.191
142, 346, 0.03670768168481158, 4.0432, 0.333, 0.145, 0.191
142, 347, 0.036704591378228714, 3.6179, 0.333, 0.146, 0.191
142, 348, 0.03670150112629907, 1.3153, 0.667, 0.148, 0.191
142, 349, 0.03669841092903536, 1.7173, 0.333, 0.148, 0.191
142, 350, 0.036695320786450276, 4.1920, 0.333, 0.149, 0.191
143, 1, 0.03669223069855653, 2.0871, 0.667, 0.667, 0.191
143, 2, 0.03668914066536685, 3.8502, 0.000, 0.333, 0.191
143, 3, 0.03668605068689388, 5.0590, 0.000, 0.222, 0.191
143, 4, 0.03668296076315034, 2.8055, 0.000, 0.167, 0.191
143, 5, 0.03667987089414895, 4.2094, 0.000, 0.133, 0.191
143, 6, 0.03667678107990242, 3.4145, 0.000, 0.111, 0.191
143, 7, 0.03667369132042341, 2.5472, 0.000, 0.095, 0.191
143, 8, 0.03667060161572466, 2.4473, 0.333, 0.125, 0.191
143, 9, 0.036667511965818855, 3.8939, 0.000, 0.111, 0.191
143, 10, 0.036664422370718694, 5.0938, 0.333, 0.133, 0.191
143, 11, 0.03666133283043688, 1.9363, 0.333, 0.152, 0.191
143, 12, 0.036658243344986116, 4.7473, 0.333, 0.167, 0.191
143, 13, 0.036655153914379096, 2.0720, 0.333, 0.179, 0.191
143, 14, 0.03665206453862852, 3.2147, 0.333, 0.190, 0.191
143, 15, 0.03664897521774709, 2.7888, 0.000, 0.178, 0.191
143, 16, 0.03664588595174749, 4.2001, 0.000, 0.167, 0.191
143, 17, 0.03664279674064245, 3.4060, 0.333, 0.176, 0.191
143, 18, 0.03663970758444464, 4.7014, 0.000, 0.167, 0.191
143, 19, 0.03663661848316677, 3.1424, 0.000, 0.158, 0.191
143, 20, 0.03663352943682155, 5.8274, 0.000, 0.150, 0.191
143, 21, 0.036630440445421665, 3.8959, 0.333, 0.159, 0.191
143, 22, 0.036627351508979805, 3.6295, 0.000, 0.152, 0.191
143, 23, 0.036624262627508675, 2.8840, 0.000, 0.145, 0.191
143, 24, 0.03662117380102098, 3.8713, 0.000, 0.139, 0.191
143, 25, 0.0366180850295294, 3.7982, 0.000, 0.133, 0.191
143, 26, 0.03661499631304665, 2.2482, 0.333, 0.141, 0.191
143, 27, 0.0366119076515854, 2.9343, 0.333, 0.148, 0.191
143, 28, 0.03660881904515838, 2.8729, 0.000, 0.143, 0.191
143, 29, 0.03660573049377827, 4.2417, 0.000, 0.138, 0.191
143, 30, 0.03660264199745777, 4.1645, 0.000, 0.133, 0.191
143, 31, 0.03659955355620957, 3.9882, 0.000, 0.129, 0.191
143, 32, 0.03659646517004637, 2.7242, 0.000, 0.125, 0.191
143, 33, 0.03659337683898086, 2.2314, 0.000, 0.121, 0.190
143, 34, 0.036590288563025736, 2.8639, 0.000, 0.118, 0.190
143, 35, 0.03658720034219369, 2.9979, 0.000, 0.114, 0.190
143, 36, 0.03658411217649743, 2.4952, 0.000, 0.111, 0.190
143, 37, 0.03658102406594964, 2.4895, 0.000, 0.108, 0.190
143, 38, 0.03657793601056301, 4.6250, 0.000, 0.105, 0.190
143, 39, 0.03657484801035023, 5.6483, 0.000, 0.103, 0.190
143, 40, 0.03657176006532401, 1.6686, 0.333, 0.108, 0.190
143, 41, 0.036568672175497065, 1.9502, 0.000, 0.106, 0.190
143, 42, 0.03656558434088203, 4.9702, 0.000, 0.103, 0.190
143, 43, 0.036562496561491624, 2.4103, 0.333, 0.109, 0.190
143, 44, 0.03655940883733855, 3.5413, 0.000, 0.106, 0.190
143, 45, 0.03655632116843549, 2.0936, 0.000, 0.104, 0.190
143, 46, 0.036553233554795145, 3.4894, 0.667, 0.116, 0.190
143, 47, 0.036550145996430194, 2.5129, 0.333, 0.121, 0.190
143, 48, 0.036547058493353345, 2.0135, 0.000, 0.118, 0.190
143, 49, 0.03654397104557728, 5.0302, 0.000, 0.116, 0.190
143, 50, 0.03654088365311468, 3.2963, 0.333, 0.120, 0.190
143, 51, 0.036537796315978276, 4.0655, 0.000, 0.118, 0.190
143, 52, 0.036534709034180705, 3.9065, 0.333, 0.122, 0.190
143, 53, 0.03653162180773469, 1.7297, 0.000, 0.119, 0.190
143, 54, 0.0365285346366529, 2.7951, 0.333, 0.123, 0.190
143, 55, 0.03652544752094805, 4.0919, 0.333, 0.127, 0.190
143, 56, 0.03652236046063282, 4.3213, 0.000, 0.125, 0.190
143, 57, 0.03651927345571991, 2.5207, 0.000, 0.123, 0.190
143, 58, 0.03651618650622199, 2.7082, 0.333, 0.126, 0.190
143, 59, 0.03651309961215175, 1.9359, 0.000, 0.124, 0.190
143, 60, 0.0365100127735219, 1.7186, 0.333, 0.128, 0.190
143, 61, 0.03650692599034512, 2.5444, 0.333, 0.131, 0.190
143, 62, 0.036503839262634084, 3.2011, 0.000, 0.129, 0.190
143, 63, 0.036500752590401496, 1.9134, 0.000, 0.127, 0.190
143, 64, 0.03649766597366003, 3.0954, 0.333, 0.130, 0.190
143, 65, 0.03649457941242239, 3.3012, 0.000, 0.128, 0.190
