Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
18, 191, 0.001, 0.8646, 0.667, 0.897, 0.900, 0.100
18, 192, 0.001, 0.0951, 1.000, 0.898, 0.900, 0.100
18, 193, 0.001, 0.0954, 1.000, 0.898, 0.900, 0.100
18, 194, 0.001, 0.8639, 0.667, 0.897, 0.900, 0.100
18, 195, 0.001, 0.0959, 1.000, 0.897, 0.900, 0.100
18, 196, 0.001, 0.0962, 1.000, 0.898, 0.900, 0.100
18, 197, 0.001, 0.8610, 0.667, 0.897, 0.900, 0.100
18, 198, 0.001, 0.8590, 0.667, 0.896, 0.900, 0.100
18, 199, 0.001, 0.0985, 1.000, 0.896, 0.900, 0.100
18, 200, 0.001, 0.0995, 1.000, 0.897, 0.900, 0.100
18, 201, 0.001, 0.1000, 1.000, 0.897, 0.900, 0.100
18, 202, 0.001, 0.8504, 0.667, 0.896, 0.900, 0.100
18, 203, 0.001, 0.1012, 1.000, 0.897, 0.900, 0.100
18, 204, 0.001, 0.1016, 1.000, 0.897, 0.900, 0.100
18, 205, 0.001, 0.8467, 0.667, 0.896, 0.900, 0.100
18, 206, 0.001, 0.1026, 1.000, 0.896, 0.900, 0.100
18, 207, 0.001, 0.1031, 1.000, 0.897, 0.900, 0.100
18, 208, 0.001, 0.8438, 0.667, 0.896, 0.900, 0.100
18, 209, 0.001, 0.1040, 1.000, 0.896, 0.900, 0.100
18, 210, 0.001, 0.1043, 1.000, 0.897, 0.900, 0.100
18, 211, 0.001, 0.1043, 1.000, 0.897, 0.900, 0.100
18, 212, 0.001, 0.1038, 1.000, 0.898, 0.900, 0.100
18, 213, 0.001, 0.8430, 0.667, 0.897, 0.900, 0.100
18, 214, 0.001, 0.8425, 0.667, 0.896, 0.900, 0.100
18, 215, 0.001, 0.8395, 0.667, 0.895, 0.900, 0.100
18, 216, 0.001, 0.1064, 1.000, 0.895, 0.900, 0.100
18, 217, 0.001, 0.1077, 1.000, 0.896, 0.900, 0.100
18, 218, 0.001, 0.1083, 1.000, 0.896, 0.900, 0.100
18, 219, 0.001, 2.2741, 0.000, 0.892, 0.900, 0.100
18, 220, 0.001, 0.1122, 1.000, 0.892, 0.900, 0.100
18, 221, 0.001, 0.1149, 1.000, 0.893, 0.900, 0.100
18, 222, 0.001, 0.1168, 1.000, 0.893, 0.900, 0.100
18, 223, 0.001, 0.1181, 1.000, 0.894, 0.900, 0.100
18, 224, 0.001, 0.1187, 1.000, 0.894, 0.900, 0.100
18, 225, 0.001, 0.8088, 0.667, 0.893, 0.900, 0.100
18, 226, 0.001, 0.1198, 1.000, 0.894, 0.900, 0.100
18, 227, 0.001, 0.1202, 1.000, 0.894, 0.900, 0.100
18, 228, 0.001, 0.1200, 1.000, 0.895, 0.900, 0.100
18, 229, 0.001, 0.1195, 1.000, 0.895, 0.900, 0.100
18, 230, 0.001, 0.8090, 0.667, 0.894, 0.900, 0.100
18, 231, 0.001, 0.1186, 1.000, 0.895, 0.900, 0.100
18, 232, 0.001, 0.8097, 0.667, 0.894, 0.900, 0.100
18, 233, 0.001, 1.4985, 0.333, 0.891, 0.900, 0.100
18, 234, 0.001, 0.1215, 1.000, 0.892, 0.900, 0.100
18, 235, 0.001, 0.1234, 1.000, 0.892, 0.900, 0.100
18, 236, 0.001, 0.1246, 1.000, 0.893, 0.900, 0.100
18, 237, 0.001, 0.1251, 1.000, 0.893, 0.900, 0.100
18, 238, 0.001, 0.7969, 0.667, 0.892, 0.900, 0.100
18, 239, 0.001, 0.1259, 1.000, 0.893, 0.900, 0.100
18, 240, 0.001, 0.1261, 1.000, 0.893, 0.900, 0.100
18, 241, 0.001, 0.7953, 0.667, 0.892, 0.900, 0.100
18, 242, 0.001, 0.1263, 1.000, 0.893, 0.900, 0.100
18, 243, 0.001, 0.7945, 0.667, 0.892, 0.900, 0.100
18, 244, 0.001, 0.7932, 0.667, 0.891, 0.900, 0.100
18, 245, 0.001, 0.1290, 1.000, 0.891, 0.900, 0.100
18, 246, 0.001, 0.1299, 1.000, 0.892, 0.900, 0.100
18, 247, 0.001, 0.1302, 1.000, 0.892, 0.900, 0.100
18, 248, 0.001, 0.1300, 1.000, 0.892, 0.900, 0.100
18, 249, 0.001, 0.1293, 1.000, 0.893, 0.900, 0.100
18, 250, 0.001, 0.1282, 1.000, 0.893, 0.900, 0.100
18, 251, 0.001, 0.1268, 1.000, 0.894, 0.900, 0.100
18, 252, 0.001, 0.1252, 1.000, 0.894, 0.900, 0.100
18, 253, 0.001, 0.1233, 1.000, 0.895, 0.900, 0.100
18, 254, 0.001, 0.1212, 1.000, 0.895, 0.900, 0.100
18, 255, 0.001, 0.1191, 1.000, 0.895, 0.900, 0.100
18, 256, 0.001, 0.1169, 1.000, 0.896, 0.900, 0.100
18, 257, 0.001, 0.8173, 0.667, 0.895, 0.900, 0.100
18, 258, 0.001, 0.1134, 1.000, 0.895, 0.900, 0.100
18, 259, 0.001, 0.1121, 1.000, 0.896, 0.900, 0.100
18, 260, 0.001, 0.1105, 1.000, 0.896, 0.900, 0.100
18, 261, 0.001, 0.8299, 0.667, 0.895, 0.900, 0.100
18, 262, 0.001, 0.1082, 1.000, 0.896, 0.900, 0.100
18, 263, 0.001, 0.1074, 1.000, 0.896, 0.900, 0.100
18, 264, 0.001, 0.8359, 0.667, 0.895, 0.900, 0.100
18, 265, 0.001, 0.1061, 1.000, 0.896, 0.900, 0.100
18, 266, 0.001, 0.1058, 1.000, 0.896, 0.900, 0.100
18, 267, 0.001, 0.1051, 1.000, 0.896, 0.900, 0.100
18, 268, 0.001, 0.1038, 1.000, 0.897, 0.900, 0.100
18, 269, 0.001, 0.8442, 0.667, 0.896, 0.900, 0.100
18, 270, 0.001, 0.1025, 1.000, 0.896, 0.900, 0.100
18, 271, 0.001, 0.1019, 1.000, 0.897, 0.900, 0.100
18, 272, 0.001, 0.1010, 1.000, 0.897, 0.900, 0.100
18, 273, 0.001, 0.8500, 0.667, 0.896, 0.900, 0.100
18, 274, 0.001, 0.1001, 1.000, 0.897, 0.900, 0.100
18, 275, 0.001, 0.0997, 1.000, 0.897, 0.900, 0.100
18, 276, 0.001, 0.0991, 1.000, 0.897, 0.900, 0.100
18, 277, 0.001, 0.0981, 1.000, 0.898, 0.900, 0.100
18, 278, 0.001, 0.0969, 1.000, 0.898, 0.900, 0.100
18, 279, 0.001, 0.8622, 0.667, 0.897, 0.900, 0.100
18, 280, 0.001, 0.8621, 0.667, 0.896, 0.900, 0.100
18, 281, 0.001, 0.0963, 1.000, 0.897, 0.900, 0.100
18, 282, 0.001, 0.0966, 1.000, 0.897, 0.900, 0.100
18, 283, 0.001, 0.0964, 1.000, 0.898, 0.900, 0.100
18, 284, 0.001, 0.0960, 1.000, 0.898, 0.900, 0.100
18, 285, 0.001, 0.8625, 0.667, 0.897, 0.900, 0.100
18, 286, 0.001, 0.0957, 1.000, 0.897, 0.900, 0.100
18, 287, 0.001, 0.0956, 1.000, 0.898, 0.900, 0.100
18, 288, 0.001, 0.0951, 1.000, 0.898, 0.900, 0.100
18, 289, 0.001, 0.0943, 1.000, 0.899, 0.900, 0.100
18, 290, 0.001, 0.0934, 1.000, 0.899, 0.900, 0.100
18, 291, 0.001, 0.0924, 1.000, 0.899, 0.900, 0.100
18, 292, 0.001, 0.0911, 1.000, 0.900, 0.900, 0.100
18, 293, 0.001, 0.8787, 0.667, 0.899, 0.900, 0.100
18, 294, 0.001, 0.0892, 1.000, 0.899, 0.900, 0.100
18, 295, 0.001, 0.0886, 1.000, 0.899, 0.900, 0.100
18, 296, 0.001, 0.0880, 1.000, 0.900, 0.900, 0.100
18, 297, 0.001, 0.0870, 1.000, 0.900, 0.900, 0.100
18, 298, 0.001, 0.8898, 0.667, 0.899, 0.900, 0.100
18, 299, 0.001, 0.8892, 0.667, 0.899, 0.900, 0.100
18, 300, 0.001, 0.0868, 1.000, 0.899, 0.900, 0.100
18, 301, 0.001, 0.0873, 1.000, 0.899, 0.900, 0.100
18, 302, 0.001, 0.8851, 0.667, 0.898, 0.900, 0.100
18, 303, 0.001, 0.0883, 1.000, 0.899, 0.900, 0.100
18, 304, 0.001, 0.0889, 1.000, 0.899, 0.900, 0.100
18, 305, 0.001, 0.0890, 1.000, 0.899, 0.900, 0.100
18, 306, 0.001, 0.0888, 1.000, 0.900, 0.900, 0.100
18, 307, 0.001, 0.0883, 1.000, 0.900, 0.900, 0.100
18, 308, 0.001, 0.0876, 1.000, 0.900, 0.900, 0.100
18, 309, 0.001, 0.0868, 1.000, 0.901, 0.900, 0.100
18, 310, 0.001, 0.8899, 0.667, 0.900, 0.900, 0.100
18, 311, 0.001, 0.0856, 1.000, 0.900, 0.900, 0.100
18, 312, 0.001, 0.8914, 0.667, 0.900, 0.900, 0.100
18, 313, 0.001, 0.0860, 1.000, 0.900, 0.900, 0.100
18, 314, 0.001, 0.0863, 1.000, 0.900, 0.900, 0.100
18, 315, 0.001, 0.8880, 0.667, 0.899, 0.900, 0.100
18, 316, 0.001, 0.0870, 1.000, 0.900, 0.900, 0.100
18, 317, 0.001, 0.8847, 0.667, 0.899, 0.900, 0.100
18, 318, 0.001, 0.8803, 0.667, 0.898, 0.900, 0.100
18, 319, 0.001, 0.0910, 1.000, 0.899, 0.900, 0.100
18, 320, 0.001, 0.0923, 1.000, 0.899, 0.900, 0.100
18, 321, 0.001, 0.0931, 1.000, 0.899, 0.900, 0.100
18, 322, 0.001, 0.0938, 1.000, 0.900, 0.900, 0.100
18, 323, 0.001, 0.0937, 1.000, 0.900, 0.900, 0.100
18, 324, 0.001, 0.0936, 1.000, 0.900, 0.900, 0.100
18, 325, 0.001, 0.8697, 0.667, 0.899, 0.900, 0.100
18, 326, 0.001, 0.8678, 0.667, 0.899, 0.900, 0.100
18, 327, 0.001, 0.0946, 1.000, 0.899, 0.900, 0.100
18, 328, 0.001, 0.0953, 1.000, 0.899, 0.900, 0.100
18, 329, 0.001, 0.8619, 0.667, 0.899, 0.900, 0.100
18, 330, 0.001, 0.8584, 0.667, 0.898, 0.900, 0.100
18, 331, 0.001, 0.0988, 1.000, 0.898, 0.900, 0.100
18, 332, 0.001, 0.1002, 1.000, 0.899, 0.900, 0.100
18, 333, 0.001, 0.1008, 1.000, 0.899, 0.900, 0.100
18, 334, 0.001, 1.5957, 0.333, 0.897, 0.900, 0.100
18, 335, 0.001, 0.1037, 1.000, 0.898, 0.900, 0.100
18, 336, 0.001, 0.1053, 1.000, 0.898, 0.900, 0.100
18, 337, 0.001, 0.1064, 1.000, 0.898, 0.900, 0.100
18, 338, 0.001, 0.8343, 0.667, 0.897, 0.900, 0.100
18, 339, 0.001, 0.1084, 1.000, 0.898, 0.900, 0.100
18, 340, 0.001, 0.1091, 1.000, 0.898, 0.900, 0.100
18, 341, 0.001, 0.1093, 1.000, 0.898, 0.900, 0.100
18, 342, 0.001, 0.1092, 1.000, 0.899, 0.900, 0.100
18, 343, 0.001, 0.1086, 1.000, 0.899, 0.900, 0.100
18, 344, 0.001, 0.1078, 1.000, 0.899, 0.900, 0.100
18, 345, 0.001, 0.8344, 0.667, 0.899, 0.900, 0.100
18, 346, 0.001, 0.1066, 1.000, 0.899, 0.900, 0.100
18, 347, 0.001, 0.1061, 1.000, 0.899, 0.900, 0.100
18, 348, 0.001, 0.1053, 1.000, 0.899, 0.900, 0.100
18, 349, 0.001, 0.1044, 1.000, 0.900, 0.900, 0.100
18, 350, 0.001, 0.1030, 1.000, 0.900, 0.900, 0.100
19, 1, 0.001, 0.8471, 0.667, 0.667, 0.900, 0.100
19, 2, 0.001, 0.1013, 1.000, 0.833, 0.900, 0.100
19, 3, 0.001, 1.5981, 0.333, 0.667, 0.900, 0.100
19, 4, 0.001, 0.1024, 1.000, 0.750, 0.900, 0.100
19, 5, 0.001, 0.1033, 1.000, 0.800, 0.900, 0.100
19, 6, 0.001, 0.1039, 1.000, 0.833, 0.900, 0.100
19, 7, 0.001, 0.1039, 1.000, 0.857, 0.900, 0.100
19, 8, 0.001, 0.1036, 1.000, 0.875, 0.900, 0.100
19, 9, 0.001, 0.8433, 0.667, 0.852, 0.900, 0.100
19, 10, 0.001, 0.1033, 1.000, 0.867, 0.900, 0.100
19, 11, 0.001, 0.1032, 1.000, 0.879, 0.900, 0.100
19, 12, 0.001, 0.1028, 1.000, 0.889, 0.900, 0.100
19, 13, 0.001, 0.8455, 0.667, 0.872, 0.900, 0.100
19, 14, 0.001, 0.1023, 1.000, 0.881, 0.900, 0.100
19, 15, 0.001, 0.1021, 1.000, 0.889, 0.900, 0.100
19, 16, 0.001, 0.1016, 1.000, 0.896, 0.900, 0.100
19, 17, 0.001, 0.1009, 1.000, 0.902, 0.900, 0.100
19, 18, 0.001, 0.0998, 1.000, 0.907, 0.900, 0.100
19, 19, 0.001, 0.0986, 1.000, 0.912, 0.900, 0.100
19, 20, 0.001, 0.0971, 1.000, 0.917, 0.900, 0.100
19, 21, 0.001, 0.0955, 1.000, 0.921, 0.900, 0.100
19, 22, 0.001, 0.0939, 1.000, 0.924, 0.900, 0.100
19, 23, 0.001, 0.0922, 1.000, 0.928, 0.900, 0.100
19, 24, 0.001, 0.0904, 1.000, 0.931, 0.900, 0.100
19, 25, 0.001, 0.0885, 1.000, 0.933, 0.900, 0.100
19, 26, 0.001, 0.0867, 1.000, 0.936, 0.900, 0.100
19, 27, 0.001, 0.0848, 1.000, 0.938, 0.900, 0.100
19, 28, 0.001, 0.0828, 1.000, 0.940, 0.900, 0.100
19, 29, 0.001, 0.9047, 0.667, 0.931, 0.900, 0.100
19, 30, 0.001, 0.0803, 1.000, 0.933, 0.900, 0.100
19, 31, 0.001, 0.0795, 1.000, 0.935, 0.900, 0.100
19, 32, 0.001, 0.0784, 1.000, 0.938, 0.900, 0.100
19, 33, 0.001, 0.0774, 1.000, 0.939, 0.900, 0.100
19, 34, 0.001, 0.9210, 0.667, 0.931, 0.900, 0.100
19, 35, 0.001, 0.0761, 1.000, 0.933, 0.900, 0.100
19, 36, 0.001, 0.9227, 0.667, 0.926, 0.900, 0.100
19, 37, 0.001, 0.0765, 1.000, 0.928, 0.900, 0.100
19, 38, 0.001, 0.0768, 1.000, 0.930, 0.900, 0.100
19, 39, 0.001, 0.9192, 0.667, 0.923, 0.900, 0.100
19, 40, 0.001, 0.0778, 1.000, 0.925, 0.900, 0.100
19, 41, 0.001, 0.0782, 1.000, 0.927, 0.900, 0.100
19, 42, 0.001, 0.0785, 1.000, 0.929, 0.900, 0.100
19, 43, 0.001, 0.0783, 1.000, 0.930, 0.900, 0.100
19, 44, 0.001, 0.0777, 1.000, 0.932, 0.900, 0.100
19, 45, 0.001, 1.7579, 0.333, 0.919, 0.900, 0.100
19, 46, 0.001, 0.0790, 1.000, 0.920, 0.900, 0.100
19, 47, 0.001, 0.0801, 1.000, 0.922, 0.900, 0.100
19, 48, 0.001, 0.9055, 0.667, 0.917, 0.900, 0.100
19, 49, 0.001, 0.0824, 1.000, 0.918, 0.900, 0.100
19, 50, 0.001, 0.8970, 0.667, 0.913, 0.900, 0.100
19, 51, 0.001, 0.0853, 1.000, 0.915, 0.900, 0.100
19, 52, 0.001, 0.0865, 1.000, 0.917, 0.900, 0.100
19, 53, 0.001, 0.0874, 1.000, 0.918, 0.900, 0.100
19, 54, 0.001, 0.8839, 0.667, 0.914, 0.900, 0.100
19, 55, 0.001, 0.0890, 1.000, 0.915, 0.900, 0.100
19, 56, 0.001, 0.0896, 1.000, 0.917, 0.900, 0.100
19, 57, 0.001, 0.8772, 0.667, 0.912, 0.900, 0.100
19, 58, 0.001, 0.8738, 0.667, 0.908, 0.900, 0.100
19, 59, 0.001, 0.8682, 0.667, 0.904, 0.900, 0.100
19, 60, 0.001, 0.0958, 1.000, 0.906, 0.900, 0.100
19, 61, 0.001, 0.0978, 1.000, 0.907, 0.900, 0.100
19, 62, 0.001, 0.0988, 1.000, 0.909, 0.900, 0.100
19, 63, 0.001, 0.0998, 1.000, 0.910, 0.900, 0.100
19, 64, 0.001, 0.8500, 0.667, 0.906, 0.900, 0.100
19, 65, 0.001, 0.1012, 1.000, 0.908, 0.900, 0.100
19, 66, 0.001, 0.1017, 1.000, 0.909, 0.900, 0.100
19, 67, 0.001, 0.1022, 1.000, 0.910, 0.900, 0.100
19, 68, 0.001, 0.1018, 1.000, 0.912, 0.900, 0.100
19, 69, 0.001, 0.8476, 0.667, 0.908, 0.900, 0.100
19, 70, 0.001, 0.8476, 0.667, 0.905, 0.900, 0.100
19, 71, 0.001, 0.1030, 1.000, 0.906, 0.900, 0.100
19, 72, 0.001, 0.1034, 1.000, 0.907, 0.900, 0.100
19, 73, 0.001, 0.1036, 1.000, 0.909, 0.900, 0.100
19, 74, 0.001, 0.8415, 0.667, 0.905, 0.900, 0.100
19, 75, 0.001, 0.8403, 0.667, 0.902, 0.900, 0.100
19, 76, 0.001, 0.1058, 1.000, 0.904, 0.900, 0.100
19, 77, 0.001, 0.8344, 0.667, 0.900, 0.900, 0.100
19, 78, 0.001, 0.8309, 0.667, 0.897, 0.900, 0.100
19, 79, 0.001, 0.1108, 1.000, 0.899, 0.900, 0.100
19, 80, 0.001, 0.1125, 1.000, 0.900, 0.900, 0.100
19, 81, 0.001, 0.1136, 1.000, 0.901, 0.900, 0.100
19, 82, 0.001, 0.1140, 1.000, 0.902, 0.900, 0.100
19, 83, 0.001, 0.1136, 1.000, 0.904, 0.900, 0.100
19, 84, 0.001, 0.1136, 1.000, 0.905, 0.900, 0.100
19, 85, 0.001, 0.1128, 1.000, 0.906, 0.900, 0.100
19, 86, 0.001, 0.8237, 0.667, 0.903, 0.900, 0.100
19, 87, 0.001, 1.5353, 0.333, 0.897, 0.900, 0.100
19, 88, 0.001, 0.1136, 1.000, 0.898, 0.900, 0.100
19, 89, 0.001, 0.1152, 1.000, 0.899, 0.900, 0.100
19, 90, 0.001, 0.8142, 0.667, 0.896, 0.900, 0.100
19, 91, 0.001, 0.8113, 0.667, 0.894, 0.900, 0.100
19, 92, 0.001, 0.1197, 1.000, 0.895, 0.900, 0.100
19, 93, 0.001, 0.1210, 1.000, 0.896, 0.900, 0.100
19, 94, 0.001, 0.1219, 1.000, 0.897, 0.900, 0.100
19, 95, 0.001, 0.1221, 1.000, 0.898, 0.900, 0.100
19, 96, 0.001, 0.1219, 1.000, 0.899, 0.900, 0.100
19, 97, 0.001, 0.1212, 1.000, 0.900, 0.900, 0.100
19, 98, 0.001, 0.1202, 1.000, 0.901, 0.900, 0.100
19, 99, 0.001, 0.8092, 0.667, 0.899, 0.900, 0.100
19, 100, 0.001, 0.1186, 1.000, 0.900, 0.900, 0.100
19, 101, 0.001, 0.1178, 1.000, 0.901, 0.900, 0.100
19, 102, 0.001, 0.1172, 1.000, 0.902, 0.900, 0.100
19, 103, 0.001, 0.1157, 1.000, 0.903, 0.900, 0.100
19, 104, 0.001, 0.1143, 1.000, 0.904, 0.900, 0.100
19, 105, 0.001, 0.8217, 0.667, 0.902, 0.900, 0.100
19, 106, 0.001, 0.8226, 0.667, 0.899, 0.900, 0.100
19, 107, 0.001, 0.1123, 1.000, 0.900, 0.900, 0.100
19, 108, 0.001, 0.1123, 1.000, 0.901, 0.900, 0.100
19, 109, 0.001, 0.1120, 1.000, 0.902, 0.900, 0.100
19, 110, 0.001, 0.8256, 0.667, 0.900, 0.900, 0.100
19, 111, 0.001, 0.1111, 1.000, 0.901, 0.900, 0.100
19, 112, 0.001, 0.1110, 1.000, 0.902, 0.900, 0.100
19, 113, 0.001, 0.1103, 1.000, 0.903, 0.900, 0.100
19, 114, 0.001, 0.1095, 1.000, 0.904, 0.900, 0.100
19, 115, 0.001, 0.1084, 1.000, 0.904, 0.900, 0.100
19, 116, 0.001, 0.8350, 0.667, 0.902, 0.900, 0.100
19, 117, 0.001, 0.1067, 1.000, 0.903, 0.900, 0.100
19, 118, 0.001, 0.1064, 1.000, 0.904, 0.900, 0.100
19, 119, 0.001, 0.1050, 1.000, 0.905, 0.900, 0.100
19, 120, 0.001, 0.8418, 0.667, 0.903, 0.900, 0.100
19, 121, 0.001, 0.8412, 0.667, 0.901, 0.900, 0.100
19, 122, 0.001, 0.1046, 1.000, 0.902, 0.900, 0.100
19, 123, 0.001, 0.8387, 0.667, 0.900, 0.900, 0.100
19, 124, 0.001, 0.8357, 0.667, 0.898, 0.900, 0.100
19, 125, 0.001, 0.1080, 1.000, 0.899, 0.900, 0.100
19, 126, 0.001, 0.8284, 0.667, 0.897, 0.900, 0.100
19, 127, 0.001, 0.1113, 1.000, 0.898, 0.900, 0.100
19, 128, 0.001, 0.1126, 1.000, 0.898, 0.900, 0.100
19, 129, 0.001, 0.8182, 0.667, 0.897, 0.900, 0.100
19, 130, 0.001, 0.1147, 1.000, 0.897, 0.900, 0.100
19, 131, 0.001, 0.1156, 1.000, 0.898, 0.900, 0.100
19, 132, 0.001, 0.1159, 1.000, 0.899, 0.900, 0.100
19, 133, 0.001, 1.5147, 0.333, 0.895, 0.900, 0.100
19, 134, 0.001, 0.1177, 1.000, 0.896, 0.900, 0.100
19, 135, 0.001, 0.1190, 1.000, 0.896, 0.900, 0.100
19, 136, 0.001, 0.1198, 1.000, 0.897, 0.900, 0.100
19, 137, 0.001, 0.8073, 0.667, 0.895, 0.900, 0.100
19, 138, 0.001, 0.1212, 1.000, 0.896, 0.900, 0.100
19, 139, 0.001, 0.1212, 1.000, 0.897, 0.900, 0.100
19, 140, 0.001, 0.1211, 1.000, 0.898, 0.900, 0.100
19, 141, 0.001, 0.1204, 1.000, 0.898, 0.900, 0.100
19, 142, 0.001, 0.1197, 1.000, 0.899, 0.900, 0.100
19, 143, 0.001, 0.1183, 1.000, 0.900, 0.900, 0.100
19, 144, 0.001, 0.1170, 1.000, 0.900, 0.900, 0.100
19, 145, 0.001, 0.8155, 0.667, 0.899, 0.900, 0.100
19, 146, 0.001, 0.8168, 0.667, 0.897, 0.900, 0.100
19, 147, 0.001, 0.1150, 1.000, 0.898, 0.900, 0.100
19, 148, 0.001, 0.1150, 1.000, 0.899, 0.900, 0.100
19, 149, 0.001, 0.1145, 1.000, 0.899, 0.900, 0.100
19, 150, 0.001, 0.1136, 1.000, 0.900, 0.900, 0.100
19, 151, 0.001, 0.8210, 0.667, 0.898, 0.900, 0.100
19, 152, 0.001, 0.1125, 1.000, 0.899, 0.900, 0.100
19, 153, 0.001, 0.1121, 1.000, 0.900, 0.900, 0.100
19, 154, 0.001, 1.5379, 0.333, 0.896, 0.900, 0.100
19, 155, 0.001, 0.1127, 1.000, 0.897, 0.900, 0.100
19, 156, 0.001, 0.1137, 1.000, 0.897, 0.900, 0.100
19, 157, 0.001, 0.1140, 1.000, 0.898, 0.900, 0.100
19, 158, 0.001, 0.1138, 1.000, 0.899, 0.900, 0.100
19, 159, 0.001, 0.1131, 1.000, 0.899, 0.900, 0.100
19, 160, 0.001, 0.8217, 0.667, 0.898, 0.900, 0.100
19, 161, 0.001, 0.1125, 1.000, 0.899, 0.900, 0.100
19, 162, 0.001, 0.1122, 1.000, 0.899, 0.900, 0.100
19, 163, 0.001, 0.1115, 1.000, 0.900, 0.900, 0.100
19, 164, 0.001, 1.5420, 0.333, 0.896, 0.900, 0.100
19, 165, 0.001, 0.1119, 1.000, 0.897, 0.900, 0.100
19, 166, 0.001, 0.1127, 1.000, 0.898, 0.900, 0.100
19, 167, 0.001, 0.1129, 1.000, 0.898, 0.900, 0.100
19, 168, 0.001, 0.1127, 1.000, 0.899, 0.900, 0.100
19, 169, 0.001, 0.1121, 1.000, 0.899, 0.900, 0.100
19, 170, 0.001, 0.8241, 0.667, 0.898, 0.900, 0.100
19, 171, 0.001, 0.8242, 0.667, 0.897, 0.900, 0.100
19, 172, 0.001, 0.1122, 1.000, 0.897, 0.900, 0.100
19, 173, 0.001, 0.1127, 1.000, 0.898, 0.900, 0.100
19, 174, 0.001, 0.1126, 1.000, 0.898, 0.900, 0.100
19, 175, 0.001, 0.1120, 1.000, 0.899, 0.900, 0.100
19, 176, 0.001, 0.1113, 1.000, 0.900, 0.900, 0.100
19, 177, 0.001, 0.1103, 1.000, 0.900, 0.900, 0.100
19, 178, 0.001, 0.1085, 1.000, 0.901, 0.900, 0.100
19, 179, 0.001, 0.1073, 1.000, 0.901, 0.900, 0.100
19, 180, 0.001, 0.1056, 1.000, 0.902, 0.900, 0.100
19, 181, 0.001, 0.1038, 1.000, 0.902, 0.900, 0.100
19, 182, 0.001, 0.1018, 1.000, 0.903, 0.900, 0.100
19, 183, 0.001, 0.1000, 1.000, 0.903, 0.900, 0.100
19, 184, 0.001, 0.0979, 1.000, 0.904, 0.900, 0.100
19, 185, 0.001, 0.8606, 0.667, 0.903, 0.900, 0.100
19, 186, 0.001, 0.8647, 0.667, 0.901, 0.900, 0.100
19, 187, 0.001, 0.0953, 1.000, 0.902, 0.900, 0.100
19, 188, 0.001, 0.0951, 1.000, 0.902, 0.900, 0.100
19, 189, 0.001, 0.0943, 1.000, 0.903, 0.900, 0.100
19, 190, 0.001, 0.0939, 1.000, 0.904, 0.900, 0.100
19, 191, 0.001, 0.0928, 1.000, 0.904, 0.900, 0.100
19, 192, 0.001, 0.0917, 1.000, 0.905, 0.900, 0.100
19, 193, 0.001, 0.8764, 0.667, 0.903, 0.900, 0.100
19, 194, 0.001, 0.0902, 1.000, 0.904, 0.900, 0.100
19, 195, 0.001, 0.0897, 1.000, 0.904, 0.900, 0.100
19, 196, 0.001, 0.0889, 1.000, 0.905, 0.900, 0.100
19, 197, 0.001, 0.0881, 1.000, 0.905, 0.900, 0.100
19, 198, 0.001, 0.0870, 1.000, 0.906, 0.900, 0.100
19, 199, 0.001, 0.0857, 1.000, 0.906, 0.900, 0.100
19, 200, 0.001, 0.0843, 1.000, 0.907, 0.900, 0.100
19, 201, 0.001, 0.0829, 1.000, 0.907, 0.900, 0.100
19, 202, 0.001, 0.0814, 1.000, 0.908, 0.900, 0.100
19, 203, 0.001, 0.0798, 1.000, 0.908, 0.900, 0.100
19, 204, 0.001, 0.0782, 1.000, 0.908, 0.900, 0.100
19, 205, 0.001, 0.0766, 1.000, 0.909, 0.900, 0.100
19, 206, 0.001, 0.0750, 1.000, 0.909, 0.900, 0.100
19, 207, 0.001, 0.9319, 0.667, 0.908, 0.900, 0.100
19, 208, 0.001, 0.0729, 1.000, 0.909, 0.900, 0.100
19, 209, 0.001, 0.0723, 1.000, 0.909, 0.900, 0.100
19, 210, 0.001, 0.0716, 1.000, 0.910, 0.900, 0.100
19, 211, 0.001, 0.0706, 1.000, 0.910, 0.900, 0.100
19, 212, 0.001, 0.0696, 1.000, 0.910, 0.900, 0.100
19, 213, 0.001, 0.0685, 1.000, 0.911, 0.900, 0.100
19, 214, 0.001, 0.0674, 1.000, 0.911, 0.900, 0.100
19, 215, 0.001, 0.0661, 1.000, 0.912, 0.900, 0.100
19, 216, 0.001, 0.0650, 1.000, 0.912, 0.900, 0.100
19, 217, 0.001, 0.0637, 1.000, 0.912, 0.900, 0.100
19, 218, 0.001, 0.0624, 1.000, 0.913, 0.900, 0.100
19, 219, 0.001, 0.0611, 1.000, 0.913, 0.900, 0.100
19, 220, 0.001, 0.0598, 1.000, 0.914, 0.900, 0.100
19, 221, 0.001, 0.0585, 1.000, 0.914, 0.900, 0.100
19, 222, 0.001, 1.0016, 0.667, 0.913, 0.900, 0.100
19, 223, 0.001, 0.0571, 1.000, 0.913, 0.900, 0.100
19, 224, 0.001, 1.0031, 0.667, 0.912, 0.900, 0.100
19, 225, 0.001, 0.0576, 1.000, 0.913, 0.900, 0.100
19, 226, 0.001, 1.9367, 0.333, 0.910, 0.900, 0.100
19, 227, 0.001, 0.9860, 0.667, 0.909, 0.900, 0.100
