Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
151, 25, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 26, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 27, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 28, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 29, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 30, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 31, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 32, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 33, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 34, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 35, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 36, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 37, 0.01, 2.2662, 1.000, 1.000, 0.862, 0.771
151, 38, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 39, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 40, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 41, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 42, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 43, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 44, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 45, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 46, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 47, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 48, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 49, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 50, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 51, 0.01, 2.2683, 1.000, 1.000, 0.862, 0.771
151, 52, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 53, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 54, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 55, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 56, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 57, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 58, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 59, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 60, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 61, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 62, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 63, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 64, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 65, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 66, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 67, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 68, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 69, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 70, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 71, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 72, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 73, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 74, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 75, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 76, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 77, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 78, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 79, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 80, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 81, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 82, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 83, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 84, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 85, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 86, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 87, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 88, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 89, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 90, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 91, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 92, 0.01, 2.2663, 1.000, 1.000, 0.862, 0.771
151, 93, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 94, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 95, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 96, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 97, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 98, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 99, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 100, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 101, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 102, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 103, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 104, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 105, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 106, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 107, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 108, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 109, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 110, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 111, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 112, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 113, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 114, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 115, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 116, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 117, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 118, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 119, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 120, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 121, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 122, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 123, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 124, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 125, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 126, 0.01, 2.2689, 1.000, 1.000, 0.862, 0.771
151, 127, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 128, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 129, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 130, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 131, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 132, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 133, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 134, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 135, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 136, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 137, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 138, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 139, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 140, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 141, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 142, 0.01, 2.2696, 1.000, 1.000, 0.862, 0.771
151, 143, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 144, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 145, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 146, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 147, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 148, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 149, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 150, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 151, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 152, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 153, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 154, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 155, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 156, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 157, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 158, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 159, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 160, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 161, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 162, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 163, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 164, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 165, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 166, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 167, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 168, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 169, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 170, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 171, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 172, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 173, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 174, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 175, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 176, 0.01, 2.2664, 1.000, 1.000, 0.862, 0.771
151, 177, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 178, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 179, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 180, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 181, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 182, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 183, 0.01, 2.2689, 1.000, 1.000, 0.862, 0.771
151, 184, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 185, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 186, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 187, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 188, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.771
151, 189, 0.01, 2.2715, 1.000, 1.000, 0.862, 0.771
151, 190, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 191, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 192, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 193, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 194, 0.01, 2.2701, 1.000, 1.000, 0.862, 0.771
151, 195, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 196, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 197, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 198, 0.01, 2.2695, 1.000, 1.000, 0.862, 0.771
151, 199, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 200, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 201, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 202, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 203, 0.01, 2.2702, 1.000, 1.000, 0.862, 0.771
151, 204, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 205, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 206, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 207, 0.01, 2.2692, 1.000, 1.000, 0.862, 0.771
151, 208, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 209, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 210, 0.01, 2.2716, 1.000, 1.000, 0.862, 0.771
151, 211, 0.01, 2.2692, 1.000, 1.000, 0.862, 0.771
151, 212, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 213, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 214, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 215, 0.01, 2.2703, 1.000, 1.000, 0.862, 0.771
151, 216, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 217, 0.01, 2.2690, 1.000, 1.000, 0.862, 0.771
151, 218, 0.01, 2.2696, 1.000, 1.000, 0.862, 0.771
151, 219, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 220, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 221, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 222, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 223, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 224, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 225, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 226, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 227, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 228, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 229, 0.01, 2.2690, 1.000, 1.000, 0.862, 0.771
151, 230, 0.01, 2.2713, 1.000, 1.000, 0.862, 0.771
151, 231, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 232, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 233, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 234, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 235, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 236, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 237, 0.01, 2.2687, 1.000, 1.000, 0.862, 0.771
151, 238, 0.01, 2.2703, 1.000, 1.000, 0.862, 0.771
151, 239, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 240, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 241, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 242, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 243, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 244, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 245, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 246, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 247, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 248, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 249, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 250, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 251, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 252, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 253, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 254, 0.01, 2.2692, 1.000, 1.000, 0.862, 0.771
151, 255, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 256, 0.01, 2.2701, 1.000, 1.000, 0.862, 0.771
151, 257, 0.01, 2.2687, 1.000, 1.000, 0.862, 0.771
151, 258, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 259, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 260, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 261, 0.01, 2.2687, 1.000, 1.000, 0.862, 0.771
151, 262, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 263, 0.01, 2.2680, 1.000, 1.000, 0.862, 0.771
151, 264, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 265, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 266, 0.01, 2.2687, 1.000, 1.000, 0.862, 0.771
151, 267, 0.01, 2.2693, 1.000, 1.000, 0.862, 0.771
151, 268, 0.01, 2.2696, 1.000, 1.000, 0.862, 0.771
151, 269, 0.01, 2.2683, 1.000, 1.000, 0.862, 0.771
151, 270, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 271, 0.01, 2.2691, 1.000, 1.000, 0.862, 0.771
151, 272, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 273, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 274, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 275, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 276, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 277, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 278, 0.01, 2.2698, 1.000, 1.000, 0.862, 0.771
151, 279, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 280, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 281, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 282, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 283, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 284, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 285, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 286, 0.01, 2.2683, 1.000, 1.000, 0.862, 0.771
151, 287, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 288, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 289, 0.01, 2.2690, 1.000, 1.000, 0.862, 0.771
151, 290, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 291, 0.01, 2.2693, 1.000, 1.000, 0.862, 0.771
151, 292, 0.01, 2.2688, 1.000, 1.000, 0.862, 0.771
151, 293, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 294, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 295, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 296, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 297, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 298, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 299, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 300, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.771
151, 301, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.771
151, 302, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 303, 0.01, 2.2702, 1.000, 1.000, 0.862, 0.771
151, 304, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 305, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 306, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.771
151, 307, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 308, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 309, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 310, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 311, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 312, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.771
151, 313, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 314, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 315, 0.01, 2.2683, 1.000, 1.000, 0.862, 0.771
151, 316, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 317, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 318, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.771
151, 319, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.771
151, 320, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.771
151, 321, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 322, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.771
151, 323, 0.01, 2.2706, 1.000, 1.000, 0.862, 0.771
151, 324, 0.01, 2.2691, 1.000, 1.000, 0.862, 0.771
151, 325, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 326, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 327, 0.01, 2.2702, 1.000, 1.000, 0.862, 0.771
151, 328, 0.01, 2.2707, 1.000, 1.000, 0.862, 0.771
151, 329, 0.01, 2.2681, 1.000, 1.000, 0.862, 0.771
151, 330, 0.01, 2.2689, 1.000, 1.000, 0.862, 0.771
151, 331, 0.01, 2.2710, 1.000, 1.000, 0.862, 0.771
151, 332, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 333, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 334, 0.01, 2.2697, 1.000, 1.000, 0.862, 0.771
151, 335, 0.01, 2.2689, 1.000, 1.000, 0.862, 0.771
151, 336, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.771
151, 337, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
151, 338, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.771
151, 339, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.771
151, 340, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.771
151, 341, 0.01, 2.2697, 1.000, 1.000, 0.862, 0.771
151, 342, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.771
151, 343, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.771
151, 344, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.771
151, 345, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 346, 0.01, 2.2706, 1.000, 1.000, 0.862, 0.771
151, 347, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.771
151, 348, 0.01, 2.2697, 1.000, 1.000, 0.862, 0.771
151, 349, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.771
151, 350, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.771
152, 1, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.783
152, 2, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.783
152, 3, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.783
152, 4, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.783
152, 5, 0.01, 2.2676, 1.000, 1.000, 0.862, 0.783
152, 6, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.783
152, 7, 0.01, 2.2686, 1.000, 1.000, 0.862, 0.783
152, 8, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.783
152, 9, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.783
152, 10, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.783
152, 11, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.783
152, 12, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.783
152, 13, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.783
152, 14, 0.01, 2.2677, 1.000, 1.000, 0.862, 0.783
152, 15, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.783
152, 16, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.783
152, 17, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.783
152, 18, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.783
152, 19, 0.01, 2.2669, 1.000, 1.000, 0.862, 0.783
152, 20, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.783
152, 21, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.783
152, 22, 0.01, 2.2689, 1.000, 1.000, 0.862, 0.783
152, 23, 0.01, 2.2665, 1.000, 1.000, 0.862, 0.783
152, 24, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.783
152, 25, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.783
152, 26, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.783
152, 27, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.783
152, 28, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.783
152, 29, 0.01, 2.2672, 1.000, 1.000, 0.862, 0.783
152, 30, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.783
152, 31, 0.01, 2.2684, 1.000, 1.000, 0.862, 0.783
152, 32, 0.01, 2.2685, 1.000, 1.000, 0.862, 0.783
152, 33, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.783
152, 34, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.783
152, 35, 0.01, 2.2671, 1.000, 1.000, 0.862, 0.783
152, 36, 0.01, 2.2675, 1.000, 1.000, 0.862, 0.783
152, 37, 0.01, 2.2691, 1.000, 1.000, 0.862, 0.783
152, 38, 0.01, 2.2679, 1.000, 1.000, 0.862, 0.783
152, 39, 0.01, 2.2673, 1.000, 1.000, 0.862, 0.783
152, 40, 0.01, 2.2690, 1.000, 1.000, 0.862, 0.783
152, 41, 0.01, 2.2674, 1.000, 1.000, 0.862, 0.783
152, 42, 0.01, 2.2701, 1.000, 1.000, 0.862, 0.783
152, 43, 0.01, 2.2682, 1.000, 1.000, 0.862, 0.783
152, 44, 0.01, 2.2666, 1.000, 1.000, 0.862, 0.783
152, 45, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.783
152, 46, 0.01, 2.2667, 1.000, 1.000, 0.862, 0.783
152, 47, 0.01, 2.2670, 1.000, 1.000, 0.862, 0.783
152, 48, 0.01, 2.2678, 1.000, 1.000, 0.862, 0.783
152, 49, 0.01, 2.2668, 1.000, 1.000, 0.862, 0.783
152, 50, 0.01, 2.2666, 1.000, 1.000, 0.863, 0.783
152, 51, 0.01, 2.2701, 1.000, 1.000, 0.863, 0.783
152, 52, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.783
152, 53, 0.01, 2.2678, 1.000, 1.000, 0.863, 0.783
152, 54, 0.01, 2.2672, 1.000, 1.000, 0.863, 0.783
152, 55, 0.01, 2.2684, 1.000, 1.000, 0.863, 0.783
152, 56, 0.01, 2.2680, 1.000, 1.000, 0.863, 0.783
152, 57, 0.01, 2.2687, 1.000, 1.000, 0.863, 0.783
152, 58, 0.01, 2.2669, 1.000, 1.000, 0.863, 0.783
152, 59, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
152, 60, 0.01, 2.2668, 1.000, 1.000, 0.863, 0.783
152, 61, 0.01, 2.2671, 1.000, 1.000, 0.863, 0.783
