Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
158, 305, 0.01, 2.0480, 1.000, 1.000, 0.895, 0.713
158, 306, 0.01, 2.0457, 1.000, 1.000, 0.895, 0.713
158, 307, 0.01, 2.0575, 1.000, 1.000, 0.895, 0.713
158, 308, 0.01, 2.0481, 1.000, 1.000, 0.895, 0.713
158, 309, 0.01, 2.0619, 1.000, 1.000, 0.895, 0.713
158, 310, 0.01, 2.0462, 1.000, 1.000, 0.895, 0.713
158, 311, 0.01, 2.0476, 1.000, 1.000, 0.895, 0.713
158, 312, 0.01, 2.0471, 1.000, 1.000, 0.895, 0.713
158, 313, 0.01, 2.0502, 1.000, 1.000, 0.895, 0.713
158, 314, 0.01, 2.0535, 1.000, 1.000, 0.895, 0.713
158, 315, 0.01, 2.0481, 1.000, 1.000, 0.895, 0.713
158, 316, 0.01, 2.0515, 1.000, 1.000, 0.895, 0.713
158, 317, 0.01, 2.0472, 1.000, 1.000, 0.895, 0.713
158, 318, 0.01, 2.0832, 1.000, 1.000, 0.895, 0.713
158, 319, 0.01, 2.0491, 1.000, 1.000, 0.895, 0.713
158, 320, 0.01, 2.0456, 1.000, 1.000, 0.895, 0.713
158, 321, 0.01, 2.0459, 1.000, 1.000, 0.895, 0.713
158, 322, 0.01, 2.0636, 1.000, 1.000, 0.895, 0.713
158, 323, 0.01, 2.0469, 1.000, 1.000, 0.895, 0.713
158, 324, 0.01, 2.0483, 1.000, 1.000, 0.895, 0.713
158, 325, 0.01, 2.0537, 1.000, 1.000, 0.895, 0.713
158, 326, 0.01, 2.0529, 1.000, 1.000, 0.895, 0.713
158, 327, 0.01, 2.0566, 1.000, 1.000, 0.895, 0.713
158, 328, 0.01, 2.0628, 1.000, 1.000, 0.895, 0.713
158, 329, 0.01, 2.0520, 1.000, 1.000, 0.895, 0.713
158, 330, 0.01, 2.0504, 1.000, 1.000, 0.895, 0.713
158, 331, 0.01, 2.0484, 1.000, 1.000, 0.895, 0.713
158, 332, 0.01, 2.0489, 1.000, 1.000, 0.895, 0.713
158, 333, 0.01, 2.0667, 1.000, 1.000, 0.895, 0.713
158, 334, 0.01, 2.0484, 1.000, 1.000, 0.895, 0.713
158, 335, 0.01, 2.0551, 1.000, 1.000, 0.895, 0.713
158, 336, 0.01, 2.0508, 1.000, 1.000, 0.895, 0.713
158, 337, 0.01, 2.0498, 1.000, 1.000, 0.895, 0.713
158, 338, 0.01, 2.0503, 1.000, 1.000, 0.895, 0.713
158, 339, 0.01, 2.0468, 1.000, 1.000, 0.896, 0.713
158, 340, 0.01, 2.0481, 1.000, 1.000, 0.896, 0.713
158, 341, 0.01, 2.0481, 1.000, 1.000, 0.896, 0.713
158, 342, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.713
158, 343, 0.01, 2.0609, 1.000, 1.000, 0.896, 0.713
158, 344, 0.01, 2.0862, 1.000, 1.000, 0.896, 0.713
158, 345, 0.01, 2.0539, 1.000, 1.000, 0.896, 0.713
158, 346, 0.01, 2.0482, 1.000, 1.000, 0.896, 0.713
158, 347, 0.01, 2.0650, 1.000, 1.000, 0.896, 0.713
158, 348, 0.01, 2.0573, 1.000, 1.000, 0.896, 0.713
158, 349, 0.01, 2.0487, 1.000, 1.000, 0.896, 0.713
158, 350, 0.01, 2.0588, 1.000, 1.000, 0.896, 0.713
159, 1, 0.01, 2.0585, 1.000, 1.000, 0.896, 0.741
159, 2, 0.01, 2.0458, 1.000, 1.000, 0.896, 0.741
159, 3, 0.01, 2.0461, 1.000, 1.000, 0.896, 0.741
159, 4, 0.01, 2.0574, 1.000, 1.000, 0.896, 0.741
159, 5, 0.01, 2.0468, 1.000, 1.000, 0.896, 0.741
159, 6, 0.01, 2.0599, 1.000, 1.000, 0.896, 0.741
159, 7, 0.01, 2.0557, 1.000, 1.000, 0.896, 0.741
159, 8, 0.01, 2.0600, 1.000, 1.000, 0.896, 0.741
159, 9, 0.01, 2.0454, 1.000, 1.000, 0.896, 0.741
159, 10, 0.01, 2.0545, 1.000, 1.000, 0.896, 0.741
159, 11, 0.01, 2.0613, 1.000, 1.000, 0.896, 0.741
159, 12, 0.01, 2.0725, 1.000, 1.000, 0.896, 0.741
159, 13, 0.01, 2.0658, 1.000, 1.000, 0.896, 0.741
159, 14, 0.01, 2.0524, 1.000, 1.000, 0.896, 0.741
159, 15, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.741
159, 16, 0.01, 2.0568, 1.000, 1.000, 0.896, 0.741
159, 17, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.741
159, 18, 0.01, 2.0524, 1.000, 1.000, 0.896, 0.741
159, 19, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.741
159, 20, 0.01, 2.0618, 1.000, 1.000, 0.896, 0.741
159, 21, 0.01, 2.0509, 1.000, 1.000, 0.896, 0.741
159, 22, 0.01, 2.0559, 1.000, 1.000, 0.896, 0.741
159, 23, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.741
159, 24, 0.01, 2.0670, 1.000, 1.000, 0.896, 0.741
159, 25, 0.01, 2.0569, 1.000, 1.000, 0.896, 0.741
159, 26, 0.01, 2.0553, 1.000, 1.000, 0.896, 0.741
159, 27, 0.01, 2.0575, 1.000, 1.000, 0.896, 0.741
159, 28, 0.01, 2.0647, 1.000, 1.000, 0.896, 0.741
159, 29, 0.01, 2.0519, 1.000, 1.000, 0.896, 0.741
159, 30, 0.01, 2.0588, 1.000, 1.000, 0.896, 0.741
159, 31, 0.01, 2.0521, 1.000, 1.000, 0.896, 0.741
159, 32, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 33, 0.01, 2.0473, 1.000, 1.000, 0.896, 0.741
159, 34, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.741
159, 35, 0.01, 2.0534, 1.000, 1.000, 0.896, 0.741
159, 36, 0.01, 2.0530, 1.000, 1.000, 0.896, 0.741
159, 37, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.741
159, 38, 0.01, 2.0607, 1.000, 1.000, 0.896, 0.741
159, 39, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 40, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 41, 0.01, 2.0536, 1.000, 1.000, 0.896, 0.741
159, 42, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.741
159, 43, 0.01, 2.0534, 1.000, 1.000, 0.896, 0.741
159, 44, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 45, 0.01, 2.0627, 1.000, 1.000, 0.896, 0.741
159, 46, 0.01, 2.0603, 1.000, 1.000, 0.896, 0.741
159, 47, 0.01, 2.0667, 1.000, 1.000, 0.896, 0.741
159, 48, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.741
159, 49, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.741
159, 50, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 51, 0.01, 2.0575, 1.000, 1.000, 0.896, 0.741
159, 52, 0.01, 2.0535, 1.000, 1.000, 0.896, 0.741
159, 53, 0.01, 2.0747, 1.000, 1.000, 0.896, 0.741
159, 54, 0.01, 2.0575, 1.000, 1.000, 0.896, 0.741
159, 55, 0.01, 2.0757, 1.000, 1.000, 0.896, 0.741
159, 56, 0.01, 2.0680, 1.000, 1.000, 0.896, 0.741
159, 57, 0.01, 2.0621, 1.000, 1.000, 0.896, 0.741
159, 58, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.741
159, 59, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.741
159, 60, 0.01, 2.0505, 1.000, 1.000, 0.896, 0.741
159, 61, 0.01, 2.0457, 1.000, 1.000, 0.896, 0.741
159, 62, 0.01, 2.0488, 1.000, 1.000, 0.896, 0.741
159, 63, 0.01, 2.0566, 1.000, 1.000, 0.896, 0.741
159, 64, 0.01, 2.0706, 1.000, 1.000, 0.896, 0.741
159, 65, 0.01, 2.0553, 1.000, 1.000, 0.896, 0.741
159, 66, 0.01, 2.0599, 1.000, 1.000, 0.896, 0.741
159, 67, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.741
159, 68, 0.01, 2.0529, 1.000, 1.000, 0.896, 0.741
159, 69, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.741
159, 70, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.741
159, 71, 0.01, 2.0543, 1.000, 1.000, 0.896, 0.741
159, 72, 0.01, 2.0470, 1.000, 1.000, 0.896, 0.741
159, 73, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.741
159, 74, 0.01, 2.0561, 1.000, 1.000, 0.896, 0.741
159, 75, 0.01, 2.0583, 1.000, 1.000, 0.896, 0.741
159, 76, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.741
159, 77, 0.01, 2.0489, 1.000, 1.000, 0.896, 0.741
159, 78, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.741
159, 79, 0.01, 2.0467, 1.000, 1.000, 0.896, 0.741
159, 80, 0.01, 2.0538, 1.000, 1.000, 0.896, 0.741
159, 81, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.741
159, 82, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 83, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.741
159, 84, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.741
159, 85, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.741
159, 86, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.741
159, 87, 0.01, 2.0540, 1.000, 1.000, 0.896, 0.741
159, 88, 0.01, 2.0483, 1.000, 1.000, 0.896, 0.741
159, 89, 0.01, 2.0620, 1.000, 1.000, 0.896, 0.741
159, 90, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.741
159, 91, 0.01, 2.0589, 1.000, 1.000, 0.896, 0.741
159, 92, 0.01, 2.0510, 1.000, 1.000, 0.896, 0.741
159, 93, 0.01, 2.0653, 1.000, 1.000, 0.896, 0.741
159, 94, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 95, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.741
159, 96, 0.01, 2.0577, 1.000, 1.000, 0.896, 0.741
159, 97, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.741
159, 98, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.741
159, 99, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.741
159, 100, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.741
159, 101, 0.01, 2.0589, 1.000, 1.000, 0.896, 0.741
159, 102, 0.01, 2.0650, 1.000, 1.000, 0.896, 0.741
159, 103, 0.01, 2.0566, 1.000, 1.000, 0.896, 0.741
159, 104, 0.01, 2.0581, 1.000, 1.000, 0.896, 0.741
159, 105, 0.01, 2.0533, 1.000, 1.000, 0.896, 0.741
159, 106, 0.01, 2.0525, 1.000, 1.000, 0.896, 0.741
159, 107, 0.01, 2.0568, 1.000, 1.000, 0.896, 0.741
159, 108, 0.01, 2.0567, 1.000, 1.000, 0.896, 0.741
159, 109, 0.01, 2.0583, 1.000, 1.000, 0.896, 0.741
159, 110, 0.01, 2.0548, 1.000, 1.000, 0.896, 0.741
159, 111, 0.01, 2.0670, 1.000, 1.000, 0.896, 0.741
159, 112, 0.01, 2.0555, 1.000, 1.000, 0.896, 0.741
159, 113, 0.01, 2.0740, 1.000, 1.000, 0.896, 0.741
159, 114, 0.01, 2.0530, 1.000, 1.000, 0.896, 0.741
159, 115, 0.01, 2.0762, 1.000, 1.000, 0.896, 0.741
159, 116, 0.01, 2.0604, 1.000, 1.000, 0.896, 0.741
159, 117, 0.01, 2.0498, 1.000, 1.000, 0.896, 0.741
159, 118, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.741
159, 119, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.741
159, 120, 0.01, 2.0501, 1.000, 1.000, 0.896, 0.741
159, 121, 0.01, 2.0534, 1.000, 1.000, 0.896, 0.741
159, 122, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.741
159, 123, 0.01, 2.0548, 1.000, 1.000, 0.896, 0.741
159, 124, 0.01, 2.0764, 1.000, 1.000, 0.896, 0.741
159, 125, 0.01, 2.0634, 1.000, 1.000, 0.896, 0.741
159, 126, 0.01, 2.0535, 1.000, 1.000, 0.896, 0.741
159, 127, 0.01, 2.0490, 1.000, 1.000, 0.896, 0.741
159, 128, 0.01, 2.0574, 1.000, 1.000, 0.896, 0.741
159, 129, 0.01, 2.0554, 1.000, 1.000, 0.896, 0.741
159, 130, 0.01, 2.0487, 1.000, 1.000, 0.896, 0.741
159, 131, 0.01, 2.0660, 1.000, 1.000, 0.896, 0.741
159, 132, 0.01, 2.0569, 1.000, 1.000, 0.896, 0.741
159, 133, 0.01, 2.0569, 1.000, 1.000, 0.896, 0.741
159, 134, 0.01, 2.0555, 1.000, 1.000, 0.896, 0.741
159, 135, 0.01, 2.0888, 1.000, 1.000, 0.896, 0.741
159, 136, 0.01, 2.0497, 1.000, 1.000, 0.896, 0.741
159, 137, 0.01, 2.0469, 1.000, 1.000, 0.896, 0.741
159, 138, 0.01, 2.0680, 1.000, 1.000, 0.896, 0.741
159, 139, 0.01, 2.0462, 1.000, 1.000, 0.896, 0.741
159, 140, 0.01, 2.0616, 1.000, 1.000, 0.896, 0.741
159, 141, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.741
159, 142, 0.01, 2.0612, 1.000, 1.000, 0.896, 0.741
159, 143, 0.01, 2.0638, 1.000, 1.000, 0.896, 0.741
159, 144, 0.01, 2.0486, 1.000, 1.000, 0.896, 0.741
159, 145, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 146, 0.01, 2.0609, 1.000, 1.000, 0.896, 0.741
159, 147, 0.01, 2.0476, 1.000, 1.000, 0.896, 0.741
159, 148, 0.01, 2.0556, 1.000, 1.000, 0.896, 0.741
159, 149, 0.01, 2.0657, 1.000, 1.000, 0.896, 0.741
159, 150, 0.01, 2.0492, 1.000, 1.000, 0.896, 0.741
159, 151, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.741
159, 152, 0.01, 2.0829, 1.000, 1.000, 0.896, 0.741
159, 153, 0.01, 2.0537, 1.000, 1.000, 0.896, 0.741
159, 154, 0.01, 2.0526, 1.000, 1.000, 0.896, 0.741
159, 155, 0.01, 2.0470, 1.000, 1.000, 0.896, 0.741
159, 156, 0.01, 2.0557, 1.000, 1.000, 0.896, 0.741
159, 157, 0.01, 2.0554, 1.000, 1.000, 0.896, 0.741
159, 158, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 159, 0.01, 2.0636, 1.000, 1.000, 0.896, 0.741
159, 160, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 161, 0.01, 2.0483, 1.000, 1.000, 0.896, 0.741
159, 162, 0.01, 2.0557, 1.000, 1.000, 0.896, 0.741
159, 163, 0.01, 2.0514, 1.000, 1.000, 0.896, 0.741
159, 164, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.741
159, 165, 0.01, 2.0557, 1.000, 1.000, 0.896, 0.741
159, 166, 0.01, 2.0529, 1.000, 1.000, 0.896, 0.741
159, 167, 0.01, 2.0546, 1.000, 1.000, 0.896, 0.741
159, 168, 0.01, 2.0658, 1.000, 1.000, 0.896, 0.741
159, 169, 0.01, 2.0585, 1.000, 1.000, 0.896, 0.741
159, 170, 0.01, 2.0575, 1.000, 1.000, 0.896, 0.741
159, 171, 0.01, 2.0651, 1.000, 1.000, 0.896, 0.741
159, 172, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 173, 0.01, 2.0552, 1.000, 1.000, 0.896, 0.741
159, 174, 0.01, 2.0551, 1.000, 1.000, 0.896, 0.741
159, 175, 0.01, 2.0546, 1.000, 1.000, 0.896, 0.741
159, 176, 0.01, 2.0565, 1.000, 1.000, 0.896, 0.741
159, 177, 0.01, 2.0618, 1.000, 1.000, 0.896, 0.741
159, 178, 0.01, 2.0572, 1.000, 1.000, 0.896, 0.741
159, 179, 0.01, 2.0509, 1.000, 1.000, 0.896, 0.741
159, 180, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 181, 0.01, 2.0560, 1.000, 1.000, 0.896, 0.741
159, 182, 0.01, 2.0579, 1.000, 1.000, 0.896, 0.741
159, 183, 0.01, 2.0497, 1.000, 1.000, 0.896, 0.741
159, 184, 0.01, 2.0565, 1.000, 1.000, 0.896, 0.741
159, 185, 0.01, 2.0715, 1.000, 1.000, 0.896, 0.741
159, 186, 0.01, 2.0521, 1.000, 1.000, 0.896, 0.741
159, 187, 0.01, 2.0523, 1.000, 1.000, 0.896, 0.741
159, 188, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.741
159, 189, 0.01, 2.0779, 1.000, 1.000, 0.896, 0.741
159, 190, 0.01, 2.0519, 1.000, 1.000, 0.896, 0.741
159, 191, 0.01, 2.0654, 1.000, 1.000, 0.896, 0.741
159, 192, 0.01, 2.0506, 1.000, 1.000, 0.896, 0.741
159, 193, 0.01, 2.0579, 1.000, 1.000, 0.896, 0.741
159, 194, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 195, 0.01, 2.0544, 1.000, 1.000, 0.896, 0.741
159, 196, 0.01, 2.0532, 1.000, 1.000, 0.896, 0.741
159, 197, 0.01, 2.0494, 1.000, 1.000, 0.896, 0.741
159, 198, 0.01, 2.0517, 1.000, 1.000, 0.896, 0.741
159, 199, 0.01, 2.0554, 1.000, 1.000, 0.896, 0.741
159, 200, 0.01, 2.0579, 1.000, 1.000, 0.896, 0.741
159, 201, 0.01, 2.0547, 1.000, 1.000, 0.896, 0.741
159, 202, 0.01, 2.0751, 1.000, 1.000, 0.896, 0.741
159, 203, 0.01, 2.0466, 1.000, 1.000, 0.896, 0.741
159, 204, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 205, 0.01, 2.0621, 1.000, 1.000, 0.896, 0.741
159, 206, 0.01, 2.0582, 1.000, 1.000, 0.896, 0.741
159, 207, 0.01, 2.0589, 1.000, 1.000, 0.896, 0.741
159, 208, 0.01, 2.0535, 1.000, 1.000, 0.896, 0.741
159, 209, 0.01, 2.0518, 1.000, 1.000, 0.896, 0.741
159, 210, 0.01, 2.0462, 1.000, 1.000, 0.896, 0.741
159, 211, 0.01, 2.0507, 1.000, 1.000, 0.896, 0.741
159, 212, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.741
159, 213, 0.01, 2.0598, 1.000, 1.000, 0.896, 0.741
159, 214, 0.01, 2.0469, 1.000, 1.000, 0.896, 0.741
159, 215, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.741
159, 216, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 217, 0.01, 2.0469, 1.000, 1.000, 0.896, 0.741
159, 218, 0.01, 2.0560, 1.000, 1.000, 0.896, 0.741
159, 219, 0.01, 2.0558, 1.000, 1.000, 0.896, 0.741
159, 220, 0.01, 2.0630, 1.000, 1.000, 0.896, 0.741
159, 221, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 222, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.741
159, 223, 0.01, 2.0534, 1.000, 1.000, 0.896, 0.741
159, 224, 0.01, 2.0500, 1.000, 1.000, 0.896, 0.741
159, 225, 0.01, 2.0458, 1.000, 1.000, 0.896, 0.741
159, 226, 0.01, 2.0469, 1.000, 1.000, 0.896, 0.741
159, 227, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 228, 0.01, 2.0474, 1.000, 1.000, 0.896, 0.741
159, 229, 0.01, 2.0541, 1.000, 1.000, 0.896, 0.741
159, 230, 0.01, 2.0521, 1.000, 1.000, 0.896, 0.741
159, 231, 0.01, 2.0636, 1.000, 1.000, 0.896, 0.741
159, 232, 0.01, 2.0470, 1.000, 1.000, 0.896, 0.741
159, 233, 0.01, 2.0494, 1.000, 1.000, 0.896, 0.741
159, 234, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 235, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.741
159, 236, 0.01, 2.0625, 1.000, 1.000, 0.896, 0.741
159, 237, 0.01, 2.0515, 1.000, 1.000, 0.896, 0.741
159, 238, 0.01, 2.0538, 1.000, 1.000, 0.896, 0.741
159, 239, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.741
159, 240, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.741
159, 241, 0.01, 2.0513, 1.000, 1.000, 0.896, 0.741
159, 242, 0.01, 2.0467, 1.000, 1.000, 0.896, 0.741
159, 243, 0.01, 2.0615, 1.000, 1.000, 0.896, 0.741
159, 244, 0.01, 2.0618, 1.000, 1.000, 0.896, 0.741
159, 245, 0.01, 2.0499, 1.000, 1.000, 0.896, 0.741
159, 246, 0.01, 2.0547, 1.000, 1.000, 0.896, 0.741
159, 247, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 248, 0.01, 2.0608, 1.000, 1.000, 0.896, 0.741
159, 249, 0.01, 2.0468, 1.000, 1.000, 0.896, 0.741
159, 250, 0.01, 2.0652, 1.000, 1.000, 0.896, 0.741
159, 251, 0.01, 2.0547, 1.000, 1.000, 0.896, 0.741
159, 252, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 253, 0.01, 2.0580, 1.000, 1.000, 0.896, 0.741
159, 254, 0.01, 2.0555, 1.000, 1.000, 0.896, 0.741
159, 255, 0.01, 2.0546, 1.000, 1.000, 0.896, 0.741
159, 256, 0.01, 2.0489, 1.000, 1.000, 0.896, 0.741
159, 257, 0.01, 2.0533, 1.000, 1.000, 0.896, 0.741
159, 258, 0.01, 2.0505, 1.000, 1.000, 0.896, 0.741
159, 259, 0.01, 2.0512, 1.000, 1.000, 0.896, 0.741
159, 260, 0.01, 2.0494, 1.000, 1.000, 0.896, 0.741
159, 261, 0.01, 2.0455, 1.000, 1.000, 0.896, 0.741
159, 262, 0.01, 2.0611, 1.000, 1.000, 0.896, 0.741
159, 263, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.741
159, 264, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 265, 0.01, 2.0557, 1.000, 1.000, 0.896, 0.741
159, 266, 0.01, 2.0489, 1.000, 1.000, 0.896, 0.741
159, 267, 0.01, 2.0470, 1.000, 1.000, 0.896, 0.741
159, 268, 0.01, 2.0536, 1.000, 1.000, 0.896, 0.741
159, 269, 0.01, 2.0482, 1.000, 1.000, 0.896, 0.741
159, 270, 0.01, 2.0660, 1.000, 1.000, 0.896, 0.741
159, 271, 0.01, 2.0462, 1.000, 1.000, 0.896, 0.741
159, 272, 0.01, 2.0467, 1.000, 1.000, 0.896, 0.741
159, 273, 0.01, 2.0541, 1.000, 1.000, 0.896, 0.741
159, 274, 0.01, 2.0479, 1.000, 1.000, 0.896, 0.741
159, 275, 0.01, 2.0541, 1.000, 1.000, 0.896, 0.741
159, 276, 0.01, 2.0465, 1.000, 1.000, 0.896, 0.741
159, 277, 0.01, 2.0544, 1.000, 1.000, 0.896, 0.741
159, 278, 0.01, 2.0483, 1.000, 1.000, 0.896, 0.741
159, 279, 0.01, 2.0563, 1.000, 1.000, 0.896, 0.741
159, 280, 0.01, 2.0550, 1.000, 1.000, 0.896, 0.741
159, 281, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.741
159, 282, 0.01, 2.0474, 1.000, 1.000, 0.896, 0.741
159, 283, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.741
159, 284, 0.01, 2.0642, 1.000, 1.000, 0.896, 0.741
159, 285, 0.01, 2.0479, 1.000, 1.000, 0.896, 0.741
159, 286, 0.01, 2.0545, 1.000, 1.000, 0.896, 0.741
159, 287, 0.01, 2.0491, 1.000, 1.000, 0.896, 0.741
159, 288, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.741
159, 289, 0.01, 2.0554, 1.000, 1.000, 0.896, 0.741
159, 290, 0.01, 2.0516, 1.000, 1.000, 0.896, 0.741
159, 291, 0.01, 2.0476, 1.000, 1.000, 0.896, 0.741
159, 292, 0.01, 2.0490, 1.000, 1.000, 0.896, 0.741
159, 293, 0.01, 2.0636, 1.000, 1.000, 0.896, 0.741
159, 294, 0.01, 2.0500, 1.000, 1.000, 0.896, 0.741
159, 295, 0.01, 2.0466, 1.000, 1.000, 0.896, 0.741
159, 296, 0.01, 2.0556, 1.000, 1.000, 0.896, 0.741
159, 297, 0.01, 2.0548, 1.000, 1.000, 0.896, 0.741
159, 298, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.741
159, 299, 0.01, 2.0476, 1.000, 1.000, 0.896, 0.741
159, 300, 0.01, 2.0499, 1.000, 1.000, 0.896, 0.741
159, 301, 0.01, 2.0572, 1.000, 1.000, 0.896, 0.741
159, 302, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.741
159, 303, 0.01, 2.0527, 1.000, 1.000, 0.896, 0.741
159, 304, 0.01, 2.0500, 1.000, 1.000, 0.896, 0.741
159, 305, 0.01, 2.0467, 1.000, 1.000, 0.896, 0.741
159, 306, 0.01, 2.0547, 1.000, 1.000, 0.896, 0.741
159, 307, 0.01, 2.0457, 1.000, 1.000, 0.896, 0.741
159, 308, 0.01, 2.0480, 1.000, 1.000, 0.896, 0.741
159, 309, 0.01, 2.0488, 1.000, 1.000, 0.896, 0.741
159, 310, 0.01, 2.0496, 1.000, 1.000, 0.896, 0.741
159, 311, 0.01, 2.0529, 1.000, 1.000, 0.896, 0.741
159, 312, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.741
159, 313, 0.01, 2.0488, 1.000, 1.000, 0.896, 0.741
159, 314, 0.01, 2.0542, 1.000, 1.000, 0.896, 0.741
159, 315, 0.01, 2.0550, 1.000, 1.000, 0.896, 0.741
159, 316, 0.01, 2.0477, 1.000, 1.000, 0.896, 0.741
159, 317, 0.01, 2.0490, 1.000, 1.000, 0.896, 0.741
159, 318, 0.01, 2.0527, 1.000, 1.000, 0.896, 0.741
159, 319, 0.01, 2.0579, 1.000, 1.000, 0.896, 0.741
159, 320, 0.01, 2.0504, 1.000, 1.000, 0.896, 0.741
159, 321, 0.01, 2.0454, 1.000, 1.000, 0.896, 0.741
159, 322, 0.01, 2.0466, 1.000, 1.000, 0.896, 0.741
159, 323, 0.01, 2.0485, 1.000, 1.000, 0.896, 0.741
159, 324, 0.01, 2.0482, 1.000, 1.000, 0.896, 0.741
159, 325, 0.01, 2.0452, 1.000, 1.000, 0.896, 0.741
159, 326, 0.01, 2.0472, 1.000, 1.000, 0.896, 0.741
159, 327, 0.01, 2.0471, 1.000, 1.000, 0.896, 0.741
159, 328, 0.01, 2.0623, 1.000, 1.000, 0.896, 0.741
159, 329, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.741
159, 330, 0.01, 2.0631, 1.000, 1.000, 0.896, 0.741
159, 331, 0.01, 2.0475, 1.000, 1.000, 0.896, 0.741
159, 332, 0.01, 2.0551, 1.000, 1.000, 0.896, 0.741
159, 333, 0.01, 2.0493, 1.000, 1.000, 0.896, 0.741
159, 334, 0.01, 2.0494, 1.000, 1.000, 0.896, 0.741
159, 335, 0.01, 2.0474, 1.000, 1.000, 0.896, 0.741
159, 336, 0.01, 2.0495, 1.000, 1.000, 0.896, 0.741
159, 337, 0.01, 2.0484, 1.000, 1.000, 0.896, 0.741
159, 338, 0.01, 2.0463, 1.000, 1.000, 0.896, 0.741
159, 339, 0.01, 2.0456, 1.000, 1.000, 0.896, 0.741
159, 340, 0.01, 2.0460, 1.000, 1.000, 0.896, 0.741
159, 341, 0.01, 2.0478, 1.000, 1.000, 0.896, 0.741
