Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
41, 38, 0.01, 2.3026, 1.000, 0.246, 0.182, 0.176
41, 39, 0.01, 2.3026, 0.667, 0.256, 0.182, 0.176
41, 40, 0.01, 2.3025, 0.333, 0.258, 0.182, 0.176
41, 41, 0.01, 2.3026, 0.333, 0.260, 0.182, 0.176
41, 42, 0.01, 2.3026, 0.333, 0.262, 0.182, 0.176
41, 43, 0.01, 2.3027, 0.000, 0.256, 0.182, 0.176
41, 44, 0.01, 2.3026, 0.333, 0.258, 0.182, 0.176
41, 45, 0.01, 2.3026, 0.333, 0.259, 0.182, 0.176
41, 46, 0.01, 2.3025, 0.333, 0.261, 0.182, 0.176
41, 47, 0.01, 2.3026, 0.333, 0.262, 0.182, 0.176
41, 48, 0.01, 2.3027, 0.000, 0.257, 0.182, 0.176
41, 49, 0.01, 2.3027, 0.000, 0.252, 0.182, 0.176
41, 50, 0.01, 2.3026, 0.000, 0.247, 0.182, 0.176
41, 51, 0.01, 2.3026, 0.333, 0.248, 0.182, 0.176
41, 52, 0.01, 2.3027, 0.000, 0.244, 0.182, 0.176
41, 53, 0.01, 2.3026, 0.000, 0.239, 0.182, 0.176
41, 54, 0.01, 2.3026, 0.000, 0.235, 0.182, 0.176
41, 55, 0.01, 2.3026, 0.000, 0.230, 0.182, 0.176
41, 56, 0.01, 2.3026, 0.333, 0.232, 0.182, 0.176
41, 57, 0.01, 2.3025, 0.333, 0.234, 0.182, 0.176
41, 58, 0.01, 2.3027, 0.333, 0.236, 0.182, 0.176
41, 59, 0.01, 2.3025, 0.333, 0.237, 0.182, 0.176
41, 60, 0.01, 2.3025, 0.333, 0.239, 0.182, 0.176
41, 61, 0.01, 2.3026, 0.000, 0.235, 0.182, 0.176
41, 62, 0.01, 2.3026, 0.333, 0.237, 0.182, 0.176
41, 63, 0.01, 2.3025, 0.333, 0.238, 0.182, 0.176
41, 64, 0.01, 2.3025, 0.333, 0.240, 0.182, 0.176
41, 65, 0.01, 2.3025, 0.667, 0.246, 0.182, 0.176
41, 66, 0.01, 2.3026, 0.333, 0.247, 0.182, 0.176
41, 67, 0.01, 2.3026, 0.000, 0.244, 0.182, 0.176
41, 68, 0.01, 2.3026, 0.333, 0.245, 0.182, 0.176
41, 69, 0.01, 2.3026, 0.333, 0.246, 0.182, 0.176
41, 70, 0.01, 2.3026, 0.333, 0.248, 0.182, 0.176
41, 71, 0.01, 2.3026, 0.667, 0.254, 0.182, 0.176
41, 72, 0.01, 2.3027, 0.000, 0.250, 0.182, 0.176
41, 73, 0.01, 2.3025, 0.333, 0.251, 0.182, 0.176
41, 74, 0.01, 2.3026, 0.000, 0.248, 0.182, 0.176
41, 75, 0.01, 2.3026, 0.000, 0.244, 0.182, 0.176
41, 76, 0.01, 2.3026, 0.333, 0.246, 0.182, 0.176
41, 77, 0.01, 2.3026, 0.333, 0.247, 0.182, 0.176
41, 78, 0.01, 2.3027, 0.000, 0.244, 0.182, 0.176
41, 79, 0.01, 2.3026, 0.333, 0.245, 0.182, 0.176
41, 80, 0.01, 2.3026, 0.000, 0.242, 0.182, 0.176
41, 81, 0.01, 2.3025, 0.667, 0.247, 0.182, 0.176
41, 82, 0.01, 2.3026, 0.000, 0.244, 0.182, 0.176
41, 83, 0.01, 2.3026, 0.333, 0.245, 0.182, 0.176
41, 84, 0.01, 2.3025, 0.333, 0.246, 0.182, 0.176
41, 85, 0.01, 2.3025, 0.333, 0.247, 0.182, 0.176
41, 86, 0.01, 2.3027, 0.000, 0.244, 0.182, 0.176
41, 87, 0.01, 2.3027, 0.000, 0.241, 0.182, 0.176
41, 88, 0.01, 2.3027, 0.000, 0.239, 0.182, 0.176
41, 89, 0.01, 2.3026, 0.667, 0.243, 0.182, 0.176
41, 90, 0.01, 2.3026, 0.333, 0.244, 0.182, 0.176
41, 91, 0.01, 2.3025, 0.333, 0.245, 0.182, 0.176
41, 92, 0.01, 2.3026, 0.000, 0.243, 0.182, 0.176
41, 93, 0.01, 2.3026, 0.000, 0.240, 0.182, 0.176
41, 94, 0.01, 2.3025, 0.667, 0.245, 0.182, 0.176
41, 95, 0.01, 2.3027, 0.333, 0.246, 0.182, 0.176
41, 96, 0.01, 2.3027, 0.333, 0.247, 0.182, 0.176
41, 97, 0.01, 2.3027, 0.000, 0.244, 0.182, 0.176
41, 98, 0.01, 2.3023, 0.667, 0.248, 0.182, 0.176
41, 99, 0.01, 2.3025, 0.667, 0.253, 0.182, 0.176
41, 100, 0.01, 2.3026, 0.000, 0.250, 0.182, 0.176
41, 101, 0.01, 2.3025, 0.333, 0.251, 0.182, 0.176
41, 102, 0.01, 2.3026, 0.000, 0.248, 0.182, 0.176
41, 103, 0.01, 2.3026, 0.333, 0.249, 0.182, 0.176
41, 104, 0.01, 2.3025, 0.333, 0.250, 0.182, 0.176
41, 105, 0.01, 2.3027, 0.000, 0.248, 0.182, 0.176
41, 106, 0.01, 2.3027, 0.000, 0.245, 0.182, 0.176
41, 107, 0.01, 2.3026, 0.000, 0.243, 0.182, 0.176
41, 108, 0.01, 2.3026, 0.000, 0.241, 0.182, 0.176
41, 109, 0.01, 2.3025, 0.667, 0.245, 0.182, 0.176
41, 110, 0.01, 2.3026, 0.000, 0.242, 0.182, 0.176
41, 111, 0.01, 2.3026, 0.333, 0.243, 0.182, 0.176
41, 112, 0.01, 2.3026, 0.333, 0.244, 0.182, 0.176
41, 113, 0.01, 2.3025, 0.333, 0.245, 0.182, 0.176
41, 114, 0.01, 2.3026, 0.333, 0.246, 0.182, 0.176
41, 115, 0.01, 2.3027, 0.000, 0.243, 0.182, 0.176
41, 116, 0.01, 2.3027, 0.000, 0.241, 0.182, 0.176
41, 117, 0.01, 2.3027, 0.000, 0.239, 0.182, 0.176
41, 118, 0.01, 2.3027, 0.000, 0.237, 0.182, 0.176
41, 119, 0.01, 2.3025, 0.667, 0.241, 0.182, 0.176
41, 120, 0.01, 2.3026, 0.000, 0.239, 0.182, 0.176
41, 121, 0.01, 2.3026, 0.000, 0.237, 0.182, 0.176
41, 122, 0.01, 2.3025, 0.667, 0.240, 0.182, 0.176
41, 123, 0.01, 2.3026, 0.000, 0.238, 0.182, 0.176
41, 124, 0.01, 2.3026, 0.333, 0.239, 0.182, 0.176
41, 125, 0.01, 2.3027, 0.000, 0.237, 0.182, 0.176
41, 126, 0.01, 2.3025, 0.667, 0.241, 0.182, 0.176
41, 127, 0.01, 2.3024, 1.000, 0.247, 0.182, 0.176
41, 128, 0.01, 2.3026, 0.000, 0.245, 0.182, 0.176
41, 129, 0.01, 2.3026, 0.000, 0.243, 0.182, 0.176
41, 130, 0.01, 2.3025, 0.333, 0.244, 0.182, 0.176
41, 131, 0.01, 2.3026, 0.333, 0.244, 0.182, 0.176
41, 132, 0.01, 2.3026, 0.333, 0.245, 0.182, 0.176
41, 133, 0.01, 2.3027, 0.000, 0.243, 0.182, 0.176
41, 134, 0.01, 2.3026, 0.000, 0.241, 0.182, 0.176
41, 135, 0.01, 2.3025, 0.333, 0.242, 0.182, 0.176
41, 136, 0.01, 2.3025, 0.667, 0.245, 0.182, 0.176
41, 137, 0.01, 2.3027, 0.000, 0.243, 0.182, 0.176
41, 138, 0.01, 2.3026, 0.667, 0.246, 0.182, 0.176
41, 139, 0.01, 2.3026, 0.000, 0.245, 0.182, 0.176
41, 140, 0.01, 2.3026, 0.667, 0.248, 0.182, 0.176
41, 141, 0.01, 2.3025, 0.667, 0.251, 0.182, 0.176
41, 142, 0.01, 2.3026, 0.000, 0.249, 0.182, 0.176
41, 143, 0.01, 2.3026, 0.667, 0.252, 0.182, 0.176
41, 144, 0.01, 2.3027, 0.000, 0.250, 0.182, 0.176
41, 145, 0.01, 2.3025, 0.333, 0.251, 0.182, 0.176
41, 146, 0.01, 2.3025, 0.333, 0.251, 0.182, 0.176
41, 147, 0.01, 2.3026, 0.000, 0.249, 0.182, 0.176
41, 148, 0.01, 2.3024, 1.000, 0.255, 0.182, 0.176
41, 149, 0.01, 2.3026, 0.333, 0.255, 0.182, 0.176
41, 150, 0.01, 2.3027, 0.000, 0.253, 0.182, 0.176
41, 151, 0.01, 2.3026, 0.333, 0.254, 0.182, 0.176
41, 152, 0.01, 2.3026, 0.667, 0.257, 0.182, 0.176
41, 153, 0.01, 2.3027, 0.000, 0.255, 0.182, 0.176
41, 154, 0.01, 2.3026, 0.333, 0.255, 0.182, 0.176
41, 155, 0.01, 2.3025, 0.333, 0.256, 0.182, 0.176
41, 156, 0.01, 2.3027, 0.000, 0.254, 0.182, 0.176
41, 157, 0.01, 2.3024, 0.667, 0.257, 0.183, 0.176
41, 158, 0.01, 2.3026, 0.000, 0.255, 0.182, 0.176
41, 159, 0.01, 2.3026, 0.333, 0.256, 0.182, 0.176
41, 160, 0.01, 2.3027, 0.000, 0.254, 0.182, 0.176
41, 161, 0.01, 2.3024, 1.000, 0.259, 0.183, 0.176
41, 162, 0.01, 2.3027, 0.000, 0.257, 0.183, 0.176
41, 163, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 164, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 165, 0.01, 2.3027, 0.000, 0.253, 0.182, 0.176
41, 166, 0.01, 2.3024, 0.333, 0.253, 0.183, 0.176
41, 167, 0.01, 2.3025, 0.333, 0.253, 0.183, 0.176
41, 168, 0.01, 2.3025, 0.000, 0.252, 0.183, 0.176
41, 169, 0.01, 2.3025, 0.667, 0.254, 0.183, 0.176
41, 170, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 171, 0.01, 2.3025, 0.333, 0.255, 0.183, 0.176
41, 172, 0.01, 2.3025, 0.667, 0.258, 0.183, 0.176
41, 173, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 174, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 175, 0.01, 2.3027, 0.000, 0.253, 0.183, 0.176
41, 176, 0.01, 2.3026, 0.333, 0.254, 0.183, 0.176
41, 177, 0.01, 2.3025, 0.667, 0.256, 0.183, 0.176
41, 178, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 179, 0.01, 2.3025, 0.333, 0.255, 0.183, 0.176
41, 180, 0.01, 2.3025, 0.667, 0.257, 0.183, 0.176
41, 181, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 182, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 183, 0.01, 2.3026, 0.000, 0.253, 0.183, 0.176
41, 184, 0.01, 2.3026, 0.000, 0.252, 0.183, 0.176
41, 185, 0.01, 2.3026, 0.333, 0.252, 0.183, 0.176
41, 186, 0.01, 2.3026, 0.000, 0.251, 0.183, 0.176
41, 187, 0.01, 2.3026, 0.333, 0.251, 0.183, 0.176
41, 188, 0.01, 2.3026, 0.333, 0.252, 0.183, 0.176
41, 189, 0.01, 2.3025, 0.667, 0.254, 0.183, 0.176
41, 190, 0.01, 2.3026, 0.333, 0.254, 0.183, 0.176
41, 191, 0.01, 2.3027, 0.000, 0.253, 0.183, 0.176
41, 192, 0.01, 2.3026, 0.000, 0.252, 0.183, 0.176
41, 193, 0.01, 2.3026, 0.333, 0.252, 0.183, 0.176
41, 194, 0.01, 2.3027, 0.333, 0.253, 0.183, 0.176
41, 195, 0.01, 2.3025, 0.667, 0.255, 0.183, 0.176
41, 196, 0.01, 2.3028, 0.000, 0.253, 0.183, 0.176
41, 197, 0.01, 2.3025, 0.667, 0.255, 0.183, 0.176
41, 198, 0.01, 2.3027, 0.000, 0.254, 0.183, 0.176
41, 199, 0.01, 2.3025, 0.333, 0.255, 0.183, 0.176
41, 200, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 201, 0.01, 2.3027, 0.000, 0.254, 0.183, 0.176
41, 202, 0.01, 2.3027, 0.333, 0.254, 0.183, 0.176
41, 203, 0.01, 2.3026, 0.667, 0.256, 0.183, 0.176
41, 204, 0.01, 2.3026, 0.667, 0.258, 0.183, 0.176
41, 205, 0.01, 2.3025, 0.667, 0.260, 0.183, 0.176
41, 206, 0.01, 2.3026, 0.000, 0.259, 0.183, 0.176
41, 207, 0.01, 2.3026, 0.000, 0.258, 0.183, 0.176
41, 208, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 209, 0.01, 2.3024, 0.667, 0.260, 0.183, 0.176
41, 210, 0.01, 2.3027, 0.000, 0.259, 0.183, 0.176
41, 211, 0.01, 2.3026, 0.333, 0.259, 0.183, 0.176
41, 212, 0.01, 2.3025, 0.667, 0.261, 0.183, 0.176
41, 213, 0.01, 2.3027, 0.000, 0.260, 0.183, 0.176
41, 214, 0.01, 2.3024, 0.667, 0.262, 0.183, 0.176
41, 215, 0.01, 2.3026, 0.333, 0.262, 0.183, 0.176
41, 216, 0.01, 2.3027, 0.000, 0.261, 0.183, 0.176
41, 217, 0.01, 2.3026, 0.333, 0.261, 0.183, 0.176
41, 218, 0.01, 2.3027, 0.000, 0.260, 0.183, 0.176
41, 219, 0.01, 2.3025, 0.667, 0.262, 0.183, 0.176
41, 220, 0.01, 2.3025, 0.667, 0.264, 0.183, 0.176
41, 221, 0.01, 2.3026, 0.000, 0.262, 0.183, 0.176
41, 222, 0.01, 2.3026, 0.000, 0.261, 0.183, 0.176
41, 223, 0.01, 2.3026, 0.000, 0.260, 0.183, 0.176
41, 224, 0.01, 2.3026, 0.000, 0.259, 0.183, 0.176
41, 225, 0.01, 2.3026, 0.667, 0.261, 0.183, 0.176
41, 226, 0.01, 2.3027, 0.000, 0.260, 0.183, 0.176
41, 227, 0.01, 2.3026, 0.333, 0.260, 0.183, 0.176
41, 228, 0.01, 2.3027, 0.000, 0.259, 0.183, 0.176
41, 229, 0.01, 2.3026, 0.333, 0.259, 0.183, 0.176
41, 230, 0.01, 2.3026, 0.333, 0.259, 0.183, 0.176
41, 231, 0.01, 2.3026, 0.000, 0.258, 0.183, 0.176
41, 232, 0.01, 2.3026, 0.000, 0.257, 0.183, 0.176
41, 233, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 234, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 235, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 236, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 237, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 238, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 239, 0.01, 2.3025, 0.333, 0.257, 0.183, 0.176
41, 240, 0.01, 2.3025, 0.333, 0.257, 0.183, 0.176
41, 241, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 242, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 243, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 244, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 245, 0.01, 2.3026, 0.000, 0.253, 0.183, 0.176
41, 246, 0.01, 2.3026, 0.333, 0.253, 0.183, 0.176
41, 247, 0.01, 2.3026, 0.333, 0.254, 0.183, 0.176
41, 248, 0.01, 2.3026, 0.333, 0.254, 0.183, 0.176
41, 249, 0.01, 2.3025, 0.667, 0.256, 0.183, 0.176
41, 250, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 251, 0.01, 2.3025, 0.333, 0.256, 0.183, 0.176
41, 252, 0.01, 2.3027, 0.000, 0.255, 0.183, 0.176
41, 253, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 254, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 255, 0.01, 2.3025, 0.000, 0.255, 0.183, 0.176
41, 256, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 257, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 258, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 259, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 260, 0.01, 2.3025, 0.333, 0.254, 0.183, 0.176
41, 261, 0.01, 2.3026, 0.333, 0.254, 0.183, 0.176
41, 262, 0.01, 2.3026, 0.667, 0.256, 0.183, 0.176
41, 263, 0.01, 2.3025, 0.333, 0.256, 0.183, 0.176
41, 264, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 265, 0.01, 2.3025, 0.333, 0.255, 0.183, 0.176
41, 266, 0.01, 2.3025, 0.333, 0.256, 0.183, 0.176
41, 267, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 268, 0.01, 2.3025, 0.667, 0.257, 0.183, 0.176
41, 269, 0.01, 2.3025, 0.333, 0.258, 0.183, 0.176
41, 270, 0.01, 2.3027, 0.000, 0.257, 0.183, 0.176
41, 271, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 272, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 273, 0.01, 2.3025, 0.667, 0.256, 0.183, 0.176
41, 274, 0.01, 2.3026, 0.667, 0.258, 0.183, 0.176
41, 275, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 276, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 277, 0.01, 2.3026, 0.000, 0.258, 0.183, 0.176
41, 278, 0.01, 2.3026, 0.000, 0.257, 0.183, 0.176
41, 279, 0.01, 2.3025, 0.667, 0.258, 0.183, 0.176
41, 280, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 281, 0.01, 2.3026, 0.333, 0.259, 0.183, 0.176
41, 282, 0.01, 2.3026, 0.333, 0.259, 0.183, 0.176
41, 283, 0.01, 2.3027, 0.000, 0.258, 0.183, 0.176
41, 284, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 285, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 286, 0.01, 2.3027, 0.000, 0.258, 0.183, 0.176
41, 287, 0.01, 2.3027, 0.000, 0.257, 0.183, 0.176
41, 288, 0.01, 2.3025, 0.333, 0.257, 0.183, 0.176
41, 289, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 290, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 291, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 292, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 293, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 294, 0.01, 2.3025, 0.333, 0.256, 0.183, 0.176
41, 295, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 296, 0.01, 2.3026, 0.667, 0.257, 0.183, 0.176
41, 297, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 298, 0.01, 2.3025, 0.667, 0.257, 0.183, 0.176
41, 299, 0.01, 2.3026, 0.333, 0.258, 0.183, 0.176
41, 300, 0.01, 2.3026, 0.000, 0.257, 0.183, 0.176
41, 301, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 302, 0.01, 2.3027, 0.000, 0.255, 0.183, 0.176
41, 303, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 304, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 305, 0.01, 2.3025, 0.667, 0.257, 0.183, 0.176
41, 306, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 307, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 308, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 309, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 310, 0.01, 2.3025, 0.333, 0.256, 0.183, 0.176
41, 311, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 312, 0.01, 2.3025, 0.333, 0.255, 0.183, 0.176
41, 313, 0.01, 2.3027, 0.000, 0.255, 0.183, 0.176
41, 314, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 315, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 316, 0.01, 2.3026, 0.667, 0.255, 0.183, 0.176
41, 317, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 318, 0.01, 2.3026, 0.000, 0.255, 0.183, 0.176
41, 319, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 320, 0.01, 2.3026, 0.000, 0.253, 0.183, 0.176
41, 321, 0.01, 2.3026, 0.333, 0.253, 0.183, 0.176
41, 322, 0.01, 2.3025, 0.333, 0.254, 0.183, 0.176
41, 323, 0.01, 2.3027, 0.333, 0.254, 0.183, 0.176
41, 324, 0.01, 2.3027, 0.000, 0.253, 0.183, 0.176
41, 325, 0.01, 2.3025, 0.667, 0.254, 0.183, 0.176
41, 326, 0.01, 2.3024, 0.333, 0.255, 0.183, 0.176
41, 327, 0.01, 2.3026, 0.000, 0.254, 0.183, 0.176
41, 328, 0.01, 2.3024, 0.667, 0.255, 0.183, 0.176
41, 329, 0.01, 2.3026, 0.333, 0.255, 0.183, 0.176
41, 330, 0.01, 2.3024, 0.667, 0.257, 0.183, 0.176
41, 331, 0.01, 2.3026, 0.333, 0.257, 0.183, 0.176
41, 332, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 333, 0.01, 2.3024, 1.000, 0.258, 0.183, 0.176
41, 334, 0.01, 2.3026, 0.000, 0.257, 0.183, 0.176
41, 335, 0.01, 2.3025, 0.333, 0.258, 0.183, 0.176
41, 336, 0.01, 2.3027, 0.000, 0.257, 0.183, 0.176
41, 337, 0.01, 2.3025, 0.333, 0.257, 0.183, 0.176
41, 338, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
41, 339, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 340, 0.01, 2.3024, 0.667, 0.257, 0.183, 0.176
41, 341, 0.01, 2.3025, 0.333, 0.257, 0.183, 0.176
41, 342, 0.01, 2.3024, 0.667, 0.258, 0.183, 0.176
41, 343, 0.01, 2.3026, 0.000, 0.258, 0.183, 0.176
41, 344, 0.01, 2.3026, 0.000, 0.257, 0.183, 0.176
41, 345, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 346, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 347, 0.01, 2.3026, 0.333, 0.256, 0.183, 0.176
41, 348, 0.01, 2.3027, 0.000, 0.256, 0.183, 0.176
41, 349, 0.01, 2.3025, 0.667, 0.257, 0.183, 0.176
41, 350, 0.01, 2.3026, 0.000, 0.256, 0.183, 0.176
42, 1, 0.01, 2.3026, 0.333, 0.333, 0.183, 0.207
42, 2, 0.01, 2.3025, 0.667, 0.500, 0.184, 0.207
42, 3, 0.01, 2.3025, 0.333, 0.444, 0.184, 0.207
42, 4, 0.01, 2.3025, 0.667, 0.500, 0.184, 0.207
42, 5, 0.01, 2.3025, 0.667, 0.533, 0.184, 0.207
42, 6, 0.01, 2.3025, 0.667, 0.556, 0.184, 0.207
42, 7, 0.01, 2.3025, 0.333, 0.524, 0.184, 0.207
42, 8, 0.01, 2.3026, 0.333, 0.500, 0.184, 0.207
42, 9, 0.01, 2.3025, 0.667, 0.519, 0.184, 0.207
42, 10, 0.01, 2.3028, 0.000, 0.467, 0.184, 0.207
42, 11, 0.01, 2.3025, 0.667, 0.485, 0.184, 0.207
42, 12, 0.01, 2.3024, 0.667, 0.500, 0.184, 0.207
42, 13, 0.01, 2.3026, 0.000, 0.462, 0.184, 0.207
42, 14, 0.01, 2.3026, 0.000, 0.429, 0.184, 0.207
42, 15, 0.01, 2.3025, 0.667, 0.444, 0.184, 0.207
42, 16, 0.01, 2.3025, 0.333, 0.438, 0.184, 0.207
42, 17, 0.01, 2.3025, 0.333, 0.431, 0.184, 0.207
42, 18, 0.01, 2.3026, 0.333, 0.426, 0.184, 0.207
42, 19, 0.01, 2.3027, 0.000, 0.404, 0.184, 0.207
42, 20, 0.01, 2.3026, 0.333, 0.400, 0.184, 0.207
42, 21, 0.01, 2.3027, 0.000, 0.381, 0.184, 0.207
42, 22, 0.01, 2.3026, 0.333, 0.379, 0.184, 0.207
42, 23, 0.01, 2.3025, 0.333, 0.377, 0.184, 0.207
42, 24, 0.01, 2.3027, 0.000, 0.361, 0.184, 0.207
42, 25, 0.01, 2.3026, 0.000, 0.347, 0.184, 0.207
42, 26, 0.01, 2.3025, 0.667, 0.359, 0.184, 0.207
42, 27, 0.01, 2.3027, 0.000, 0.346, 0.184, 0.207
42, 28, 0.01, 2.3027, 0.333, 0.345, 0.184, 0.207
42, 29, 0.01, 2.3026, 0.000, 0.333, 0.184, 0.207
42, 30, 0.01, 2.3026, 0.000, 0.322, 0.184, 0.207
42, 31, 0.01, 2.3026, 0.000, 0.312, 0.184, 0.207
42, 32, 0.01, 2.3026, 0.000, 0.302, 0.184, 0.207
42, 33, 0.01, 2.3025, 1.000, 0.323, 0.184, 0.207
42, 34, 0.01, 2.3026, 0.333, 0.324, 0.184, 0.207
42, 35, 0.01, 2.3026, 0.333, 0.324, 0.184, 0.207
42, 36, 0.01, 2.3025, 0.333, 0.324, 0.184, 0.207
42, 37, 0.01, 2.3026, 0.333, 0.324, 0.184, 0.207
42, 38, 0.01, 2.3026, 0.000, 0.316, 0.184, 0.207
42, 39, 0.01, 2.3025, 0.667, 0.325, 0.184, 0.207
42, 40, 0.01, 2.3026, 0.333, 0.325, 0.184, 0.207
42, 41, 0.01, 2.3025, 0.333, 0.325, 0.184, 0.207
42, 42, 0.01, 2.3026, 0.000, 0.317, 0.184, 0.207
42, 43, 0.01, 2.3026, 0.000, 0.310, 0.184, 0.207
42, 44, 0.01, 2.3025, 0.333, 0.311, 0.184, 0.207
42, 45, 0.01, 2.3026, 0.000, 0.304, 0.184, 0.207
42, 46, 0.01, 2.3025, 0.333, 0.304, 0.184, 0.207
42, 47, 0.01, 2.3026, 0.667, 0.312, 0.184, 0.207
42, 48, 0.01, 2.3026, 0.000, 0.306, 0.184, 0.207
42, 49, 0.01, 2.3025, 0.667, 0.313, 0.184, 0.207
42, 50, 0.01, 2.3026, 0.333, 0.313, 0.184, 0.207
42, 51, 0.01, 2.3026, 0.333, 0.314, 0.184, 0.207
42, 52, 0.01, 2.3026, 0.333, 0.314, 0.184, 0.207
42, 53, 0.01, 2.3026, 0.000, 0.308, 0.184, 0.207
42, 54, 0.01, 2.3027, 0.000, 0.302, 0.184, 0.207
42, 55, 0.01, 2.3027, 0.667, 0.309, 0.184, 0.207
42, 56, 0.01, 2.3027, 0.333, 0.310, 0.184, 0.207
42, 57, 0.01, 2.3026, 0.000, 0.304, 0.184, 0.207
42, 58, 0.01, 2.3027, 0.000, 0.299, 0.184, 0.207
42, 59, 0.01, 2.3026, 0.333, 0.299, 0.184, 0.207
42, 60, 0.01, 2.3026, 0.000, 0.294, 0.184, 0.207
42, 61, 0.01, 2.3026, 0.333, 0.295, 0.184, 0.207
42, 62, 0.01, 2.3026, 0.000, 0.290, 0.184, 0.207
42, 63, 0.01, 2.3026, 0.333, 0.291, 0.184, 0.207
42, 64, 0.01, 2.3027, 0.000, 0.286, 0.184, 0.207
42, 65, 0.01, 2.3025, 0.667, 0.292, 0.184, 0.207
42, 66, 0.01, 2.3025, 0.333, 0.293, 0.184, 0.207
42, 67, 0.01, 2.3027, 0.333, 0.294, 0.184, 0.207
42, 68, 0.01, 2.3024, 0.667, 0.299, 0.184, 0.207
42, 69, 0.01, 2.3027, 0.000, 0.295, 0.184, 0.207
42, 70, 0.01, 2.3026, 0.333, 0.295, 0.184, 0.207
42, 71, 0.01, 2.3026, 0.000, 0.291, 0.184, 0.207
42, 72, 0.01, 2.3026, 0.000, 0.287, 0.184, 0.207
42, 73, 0.01, 2.3024, 0.333, 0.288, 0.184, 0.207
42, 74, 0.01, 2.3025, 0.333, 0.288, 0.184, 0.207
