Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
173, 223, 0.022829059833205954, 0.4164, 0.667, 0.716, 0.413
173, 224, 0.022824442992100562, 1.9547, 0.667, 0.716, 0.413
173, 225, 0.02281982657100237, 1.8867, 0.333, 0.714, 0.413
173, 226, 0.022815210569930352, 0.2870, 1.000, 0.715, 0.413
173, 227, 0.02281059498890346, 0.6444, 0.667, 0.715, 0.413
173, 228, 0.022805979827940685, 0.7436, 0.667, 0.715, 0.413
173, 229, 0.02280136508706098, 0.0001, 1.000, 0.716, 0.413
173, 230, 0.02279675076628335, 1.2891, 0.333, 0.714, 0.413
173, 231, 0.022792136865626724, 1.2618, 0.000, 0.711, 0.413
173, 232, 0.022787523385110062, 0.5892, 0.667, 0.711, 0.413
173, 233, 0.022782910324752378, 1.0550, 0.667, 0.711, 0.413
173, 234, 0.02277829768457261, 1.9023, 0.333, 0.709, 0.413
173, 235, 0.022773685464589747, 0.2160, 1.000, 0.711, 0.413
173, 236, 0.022769073664822705, 0.3953, 1.000, 0.712, 0.413
173, 237, 0.022764462285290436, 0.5065, 0.667, 0.712, 0.413
173, 238, 0.022759851326011913, 0.1573, 1.000, 0.713, 0.413
173, 239, 0.022755240787006095, 0.6664, 0.667, 0.713, 0.413
173, 240, 0.022750630668291937, 0.5451, 0.667, 0.713, 0.413
173, 241, 0.02274602096988837, 1.0779, 0.667, 0.712, 0.413
173, 242, 0.022741411691814362, 1.3066, 0.333, 0.711, 0.413
173, 243, 0.022736802834088857, 0.3687, 1.000, 0.712, 0.413
173, 244, 0.02273219439673076, 0.1353, 1.000, 0.713, 0.413
173, 245, 0.02272758637975912, 0.6335, 0.667, 0.713, 0.413
173, 246, 0.022722978783192776, 0.1713, 1.000, 0.714, 0.413
173, 247, 0.022718371607050702, 1.4256, 0.667, 0.714, 0.413
173, 248, 0.022713764851351837, 1.3158, 0.667, 0.714, 0.413
173, 249, 0.02270915851611512, 1.5527, 0.667, 0.714, 0.413
173, 250, 0.022704552601359482, 0.5716, 0.667, 0.713, 0.413
173, 251, 0.022699947107103862, 0.4893, 0.667, 0.713, 0.413
173, 252, 0.02269534203336718, 0.1862, 1.000, 0.714, 0.413
173, 253, 0.02269073738016838, 0.1615, 1.000, 0.715, 0.413
173, 254, 0.02268613314752637, 0.7090, 0.667, 0.715, 0.413
173, 255, 0.0226815293354601, 0.2986, 1.000, 0.716, 0.413
173, 256, 0.022676925943988485, 2.4814, 0.333, 0.715, 0.413
173, 257, 0.022672322973130436, 0.4796, 1.000, 0.716, 0.413
173, 258, 0.022667720422904884, 0.5695, 0.667, 0.716, 0.413
173, 259, 0.022663118293330762, 1.0903, 0.667, 0.716, 0.413
173, 260, 0.022658516584426965, 0.6446, 0.667, 0.715, 0.413
173, 261, 0.022653915296212412, 1.3363, 0.667, 0.715, 0.413
173, 262, 0.022649314428706036, 0.0716, 1.000, 0.716, 0.413
173, 263, 0.02264471398192673, 0.0365, 1.000, 0.717, 0.413
173, 264, 0.022640113955893403, 0.0195, 1.000, 0.718, 0.413
173, 265, 0.022635514350624993, 0.4117, 0.667, 0.718, 0.413
173, 266, 0.022630915166140377, 0.2555, 0.667, 0.718, 0.413
173, 267, 0.02262631640245847, 0.0462, 1.000, 0.719, 0.413
173, 268, 0.02262171805959817, 1.1675, 0.667, 0.719, 0.413
173, 269, 0.022617120137578384, 2.5452, 0.000, 0.716, 0.413
173, 270, 0.022612522636418022, 0.1599, 1.000, 0.717, 0.413
173, 271, 0.022607925556135975, 1.4717, 0.667, 0.717, 0.413
173, 272, 0.022603328896751127, 0.4459, 0.667, 0.717, 0.413
173, 273, 0.0225987326582824, 0.8348, 0.667, 0.717, 0.413
173, 274, 0.02259413684074869, 1.5283, 0.667, 0.717, 0.413
173, 275, 0.022589541444168817, 1.2559, 0.333, 0.715, 0.413
173, 276, 0.02258494646856175, 1.3685, 0.667, 0.715, 0.413
173, 277, 0.022580351913946365, 0.0878, 1.000, 0.716, 0.413
173, 278, 0.022575757780341522, 0.0000, 1.000, 0.717, 0.413
173, 279, 0.02257116406776612, 0.0291, 1.000, 0.718, 0.413
173, 280, 0.02256657077623905, 0.6815, 0.333, 0.717, 0.413
173, 281, 0.02256197790577918, 0.6559, 0.667, 0.716, 0.413
173, 282, 0.022557385456405392, 0.4606, 0.667, 0.716, 0.413
173, 283, 0.022552793428136566, 0.5150, 0.667, 0.716, 0.413
173, 284, 0.02254820182099161, 2.8976, 0.000, 0.714, 0.413
173, 285, 0.022543610634989334, 0.6608, 0.667, 0.713, 0.413
173, 286, 0.02253901987014862, 0.1998, 1.000, 0.714, 0.413
173, 287, 0.02253442952648838, 1.7361, 0.333, 0.713, 0.413
173, 288, 0.02252983960402747, 0.4577, 0.667, 0.713, 0.413
173, 289, 0.022525250102784757, 0.5791, 0.667, 0.713, 0.413
173, 290, 0.02252066102277911, 0.6234, 0.667, 0.713, 0.413
173, 291, 0.022516072364029378, 0.8094, 0.667, 0.712, 0.413
173, 292, 0.022511484126554418, 0.6408, 0.667, 0.712, 0.413
173, 293, 0.022506896310373118, 0.3105, 1.000, 0.713, 0.413
173, 294, 0.02250230891550435, 1.3411, 0.667, 0.713, 0.413
173, 295, 0.022497721941966912, 1.2748, 0.667, 0.713, 0.413
173, 296, 0.02249313538977968, 0.2031, 1.000, 0.714, 0.413
173, 297, 0.022488549258961526, 0.1494, 1.000, 0.715, 0.413
173, 298, 0.022483963549531263, 0.6182, 0.667, 0.715, 0.413
173, 299, 0.022479378261507817, 0.0381, 1.000, 0.716, 0.413
173, 300, 0.022474793394909966, 0.2941, 1.000, 0.717, 0.413
173, 301, 0.0224702089497566, 0.4302, 1.000, 0.718, 0.413
173, 302, 0.02246562492606654, 0.2804, 1.000, 0.719, 0.413
173, 303, 0.02246104132385862, 2.1369, 0.667, 0.718, 0.413
173, 304, 0.022456458143151743, 1.4091, 0.667, 0.718, 0.413
173, 305, 0.022451875383964676, 1.2126, 0.333, 0.717, 0.413
173, 306, 0.022447293046316263, 1.8822, 0.667, 0.717, 0.413
173, 307, 0.022442711130225387, 1.3002, 0.667, 0.717, 0.413
173, 308, 0.022438129635710832, 0.2760, 1.000, 0.718, 0.413
173, 309, 0.022433548562791446, 0.4749, 0.667, 0.717, 0.414
173, 310, 0.022428967911486086, 1.9663, 0.333, 0.716, 0.414
173, 311, 0.022424387681813557, 1.0590, 0.333, 0.715, 0.414
173, 312, 0.02241980787379271, 1.3307, 0.333, 0.714, 0.413
173, 313, 0.022415228487442346, 0.8841, 0.333, 0.712, 0.413
173, 314, 0.022410649522781323, 0.3315, 1.000, 0.713, 0.414
173, 315, 0.02240607097982842, 0.0454, 1.000, 0.714, 0.414
173, 316, 0.022401492858602465, 0.7219, 0.333, 0.713, 0.414
173, 317, 0.022396915159122295, 0.2259, 1.000, 0.714, 0.414
173, 318, 0.022392337881406713, 0.9652, 0.667, 0.714, 0.414
173, 319, 0.022387761025474538, 0.4611, 0.667, 0.714, 0.414
173, 320, 0.022383184591344602, 0.5251, 0.667, 0.714, 0.414
173, 321, 0.022378608579035664, 0.0000, 1.000, 0.714, 0.414
173, 322, 0.0223740329885666, 0.9811, 0.667, 0.714, 0.414
173, 323, 0.02236945781995623, 0.6508, 0.667, 0.714, 0.414
173, 324, 0.022364883073223273, 0.1548, 1.000, 0.715, 0.414
173, 325, 0.0223603087483866, 0.1310, 1.000, 0.716, 0.414
173, 326, 0.02235573484546498, 0.0833, 1.000, 0.717, 0.414
173, 327, 0.022351161364477245, 0.0225, 1.000, 0.718, 0.414
173, 328, 0.02234658830544218, 0.9235, 0.667, 0.717, 0.414
173, 329, 0.022342015668378592, 0.0237, 1.000, 0.718, 0.414
173, 330, 0.022337443453305256, 0.0603, 1.000, 0.719, 0.414
173, 331, 0.022332871660240994, 0.0133, 1.000, 0.720, 0.414
173, 332, 0.022328300289204538, 1.0600, 0.667, 0.720, 0.414
173, 333, 0.0223237293402148, 0.6540, 0.667, 0.720, 0.414
173, 334, 0.022319158813290454, 1.6927, 0.667, 0.720, 0.414
173, 335, 0.02231458870845034, 0.0004, 1.000, 0.720, 0.414
173, 336, 0.022310019025713237, 0.1343, 1.000, 0.721, 0.414
173, 337, 0.02230544976509792, 1.2601, 0.333, 0.720, 0.414
173, 338, 0.02230088092662318, 1.5593, 0.333, 0.719, 0.414
173, 339, 0.022296312510307795, 0.3709, 1.000, 0.720, 0.414
173, 340, 0.022291744516170536, 0.9755, 0.667, 0.720, 0.414
173, 341, 0.0222871769442302, 0.4252, 1.000, 0.720, 0.414
173, 342, 0.022282609794505547, 0.9834, 0.667, 0.720, 0.414
173, 343, 0.022278043067015356, 1.3253, 0.667, 0.720, 0.414
173, 344, 0.022273476761778398, 0.3803, 0.667, 0.720, 0.414
173, 345, 0.02226891087881344, 1.6537, 0.667, 0.720, 0.414
173, 346, 0.02226434541813926, 0.7464, 0.667, 0.720, 0.414
173, 347, 0.022259780379774604, 0.4848, 1.000, 0.720, 0.414
173, 348, 0.022255215763738262, 0.0108, 1.000, 0.721, 0.414
173, 349, 0.022250651570048997, 0.1262, 1.000, 0.722, 0.414
173, 350, 0.02224608779872556, 0.3212, 1.000, 0.723, 0.414
174, 1, 0.022241524449786696, 0.7092, 1.000, 1.000, 0.414
174, 2, 0.02223696152325119, 0.2913, 0.667, 0.833, 0.414
174, 3, 0.022232399019137792, 0.2238, 1.000, 0.889, 0.414
174, 4, 0.022227836937465245, 2.1484, 0.333, 0.750, 0.414
174, 5, 0.02222327527825231, 1.3370, 0.667, 0.733, 0.414
174, 6, 0.022218714041517738, 1.3395, 0.667, 0.722, 0.414
174, 7, 0.022214153227280275, 1.5731, 0.333, 0.667, 0.414
174, 8, 0.02220959283555868, 0.0738, 1.000, 0.708, 0.414
174, 9, 0.022205032866371686, 0.5661, 1.000, 0.741, 0.414
174, 10, 0.022200473319738043, 0.1316, 1.000, 0.767, 0.414
174, 11, 0.022195914195676493, 1.5448, 0.667, 0.758, 0.414
174, 12, 0.02219135549420581, 1.1782, 0.333, 0.722, 0.414
174, 13, 0.022186797215344636, 0.0303, 1.000, 0.744, 0.414
174, 14, 0.022182239359111813, 0.9788, 0.333, 0.714, 0.414
174, 15, 0.022177681925526018, 0.3327, 1.000, 0.733, 0.414
174, 16, 0.02217312491460602, 7.2869, 0.667, 0.729, 0.414
174, 17, 0.022168568326370517, 0.7424, 0.667, 0.725, 0.414
174, 18, 0.02216401216083827, 0.0057, 1.000, 0.741, 0.414
174, 19, 0.022159456418027988, 0.0704, 1.000, 0.754, 0.414
174, 20, 0.022154901097958417, 0.5129, 0.667, 0.750, 0.414
174, 21, 0.022150346200648256, 0.1743, 1.000, 0.762, 0.414
174, 22, 0.022145791726116273, 1.4866, 0.667, 0.758, 0.414
174, 23, 0.02214123767438113, 1.4853, 0.667, 0.754, 0.414
174, 24, 0.022136684045461576, 2.1956, 0.333, 0.736, 0.414
174, 25, 0.02213213083937629, 1.5720, 0.667, 0.733, 0.414
174, 26, 0.022127578056144064, 1.7008, 0.333, 0.718, 0.414
174, 27, 0.02212302569578358, 0.2946, 1.000, 0.728, 0.414
174, 28, 0.02211847375831354, 0.2178, 1.000, 0.738, 0.414
174, 29, 0.02211392224375267, 0.9330, 0.667, 0.736, 0.414
174, 30, 0.022109371152119674, 1.1275, 0.667, 0.733, 0.414
174, 31, 0.022104820483433242, 0.0841, 1.000, 0.742, 0.414
174, 32, 0.022100270237712143, 0.3292, 1.000, 0.750, 0.414
174, 33, 0.022095720414974988, 1.7527, 0.667, 0.747, 0.414
174, 34, 0.022091171015240534, 1.5636, 0.667, 0.745, 0.414
174, 35, 0.022086622038527477, 0.8849, 0.333, 0.733, 0.414
174, 36, 0.02208207348485448, 0.8950, 0.667, 0.731, 0.414
174, 37, 0.022077525354240297, 0.5509, 0.667, 0.730, 0.414
174, 38, 0.022072977646703615, 0.7372, 0.667, 0.728, 0.414
174, 39, 0.02206843036226309, 0.6515, 0.667, 0.726, 0.414
174, 40, 0.02206388350093746, 0.0239, 1.000, 0.733, 0.414
174, 41, 0.022059337062745384, 0.0547, 1.000, 0.740, 0.414
174, 42, 0.022054791047705583, 0.4431, 1.000, 0.746, 0.414
174, 43, 0.022050245455836687, 0.7646, 0.667, 0.744, 0.414
174, 44, 0.022045700287157428, 0.4767, 0.667, 0.742, 0.414
174, 45, 0.022041155541686466, 0.7265, 0.667, 0.741, 0.414
174, 46, 0.02203661121944249, 1.4822, 0.667, 0.739, 0.414
174, 47, 0.02203206732044416, 1.2977, 0.333, 0.730, 0.414
174, 48, 0.022027523844710198, 1.4707, 0.333, 0.722, 0.414
174, 49, 0.02202298079225927, 0.3426, 1.000, 0.728, 0.414
174, 50, 0.022018438163110037, 0.5763, 0.667, 0.727, 0.414
174, 51, 0.02201389595728116, 0.4332, 0.667, 0.725, 0.414
174, 52, 0.02200935417479138, 1.0316, 0.667, 0.724, 0.414
174, 53, 0.022004812815659268, 1.2879, 0.333, 0.717, 0.414
174, 54, 0.022000271879903534, 0.2509, 1.000, 0.722, 0.414
174, 55, 0.02199573136754285, 0.6383, 1.000, 0.727, 0.414
174, 56, 0.021991191278595876, 0.4588, 0.667, 0.726, 0.414
174, 57, 0.02198665161308126, 0.0414, 1.000, 0.731, 0.414
174, 58, 0.021982112371017694, 0.4799, 0.667, 0.730, 0.414
174, 59, 0.021977573552423788, 0.2217, 1.000, 0.734, 0.414
174, 60, 0.021973035157318254, 0.5504, 0.667, 0.733, 0.414
174, 61, 0.021968497185719766, 0.7428, 0.667, 0.732, 0.414
174, 62, 0.021963959637646906, 0.9948, 0.667, 0.731, 0.414
174, 63, 0.021959422513118346, 2.4985, 0.333, 0.725, 0.414
174, 64, 0.02195488581215276, 0.6461, 1.000, 0.729, 0.414
174, 65, 0.021950349534768782, 1.1601, 0.667, 0.728, 0.414
174, 66, 0.02194581368098506, 1.3107, 0.667, 0.727, 0.414
174, 67, 0.021941278250820238, 0.6801, 0.667, 0.726, 0.414
174, 68, 0.02193674324429296, 0.7852, 0.667, 0.725, 0.414
174, 69, 0.021932208661421884, 0.8773, 0.667, 0.725, 0.414
174, 70, 0.021927674502225585, 1.5922, 0.667, 0.724, 0.414
174, 71, 0.021923140766722835, 0.5240, 1.000, 0.728, 0.414
174, 72, 0.021918607454932133, 0.1770, 1.000, 0.731, 0.414
174, 73, 0.02191407456687219, 0.1686, 1.000, 0.735, 0.414
174, 74, 0.021909542102561602, 0.4704, 1.000, 0.739, 0.414
174, 75, 0.02190501006201903, 0.5592, 1.000, 0.742, 0.414
174, 76, 0.021900478445263074, 0.6129, 1.000, 0.746, 0.414
174, 77, 0.021895947252312385, 0.7554, 0.667, 0.745, 0.414
174, 78, 0.021891416483185572, 0.9865, 0.667, 0.744, 0.414
174, 79, 0.021886886137901285, 0.6361, 0.667, 0.743, 0.414
174, 80, 0.021882356216478112, 0.7689, 0.667, 0.742, 0.414
174, 81, 0.0218778267189347, 2.0346, 0.000, 0.733, 0.414
174, 82, 0.02187329764528966, 1.8115, 0.000, 0.724, 0.414
174, 83, 0.021868768995561602, 0.3094, 1.000, 0.727, 0.414
174, 84, 0.02186424076976916, 0.7402, 1.000, 0.730, 0.414
174, 85, 0.021859712967930926, 0.6846, 0.667, 0.729, 0.414
174, 86, 0.02185518559006553, 0.0304, 1.000, 0.733, 0.414
174, 87, 0.02185065863619156, 0.4278, 0.667, 0.732, 0.414
174, 88, 0.021846132106327645, 0.7674, 0.667, 0.731, 0.414
174, 89, 0.021841606000492404, 0.1800, 1.000, 0.734, 0.414
174, 90, 0.0218370803187044, 1.4227, 0.667, 0.733, 0.414
174, 91, 0.02183255506098227, 2.0040, 0.333, 0.729, 0.414
174, 92, 0.021828030227344603, 1.2137, 0.333, 0.725, 0.414
174, 93, 0.021823505817810018, 0.6427, 0.667, 0.724, 0.414
174, 94, 0.021818981832397083, 0.3108, 1.000, 0.727, 0.414
174, 95, 0.02181445827112441, 0.4989, 0.667, 0.726, 0.414
174, 96, 0.021809935134010593, 0.0884, 1.000, 0.729, 0.414
174, 97, 0.021805412421074217, 0.0005, 1.000, 0.732, 0.414
174, 98, 0.02180089013233389, 2.5422, 0.000, 0.724, 0.414
174, 99, 0.021796368267808192, 0.4641, 1.000, 0.727, 0.414
174, 100, 0.0217918468275157, 1.3878, 0.333, 0.723, 0.414
174, 101, 0.021787325811475026, 0.7716, 0.667, 0.723, 0.414
174, 102, 0.021782805219704722, 1.1693, 0.333, 0.719, 0.414
174, 103, 0.021778285052223404, 0.2053, 1.000, 0.722, 0.414
174, 104, 0.021773765309049616, 0.2586, 1.000, 0.724, 0.414
174, 105, 0.02176924599020197, 0.4536, 1.000, 0.727, 0.414
174, 106, 0.021764727095699026, 0.1782, 1.000, 0.730, 0.414
174, 107, 0.02176020862555936, 0.3670, 1.000, 0.732, 0.414
174, 108, 0.021755690579801555, 0.0602, 1.000, 0.735, 0.414
174, 109, 0.021751172958444177, 1.8590, 0.333, 0.731, 0.414
174, 110, 0.02174665576150582, 0.7993, 0.667, 0.730, 0.414
174, 111, 0.021742138989005, 0.7073, 0.667, 0.730, 0.414
174, 112, 0.021737622640960328, 0.4442, 1.000, 0.732, 0.414
174, 113, 0.0217331067173903, 0.9889, 0.667, 0.732, 0.414
174, 114, 0.021728591218313567, 0.1466, 1.000, 0.734, 0.414
174, 115, 0.02172407614374867, 0.5999, 0.667, 0.733, 0.414
174, 116, 0.02171956149371414, 0.1634, 1.000, 0.736, 0.414
174, 117, 0.02171504726822856, 0.1354, 1.000, 0.738, 0.414
174, 118, 0.021710533467310476, 0.9195, 0.333, 0.734, 0.414
174, 119, 0.021706020090978433, 0.7747, 0.667, 0.734, 0.414
174, 120, 0.021701507139251043, 0.6223, 0.667, 0.733, 0.414
174, 121, 0.02169699461214676, 0.9998, 0.667, 0.733, 0.414
174, 122, 0.021692482509684186, 0.8874, 0.667, 0.732, 0.414
174, 123, 0.021687970831881856, 0.0699, 1.000, 0.734, 0.414
174, 124, 0.0216834595787583, 1.0234, 0.667, 0.734, 0.414
174, 125, 0.021678948750332126, 0.5115, 0.667, 0.733, 0.414
174, 126, 0.02167443834662182, 1.1614, 0.667, 0.733, 0.414
174, 127, 0.021669928367645946, 0.2258, 1.000, 0.735, 0.414
174, 128, 0.021665418813423026, 1.0476, 0.333, 0.732, 0.414
174, 129, 0.02166090968397162, 2.2823, 0.333, 0.729, 0.414
174, 130, 0.021656400979310278, 1.5372, 0.333, 0.726, 0.414
174, 131, 0.02165189269945746, 0.4216, 1.000, 0.728, 0.414
174, 132, 0.021647384844431756, 0.4781, 1.000, 0.730, 0.414
174, 133, 0.021642877414251676, 0.8916, 0.667, 0.729, 0.414
174, 134, 0.02163837040893576, 0.4398, 1.000, 0.731, 0.414
174, 135, 0.021633863828502495, 1.0052, 0.667, 0.731, 0.414
174, 136, 0.02162935767297048, 0.5298, 1.000, 0.733, 0.414
174, 137, 0.021624851942358192, 0.7418, 0.667, 0.732, 0.414
174, 138, 0.021620346636684152, 0.8359, 0.667, 0.732, 0.414
174, 139, 0.021615841755966897, 0.2581, 1.000, 0.734, 0.414
174, 140, 0.021611337300224964, 0.0497, 1.000, 0.736, 0.414
174, 141, 0.021606833269476804, 0.3821, 1.000, 0.738, 0.414
174, 142, 0.021602329663740982, 1.0047, 0.333, 0.735, 0.414
174, 143, 0.02159782648303598, 1.2758, 0.333, 0.732, 0.414
174, 144, 0.02159332372738033, 1.1317, 0.667, 0.731, 0.414
174, 145, 0.021588821396792527, 1.4740, 0.667, 0.731, 0.414
174, 146, 0.021584319491291103, 0.3023, 1.000, 0.733, 0.415
174, 147, 0.021579818010894508, 0.1762, 1.000, 0.735, 0.415
174, 148, 0.021575316955621315, 0.3026, 1.000, 0.736, 0.415
174, 149, 0.021570816325490037, 0.7943, 0.667, 0.736, 0.415
174, 150, 0.02156631612051909, 0.2771, 1.000, 0.738, 0.415
174, 151, 0.021561816340727027, 0.0448, 1.000, 0.740, 0.415
174, 152, 0.021557316986132332, 0.6341, 0.667, 0.739, 0.415
174, 153, 0.021552818056753506, 1.1514, 0.667, 0.739, 0.415
174, 154, 0.021548319552609035, 0.7620, 0.667, 0.738, 0.415
174, 155, 0.021543821473717417, 0.6486, 1.000, 0.740, 0.415
174, 156, 0.021539323820097135, 0.3597, 1.000, 0.741, 0.415
174, 157, 0.02153482659176669, 1.2489, 0.333, 0.739, 0.415
174, 158, 0.02153032978874453, 0.3502, 1.000, 0.741, 0.415
174, 159, 0.021525833411049213, 0.5075, 1.000, 0.742, 0.415
174, 160, 0.021521337458699163, 1.1348, 0.333, 0.740, 0.415
174, 161, 0.021516841931712875, 0.2645, 1.000, 0.741, 0.415
174, 162, 0.02151234683010884, 1.8559, 0.000, 0.737, 0.415
174, 163, 0.021507852153905507, 0.1308, 1.000, 0.738, 0.415
174, 164, 0.021503357903121394, 0.7326, 0.667, 0.738, 0.415
174, 165, 0.021498864077774932, 0.9499, 0.667, 0.737, 0.415
174, 166, 0.02149437067788463, 0.6933, 0.667, 0.737, 0.415
174, 167, 0.02148987770346893, 0.3174, 1.000, 0.739, 0.415
174, 168, 0.021485385154546323, 0.4274, 1.000, 0.740, 0.415
174, 169, 0.02148089303113525, 0.4119, 0.667, 0.740, 0.415
174, 170, 0.02147640133325421, 1.0006, 0.667, 0.739, 0.415
174, 171, 0.021471910060921647, 0.1336, 1.000, 0.741, 0.415
174, 172, 0.021467419214156014, 2.0051, 0.667, 0.740, 0.415
174, 173, 0.02146292879297579, 1.7839, 0.667, 0.740, 0.415
174, 174, 0.021458438797399438, 0.0000, 1.000, 0.741, 0.415
174, 175, 0.021453949227445382, 1.2637, 0.667, 0.741, 0.415
174, 176, 0.021449460083132112, 3.0311, 0.333, 0.739, 0.415
174, 177, 0.021444971364478066, 0.4685, 0.667, 0.738, 0.415
174, 178, 0.021440483071501686, 0.6493, 0.667, 0.738, 0.415
174, 179, 0.021435995204221438, 2.1645, 0.333, 0.736, 0.415
174, 180, 0.02143150776265577, 1.2461, 0.667, 0.735, 0.415
174, 181, 0.021427020746823122, 1.6964, 0.333, 0.733, 0.415
174, 182, 0.02142253415674193, 0.9432, 0.667, 0.733, 0.415
174, 183, 0.021418047992430644, 0.0215, 1.000, 0.734, 0.415
174, 184, 0.02141356225390771, 0.1205, 1.000, 0.736, 0.415
174, 185, 0.02140907694119156, 1.1576, 0.667, 0.735, 0.415
174, 186, 0.02140459205430064, 0.3872, 0.667, 0.735, 0.415
174, 187, 0.021400107593253385, 0.4163, 1.000, 0.736, 0.415
174, 188, 0.021395623558068216, 0.3341, 1.000, 0.738, 0.415
174, 189, 0.021391139948763575, 2.0593, 0.333, 0.735, 0.415
174, 190, 0.021386656765357896, 0.1385, 1.000, 0.737, 0.415
174, 191, 0.0213821740078696, 0.4434, 1.000, 0.738, 0.415
174, 192, 0.02137769167631711, 0.4260, 0.667, 0.738, 0.415
174, 193, 0.021373209770718854, 0.6116, 1.000, 0.739, 0.415
174, 194, 0.021368728291093275, 0.7411, 0.667, 0.739, 0.415
174, 195, 0.021364247237458774, 0.0618, 1.000, 0.740, 0.415
174, 196, 0.021359766609833766, 0.0443, 1.000, 0.741, 0.415
174, 197, 0.0213552864082367, 1.9065, 0.333, 0.739, 0.415
174, 198, 0.021350806632685983, 0.4603, 0.667, 0.739, 0.415
174, 199, 0.021346327283199996, 1.1370, 0.333, 0.737, 0.415
174, 200, 0.021341848359797168, 1.4813, 0.333, 0.735, 0.415
174, 201, 0.021337369862495882, 0.8989, 0.667, 0.735, 0.415
174, 202, 0.021332891791314614, 0.8177, 0.667, 0.734, 0.415
174, 203, 0.021328414146271752, 0.6108, 0.667, 0.734, 0.415
174, 204, 0.02132393692738567, 0.6326, 0.667, 0.734, 0.415
174, 205, 0.021319460134674808, 0.3070, 0.667, 0.733, 0.415
174, 206, 0.021314983768157544, 0.2309, 1.000, 0.735, 0.415
174, 207, 0.021310507827852293, 1.2037, 0.667, 0.734, 0.415
174, 208, 0.02130603231377747, 0.4381, 1.000, 0.736, 0.415
174, 209, 0.021301557225951416, 0.1704, 1.000, 0.737, 0.415
174, 210, 0.02129708256439257, 0.0991, 1.000, 0.738, 0.415
174, 211, 0.021292608329119302, 0.0560, 1.000, 0.739, 0.415
174, 212, 0.02128813452015, 0.0466, 1.000, 0.741, 0.415
174, 213, 0.021283661137503095, 1.8348, 0.667, 0.740, 0.415
174, 214, 0.021279188181196944, 1.1705, 0.667, 0.740, 0.415
174, 215, 0.021274715651249953, 0.5323, 0.667, 0.740, 0.415
174, 216, 0.021270243547680492, 1.5301, 0.667, 0.739, 0.415
174, 217, 0.02126577187050695, 0.3209, 1.000, 0.740, 0.415
174, 218, 0.021261300619747733, 0.5362, 0.667, 0.740, 0.415
174, 219, 0.021256829795421168, 0.8804, 0.667, 0.740, 0.415
174, 220, 0.021252359397545644, 0.0575, 1.000, 0.741, 0.415
174, 221, 0.021247889426139567, 0.4136, 0.667, 0.741, 0.415
174, 222, 0.021243419881221293, 0.8330, 0.667, 0.740, 0.415
174, 223, 0.0212389507628092, 0.2760, 1.000, 0.741, 0.415
174, 224, 0.021234482070921615, 0.5495, 0.667, 0.741, 0.415
174, 225, 0.021230013805576986, 0.3402, 1.000, 0.742, 0.415
174, 226, 0.021225545966793644, 0.2418, 1.000, 0.743, 0.415
174, 227, 0.021221078554589948, 1.4282, 0.667, 0.743, 0.415
174, 228, 0.021216611568984304, 0.3638, 0.667, 0.743, 0.415
174, 229, 0.021212145009994996, 0.3291, 1.000, 0.744, 0.415
174, 230, 0.021207678877640433, 1.0984, 0.333, 0.742, 0.415
174, 231, 0.02120321317193897, 0.5921, 0.667, 0.742, 0.415
174, 232, 0.02119874789290894, 1.0959, 0.333, 0.740, 0.415
174, 233, 0.021194283040568737, 0.0957, 1.000, 0.741, 0.415
174, 234, 0.0211898186149367, 0.0775, 1.000, 0.742, 0.415
174, 235, 0.021185354616031125, 0.6977, 0.667, 0.742, 0.415
174, 236, 0.021180891043870467, 0.1275, 1.000, 0.743, 0.415
174, 237, 0.021176427898473002, 0.3800, 0.667, 0.743, 0.415
174, 238, 0.021171965179857134, 1.4547, 0.667, 0.742, 0.415
174, 239, 0.021167502888041135, 0.3138, 0.667, 0.742, 0.415
174, 240, 0.021163041023043373, 0.1847, 1.000, 0.743, 0.415
174, 241, 0.021158579584882205, 0.1358, 1.000, 0.744, 0.415
174, 242, 0.02115411857357596, 0.8762, 0.667, 0.744, 0.415
174, 243, 0.021149657989142975, 0.3685, 1.000, 0.745, 0.415
174, 244, 0.021145197831601594, 0.7946, 0.667, 0.745, 0.415
174, 245, 0.021140738100970138, 0.1892, 1.000, 0.746, 0.415
174, 246, 0.021136278797266924, 1.3181, 0.333, 0.744, 0.415
174, 247, 0.021131819920510355, 1.4286, 0.333, 0.742, 0.415
174, 248, 0.02112736147071869, 0.4904, 0.667, 0.742, 0.415
174, 249, 0.021122903447910266, 1.9970, 0.333, 0.740, 0.415
174, 250, 0.021118445852103426, 0.5986, 0.667, 0.740, 0.415
174, 251, 0.02111398868331648, 0.3963, 1.000, 0.741, 0.415
174, 252, 0.021109531941567755, 0.1058, 1.000, 0.742, 0.415
174, 253, 0.02110507562687557, 0.6225, 0.667, 0.742, 0.415
174, 254, 0.021100619739258246, 0.2944, 1.000, 0.743, 0.415
174, 255, 0.021096164278734102, 0.8870, 0.333, 0.741, 0.415
174, 256, 0.021091709245321444, 1.5336, 0.333, 0.740, 0.415
174, 257, 0.021087254639038596, 0.5628, 1.000, 0.741, 0.415
174, 258, 0.02108280045990386, 0.4751, 0.667, 0.740, 0.415
174, 259, 0.02107834670793555, 0.0526, 1.000, 0.741, 0.415
