Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
151, 282, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 283, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 284, 0.01, 0.0006, 1.000, 1.000, 0.802
151, 285, 0.01, 0.0027, 1.000, 1.000, 0.802
151, 286, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 287, 0.01, 0.0005, 1.000, 1.000, 0.802
151, 288, 0.01, 0.0007, 1.000, 1.000, 0.802
151, 289, 0.01, 0.0029, 1.000, 1.000, 0.802
151, 290, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 291, 0.01, 0.0018, 1.000, 1.000, 0.802
151, 292, 0.01, 0.0040, 1.000, 1.000, 0.802
151, 293, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 294, 0.01, 0.0011, 1.000, 1.000, 0.802
151, 295, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 296, 0.01, 0.0006, 1.000, 1.000, 0.802
151, 297, 0.01, 0.0077, 1.000, 1.000, 0.802
151, 298, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 299, 0.01, 0.0008, 1.000, 1.000, 0.802
151, 300, 0.01, 0.0022, 1.000, 1.000, 0.802
151, 301, 0.01, 0.0051, 1.000, 1.000, 0.802
151, 302, 0.01, 0.0006, 1.000, 1.000, 0.802
151, 303, 0.01, 0.0027, 1.000, 1.000, 0.802
151, 304, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 305, 0.01, 0.0006, 1.000, 1.000, 0.802
151, 306, 0.01, 0.0075, 1.000, 1.000, 0.802
151, 307, 0.01, 0.0006, 1.000, 1.000, 0.802
151, 308, 0.01, 0.0002, 1.000, 1.000, 0.802
151, 309, 0.01, 0.0010, 1.000, 1.000, 0.802
151, 310, 0.01, 0.0004, 1.000, 1.000, 0.802
151, 311, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 312, 0.01, 0.0004, 1.000, 1.000, 0.802
151, 313, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 314, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 315, 0.01, 0.0028, 1.000, 1.000, 0.802
151, 316, 0.01, 0.0007, 1.000, 1.000, 0.802
151, 317, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 318, 0.01, 0.0013, 1.000, 1.000, 0.802
151, 319, 0.01, 0.0002, 1.000, 1.000, 0.802
151, 320, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 321, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 322, 0.01, 0.0008, 1.000, 1.000, 0.802
151, 323, 0.01, 0.0007, 1.000, 1.000, 0.802
151, 324, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 325, 0.01, 0.0017, 1.000, 1.000, 0.802
151, 326, 0.01, 0.0013, 1.000, 1.000, 0.802
151, 327, 0.01, 0.0014, 1.000, 1.000, 0.802
151, 328, 0.01, 0.0002, 1.000, 1.000, 0.802
151, 329, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 330, 0.01, 0.0002, 1.000, 1.000, 0.802
151, 331, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 332, 0.01, 0.0009, 1.000, 1.000, 0.802
151, 333, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 334, 0.01, 0.0019, 1.000, 1.000, 0.802
151, 335, 0.01, 0.0018, 1.000, 1.000, 0.802
151, 336, 0.01, 0.0015, 1.000, 1.000, 0.802
151, 337, 0.01, 0.0007, 1.000, 1.000, 0.802
151, 338, 0.01, 0.0021, 1.000, 1.000, 0.802
151, 339, 0.01, 0.0001, 1.000, 1.000, 0.802
151, 340, 0.01, 0.0010, 1.000, 1.000, 0.802
151, 341, 0.01, 0.0018, 1.000, 1.000, 0.802
151, 342, 0.01, 0.0103, 1.000, 1.000, 0.802
151, 343, 0.01, 0.0000, 1.000, 1.000, 0.802
151, 344, 0.01, 0.0011, 1.000, 1.000, 0.802
151, 345, 0.01, 0.0005, 1.000, 1.000, 0.802
151, 346, 0.01, 0.0023, 1.000, 1.000, 0.802
151, 347, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 348, 0.01, 0.0019, 1.000, 1.000, 0.802
151, 349, 0.01, 0.0003, 1.000, 1.000, 0.802
151, 350, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 1, 0.01, 0.0015, 1.000, 1.000, 0.802
152, 2, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 3, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 4, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 5, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 6, 0.01, 0.0012, 1.000, 1.000, 0.802
152, 7, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 8, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 9, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 10, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 11, 0.01, 0.0010, 1.000, 1.000, 0.802
152, 12, 0.01, 0.0017, 1.000, 1.000, 0.802
152, 13, 0.01, 0.0003, 1.000, 1.000, 0.802
152, 14, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 15, 0.01, 0.0011, 1.000, 1.000, 0.802
152, 16, 0.01, 0.0038, 1.000, 1.000, 0.802
152, 17, 0.01, 0.0003, 1.000, 1.000, 0.802
152, 18, 0.01, 0.0010, 1.000, 1.000, 0.802
152, 19, 0.01, 0.0030, 1.000, 1.000, 0.802
152, 20, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 21, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 22, 0.01, 0.0039, 1.000, 1.000, 0.802
152, 23, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 24, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 25, 0.01, 0.0011, 1.000, 1.000, 0.802
152, 26, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 27, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 28, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 29, 0.01, 0.0075, 1.000, 1.000, 0.802
152, 30, 0.01, 0.0016, 1.000, 1.000, 0.802
152, 31, 0.01, 0.0038, 1.000, 1.000, 0.802
152, 32, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 33, 0.01, 0.0011, 1.000, 1.000, 0.802
152, 34, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 35, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 36, 0.01, 0.0008, 1.000, 1.000, 0.802
152, 37, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 38, 0.01, 0.0083, 1.000, 1.000, 0.802
152, 39, 0.01, 0.0013, 1.000, 1.000, 0.802
152, 40, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 41, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 42, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 43, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 44, 0.01, 0.0027, 1.000, 1.000, 0.802
152, 45, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 46, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 47, 0.01, 0.0111, 1.000, 1.000, 0.802
152, 48, 0.01, 0.0033, 1.000, 1.000, 0.802
152, 49, 0.01, 0.0005, 1.000, 1.000, 0.802
152, 50, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 51, 0.01, 0.0054, 1.000, 1.000, 0.802
152, 52, 0.01, 0.0020, 1.000, 1.000, 0.802
152, 53, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 54, 0.01, 0.0012, 1.000, 1.000, 0.802
152, 55, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 56, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 57, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 58, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 59, 0.01, 0.0008, 1.000, 1.000, 0.802
152, 60, 0.01, 0.0025, 1.000, 1.000, 0.802
152, 61, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 62, 0.01, 0.0015, 1.000, 1.000, 0.802
152, 63, 0.01, 0.0005, 1.000, 1.000, 0.802
152, 64, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 65, 0.01, 0.0022, 1.000, 1.000, 0.802
152, 66, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 67, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 68, 0.01, 0.0016, 1.000, 1.000, 0.802
152, 69, 0.01, 0.0013, 1.000, 1.000, 0.802
152, 70, 0.01, 0.0011, 1.000, 1.000, 0.802
152, 71, 0.01, 0.0007, 1.000, 1.000, 0.802
152, 72, 0.01, 0.0029, 1.000, 1.000, 0.802
152, 73, 0.01, 0.0049, 1.000, 1.000, 0.802
152, 74, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 75, 0.01, 0.0003, 1.000, 1.000, 0.802
152, 76, 0.01, 0.0018, 1.000, 1.000, 0.802
152, 77, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 78, 0.01, 0.0003, 1.000, 1.000, 0.802
152, 79, 0.01, 0.0008, 1.000, 1.000, 0.802
152, 80, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 81, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 82, 0.01, 0.0014, 1.000, 1.000, 0.802
152, 83, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 84, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 85, 0.01, 0.0023, 1.000, 1.000, 0.802
152, 86, 0.01, 0.0024, 1.000, 1.000, 0.802
152, 87, 0.01, 0.0012, 1.000, 1.000, 0.802
152, 88, 0.01, 0.0011, 1.000, 1.000, 0.802
152, 89, 0.01, 0.0000, 1.000, 1.000, 0.802
152, 90, 0.01, 0.0022, 1.000, 1.000, 0.802
152, 91, 0.01, 0.0073, 1.000, 1.000, 0.802
152, 92, 0.01, 0.0040, 1.000, 1.000, 0.802
152, 93, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 94, 0.01, 0.0029, 1.000, 1.000, 0.802
152, 95, 0.01, 0.0003, 1.000, 1.000, 0.802
152, 96, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 97, 0.01, 0.0018, 1.000, 1.000, 0.802
152, 98, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 99, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 100, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 101, 0.01, 0.0008, 1.000, 1.000, 0.802
152, 102, 0.01, 0.0006, 1.000, 1.000, 0.802
152, 103, 0.01, 0.0002, 1.000, 1.000, 0.802
152, 104, 0.01, 0.0008, 1.000, 1.000, 0.802
152, 105, 0.01, 0.0035, 1.000, 1.000, 0.802
152, 106, 0.01, 0.0112, 1.000, 1.000, 0.802
152, 107, 0.01, 0.0009, 1.000, 1.000, 0.802
152, 108, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 109, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 110, 0.01, 0.0047, 1.000, 1.000, 0.802
152, 111, 0.01, 0.0025, 1.000, 1.000, 0.802
152, 112, 0.01, 0.0010, 1.000, 1.000, 0.802
152, 113, 0.01, 0.0012, 1.000, 1.000, 0.802
152, 114, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 115, 0.01, 0.0004, 1.000, 1.000, 0.802
152, 116, 0.01, 0.0013, 1.000, 1.000, 0.802
152, 117, 0.01, 0.0001, 1.000, 1.000, 0.802
152, 118, 0.01, 0.0023, 1.000, 1.000, 0.803
152, 119, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 120, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 121, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 122, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 123, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 124, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 125, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 126, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 127, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 128, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 129, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 130, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 131, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 132, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 133, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 134, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 135, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 136, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 137, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 138, 0.01, 0.0018, 1.000, 1.000, 0.803
152, 139, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 140, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 141, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 142, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 143, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 144, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 145, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 146, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 147, 0.01, 0.0021, 1.000, 1.000, 0.803
152, 148, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 149, 0.01, 0.0023, 1.000, 1.000, 0.803
152, 150, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 151, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 152, 0.01, 0.0024, 1.000, 1.000, 0.803
152, 153, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 154, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 155, 0.01, 0.0016, 1.000, 1.000, 0.803
152, 156, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 157, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 158, 0.01, 0.0015, 1.000, 1.000, 0.803
152, 159, 0.01, 0.0014, 1.000, 1.000, 0.803
152, 160, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 161, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 162, 0.01, 0.0020, 1.000, 1.000, 0.803
152, 163, 0.01, 0.0043, 1.000, 1.000, 0.803
152, 164, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 165, 0.01, 0.0028, 1.000, 1.000, 0.803
152, 166, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 167, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 168, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 169, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 170, 0.01, 0.0042, 1.000, 1.000, 0.803
152, 171, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 172, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 173, 0.01, 0.0004, 1.000, 1.000, 0.803
152, 174, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 175, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 176, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 177, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 178, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 179, 0.01, 0.0015, 1.000, 1.000, 0.803
152, 180, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 181, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 182, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 183, 0.01, 0.0069, 1.000, 1.000, 0.803
152, 184, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 185, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 186, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 187, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 188, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 189, 0.01, 0.0038, 1.000, 1.000, 0.803
152, 190, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 191, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 192, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 193, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 194, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 195, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 196, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 197, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 198, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 199, 0.01, 0.0016, 1.000, 1.000, 0.803
152, 200, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 201, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 202, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 203, 0.01, 0.0026, 1.000, 1.000, 0.803
152, 204, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 205, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 206, 0.01, 0.0019, 1.000, 1.000, 0.803
152, 207, 0.01, 0.0021, 1.000, 1.000, 0.803
152, 208, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 209, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 210, 0.01, 0.0020, 1.000, 1.000, 0.803
152, 211, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 212, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 213, 0.01, 0.0023, 1.000, 1.000, 0.803
152, 214, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 215, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 216, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 217, 0.01, 0.0031, 1.000, 1.000, 0.803
152, 218, 0.01, 0.0012, 1.000, 1.000, 0.803
152, 219, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 220, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 221, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 222, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 223, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 224, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 225, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 226, 0.01, 0.0009, 1.000, 1.000, 0.803
152, 227, 0.01, 0.0004, 1.000, 1.000, 0.803
152, 228, 0.01, 0.0016, 1.000, 1.000, 0.803
152, 229, 0.01, 0.0016, 1.000, 1.000, 0.803
152, 230, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 231, 0.01, 0.0026, 1.000, 1.000, 0.803
152, 232, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 233, 0.01, 0.0021, 1.000, 1.000, 0.803
152, 234, 0.01, 0.0063, 1.000, 1.000, 0.803
152, 235, 0.01, 0.0044, 1.000, 1.000, 0.803
152, 236, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 237, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 238, 0.01, 0.0012, 1.000, 1.000, 0.803
152, 239, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 240, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 241, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 242, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 243, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 244, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 245, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 246, 0.01, 0.0117, 1.000, 1.000, 0.803
152, 247, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 248, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 249, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 250, 0.01, 0.0034, 1.000, 1.000, 0.803
152, 251, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 252, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 253, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 254, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 255, 0.01, 0.0009, 1.000, 1.000, 0.803
152, 256, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 257, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 258, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 259, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 260, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 261, 0.01, 0.0015, 1.000, 1.000, 0.803
152, 262, 0.01, 0.0047, 1.000, 1.000, 0.803
152, 263, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 264, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 265, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 266, 0.01, 0.0062, 1.000, 1.000, 0.803
152, 267, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 268, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 269, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 270, 0.01, 0.0012, 1.000, 1.000, 0.803
152, 271, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 272, 0.01, 0.0009, 1.000, 1.000, 0.803
152, 273, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 274, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 275, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 276, 0.01, 0.0034, 1.000, 1.000, 0.803
152, 277, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 278, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 279, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 280, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 281, 0.01, 0.0031, 1.000, 1.000, 0.803
152, 282, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 283, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 284, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 285, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 286, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 287, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 288, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 289, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 290, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 291, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 292, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 293, 0.01, 0.0024, 1.000, 1.000, 0.803
152, 294, 0.01, 0.0009, 1.000, 1.000, 0.803
152, 295, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 296, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 297, 0.01, 0.0062, 1.000, 1.000, 0.803
152, 298, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 299, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 300, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 301, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 302, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 303, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 304, 0.01, 0.0004, 1.000, 1.000, 0.803
152, 305, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 306, 0.01, 0.0010, 1.000, 1.000, 0.803
152, 307, 0.01, 0.0006, 1.000, 1.000, 0.803
152, 308, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 309, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 310, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 311, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 312, 0.01, 0.0057, 1.000, 1.000, 0.803
152, 313, 0.01, 0.0007, 1.000, 1.000, 0.803
152, 314, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 315, 0.01, 0.0017, 1.000, 1.000, 0.803
152, 316, 0.01, 0.0035, 1.000, 1.000, 0.803
152, 317, 0.01, 0.0005, 1.000, 1.000, 0.803
152, 318, 0.01, 0.0043, 1.000, 1.000, 0.803
152, 319, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 320, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 321, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 322, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 323, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 324, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 325, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 326, 0.01, 0.0030, 1.000, 1.000, 0.803
152, 327, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 328, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 329, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 330, 0.01, 0.0000, 1.000, 1.000, 0.803
152, 331, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 332, 0.01, 0.0008, 1.000, 1.000, 0.803
152, 333, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 334, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 335, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 336, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 337, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 338, 0.01, 0.0032, 1.000, 1.000, 0.803
152, 339, 0.01, 0.0002, 1.000, 1.000, 0.803
152, 340, 0.01, 0.0004, 1.000, 1.000, 0.803
152, 341, 0.01, 0.0013, 1.000, 1.000, 0.803
152, 342, 0.01, 0.0022, 1.000, 1.000, 0.803
152, 343, 0.01, 0.0014, 1.000, 1.000, 0.803
152, 344, 0.01, 0.0011, 1.000, 1.000, 0.803
152, 345, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 346, 0.01, 0.0001, 1.000, 1.000, 0.803
152, 347, 0.01, 0.0003, 1.000, 1.000, 0.803
152, 348, 0.01, 0.0038, 1.000, 1.000, 0.803
152, 349, 0.01, 0.0015, 1.000, 1.000, 0.803
152, 350, 0.01, 0.0025, 1.000, 1.000, 0.803
153, 1, 0.01, 0.0004, 1.000, 1.000, 0.803
153, 2, 0.01, 0.0005, 1.000, 1.000, 0.803
153, 3, 0.01, 0.0002, 1.000, 1.000, 0.803
153, 4, 0.01, 0.0011, 1.000, 1.000, 0.803
153, 5, 0.01, 0.0001, 1.000, 1.000, 0.803
153, 6, 0.01, 0.0001, 1.000, 1.000, 0.803
153, 7, 0.01, 0.0000, 1.000, 1.000, 0.803
153, 8, 0.01, 0.0013, 1.000, 1.000, 0.803
153, 9, 0.01, 0.0004, 1.000, 1.000, 0.803
153, 10, 0.01, 0.0023, 1.000, 1.000, 0.803
153, 11, 0.01, 0.0012, 1.000, 1.000, 0.803
153, 12, 0.01, 0.0010, 1.000, 1.000, 0.803
153, 13, 0.01, 0.0041, 1.000, 1.000, 0.803
153, 14, 0.01, 0.0000, 1.000, 1.000, 0.803
153, 15, 0.01, 0.0000, 1.000, 1.000, 0.803
153, 16, 0.01, 0.0002, 1.000, 1.000, 0.803
153, 17, 0.01, 0.0006, 1.000, 1.000, 0.803
153, 18, 0.01, 0.0011, 1.000, 1.000, 0.803
153, 19, 0.01, 0.0002, 1.000, 1.000, 0.803
153, 20, 0.01, 0.0014, 1.000, 1.000, 0.803
153, 21, 0.01, 0.0031, 1.000, 1.000, 0.803
153, 22, 0.01, 0.0001, 1.000, 1.000, 0.803
153, 23, 0.01, 0.0023, 1.000, 1.000, 0.803
153, 24, 0.01, 0.0007, 1.000, 1.000, 0.803
153, 25, 0.01, 0.0006, 1.000, 1.000, 0.803
153, 26, 0.01, 0.0010, 1.000, 1.000, 0.803
153, 27, 0.01, 0.0003, 1.000, 1.000, 0.803
153, 28, 0.01, 0.0001, 1.000, 1.000, 0.803
153, 29, 0.01, 0.0001, 1.000, 1.000, 0.803
153, 30, 0.01, 0.0004, 1.000, 1.000, 0.803
153, 31, 0.01, 0.0012, 1.000, 1.000, 0.803
