Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
197, 128, 1.6691819417883827e-05, 0.0000, 1.000, 1.000, 0.917
197, 129, 1.6665735817692456e-05, 0.0000, 1.000, 1.000, 0.917
197, 130, 1.6639672702311587e-05, 0.0000, 1.000, 1.000, 0.917
197, 131, 1.661363007184891e-05, 0.0000, 1.000, 1.000, 0.917
197, 132, 1.6587607926412114e-05, 0.0000, 1.000, 1.000, 0.917
197, 133, 1.656160626610667e-05, 0.0000, 1.000, 1.000, 0.917
197, 134, 1.6535625091040822e-05, 0.0000, 1.000, 1.000, 0.917
197, 135, 1.65096644013206e-05, 0.0000, 1.000, 1.000, 0.917
197, 136, 1.6483724197053133e-05, 0.0000, 1.000, 1.000, 0.917
197, 137, 1.645780447834445e-05, 0.0000, 1.000, 1.000, 0.917
197, 138, 1.6431905245301685e-05, 0.0000, 1.000, 1.000, 0.917
197, 139, 1.6406026498031422e-05, 0.0000, 1.000, 1.000, 0.917
197, 140, 1.6380168236639127e-05, 0.0000, 1.000, 1.000, 0.917
197, 141, 1.635433046123249e-05, 0.0000, 1.000, 1.000, 0.917
197, 142, 1.632851317191643e-05, 0.0000, 1.000, 1.000, 0.917
197, 143, 1.6302716368797525e-05, 0.0000, 1.000, 1.000, 0.917
197, 144, 1.6276940051982354e-05, 0.0000, 1.000, 1.000, 0.917
197, 145, 1.6251184221575834e-05, 0.0000, 1.000, 1.000, 0.917
197, 146, 1.6225448877684546e-05, 0.0000, 1.000, 1.000, 0.917
197, 147, 1.6199734020414514e-05, 0.0000, 1.000, 1.000, 0.917
197, 148, 1.617403964987065e-05, 0.0000, 1.000, 1.000, 0.917
197, 149, 1.6148365766158987e-05, 0.0000, 1.000, 1.000, 0.917
197, 150, 1.612271236938499e-05, 0.0000, 1.000, 1.000, 0.917
197, 151, 1.6097079459654685e-05, 0.0000, 1.000, 1.000, 0.917
197, 152, 1.607146703707243e-05, 0.0000, 1.000, 1.000, 0.917
197, 153, 1.6045875101744252e-05, 0.0000, 1.000, 1.000, 0.917
197, 154, 1.6020303653775067e-05, 0.0000, 1.000, 1.000, 0.917
197, 155, 1.599475269326979e-05, 0.0000, 1.000, 1.000, 0.917
197, 156, 1.5969222220333886e-05, 0.0000, 1.000, 1.000, 0.917
197, 157, 1.5943712235072277e-05, 0.0000, 1.000, 1.000, 0.917
197, 158, 1.591822273758932e-05, 0.0000, 1.000, 1.000, 0.917
197, 159, 1.5892753727990486e-05, 0.0000, 1.000, 1.000, 0.917
197, 160, 1.5867305206379578e-05, 0.0000, 1.000, 1.000, 0.917
197, 161, 1.5841877172862066e-05, 0.0000, 1.000, 1.000, 0.917
197, 162, 1.5816469627542315e-05, 0.0000, 1.000, 1.000, 0.917
197, 163, 1.5791082570524123e-05, 0.0000, 1.000, 1.000, 0.917
197, 164, 1.576571600191296e-05, 0.0000, 1.000, 1.000, 0.917
197, 165, 1.5740369921812083e-05, 0.0000, 1.000, 1.000, 0.917
197, 166, 1.571504433032585e-05, 0.0000, 1.000, 1.000, 0.917
197, 167, 1.5689739227558613e-05, 0.0000, 1.000, 1.000, 0.917
197, 168, 1.566445461361474e-05, 0.0000, 1.000, 1.000, 0.917
197, 169, 1.5639190488597478e-05, 0.0000, 1.000, 1.000, 0.917
197, 170, 1.5613946852611187e-05, 0.0000, 1.000, 1.000, 0.917
197, 171, 1.558872370575912e-05, 0.0000, 1.000, 1.000, 0.917
197, 172, 1.556352104814563e-05, 0.0000, 1.000, 1.000, 0.917
197, 173, 1.5538338879873415e-05, 0.0000, 1.000, 1.000, 0.917
197, 174, 1.5513177201046837e-05, 0.0000, 1.000, 1.000, 0.917
197, 175, 1.5488036011769143e-05, 0.0000, 1.000, 1.000, 0.917
197, 176, 1.546291531214303e-05, 0.0000, 1.000, 1.000, 0.917
197, 177, 1.5437815102272856e-05, 0.0000, 1.000, 1.000, 0.917
197, 178, 1.541273538226076e-05, 0.0000, 1.000, 1.000, 0.917
197, 179, 1.538767615221055e-05, 0.0000, 1.000, 1.000, 0.917
197, 180, 1.5362637412224917e-05, 0.0000, 1.000, 1.000, 0.917
197, 181, 1.5337619162407115e-05, 0.0000, 1.000, 1.000, 0.917
197, 182, 1.5312621402859275e-05, 0.0000, 1.000, 1.000, 0.917
197, 183, 1.5287644133684655e-05, 0.0000, 1.000, 1.000, 0.917
197, 184, 1.5262687354986504e-05, 0.0000, 1.000, 1.000, 0.917
197, 185, 1.5237751066865849e-05, 0.0000, 1.000, 1.000, 0.917
197, 186, 1.5212835269426493e-05, 0.0000, 1.000, 1.000, 0.917
197, 187, 1.518793996277058e-05, 0.0000, 1.000, 1.000, 0.917
197, 188, 1.5163065147000245e-05, 0.0000, 1.000, 1.000, 0.917
197, 189, 1.5138210822218186e-05, 0.0000, 1.000, 1.000, 0.917
197, 190, 1.5113376988525985e-05, 0.0000, 1.000, 1.000, 0.917
197, 191, 1.5088563646025783e-05, 0.0000, 1.000, 1.000, 0.917
197, 192, 1.506377079481972e-05, 0.0000, 1.000, 1.000, 0.917
197, 193, 1.5038998435009934e-05, 0.0000, 1.000, 1.000, 0.917
197, 194, 1.501424656669801e-05, 0.0000, 1.000, 1.000, 0.917
197, 195, 1.4989515189985533e-05, 0.0000, 1.000, 1.000, 0.917
197, 196, 1.4964804304974642e-05, 0.0000, 1.000, 1.000, 0.917
197, 197, 1.494011391176692e-05, 0.0000, 1.000, 1.000, 0.917
197, 198, 1.49154440104634e-05, 0.0000, 1.000, 1.000, 0.917
197, 199, 1.4890794601165661e-05, 0.0000, 1.000, 1.000, 0.917
197, 200, 1.4866165683974737e-05, 0.0000, 1.000, 1.000, 0.917
197, 201, 1.4841557258992766e-05, 0.0000, 1.000, 1.000, 0.917
197, 202, 1.4816969326319666e-05, 0.0000, 1.000, 1.000, 0.917
197, 203, 1.4792401886057578e-05, 0.0000, 1.000, 1.000, 0.917
197, 204, 1.4767854938306975e-05, 0.0000, 1.000, 1.000, 0.917
197, 205, 1.4743328483168887e-05, 0.0000, 1.000, 1.000, 0.917
197, 206, 1.4718822520743788e-05, 0.0000, 1.000, 1.000, 0.917
197, 207, 1.4694337051133264e-05, 0.0000, 1.000, 1.000, 0.917
197, 208, 1.466987207443723e-05, 0.0000, 1.000, 1.000, 0.917
197, 209, 1.4645427590756164e-05, 0.0000, 1.000, 1.000, 0.917
197, 210, 1.4621003600191093e-05, 0.0000, 1.000, 1.000, 0.917
197, 211, 1.4596600102842492e-05, 0.0000, 1.000, 1.000, 0.917
197, 212, 1.4572217098809726e-05, 0.0000, 1.000, 1.000, 0.917
197, 213, 1.4547854588193823e-05, 0.0000, 1.000, 1.000, 0.917
197, 214, 1.4523512571095258e-05, 0.0000, 1.000, 1.000, 0.917
197, 215, 1.4499191047612839e-05, 0.0000, 1.000, 1.000, 0.917
197, 216, 1.4474890017847594e-05, 0.0000, 1.000, 1.000, 0.917
197, 217, 1.445060948189889e-05, 0.0000, 1.000, 1.000, 0.917
197, 218, 1.4426349439867201e-05, 0.0000, 1.000, 1.000, 0.917
197, 219, 1.4402109891851334e-05, 0.0000, 1.000, 1.000, 0.917
197, 220, 1.4377890837951762e-05, 0.0000, 1.000, 1.000, 0.917
197, 221, 1.4353692278267854e-05, 0.0000, 1.000, 1.000, 0.917
197, 222, 1.4329514212898413e-05, 0.0000, 1.000, 1.000, 0.917
197, 223, 1.4305356641943362e-05, 0.0000, 1.000, 1.000, 0.917
197, 224, 1.4281219565502064e-05, 0.0000, 1.000, 1.000, 0.917
197, 225, 1.4257102983673883e-05, 0.0000, 1.000, 1.000, 0.917
197, 226, 1.4233006896557626e-05, 0.0000, 1.000, 1.000, 0.917
197, 227, 1.420893130425155e-05, 0.0000, 1.000, 1.000, 0.917
197, 228, 1.418487620685668e-05, 0.0000, 1.000, 1.000, 0.917
197, 229, 1.4160841604470164e-05, 0.0000, 1.000, 1.000, 0.917
197, 230, 1.4136827497191364e-05, 0.0000, 1.000, 1.000, 0.917
197, 231, 1.411283388511909e-05, 0.0000, 1.000, 1.000, 0.917
197, 232, 1.4088860768351593e-05, 0.0000, 1.000, 1.000, 0.917
197, 233, 1.4064908146987684e-05, 0.0000, 1.000, 1.000, 0.917
197, 234, 1.4040976021126172e-05, 0.0000, 1.000, 1.000, 0.917
197, 235, 1.4017064390864754e-05, 0.0000, 1.000, 1.000, 0.917
197, 236, 1.3993173256302242e-05, 0.0000, 1.000, 1.000, 0.917
197, 237, 1.396930261753633e-05, 0.0000, 1.000, 1.000, 0.917
197, 238, 1.3945452474665831e-05, 0.0000, 1.000, 1.000, 0.917
197, 239, 1.3921622827787887e-05, 0.0000, 1.000, 1.000, 0.917
197, 240, 1.3897813677001307e-05, 0.0000, 1.000, 1.000, 0.917
197, 241, 1.3874025022403789e-05, 0.0000, 1.000, 1.000, 0.917
197, 242, 1.3850256864093033e-05, 0.0000, 1.000, 1.000, 0.917
197, 243, 1.382650920216618e-05, 0.0000, 1.000, 1.000, 0.917
197, 244, 1.3802782036721487e-05, 0.0000, 1.000, 1.000, 0.917
197, 245, 1.3779075367856651e-05, 0.0000, 1.000, 1.000, 0.917
197, 246, 1.3755389195668816e-05, 0.0000, 1.000, 1.000, 0.917
197, 247, 1.3731723520255125e-05, 0.0000, 1.000, 1.000, 0.917
197, 248, 1.370807834171272e-05, 0.0000, 1.000, 1.000, 0.917
197, 249, 1.3684453660139302e-05, 0.0000, 1.000, 1.000, 0.917
197, 250, 1.3660849475632016e-05, 0.0000, 1.000, 1.000, 0.917
197, 251, 1.3637265788288002e-05, 0.0000, 1.000, 1.000, 0.917
197, 252, 1.3613702598203294e-05, 0.0000, 1.000, 1.000, 0.917
197, 253, 1.3590159905475593e-05, 0.0000, 1.000, 1.000, 0.917
197, 254, 1.3566637710201484e-05, 0.0000, 1.000, 1.000, 0.917
197, 255, 1.354313601247756e-05, 0.0000, 1.000, 1.000, 0.917
197, 256, 1.351965481240096e-05, 0.0000, 1.000, 1.000, 0.917
197, 257, 1.3496194110067164e-05, 0.0000, 1.000, 1.000, 0.917
197, 258, 1.3472753905573316e-05, 0.0000, 1.000, 1.000, 0.917
197, 259, 1.344933419901545e-05, 0.0000, 1.000, 1.000, 0.917
197, 260, 1.3425934990490153e-05, 0.0000, 1.000, 1.000, 0.917
197, 261, 1.3402556280093457e-05, 0.0000, 1.000, 1.000, 0.917
197, 262, 1.3379198067921399e-05, 0.0000, 1.000, 1.000, 0.917
197, 263, 1.3355860354070566e-05, 0.0000, 1.000, 1.000, 0.917
197, 264, 1.3332543138635879e-05, 0.0000, 1.000, 1.000, 0.917
197, 265, 1.3309246421713929e-05, 0.0000, 1.000, 1.000, 0.917
197, 266, 1.3285970203400193e-05, 0.0000, 1.000, 1.000, 0.917
197, 267, 1.3262714483790148e-05, 0.0000, 1.000, 1.000, 0.917
197, 268, 1.3239479262979832e-05, 0.0000, 1.000, 1.000, 0.917
197, 269, 1.3216264541064718e-05, 0.0000, 1.000, 1.000, 0.917
197, 270, 1.3193070318140287e-05, 0.0000, 1.000, 1.000, 0.917
197, 271, 1.3169896594300906e-05, 0.0000, 1.000, 1.000, 0.917
197, 272, 1.3146743369643164e-05, 0.0000, 1.000, 1.000, 0.917
197, 273, 1.3123610644261982e-05, 0.0000, 1.000, 1.000, 0.917
197, 274, 1.3100498418251732e-05, 0.0000, 1.000, 1.000, 0.917
197, 275, 1.307740669170789e-05, 0.0000, 1.000, 1.000, 0.917
197, 276, 1.3054335464725379e-05, 0.0000, 1.000, 1.000, 0.917
197, 277, 1.3031284737399123e-05, 0.0000, 1.000, 1.000, 0.917
197, 278, 1.3008254509823488e-05, 0.0000, 1.000, 1.000, 0.917
197, 279, 1.2985244782093399e-05, 0.0000, 1.000, 1.000, 0.917
197, 280, 1.2962255554303778e-05, 0.0000, 1.000, 1.000, 0.917
197, 281, 1.293928682654844e-05, 0.0000, 1.000, 1.000, 0.917
197, 282, 1.2916338598922305e-05, 0.0000, 1.000, 1.000, 0.917
197, 283, 1.2893410871519189e-05, 0.0000, 1.000, 1.000, 0.917
197, 284, 1.2870503644434013e-05, 0.0000, 1.000, 1.000, 0.917
197, 285, 1.284761691776059e-05, 0.0000, 1.000, 1.000, 0.917
197, 286, 1.282475069159329e-05, 0.0000, 1.000, 1.000, 0.917
197, 287, 1.2801904966025368e-05, 0.0000, 1.000, 1.000, 0.917
197, 288, 1.2779079741151749e-05, 0.0000, 1.000, 1.000, 0.917
197, 289, 1.2756275017065136e-05, 0.0000, 1.000, 1.000, 0.917
197, 290, 1.2733490793860451e-05, 0.0000, 1.000, 1.000, 0.917
197, 291, 1.2710727071630396e-05, 0.0000, 1.000, 1.000, 0.917
197, 292, 1.2687983850468785e-05, 0.0000, 1.000, 1.000, 0.917
197, 293, 1.2665261130469432e-05, 0.0000, 1.000, 1.000, 0.917
197, 294, 1.2642558911725593e-05, 0.0000, 1.000, 1.000, 0.917
197, 295, 1.2619877194329971e-05, 0.0000, 1.000, 1.000, 0.917
197, 296, 1.2597215978376935e-05, 0.0000, 1.000, 1.000, 0.917
197, 297, 1.2574575263959186e-05, 0.0000, 1.000, 1.000, 0.917
197, 298, 1.255195505116943e-05, 0.0000, 1.000, 1.000, 0.917
197, 299, 1.2529355340100919e-05, 0.0000, 1.000, 1.000, 0.917
197, 300, 1.2506776130846361e-05, 0.0000, 1.000, 1.000, 0.917
197, 301, 1.2484217423499013e-05, 0.0000, 1.000, 1.000, 0.917
197, 302, 1.246167921815102e-05, 0.0000, 1.000, 1.000, 0.917
197, 303, 1.2439161514895643e-05, 0.0000, 1.000, 1.000, 0.917
197, 304, 1.2416664313824473e-05, 0.0000, 1.000, 1.000, 0.917
197, 305, 1.2394187615031321e-05, 0.0000, 1.000, 1.000, 0.917
197, 306, 1.2371731418607782e-05, 0.0000, 1.000, 1.000, 0.917
197, 307, 1.2349295724646004e-05, 0.0000, 1.000, 1.000, 0.917
197, 308, 1.2326880533239242e-05, 0.0000, 1.000, 1.000, 0.917
197, 309, 1.2304485844478536e-05, 0.0000, 1.000, 1.000, 0.917
197, 310, 1.2282111658456033e-05, 0.0000, 1.000, 1.000, 0.917
197, 311, 1.225975797526388e-05, 0.0000, 1.000, 1.000, 0.917
197, 312, 1.2237424794994223e-05, 0.0000, 1.000, 1.000, 0.917
197, 313, 1.2215112117738658e-05, 0.0000, 1.000, 1.000, 0.917
197, 314, 1.2192819943589331e-05, 0.0000, 1.000, 1.000, 0.917
197, 315, 1.2170548272636724e-05, 0.0000, 1.000, 1.000, 0.917
197, 316, 1.2148297104973539e-05, 0.0000, 1.000, 1.000, 0.917
197, 317, 1.2126066440690816e-05, 0.0000, 1.000, 1.000, 0.917
197, 318, 1.21038562798807e-05, 0.0000, 1.000, 1.000, 0.917
197, 319, 1.2081666622633118e-05, 0.0000, 1.000, 1.000, 0.917
197, 320, 1.2059497469039665e-05, 0.0000, 1.000, 1.000, 0.917
197, 321, 1.2037348819191932e-05, 0.0000, 1.000, 1.000, 0.917
197, 322, 1.2015220673180954e-05, 0.0000, 1.000, 1.000, 0.917
197, 323, 1.1993113031097218e-05, 0.0000, 1.000, 1.000, 0.917
197, 324, 1.1971025893032313e-05, 0.0000, 1.000, 1.000, 0.917
197, 325, 1.1948959259076169e-05, 0.0000, 1.000, 1.000, 0.917
197, 326, 1.1926913129320374e-05, 0.0000, 1.000, 1.000, 0.917
197, 327, 1.190488750385486e-05, 0.0000, 1.000, 1.000, 0.917
197, 328, 1.1882882382770106e-05, 0.0000, 1.000, 1.000, 0.917
197, 329, 1.186089776615715e-05, 0.0000, 1.000, 1.000, 0.917
197, 330, 1.1838933654106477e-05, 0.0000, 1.000, 1.000, 0.917
197, 331, 1.1816990046707457e-05, 0.0000, 1.000, 1.000, 0.917
197, 332, 1.1795066944051126e-05, 0.0000, 1.000, 1.000, 0.917
197, 333, 1.1773164346226856e-05, 0.0000, 1.000, 1.000, 0.917
197, 334, 1.1751282253325687e-05, 0.0000, 1.000, 1.000, 0.917
197, 335, 1.1729420665436435e-05, 0.0000, 1.000, 1.000, 0.917
197, 336, 1.1707579582650138e-05, 0.0000, 1.000, 1.000, 0.917
197, 337, 1.168575900505561e-05, 0.0000, 1.000, 1.000, 0.917
197, 338, 1.166395893274278e-05, 0.0000, 1.000, 1.000, 0.917
197, 339, 1.1642179365801577e-05, 0.0000, 1.000, 1.000, 0.917
197, 340, 1.1620420304320816e-05, 0.0000, 1.000, 1.000, 0.917
197, 341, 1.159868174839098e-05, 0.0000, 1.000, 1.000, 0.917
197, 342, 1.1576963698100884e-05, 0.0000, 1.000, 1.000, 0.917
197, 343, 1.1555266153539902e-05, 0.0000, 1.000, 1.000, 0.917
197, 344, 1.1533589114796851e-05, 0.0000, 1.000, 1.000, 0.917
197, 345, 1.1511932581961657e-05, 0.0000, 1.000, 1.000, 0.917
197, 346, 1.1490296555122583e-05, 0.0000, 1.000, 1.000, 0.917
197, 347, 1.1468681034368445e-05, 0.0000, 1.000, 1.000, 0.917
197, 348, 1.1447086019788617e-05, 0.0000, 1.000, 1.000, 0.917
197, 349, 1.1425511511471913e-05, 0.0000, 1.000, 1.000, 0.917
197, 350, 1.1403957509506596e-05, 0.0000, 1.000, 1.000, 0.917
198, 1, 1.1382424013981485e-05, 0.0000, 1.000, 1.000, 0.917
198, 2, 1.1360911024985395e-05, 0.0000, 1.000, 1.000, 0.917
198, 3, 1.1339418542606033e-05, 0.0000, 1.000, 1.000, 0.917
198, 4, 1.1317946566932214e-05, 0.0000, 1.000, 1.000, 0.917
198, 5, 1.1296495098052204e-05, 0.0000, 1.000, 1.000, 0.917
198, 6, 1.1275064136054262e-05, 0.0000, 1.000, 1.000, 0.917
198, 7, 1.125365368102665e-05, 0.0000, 1.000, 1.000, 0.917
198, 8, 1.123226373305652e-05, 0.0000, 1.000, 1.000, 0.917
198, 9, 1.1210894292232689e-05, 0.0000, 1.000, 1.000, 0.917
198, 10, 1.118954535864231e-05, 0.0000, 1.000, 1.000, 0.917
198, 11, 1.1168216932374198e-05, 0.0000, 1.000, 1.000, 0.917
198, 12, 1.1146909013514395e-05, 0.0000, 1.000, 1.000, 0.917
198, 13, 1.1125621602152273e-05, 0.0000, 1.000, 1.000, 0.917
198, 14, 1.1104354698373875e-05, 0.0000, 1.000, 1.000, 0.917
198, 15, 1.1083108302267459e-05, 0.0000, 1.000, 1.000, 0.917
198, 16, 1.106188241392018e-05, 0.0000, 1.000, 1.000, 0.917
198, 17, 1.104067703341919e-05, 0.0000, 1.000, 1.000, 0.917
198, 18, 1.1019492160852194e-05, 0.0000, 1.000, 1.000, 0.917
198, 19, 1.0998327796304678e-05, 0.0000, 1.000, 1.000, 0.917
198, 20, 1.0977183939865458e-05, 0.0000, 1.000, 1.000, 0.917
198, 21, 1.0956060591621135e-05, 0.0000, 1.000, 1.000, 0.917
198, 22, 1.0934957751657192e-05, 0.0000, 1.000, 1.000, 0.917
198, 23, 1.0913875420061891e-05, 0.0000, 1.000, 1.000, 0.917
198, 24, 1.0892813596921274e-05, 0.0000, 1.000, 1.000, 0.917
198, 25, 1.0871772282321938e-05, 0.0000, 1.000, 1.000, 0.917
198, 26, 1.0850751476350478e-05, 0.0000, 1.000, 1.000, 0.917
198, 27, 1.0829751179093492e-05, 0.0000, 1.000, 1.000, 0.917
198, 28, 1.080877139063702e-05, 0.0000, 1.000, 1.000, 0.917
198, 29, 1.078781211106655e-05, 0.0000, 1.000, 1.000, 0.917
198, 30, 1.0766873340469787e-05, 0.0000, 1.000, 1.000, 0.917
198, 31, 1.0745955078931665e-05, 0.0000, 1.000, 1.000, 0.917
198, 32, 1.0725057326538776e-05, 0.0000, 1.000, 1.000, 0.917
198, 33, 1.0704180083376611e-05, 0.0000, 1.000, 1.000, 0.917
198, 34, 1.0683323349531208e-05, 0.0000, 1.000, 1.000, 0.917
198, 35, 1.0662487125088056e-05, 0.0000, 1.000, 1.000, 0.917
198, 36, 1.064167141013375e-05, 0.0000, 1.000, 1.000, 0.917
198, 37, 1.0620876204752666e-05, 0.0000, 1.000, 1.000, 0.917
198, 38, 1.060010150903029e-05, 0.0000, 1.000, 1.000, 0.917
198, 39, 1.057934732305322e-05, 0.0000, 1.000, 1.000, 0.917
198, 40, 1.0558613646905277e-05, 0.0000, 1.000, 1.000, 0.917
198, 41, 1.0537900480673055e-05, 0.0000, 1.000, 1.000, 0.917
198, 42, 1.0517207824440379e-05, 0.0000, 1.000, 1.000, 0.917
198, 43, 1.0496535678293841e-05, 0.0000, 1.000, 1.000, 0.917
198, 44, 1.047588404231671e-05, 0.0000, 1.000, 1.000, 0.917
198, 45, 1.0455252916595582e-05, 0.0000, 1.000, 1.000, 0.917
198, 46, 1.0434642301213722e-05, 0.0000, 1.000, 1.000, 0.917
198, 47, 1.0414052196257173e-05, 0.0000, 1.000, 1.000, 0.917
198, 48, 1.0393482601809754e-05, 0.0000, 1.000, 1.000, 0.917
198, 49, 1.0372933517955842e-05, 0.0000, 1.000, 1.000, 0.917
198, 50, 1.0352404944780368e-05, 0.0000, 1.000, 1.000, 0.917
198, 51, 1.0331896882368264e-05, 0.0000, 1.000, 1.000, 0.917
198, 52, 1.0311409330802242e-05, 0.0000, 1.000, 1.000, 0.917
198, 53, 1.0290942290167785e-05, 0.0000, 1.000, 1.000, 0.917
198, 54, 1.027049576054927e-05, 0.0000, 1.000, 1.000, 0.917
198, 55, 1.0250069742029409e-05, 0.0000, 1.000, 1.000, 0.917
198, 56, 1.022966423469369e-05, 0.0000, 1.000, 1.000, 0.917
198, 57, 1.0209279238624819e-05, 0.0000, 1.000, 1.000, 0.917
198, 58, 1.0188914753907175e-05, 0.0000, 1.000, 1.000, 0.917
198, 59, 1.0168570780624025e-05, 0.0000, 1.000, 1.000, 0.917
198, 60, 1.0148247318859743e-05, 0.0000, 1.000, 1.000, 0.917
198, 61, 1.012794436869704e-05, 0.0000, 1.000, 1.000, 0.917
198, 62, 1.010766193021974e-05, 0.0000, 1.000, 1.000, 0.917
198, 63, 1.0087400003511659e-05, 0.0000, 1.000, 1.000, 0.917
198, 64, 1.0067158588654955e-05, 0.0000, 1.000, 1.000, 0.917
198, 65, 1.0046937685734005e-05, 0.0000, 1.000, 1.000, 0.917
198, 66, 1.002673729483152e-05, 0.0000, 1.000, 1.000, 0.917
198, 67, 1.000655741603021e-05, 0.0000, 1.000, 1.000, 0.917
198, 68, 9.986398049413338e-06, 0.0000, 1.000, 1.000, 0.917
198, 69, 9.96625919506362e-06, 0.0000, 1.000, 1.000, 0.917
198, 70, 9.946140853064319e-06, 0.0000, 1.000, 1.000, 0.917
198, 71, 9.926043023497037e-06, 0.0000, 1.000, 1.000, 0.917
198, 72, 9.905965706445592e-06, 0.0000, 1.000, 1.000, 0.917
198, 73, 9.885908901992143e-06, 0.0000, 1.000, 1.000, 0.917
198, 74, 9.865872610218844e-06, 0.0000, 1.000, 1.000, 0.917
198, 75, 9.845856831208406e-06, 0.0000, 1.000, 1.000, 0.917
198, 76, 9.825861565042432e-06, 0.0000, 1.000, 1.000, 0.917
198, 77, 9.805886811804183e-06, 0.0000, 1.000, 1.000, 0.917
198, 78, 9.785932571575263e-06, 0.0000, 1.000, 1.000, 0.917
198, 79, 9.765998844437273e-06, 0.0000, 1.000, 1.000, 0.917
198, 80, 9.746085630472366e-06, 0.0000, 1.000, 1.000, 0.917
198, 81, 9.7261929297627e-06, 0.0000, 1.000, 1.000, 0.917
198, 82, 9.706320742389874e-06, 0.0000, 1.000, 1.000, 0.917
198, 83, 9.686469068436045e-06, 0.0000, 1.000, 1.000, 0.917
198, 84, 9.666637907981702e-06, 0.0000, 1.000, 1.000, 0.917
198, 85, 9.646827261109557e-06, 0.0000, 1.000, 1.000, 0.917
198, 86, 9.6270371279001e-06, 0.0000, 1.000, 1.000, 0.917
198, 87, 9.607267508435487e-06, 0.0000, 1.000, 1.000, 0.917
198, 88, 9.58751840279621e-06, 0.0000, 1.000, 1.000, 0.917
198, 89, 9.567789811063864e-06, 0.0000, 1.000, 1.000, 0.917
198, 90, 9.5480817333195e-06, 0.0000, 1.000, 1.000, 0.917
198, 91, 9.52839416964416e-06, 0.0000, 1.000, 1.000, 0.917
198, 92, 9.508727120118894e-06, 0.0000, 1.000, 1.000, 0.917
198, 93, 9.489080584824743e-06, 0.0000, 1.000, 1.000, 0.917
198, 94, 9.469454563841643e-06, 0.0000, 1.000, 1.000, 0.917
198, 95, 9.44984905725064e-06, 0.0000, 1.000, 1.000, 0.917
198, 96, 9.43026406513278e-06, 0.0000, 1.000, 1.000, 0.917
198, 97, 9.410699587567999e-06, 0.0000, 1.000, 1.000, 0.917
198, 98, 9.39115562463734e-06, 0.0000, 1.000, 1.000, 0.917
198, 99, 9.371632176420184e-06, 0.0000, 1.000, 1.000, 0.917
198, 100, 9.352129242997578e-06, 0.0000, 1.000, 1.000, 0.917
198, 101, 9.332646824449457e-06, 0.0000, 1.000, 1.000, 0.917
198, 102, 9.313184920856311e-06, 0.0000, 1.000, 1.000, 0.917
198, 103, 9.293743532296963e-06, 0.0000, 1.000, 1.000, 0.917
198, 104, 9.274322658853017e-06, 0.0000, 1.000, 1.000, 0.917
198, 105, 9.254922300602739e-06, 0.0000, 1.000, 1.000, 0.917
198, 106, 9.235542457626622e-06, 0.0000, 1.000, 1.000, 0.917
198, 107, 9.216183130004602e-06, 0.0000, 1.000, 1.000, 0.917
198, 108, 9.196844317815503e-06, 0.0000, 1.000, 1.000, 0.917
198, 109, 9.17752602113926e-06, 0.0000, 1.000, 1.000, 0.917
198, 110, 9.158228240055253e-06, 0.0000, 1.000, 1.000, 0.917
198, 111, 9.138950974642862e-06, 0.0000, 1.000, 1.000, 0.917
198, 112, 9.119694224981467e-06, 0.0000, 1.000, 1.000, 0.917
198, 113, 9.10045799114934e-06, 0.0000, 1.000, 1.000, 0.917
198, 114, 9.08124227322697e-06, 0.0000, 1.000, 1.000, 0.917
198, 115, 9.062047071292624e-06, 0.0000, 1.000, 1.000, 0.917
198, 116, 9.042872385424578e-06, 0.0000, 1.000, 1.000, 0.917
198, 117, 9.023718215702763e-06, 0.0000, 1.000, 1.000, 0.917
198, 118, 9.004584562204895e-06, 0.0000, 1.000, 1.000, 0.917
198, 119, 8.985471425010353e-06, 0.0000, 1.000, 1.000, 0.917
198, 120, 8.966378804197965e-06, 0.0000, 1.000, 1.000, 0.917
198, 121, 8.947306699845443e-06, 0.0000, 1.000, 1.000, 0.917
198, 122, 8.928255112031057e-06, 0.0000, 1.000, 1.000, 0.917
198, 123, 8.90922404083419e-06, 0.0000, 1.000, 1.000, 0.917
198, 124, 8.890213486331997e-06, 0.0000, 1.000, 1.000, 0.917
198, 125, 8.871223448603308e-06, 0.0000, 1.000, 1.000, 0.917
198, 126, 8.852253927725834e-06, 0.0000, 1.000, 1.000, 0.917
198, 127, 8.833304923777847e-06, 0.0000, 1.000, 1.000, 0.917
198, 128, 8.814376436836506e-06, 0.0000, 1.000, 1.000, 0.917
198, 129, 8.795468466980638e-06, 0.0000, 1.000, 1.000, 0.917
198, 130, 8.7765810142874e-06, 0.0000, 1.000, 1.000, 0.917
198, 131, 8.757714078834508e-06, 0.0000, 1.000, 1.000, 0.917
198, 132, 8.738867660699121e-06, 0.0000, 1.000, 1.000, 0.917
198, 133, 8.72004175995951e-06, 0.0000, 1.000, 1.000, 0.917
198, 134, 8.701236376692835e-06, 0.0000, 1.000, 1.000, 0.917
198, 135, 8.682451510976254e-06, 0.0000, 1.000, 1.000, 0.917
198, 136, 8.663687162886373e-06, 0.0000, 1.000, 1.000, 0.917
198, 137, 8.644943332501462e-06, 0.0000, 1.000, 1.000, 0.917
198, 138, 8.62622001989757e-06, 0.0000, 1.000, 1.000, 0.917
