Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
176, 295, 0.01, 0.0017, 1.000, 0.985, 0.891, 0.588
176, 296, 0.01, 0.0028, 1.000, 0.985, 0.891, 0.588
176, 297, 0.01, 0.3667, 1.000, 0.985, 0.891, 0.588
176, 298, 0.01, 0.0197, 1.000, 0.985, 0.891, 0.588
176, 299, 0.01, 0.0224, 1.000, 0.986, 0.891, 0.588
176, 300, 0.01, 0.0008, 1.000, 0.986, 0.891, 0.588
176, 301, 0.01, 0.0004, 1.000, 0.986, 0.891, 0.588
176, 302, 0.01, 0.0057, 1.000, 0.986, 0.891, 0.588
176, 303, 0.01, 0.0014, 1.000, 0.986, 0.891, 0.588
176, 304, 0.01, 0.0029, 1.000, 0.986, 0.891, 0.588
176, 305, 0.01, 0.0001, 1.000, 0.986, 0.891, 0.588
176, 306, 0.01, 0.0011, 1.000, 0.986, 0.891, 0.588
176, 307, 0.01, 0.1319, 1.000, 0.986, 0.891, 0.588
176, 308, 0.01, 1.2271, 0.667, 0.985, 0.891, 0.588
176, 309, 0.01, 0.1787, 1.000, 0.985, 0.891, 0.588
176, 310, 0.01, 0.0949, 1.000, 0.985, 0.891, 0.588
176, 311, 0.01, 0.0017, 1.000, 0.985, 0.891, 0.588
176, 312, 0.01, 0.0002, 1.000, 0.985, 0.891, 0.588
176, 313, 0.01, 0.0003, 1.000, 0.985, 0.891, 0.588
176, 314, 0.01, 0.0000, 1.000, 0.985, 0.891, 0.588
176, 315, 0.01, 0.0023, 1.000, 0.985, 0.891, 0.588
176, 316, 0.01, 0.3336, 0.667, 0.984, 0.891, 0.588
176, 317, 0.01, 0.0488, 1.000, 0.984, 0.891, 0.588
176, 318, 0.01, 0.0176, 1.000, 0.984, 0.891, 0.588
176, 319, 0.01, 0.0208, 1.000, 0.984, 0.891, 0.588
176, 320, 0.01, 0.0000, 1.000, 0.984, 0.891, 0.588
176, 321, 0.01, 0.0004, 1.000, 0.984, 0.891, 0.588
176, 322, 0.01, 0.0003, 1.000, 0.984, 0.891, 0.588
176, 323, 0.01, 0.0015, 1.000, 0.985, 0.891, 0.588
176, 324, 0.01, 0.0008, 1.000, 0.985, 0.891, 0.588
176, 325, 0.01, 0.0006, 1.000, 0.985, 0.891, 0.588
176, 326, 0.01, 0.0000, 1.000, 0.985, 0.891, 0.588
176, 327, 0.01, 0.1835, 1.000, 0.985, 0.891, 0.588
176, 328, 0.01, 0.1437, 1.000, 0.985, 0.891, 0.588
176, 329, 0.01, 0.0029, 1.000, 0.985, 0.891, 0.588
176, 330, 0.01, 0.0017, 1.000, 0.985, 0.891, 0.588
176, 331, 0.01, 0.0300, 1.000, 0.985, 0.891, 0.588
176, 332, 0.01, 0.0003, 1.000, 0.985, 0.891, 0.588
176, 333, 0.01, 1.4716, 1.000, 0.985, 0.891, 0.588
176, 334, 0.01, 0.0021, 1.000, 0.985, 0.891, 0.588
176, 335, 0.01, 0.0005, 1.000, 0.985, 0.891, 0.588
176, 336, 0.01, 0.0027, 1.000, 0.985, 0.891, 0.588
176, 337, 0.01, 0.0024, 1.000, 0.985, 0.891, 0.588
176, 338, 0.01, 0.0000, 1.000, 0.985, 0.891, 0.588
176, 339, 0.01, 0.0002, 1.000, 0.985, 0.891, 0.588
176, 340, 0.01, 0.1602, 1.000, 0.985, 0.891, 0.588
176, 341, 0.01, 0.0006, 1.000, 0.985, 0.891, 0.588
176, 342, 0.01, 0.0016, 1.000, 0.985, 0.891, 0.588
176, 343, 0.01, 0.0006, 1.000, 0.985, 0.891, 0.588
176, 344, 0.01, 0.0012, 1.000, 0.985, 0.891, 0.588
176, 345, 0.01, 0.0105, 1.000, 0.986, 0.891, 0.588
176, 346, 0.01, 0.0065, 1.000, 0.986, 0.891, 0.588
176, 347, 0.01, 0.0230, 1.000, 0.986, 0.891, 0.588
176, 348, 0.01, 0.0257, 1.000, 0.986, 0.891, 0.588
176, 349, 0.01, 0.0120, 1.000, 0.986, 0.891, 0.588
176, 350, 0.01, 0.0000, 1.000, 0.986, 0.891, 0.588
177, 1, 0.01, 0.0045, 1.000, 1.000, 0.891, 0.589
177, 2, 0.01, 0.0024, 1.000, 1.000, 0.891, 0.589
177, 3, 0.01, 0.0000, 1.000, 1.000, 0.891, 0.589
177, 4, 0.01, 0.0513, 1.000, 1.000, 0.891, 0.589
177, 5, 0.01, 0.0000, 1.000, 1.000, 0.891, 0.589
177, 6, 0.01, 0.0009, 1.000, 1.000, 0.891, 0.589
177, 7, 0.01, 0.0201, 1.000, 1.000, 0.891, 0.589
177, 8, 0.01, 0.0071, 1.000, 1.000, 0.891, 0.589
177, 9, 0.01, 0.0002, 1.000, 1.000, 0.891, 0.589
177, 10, 0.01, 0.1899, 1.000, 1.000, 0.891, 0.589
177, 11, 0.01, 0.0002, 1.000, 1.000, 0.891, 0.589
177, 12, 0.01, 0.0371, 1.000, 1.000, 0.891, 0.589
177, 13, 0.01, 0.0002, 1.000, 1.000, 0.891, 0.589
177, 14, 0.01, 0.0010, 1.000, 1.000, 0.891, 0.589
177, 15, 0.01, 0.0024, 1.000, 1.000, 0.891, 0.589
177, 16, 0.01, 0.0008, 1.000, 1.000, 0.891, 0.589
177, 17, 0.01, 0.0006, 1.000, 1.000, 0.891, 0.589
177, 18, 0.01, 0.0236, 1.000, 1.000, 0.891, 0.589
177, 19, 0.01, 0.0104, 1.000, 1.000, 0.891, 0.589
177, 20, 0.01, 0.0001, 1.000, 1.000, 0.891, 0.589
177, 21, 0.01, 0.3648, 1.000, 1.000, 0.891, 0.589
177, 22, 0.01, 0.1028, 1.000, 1.000, 0.891, 0.589
177, 23, 0.01, 0.0004, 1.000, 1.000, 0.891, 0.589
177, 24, 0.01, 0.4409, 1.000, 1.000, 0.891, 0.589
177, 25, 0.01, 0.0053, 1.000, 1.000, 0.891, 0.589
177, 26, 0.01, 1.2999, 0.667, 0.987, 0.891, 0.589
177, 27, 0.01, 0.0044, 1.000, 0.988, 0.891, 0.589
177, 28, 0.01, 0.6136, 0.667, 0.976, 0.891, 0.589
177, 29, 0.01, 0.0001, 1.000, 0.977, 0.891, 0.589
177, 30, 0.01, 0.0031, 1.000, 0.978, 0.891, 0.589
177, 31, 0.01, 0.0023, 1.000, 0.978, 0.891, 0.589
177, 32, 0.01, 0.0078, 1.000, 0.979, 0.891, 0.589
177, 33, 0.01, 0.0020, 1.000, 0.980, 0.891, 0.589
177, 34, 0.01, 0.0015, 1.000, 0.980, 0.891, 0.589
177, 35, 0.01, 0.0688, 1.000, 0.981, 0.891, 0.589
177, 36, 0.01, 0.1940, 1.000, 0.981, 0.891, 0.589
177, 37, 0.01, 0.0028, 1.000, 0.982, 0.891, 0.589
177, 38, 0.01, 0.0512, 1.000, 0.982, 0.891, 0.589
177, 39, 0.01, 0.0202, 1.000, 0.983, 0.891, 0.589
177, 40, 0.01, 0.0347, 1.000, 0.983, 0.891, 0.589
177, 41, 0.01, 0.0645, 1.000, 0.984, 0.892, 0.589
177, 42, 0.01, 0.0003, 1.000, 0.984, 0.892, 0.589
177, 43, 0.01, 0.0157, 1.000, 0.984, 0.892, 0.589
177, 44, 0.01, 0.0000, 1.000, 0.985, 0.892, 0.589
177, 45, 0.01, 0.0712, 1.000, 0.985, 0.892, 0.589
177, 46, 0.01, 0.0017, 1.000, 0.986, 0.892, 0.589
177, 47, 0.01, 0.0030, 1.000, 0.986, 0.892, 0.589
177, 48, 0.01, 0.0355, 1.000, 0.986, 0.892, 0.589
177, 49, 0.01, 0.0056, 1.000, 0.986, 0.892, 0.589
177, 50, 0.01, 0.0034, 1.000, 0.987, 0.892, 0.589
177, 51, 0.01, 0.0004, 1.000, 0.987, 0.892, 0.589
177, 52, 0.01, 0.0054, 1.000, 0.987, 0.892, 0.589
177, 53, 0.01, 0.0021, 1.000, 0.987, 0.892, 0.589
177, 54, 0.01, 0.0873, 1.000, 0.988, 0.892, 0.589
177, 55, 0.01, 0.0121, 1.000, 0.988, 0.892, 0.589
177, 56, 0.01, 0.0001, 1.000, 0.988, 0.892, 0.589
177, 57, 0.01, 0.0307, 1.000, 0.988, 0.892, 0.589
177, 58, 0.01, 0.0001, 1.000, 0.989, 0.892, 0.589
177, 59, 0.01, 0.0031, 1.000, 0.989, 0.892, 0.589
177, 60, 0.01, 0.0068, 1.000, 0.989, 0.892, 0.589
177, 61, 0.01, 0.0331, 1.000, 0.989, 0.892, 0.589
177, 62, 0.01, 0.0004, 1.000, 0.989, 0.892, 0.589
177, 63, 0.01, 0.0846, 1.000, 0.989, 0.892, 0.589
177, 64, 0.01, 0.0002, 1.000, 0.990, 0.892, 0.589
177, 65, 0.01, 1.4406, 0.667, 0.985, 0.892, 0.589
177, 66, 0.01, 0.0441, 1.000, 0.985, 0.892, 0.589
177, 67, 0.01, 0.0136, 1.000, 0.985, 0.892, 0.589
177, 68, 0.01, 0.0106, 1.000, 0.985, 0.892, 0.589
177, 69, 0.01, 0.0008, 1.000, 0.986, 0.892, 0.589
177, 70, 0.01, 0.0022, 1.000, 0.986, 0.892, 0.589
177, 71, 0.01, 0.6051, 1.000, 0.986, 0.892, 0.589
177, 72, 0.01, 0.9021, 0.667, 0.981, 0.892, 0.589
177, 73, 0.01, 0.2793, 1.000, 0.982, 0.892, 0.589
177, 74, 0.01, 0.0010, 1.000, 0.982, 0.892, 0.589
177, 75, 0.01, 0.0119, 1.000, 0.982, 0.892, 0.589
177, 76, 0.01, 0.0002, 1.000, 0.982, 0.892, 0.589
177, 77, 0.01, 0.3128, 1.000, 0.983, 0.892, 0.589
177, 78, 0.01, 0.1750, 1.000, 0.983, 0.892, 0.589
177, 79, 0.01, 0.0041, 1.000, 0.983, 0.892, 0.589
177, 80, 0.01, 0.0003, 1.000, 0.983, 0.892, 0.589
177, 81, 0.01, 0.0010, 1.000, 0.984, 0.892, 0.589
177, 82, 0.01, 0.3469, 0.667, 0.980, 0.892, 0.589
177, 83, 0.01, 0.0131, 1.000, 0.980, 0.892, 0.589
177, 84, 0.01, 0.0898, 1.000, 0.980, 0.892, 0.589
177, 85, 0.01, 0.0163, 1.000, 0.980, 0.892, 0.589
177, 86, 0.01, 0.0058, 1.000, 0.981, 0.892, 0.589
177, 87, 0.01, 2.1706, 0.667, 0.977, 0.892, 0.589
177, 88, 0.01, 0.0613, 1.000, 0.977, 0.892, 0.589
177, 89, 0.01, 0.0045, 1.000, 0.978, 0.892, 0.589
177, 90, 0.01, 2.0384, 0.667, 0.974, 0.892, 0.589
177, 91, 0.01, 0.1129, 1.000, 0.974, 0.892, 0.589
177, 92, 0.01, 0.0793, 1.000, 0.975, 0.892, 0.589
177, 93, 0.01, 0.0257, 1.000, 0.975, 0.892, 0.589
177, 94, 0.01, 0.0040, 1.000, 0.975, 0.892, 0.589
177, 95, 0.01, 0.0246, 1.000, 0.975, 0.892, 0.589
177, 96, 0.01, 0.0261, 1.000, 0.976, 0.892, 0.589
177, 97, 0.01, 0.0402, 1.000, 0.976, 0.892, 0.589
177, 98, 0.01, 0.0001, 1.000, 0.976, 0.892, 0.589
177, 99, 0.01, 0.0486, 1.000, 0.976, 0.892, 0.589
177, 100, 0.01, 0.1000, 1.000, 0.977, 0.892, 0.589
177, 101, 0.01, 0.0013, 1.000, 0.977, 0.892, 0.589
177, 102, 0.01, 0.0698, 1.000, 0.977, 0.892, 0.589
177, 103, 0.01, 0.0525, 1.000, 0.977, 0.892, 0.589
177, 104, 0.01, 0.1696, 1.000, 0.978, 0.892, 0.589
177, 105, 0.01, 0.0184, 1.000, 0.978, 0.892, 0.589
177, 106, 0.01, 0.1692, 1.000, 0.978, 0.892, 0.589
177, 107, 0.01, 0.0425, 1.000, 0.978, 0.892, 0.589
177, 108, 0.01, 0.0109, 1.000, 0.978, 0.892, 0.589
177, 109, 0.01, 0.8587, 1.000, 0.979, 0.892, 0.589
177, 110, 0.01, 0.0224, 1.000, 0.979, 0.892, 0.589
177, 111, 0.01, 0.0035, 1.000, 0.979, 0.892, 0.589
177, 112, 0.01, 0.0014, 1.000, 0.979, 0.892, 0.589
177, 113, 0.01, 0.0002, 1.000, 0.979, 0.892, 0.589
177, 114, 0.01, 0.1058, 1.000, 0.980, 0.892, 0.589
177, 115, 0.01, 0.0104, 1.000, 0.980, 0.892, 0.589
177, 116, 0.01, 0.2062, 1.000, 0.980, 0.892, 0.589
177, 117, 0.01, 0.0288, 1.000, 0.980, 0.892, 0.589
177, 118, 0.01, 0.0004, 1.000, 0.980, 0.892, 0.589
177, 119, 0.01, 0.0063, 1.000, 0.980, 0.892, 0.589
177, 120, 0.01, 0.1441, 1.000, 0.981, 0.892, 0.589
177, 121, 0.01, 0.0097, 1.000, 0.981, 0.892, 0.589
177, 122, 0.01, 1.2201, 0.667, 0.978, 0.892, 0.589
177, 123, 0.01, 0.0010, 1.000, 0.978, 0.892, 0.589
177, 124, 0.01, 0.1955, 1.000, 0.978, 0.892, 0.589
177, 125, 0.01, 0.0005, 1.000, 0.979, 0.892, 0.589
177, 126, 0.01, 0.0131, 1.000, 0.979, 0.892, 0.589
177, 127, 0.01, 0.0028, 1.000, 0.979, 0.892, 0.589
177, 128, 0.01, 0.0440, 1.000, 0.979, 0.892, 0.589
177, 129, 0.01, 0.0000, 1.000, 0.979, 0.892, 0.589
177, 130, 0.01, 0.1380, 1.000, 0.979, 0.892, 0.589
177, 131, 0.01, 0.0031, 1.000, 0.980, 0.892, 0.589
177, 132, 0.01, 0.4381, 0.667, 0.977, 0.892, 0.589
177, 133, 0.01, 0.0719, 1.000, 0.977, 0.892, 0.589
177, 134, 0.01, 1.1207, 0.667, 0.975, 0.892, 0.589
177, 135, 0.01, 0.0090, 1.000, 0.975, 0.892, 0.589
177, 136, 0.01, 0.7371, 0.667, 0.973, 0.892, 0.589
177, 137, 0.01, 0.1571, 1.000, 0.973, 0.892, 0.589
177, 138, 0.01, 0.0216, 1.000, 0.973, 0.892, 0.589
177, 139, 0.01, 0.0045, 1.000, 0.974, 0.892, 0.589
177, 140, 0.01, 0.0496, 1.000, 0.974, 0.892, 0.589
177, 141, 0.01, 0.0380, 1.000, 0.974, 0.892, 0.589
177, 142, 0.01, 0.0127, 1.000, 0.974, 0.892, 0.589
177, 143, 0.01, 0.0019, 1.000, 0.974, 0.892, 0.589
177, 144, 0.01, 0.0043, 1.000, 0.975, 0.892, 0.589
177, 145, 0.01, 0.0105, 1.000, 0.975, 0.892, 0.589
177, 146, 0.01, 0.0356, 1.000, 0.975, 0.892, 0.589
177, 147, 0.01, 0.0051, 1.000, 0.975, 0.892, 0.589
177, 148, 0.01, 0.2063, 1.000, 0.975, 0.892, 0.589
177, 149, 0.01, 0.0866, 1.000, 0.975, 0.892, 0.589
177, 150, 0.01, 0.0002, 1.000, 0.976, 0.892, 0.589
177, 151, 0.01, 0.2282, 1.000, 0.976, 0.892, 0.589
177, 152, 0.01, 0.6744, 0.667, 0.974, 0.892, 0.589
177, 153, 0.01, 0.3685, 1.000, 0.974, 0.892, 0.589
177, 154, 0.01, 0.0011, 1.000, 0.974, 0.892, 0.589
177, 155, 0.01, 0.9011, 0.667, 0.972, 0.892, 0.589
177, 156, 0.01, 0.0133, 1.000, 0.972, 0.892, 0.589
177, 157, 0.01, 0.2139, 1.000, 0.972, 0.892, 0.589
177, 158, 0.01, 0.0464, 1.000, 0.973, 0.892, 0.589
177, 159, 0.01, 0.0025, 1.000, 0.973, 0.892, 0.589
177, 160, 0.01, 0.0006, 1.000, 0.973, 0.892, 0.589
177, 161, 0.01, 0.0092, 1.000, 0.973, 0.892, 0.589
177, 162, 0.01, 0.1688, 1.000, 0.973, 0.892, 0.589
177, 163, 0.01, 0.0052, 1.000, 0.973, 0.892, 0.589
177, 164, 0.01, 0.0280, 1.000, 0.974, 0.892, 0.589
177, 165, 0.01, 0.0055, 1.000, 0.974, 0.892, 0.589
177, 166, 0.01, 0.0184, 1.000, 0.974, 0.892, 0.589
177, 167, 0.01, 3.3684, 0.667, 0.972, 0.892, 0.589
177, 168, 0.01, 0.0060, 1.000, 0.972, 0.892, 0.589
177, 169, 0.01, 0.0903, 1.000, 0.972, 0.892, 0.589
177, 170, 0.01, 0.0020, 1.000, 0.973, 0.892, 0.589
177, 171, 0.01, 1.0842, 0.667, 0.971, 0.892, 0.589
177, 172, 0.01, 0.9664, 0.667, 0.969, 0.892, 0.589
177, 173, 0.01, 0.0151, 1.000, 0.969, 0.892, 0.589
177, 174, 0.01, 0.0552, 1.000, 0.969, 0.892, 0.589
177, 175, 0.01, 0.0040, 1.000, 0.970, 0.892, 0.589
177, 176, 0.01, 0.0131, 1.000, 0.970, 0.892, 0.589
177, 177, 0.01, 0.0105, 1.000, 0.970, 0.892, 0.589
177, 178, 0.01, 0.2583, 1.000, 0.970, 0.892, 0.589
177, 179, 0.01, 0.0118, 1.000, 0.970, 0.892, 0.589
177, 180, 0.01, 0.0000, 1.000, 0.970, 0.892, 0.589
177, 181, 0.01, 0.0085, 1.000, 0.971, 0.892, 0.589
177, 182, 0.01, 0.0852, 1.000, 0.971, 0.892, 0.589
177, 183, 0.01, 0.0000, 1.000, 0.971, 0.892, 0.589
177, 184, 0.01, 0.0168, 1.000, 0.971, 0.892, 0.589
177, 185, 0.01, 0.0007, 1.000, 0.971, 0.892, 0.589
177, 186, 0.01, 0.0003, 1.000, 0.971, 0.892, 0.589
177, 187, 0.01, 0.0000, 1.000, 0.971, 0.892, 0.589
177, 188, 0.01, 0.0806, 1.000, 0.972, 0.892, 0.589
177, 189, 0.01, 0.1707, 1.000, 0.972, 0.892, 0.589
177, 190, 0.01, 0.6573, 1.000, 0.972, 0.892, 0.589
177, 191, 0.01, 0.0019, 1.000, 0.972, 0.892, 0.589
177, 192, 0.01, 0.0080, 1.000, 0.972, 0.892, 0.589
177, 193, 0.01, 0.0000, 1.000, 0.972, 0.892, 0.589
177, 194, 0.01, 1.7523, 0.667, 0.971, 0.892, 0.589
177, 195, 0.01, 0.3889, 1.000, 0.971, 0.892, 0.589
177, 196, 0.01, 0.2786, 1.000, 0.971, 0.892, 0.589
177, 197, 0.01, 0.0207, 1.000, 0.971, 0.892, 0.589
177, 198, 0.01, 0.0066, 1.000, 0.971, 0.892, 0.589
177, 199, 0.01, 0.8298, 1.000, 0.972, 0.892, 0.589
177, 200, 0.01, 0.0100, 1.000, 0.972, 0.892, 0.589
177, 201, 0.01, 0.0100, 1.000, 0.972, 0.892, 0.589
177, 202, 0.01, 0.0400, 1.000, 0.972, 0.892, 0.589
177, 203, 0.01, 0.0404, 1.000, 0.972, 0.892, 0.589
177, 204, 0.01, 0.0162, 1.000, 0.972, 0.892, 0.589
177, 205, 0.01, 0.2962, 0.667, 0.971, 0.892, 0.589
177, 206, 0.01, 0.0003, 1.000, 0.971, 0.892, 0.589
177, 207, 0.01, 0.0031, 1.000, 0.971, 0.892, 0.589
177, 208, 0.01, 0.0099, 1.000, 0.971, 0.892, 0.589
177, 209, 0.01, 0.0310, 1.000, 0.971, 0.892, 0.589
177, 210, 0.01, 0.2157, 1.000, 0.971, 0.892, 0.589
177, 211, 0.01, 0.1135, 1.000, 0.972, 0.892, 0.589
177, 212, 0.01, 0.0334, 1.000, 0.972, 0.892, 0.589
177, 213, 0.01, 0.7527, 1.000, 0.972, 0.892, 0.589
177, 214, 0.01, 0.0964, 1.000, 0.972, 0.892, 0.589
177, 215, 0.01, 0.0176, 1.000, 0.972, 0.892, 0.589
177, 216, 0.01, 0.0003, 1.000, 0.972, 0.892, 0.589
177, 217, 0.01, 0.0931, 1.000, 0.972, 0.892, 0.589
177, 218, 0.01, 0.5155, 1.000, 0.972, 0.892, 0.589
177, 219, 0.01, 0.0108, 1.000, 0.973, 0.892, 0.589
177, 220, 0.01, 0.0000, 1.000, 0.973, 0.892, 0.589
177, 221, 0.01, 0.0149, 1.000, 0.973, 0.892, 0.589
177, 222, 0.01, 0.0763, 1.000, 0.973, 0.892, 0.589
177, 223, 0.01, 0.1466, 1.000, 0.973, 0.892, 0.589
177, 224, 0.01, 0.0408, 1.000, 0.973, 0.892, 0.589
177, 225, 0.01, 0.6257, 0.667, 0.972, 0.892, 0.589
177, 226, 0.01, 0.5755, 1.000, 0.972, 0.892, 0.589
177, 227, 0.01, 0.0904, 1.000, 0.972, 0.892, 0.589
177, 228, 0.01, 0.0044, 1.000, 0.972, 0.892, 0.589
177, 229, 0.01, 0.0289, 1.000, 0.972, 0.892, 0.589
177, 230, 0.01, 0.0374, 1.000, 0.972, 0.892, 0.589
177, 231, 0.01, 0.0008, 1.000, 0.973, 0.892, 0.589
177, 232, 0.01, 0.0243, 1.000, 0.973, 0.892, 0.589
177, 233, 0.01, 0.0135, 1.000, 0.973, 0.892, 0.589
177, 234, 0.01, 0.2209, 1.000, 0.973, 0.892, 0.589
177, 235, 0.01, 0.3287, 1.000, 0.973, 0.892, 0.589
177, 236, 0.01, 0.0317, 1.000, 0.973, 0.892, 0.589
177, 237, 0.01, 0.0119, 1.000, 0.973, 0.892, 0.589
177, 238, 0.01, 0.0092, 1.000, 0.973, 0.892, 0.589
177, 239, 0.01, 0.0113, 1.000, 0.974, 0.892, 0.589
177, 240, 0.01, 0.3751, 1.000, 0.974, 0.892, 0.589
177, 241, 0.01, 0.0093, 1.000, 0.974, 0.892, 0.589
177, 242, 0.01, 0.8893, 0.667, 0.972, 0.892, 0.589
177, 243, 0.01, 0.2356, 1.000, 0.973, 0.892, 0.589
177, 244, 0.01, 0.0003, 1.000, 0.973, 0.892, 0.589
177, 245, 0.01, 0.0013, 1.000, 0.973, 0.892, 0.589
177, 246, 0.01, 0.0523, 1.000, 0.973, 0.892, 0.589
177, 247, 0.01, 0.0002, 1.000, 0.973, 0.892, 0.589
177, 248, 0.01, 0.0160, 1.000, 0.973, 0.892, 0.589
177, 249, 0.01, 0.1037, 1.000, 0.973, 0.892, 0.589
177, 250, 0.01, 0.0049, 1.000, 0.973, 0.892, 0.589
177, 251, 0.01, 0.0125, 1.000, 0.973, 0.892, 0.589
177, 252, 0.01, 0.0728, 1.000, 0.974, 0.892, 0.589
177, 253, 0.01, 0.0008, 1.000, 0.974, 0.892, 0.589
177, 254, 0.01, 0.7060, 1.000, 0.974, 0.892, 0.589
177, 255, 0.01, 0.0042, 1.000, 0.974, 0.892, 0.589
177, 256, 0.01, 0.0110, 1.000, 0.974, 0.892, 0.589
177, 257, 0.01, 0.0099, 1.000, 0.974, 0.892, 0.589
177, 258, 0.01, 0.0004, 1.000, 0.974, 0.892, 0.589
177, 259, 0.01, 1.2601, 0.667, 0.973, 0.892, 0.589
177, 260, 0.01, 0.0253, 1.000, 0.973, 0.892, 0.589
177, 261, 0.01, 1.8257, 1.000, 0.973, 0.892, 0.589
177, 262, 0.01, 0.0030, 1.000, 0.973, 0.892, 0.589
177, 263, 0.01, 0.0002, 1.000, 0.973, 0.892, 0.589
177, 264, 0.01, 0.0195, 1.000, 0.973, 0.892, 0.589
177, 265, 0.01, 0.0004, 1.000, 0.974, 0.892, 0.589
177, 266, 0.01, 1.3818, 0.667, 0.972, 0.892, 0.589
177, 267, 0.01, 0.0042, 1.000, 0.973, 0.892, 0.589
177, 268, 0.01, 0.1310, 1.000, 0.973, 0.892, 0.589
177, 269, 0.01, 0.0343, 1.000, 0.973, 0.892, 0.589
177, 270, 0.01, 0.0492, 1.000, 0.973, 0.892, 0.589
177, 271, 0.01, 0.0435, 1.000, 0.973, 0.892, 0.589
177, 272, 0.01, 0.0063, 1.000, 0.973, 0.892, 0.589
177, 273, 0.01, 0.0029, 1.000, 0.973, 0.892, 0.589
177, 274, 0.01, 0.1325, 1.000, 0.973, 0.892, 0.589
177, 275, 0.01, 0.0022, 1.000, 0.973, 0.892, 0.589
177, 276, 0.01, 0.7861, 0.667, 0.972, 0.892, 0.589
177, 277, 0.01, 0.0554, 1.000, 0.972, 0.892, 0.589
177, 278, 0.01, 0.1093, 1.000, 0.972, 0.892, 0.589
177, 279, 0.01, 0.3310, 0.667, 0.971, 0.892, 0.589
177, 280, 0.01, 1.2294, 0.333, 0.969, 0.892, 0.589
177, 281, 0.01, 0.0269, 1.000, 0.969, 0.892, 0.589
177, 282, 0.01, 0.5091, 0.667, 0.968, 0.892, 0.589
177, 283, 0.01, 0.0015, 1.000, 0.968, 0.892, 0.589
177, 284, 0.01, 0.2104, 1.000, 0.968, 0.892, 0.589
177, 285, 0.01, 0.0003, 1.000, 0.968, 0.892, 0.589
177, 286, 0.01, 0.5294, 0.667, 0.967, 0.892, 0.589
177, 287, 0.01, 2.9601, 0.333, 0.965, 0.892, 0.589
177, 288, 0.01, 1.8307, 0.667, 0.964, 0.892, 0.589
177, 289, 0.01, 0.0916, 1.000, 0.964, 0.892, 0.589
177, 290, 0.01, 0.0939, 1.000, 0.964, 0.892, 0.589
177, 291, 0.01, 2.4245, 1.000, 0.964, 0.892, 0.589
177, 292, 0.01, 0.0050, 1.000, 0.965, 0.892, 0.589
177, 293, 0.01, 0.1889, 1.000, 0.965, 0.892, 0.589
177, 294, 0.01, 1.0823, 1.000, 0.965, 0.892, 0.589
177, 295, 0.01, 0.6600, 1.000, 0.965, 0.892, 0.589
177, 296, 0.01, 0.1625, 1.000, 0.965, 0.892, 0.589
177, 297, 0.01, 0.0000, 1.000, 0.965, 0.892, 0.589
177, 298, 0.01, 0.1198, 1.000, 0.965, 0.892, 0.589
177, 299, 0.01, 0.1462, 1.000, 0.965, 0.892, 0.589
177, 300, 0.01, 0.1613, 1.000, 0.966, 0.892, 0.589
177, 301, 0.01, 0.0567, 1.000, 0.966, 0.892, 0.589
177, 302, 0.01, 0.6420, 0.667, 0.965, 0.892, 0.589
177, 303, 0.01, 0.0012, 1.000, 0.965, 0.892, 0.589
177, 304, 0.01, 0.3723, 0.667, 0.964, 0.892, 0.589
177, 305, 0.01, 0.0619, 1.000, 0.964, 0.892, 0.589
177, 306, 0.01, 0.1566, 1.000, 0.964, 0.892, 0.589
177, 307, 0.01, 0.0041, 1.000, 0.964, 0.892, 0.589
177, 308, 0.01, 0.0001, 1.000, 0.964, 0.892, 0.589
177, 309, 0.01, 0.0003, 1.000, 0.964, 0.892, 0.589
177, 310, 0.01, 0.4350, 0.667, 0.963, 0.892, 0.589
177, 311, 0.01, 0.0074, 1.000, 0.964, 0.892, 0.589
177, 312, 0.01, 0.8422, 0.667, 0.963, 0.892, 0.589
177, 313, 0.01, 0.2072, 1.000, 0.963, 0.892, 0.589
177, 314, 0.01, 0.1230, 1.000, 0.963, 0.892, 0.589
177, 315, 0.01, 0.0000, 1.000, 0.963, 0.892, 0.589
177, 316, 0.01, 3.2279, 0.667, 0.962, 0.892, 0.589
177, 317, 0.01, 0.1177, 1.000, 0.962, 0.892, 0.589
177, 318, 0.01, 0.0257, 1.000, 0.962, 0.892, 0.589
177, 319, 0.01, 0.0000, 1.000, 0.962, 0.892, 0.589
177, 320, 0.01, 1.2773, 0.667, 0.961, 0.892, 0.589
177, 321, 0.01, 0.5992, 1.000, 0.962, 0.892, 0.589
177, 322, 0.01, 0.7413, 1.000, 0.962, 0.892, 0.589
177, 323, 0.01, 0.0256, 1.000, 0.962, 0.892, 0.589
177, 324, 0.01, 0.0523, 1.000, 0.962, 0.892, 0.589
177, 325, 0.01, 2.3874, 0.667, 0.961, 0.892, 0.589
177, 326, 0.01, 0.0001, 1.000, 0.961, 0.892, 0.589
177, 327, 0.01, 0.0000, 1.000, 0.961, 0.892, 0.589
177, 328, 0.01, 2.8944, 0.333, 0.959, 0.892, 0.589
177, 329, 0.01, 0.1278, 1.000, 0.959, 0.892, 0.589
177, 330, 0.01, 0.0056, 1.000, 0.960, 0.892, 0.589
177, 331, 0.01, 1.2314, 1.000, 0.960, 0.892, 0.589
