Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
95, 214, 0.0002, 1.000, 1.000, 0.823
95, 215, 0.0000, 1.000, 1.000, 0.823
95, 216, 0.0000, 1.000, 1.000, 0.823
95, 217, 0.0005, 1.000, 1.000, 0.823
95, 218, 0.0001, 1.000, 1.000, 0.823
95, 219, 0.0011, 1.000, 1.000, 0.823
95, 220, 0.0005, 1.000, 1.000, 0.823
95, 221, 0.0004, 1.000, 1.000, 0.823
95, 222, 0.0002, 1.000, 1.000, 0.823
95, 223, 0.0000, 1.000, 1.000, 0.823
95, 224, 0.0007, 1.000, 1.000, 0.823
95, 225, 0.0008, 1.000, 1.000, 0.823
95, 226, 0.0009, 1.000, 1.000, 0.823
95, 227, 0.0008, 1.000, 1.000, 0.823
95, 228, 0.0004, 1.000, 1.000, 0.823
95, 229, 0.0002, 1.000, 1.000, 0.823
95, 230, 0.0000, 1.000, 1.000, 0.823
95, 231, 0.0006, 1.000, 1.000, 0.823
95, 232, 0.0008, 1.000, 1.000, 0.823
95, 233, 0.0027, 1.000, 1.000, 0.823
95, 234, 0.0006, 1.000, 1.000, 0.823
95, 235, 0.0009, 1.000, 1.000, 0.823
95, 236, 0.0000, 1.000, 1.000, 0.823
95, 237, 0.0004, 1.000, 1.000, 0.823
95, 238, 0.0006, 1.000, 1.000, 0.823
95, 239, 0.0010, 1.000, 1.000, 0.823
95, 240, 0.0003, 1.000, 1.000, 0.823
95, 241, 0.0004, 1.000, 1.000, 0.823
95, 242, 0.0003, 1.000, 1.000, 0.823
95, 243, 0.0004, 1.000, 1.000, 0.823
95, 244, 0.0003, 1.000, 1.000, 0.823
95, 245, 0.0005, 1.000, 1.000, 0.823
95, 246, 0.0001, 1.000, 1.000, 0.823
95, 247, 0.0009, 1.000, 1.000, 0.823
95, 248, 0.0005, 1.000, 1.000, 0.823
95, 249, 0.0008, 1.000, 1.000, 0.823
95, 250, 0.0004, 1.000, 1.000, 0.823
95, 251, 0.0005, 1.000, 1.000, 0.823
95, 252, 0.0005, 1.000, 1.000, 0.823
95, 253, 0.0000, 1.000, 1.000, 0.823
95, 254, 0.0000, 1.000, 1.000, 0.823
95, 255, 0.0003, 1.000, 1.000, 0.823
95, 256, 0.0009, 1.000, 1.000, 0.823
95, 257, 0.0001, 1.000, 1.000, 0.823
95, 258, 0.0006, 1.000, 1.000, 0.823
95, 259, 0.0014, 1.000, 1.000, 0.823
95, 260, 0.0002, 1.000, 1.000, 0.823
95, 261, 0.0001, 1.000, 1.000, 0.823
95, 262, 0.0000, 1.000, 1.000, 0.823
95, 263, 0.0001, 1.000, 1.000, 0.823
95, 264, 0.0003, 1.000, 1.000, 0.823
95, 265, 0.0005, 1.000, 1.000, 0.823
95, 266, 0.0004, 1.000, 1.000, 0.823
95, 267, 0.0004, 1.000, 1.000, 0.823
95, 268, 0.0002, 1.000, 1.000, 0.823
95, 269, 0.0001, 1.000, 1.000, 0.823
95, 270, 0.0001, 1.000, 1.000, 0.823
95, 271, 0.0004, 1.000, 1.000, 0.823
95, 272, 0.0007, 1.000, 1.000, 0.823
95, 273, 0.0013, 1.000, 1.000, 0.823
95, 274, 0.0010, 1.000, 1.000, 0.823
95, 275, 0.0003, 1.000, 1.000, 0.823
95, 276, 0.0003, 1.000, 1.000, 0.823
95, 277, 0.0007, 1.000, 1.000, 0.823
95, 278, 0.0001, 1.000, 1.000, 0.823
95, 279, 0.0003, 1.000, 1.000, 0.823
95, 280, 0.0004, 1.000, 1.000, 0.823
95, 281, 0.0003, 1.000, 1.000, 0.823
95, 282, 0.0000, 1.000, 1.000, 0.823
95, 283, 0.0007, 1.000, 1.000, 0.823
95, 284, 0.0001, 1.000, 1.000, 0.823
95, 285, 0.0001, 1.000, 1.000, 0.823
95, 286, 0.0012, 1.000, 1.000, 0.823
95, 287, 0.0000, 1.000, 1.000, 0.823
95, 288, 0.0015, 1.000, 1.000, 0.823
95, 289, 0.0002, 1.000, 1.000, 0.823
95, 290, 0.0002, 1.000, 1.000, 0.823
95, 291, 0.0004, 1.000, 1.000, 0.823
95, 292, 0.0003, 1.000, 1.000, 0.823
95, 293, 0.0002, 1.000, 1.000, 0.823
95, 294, 0.0001, 1.000, 1.000, 0.823
95, 295, 0.0004, 1.000, 1.000, 0.823
95, 296, 0.0019, 1.000, 1.000, 0.823
95, 297, 0.0005, 1.000, 1.000, 0.823
95, 298, 0.0004, 1.000, 1.000, 0.823
95, 299, 0.0008, 1.000, 1.000, 0.823
95, 300, 0.0001, 1.000, 1.000, 0.823
95, 301, 0.0009, 1.000, 1.000, 0.823
95, 302, 0.0002, 1.000, 1.000, 0.823
95, 303, 0.0003, 1.000, 1.000, 0.823
95, 304, 0.0000, 1.000, 1.000, 0.823
95, 305, 0.0008, 1.000, 1.000, 0.823
95, 306, 0.0005, 1.000, 1.000, 0.823
95, 307, 0.0002, 1.000, 1.000, 0.823
95, 308, 0.0002, 1.000, 1.000, 0.823
95, 309, 0.0006, 1.000, 1.000, 0.823
95, 310, 0.0000, 1.000, 1.000, 0.823
95, 311, 0.0003, 1.000, 1.000, 0.823
95, 312, 0.0007, 1.000, 1.000, 0.823
95, 313, 0.0003, 1.000, 1.000, 0.823
95, 314, 0.0005, 1.000, 1.000, 0.823
95, 315, 0.0003, 1.000, 1.000, 0.823
95, 316, 0.0008, 1.000, 1.000, 0.823
95, 317, 0.0005, 1.000, 1.000, 0.823
95, 318, 0.0004, 1.000, 1.000, 0.823
95, 319, 0.0011, 1.000, 1.000, 0.823
95, 320, 0.0001, 1.000, 1.000, 0.823
95, 321, 0.0003, 1.000, 1.000, 0.823
95, 322, 0.0001, 1.000, 1.000, 0.823
95, 323, 0.0002, 1.000, 1.000, 0.823
95, 324, 0.0010, 1.000, 1.000, 0.823
95, 325, 0.0001, 1.000, 1.000, 0.823
95, 326, 0.0001, 1.000, 1.000, 0.823
95, 327, 0.0006, 1.000, 1.000, 0.823
95, 328, 0.0001, 1.000, 1.000, 0.823
95, 329, 0.0005, 1.000, 1.000, 0.823
95, 330, 0.0031, 1.000, 1.000, 0.823
95, 331, 0.0001, 1.000, 1.000, 0.823
95, 332, 0.0000, 1.000, 1.000, 0.823
95, 333, 0.0013, 1.000, 1.000, 0.823
95, 334, 0.0006, 1.000, 1.000, 0.823
95, 335, 0.0002, 1.000, 1.000, 0.823
95, 336, 0.0010, 1.000, 1.000, 0.823
95, 337, 0.0001, 1.000, 1.000, 0.823
95, 338, 0.0005, 1.000, 1.000, 0.823
95, 339, 0.0004, 1.000, 1.000, 0.823
95, 340, 0.0003, 1.000, 1.000, 0.823
95, 341, 0.0001, 1.000, 1.000, 0.823
95, 342, 0.0002, 1.000, 1.000, 0.823
95, 343, 0.0004, 1.000, 1.000, 0.823
95, 344, 0.0021, 1.000, 1.000, 0.823
95, 345, 0.0003, 1.000, 1.000, 0.823
95, 346, 0.0002, 1.000, 1.000, 0.823
95, 347, 0.0001, 1.000, 1.000, 0.823
95, 348, 0.0000, 1.000, 1.000, 0.823
95, 349, 0.0005, 1.000, 1.000, 0.823
95, 350, 0.0006, 1.000, 1.000, 0.823
96, 1, 0.0004, 1.000, 1.000, 0.823
96, 2, 0.0005, 1.000, 1.000, 0.823
96, 3, 0.0005, 1.000, 1.000, 0.823
96, 4, 0.0000, 1.000, 1.000, 0.823
96, 5, 0.0008, 1.000, 1.000, 0.823
96, 6, 0.0002, 1.000, 1.000, 0.824
96, 7, 0.0003, 1.000, 1.000, 0.824
96, 8, 0.0004, 1.000, 1.000, 0.824
96, 9, 0.0005, 1.000, 1.000, 0.824
96, 10, 0.0009, 1.000, 1.000, 0.824
96, 11, 0.0003, 1.000, 1.000, 0.824
96, 12, 0.0001, 1.000, 1.000, 0.824
96, 13, 0.0003, 1.000, 1.000, 0.824
96, 14, 0.0002, 1.000, 1.000, 0.824
96, 15, 0.0004, 1.000, 1.000, 0.824
96, 16, 0.0000, 1.000, 1.000, 0.824
96, 17, 0.0005, 1.000, 1.000, 0.824
96, 18, 0.0001, 1.000, 1.000, 0.824
96, 19, 0.0003, 1.000, 1.000, 0.824
96, 20, 0.0004, 1.000, 1.000, 0.824
96, 21, 0.0001, 1.000, 1.000, 0.824
96, 22, 0.0000, 1.000, 1.000, 0.824
96, 23, 0.0003, 1.000, 1.000, 0.824
96, 24, 0.0006, 1.000, 1.000, 0.824
96, 25, 0.0000, 1.000, 1.000, 0.824
96, 26, 0.0004, 1.000, 1.000, 0.824
96, 27, 0.0000, 1.000, 1.000, 0.824
96, 28, 0.0006, 1.000, 1.000, 0.824
96, 29, 0.0000, 1.000, 1.000, 0.824
96, 30, 0.0002, 1.000, 1.000, 0.824
96, 31, 0.0009, 1.000, 1.000, 0.824
96, 32, 0.0002, 1.000, 1.000, 0.824
96, 33, 0.0001, 1.000, 1.000, 0.824
96, 34, 0.0004, 1.000, 1.000, 0.824
96, 35, 0.0001, 1.000, 1.000, 0.824
96, 36, 0.0000, 1.000, 1.000, 0.824
96, 37, 0.0000, 1.000, 1.000, 0.824
96, 38, 0.0001, 1.000, 1.000, 0.824
96, 39, 0.0005, 1.000, 1.000, 0.824
96, 40, 0.0003, 1.000, 1.000, 0.824
96, 41, 0.0005, 1.000, 1.000, 0.824
96, 42, 0.0001, 1.000, 1.000, 0.824
96, 43, 0.0004, 1.000, 1.000, 0.824
96, 44, 0.0004, 1.000, 1.000, 0.824
96, 45, 0.0000, 1.000, 1.000, 0.824
96, 46, 0.0000, 1.000, 1.000, 0.824
96, 47, 0.0002, 1.000, 1.000, 0.824
96, 48, 0.0003, 1.000, 1.000, 0.824
96, 49, 0.0002, 1.000, 1.000, 0.824
96, 50, 0.0009, 1.000, 1.000, 0.824
96, 51, 0.0002, 1.000, 1.000, 0.824
96, 52, 0.0015, 1.000, 1.000, 0.824
96, 53, 0.0001, 1.000, 1.000, 0.824
96, 54, 0.0000, 1.000, 1.000, 0.824
96, 55, 0.0001, 1.000, 1.000, 0.824
96, 56, 0.0006, 1.000, 1.000, 0.824
96, 57, 0.0004, 1.000, 1.000, 0.824
96, 58, 0.0005, 1.000, 1.000, 0.824
96, 59, 0.0006, 1.000, 1.000, 0.824
96, 60, 0.0001, 1.000, 1.000, 0.824
96, 61, 0.0001, 1.000, 1.000, 0.824
96, 62, 0.0002, 1.000, 1.000, 0.824
96, 63, 0.0007, 1.000, 1.000, 0.824
96, 64, 0.0006, 1.000, 1.000, 0.824
96, 65, 0.0003, 1.000, 1.000, 0.824
96, 66, 0.0002, 1.000, 1.000, 0.824
96, 67, 0.0007, 1.000, 1.000, 0.824
96, 68, 0.0002, 1.000, 1.000, 0.824
96, 69, 0.0008, 1.000, 1.000, 0.824
96, 70, 0.0002, 1.000, 1.000, 0.824
96, 71, 0.0010, 1.000, 1.000, 0.824
96, 72, 0.0001, 1.000, 1.000, 0.824
96, 73, 0.0002, 1.000, 1.000, 0.824
96, 74, 0.0002, 1.000, 1.000, 0.824
96, 75, 0.0003, 1.000, 1.000, 0.824
96, 76, 0.0001, 1.000, 1.000, 0.824
96, 77, 0.0005, 1.000, 1.000, 0.824
96, 78, 0.0002, 1.000, 1.000, 0.824
96, 79, 0.0010, 1.000, 1.000, 0.824
96, 80, 0.0002, 1.000, 1.000, 0.824
96, 81, 0.0003, 1.000, 1.000, 0.824
96, 82, 0.0007, 1.000, 1.000, 0.824
96, 83, 0.0003, 1.000, 1.000, 0.824
96, 84, 0.0002, 1.000, 1.000, 0.824
96, 85, 0.0006, 1.000, 1.000, 0.824
96, 86, 0.0002, 1.000, 1.000, 0.824
96, 87, 0.0002, 1.000, 1.000, 0.824
96, 88, 0.0003, 1.000, 1.000, 0.824
96, 89, 0.0001, 1.000, 1.000, 0.824
96, 90, 0.0005, 1.000, 1.000, 0.824
96, 91, 0.0002, 1.000, 1.000, 0.824
96, 92, 0.0011, 1.000, 1.000, 0.824
96, 93, 0.0000, 1.000, 1.000, 0.824
96, 94, 0.0000, 1.000, 1.000, 0.824
96, 95, 0.0001, 1.000, 1.000, 0.824
96, 96, 0.0007, 1.000, 1.000, 0.824
96, 97, 0.0002, 1.000, 1.000, 0.824
96, 98, 0.0012, 1.000, 1.000, 0.824
96, 99, 0.0002, 1.000, 1.000, 0.824
96, 100, 0.0004, 1.000, 1.000, 0.824
96, 101, 0.0004, 1.000, 1.000, 0.824
96, 102, 0.0005, 1.000, 1.000, 0.824
96, 103, 0.0006, 1.000, 1.000, 0.824
96, 104, 0.0002, 1.000, 1.000, 0.824
96, 105, 0.0001, 1.000, 1.000, 0.824
96, 106, 0.0002, 1.000, 1.000, 0.824
96, 107, 0.0003, 1.000, 1.000, 0.824
96, 108, 0.0012, 1.000, 1.000, 0.824
96, 109, 0.0002, 1.000, 1.000, 0.824
96, 110, 0.0001, 1.000, 1.000, 0.824
96, 111, 0.0007, 1.000, 1.000, 0.824
96, 112, 0.0002, 1.000, 1.000, 0.824
96, 113, 0.0008, 1.000, 1.000, 0.824
96, 114, 0.0006, 1.000, 1.000, 0.824
96, 115, 0.0004, 1.000, 1.000, 0.824
96, 116, 0.0002, 1.000, 1.000, 0.824
96, 117, 0.0003, 1.000, 1.000, 0.824
96, 118, 0.0007, 1.000, 1.000, 0.824
96, 119, 0.0003, 1.000, 1.000, 0.824
96, 120, 0.0000, 1.000, 1.000, 0.824
96, 121, 0.0003, 1.000, 1.000, 0.824
96, 122, 0.0007, 1.000, 1.000, 0.824
96, 123, 0.0004, 1.000, 1.000, 0.824
96, 124, 0.0002, 1.000, 1.000, 0.824
96, 125, 0.0008, 1.000, 1.000, 0.824
96, 126, 0.0003, 1.000, 1.000, 0.824
96, 127, 0.0002, 1.000, 1.000, 0.824
96, 128, 0.0002, 1.000, 1.000, 0.824
96, 129, 0.0003, 1.000, 1.000, 0.824
96, 130, 0.0001, 1.000, 1.000, 0.824
96, 131, 0.0001, 1.000, 1.000, 0.824
96, 132, 0.0009, 1.000, 1.000, 0.824
96, 133, 0.0003, 1.000, 1.000, 0.824
96, 134, 0.0003, 1.000, 1.000, 0.824
96, 135, 0.0002, 1.000, 1.000, 0.824
96, 136, 0.0003, 1.000, 1.000, 0.824
96, 137, 0.0003, 1.000, 1.000, 0.824
96, 138, 0.0018, 1.000, 1.000, 0.824
96, 139, 0.0000, 1.000, 1.000, 0.824
96, 140, 0.0001, 1.000, 1.000, 0.824
96, 141, 0.0005, 1.000, 1.000, 0.824
96, 142, 0.0002, 1.000, 1.000, 0.824
96, 143, 0.0006, 1.000, 1.000, 0.824
96, 144, 0.0002, 1.000, 1.000, 0.824
96, 145, 0.0001, 1.000, 1.000, 0.824
96, 146, 0.0001, 1.000, 1.000, 0.824
96, 147, 0.0001, 1.000, 1.000, 0.824
96, 148, 0.0002, 1.000, 1.000, 0.824
96, 149, 0.0006, 1.000, 1.000, 0.824
96, 150, 0.0001, 1.000, 1.000, 0.824
96, 151, 0.0011, 1.000, 1.000, 0.824
96, 152, 0.0003, 1.000, 1.000, 0.824
96, 153, 0.0004, 1.000, 1.000, 0.824
96, 154, 0.0000, 1.000, 1.000, 0.824
96, 155, 0.0003, 1.000, 1.000, 0.824
96, 156, 0.0001, 1.000, 1.000, 0.824
96, 157, 0.0001, 1.000, 1.000, 0.824
96, 158, 0.0003, 1.000, 1.000, 0.824
96, 159, 0.0006, 1.000, 1.000, 0.824
96, 160, 0.0004, 1.000, 1.000, 0.824
96, 161, 0.0001, 1.000, 1.000, 0.824
96, 162, 0.0003, 1.000, 1.000, 0.824
96, 163, 0.0000, 1.000, 1.000, 0.824
96, 164, 0.0002, 1.000, 1.000, 0.824
96, 165, 0.0001, 1.000, 1.000, 0.824
96, 166, 0.0000, 1.000, 1.000, 0.824
96, 167, 0.0003, 1.000, 1.000, 0.824
96, 168, 0.0002, 1.000, 1.000, 0.824
96, 169, 0.0003, 1.000, 1.000, 0.824
96, 170, 0.0003, 1.000, 1.000, 0.824
96, 171, 0.0003, 1.000, 1.000, 0.824
96, 172, 0.0001, 1.000, 1.000, 0.824
96, 173, 0.0005, 1.000, 1.000, 0.824
96, 174, 0.0005, 1.000, 1.000, 0.824
96, 175, 0.0004, 1.000, 1.000, 0.824
96, 176, 0.0007, 1.000, 1.000, 0.824
96, 177, 0.0001, 1.000, 1.000, 0.824
96, 178, 0.0002, 1.000, 1.000, 0.824
96, 179, 0.0002, 1.000, 1.000, 0.824
96, 180, 0.0002, 1.000, 1.000, 0.824
96, 181, 0.0001, 1.000, 1.000, 0.824
96, 182, 0.0006, 1.000, 1.000, 0.824
96, 183, 0.0000, 1.000, 1.000, 0.824
96, 184, 0.0002, 1.000, 1.000, 0.824
96, 185, 0.0000, 1.000, 1.000, 0.824
96, 186, 0.0001, 1.000, 1.000, 0.824
96, 187, 0.0007, 1.000, 1.000, 0.824
96, 188, 0.0001, 1.000, 1.000, 0.824
96, 189, 0.0004, 1.000, 1.000, 0.824
96, 190, 0.0001, 1.000, 1.000, 0.824
96, 191, 0.0004, 1.000, 1.000, 0.824
96, 192, 0.0001, 1.000, 1.000, 0.824
96, 193, 0.0002, 1.000, 1.000, 0.824
96, 194, 0.0002, 1.000, 1.000, 0.824
96, 195, 0.0004, 1.000, 1.000, 0.824
96, 196, 0.0006, 1.000, 1.000, 0.825
96, 197, 0.0001, 1.000, 1.000, 0.825
96, 198, 0.0000, 1.000, 1.000, 0.825
96, 199, 0.0005, 1.000, 1.000, 0.825
96, 200, 0.0001, 1.000, 1.000, 0.825
96, 201, 0.0004, 1.000, 1.000, 0.825
96, 202, 0.0002, 1.000, 1.000, 0.825
96, 203, 0.0000, 1.000, 1.000, 0.825
96, 204, 0.0001, 1.000, 1.000, 0.825
96, 205, 0.0002, 1.000, 1.000, 0.825
96, 206, 0.0000, 1.000, 1.000, 0.825
96, 207, 0.0004, 1.000, 1.000, 0.825
96, 208, 0.0008, 1.000, 1.000, 0.825
96, 209, 0.0009, 1.000, 1.000, 0.825
96, 210, 0.0002, 1.000, 1.000, 0.825
96, 211, 0.0013, 1.000, 1.000, 0.825
96, 212, 0.0002, 1.000, 1.000, 0.825
96, 213, 0.0001, 1.000, 1.000, 0.825
96, 214, 0.0001, 1.000, 1.000, 0.825
96, 215, 0.0000, 1.000, 1.000, 0.825
96, 216, 0.0001, 1.000, 1.000, 0.825
96, 217, 0.0003, 1.000, 1.000, 0.825
96, 218, 0.0002, 1.000, 1.000, 0.825
96, 219, 0.0001, 1.000, 1.000, 0.825
96, 220, 0.0021, 1.000, 1.000, 0.825
96, 221, 0.0001, 1.000, 1.000, 0.825
96, 222, 0.0004, 1.000, 1.000, 0.825
96, 223, 0.0000, 1.000, 1.000, 0.825
96, 224, 0.0010, 1.000, 1.000, 0.825
96, 225, 0.0003, 1.000, 1.000, 0.825
96, 226, 0.0000, 1.000, 1.000, 0.825
96, 227, 0.0003, 1.000, 1.000, 0.825
96, 228, 0.0001, 1.000, 1.000, 0.825
96, 229, 0.0005, 1.000, 1.000, 0.825
96, 230, 0.0007, 1.000, 1.000, 0.825
96, 231, 0.0007, 1.000, 1.000, 0.825
96, 232, 0.0003, 1.000, 1.000, 0.825
96, 233, 0.0002, 1.000, 1.000, 0.825
96, 234, 0.0009, 1.000, 1.000, 0.825
96, 235, 0.0002, 1.000, 1.000, 0.825
96, 236, 0.0023, 1.000, 1.000, 0.825
96, 237, 0.0000, 1.000, 1.000, 0.825
96, 238, 0.0004, 1.000, 1.000, 0.825
96, 239, 0.0003, 1.000, 1.000, 0.825
96, 240, 0.0003, 1.000, 1.000, 0.825
96, 241, 0.0008, 1.000, 1.000, 0.825
96, 242, 0.0004, 1.000, 1.000, 0.825
96, 243, 0.0003, 1.000, 1.000, 0.825
96, 244, 0.0005, 1.000, 1.000, 0.825
96, 245, 0.0000, 1.000, 1.000, 0.825
96, 246, 0.0002, 1.000, 1.000, 0.825
96, 247, 0.0004, 1.000, 1.000, 0.825
96, 248, 0.0001, 1.000, 1.000, 0.825
96, 249, 0.0001, 1.000, 1.000, 0.825
96, 250, 0.0002, 1.000, 1.000, 0.825
96, 251, 0.0002, 1.000, 1.000, 0.825
96, 252, 0.0006, 1.000, 1.000, 0.825
96, 253, 0.0000, 1.000, 1.000, 0.825
96, 254, 0.0005, 1.000, 1.000, 0.825
96, 255, 0.0012, 1.000, 1.000, 0.825
96, 256, 0.0001, 1.000, 1.000, 0.825
96, 257, 0.0005, 1.000, 1.000, 0.825
96, 258, 0.0003, 1.000, 1.000, 0.825
96, 259, 0.0005, 1.000, 1.000, 0.825
96, 260, 0.0004, 1.000, 1.000, 0.825
96, 261, 0.0010, 1.000, 1.000, 0.825
96, 262, 0.0000, 1.000, 1.000, 0.825
96, 263, 0.0021, 1.000, 1.000, 0.825
96, 264, 0.0006, 1.000, 1.000, 0.825
96, 265, 0.0001, 1.000, 1.000, 0.825
96, 266, 0.0002, 1.000, 1.000, 0.825
96, 267, 0.0004, 1.000, 1.000, 0.825
96, 268, 0.0000, 1.000, 1.000, 0.825
96, 269, 0.0000, 1.000, 1.000, 0.825
96, 270, 0.0007, 1.000, 1.000, 0.825
96, 271, 0.0001, 1.000, 1.000, 0.825
96, 272, 0.0001, 1.000, 1.000, 0.825
96, 273, 0.0003, 1.000, 1.000, 0.825
96, 274, 0.0002, 1.000, 1.000, 0.825
96, 275, 0.0001, 1.000, 1.000, 0.825
96, 276, 0.0005, 1.000, 1.000, 0.825
96, 277, 0.0006, 1.000, 1.000, 0.825
96, 278, 0.0001, 1.000, 1.000, 0.825
96, 279, 0.0003, 1.000, 1.000, 0.825
96, 280, 0.0001, 1.000, 1.000, 0.825
96, 281, 0.0007, 1.000, 1.000, 0.825
96, 282, 0.0000, 1.000, 1.000, 0.825
96, 283, 0.0007, 1.000, 1.000, 0.825
96, 284, 0.0013, 1.000, 1.000, 0.825
96, 285, 0.0019, 1.000, 1.000, 0.825
96, 286, 0.0002, 1.000, 1.000, 0.825
96, 287, 0.0008, 1.000, 1.000, 0.825
96, 288, 0.0001, 1.000, 1.000, 0.825
96, 289, 0.0023, 1.000, 1.000, 0.825
96, 290, 0.0008, 1.000, 1.000, 0.825
96, 291, 0.0010, 1.000, 1.000, 0.825
96, 292, 0.0003, 1.000, 1.000, 0.825
96, 293, 0.0001, 1.000, 1.000, 0.825
96, 294, 0.0010, 1.000, 1.000, 0.825
96, 295, 0.0000, 1.000, 1.000, 0.825
96, 296, 0.0018, 1.000, 1.000, 0.825
96, 297, 0.0002, 1.000, 1.000, 0.825
96, 298, 0.0000, 1.000, 1.000, 0.825
96, 299, 0.0000, 1.000, 1.000, 0.825
96, 300, 0.0002, 1.000, 1.000, 0.825
96, 301, 0.0003, 1.000, 1.000, 0.825
96, 302, 0.0001, 1.000, 1.000, 0.825
96, 303, 0.0002, 1.000, 1.000, 0.825
96, 304, 0.0004, 1.000, 1.000, 0.825
96, 305, 0.0009, 1.000, 1.000, 0.825
96, 306, 0.0005, 1.000, 1.000, 0.825
96, 307, 0.0010, 1.000, 1.000, 0.825
96, 308, 0.0010, 1.000, 1.000, 0.825
96, 309, 0.0000, 1.000, 1.000, 0.825
96, 310, 0.0014, 1.000, 1.000, 0.825
96, 311, 0.0000, 1.000, 1.000, 0.825
96, 312, 0.0000, 1.000, 1.000, 0.825
96, 313, 0.0000, 1.000, 1.000, 0.825
96, 314, 0.0002, 1.000, 1.000, 0.825
96, 315, 0.0004, 1.000, 1.000, 0.825
96, 316, 0.0006, 1.000, 1.000, 0.825
96, 317, 0.0004, 1.000, 1.000, 0.825
96, 318, 0.0009, 1.000, 1.000, 0.825
96, 319, 0.0002, 1.000, 1.000, 0.825
96, 320, 0.0004, 1.000, 1.000, 0.825
96, 321, 0.0002, 1.000, 1.000, 0.825
96, 322, 0.0007, 1.000, 1.000, 0.825
96, 323, 0.0003, 1.000, 1.000, 0.825
96, 324, 0.0018, 1.000, 1.000, 0.825
96, 325, 0.0002, 1.000, 1.000, 0.825
96, 326, 0.0001, 1.000, 1.000, 0.825
96, 327, 0.0003, 1.000, 1.000, 0.825
96, 328, 0.0002, 1.000, 1.000, 0.825
96, 329, 0.0001, 1.000, 1.000, 0.825
96, 330, 0.0000, 1.000, 1.000, 0.825
96, 331, 0.0002, 1.000, 1.000, 0.825
96, 332, 0.0000, 1.000, 1.000, 0.825
96, 333, 0.0011, 1.000, 1.000, 0.825
96, 334, 0.0001, 1.000, 1.000, 0.825
96, 335, 0.0004, 1.000, 1.000, 0.825
96, 336, 0.0000, 1.000, 1.000, 0.825
96, 337, 0.0002, 1.000, 1.000, 0.825
96, 338, 0.0002, 1.000, 1.000, 0.825
96, 339, 0.0000, 1.000, 1.000, 0.825
96, 340, 0.0005, 1.000, 1.000, 0.825
96, 341, 0.0001, 1.000, 1.000, 0.825
96, 342, 0.0000, 1.000, 1.000, 0.825
96, 343, 0.0006, 1.000, 1.000, 0.825
96, 344, 0.0000, 1.000, 1.000, 0.825
96, 345, 0.0005, 1.000, 1.000, 0.825
96, 346, 0.0003, 1.000, 1.000, 0.825
96, 347, 0.0008, 1.000, 1.000, 0.825
96, 348, 0.0003, 1.000, 1.000, 0.825
96, 349, 0.0003, 1.000, 1.000, 0.825
96, 350, 0.0001, 1.000, 1.000, 0.825
97, 1, 0.0002, 1.000, 1.000, 0.825
97, 2, 0.0001, 1.000, 1.000, 0.825
97, 3, 0.0000, 1.000, 1.000, 0.825
97, 4, 0.0004, 1.000, 1.000, 0.825
97, 5, 0.0000, 1.000, 1.000, 0.825
97, 6, 0.0002, 1.000, 1.000, 0.825
97, 7, 0.0001, 1.000, 1.000, 0.825
97, 8, 0.0003, 1.000, 1.000, 0.825
97, 9, 0.0002, 1.000, 1.000, 0.825
97, 10, 0.0000, 1.000, 1.000, 0.825
97, 11, 0.0001, 1.000, 1.000, 0.825
97, 12, 0.0001, 1.000, 1.000, 0.825
97, 13, 0.0003, 1.000, 1.000, 0.825
97, 14, 0.0004, 1.000, 1.000, 0.825
97, 15, 0.0000, 1.000, 1.000, 0.825
97, 16, 0.0001, 1.000, 1.000, 0.825
97, 17, 0.0001, 1.000, 1.000, 0.825
97, 18, 0.0003, 1.000, 1.000, 0.825
97, 19, 0.0000, 1.000, 1.000, 0.825
97, 20, 0.0004, 1.000, 1.000, 0.825
97, 21, 0.0002, 1.000, 1.000, 0.825
97, 22, 0.0001, 1.000, 1.000, 0.825
97, 23, 0.0006, 1.000, 1.000, 0.825
97, 24, 0.0001, 1.000, 1.000, 0.825
97, 25, 0.0002, 1.000, 1.000, 0.825
97, 26, 0.0001, 1.000, 1.000, 0.825
97, 27, 0.0005, 1.000, 1.000, 0.825
97, 28, 0.0001, 1.000, 1.000, 0.825
97, 29, 0.0004, 1.000, 1.000, 0.825
97, 30, 0.0003, 1.000, 1.000, 0.825
97, 31, 0.0004, 1.000, 1.000, 0.825
97, 32, 0.0002, 1.000, 1.000, 0.825
97, 33, 0.0001, 1.000, 1.000, 0.825
97, 34, 0.0000, 1.000, 1.000, 0.825
97, 35, 0.0001, 1.000, 1.000, 0.825
97, 36, 0.0000, 1.000, 1.000, 0.825
97, 37, 0.0004, 1.000, 1.000, 0.825
97, 38, 0.0005, 1.000, 1.000, 0.826
97, 39, 0.0009, 1.000, 1.000, 0.826
97, 40, 0.0004, 1.000, 1.000, 0.826
97, 41, 0.0003, 1.000, 1.000, 0.826
97, 42, 0.0000, 1.000, 1.000, 0.826
97, 43, 0.0002, 1.000, 1.000, 0.826
97, 44, 0.0008, 1.000, 1.000, 0.826
97, 45, 0.0007, 1.000, 1.000, 0.826
97, 46, 0.0002, 1.000, 1.000, 0.826
97, 47, 0.0005, 1.000, 1.000, 0.826
97, 48, 0.0004, 1.000, 1.000, 0.826
97, 49, 0.0002, 1.000, 1.000, 0.826
