Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
56, 17, 0.009183865930141491, 0.6882, 1.000, 0.961, 0.900, 0.100
56, 18, 0.00918373705036778, 0.6943, 0.667, 0.944, 0.900, 0.100
56, 19, 0.009183608161433824, 0.6940, 0.667, 0.930, 0.900, 0.100
56, 20, 0.009183479263339938, 0.6938, 0.667, 0.917, 0.900, 0.100
56, 21, 0.009183350356086445, 0.6884, 1.000, 0.921, 0.900, 0.100
56, 22, 0.009183221439673664, 0.6883, 1.000, 0.924, 0.900, 0.100
56, 23, 0.009183092514101914, 0.6939, 0.667, 0.913, 0.900, 0.100
56, 24, 0.009182963579371522, 0.6937, 0.667, 0.903, 0.900, 0.100
56, 25, 0.009182834635482806, 0.6886, 1.000, 0.907, 0.900, 0.100
56, 26, 0.009182705682436083, 0.6887, 1.000, 0.910, 0.900, 0.100
56, 27, 0.009182576720231674, 0.6931, 0.667, 0.901, 0.900, 0.100
56, 28, 0.009182447748869903, 0.6930, 0.667, 0.893, 0.900, 0.100
56, 29, 0.00918231876835109, 0.6929, 0.667, 0.885, 0.900, 0.100
56, 30, 0.009182189778675555, 0.6928, 0.667, 0.878, 0.900, 0.100
56, 31, 0.009182060779843616, 0.6960, 0.333, 0.860, 0.900, 0.100
56, 32, 0.009181931771855601, 0.6926, 0.667, 0.854, 0.900, 0.100
56, 33, 0.009181802754711824, 0.6901, 1.000, 0.859, 0.900, 0.100
56, 34, 0.009181673728412606, 0.6901, 1.000, 0.863, 0.900, 0.100
56, 35, 0.009181544692958274, 0.6898, 1.000, 0.867, 0.900, 0.100
56, 36, 0.009181415648349144, 0.6928, 0.667, 0.861, 0.900, 0.100
56, 37, 0.009181286594585534, 0.6928, 0.667, 0.856, 0.900, 0.100
56, 38, 0.009181157531667771, 0.6894, 1.000, 0.860, 0.900, 0.100
56, 39, 0.009181028459596174, 0.6892, 1.000, 0.863, 0.900, 0.100
56, 40, 0.009180899378371066, 0.6975, 0.333, 0.850, 0.900, 0.100
56, 41, 0.009180770287992763, 0.6892, 1.000, 0.854, 0.900, 0.100
56, 42, 0.00918064118846159, 0.6894, 1.000, 0.857, 0.900, 0.100
56, 43, 0.009180512079777867, 0.6928, 0.667, 0.853, 0.900, 0.100
56, 44, 0.009180382961941912, 0.6893, 1.000, 0.856, 0.900, 0.100
56, 45, 0.00918025383495405, 0.6891, 1.000, 0.859, 0.900, 0.100
56, 46, 0.009180124698814601, 0.6889, 1.000, 0.862, 0.900, 0.100
56, 47, 0.009179995553523886, 0.6886, 1.000, 0.865, 0.900, 0.100
56, 48, 0.009179866399082227, 0.6883, 1.000, 0.868, 0.900, 0.100
56, 49, 0.009179737235489944, 0.6882, 1.000, 0.871, 0.900, 0.100
56, 50, 0.009179608062747355, 0.6881, 1.000, 0.873, 0.900, 0.100
56, 51, 0.00917947888085479, 0.6881, 1.000, 0.876, 0.900, 0.100
56, 52, 0.009179349689812561, 0.6881, 1.000, 0.878, 0.900, 0.100
56, 53, 0.009179220489620995, 0.7012, 0.333, 0.868, 0.900, 0.100
56, 54, 0.00917909128028041, 0.6883, 1.000, 0.870, 0.900, 0.100
56, 55, 0.00917896206179113, 0.6990, 0.333, 0.861, 0.900, 0.100
56, 56, 0.009178832834153473, 0.6885, 1.000, 0.863, 0.900, 0.100
56, 57, 0.009178703597367766, 0.6886, 1.000, 0.865, 0.900, 0.100
56, 58, 0.009178574351434324, 0.6884, 1.000, 0.868, 0.900, 0.100
56, 59, 0.00917844509635347, 0.6882, 1.000, 0.870, 0.900, 0.100
56, 60, 0.009178315832125531, 0.6881, 1.000, 0.872, 0.900, 0.100
56, 61, 0.009178186558750821, 0.6881, 1.000, 0.874, 0.900, 0.100
56, 62, 0.009178057276229664, 0.6881, 1.000, 0.876, 0.900, 0.100
56, 63, 0.009177927984562385, 0.6881, 1.000, 0.878, 0.900, 0.100
56, 64, 0.009177798683749301, 0.6882, 1.000, 0.880, 0.900, 0.100
56, 65, 0.009177669373790734, 0.6882, 1.000, 0.882, 0.900, 0.100
56, 66, 0.009177540054687006, 0.6939, 0.667, 0.879, 0.900, 0.100
56, 67, 0.009177410726438441, 0.6885, 1.000, 0.881, 0.900, 0.100
56, 68, 0.009177281389045357, 0.6932, 0.667, 0.877, 0.900, 0.100
56, 69, 0.009177152042508078, 0.6889, 1.000, 0.879, 0.900, 0.100
56, 70, 0.009177022686826925, 0.6889, 1.000, 0.881, 0.900, 0.100
56, 71, 0.009176893322002222, 0.6889, 1.000, 0.883, 0.900, 0.100
56, 72, 0.009176763948034284, 0.6887, 1.000, 0.884, 0.900, 0.100
56, 73, 0.00917663456492344, 0.6885, 1.000, 0.886, 0.900, 0.100
56, 74, 0.009176505172670008, 0.6939, 0.667, 0.883, 0.900, 0.100
56, 75, 0.009176375771274312, 0.6937, 0.667, 0.880, 0.900, 0.100
56, 76, 0.009176246360736672, 0.6885, 1.000, 0.882, 0.900, 0.100
56, 77, 0.009176116941057407, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 78, 0.009175987512236843, 0.6933, 0.667, 0.880, 0.900, 0.100
56, 79, 0.009175858074275303, 0.6886, 1.000, 0.882, 0.900, 0.100
56, 80, 0.009175728627173106, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 81, 0.009175599170930575, 0.6934, 0.667, 0.881, 0.900, 0.100
56, 82, 0.009175469705548032, 0.6885, 1.000, 0.882, 0.900, 0.100
56, 83, 0.009175340231025796, 0.6885, 1.000, 0.884, 0.900, 0.100
56, 84, 0.009175210747364191, 0.6884, 1.000, 0.885, 0.900, 0.100
56, 85, 0.009175081254563539, 0.6884, 1.000, 0.886, 0.900, 0.100
56, 86, 0.009174951752624165, 0.6938, 0.667, 0.884, 0.900, 0.100
56, 87, 0.009174822241546386, 0.6883, 1.000, 0.885, 0.900, 0.100
56, 88, 0.009174692721330528, 0.6937, 0.667, 0.883, 0.900, 0.100
56, 89, 0.00917456319197691, 0.6884, 1.000, 0.884, 0.900, 0.100
56, 90, 0.009174433653485858, 0.6936, 0.667, 0.881, 0.900, 0.100
56, 91, 0.009174304105857692, 0.6935, 0.667, 0.879, 0.900, 0.100
56, 92, 0.009174174549092733, 0.6885, 1.000, 0.880, 0.900, 0.100
56, 93, 0.009174044983191302, 0.6885, 1.000, 0.882, 0.900, 0.100
56, 94, 0.009173915408153727, 0.6934, 0.667, 0.879, 0.900, 0.100
56, 95, 0.009173785823980322, 0.6886, 1.000, 0.881, 0.900, 0.100
56, 96, 0.009173656230671415, 0.6933, 0.667, 0.878, 0.900, 0.100
56, 97, 0.009173526628227329, 0.6887, 1.000, 0.880, 0.900, 0.100
56, 98, 0.009173397016648384, 0.6887, 1.000, 0.881, 0.900, 0.100
56, 99, 0.009173267395934902, 0.6886, 1.000, 0.882, 0.900, 0.100
56, 100, 0.009173137766087202, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 101, 0.009173008127105614, 0.6885, 1.000, 0.884, 0.900, 0.100
56, 102, 0.009172878478990457, 0.6884, 1.000, 0.886, 0.900, 0.100
56, 103, 0.00917274882174205, 0.6937, 0.667, 0.883, 0.900, 0.100
56, 104, 0.00917261915536072, 0.6883, 1.000, 0.885, 0.900, 0.100
56, 105, 0.00917248947984679, 0.6883, 1.000, 0.886, 0.900, 0.100
56, 106, 0.009172359795200577, 0.6883, 1.000, 0.887, 0.900, 0.100
56, 107, 0.009172230101422409, 0.6882, 1.000, 0.888, 0.900, 0.100
56, 108, 0.009172100398512607, 0.6882, 1.000, 0.889, 0.900, 0.100
56, 109, 0.009171970686471489, 0.6942, 0.667, 0.887, 0.900, 0.100
56, 110, 0.009171840965299383, 0.6941, 0.667, 0.885, 0.900, 0.100
56, 111, 0.009171711234996612, 0.6940, 0.667, 0.883, 0.900, 0.100
56, 112, 0.009171581495563495, 0.6883, 1.000, 0.884, 0.900, 0.100
56, 113, 0.009171451747000355, 0.6883, 1.000, 0.885, 0.900, 0.100
56, 114, 0.009171321989307517, 0.6937, 0.667, 0.883, 0.900, 0.100
56, 115, 0.009171192222485303, 0.6935, 0.667, 0.881, 0.900, 0.100
56, 116, 0.009171062446534033, 0.6885, 1.000, 0.882, 0.900, 0.100
56, 117, 0.009170932661454034, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 118, 0.009170802867245625, 0.6886, 1.000, 0.884, 0.900, 0.100
56, 119, 0.009170673063909129, 0.6934, 0.667, 0.882, 0.900, 0.100
56, 120, 0.009170543251444872, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 121, 0.009170413429853176, 0.6887, 1.000, 0.884, 0.900, 0.100
56, 122, 0.009170283599134361, 0.6887, 1.000, 0.885, 0.900, 0.100
56, 123, 0.009170153759288754, 0.6886, 1.000, 0.886, 0.900, 0.100
56, 124, 0.009170023910316672, 0.6886, 1.000, 0.887, 0.900, 0.100
56, 125, 0.009169894052218443, 0.6885, 1.000, 0.888, 0.900, 0.100
56, 126, 0.009169764184994388, 0.6884, 1.000, 0.889, 0.900, 0.100
56, 127, 0.009169634308644831, 0.6938, 0.667, 0.887, 0.900, 0.100
56, 128, 0.009169504423170091, 0.6883, 1.000, 0.888, 0.900, 0.100
56, 129, 0.009169374528570497, 0.6883, 1.000, 0.889, 0.900, 0.100
56, 130, 0.009169244624846369, 0.6882, 1.000, 0.890, 0.900, 0.100
56, 131, 0.009169114711998029, 0.6941, 0.667, 0.888, 0.900, 0.100
56, 132, 0.009168984790025803, 0.6941, 0.667, 0.886, 0.900, 0.100
56, 133, 0.009168854858930011, 0.6882, 1.000, 0.887, 0.900, 0.100
56, 134, 0.009168724918710978, 0.6883, 1.000, 0.888, 0.900, 0.100
56, 135, 0.009168594969369025, 0.6883, 1.000, 0.889, 0.900, 0.100
56, 136, 0.009168465010904476, 0.6883, 1.000, 0.890, 0.900, 0.100
56, 137, 0.009168335043317658, 0.6882, 1.000, 0.891, 0.900, 0.100
56, 138, 0.00916820506660889, 0.6882, 1.000, 0.891, 0.900, 0.100
56, 139, 0.009168075080778493, 0.6941, 0.667, 0.890, 0.900, 0.100
56, 140, 0.009167945085826797, 0.6940, 0.667, 0.888, 0.900, 0.100
56, 141, 0.009167815081754124, 0.6883, 1.000, 0.889, 0.900, 0.100
56, 142, 0.009167685068560787, 0.6883, 1.000, 0.890, 0.900, 0.100
56, 143, 0.009167555046247125, 0.6883, 1.000, 0.890, 0.900, 0.100
56, 144, 0.009167425014813449, 0.6992, 0.333, 0.887, 0.900, 0.100
56, 145, 0.009167294974260089, 0.6935, 0.667, 0.885, 0.900, 0.100
56, 146, 0.009167164924587367, 0.6933, 0.667, 0.884, 0.900, 0.100
56, 147, 0.009167034865795603, 0.6887, 1.000, 0.884, 0.900, 0.100
56, 148, 0.009166904797885123, 0.6888, 1.000, 0.885, 0.900, 0.100
56, 149, 0.009166774720856252, 0.6931, 0.667, 0.884, 0.900, 0.100
56, 150, 0.009166644634709314, 0.6890, 1.000, 0.884, 0.900, 0.100
56, 151, 0.009166514539444628, 0.6968, 0.333, 0.881, 0.900, 0.100
56, 152, 0.00916638443506252, 0.6894, 1.000, 0.882, 0.900, 0.100
56, 153, 0.009166254321563313, 0.6894, 1.000, 0.882, 0.900, 0.100
56, 154, 0.009166124198947332, 0.6928, 0.667, 0.881, 0.900, 0.100
56, 155, 0.0091659940672149, 0.6892, 1.000, 0.882, 0.900, 0.100
56, 156, 0.009165863926366341, 0.6890, 1.000, 0.882, 0.900, 0.100
56, 157, 0.009165733776401973, 0.6887, 1.000, 0.883, 0.900, 0.100
56, 158, 0.009165603617322129, 0.6937, 0.667, 0.882, 0.900, 0.100
56, 159, 0.009165473449127128, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 160, 0.009165343271817294, 0.6887, 1.000, 0.883, 0.900, 0.100
56, 161, 0.009165213085392948, 0.6886, 1.000, 0.884, 0.900, 0.100
56, 162, 0.009165082889854417, 0.6934, 0.667, 0.883, 0.900, 0.100
56, 163, 0.009164952685202028, 0.6886, 1.000, 0.883, 0.900, 0.100
56, 164, 0.009164822471436098, 0.6886, 1.000, 0.884, 0.900, 0.100
56, 165, 0.009164692248556951, 0.6885, 1.000, 0.885, 0.900, 0.100
56, 166, 0.009164562016564917, 0.6884, 1.000, 0.886, 0.900, 0.100
56, 167, 0.009164431775460315, 0.6939, 0.667, 0.884, 0.900, 0.100
56, 168, 0.00916430152524347, 0.6883, 1.000, 0.885, 0.900, 0.100
56, 169, 0.009164171265914706, 0.6883, 1.000, 0.886, 0.900, 0.100
56, 170, 0.009164040997474344, 0.6883, 1.000, 0.886, 0.900, 0.100
56, 171, 0.009163910719922716, 0.6883, 1.000, 0.887, 0.900, 0.100
56, 172, 0.00916378043326014, 0.6882, 1.000, 0.888, 0.900, 0.100
56, 173, 0.009163650137486937, 0.6882, 1.000, 0.888, 0.900, 0.100
56, 174, 0.00916351983260344, 0.6882, 1.000, 0.889, 0.900, 0.100
56, 175, 0.009163389518609961, 0.6882, 1.000, 0.890, 0.900, 0.100
56, 176, 0.009163259195506836, 0.6881, 1.000, 0.890, 0.900, 0.100
56, 177, 0.009163128863294383, 0.6881, 1.000, 0.891, 0.900, 0.100
56, 178, 0.009162998521972929, 0.6881, 1.000, 0.891, 0.900, 0.100
56, 179, 0.009162868171542791, 0.6881, 1.000, 0.892, 0.900, 0.100
56, 180, 0.009162737812004301, 0.6881, 1.000, 0.893, 0.900, 0.100
56, 181, 0.009162607443357784, 0.6881, 1.000, 0.893, 0.900, 0.100
56, 182, 0.009162477065603556, 0.6950, 0.667, 0.892, 0.900, 0.100
56, 183, 0.009162346678741946, 0.6881, 1.000, 0.893, 0.900, 0.100
56, 184, 0.009162216282773281, 0.6947, 0.667, 0.891, 0.900, 0.100
56, 185, 0.00916208587769788, 0.6945, 0.667, 0.890, 0.900, 0.100
56, 186, 0.009161955463516069, 0.6882, 1.000, 0.891, 0.900, 0.100
56, 187, 0.009161825040228177, 0.6883, 1.000, 0.891, 0.900, 0.100
56, 188, 0.00916169460783452, 0.6883, 1.000, 0.892, 0.900, 0.100
56, 189, 0.009161564166335429, 0.6883, 1.000, 0.892, 0.900, 0.100
56, 190, 0.009161433715731224, 0.6884, 1.000, 0.893, 0.900, 0.100
56, 191, 0.00916130325602223, 0.6884, 1.000, 0.894, 0.900, 0.100
56, 192, 0.009161172787208776, 0.6884, 1.000, 0.894, 0.900, 0.100
56, 193, 0.009161042309291184, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 194, 0.009160911822269777, 0.6938, 0.667, 0.893, 0.900, 0.100
56, 195, 0.009160781326144878, 0.6883, 1.000, 0.894, 0.900, 0.100
56, 196, 0.009160650820916813, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 197, 0.009160520306585911, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 198, 0.009160389783152489, 0.6883, 1.000, 0.896, 0.900, 0.100
56, 199, 0.009160259250616875, 0.6883, 1.000, 0.896, 0.900, 0.100
56, 200, 0.009160128708979396, 0.6882, 1.000, 0.897, 0.900, 0.100
56, 201, 0.009159998158240375, 0.6882, 1.000, 0.897, 0.900, 0.100
56, 202, 0.009159867598400134, 0.6882, 1.000, 0.898, 0.900, 0.100
56, 203, 0.009159737029459002, 0.6882, 1.000, 0.898, 0.900, 0.100
56, 204, 0.009159606451417297, 0.7008, 0.333, 0.895, 0.900, 0.100
56, 205, 0.009159475864275353, 0.6943, 0.667, 0.894, 0.900, 0.100
56, 206, 0.009159345268033487, 0.6882, 1.000, 0.895, 0.900, 0.100
56, 207, 0.009159214662692029, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 208, 0.0091590840482513, 0.6938, 0.667, 0.894, 0.900, 0.100
56, 209, 0.009158953424711624, 0.6884, 1.000, 0.895, 0.900, 0.100
56, 210, 0.009158822792073331, 0.6885, 1.000, 0.895, 0.900, 0.100
56, 211, 0.009158692150336743, 0.6934, 0.667, 0.894, 0.900, 0.100
56, 212, 0.009158561499502185, 0.6886, 1.000, 0.895, 0.900, 0.100
56, 213, 0.009158430839569978, 0.6933, 0.667, 0.894, 0.900, 0.100
56, 214, 0.009158300170540454, 0.6887, 1.000, 0.894, 0.900, 0.100
56, 215, 0.009158169492413933, 0.6931, 0.667, 0.893, 0.900, 0.100
56, 216, 0.00915803880519074, 0.6888, 1.000, 0.894, 0.900, 0.100
56, 217, 0.009157908108871203, 0.6888, 1.000, 0.894, 0.900, 0.100
56, 218, 0.009157777403455646, 0.6974, 0.333, 0.891, 0.900, 0.100
56, 219, 0.009157646688944393, 0.6889, 1.000, 0.892, 0.900, 0.100
56, 220, 0.00915751596533777, 0.6889, 1.000, 0.892, 0.900, 0.100
56, 221, 0.009157385232636098, 0.6889, 1.000, 0.893, 0.900, 0.100
56, 222, 0.00915725449083971, 0.6888, 1.000, 0.893, 0.900, 0.100
56, 223, 0.009157123739948925, 0.6887, 1.000, 0.894, 0.900, 0.100
56, 224, 0.009156992979964067, 0.6886, 1.000, 0.894, 0.900, 0.100
56, 225, 0.009156862210885467, 0.6935, 0.667, 0.893, 0.900, 0.100
56, 226, 0.00915673143271345, 0.6884, 1.000, 0.894, 0.900, 0.100
56, 227, 0.009156600645448331, 0.6884, 1.000, 0.894, 0.900, 0.100
56, 228, 0.009156469849090448, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 229, 0.009156339043640119, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 230, 0.00915620822909767, 0.6882, 1.000, 0.896, 0.900, 0.100
56, 231, 0.009156077405463432, 0.6882, 1.000, 0.896, 0.900, 0.100
56, 232, 0.009155946572737723, 0.6882, 1.000, 0.897, 0.900, 0.100
56, 233, 0.00915581573092087, 0.6882, 1.000, 0.897, 0.900, 0.100
56, 234, 0.009155684880013198, 0.6881, 1.000, 0.897, 0.900, 0.100
56, 235, 0.009155554020015038, 0.6881, 1.000, 0.898, 0.900, 0.100
56, 236, 0.009155423150926708, 0.6881, 1.000, 0.898, 0.900, 0.100
56, 237, 0.009155292272748538, 0.6881, 1.000, 0.899, 0.900, 0.100
56, 238, 0.00915516138548085, 0.6881, 1.000, 0.899, 0.900, 0.100
56, 239, 0.009155030489123975, 0.6950, 0.667, 0.898, 0.900, 0.100
56, 240, 0.009154899583678235, 0.6881, 1.000, 0.899, 0.900, 0.100
56, 241, 0.009154768669143953, 0.6948, 0.667, 0.898, 0.900, 0.100
56, 242, 0.009154637745521457, 0.6881, 1.000, 0.898, 0.900, 0.100
56, 243, 0.009154506812811075, 0.7068, 0.000, 0.894, 0.900, 0.100
56, 244, 0.009154375871013129, 0.6883, 1.000, 0.895, 0.900, 0.100
56, 245, 0.009154244920127945, 0.6884, 1.000, 0.895, 0.900, 0.100
56, 246, 0.009154113960155853, 0.6886, 1.000, 0.896, 0.900, 0.100
56, 247, 0.009153982991097171, 0.6886, 1.000, 0.896, 0.900, 0.100
56, 248, 0.00915385201295223, 0.6887, 1.000, 0.897, 0.900, 0.100
56, 249, 0.009153721025721356, 0.6932, 0.667, 0.896, 0.900, 0.100
56, 250, 0.00915359002940487, 0.6888, 1.000, 0.896, 0.900, 0.100
56, 251, 0.009153459024003104, 0.6888, 1.000, 0.896, 0.900, 0.100
56, 252, 0.00915332800951638, 0.6888, 1.000, 0.897, 0.900, 0.100
56, 253, 0.009153196985945026, 0.6887, 1.000, 0.897, 0.900, 0.100
56, 254, 0.009153065953289363, 0.6885, 1.000, 0.898, 0.900, 0.100
56, 255, 0.009152934911549723, 0.6938, 0.667, 0.897, 0.900, 0.100
56, 256, 0.009152803860726429, 0.6884, 1.000, 0.897, 0.900, 0.100
56, 257, 0.009152672800819807, 0.6884, 1.000, 0.898, 0.900, 0.100
56, 258, 0.00915254173183018, 0.6936, 0.667, 0.897, 0.900, 0.100
56, 259, 0.009152410653757881, 0.6885, 1.000, 0.897, 0.900, 0.100
56, 260, 0.009152279566603229, 0.6884, 1.000, 0.897, 0.900, 0.100
56, 261, 0.00915214847036655, 0.6884, 1.000, 0.898, 0.900, 0.100
56, 262, 0.009152017365048178, 0.6937, 0.667, 0.897, 0.900, 0.100
56, 263, 0.00915188625064843, 0.6937, 0.667, 0.896, 0.900, 0.100
56, 264, 0.009151755127167639, 0.6884, 1.000, 0.896, 0.900, 0.100
56, 265, 0.009151623994606124, 0.6884, 1.000, 0.897, 0.900, 0.100
56, 266, 0.009151492852964217, 0.6884, 1.000, 0.897, 0.900, 0.100
56, 267, 0.009151361702242244, 0.6884, 1.000, 0.898, 0.900, 0.100
56, 268, 0.009151230542440526, 0.6883, 1.000, 0.898, 0.900, 0.100
56, 269, 0.009151099373559395, 0.6883, 1.000, 0.898, 0.900, 0.100
56, 270, 0.009150968195599171, 0.6882, 1.000, 0.899, 0.900, 0.100
56, 271, 0.009150837008560186, 0.6882, 1.000, 0.899, 0.900, 0.100
56, 272, 0.009150705812442764, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 273, 0.00915057460724723, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 274, 0.009150443392973912, 0.6881, 1.000, 0.900, 0.900, 0.100
56, 275, 0.009150312169623136, 0.6881, 1.000, 0.901, 0.900, 0.100
56, 276, 0.009150180937195225, 0.6881, 1.000, 0.901, 0.900, 0.100
56, 277, 0.009150049695690513, 0.6881, 1.000, 0.901, 0.900, 0.100
56, 278, 0.009149918445109317, 0.6948, 0.667, 0.900, 0.900, 0.100
56, 279, 0.00914978718545197, 0.6881, 1.000, 0.901, 0.900, 0.100
56, 280, 0.009149655916718798, 0.7010, 0.333, 0.899, 0.900, 0.100
56, 281, 0.009149524638910125, 0.6942, 0.667, 0.898, 0.900, 0.100
56, 282, 0.009149393352026278, 0.6883, 1.000, 0.898, 0.900, 0.100
56, 283, 0.009149262056067583, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 284, 0.009149130751034368, 0.6935, 0.667, 0.898, 0.900, 0.100
56, 285, 0.009148999436926958, 0.6886, 1.000, 0.898, 0.900, 0.100
56, 286, 0.00914886811374568, 0.6887, 1.000, 0.899, 0.900, 0.100
56, 287, 0.009148736781490863, 0.6887, 1.000, 0.899, 0.900, 0.100
56, 288, 0.00914860544016283, 0.6887, 1.000, 0.899, 0.900, 0.100
56, 289, 0.00914847408976191, 0.6887, 1.000, 0.900, 0.900, 0.100
56, 290, 0.009148342730288427, 0.6933, 0.667, 0.899, 0.900, 0.100
56, 291, 0.009148211361742712, 0.6886, 1.000, 0.899, 0.900, 0.100
56, 292, 0.009148079984125087, 0.6886, 1.000, 0.900, 0.900, 0.100
56, 293, 0.009147948597435882, 0.6885, 1.000, 0.900, 0.900, 0.100
56, 294, 0.009147817201675418, 0.6884, 1.000, 0.900, 0.900, 0.100
56, 295, 0.009147685796844031, 0.6883, 1.000, 0.901, 0.900, 0.100
56, 296, 0.009147554382942041, 0.6940, 0.667, 0.900, 0.900, 0.100
56, 297, 0.00914742295996978, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 298, 0.009147291527927568, 0.6938, 0.667, 0.899, 0.900, 0.100
56, 299, 0.009147160086815737, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 300, 0.009147028636634608, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 301, 0.009146897177384518, 0.6939, 0.667, 0.899, 0.900, 0.100
56, 302, 0.009146765709065783, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 303, 0.009146634231678736, 0.6938, 0.667, 0.899, 0.900, 0.100
56, 304, 0.009146502745223703, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 305, 0.009146371249701014, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 306, 0.00914623974511099, 0.6935, 0.667, 0.899, 0.900, 0.100
56, 307, 0.00914610823145396, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 308, 0.009145976708730252, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 309, 0.009145845176940195, 0.6935, 0.667, 0.899, 0.900, 0.100
56, 310, 0.009145713636084112, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 311, 0.009145582086162334, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 312, 0.009145450527175185, 0.6934, 0.667, 0.899, 0.900, 0.100
56, 313, 0.009145318959122992, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 314, 0.009145187382006082, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 315, 0.009145055795824787, 0.6934, 0.667, 0.898, 0.900, 0.100
56, 316, 0.00914492420057943, 0.6934, 0.667, 0.898, 0.900, 0.100
56, 317, 0.009144792596270337, 0.6886, 1.000, 0.898, 0.900, 0.100
56, 318, 0.009144660982897842, 0.6886, 1.000, 0.898, 0.900, 0.100
56, 319, 0.009144529360462263, 0.6886, 1.000, 0.899, 0.900, 0.100
56, 320, 0.009144397728963933, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 321, 0.009144266088403179, 0.6885, 1.000, 0.899, 0.900, 0.100
56, 322, 0.00914413443878033, 0.6936, 0.667, 0.899, 0.900, 0.100
56, 323, 0.009144002780095709, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 324, 0.009143871112349645, 0.6884, 1.000, 0.899, 0.900, 0.100
56, 325, 0.009143739435542465, 0.6883, 1.000, 0.899, 0.900, 0.100
56, 326, 0.009143607749674498, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 327, 0.00914347605474607, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 328, 0.009143344350757511, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 329, 0.009143212637709144, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 330, 0.009143080915601301, 0.6943, 0.667, 0.900, 0.900, 0.100
56, 331, 0.009142949184434306, 0.6943, 0.667, 0.899, 0.900, 0.100
56, 332, 0.00914281744420849, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 333, 0.009142685694924178, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 334, 0.009142553936581699, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 335, 0.009142422169181381, 0.6882, 1.000, 0.900, 0.900, 0.100
56, 336, 0.009142290392723549, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 337, 0.009142158607208534, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 338, 0.009142026812636664, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 339, 0.00914189500900826, 0.6942, 0.667, 0.901, 0.900, 0.100
56, 340, 0.00914176319632366, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 341, 0.009141631374583181, 0.6882, 1.000, 0.901, 0.900, 0.100
56, 342, 0.009141499543787159, 0.6940, 0.667, 0.901, 0.900, 0.100
56, 343, 0.009141367703935921, 0.6883, 1.000, 0.901, 0.900, 0.100
56, 344, 0.009141235855029791, 0.6939, 0.667, 0.900, 0.900, 0.100
56, 345, 0.009141103997069099, 0.6883, 1.000, 0.900, 0.900, 0.100
56, 346, 0.00914097213005417, 0.6936, 0.667, 0.900, 0.900, 0.100
56, 347, 0.009140840253985337, 0.6885, 1.000, 0.900, 0.900, 0.100
56, 348, 0.009140708368862927, 0.6934, 0.667, 0.899, 0.900, 0.100
56, 349, 0.009140576474687266, 0.6886, 1.000, 0.900, 0.900, 0.100
56, 350, 0.00914044457145868, 0.6886, 1.000, 0.900, 0.900, 0.100
57, 1, 0.009140312659177502, 0.6886, 1.000, 1.000, 0.900, 0.100
57, 2, 0.009140180737844054, 0.6932, 0.667, 0.833, 0.900, 0.100
57, 3, 0.00914004880745867, 0.6886, 1.000, 0.889, 0.900, 0.100
57, 4, 0.009139916868021677, 0.6886, 1.000, 0.917, 0.900, 0.100
57, 5, 0.009139784919533399, 0.6886, 1.000, 0.933, 0.900, 0.100
57, 6, 0.00913965296199417, 0.6885, 1.000, 0.944, 0.900, 0.100
