Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
12, 311, 0.1, 1.2098, 1.000, 0.264, 0.227
12, 312, 0.1, 1.5492, 0.333, 0.264, 0.227
12, 313, 0.1, 1.6444, 0.333, 0.264, 0.227
12, 314, 0.1, 1.8157, 0.333, 0.264, 0.227
12, 315, 0.1, 1.3925, 0.333, 0.265, 0.227
12, 316, 0.1, 1.2470, 0.333, 0.265, 0.227
12, 317, 0.1, 1.9472, 0.333, 0.265, 0.227
12, 318, 0.1, 1.6137, 0.667, 0.266, 0.227
12, 319, 0.1, 1.7018, 0.000, 0.265, 0.227
12, 320, 0.1, 1.2156, 0.333, 0.266, 0.227
12, 321, 0.1, 1.7823, 0.333, 0.266, 0.227
12, 322, 0.1, 1.9443, 0.333, 0.266, 0.227
12, 323, 0.1, 2.2381, 0.000, 0.265, 0.227
12, 324, 0.1, 1.1850, 0.667, 0.266, 0.227
12, 325, 0.1, 1.3928, 0.333, 0.267, 0.227
12, 326, 0.1, 2.0927, 0.333, 0.267, 0.227
12, 327, 0.1, 2.1169, 0.000, 0.266, 0.227
12, 328, 0.1, 2.0830, 0.000, 0.265, 0.227
12, 329, 0.1, 1.6939, 0.000, 0.264, 0.227
12, 330, 0.1, 1.5419, 0.333, 0.265, 0.227
12, 331, 0.1, 2.1312, 0.000, 0.264, 0.227
12, 332, 0.1, 1.5563, 1.000, 0.266, 0.227
12, 333, 0.1, 1.6175, 1.000, 0.268, 0.227
12, 334, 0.1, 2.1564, 0.000, 0.267, 0.227
12, 335, 0.1, 2.0965, 0.333, 0.268, 0.227
12, 336, 0.1, 1.0020, 0.667, 0.269, 0.227
12, 337, 0.1, 1.7867, 0.000, 0.268, 0.227
12, 338, 0.1, 2.1309, 0.000, 0.267, 0.227
12, 339, 0.1, 2.1314, 0.000, 0.266, 0.227
12, 340, 0.1, 1.1173, 0.667, 0.268, 0.227
12, 341, 0.1, 1.8516, 0.000, 0.267, 0.227
12, 342, 0.1, 3.4117, 0.000, 0.266, 0.227
12, 343, 0.1, 2.1482, 0.000, 0.265, 0.227
12, 344, 0.1, 1.6530, 0.667, 0.266, 0.227
12, 345, 0.1, 1.8304, 0.333, 0.267, 0.227
12, 346, 0.1, 1.4679, 0.333, 0.267, 0.227
12, 347, 0.1, 2.1922, 0.000, 0.266, 0.227
12, 348, 0.1, 1.5868, 0.000, 0.265, 0.227
12, 349, 0.1, 3.5263, 0.000, 0.265, 0.227
12, 350, 0.1, 0.8035, 0.667, 0.266, 0.227
13, 1, 0.1, 2.0799, 0.333, 0.333, 0.227
13, 2, 0.1, 1.9275, 0.333, 0.333, 0.227
13, 3, 0.1, 1.7504, 0.000, 0.222, 0.227
13, 4, 0.1, 2.9934, 0.000, 0.167, 0.227
13, 5, 0.1, 2.3838, 0.000, 0.133, 0.227
13, 6, 0.1, 2.5007, 0.000, 0.111, 0.227
13, 7, 0.1, 2.7685, 0.000, 0.095, 0.227
13, 8, 0.1, 1.4187, 0.667, 0.167, 0.227
13, 9, 0.1, 1.5526, 0.333, 0.185, 0.227
13, 10, 0.1, 0.9407, 0.667, 0.233, 0.227
13, 11, 0.1, 2.0219, 0.000, 0.212, 0.227
13, 12, 0.1, 1.7977, 0.000, 0.194, 0.227
13, 13, 0.1, 1.2415, 0.333, 0.205, 0.227
13, 14, 0.1, 1.5856, 0.333, 0.214, 0.227
13, 15, 0.1, 1.1882, 0.667, 0.244, 0.227
13, 16, 0.1, 1.5763, 0.333, 0.250, 0.227
13, 17, 0.1, 0.9749, 1.000, 0.294, 0.228
13, 18, 0.1, 2.7587, 0.333, 0.296, 0.228
13, 19, 0.1, 2.3112, 0.333, 0.298, 0.228
13, 20, 0.1, 1.6770, 0.333, 0.300, 0.228
13, 21, 0.1, 0.6603, 0.667, 0.317, 0.228
13, 22, 0.1, 2.3547, 0.000, 0.303, 0.228
13, 23, 0.1, 1.4514, 0.667, 0.319, 0.228
13, 24, 0.1, 1.0501, 0.667, 0.333, 0.228
13, 25, 0.1, 2.0861, 0.000, 0.320, 0.228
13, 26, 0.1, 2.7378, 0.000, 0.308, 0.228
13, 27, 0.1, 1.2386, 0.667, 0.321, 0.228
13, 28, 0.1, 1.4126, 0.333, 0.321, 0.228
13, 29, 0.1, 0.9004, 0.667, 0.333, 0.228
13, 30, 0.1, 1.2770, 0.333, 0.333, 0.228
13, 31, 0.1, 2.2236, 0.333, 0.333, 0.228
13, 32, 0.1, 1.6633, 0.667, 0.344, 0.228
13, 33, 0.1, 2.7005, 0.000, 0.333, 0.228
13, 34, 0.1, 1.4335, 0.333, 0.333, 0.228
13, 35, 0.1, 1.5723, 0.333, 0.333, 0.228
13, 36, 0.1, 1.5212, 0.333, 0.333, 0.228
13, 37, 0.1, 2.7352, 0.333, 0.333, 0.228
13, 38, 0.1, 2.3014, 0.333, 0.333, 0.228
13, 39, 0.1, 2.5196, 0.333, 0.333, 0.228
13, 40, 0.1, 1.0651, 0.333, 0.333, 0.228
13, 41, 0.1, 2.2481, 0.000, 0.325, 0.228
13, 42, 0.1, 2.0235, 0.333, 0.325, 0.228
13, 43, 0.1, 1.6229, 0.333, 0.326, 0.228
13, 44, 0.1, 3.3891, 0.000, 0.318, 0.228
13, 45, 0.1, 1.3509, 0.333, 0.319, 0.228
13, 46, 0.1, 2.2385, 0.000, 0.312, 0.228
13, 47, 0.1, 2.0942, 0.000, 0.305, 0.228
13, 48, 0.1, 1.6857, 0.000, 0.299, 0.228
13, 49, 0.1, 1.5974, 0.333, 0.299, 0.228
13, 50, 0.1, 2.1711, 0.000, 0.293, 0.228
13, 51, 0.1, 0.8881, 0.667, 0.301, 0.228
13, 52, 0.1, 2.3707, 0.000, 0.295, 0.228
13, 53, 0.1, 2.8889, 0.000, 0.289, 0.228
13, 54, 0.1, 1.9097, 0.333, 0.290, 0.228
13, 55, 0.1, 1.6725, 0.000, 0.285, 0.228
13, 56, 0.1, 1.9297, 0.333, 0.286, 0.228
13, 57, 0.1, 1.6336, 0.333, 0.287, 0.228
13, 58, 0.1, 1.5275, 0.667, 0.293, 0.228
13, 59, 0.1, 1.7297, 0.333, 0.294, 0.228
13, 60, 0.1, 0.9926, 0.667, 0.300, 0.228
13, 61, 0.1, 1.6143, 0.667, 0.306, 0.228
13, 62, 0.1, 1.7510, 0.000, 0.301, 0.228
13, 63, 0.1, 1.2339, 0.667, 0.307, 0.228
13, 64, 0.1, 1.1555, 0.667, 0.312, 0.229
13, 65, 0.1, 1.5505, 0.667, 0.318, 0.229
13, 66, 0.1, 1.6464, 0.333, 0.318, 0.229
13, 67, 0.1, 1.2665, 0.333, 0.318, 0.229
13, 68, 0.1, 3.4252, 0.000, 0.314, 0.229
13, 69, 0.1, 3.0948, 0.000, 0.309, 0.229
13, 70, 0.1, 1.6926, 0.333, 0.310, 0.229
13, 71, 0.1, 1.7486, 0.333, 0.310, 0.229
13, 72, 0.1, 1.9168, 0.333, 0.310, 0.229
13, 73, 0.1, 1.4703, 0.333, 0.311, 0.229
13, 74, 0.1, 2.2864, 0.000, 0.306, 0.229
13, 75, 0.1, 2.1033, 0.667, 0.311, 0.229
13, 76, 0.1, 1.7601, 0.333, 0.311, 0.229
13, 77, 0.1, 1.0997, 0.333, 0.312, 0.229
13, 78, 0.1, 1.2861, 0.667, 0.316, 0.229
13, 79, 0.1, 2.4171, 0.000, 0.312, 0.229
13, 80, 0.1, 1.6429, 0.000, 0.308, 0.229
13, 81, 0.1, 1.4461, 0.333, 0.309, 0.229
13, 82, 0.1, 2.1215, 0.000, 0.305, 0.229
13, 83, 0.1, 0.7166, 1.000, 0.313, 0.229
13, 84, 0.1, 2.4642, 0.000, 0.310, 0.229
13, 85, 0.1, 1.9581, 0.333, 0.310, 0.229
13, 86, 0.1, 1.5390, 0.333, 0.310, 0.229
13, 87, 0.1, 1.8179, 0.000, 0.307, 0.229
13, 88, 0.1, 1.6730, 0.333, 0.307, 0.229
13, 89, 0.1, 1.6357, 0.000, 0.303, 0.229
13, 90, 0.1, 2.1275, 0.000, 0.300, 0.229
13, 91, 0.1, 1.6863, 0.333, 0.300, 0.229
13, 92, 0.1, 2.1624, 0.000, 0.297, 0.229
13, 93, 0.1, 1.5936, 0.333, 0.297, 0.229
13, 94, 0.1, 2.0867, 0.000, 0.294, 0.229
13, 95, 0.1, 1.4742, 0.333, 0.295, 0.229
13, 96, 0.1, 2.0257, 0.000, 0.292, 0.229
13, 97, 0.1, 1.8785, 0.333, 0.292, 0.229
13, 98, 0.1, 1.7151, 0.000, 0.289, 0.229
13, 99, 0.1, 1.4129, 0.667, 0.293, 0.229
13, 100, 0.1, 1.3113, 0.667, 0.297, 0.229
13, 101, 0.1, 1.6129, 0.333, 0.297, 0.229
13, 102, 0.1, 1.9851, 0.000, 0.294, 0.229
13, 103, 0.1, 1.8763, 0.333, 0.294, 0.229
13, 104, 0.1, 2.4384, 0.000, 0.292, 0.229
13, 105, 0.1, 1.5162, 0.000, 0.289, 0.229
13, 106, 0.1, 1.2262, 0.333, 0.289, 0.229
13, 107, 0.1, 1.5062, 0.333, 0.290, 0.229
13, 108, 0.1, 1.7374, 0.333, 0.290, 0.229
13, 109, 0.1, 3.3286, 0.000, 0.287, 0.229
13, 110, 0.1, 1.5733, 0.333, 0.288, 0.229
13, 111, 0.1, 2.9870, 0.000, 0.285, 0.229
13, 112, 0.1, 1.4990, 0.333, 0.286, 0.229
13, 113, 0.1, 5.6782, 0.000, 0.283, 0.229
13, 114, 0.1, 0.6588, 0.667, 0.287, 0.229
13, 115, 0.1, 1.9970, 0.000, 0.284, 0.229
13, 116, 0.1, 2.0625, 0.000, 0.282, 0.229
13, 117, 0.1, 2.0880, 0.333, 0.282, 0.229
13, 118, 0.1, 1.3669, 0.667, 0.285, 0.229
13, 119, 0.1, 2.0682, 0.333, 0.286, 0.229
13, 120, 0.1, 1.4894, 0.667, 0.289, 0.229
13, 121, 0.1, 1.8729, 0.000, 0.287, 0.229
13, 122, 0.1, 1.5382, 1.000, 0.292, 0.229
13, 123, 0.1, 1.9536, 0.000, 0.290, 0.229
13, 124, 0.1, 1.5299, 0.333, 0.290, 0.229
13, 125, 0.1, 1.6882, 0.333, 0.291, 0.229
13, 126, 0.1, 1.4413, 0.333, 0.291, 0.229
13, 127, 0.1, 1.6242, 0.000, 0.289, 0.229
13, 128, 0.1, 1.5110, 0.333, 0.289, 0.229
13, 129, 0.1, 2.1238, 0.000, 0.287, 0.229
13, 130, 0.1, 3.9206, 0.000, 0.285, 0.229
13, 131, 0.1, 1.4071, 0.333, 0.285, 0.229
13, 132, 0.1, 2.2716, 0.000, 0.283, 0.229
13, 133, 0.1, 2.0015, 0.000, 0.281, 0.229
13, 134, 0.1, 1.3313, 0.667, 0.284, 0.229
13, 135, 0.1, 2.0618, 0.000, 0.281, 0.229
13, 136, 0.1, 1.5297, 0.667, 0.284, 0.229
13, 137, 0.1, 2.0286, 0.333, 0.285, 0.229
13, 138, 0.1, 2.1364, 0.000, 0.283, 0.229
13, 139, 0.1, 1.6948, 0.333, 0.283, 0.229
13, 140, 0.1, 1.2109, 0.333, 0.283, 0.229
13, 141, 0.1, 1.3711, 0.333, 0.284, 0.229
13, 142, 0.1, 1.1384, 0.667, 0.286, 0.229
13, 143, 0.1, 1.8085, 0.333, 0.287, 0.229
13, 144, 0.1, 1.6924, 0.333, 0.287, 0.229
13, 145, 0.1, 2.0439, 0.333, 0.287, 0.229
13, 146, 0.1, 2.0225, 0.000, 0.285, 0.229
13, 147, 0.1, 1.5017, 0.333, 0.286, 0.229
13, 148, 0.1, 1.9971, 0.000, 0.284, 0.229
13, 149, 0.1, 2.1803, 0.000, 0.282, 0.229
13, 150, 0.1, 1.5251, 0.333, 0.282, 0.229
13, 151, 0.1, 1.5782, 0.333, 0.283, 0.229
13, 152, 0.1, 3.2791, 0.000, 0.281, 0.229
13, 153, 0.1, 2.0409, 0.000, 0.279, 0.229
13, 154, 0.1, 1.7838, 0.333, 0.279, 0.229
13, 155, 0.1, 1.1336, 0.667, 0.282, 0.229
13, 156, 0.1, 1.8396, 0.000, 0.280, 0.229
13, 157, 0.1, 1.5829, 0.333, 0.280, 0.229
13, 158, 0.1, 1.5764, 0.333, 0.281, 0.229
13, 159, 0.1, 1.7668, 0.000, 0.279, 0.229
13, 160, 0.1, 1.5686, 0.000, 0.277, 0.229
13, 161, 0.1, 3.0909, 0.333, 0.277, 0.229
13, 162, 0.1, 1.6229, 0.333, 0.278, 0.229
13, 163, 0.1, 3.1270, 0.333, 0.278, 0.229
13, 164, 0.1, 2.5573, 0.000, 0.276, 0.229
13, 165, 0.1, 2.0388, 0.000, 0.275, 0.229
13, 166, 0.1, 2.1702, 0.000, 0.273, 0.229
13, 167, 0.1, 1.9626, 0.333, 0.273, 0.229
13, 168, 0.1, 3.1329, 0.000, 0.272, 0.229
13, 169, 0.1, 3.0269, 0.000, 0.270, 0.229
13, 170, 0.1, 1.7312, 0.333, 0.271, 0.229
13, 171, 0.1, 1.4053, 0.667, 0.273, 0.229
13, 172, 0.1, 2.1368, 0.333, 0.273, 0.229
13, 173, 0.1, 2.7590, 0.000, 0.272, 0.229
13, 174, 0.1, 2.0665, 0.000, 0.270, 0.229
13, 175, 0.1, 1.7375, 0.000, 0.269, 0.229
13, 176, 0.1, 1.5573, 0.000, 0.267, 0.229
13, 177, 0.1, 1.9090, 0.333, 0.267, 0.229
13, 178, 0.1, 2.0719, 0.333, 0.268, 0.229
13, 179, 0.1, 1.8287, 0.000, 0.266, 0.229
13, 180, 0.1, 1.8432, 0.333, 0.267, 0.229
13, 181, 0.1, 1.7865, 0.000, 0.265, 0.229
13, 182, 0.1, 1.8675, 0.333, 0.266, 0.229
13, 183, 0.1, 3.2293, 0.000, 0.264, 0.229
13, 184, 0.1, 2.5597, 0.000, 0.263, 0.229
13, 185, 0.1, 1.6411, 0.000, 0.261, 0.229
13, 186, 0.1, 1.5233, 0.667, 0.263, 0.229
13, 187, 0.1, 2.1943, 0.000, 0.262, 0.229
13, 188, 0.1, 1.7503, 0.000, 0.261, 0.229
13, 189, 0.1, 1.7979, 0.333, 0.261, 0.229
13, 190, 0.1, 1.8786, 0.333, 0.261, 0.229
13, 191, 0.1, 1.9027, 0.333, 0.262, 0.229
13, 192, 0.1, 1.7130, 0.333, 0.262, 0.229
13, 193, 0.1, 2.0725, 0.000, 0.261, 0.229
13, 194, 0.1, 1.7639, 0.000, 0.259, 0.229
13, 195, 0.1, 1.8313, 0.333, 0.260, 0.229
13, 196, 0.1, 1.2130, 0.333, 0.260, 0.229
13, 197, 0.1, 1.8315, 0.333, 0.261, 0.229
13, 198, 0.1, 2.3100, 0.333, 0.261, 0.229
13, 199, 0.1, 2.0913, 0.333, 0.261, 0.229
13, 200, 0.1, 1.8818, 0.333, 0.262, 0.229
13, 201, 0.1, 1.8356, 0.000, 0.260, 0.229
13, 202, 0.1, 1.7460, 0.000, 0.259, 0.229
13, 203, 0.1, 2.1161, 0.000, 0.258, 0.229
13, 204, 0.1, 2.6610, 0.667, 0.260, 0.229
13, 205, 0.1, 1.8144, 0.333, 0.260, 0.229
13, 206, 0.1, 1.4010, 0.333, 0.261, 0.229
13, 207, 0.1, 1.8064, 0.333, 0.261, 0.229
13, 208, 0.1, 1.6018, 0.333, 0.261, 0.229
13, 209, 0.1, 2.1884, 0.333, 0.262, 0.229
13, 210, 0.1, 1.6094, 0.667, 0.263, 0.229
13, 211, 0.1, 2.3895, 0.000, 0.262, 0.229
13, 212, 0.1, 1.9691, 0.000, 0.261, 0.229
13, 213, 0.1, 1.6020, 0.333, 0.261, 0.229
13, 214, 0.1, 2.2096, 0.333, 0.262, 0.229
13, 215, 0.1, 1.6417, 0.000, 0.260, 0.229
13, 216, 0.1, 1.7627, 0.333, 0.261, 0.229
13, 217, 0.1, 1.5566, 0.333, 0.261, 0.229
13, 218, 0.1, 1.5216, 0.333, 0.261, 0.229
13, 219, 0.1, 2.3370, 0.000, 0.260, 0.229
13, 220, 0.1, 1.5880, 0.333, 0.261, 0.229
13, 221, 0.1, 3.3945, 0.000, 0.259, 0.229
13, 222, 0.1, 2.4462, 0.000, 0.258, 0.229
13, 223, 0.1, 2.3278, 0.333, 0.259, 0.229
13, 224, 0.1, 1.7315, 0.333, 0.259, 0.229
13, 225, 0.1, 2.0140, 0.333, 0.259, 0.229
13, 226, 0.1, 2.4100, 0.000, 0.258, 0.229
13, 227, 0.1, 2.2959, 0.000, 0.257, 0.229
13, 228, 0.1, 1.9453, 0.333, 0.257, 0.229
13, 229, 0.1, 0.7553, 1.000, 0.261, 0.229
13, 230, 0.1, 1.5243, 0.333, 0.261, 0.229
13, 231, 0.1, 1.9870, 0.000, 0.260, 0.229
13, 232, 0.1, 1.7562, 0.333, 0.260, 0.229
13, 233, 0.1, 1.8784, 0.000, 0.259, 0.229
13, 234, 0.1, 2.0961, 0.000, 0.258, 0.229
13, 235, 0.1, 1.3538, 0.667, 0.260, 0.229
13, 236, 0.1, 2.3752, 0.000, 0.258, 0.229
13, 237, 0.1, 2.1839, 0.333, 0.259, 0.229
13, 238, 0.1, 2.0716, 0.333, 0.259, 0.229
13, 239, 0.1, 2.1829, 0.000, 0.258, 0.229
13, 240, 0.1, 2.4797, 0.000, 0.257, 0.229
13, 241, 0.1, 2.2047, 0.000, 0.256, 0.229
13, 242, 0.1, 1.7288, 0.333, 0.256, 0.229
13, 243, 0.1, 1.8843, 0.333, 0.257, 0.229
13, 244, 0.1, 1.7667, 0.333, 0.257, 0.229
13, 245, 0.1, 2.3511, 0.333, 0.257, 0.229
13, 246, 0.1, 2.0651, 0.000, 0.256, 0.229
13, 247, 0.1, 1.7438, 0.333, 0.256, 0.229
13, 248, 0.1, 2.5443, 0.000, 0.255, 0.229
13, 249, 0.1, 2.3211, 0.333, 0.256, 0.229
13, 250, 0.1, 1.5426, 0.333, 0.256, 0.229
13, 251, 0.1, 2.4145, 0.000, 0.255, 0.229
13, 252, 0.1, 1.3140, 0.333, 0.255, 0.229
13, 253, 0.1, 1.5382, 0.333, 0.256, 0.229
13, 254, 0.1, 2.3128, 0.000, 0.255, 0.229
13, 255, 0.1, 2.0286, 0.333, 0.255, 0.229
13, 256, 0.1, 1.8083, 0.333, 0.255, 0.229
13, 257, 0.1, 2.0573, 0.333, 0.256, 0.229
13, 258, 0.1, 2.2875, 0.000, 0.255, 0.229
13, 259, 0.1, 1.5016, 0.000, 0.254, 0.229
13, 260, 0.1, 1.3880, 0.333, 0.254, 0.229
13, 261, 0.1, 1.3111, 0.333, 0.254, 0.229
13, 262, 0.1, 2.9473, 0.000, 0.253, 0.229
13, 263, 0.1, 1.7912, 0.667, 0.255, 0.229
13, 264, 0.1, 1.1793, 0.333, 0.255, 0.229
13, 265, 0.1, 2.0158, 0.000, 0.254, 0.229
13, 266, 0.1, 1.2704, 0.333, 0.254, 0.229
13, 267, 0.1, 3.4853, 0.333, 0.255, 0.229
13, 268, 0.1, 1.6695, 0.667, 0.256, 0.229
13, 269, 0.1, 1.0810, 0.667, 0.258, 0.229
13, 270, 0.1, 1.8443, 0.000, 0.257, 0.229
13, 271, 0.1, 1.4641, 0.333, 0.257, 0.229
13, 272, 0.1, 1.6520, 0.333, 0.257, 0.229
13, 273, 0.1, 1.4314, 0.333, 0.258, 0.229
13, 274, 0.1, 1.4851, 0.333, 0.258, 0.229
13, 275, 0.1, 1.1230, 0.333, 0.258, 0.229
13, 276, 0.1, 2.1983, 0.000, 0.257, 0.229
13, 277, 0.1, 1.9958, 0.333, 0.258, 0.229
13, 278, 0.1, 1.5614, 0.333, 0.258, 0.229
13, 279, 0.1, 1.7801, 0.333, 0.258, 0.229
13, 280, 0.1, 1.2486, 0.667, 0.260, 0.229
13, 281, 0.1, 1.6975, 0.000, 0.259, 0.229
13, 282, 0.1, 1.1402, 0.667, 0.260, 0.229
13, 283, 0.1, 1.7145, 0.333, 0.260, 0.229
13, 284, 0.1, 2.4353, 0.333, 0.261, 0.229
13, 285, 0.1, 2.0200, 0.333, 0.261, 0.229
13, 286, 0.1, 1.6918, 0.333, 0.261, 0.229
13, 287, 0.1, 2.6717, 0.000, 0.260, 0.229
13, 288, 0.1, 1.6020, 0.333, 0.260, 0.229
13, 289, 0.1, 1.3854, 0.667, 0.262, 0.230
13, 290, 0.1, 1.5541, 0.333, 0.262, 0.230
13, 291, 0.1, 1.6005, 0.333, 0.262, 0.230
13, 292, 0.1, 1.1037, 0.333, 0.263, 0.230
13, 293, 0.1, 2.8193, 0.333, 0.263, 0.230
13, 294, 0.1, 1.8767, 0.333, 0.263, 0.230
13, 295, 0.1, 1.6758, 0.667, 0.264, 0.230
13, 296, 0.1, 2.2329, 0.000, 0.264, 0.230
13, 297, 0.1, 1.8464, 0.000, 0.263, 0.230
13, 298, 0.1, 1.9339, 0.000, 0.262, 0.230
13, 299, 0.1, 2.2161, 0.000, 0.261, 0.230
13, 300, 0.1, 1.6624, 0.333, 0.261, 0.230
13, 301, 0.1, 2.3778, 0.333, 0.261, 0.230
13, 302, 0.1, 1.8559, 0.000, 0.260, 0.230
13, 303, 0.1, 2.3317, 0.333, 0.261, 0.230
13, 304, 0.1, 1.3110, 0.333, 0.261, 0.230
13, 305, 0.1, 5.0752, 0.333, 0.261, 0.230
13, 306, 0.1, 1.8371, 0.333, 0.261, 0.230
13, 307, 0.1, 1.5610, 0.667, 0.263, 0.230
13, 308, 0.1, 2.4503, 0.000, 0.262, 0.230
13, 309, 0.1, 2.9819, 0.333, 0.262, 0.230
13, 310, 0.1, 1.6365, 0.333, 0.262, 0.230
13, 311, 0.1, 1.2145, 1.000, 0.265, 0.230
13, 312, 0.1, 1.8643, 0.333, 0.265, 0.230
13, 313, 0.1, 1.1635, 0.667, 0.266, 0.230
13, 314, 0.1, 1.6946, 0.333, 0.266, 0.230
13, 315, 0.1, 1.6828, 0.000, 0.266, 0.230
13, 316, 0.1, 1.7842, 0.333, 0.266, 0.230
13, 317, 0.1, 0.5642, 1.000, 0.268, 0.230
13, 318, 0.1, 2.0294, 0.000, 0.267, 0.230
13, 319, 0.1, 2.6942, 0.333, 0.268, 0.230
13, 320, 0.1, 1.9340, 0.000, 0.267, 0.230
13, 321, 0.1, 1.6980, 0.000, 0.266, 0.230
13, 322, 0.1, 1.5412, 0.667, 0.267, 0.230
13, 323, 0.1, 1.6873, 0.000, 0.266, 0.230
13, 324, 0.1, 1.0280, 0.667, 0.267, 0.230
13, 325, 0.1, 1.5883, 0.000, 0.267, 0.230
13, 326, 0.1, 1.8054, 0.333, 0.267, 0.230
13, 327, 0.1, 1.5481, 0.333, 0.267, 0.230
13, 328, 0.1, 1.7306, 0.000, 0.266, 0.230
13, 329, 0.1, 1.1871, 0.667, 0.267, 0.230
13, 330, 0.1, 1.7087, 0.667, 0.269, 0.230
13, 331, 0.1, 2.0556, 0.000, 0.268, 0.230
13, 332, 0.1, 1.2745, 0.667, 0.269, 0.230
13, 333, 0.1, 1.4579, 0.333, 0.269, 0.230
13, 334, 0.1, 1.8716, 0.333, 0.269, 0.230
13, 335, 0.1, 1.7232, 0.000, 0.269, 0.230
13, 336, 0.1, 0.5962, 0.667, 0.270, 0.230
13, 337, 0.1, 1.1577, 1.000, 0.272, 0.231
13, 338, 0.1, 1.0755, 0.667, 0.273, 0.231
13, 339, 0.1, 1.7392, 0.333, 0.273, 0.231
13, 340, 0.1, 2.1589, 0.333, 0.274, 0.231
13, 341, 0.1, 1.4979, 1.000, 0.276, 0.231
13, 342, 0.1, 2.0996, 0.000, 0.275, 0.231
13, 343, 0.1, 1.4873, 0.333, 0.275, 0.231
13, 344, 0.1, 1.7969, 0.000, 0.274, 0.231
13, 345, 0.1, 1.9825, 0.333, 0.274, 0.231
13, 346, 0.1, 1.8864, 0.000, 0.274, 0.231
13, 347, 0.1, 1.7037, 0.333, 0.274, 0.231
13, 348, 0.1, 1.7227, 0.333, 0.274, 0.231
13, 349, 0.1, 2.1078, 0.000, 0.273, 0.231
13, 350, 0.1, 1.7465, 0.333, 0.273, 0.231
14, 1, 0.1, 1.9836, 0.000, 0.000, 0.231
14, 2, 0.1, 2.2561, 0.000, 0.000, 0.231
14, 3, 0.1, 1.1064, 1.000, 0.333, 0.231
14, 4, 0.1, 1.5562, 0.333, 0.333, 0.231
14, 5, 0.1, 1.7857, 0.333, 0.333, 0.231
14, 6, 0.1, 2.2771, 0.000, 0.278, 0.231
14, 7, 0.1, 2.1829, 0.333, 0.286, 0.231
14, 8, 0.1, 1.6672, 0.667, 0.333, 0.231
14, 9, 0.1, 2.0256, 0.333, 0.333, 0.231
14, 10, 0.1, 1.8380, 0.333, 0.333, 0.231
14, 11, 0.1, 2.2361, 0.000, 0.303, 0.231
14, 12, 0.1, 1.4653, 0.333, 0.306, 0.231
14, 13, 0.1, 0.8695, 1.000, 0.359, 0.231
14, 14, 0.1, 1.3759, 0.333, 0.357, 0.231
14, 15, 0.1, 3.0534, 0.000, 0.333, 0.231
14, 16, 0.1, 1.5649, 0.667, 0.354, 0.231
14, 17, 0.1, 1.4008, 0.667, 0.373, 0.231
14, 18, 0.1, 2.0238, 0.000, 0.352, 0.231
14, 19, 0.1, 1.3129, 0.333, 0.351, 0.231
14, 20, 0.1, 2.1387, 0.000, 0.333, 0.231
14, 21, 0.1, 1.1327, 0.333, 0.333, 0.231
14, 22, 0.1, 1.2437, 0.333, 0.333, 0.231
14, 23, 0.1, 1.4910, 0.333, 0.333, 0.231
14, 24, 0.1, 1.3149, 0.333, 0.333, 0.231
14, 25, 0.1, 0.9116, 0.667, 0.347, 0.231
14, 26, 0.1, 1.2102, 0.667, 0.359, 0.232
14, 27, 0.1, 1.4939, 0.667, 0.370, 0.232
14, 28, 0.1, 2.1490, 0.000, 0.357, 0.232
14, 29, 0.1, 1.8475, 0.667, 0.368, 0.232
14, 30, 0.1, 5.2250, 0.000, 0.356, 0.232
14, 31, 0.1, 0.7041, 0.667, 0.366, 0.232
14, 32, 0.1, 2.0722, 0.000, 0.354, 0.232
14, 33, 0.1, 1.2442, 0.333, 0.354, 0.232
14, 34, 0.1, 1.7283, 0.000, 0.343, 0.232
14, 35, 0.1, 1.8085, 0.000, 0.333, 0.232
14, 36, 0.1, 2.0878, 0.000, 0.324, 0.232
14, 37, 0.1, 4.7888, 0.000, 0.315, 0.232
14, 38, 0.1, 1.6430, 0.000, 0.307, 0.231
14, 39, 0.1, 1.5003, 0.667, 0.316, 0.232
14, 40, 0.1, 1.8356, 0.333, 0.317, 0.232
14, 41, 0.1, 2.5715, 0.000, 0.309, 0.232
14, 42, 0.1, 1.3294, 0.667, 0.317, 0.232
14, 43, 0.1, 1.3647, 0.667, 0.326, 0.232
14, 44, 0.1, 1.3591, 0.667, 0.333, 0.232
14, 45, 0.1, 1.3371, 0.667, 0.341, 0.232
14, 46, 0.1, 0.9613, 0.333, 0.341, 0.232
14, 47, 0.1, 1.9450, 0.000, 0.333, 0.232
14, 48, 0.1, 1.5177, 0.667, 0.340, 0.232
14, 49, 0.1, 1.5311, 0.333, 0.340, 0.232
14, 50, 0.1, 2.2398, 0.000, 0.333, 0.232
14, 51, 0.1, 1.8714, 0.333, 0.333, 0.232
14, 52, 0.1, 1.1517, 0.667, 0.340, 0.232
14, 53, 0.1, 1.7103, 0.333, 0.340, 0.232
14, 54, 0.1, 3.0013, 0.000, 0.333, 0.232
14, 55, 0.1, 1.2256, 0.667, 0.339, 0.232
14, 56, 0.1, 3.4179, 0.000, 0.333, 0.232
14, 57, 0.1, 1.7714, 0.667, 0.339, 0.232
14, 58, 0.1, 2.0692, 0.333, 0.339, 0.232
14, 59, 0.1, 3.1342, 0.000, 0.333, 0.232
14, 60, 0.1, 1.7502, 0.333, 0.333, 0.232
