Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
150, 327, 0.01, 1.9803, 0.333, 0.333, 0.220
150, 328, 0.01, 0.9397, 0.667, 0.334, 0.220
150, 329, 0.01, 1.4157, 0.333, 0.334, 0.220
150, 330, 0.01, 1.2996, 0.333, 0.334, 0.220
150, 331, 0.01, 3.9176, 0.000, 0.333, 0.220
150, 332, 0.01, 3.5399, 0.000, 0.332, 0.220
150, 333, 0.01, 3.1538, 0.333, 0.332, 0.220
150, 334, 0.01, 1.7202, 0.667, 0.333, 0.220
150, 335, 0.01, 3.0520, 0.000, 0.332, 0.220
150, 336, 0.01, 2.6341, 0.000, 0.331, 0.220
150, 337, 0.01, 1.4691, 0.667, 0.332, 0.220
150, 338, 0.01, 3.0259, 0.333, 0.332, 0.220
150, 339, 0.01, 1.6734, 0.333, 0.332, 0.220
150, 340, 0.01, 3.0180, 0.000, 0.331, 0.220
150, 341, 0.01, 0.3275, 1.000, 0.333, 0.220
150, 342, 0.01, 1.1607, 0.667, 0.334, 0.220
150, 343, 0.01, 2.8994, 0.333, 0.334, 0.220
150, 344, 0.01, 3.3318, 0.333, 0.334, 0.220
150, 345, 0.01, 3.8022, 0.000, 0.333, 0.220
150, 346, 0.01, 3.4506, 0.333, 0.333, 0.220
150, 347, 0.01, 1.5054, 0.667, 0.334, 0.220
150, 348, 0.01, 3.0602, 0.000, 0.333, 0.220
150, 349, 0.01, 1.9313, 0.000, 0.332, 0.220
150, 350, 0.01, 1.2101, 1.000, 0.334, 0.220
151, 1, 0.01, 2.3490, 0.333, 0.333, 0.220
151, 2, 0.01, 2.1700, 0.333, 0.333, 0.220
151, 3, 0.01, 2.4717, 0.000, 0.222, 0.220
151, 4, 0.01, 1.6905, 0.333, 0.250, 0.220
151, 5, 0.01, 0.5100, 1.000, 0.400, 0.220
151, 6, 0.01, 1.0513, 0.667, 0.444, 0.220
151, 7, 0.01, 0.9576, 0.667, 0.476, 0.220
151, 8, 0.01, 1.4257, 0.333, 0.458, 0.220
151, 9, 0.01, 1.8601, 0.333, 0.444, 0.220
151, 10, 0.01, 1.3131, 0.333, 0.433, 0.220
151, 11, 0.01, 3.1751, 0.333, 0.424, 0.220
151, 12, 0.01, 1.7029, 0.333, 0.417, 0.220
151, 13, 0.01, 2.5690, 0.333, 0.410, 0.220
151, 14, 0.01, 1.5408, 0.333, 0.405, 0.220
151, 15, 0.01, 1.2557, 0.333, 0.400, 0.220
151, 16, 0.01, 3.7517, 0.000, 0.375, 0.220
151, 17, 0.01, 0.9239, 0.667, 0.392, 0.220
151, 18, 0.01, 3.0290, 0.333, 0.389, 0.220
151, 19, 0.01, 1.4424, 0.333, 0.386, 0.220
151, 20, 0.01, 3.2350, 0.333, 0.383, 0.220
151, 21, 0.01, 2.3476, 0.000, 0.365, 0.220
151, 22, 0.01, 0.8557, 0.667, 0.379, 0.220
151, 23, 0.01, 1.3514, 0.667, 0.391, 0.220
151, 24, 0.01, 4.7159, 0.000, 0.375, 0.220
151, 25, 0.01, 2.8596, 0.333, 0.373, 0.220
151, 26, 0.01, 3.2104, 0.333, 0.372, 0.220
151, 27, 0.01, 1.5718, 0.333, 0.370, 0.220
151, 28, 0.01, 3.6880, 0.000, 0.357, 0.220
151, 29, 0.01, 3.0477, 0.000, 0.345, 0.220
151, 30, 0.01, 2.8102, 0.000, 0.333, 0.220
151, 31, 0.01, 0.7111, 0.667, 0.344, 0.220
151, 32, 0.01, 1.6099, 0.333, 0.344, 0.220
151, 33, 0.01, 1.6600, 0.333, 0.343, 0.220
151, 34, 0.01, 4.2723, 0.000, 0.333, 0.220
151, 35, 0.01, 2.6125, 0.000, 0.324, 0.220
151, 36, 0.01, 2.3233, 0.000, 0.315, 0.220
151, 37, 0.01, 3.2840, 0.000, 0.306, 0.220
151, 38, 0.01, 3.1749, 0.000, 0.298, 0.220
151, 39, 0.01, 1.2207, 0.333, 0.299, 0.220
151, 40, 0.01, 0.8441, 1.000, 0.317, 0.220
151, 41, 0.01, 1.1742, 0.667, 0.325, 0.220
151, 42, 0.01, 1.0931, 0.333, 0.325, 0.220
151, 43, 0.01, 2.0044, 0.333, 0.326, 0.220
151, 44, 0.01, 1.8473, 0.333, 0.326, 0.220
151, 45, 0.01, 2.3887, 0.000, 0.319, 0.220
151, 46, 0.01, 2.8645, 0.000, 0.312, 0.220
151, 47, 0.01, 2.9749, 0.333, 0.312, 0.220
151, 48, 0.01, 2.8634, 0.333, 0.312, 0.220
151, 49, 0.01, 1.8432, 0.333, 0.313, 0.220
151, 50, 0.01, 1.6787, 0.667, 0.320, 0.220
151, 51, 0.01, 1.5236, 0.667, 0.327, 0.220
151, 52, 0.01, 2.5799, 0.333, 0.327, 0.220
151, 53, 0.01, 1.3099, 0.667, 0.333, 0.220
151, 54, 0.01, 2.1808, 0.000, 0.327, 0.220
151, 55, 0.01, 1.8365, 0.333, 0.327, 0.220
151, 56, 0.01, 0.5291, 1.000, 0.339, 0.220
151, 57, 0.01, 2.2223, 0.333, 0.339, 0.220
151, 58, 0.01, 2.7999, 0.000, 0.333, 0.220
151, 59, 0.01, 1.8665, 0.667, 0.339, 0.220
151, 60, 0.01, 2.1464, 0.000, 0.333, 0.220
151, 61, 0.01, 1.6687, 0.333, 0.333, 0.220
151, 62, 0.01, 1.9020, 0.333, 0.333, 0.220
151, 63, 0.01, 2.4579, 0.000, 0.328, 0.220
151, 64, 0.01, 0.9565, 0.333, 0.328, 0.220
151, 65, 0.01, 1.0559, 1.000, 0.338, 0.220
151, 66, 0.01, 2.0956, 0.000, 0.333, 0.220
151, 67, 0.01, 2.1908, 0.333, 0.333, 0.220
151, 68, 0.01, 3.6300, 0.000, 0.328, 0.220
151, 69, 0.01, 2.1576, 0.000, 0.324, 0.220
151, 70, 0.01, 1.8103, 0.333, 0.324, 0.220
151, 71, 0.01, 1.6082, 0.333, 0.324, 0.220
151, 72, 0.01, 2.6472, 0.000, 0.319, 0.220
151, 73, 0.01, 1.4923, 0.667, 0.324, 0.220
151, 74, 0.01, 2.4566, 0.333, 0.324, 0.220
151, 75, 0.01, 2.3231, 0.000, 0.320, 0.220
151, 76, 0.01, 1.4438, 0.667, 0.325, 0.220
151, 77, 0.01, 1.1756, 0.667, 0.329, 0.220
151, 78, 0.01, 1.9212, 0.333, 0.329, 0.220
151, 79, 0.01, 2.3131, 0.000, 0.325, 0.220
151, 80, 0.01, 2.0242, 0.000, 0.321, 0.220
151, 81, 0.01, 2.3392, 0.000, 0.317, 0.220
151, 82, 0.01, 0.8192, 0.667, 0.321, 0.220
151, 83, 0.01, 2.3971, 0.333, 0.321, 0.220
151, 84, 0.01, 2.6797, 0.000, 0.317, 0.220
151, 85, 0.01, 1.7646, 0.333, 0.318, 0.220
151, 86, 0.01, 1.1013, 0.667, 0.322, 0.220
151, 87, 0.01, 1.9924, 0.000, 0.318, 0.220
151, 88, 0.01, 1.3814, 0.333, 0.318, 0.220
151, 89, 0.01, 2.2933, 0.333, 0.318, 0.220
151, 90, 0.01, 2.2708, 0.333, 0.319, 0.220
151, 91, 0.01, 2.9074, 0.333, 0.319, 0.220
151, 92, 0.01, 2.9768, 0.000, 0.315, 0.220
151, 93, 0.01, 1.0754, 0.667, 0.319, 0.220
151, 94, 0.01, 3.2358, 0.000, 0.316, 0.220
151, 95, 0.01, 1.5765, 0.667, 0.319, 0.220
151, 96, 0.01, 1.5401, 0.667, 0.323, 0.220
151, 97, 0.01, 1.5940, 0.333, 0.323, 0.220
151, 98, 0.01, 0.8459, 0.667, 0.327, 0.220
151, 99, 0.01, 2.8063, 0.000, 0.323, 0.220
151, 100, 0.01, 1.0435, 0.667, 0.327, 0.220
151, 101, 0.01, 2.1999, 0.333, 0.327, 0.220
151, 102, 0.01, 1.6708, 0.667, 0.330, 0.220
151, 103, 0.01, 2.1498, 0.333, 0.330, 0.220
151, 104, 0.01, 1.1621, 0.333, 0.330, 0.220
151, 105, 0.01, 2.7528, 0.000, 0.327, 0.220
151, 106, 0.01, 4.6209, 0.000, 0.324, 0.220
151, 107, 0.01, 3.3848, 0.000, 0.321, 0.220
151, 108, 0.01, 2.6144, 0.333, 0.321, 0.220
151, 109, 0.01, 1.6993, 0.667, 0.324, 0.220
151, 110, 0.01, 1.5758, 0.333, 0.324, 0.220
151, 111, 0.01, 2.0968, 0.333, 0.324, 0.220
151, 112, 0.01, 1.0397, 0.667, 0.327, 0.220
151, 113, 0.01, 2.3076, 0.000, 0.324, 0.220
151, 114, 0.01, 2.0456, 0.333, 0.325, 0.220
151, 115, 0.01, 1.8108, 0.333, 0.325, 0.220
151, 116, 0.01, 1.0669, 0.667, 0.328, 0.220
151, 117, 0.01, 2.5439, 0.000, 0.325, 0.220
151, 118, 0.01, 1.8056, 0.333, 0.325, 0.220
151, 119, 0.01, 1.7296, 0.667, 0.328, 0.220
151, 120, 0.01, 3.0007, 0.333, 0.328, 0.220
151, 121, 0.01, 2.2699, 0.333, 0.328, 0.220
151, 122, 0.01, 1.6789, 0.667, 0.331, 0.220
151, 123, 0.01, 2.3986, 0.333, 0.331, 0.220
151, 124, 0.01, 1.1889, 0.667, 0.333, 0.220
151, 125, 0.01, 1.9029, 0.333, 0.333, 0.220
151, 126, 0.01, 2.6950, 0.333, 0.333, 0.220
151, 127, 0.01, 2.4098, 0.000, 0.331, 0.220
151, 128, 0.01, 1.7424, 0.333, 0.331, 0.220
151, 129, 0.01, 2.7418, 0.000, 0.328, 0.220
151, 130, 0.01, 2.7759, 0.000, 0.326, 0.220
151, 131, 0.01, 2.6218, 0.000, 0.323, 0.220
151, 132, 0.01, 1.8465, 0.667, 0.326, 0.220
151, 133, 0.01, 1.1274, 0.333, 0.326, 0.220
151, 134, 0.01, 1.6219, 0.667, 0.328, 0.220
151, 135, 0.01, 2.8374, 0.333, 0.328, 0.220
151, 136, 0.01, 1.2049, 0.667, 0.331, 0.220
151, 137, 0.01, 2.4081, 0.333, 0.331, 0.220
151, 138, 0.01, 5.3562, 0.000, 0.329, 0.220
151, 139, 0.01, 1.5038, 0.333, 0.329, 0.220
151, 140, 0.01, 3.2088, 0.000, 0.326, 0.220
151, 141, 0.01, 1.0970, 0.333, 0.326, 0.220
151, 142, 0.01, 1.8366, 0.667, 0.329, 0.220
151, 143, 0.01, 2.8702, 0.333, 0.329, 0.220
151, 144, 0.01, 1.0231, 0.333, 0.329, 0.220
151, 145, 0.01, 3.5188, 0.000, 0.326, 0.220
151, 146, 0.01, 1.1999, 0.667, 0.329, 0.220
151, 147, 0.01, 3.0717, 0.000, 0.327, 0.220
151, 148, 0.01, 2.6091, 0.000, 0.324, 0.220
151, 149, 0.01, 2.0999, 0.333, 0.324, 0.220
151, 150, 0.01, 1.9473, 0.667, 0.327, 0.220
151, 151, 0.01, 2.8592, 0.000, 0.325, 0.220
151, 152, 0.01, 1.4831, 0.667, 0.327, 0.220
151, 153, 0.01, 2.4232, 0.667, 0.329, 0.220
151, 154, 0.01, 0.6845, 0.667, 0.331, 0.220
151, 155, 0.01, 1.4744, 0.667, 0.333, 0.220
151, 156, 0.01, 1.6895, 0.333, 0.333, 0.220
151, 157, 0.01, 1.4497, 0.333, 0.333, 0.220
151, 158, 0.01, 2.3548, 0.000, 0.331, 0.220
151, 159, 0.01, 3.0291, 0.000, 0.329, 0.220
151, 160, 0.01, 1.9028, 0.667, 0.331, 0.220
151, 161, 0.01, 1.2925, 0.333, 0.331, 0.220
151, 162, 0.01, 1.7676, 0.333, 0.331, 0.220
151, 163, 0.01, 2.5054, 0.000, 0.329, 0.220
151, 164, 0.01, 1.6410, 0.333, 0.329, 0.220
151, 165, 0.01, 3.2223, 0.333, 0.329, 0.220
151, 166, 0.01, 3.4345, 0.000, 0.327, 0.220
151, 167, 0.01, 1.8446, 0.000, 0.325, 0.220
151, 168, 0.01, 1.9838, 0.333, 0.325, 0.220
151, 169, 0.01, 1.8938, 0.667, 0.327, 0.220
151, 170, 0.01, 2.1872, 0.333, 0.327, 0.220
151, 171, 0.01, 0.8964, 0.667, 0.329, 0.220
151, 172, 0.01, 2.1181, 0.333, 0.329, 0.220
151, 173, 0.01, 2.8496, 0.000, 0.328, 0.220
151, 174, 0.01, 2.8307, 0.000, 0.326, 0.220
151, 175, 0.01, 1.2654, 0.667, 0.328, 0.220
151, 176, 0.01, 2.2037, 0.333, 0.328, 0.220
151, 177, 0.01, 4.0867, 0.000, 0.326, 0.220
151, 178, 0.01, 1.7903, 0.667, 0.328, 0.220
151, 179, 0.01, 3.0140, 0.333, 0.328, 0.220
151, 180, 0.01, 2.2287, 0.333, 0.328, 0.220
151, 181, 0.01, 2.1625, 0.333, 0.328, 0.220
151, 182, 0.01, 1.9512, 0.333, 0.328, 0.220
151, 183, 0.01, 2.5125, 0.333, 0.328, 0.220
151, 184, 0.01, 2.3407, 0.000, 0.326, 0.220
151, 185, 0.01, 1.6192, 0.333, 0.326, 0.220
151, 186, 0.01, 2.9832, 0.000, 0.324, 0.220
151, 187, 0.01, 1.6954, 0.333, 0.324, 0.220
151, 188, 0.01, 2.0096, 0.333, 0.324, 0.220
151, 189, 0.01, 1.1411, 0.667, 0.326, 0.220
151, 190, 0.01, 1.7855, 0.333, 0.326, 0.220
151, 191, 0.01, 2.4167, 0.000, 0.325, 0.220
151, 192, 0.01, 1.3781, 0.667, 0.326, 0.220
151, 193, 0.01, 1.4242, 0.333, 0.326, 0.220
151, 194, 0.01, 2.2294, 0.000, 0.325, 0.220
151, 195, 0.01, 2.6460, 0.000, 0.323, 0.220
151, 196, 0.01, 1.7199, 0.333, 0.323, 0.220
151, 197, 0.01, 3.0863, 0.000, 0.321, 0.220
151, 198, 0.01, 2.8207, 0.000, 0.320, 0.220
151, 199, 0.01, 1.7970, 0.333, 0.320, 0.220
151, 200, 0.01, 1.9242, 0.667, 0.322, 0.220
151, 201, 0.01, 2.4260, 0.000, 0.320, 0.220
151, 202, 0.01, 1.7590, 0.000, 0.318, 0.220
151, 203, 0.01, 1.4889, 0.667, 0.320, 0.220
151, 204, 0.01, 1.7761, 0.333, 0.320, 0.220
151, 205, 0.01, 3.1248, 0.000, 0.319, 0.220
151, 206, 0.01, 1.1965, 0.667, 0.320, 0.220
151, 207, 0.01, 1.5949, 0.333, 0.320, 0.220
151, 208, 0.01, 1.5315, 0.667, 0.322, 0.220
151, 209, 0.01, 1.9647, 0.333, 0.322, 0.220
151, 210, 0.01, 2.4868, 0.000, 0.321, 0.220
151, 211, 0.01, 2.7787, 0.000, 0.319, 0.220
151, 212, 0.01, 1.9152, 0.333, 0.319, 0.220
151, 213, 0.01, 2.9001, 0.000, 0.318, 0.220
151, 214, 0.01, 2.2558, 0.333, 0.318, 0.220
151, 215, 0.01, 1.7193, 0.333, 0.318, 0.220
151, 216, 0.01, 1.9603, 0.333, 0.318, 0.220
151, 217, 0.01, 1.6454, 0.333, 0.318, 0.220
151, 218, 0.01, 2.1872, 0.000, 0.317, 0.220
151, 219, 0.01, 1.5899, 0.333, 0.317, 0.220
151, 220, 0.01, 2.2655, 0.333, 0.317, 0.220
151, 221, 0.01, 1.3442, 0.333, 0.317, 0.220
151, 222, 0.01, 2.6058, 0.333, 0.317, 0.220
151, 223, 0.01, 1.5741, 0.333, 0.317, 0.220
151, 224, 0.01, 2.1130, 0.667, 0.318, 0.220
151, 225, 0.01, 1.8847, 0.333, 0.319, 0.220
151, 226, 0.01, 2.7666, 0.000, 0.317, 0.220
151, 227, 0.01, 1.7561, 0.333, 0.317, 0.220
151, 228, 0.01, 1.8849, 0.333, 0.317, 0.220
151, 229, 0.01, 1.0015, 0.667, 0.319, 0.220
151, 230, 0.01, 1.8741, 0.333, 0.319, 0.220
151, 231, 0.01, 2.4913, 0.000, 0.317, 0.220
151, 232, 0.01, 3.7783, 0.000, 0.316, 0.220
151, 233, 0.01, 1.7388, 0.667, 0.318, 0.220
151, 234, 0.01, 1.6330, 0.667, 0.319, 0.220
151, 235, 0.01, 5.1832, 0.000, 0.318, 0.220
151, 236, 0.01, 3.4014, 0.000, 0.316, 0.220
151, 237, 0.01, 1.4295, 0.667, 0.318, 0.220
151, 238, 0.01, 2.4702, 0.333, 0.318, 0.220
151, 239, 0.01, 3.0087, 0.333, 0.318, 0.220
151, 240, 0.01, 2.7157, 0.000, 0.317, 0.220
151, 241, 0.01, 2.8024, 0.000, 0.315, 0.220
151, 242, 0.01, 1.0891, 0.667, 0.317, 0.220
151, 243, 0.01, 2.2055, 0.333, 0.317, 0.220
151, 244, 0.01, 2.1015, 0.333, 0.317, 0.220
151, 245, 0.01, 0.9714, 0.667, 0.318, 0.220
151, 246, 0.01, 1.1560, 0.667, 0.320, 0.220
151, 247, 0.01, 1.6140, 0.333, 0.320, 0.220
151, 248, 0.01, 0.0453, 1.000, 0.323, 0.220
151, 249, 0.01, 2.1308, 0.667, 0.324, 0.220
151, 250, 0.01, 1.3959, 0.333, 0.324, 0.220
151, 251, 0.01, 2.5390, 0.000, 0.323, 0.220
151, 252, 0.01, 2.9870, 0.333, 0.323, 0.220
151, 253, 0.01, 3.8696, 0.000, 0.321, 0.220
151, 254, 0.01, 2.2088, 0.000, 0.320, 0.220
151, 255, 0.01, 1.4065, 0.333, 0.320, 0.220
151, 256, 0.01, 3.4879, 0.000, 0.319, 0.220
151, 257, 0.01, 6.1833, 0.000, 0.318, 0.220
151, 258, 0.01, 2.0763, 0.000, 0.317, 0.220
151, 259, 0.01, 1.7602, 0.333, 0.317, 0.220
151, 260, 0.01, 0.9789, 0.667, 0.318, 0.220
151, 261, 0.01, 1.7126, 0.333, 0.318, 0.220
151, 262, 0.01, 1.6536, 0.667, 0.319, 0.220
151, 263, 0.01, 3.0032, 0.000, 0.318, 0.220
151, 264, 0.01, 1.9890, 0.333, 0.318, 0.220
151, 265, 0.01, 1.2898, 0.000, 0.317, 0.220
151, 266, 0.01, 3.2141, 0.000, 0.316, 0.220
151, 267, 0.01, 1.4914, 0.667, 0.317, 0.220
151, 268, 0.01, 1.1309, 0.667, 0.318, 0.220
151, 269, 0.01, 2.6890, 0.000, 0.317, 0.220
151, 270, 0.01, 2.1248, 0.000, 0.316, 0.220
151, 271, 0.01, 2.6232, 0.000, 0.315, 0.220
151, 272, 0.01, 2.7343, 0.000, 0.314, 0.220
151, 273, 0.01, 1.6420, 0.333, 0.314, 0.220
151, 274, 0.01, 3.3284, 0.000, 0.313, 0.220
151, 275, 0.01, 4.4982, 0.667, 0.314, 0.220
151, 276, 0.01, 3.2584, 0.333, 0.314, 0.220
151, 277, 0.01, 1.8190, 0.333, 0.314, 0.220
151, 278, 0.01, 1.8491, 0.333, 0.314, 0.220
151, 279, 0.01, 2.5254, 0.000, 0.313, 0.220
151, 280, 0.01, 3.4192, 0.000, 0.312, 0.220
151, 281, 0.01, 3.4498, 0.000, 0.311, 0.220
151, 282, 0.01, 2.1585, 0.333, 0.311, 0.220
151, 283, 0.01, 2.2345, 0.000, 0.310, 0.220
151, 284, 0.01, 2.1969, 0.000, 0.309, 0.220
151, 285, 0.01, 1.4435, 0.667, 0.310, 0.220
151, 286, 0.01, 1.9853, 0.333, 0.310, 0.220
151, 287, 0.01, 2.1120, 0.667, 0.311, 0.220
151, 288, 0.01, 2.4886, 0.333, 0.311, 0.220
151, 289, 0.01, 1.1062, 0.667, 0.313, 0.220
151, 290, 0.01, 0.6003, 0.667, 0.314, 0.220
151, 291, 0.01, 1.9304, 0.333, 0.314, 0.220
151, 292, 0.01, 2.2009, 0.333, 0.314, 0.220
151, 293, 0.01, 1.9249, 0.333, 0.314, 0.220
151, 294, 0.01, 2.0688, 0.333, 0.314, 0.220
151, 295, 0.01, 1.9341, 0.333, 0.314, 0.220
151, 296, 0.01, 1.2656, 0.667, 0.315, 0.220
151, 297, 0.01, 1.9455, 0.000, 0.314, 0.220
151, 298, 0.01, 1.5139, 0.333, 0.314, 0.220
151, 299, 0.01, 0.4826, 1.000, 0.317, 0.220
151, 300, 0.01, 0.8581, 1.000, 0.319, 0.220
151, 301, 0.01, 3.8948, 0.000, 0.318, 0.220
151, 302, 0.01, 1.8468, 0.333, 0.318, 0.220
151, 303, 0.01, 1.4201, 0.333, 0.318, 0.220
151, 304, 0.01, 2.2485, 0.333, 0.318, 0.220
151, 305, 0.01, 2.1897, 0.333, 0.318, 0.220
151, 306, 0.01, 1.2063, 0.667, 0.319, 0.220
151, 307, 0.01, 2.4937, 0.333, 0.319, 0.220
151, 308, 0.01, 3.2790, 0.333, 0.319, 0.220
151, 309, 0.01, 2.1436, 0.000, 0.318, 0.220
151, 310, 0.01, 4.2202, 0.000, 0.317, 0.220
151, 311, 0.01, 1.4988, 0.000, 0.316, 0.220
151, 312, 0.01, 2.0767, 0.667, 0.317, 0.220
151, 313, 0.01, 3.3578, 0.333, 0.317, 0.220
151, 314, 0.01, 2.8413, 0.333, 0.317, 0.220
151, 315, 0.01, 1.6937, 0.000, 0.316, 0.220
151, 316, 0.01, 1.6727, 0.667, 0.318, 0.220
151, 317, 0.01, 3.1311, 0.000, 0.317, 0.220
151, 318, 0.01, 1.7530, 0.333, 0.317, 0.220
151, 319, 0.01, 3.7041, 0.000, 0.316, 0.220
151, 320, 0.01, 2.5866, 0.333, 0.316, 0.220
151, 321, 0.01, 1.0287, 0.333, 0.316, 0.220
151, 322, 0.01, 0.7866, 0.667, 0.317, 0.220
151, 323, 0.01, 2.9528, 0.000, 0.316, 0.220
151, 324, 0.01, 1.4708, 0.667, 0.317, 0.220
151, 325, 0.01, 1.8613, 0.000, 0.316, 0.220
151, 326, 0.01, 2.2203, 0.333, 0.316, 0.220
151, 327, 0.01, 2.0484, 0.333, 0.316, 0.220
151, 328, 0.01, 2.2542, 0.000, 0.315, 0.220
151, 329, 0.01, 1.9007, 0.333, 0.315, 0.220
151, 330, 0.01, 2.2985, 0.333, 0.315, 0.220
151, 331, 0.01, 3.7733, 0.000, 0.314, 0.220
151, 332, 0.01, 4.1225, 0.000, 0.313, 0.220
151, 333, 0.01, 2.4529, 0.333, 0.313, 0.220
151, 334, 0.01, 2.6720, 0.333, 0.313, 0.220
151, 335, 0.01, 3.3098, 0.000, 0.312, 0.220
151, 336, 0.01, 2.4045, 0.333, 0.312, 0.220
151, 337, 0.01, 1.3498, 0.667, 0.314, 0.220
151, 338, 0.01, 2.5226, 0.000, 0.313, 0.220
151, 339, 0.01, 1.8899, 0.333, 0.313, 0.220
151, 340, 0.01, 2.4837, 0.333, 0.313, 0.220
151, 341, 0.01, 2.2005, 0.667, 0.314, 0.220
151, 342, 0.01, 1.6133, 0.333, 0.314, 0.220
151, 343, 0.01, 2.2862, 0.333, 0.314, 0.220
151, 344, 0.01, 3.7930, 0.000, 0.313, 0.220
151, 345, 0.01, 1.2798, 0.667, 0.314, 0.220
151, 346, 0.01, 2.2275, 0.000, 0.313, 0.220
151, 347, 0.01, 2.3511, 0.333, 0.313, 0.220
151, 348, 0.01, 3.5397, 0.000, 0.312, 0.220
151, 349, 0.01, 2.4190, 0.333, 0.312, 0.220
151, 350, 0.01, 3.6816, 0.000, 0.311, 0.220
152, 1, 0.01, 2.3352, 0.333, 0.333, 0.220
152, 2, 0.01, 2.0119, 0.000, 0.167, 0.220
152, 3, 0.01, 3.6370, 0.000, 0.111, 0.220
152, 4, 0.01, 2.6329, 0.000, 0.083, 0.220
152, 5, 0.01, 1.2844, 0.667, 0.200, 0.220
152, 6, 0.01, 2.1620, 0.333, 0.222, 0.220
152, 7, 0.01, 1.4084, 0.333, 0.238, 0.220
152, 8, 0.01, 0.2505, 1.000, 0.333, 0.220
152, 9, 0.01, 1.1977, 0.667, 0.370, 0.220
152, 10, 0.01, 3.1394, 0.333, 0.367, 0.220
152, 11, 0.01, 1.9839, 0.000, 0.333, 0.220
152, 12, 0.01, 1.8771, 0.000, 0.306, 0.220
152, 13, 0.01, 2.7386, 0.000, 0.282, 0.220
152, 14, 0.01, 3.0853, 0.000, 0.262, 0.220
152, 15, 0.01, 2.0206, 0.333, 0.267, 0.220
152, 16, 0.01, 0.7217, 0.667, 0.292, 0.220
152, 17, 0.01, 1.1099, 0.333, 0.294, 0.220
152, 18, 0.01, 1.9702, 0.667, 0.315, 0.220
152, 19, 0.01, 3.2202, 0.000, 0.298, 0.220
152, 20, 0.01, 2.4754, 0.000, 0.283, 0.220
152, 21, 0.01, 1.9881, 0.333, 0.286, 0.220
152, 22, 0.01, 1.2777, 0.667, 0.303, 0.220
152, 23, 0.01, 3.1220, 0.333, 0.304, 0.220
152, 24, 0.01, 2.5616, 0.333, 0.306, 0.220
152, 25, 0.01, 3.1862, 0.000, 0.293, 0.220
152, 26, 0.01, 2.0729, 0.000, 0.282, 0.220
152, 27, 0.01, 1.9557, 0.000, 0.272, 0.220
152, 28, 0.01, 1.2954, 0.333, 0.274, 0.220
152, 29, 0.01, 2.5282, 0.333, 0.276, 0.220
152, 30, 0.01, 2.0109, 0.333, 0.278, 0.220
152, 31, 0.01, 2.4466, 0.000, 0.269, 0.220
152, 32, 0.01, 2.4670, 0.000, 0.260, 0.220
152, 33, 0.01, 3.6957, 0.000, 0.253, 0.220
152, 34, 0.01, 3.1915, 0.000, 0.245, 0.220
152, 35, 0.01, 2.6845, 0.000, 0.238, 0.220
152, 36, 0.01, 2.6798, 0.000, 0.231, 0.220
152, 37, 0.01, 1.1609, 0.667, 0.243, 0.220
152, 38, 0.01, 2.7034, 0.333, 0.246, 0.220
152, 39, 0.01, 1.7387, 0.333, 0.248, 0.220
152, 40, 0.01, 1.6739, 0.667, 0.258, 0.220
152, 41, 0.01, 2.1926, 0.000, 0.252, 0.220
152, 42, 0.01, 1.6655, 0.333, 0.254, 0.220
152, 43, 0.01, 3.7470, 0.000, 0.248, 0.220
152, 44, 0.01, 1.1717, 0.667, 0.258, 0.220
152, 45, 0.01, 1.4440, 0.667, 0.267, 0.220
152, 46, 0.01, 3.1868, 0.000, 0.261, 0.220
152, 47, 0.01, 1.4903, 0.333, 0.262, 0.220
152, 48, 0.01, 2.5710, 0.333, 0.264, 0.220
152, 49, 0.01, 2.0073, 0.667, 0.272, 0.221
152, 50, 0.01, 1.5213, 0.667, 0.280, 0.221
152, 51, 0.01, 2.8904, 0.000, 0.275, 0.221
152, 52, 0.01, 2.6173, 0.333, 0.276, 0.221
152, 53, 0.01, 2.1273, 0.333, 0.277, 0.221
152, 54, 0.01, 3.4637, 0.000, 0.272, 0.221
152, 55, 0.01, 2.2206, 0.333, 0.273, 0.221
152, 56, 0.01, 5.6248, 0.000, 0.268, 0.221
152, 57, 0.01, 1.5158, 0.667, 0.275, 0.221
152, 58, 0.01, 1.7588, 0.333, 0.276, 0.221
152, 59, 0.01, 2.0452, 0.333, 0.277, 0.221
152, 60, 0.01, 2.1225, 0.000, 0.272, 0.221
152, 61, 0.01, 1.6358, 0.333, 0.273, 0.221
152, 62, 0.01, 1.4582, 0.667, 0.280, 0.221
152, 63, 0.01, 2.0753, 0.000, 0.275, 0.221
152, 64, 0.01, 1.8371, 0.000, 0.271, 0.221
152, 65, 0.01, 1.2380, 1.000, 0.282, 0.221
152, 66, 0.01, 1.5137, 0.333, 0.283, 0.221
152, 67, 0.01, 1.5995, 0.667, 0.289, 0.221
152, 68, 0.01, 0.6107, 0.667, 0.294, 0.221
152, 69, 0.01, 1.2411, 0.667, 0.300, 0.221
152, 70, 0.01, 3.3849, 0.000, 0.295, 0.221
152, 71, 0.01, 3.4663, 0.333, 0.296, 0.221
152, 72, 0.01, 0.6864, 0.667, 0.301, 0.221
152, 73, 0.01, 1.3387, 0.667, 0.306, 0.221
152, 74, 0.01, 2.9365, 0.333, 0.306, 0.221
152, 75, 0.01, 1.7460, 0.667, 0.311, 0.221
152, 76, 0.01, 1.6407, 0.333, 0.311, 0.221
