Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
74, 333, 1.3372, 0.000, 0.657, 0.431
74, 334, 0.7153, 0.333, 0.656, 0.431
74, 335, 0.8189, 0.667, 0.656, 0.431
74, 336, 0.4652, 1.000, 0.657, 0.431
74, 337, 0.9586, 0.667, 0.657, 0.431
74, 338, 1.3163, 0.333, 0.656, 0.431
74, 339, 0.5977, 0.667, 0.656, 0.431
74, 340, 0.7826, 0.667, 0.656, 0.431
74, 341, 0.6759, 0.667, 0.656, 0.431
74, 342, 0.7293, 1.000, 0.657, 0.431
74, 343, 0.6453, 1.000, 0.658, 0.431
74, 344, 1.1262, 0.667, 0.658, 0.431
74, 345, 0.6314, 1.000, 0.659, 0.431
74, 346, 0.9281, 0.667, 0.659, 0.431
74, 347, 1.9942, 0.000, 0.657, 0.431
74, 348, 0.6681, 1.000, 0.658, 0.431
74, 349, 1.4210, 0.333, 0.657, 0.431
74, 350, 1.3387, 0.667, 0.657, 0.431
75, 1, 1.0385, 0.667, 0.667, 0.431
75, 2, 0.1776, 1.000, 0.833, 0.431
75, 3, 1.0396, 0.333, 0.667, 0.431
75, 4, 0.8136, 0.667, 0.667, 0.431
75, 5, 1.8719, 0.000, 0.533, 0.431
75, 6, 1.0948, 0.333, 0.500, 0.431
75, 7, 0.6072, 0.667, 0.524, 0.431
75, 8, 1.0068, 0.667, 0.542, 0.431
75, 9, 5.2844, 0.667, 0.556, 0.431
75, 10, 0.7177, 1.000, 0.600, 0.431
75, 11, 0.8624, 1.000, 0.636, 0.431
75, 12, 0.8314, 0.667, 0.639, 0.431
75, 13, 0.4475, 1.000, 0.667, 0.431
75, 14, 3.1786, 0.000, 0.619, 0.431
75, 15, 0.1455, 1.000, 0.644, 0.431
75, 16, 0.3053, 1.000, 0.667, 0.431
75, 17, 1.0281, 0.667, 0.667, 0.431
75, 18, 0.5774, 0.667, 0.667, 0.431
75, 19, 0.6914, 0.667, 0.667, 0.431
75, 20, 0.5815, 0.667, 0.667, 0.431
75, 21, 1.7539, 0.333, 0.651, 0.431
75, 22, 0.6275, 0.667, 0.652, 0.431
75, 23, 0.1878, 1.000, 0.667, 0.431
75, 24, 1.6298, 0.333, 0.653, 0.431
75, 25, 2.1143, 0.667, 0.653, 0.431
75, 26, 0.7252, 0.667, 0.654, 0.431
75, 27, 0.0897, 1.000, 0.667, 0.431
75, 28, 0.8982, 0.667, 0.667, 0.431
75, 29, 0.4480, 1.000, 0.678, 0.431
75, 30, 0.7781, 0.667, 0.678, 0.431
75, 31, 0.7716, 0.667, 0.677, 0.431
75, 32, 0.9333, 0.667, 0.677, 0.431
75, 33, 0.6600, 0.667, 0.677, 0.431
75, 34, 0.8428, 0.333, 0.667, 0.431
75, 35, 0.6328, 0.667, 0.667, 0.431
75, 36, 0.9901, 0.333, 0.657, 0.431
75, 37, 0.8249, 0.667, 0.658, 0.431
75, 38, 0.7374, 0.667, 0.658, 0.431
75, 39, 0.9318, 0.667, 0.658, 0.431
75, 40, 0.3281, 1.000, 0.667, 0.432
75, 41, 0.6148, 0.667, 0.667, 0.432
75, 42, 1.4705, 0.000, 0.651, 0.432
75, 43, 0.4838, 1.000, 0.659, 0.432
75, 44, 0.5632, 0.667, 0.659, 0.432
75, 45, 0.8878, 0.667, 0.659, 0.432
75, 46, 1.0046, 0.333, 0.652, 0.432
75, 47, 0.8169, 0.667, 0.652, 0.432
75, 48, 0.2144, 1.000, 0.660, 0.432
75, 49, 0.7800, 0.667, 0.660, 0.432
75, 50, 1.5449, 0.667, 0.660, 0.432
75, 51, 0.3295, 1.000, 0.667, 0.432
75, 52, 0.9929, 0.667, 0.667, 0.432
75, 53, 0.2736, 1.000, 0.673, 0.432
75, 54, 0.5977, 0.333, 0.667, 0.432
75, 55, 0.3948, 0.667, 0.667, 0.432
75, 56, 0.5813, 0.333, 0.661, 0.432
75, 57, 0.6961, 0.333, 0.655, 0.432
75, 58, 0.8480, 0.667, 0.655, 0.432
75, 59, 0.8392, 0.667, 0.655, 0.432
75, 60, 2.4307, 0.000, 0.644, 0.432
75, 61, 3.0119, 0.333, 0.639, 0.432
75, 62, 0.4404, 1.000, 0.645, 0.432
75, 63, 0.2926, 1.000, 0.651, 0.432
75, 64, 0.5696, 0.667, 0.651, 0.432
75, 65, 0.4062, 1.000, 0.656, 0.432
75, 66, 0.6590, 0.667, 0.657, 0.432
75, 67, 0.2605, 1.000, 0.662, 0.432
75, 68, 0.4081, 0.667, 0.662, 0.432
75, 69, 1.1708, 0.667, 0.662, 0.432
75, 70, 1.0319, 0.333, 0.657, 0.432
75, 71, 0.6864, 0.667, 0.657, 0.432
75, 72, 0.7463, 0.333, 0.653, 0.432
75, 73, 1.4422, 0.333, 0.648, 0.432
75, 74, 0.6271, 0.667, 0.649, 0.432
75, 75, 0.3841, 1.000, 0.653, 0.432
75, 76, 0.5919, 0.333, 0.649, 0.432
75, 77, 0.8374, 1.000, 0.654, 0.432
75, 78, 0.5829, 0.667, 0.654, 0.432
75, 79, 0.6926, 0.667, 0.654, 0.432
75, 80, 0.8503, 0.333, 0.650, 0.432
75, 81, 0.8330, 0.667, 0.650, 0.432
75, 82, 1.1284, 0.333, 0.646, 0.432
75, 83, 0.6622, 0.667, 0.647, 0.432
75, 84, 0.4576, 0.667, 0.647, 0.432
75, 85, 1.1954, 0.333, 0.643, 0.432
75, 86, 0.8805, 0.333, 0.640, 0.432
75, 87, 0.0370, 1.000, 0.644, 0.432
75, 88, 0.3695, 1.000, 0.648, 0.432
75, 89, 0.9682, 0.667, 0.648, 0.432
75, 90, 0.7546, 0.667, 0.648, 0.432
75, 91, 1.3660, 0.333, 0.645, 0.432
75, 92, 0.3785, 1.000, 0.649, 0.432
75, 93, 0.8974, 0.333, 0.645, 0.432
75, 94, 0.4486, 1.000, 0.649, 0.432
75, 95, 0.8111, 0.667, 0.649, 0.432
75, 96, 0.9716, 0.667, 0.649, 0.432
75, 97, 0.9757, 0.667, 0.649, 0.432
75, 98, 0.6106, 0.667, 0.650, 0.432
75, 99, 0.8249, 0.667, 0.650, 0.432
75, 100, 0.9962, 0.667, 0.650, 0.432
75, 101, 1.2497, 0.333, 0.647, 0.432
75, 102, 0.8293, 0.333, 0.644, 0.432
75, 103, 1.9058, 0.000, 0.638, 0.432
75, 104, 0.9696, 0.667, 0.638, 0.432
75, 105, 0.7964, 0.667, 0.638, 0.432
75, 106, 0.6535, 1.000, 0.642, 0.432
75, 107, 1.0787, 0.333, 0.639, 0.432
75, 108, 0.1326, 1.000, 0.642, 0.432
75, 109, 1.2185, 0.667, 0.642, 0.432
75, 110, 0.4324, 0.667, 0.642, 0.432
75, 111, 0.7640, 0.667, 0.643, 0.432
75, 112, 0.2983, 0.667, 0.643, 0.432
75, 113, 0.6571, 0.333, 0.640, 0.432
75, 114, 0.6027, 0.333, 0.637, 0.432
75, 115, 0.6489, 1.000, 0.641, 0.432
75, 116, 0.8280, 0.667, 0.641, 0.432
75, 117, 1.0439, 0.667, 0.641, 0.432
75, 118, 0.9548, 0.667, 0.641, 0.432
75, 119, 0.7035, 0.333, 0.639, 0.432
75, 120, 0.9035, 0.667, 0.639, 0.432
75, 121, 1.1632, 0.667, 0.639, 0.432
75, 122, 0.5985, 0.667, 0.639, 0.432
75, 123, 0.7143, 0.667, 0.640, 0.432
75, 124, 0.4992, 1.000, 0.642, 0.432
75, 125, 1.7210, 0.667, 0.643, 0.432
75, 126, 0.8132, 1.000, 0.646, 0.432
75, 127, 0.7382, 0.333, 0.643, 0.432
75, 128, 1.3907, 0.333, 0.641, 0.432
75, 129, 0.6514, 1.000, 0.643, 0.432
75, 130, 0.3835, 1.000, 0.646, 0.432
75, 131, 0.4518, 1.000, 0.649, 0.432
75, 132, 0.4400, 0.667, 0.649, 0.432
75, 133, 0.8772, 0.333, 0.647, 0.432
75, 134, 1.1397, 0.667, 0.647, 0.432
75, 135, 1.3836, 0.333, 0.644, 0.432
75, 136, 0.4363, 1.000, 0.647, 0.432
75, 137, 0.2948, 1.000, 0.650, 0.432
75, 138, 0.6290, 0.667, 0.650, 0.432
75, 139, 0.2577, 1.000, 0.652, 0.432
75, 140, 0.9603, 0.667, 0.652, 0.432
75, 141, 1.0639, 0.667, 0.652, 0.432
75, 142, 0.7967, 0.667, 0.653, 0.432
75, 143, 0.7838, 0.333, 0.650, 0.432
75, 144, 0.5889, 0.667, 0.650, 0.432
75, 145, 0.6229, 0.667, 0.651, 0.432
75, 146, 1.2147, 0.000, 0.646, 0.432
75, 147, 0.0967, 1.000, 0.649, 0.432
75, 148, 0.3646, 1.000, 0.651, 0.432
75, 149, 0.6642, 0.667, 0.651, 0.432
75, 150, 0.7192, 0.667, 0.651, 0.432
75, 151, 0.6574, 0.667, 0.651, 0.432
75, 152, 0.9715, 0.333, 0.649, 0.432
75, 153, 0.5819, 0.667, 0.649, 0.432
75, 154, 1.3125, 0.667, 0.649, 0.432
75, 155, 1.3568, 0.667, 0.649, 0.432
75, 156, 0.0519, 1.000, 0.652, 0.432
75, 157, 0.7088, 0.333, 0.650, 0.432
75, 158, 0.0376, 1.000, 0.652, 0.432
75, 159, 1.1493, 0.667, 0.652, 0.433
75, 160, 0.4794, 0.667, 0.652, 0.433
75, 161, 0.8974, 0.667, 0.652, 0.433
75, 162, 0.3816, 0.667, 0.652, 0.433
75, 163, 0.6867, 0.667, 0.652, 0.433
75, 164, 1.3463, 0.667, 0.652, 0.433
75, 165, 0.2768, 1.000, 0.655, 0.433
75, 166, 0.7382, 0.333, 0.653, 0.433
75, 167, 0.6983, 0.333, 0.651, 0.433
75, 168, 0.7556, 0.667, 0.651, 0.433
75, 169, 1.0158, 0.000, 0.647, 0.433
75, 170, 1.0563, 0.667, 0.647, 0.433
75, 171, 0.8469, 0.333, 0.645, 0.433
75, 172, 0.7821, 0.667, 0.645, 0.433
75, 173, 1.7451, 0.333, 0.644, 0.433
75, 174, 0.7591, 0.667, 0.644, 0.433
75, 175, 2.1262, 0.333, 0.642, 0.433
75, 176, 1.2225, 0.667, 0.642, 0.433
75, 177, 1.2883, 0.333, 0.640, 0.433
75, 178, 0.3538, 1.000, 0.642, 0.433
75, 179, 0.5676, 0.667, 0.642, 0.433
75, 180, 0.7026, 0.667, 0.643, 0.433
75, 181, 0.7494, 0.667, 0.643, 0.433
75, 182, 0.5043, 1.000, 0.645, 0.433
75, 183, 0.7593, 0.667, 0.645, 0.433
75, 184, 0.9427, 0.667, 0.645, 0.433
75, 185, 0.7524, 0.667, 0.645, 0.433
75, 186, 0.4540, 1.000, 0.647, 0.433
75, 187, 0.6274, 0.667, 0.647, 0.433
75, 188, 0.7252, 0.667, 0.647, 0.433
75, 189, 0.3855, 1.000, 0.649, 0.433
75, 190, 0.5140, 0.667, 0.649, 0.433
75, 191, 1.6566, 0.333, 0.647, 0.433
75, 192, 1.1915, 0.667, 0.648, 0.433
75, 193, 0.2638, 1.000, 0.649, 0.433
75, 194, 0.7442, 0.667, 0.649, 0.433
75, 195, 3.4826, 0.000, 0.646, 0.433
75, 196, 1.5475, 0.667, 0.646, 0.433
75, 197, 0.8982, 0.667, 0.646, 0.433
75, 198, 0.3018, 1.000, 0.648, 0.433
75, 199, 0.6958, 0.667, 0.648, 0.433
75, 200, 0.7308, 0.667, 0.648, 0.433
75, 201, 0.6775, 0.667, 0.648, 0.433
75, 202, 0.3615, 1.000, 0.650, 0.433
75, 203, 0.6742, 0.333, 0.649, 0.433
75, 204, 1.2855, 0.000, 0.645, 0.433
75, 205, 1.1134, 0.667, 0.646, 0.433
75, 206, 0.0000, 1.000, 0.647, 0.433
75, 207, 0.7732, 0.667, 0.647, 0.433
75, 208, 0.2795, 1.000, 0.649, 0.433
75, 209, 0.8031, 0.667, 0.649, 0.433
75, 210, 0.3211, 1.000, 0.651, 0.433
75, 211, 0.1667, 1.000, 0.652, 0.433
75, 212, 0.5840, 0.667, 0.653, 0.433
75, 213, 1.0830, 0.667, 0.653, 0.433
75, 214, 0.0901, 1.000, 0.654, 0.433
75, 215, 0.8577, 0.667, 0.654, 0.433
75, 216, 0.4227, 1.000, 0.656, 0.433
75, 217, 0.5687, 0.667, 0.656, 0.433
75, 218, 1.1511, 0.667, 0.656, 0.433
75, 219, 0.5688, 0.667, 0.656, 0.433
75, 220, 1.3976, 0.333, 0.655, 0.433
75, 221, 0.9601, 0.333, 0.653, 0.433
75, 222, 1.0153, 0.667, 0.653, 0.433
75, 223, 0.8828, 0.667, 0.653, 0.433
75, 224, 1.7029, 0.667, 0.653, 0.433
75, 225, 1.4308, 0.333, 0.652, 0.433
75, 226, 0.5956, 0.333, 0.650, 0.433
75, 227, 0.4734, 1.000, 0.652, 0.433
75, 228, 0.8993, 0.333, 0.651, 0.433
75, 229, 1.1301, 0.333, 0.649, 0.433
75, 230, 0.4384, 1.000, 0.651, 0.433
75, 231, 0.5753, 1.000, 0.652, 0.433
75, 232, 0.2503, 1.000, 0.654, 0.433
75, 233, 0.2640, 1.000, 0.655, 0.433
75, 234, 0.4702, 0.667, 0.655, 0.433
75, 235, 0.5558, 0.667, 0.655, 0.433
75, 236, 0.9471, 0.333, 0.654, 0.433
75, 237, 0.3250, 1.000, 0.655, 0.433
75, 238, 0.5483, 1.000, 0.657, 0.433
75, 239, 0.5714, 1.000, 0.658, 0.433
75, 240, 1.1398, 0.333, 0.657, 0.433
75, 241, 0.5277, 0.667, 0.657, 0.433
75, 242, 0.6972, 0.667, 0.657, 0.433
75, 243, 1.3589, 0.000, 0.654, 0.433
75, 244, 0.7822, 0.667, 0.654, 0.433
75, 245, 2.1557, 0.333, 0.653, 0.433
75, 246, 0.2155, 1.000, 0.654, 0.433
75, 247, 0.4518, 0.667, 0.655, 0.433
75, 248, 1.3763, 0.000, 0.652, 0.433
75, 249, 0.7097, 0.333, 0.651, 0.433
75, 250, 0.4465, 0.667, 0.651, 0.433
75, 251, 0.7153, 0.333, 0.649, 0.433
75, 252, 0.7618, 0.333, 0.648, 0.433
75, 253, 0.7933, 0.667, 0.648, 0.433
75, 254, 0.1417, 1.000, 0.650, 0.433
75, 255, 0.8108, 0.333, 0.648, 0.433
75, 256, 1.5371, 0.333, 0.647, 0.433
75, 257, 0.3335, 1.000, 0.649, 0.433
75, 258, 2.5485, 0.000, 0.646, 0.433
75, 259, 0.4364, 1.000, 0.647, 0.433
75, 260, 0.1759, 1.000, 0.649, 0.433
75, 261, 1.3357, 0.667, 0.649, 0.433
75, 262, 1.2507, 0.667, 0.649, 0.433
75, 263, 0.6689, 1.000, 0.650, 0.433
75, 264, 0.5836, 0.667, 0.650, 0.433
75, 265, 0.2350, 1.000, 0.652, 0.433
75, 266, 0.4811, 1.000, 0.653, 0.433
75, 267, 0.9489, 0.667, 0.653, 0.433
75, 268, 0.7147, 0.333, 0.652, 0.433
75, 269, 1.0292, 0.000, 0.649, 0.433
75, 270, 1.1061, 0.333, 0.648, 0.433
75, 271, 0.3509, 1.000, 0.649, 0.433
75, 272, 0.6987, 0.667, 0.650, 0.433
75, 273, 0.7541, 0.667, 0.650, 0.433
75, 274, 1.3868, 0.333, 0.648, 0.433
75, 275, 0.2725, 1.000, 0.650, 0.433
75, 276, 0.7436, 0.667, 0.650, 0.433
75, 277, 0.8046, 1.000, 0.651, 0.433
75, 278, 0.8295, 0.667, 0.651, 0.433
75, 279, 1.1052, 0.667, 0.651, 0.434
75, 280, 0.8794, 0.667, 0.651, 0.434
75, 281, 0.3787, 1.000, 0.652, 0.434
75, 282, 0.6009, 0.667, 0.652, 0.434
75, 283, 0.6427, 0.667, 0.653, 0.434
75, 284, 0.2971, 1.000, 0.654, 0.434
75, 285, 0.3570, 1.000, 0.655, 0.434
75, 286, 0.3584, 1.000, 0.656, 0.434
75, 287, 0.8725, 0.333, 0.655, 0.434
75, 288, 0.9123, 0.667, 0.655, 0.434
75, 289, 0.5937, 0.333, 0.654, 0.434
75, 290, 1.1965, 0.333, 0.653, 0.434
75, 291, 1.0633, 0.667, 0.653, 0.434
75, 292, 0.7009, 0.667, 0.653, 0.434
75, 293, 0.2745, 1.000, 0.654, 0.434
75, 294, 0.4808, 1.000, 0.655, 0.434
75, 295, 0.4128, 1.000, 0.656, 0.434
75, 296, 1.2502, 0.667, 0.657, 0.434
75, 297, 0.6201, 1.000, 0.658, 0.434
75, 298, 0.9889, 0.667, 0.658, 0.434
75, 299, 0.9651, 0.667, 0.658, 0.434
75, 300, 0.8951, 0.667, 0.658, 0.434
75, 301, 1.1594, 0.333, 0.657, 0.434
75, 302, 0.4577, 1.000, 0.658, 0.434
75, 303, 0.8185, 0.333, 0.657, 0.434
75, 304, 1.5024, 0.667, 0.657, 0.434
75, 305, 0.8831, 0.667, 0.657, 0.434
75, 306, 0.8558, 0.333, 0.656, 0.434
75, 307, 1.1546, 0.333, 0.655, 0.434
75, 308, 0.5881, 0.667, 0.655, 0.434
75, 309, 1.6712, 0.000, 0.653, 0.434
75, 310, 0.8163, 0.667, 0.653, 0.434
75, 311, 0.8507, 0.333, 0.652, 0.434
75, 312, 0.9667, 0.667, 0.652, 0.434
75, 313, 0.2533, 1.000, 0.653, 0.434
75, 314, 0.6156, 1.000, 0.654, 0.434
75, 315, 0.9365, 0.667, 0.654, 0.434
75, 316, 0.6563, 0.667, 0.654, 0.434
75, 317, 0.6565, 0.667, 0.654, 0.434
75, 318, 1.0666, 0.667, 0.654, 0.434
75, 319, 0.4318, 0.667, 0.654, 0.434
75, 320, 0.6602, 0.667, 0.654, 0.434
75, 321, 1.1572, 0.333, 0.653, 0.434
75, 322, 1.2983, 0.667, 0.653, 0.434
75, 323, 0.6735, 0.667, 0.653, 0.434
75, 324, 1.3018, 0.667, 0.653, 0.434
75, 325, 0.3476, 1.000, 0.654, 0.434
75, 326, 0.3895, 0.667, 0.654, 0.434
75, 327, 0.0670, 1.000, 0.655, 0.434
75, 328, 0.2758, 1.000, 0.657, 0.434
75, 329, 0.2637, 1.000, 0.658, 0.434
75, 330, 0.9299, 0.667, 0.658, 0.434
75, 331, 2.0214, 0.333, 0.657, 0.434
75, 332, 0.2538, 1.000, 0.658, 0.434
75, 333, 0.4946, 0.667, 0.658, 0.434
75, 334, 0.2205, 1.000, 0.659, 0.434
75, 335, 0.6090, 0.667, 0.659, 0.434
75, 336, 0.4387, 1.000, 0.660, 0.434
75, 337, 0.7703, 0.667, 0.660, 0.434
75, 338, 0.9443, 0.667, 0.660, 0.434
75, 339, 0.6790, 1.000, 0.661, 0.434
75, 340, 1.6277, 0.333, 0.660, 0.434
75, 341, 0.8881, 0.667, 0.660, 0.434
75, 342, 0.8082, 0.667, 0.660, 0.434
75, 343, 1.2014, 0.333, 0.659, 0.434
75, 344, 0.8819, 0.667, 0.659, 0.434
75, 345, 1.1406, 0.667, 0.659, 0.434
75, 346, 0.3462, 1.000, 0.660, 0.434
75, 347, 0.4282, 1.000, 0.661, 0.434
75, 348, 0.4947, 0.667, 0.661, 0.434
75, 349, 0.2426, 1.000, 0.662, 0.434
75, 350, 0.6439, 0.667, 0.662, 0.434
76, 1, 1.1993, 0.667, 0.667, 0.434
76, 2, 0.9190, 0.667, 0.667, 0.434
76, 3, 0.3752, 1.000, 0.778, 0.434
76, 4, 0.4303, 0.667, 0.750, 0.434
76, 5, 0.7680, 0.667, 0.733, 0.434
76, 6, 1.1819, 0.333, 0.667, 0.434
76, 7, 1.5240, 0.000, 0.571, 0.434
76, 8, 0.2615, 0.667, 0.583, 0.434
76, 9, 0.6894, 1.000, 0.630, 0.434
76, 10, 1.1289, 0.333, 0.600, 0.434
76, 11, 1.2132, 0.333, 0.576, 0.434
76, 12, 0.4608, 1.000, 0.611, 0.434
76, 13, 1.0071, 0.667, 0.615, 0.434
76, 14, 0.2265, 1.000, 0.643, 0.434
76, 15, 1.3798, 0.333, 0.622, 0.434
76, 16, 0.5172, 0.667, 0.625, 0.434
76, 17, 2.0684, 0.333, 0.608, 0.434
76, 18, 0.2283, 1.000, 0.630, 0.434
76, 19, 1.5297, 0.000, 0.596, 0.434
76, 20, 0.2145, 1.000, 0.617, 0.434
76, 21, 0.6761, 0.667, 0.619, 0.434
76, 22, 1.0473, 0.000, 0.591, 0.434
76, 23, 1.6710, 0.333, 0.580, 0.434
76, 24, 0.4128, 0.667, 0.583, 0.434
76, 25, 0.2562, 1.000, 0.600, 0.434
76, 26, 0.9059, 0.667, 0.603, 0.434
76, 27, 1.0462, 0.333, 0.593, 0.434
76, 28, 0.6939, 0.333, 0.583, 0.434
76, 29, 1.1359, 0.333, 0.575, 0.434
76, 30, 1.6118, 0.667, 0.578, 0.434
76, 31, 0.7057, 0.667, 0.581, 0.434
76, 32, 0.6768, 0.667, 0.583, 0.434
76, 33, 0.6374, 1.000, 0.596, 0.434
76, 34, 1.2294, 0.333, 0.588, 0.434
76, 35, 1.1514, 0.667, 0.590, 0.434
76, 36, 1.2568, 0.333, 0.583, 0.434
76, 37, 1.1096, 0.667, 0.586, 0.434
76, 38, 0.9853, 0.667, 0.588, 0.434
76, 39, 0.7736, 0.667, 0.590, 0.434
76, 40, 0.5525, 1.000, 0.600, 0.434
76, 41, 0.5812, 0.667, 0.602, 0.434
76, 42, 0.8100, 0.333, 0.595, 0.434
76, 43, 0.5843, 0.333, 0.589, 0.434
76, 44, 1.3331, 0.333, 0.583, 0.434
76, 45, 0.5538, 1.000, 0.593, 0.435
76, 46, 0.6989, 0.667, 0.594, 0.435
76, 47, 0.8193, 0.667, 0.596, 0.435
76, 48, 1.2411, 0.667, 0.597, 0.435
76, 49, 0.8642, 0.333, 0.592, 0.435
76, 50, 0.3797, 1.000, 0.600, 0.435
76, 51, 0.6959, 0.667, 0.601, 0.435
76, 52, 0.9370, 0.333, 0.596, 0.435
76, 53, 1.1581, 0.667, 0.597, 0.435
76, 54, 0.4749, 0.667, 0.599, 0.435
76, 55, 1.0765, 0.667, 0.600, 0.435
76, 56, 1.3971, 0.333, 0.595, 0.435
76, 57, 1.0928, 0.333, 0.591, 0.435
76, 58, 0.6328, 1.000, 0.598, 0.435
76, 59, 0.5623, 0.667, 0.599, 0.435
76, 60, 0.8041, 0.333, 0.594, 0.435
76, 61, 0.5895, 0.667, 0.596, 0.435
76, 62, 0.4336, 1.000, 0.602, 0.435
76, 63, 0.8691, 0.333, 0.598, 0.435
76, 64, 0.2551, 1.000, 0.604, 0.435
76, 65, 0.5725, 0.667, 0.605, 0.435
76, 66, 0.8655, 0.667, 0.606, 0.435
76, 67, 1.4108, 0.333, 0.602, 0.435
76, 68, 0.5718, 1.000, 0.608, 0.435
76, 69, 0.8983, 0.667, 0.609, 0.435
76, 70, 0.5110, 1.000, 0.614, 0.435
76, 71, 0.7617, 0.667, 0.615, 0.435
76, 72, 0.6029, 0.333, 0.611, 0.435
76, 73, 0.6478, 0.667, 0.612, 0.435
76, 74, 0.9061, 0.667, 0.613, 0.435
76, 75, 1.1719, 0.333, 0.609, 0.435
76, 76, 0.8601, 0.667, 0.610, 0.435
76, 77, 0.1246, 1.000, 0.615, 0.435
76, 78, 0.6064, 1.000, 0.620, 0.435
76, 79, 0.7376, 0.667, 0.620, 0.435
76, 80, 0.3424, 1.000, 0.625, 0.435
76, 81, 1.0464, 0.333, 0.621, 0.435
76, 82, 0.7603, 0.667, 0.622, 0.435
76, 83, 0.8330, 0.667, 0.622, 0.435
76, 84, 0.4954, 1.000, 0.627, 0.435
76, 85, 1.0890, 0.667, 0.627, 0.435
76, 86, 1.2525, 0.333, 0.624, 0.435
76, 87, 1.4363, 0.667, 0.625, 0.435
76, 88, 1.0055, 0.667, 0.625, 0.435
76, 89, 1.4050, 0.667, 0.625, 0.435
76, 90, 0.7322, 0.333, 0.622, 0.435
76, 91, 0.9298, 0.667, 0.623, 0.435
76, 92, 1.7691, 0.667, 0.623, 0.435
76, 93, 0.2708, 1.000, 0.627, 0.435
76, 94, 0.4243, 0.667, 0.628, 0.435
76, 95, 0.5816, 1.000, 0.632, 0.435
76, 96, 1.0863, 0.333, 0.628, 0.435
76, 97, 0.3744, 1.000, 0.632, 0.435
76, 98, 0.1718, 1.000, 0.636, 0.435
76, 99, 0.8513, 0.333, 0.633, 0.435
76, 100, 0.4656, 1.000, 0.637, 0.435
76, 101, 0.5140, 1.000, 0.640, 0.435
76, 102, 1.0318, 0.667, 0.641, 0.435
76, 103, 0.4368, 1.000, 0.644, 0.435
76, 104, 0.3210, 1.000, 0.647, 0.435
76, 105, 0.9984, 0.667, 0.648, 0.435
76, 106, 1.5255, 0.333, 0.645, 0.435
76, 107, 0.4946, 1.000, 0.648, 0.435
76, 108, 0.5238, 1.000, 0.651, 0.435
76, 109, 0.7324, 0.667, 0.651, 0.435
76, 110, 1.4398, 0.667, 0.652, 0.435
76, 111, 0.5092, 0.667, 0.652, 0.435
76, 112, 0.2320, 1.000, 0.655, 0.435
76, 113, 0.3354, 1.000, 0.658, 0.435
76, 114, 0.6236, 0.667, 0.658, 0.435
76, 115, 1.2414, 0.667, 0.658, 0.435
76, 116, 1.0719, 0.667, 0.658, 0.435
76, 117, 1.1594, 0.333, 0.655, 0.435
76, 118, 0.7816, 1.000, 0.658, 0.435
76, 119, 0.3587, 1.000, 0.661, 0.435
76, 120, 0.8973, 0.333, 0.658, 0.435
76, 121, 0.4320, 1.000, 0.661, 0.435
76, 122, 0.5340, 0.667, 0.661, 0.435
76, 123, 0.4163, 1.000, 0.664, 0.435
76, 124, 0.4536, 1.000, 0.667, 0.435
76, 125, 0.8389, 0.333, 0.664, 0.435
76, 126, 0.4454, 1.000, 0.667, 0.435
76, 127, 0.8497, 0.667, 0.667, 0.435
76, 128, 0.9949, 0.667, 0.667, 0.435
76, 129, 0.6395, 1.000, 0.669, 0.435
76, 130, 0.2600, 1.000, 0.672, 0.435
76, 131, 0.9515, 0.333, 0.669, 0.435
76, 132, 2.5892, 0.333, 0.667, 0.435
76, 133, 0.7412, 0.667, 0.667, 0.435
76, 134, 1.0751, 0.667, 0.667, 0.435
76, 135, 0.3086, 1.000, 0.669, 0.435
76, 136, 0.4872, 0.667, 0.669, 0.435
76, 137, 1.2834, 0.333, 0.667, 0.435
76, 138, 0.4602, 0.667, 0.667, 0.435
76, 139, 0.5601, 0.667, 0.667, 0.435
76, 140, 0.7811, 0.667, 0.667, 0.435
76, 141, 0.5490, 1.000, 0.669, 0.435
76, 142, 1.2512, 0.333, 0.667, 0.435
76, 143, 1.3082, 0.333, 0.664, 0.435
76, 144, 0.8980, 0.667, 0.664, 0.435
76, 145, 0.1872, 1.000, 0.667, 0.436
76, 146, 0.8835, 0.667, 0.667, 0.436
76, 147, 0.2353, 1.000, 0.669, 0.436
76, 148, 0.3443, 1.000, 0.671, 0.436
76, 149, 0.5337, 1.000, 0.673, 0.436
76, 150, 0.2196, 1.000, 0.676, 0.436
76, 151, 0.3092, 1.000, 0.678, 0.436
76, 152, 0.2060, 1.000, 0.680, 0.436
76, 153, 0.1693, 1.000, 0.682, 0.436
76, 154, 0.8656, 0.333, 0.680, 0.436
76, 155, 0.8036, 0.667, 0.680, 0.436
76, 156, 0.7910, 0.667, 0.679, 0.436
76, 157, 1.5367, 0.667, 0.679, 0.436
76, 158, 1.0286, 0.667, 0.679, 0.436
76, 159, 0.5674, 0.667, 0.679, 0.436
76, 160, 1.1079, 0.667, 0.679, 0.436
76, 161, 0.3426, 1.000, 0.681, 0.436
76, 162, 0.6492, 0.667, 0.681, 0.436
76, 163, 0.2439, 1.000, 0.683, 0.436
76, 164, 0.6202, 0.667, 0.683, 0.436
76, 165, 0.6393, 1.000, 0.685, 0.436
76, 166, 0.9666, 0.667, 0.685, 0.436
76, 167, 0.5608, 1.000, 0.687, 0.436
76, 168, 0.5554, 0.667, 0.687, 0.436
