Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
91, 119, 0.9987, 0.667, 0.739, 0.463
91, 120, 0.4791, 0.667, 0.739, 0.463
91, 121, 0.4869, 1.000, 0.741, 0.463
91, 122, 0.6721, 0.667, 0.740, 0.463
91, 123, 0.7210, 1.000, 0.743, 0.463
91, 124, 0.3185, 1.000, 0.745, 0.463
91, 125, 1.2881, 0.333, 0.741, 0.463
91, 126, 0.6759, 0.667, 0.741, 0.463
91, 127, 0.2497, 1.000, 0.743, 0.463
91, 128, 0.1983, 1.000, 0.745, 0.463
91, 129, 0.3119, 1.000, 0.747, 0.463
91, 130, 1.9630, 0.333, 0.744, 0.463
91, 131, 0.6348, 1.000, 0.746, 0.463
91, 132, 2.3681, 0.667, 0.745, 0.463
91, 133, 1.0453, 1.000, 0.747, 0.463
91, 134, 0.1019, 1.000, 0.749, 0.463
91, 135, 1.3206, 0.667, 0.748, 0.463
91, 136, 0.7703, 0.667, 0.748, 0.463
91, 137, 1.5859, 0.000, 0.742, 0.463
91, 138, 0.4761, 1.000, 0.744, 0.463
91, 139, 0.1703, 1.000, 0.746, 0.463
91, 140, 0.3999, 1.000, 0.748, 0.463
91, 141, 0.9200, 0.667, 0.747, 0.463
91, 142, 0.1027, 1.000, 0.749, 0.463
91, 143, 0.0668, 1.000, 0.751, 0.463
91, 144, 0.4361, 1.000, 0.752, 0.463
91, 145, 1.4796, 0.667, 0.752, 0.463
91, 146, 1.6287, 0.000, 0.747, 0.463
91, 147, 0.3396, 1.000, 0.748, 0.463
91, 148, 0.8708, 0.667, 0.748, 0.463
91, 149, 0.4082, 0.667, 0.747, 0.463
91, 150, 0.7790, 0.667, 0.747, 0.463
91, 151, 0.6653, 0.667, 0.746, 0.463
91, 152, 1.4838, 0.333, 0.743, 0.463
91, 153, 0.5305, 1.000, 0.745, 0.463
91, 154, 1.4183, 0.667, 0.745, 0.463
91, 155, 1.6360, 0.000, 0.740, 0.463
91, 156, 0.5327, 1.000, 0.741, 0.463
91, 157, 0.7130, 1.000, 0.743, 0.463
91, 158, 0.1791, 1.000, 0.745, 0.463
91, 159, 0.3042, 1.000, 0.746, 0.463
91, 160, 0.2749, 1.000, 0.748, 0.463
91, 161, 0.6806, 0.667, 0.747, 0.463
91, 162, 0.5979, 0.667, 0.747, 0.463
91, 163, 0.9507, 0.667, 0.746, 0.463
91, 164, 0.5250, 1.000, 0.748, 0.463
91, 165, 0.7711, 0.667, 0.747, 0.463
91, 166, 0.8203, 0.667, 0.747, 0.463
91, 167, 0.7175, 1.000, 0.749, 0.463
91, 168, 0.8177, 0.667, 0.748, 0.463
91, 169, 0.8138, 1.000, 0.750, 0.463
91, 170, 0.3452, 1.000, 0.751, 0.463
91, 171, 0.9037, 0.667, 0.750, 0.463
91, 172, 0.9831, 0.667, 0.750, 0.463
91, 173, 0.7078, 1.000, 0.751, 0.463
91, 174, 1.1653, 0.667, 0.751, 0.463
91, 175, 0.8147, 0.667, 0.750, 0.463
91, 176, 0.2622, 1.000, 0.752, 0.463
91, 177, 1.7287, 0.333, 0.750, 0.463
91, 178, 0.2127, 1.000, 0.751, 0.463
91, 179, 1.0667, 0.667, 0.750, 0.463
91, 180, 0.7196, 0.667, 0.750, 0.463
91, 181, 1.2620, 0.667, 0.750, 0.463
91, 182, 1.4307, 0.667, 0.749, 0.463
91, 183, 0.6478, 1.000, 0.750, 0.463
91, 184, 0.6125, 1.000, 0.752, 0.463
91, 185, 1.8222, 0.333, 0.750, 0.463
91, 186, 1.2812, 0.333, 0.747, 0.463
91, 187, 1.2795, 0.333, 0.745, 0.463
91, 188, 1.3656, 0.333, 0.743, 0.463
91, 189, 1.2174, 0.333, 0.741, 0.463
91, 190, 1.0621, 0.667, 0.740, 0.463
91, 191, 0.8976, 0.333, 0.738, 0.463
91, 192, 0.8065, 0.667, 0.738, 0.463
91, 193, 0.3518, 1.000, 0.739, 0.463
91, 194, 0.3127, 0.667, 0.739, 0.463
91, 195, 0.3593, 1.000, 0.740, 0.463
91, 196, 0.7517, 0.667, 0.740, 0.463
91, 197, 1.9086, 0.333, 0.738, 0.463
91, 198, 0.7039, 0.667, 0.737, 0.463
91, 199, 2.2273, 0.000, 0.734, 0.463
91, 200, 0.2885, 1.000, 0.735, 0.463
91, 201, 1.2950, 0.667, 0.735, 0.463
91, 202, 0.7251, 0.667, 0.734, 0.463
91, 203, 0.9763, 0.667, 0.734, 0.463
91, 204, 0.8167, 0.667, 0.734, 0.463
91, 205, 0.5020, 0.667, 0.733, 0.463
91, 206, 1.4231, 0.333, 0.731, 0.463
91, 207, 0.4526, 1.000, 0.733, 0.463
91, 208, 0.4945, 1.000, 0.734, 0.463
91, 209, 0.3124, 1.000, 0.735, 0.463
91, 210, 0.7125, 1.000, 0.737, 0.463
91, 211, 1.3920, 0.333, 0.735, 0.463
91, 212, 0.4224, 0.667, 0.734, 0.463
91, 213, 1.4135, 0.333, 0.732, 0.463
91, 214, 0.5956, 0.667, 0.732, 0.463
91, 215, 1.4994, 0.333, 0.730, 0.463
91, 216, 0.9551, 0.667, 0.730, 0.463
91, 217, 1.3695, 0.333, 0.728, 0.463
91, 218, 0.8150, 0.667, 0.728, 0.463
91, 219, 1.1633, 0.667, 0.728, 0.463
91, 220, 0.6668, 0.667, 0.727, 0.463
91, 221, 0.9697, 0.667, 0.727, 0.463
91, 222, 1.8769, 0.000, 0.724, 0.463
91, 223, 1.1326, 0.333, 0.722, 0.463
91, 224, 0.7682, 0.667, 0.722, 0.463
91, 225, 0.6586, 0.667, 0.721, 0.463
91, 226, 0.0005, 1.000, 0.723, 0.463
91, 227, 0.9553, 0.667, 0.722, 0.463
91, 228, 0.9556, 0.667, 0.722, 0.463
91, 229, 1.0538, 0.667, 0.722, 0.463
91, 230, 0.7175, 0.667, 0.722, 0.464
91, 231, 0.1855, 1.000, 0.723, 0.464
91, 232, 0.6948, 0.667, 0.723, 0.464
91, 233, 0.1709, 1.000, 0.724, 0.464
91, 234, 0.4243, 1.000, 0.725, 0.464
91, 235, 0.6727, 1.000, 0.726, 0.464
91, 236, 0.1716, 1.000, 0.727, 0.464
91, 237, 1.0132, 0.667, 0.727, 0.464
91, 238, 0.2674, 1.000, 0.728, 0.464
91, 239, 0.6201, 1.000, 0.729, 0.464
91, 240, 0.1629, 1.000, 0.731, 0.464
91, 241, 1.3836, 0.667, 0.730, 0.464
91, 242, 0.3465, 1.000, 0.731, 0.464
91, 243, 0.6193, 0.667, 0.731, 0.464
91, 244, 0.4824, 1.000, 0.732, 0.464
91, 245, 0.8781, 0.667, 0.732, 0.464
91, 246, 0.4400, 0.667, 0.732, 0.464
91, 247, 0.4970, 0.667, 0.731, 0.464
91, 248, 0.8087, 0.333, 0.730, 0.464
91, 249, 1.2529, 0.667, 0.730, 0.464
91, 250, 0.3858, 1.000, 0.731, 0.464
91, 251, 1.1056, 0.333, 0.729, 0.464
91, 252, 0.3837, 1.000, 0.730, 0.464
91, 253, 1.2059, 0.333, 0.729, 0.464
91, 254, 0.3730, 1.000, 0.730, 0.464
91, 255, 0.8954, 0.667, 0.729, 0.464
91, 256, 0.6957, 1.000, 0.730, 0.464
91, 257, 0.6640, 0.667, 0.730, 0.464
91, 258, 0.2862, 1.000, 0.731, 0.464
91, 259, 0.1710, 1.000, 0.732, 0.464
91, 260, 0.8293, 1.000, 0.733, 0.464
91, 261, 0.2688, 1.000, 0.734, 0.464
91, 262, 0.5985, 0.667, 0.734, 0.464
91, 263, 0.8803, 0.667, 0.734, 0.464
91, 264, 1.2093, 0.667, 0.734, 0.464
91, 265, 0.2935, 1.000, 0.735, 0.464
91, 266, 0.6853, 1.000, 0.736, 0.464
91, 267, 0.5068, 1.000, 0.737, 0.464
91, 268, 1.5788, 0.333, 0.735, 0.464
91, 269, 0.4597, 1.000, 0.736, 0.464
91, 270, 0.0800, 1.000, 0.737, 0.464
91, 271, 0.5272, 1.000, 0.738, 0.464
91, 272, 0.4683, 0.667, 0.738, 0.464
91, 273, 1.7053, 0.333, 0.736, 0.464
91, 274, 0.1638, 1.000, 0.737, 0.464
91, 275, 1.1308, 0.667, 0.737, 0.464
91, 276, 1.4555, 0.333, 0.736, 0.464
91, 277, 0.3458, 1.000, 0.736, 0.464
91, 278, 0.1068, 1.000, 0.737, 0.464
91, 279, 1.6507, 0.000, 0.735, 0.464
91, 280, 1.6140, 0.333, 0.733, 0.464
91, 281, 0.6700, 0.667, 0.733, 0.464
91, 282, 1.1178, 0.667, 0.733, 0.464
91, 283, 1.3182, 0.333, 0.731, 0.464
91, 284, 0.2618, 1.000, 0.732, 0.464
91, 285, 0.7118, 1.000, 0.733, 0.464
91, 286, 0.9674, 0.667, 0.733, 0.464
91, 287, 0.4614, 1.000, 0.734, 0.464
91, 288, 0.5962, 1.000, 0.735, 0.464
91, 289, 0.0792, 1.000, 0.736, 0.464
91, 290, 0.1965, 1.000, 0.737, 0.464
91, 291, 0.6630, 0.667, 0.737, 0.464
91, 292, 0.6253, 1.000, 0.737, 0.464
91, 293, 1.3104, 0.333, 0.736, 0.464
91, 294, 0.6793, 0.667, 0.736, 0.464
91, 295, 1.1840, 0.333, 0.734, 0.464
91, 296, 1.5125, 0.333, 0.733, 0.464
91, 297, 1.2951, 0.333, 0.732, 0.464
91, 298, 0.3487, 1.000, 0.733, 0.464
91, 299, 1.1322, 0.667, 0.732, 0.464
91, 300, 0.7219, 0.667, 0.732, 0.464
91, 301, 0.2667, 1.000, 0.733, 0.464
91, 302, 0.8284, 0.667, 0.733, 0.464
91, 303, 1.4968, 0.333, 0.732, 0.464
91, 304, 1.2347, 0.333, 0.730, 0.464
91, 305, 0.8386, 0.333, 0.729, 0.464
91, 306, 0.6825, 0.667, 0.729, 0.464
91, 307, 0.6512, 0.667, 0.729, 0.464
91, 308, 1.1228, 0.667, 0.728, 0.464
91, 309, 0.4842, 1.000, 0.729, 0.464
91, 310, 0.5552, 1.000, 0.730, 0.464
91, 311, 1.2424, 0.667, 0.730, 0.464
91, 312, 0.3650, 1.000, 0.731, 0.464
91, 313, 0.3243, 1.000, 0.732, 0.464
91, 314, 0.8742, 0.333, 0.730, 0.464
91, 315, 0.8944, 0.667, 0.730, 0.464
91, 316, 0.4125, 1.000, 0.731, 0.464
91, 317, 0.6290, 0.667, 0.731, 0.464
91, 318, 0.5074, 1.000, 0.732, 0.464
91, 319, 0.7377, 0.667, 0.731, 0.464
91, 320, 0.5913, 1.000, 0.732, 0.464
91, 321, 1.0775, 0.667, 0.732, 0.464
91, 322, 0.7739, 0.667, 0.732, 0.464
91, 323, 0.4184, 1.000, 0.733, 0.464
91, 324, 0.5332, 1.000, 0.734, 0.464
91, 325, 1.4404, 0.667, 0.733, 0.464
91, 326, 0.9609, 0.667, 0.733, 0.464
91, 327, 1.0236, 0.667, 0.733, 0.464
91, 328, 0.7833, 0.333, 0.732, 0.464
91, 329, 0.8250, 0.667, 0.732, 0.464
91, 330, 0.7771, 0.667, 0.731, 0.464
91, 331, 0.7503, 0.667, 0.731, 0.464
91, 332, 0.4803, 0.667, 0.731, 0.464
91, 333, 0.8870, 0.667, 0.731, 0.464
91, 334, 1.0847, 0.667, 0.731, 0.464
91, 335, 0.8252, 0.667, 0.730, 0.464
91, 336, 1.6337, 0.000, 0.728, 0.464
91, 337, 0.7462, 0.667, 0.728, 0.464
91, 338, 1.2442, 0.667, 0.728, 0.464
91, 339, 1.4475, 0.333, 0.727, 0.464
91, 340, 0.6755, 0.667, 0.726, 0.464
91, 341, 0.4358, 1.000, 0.727, 0.464
91, 342, 0.4204, 1.000, 0.728, 0.464
91, 343, 0.8068, 0.667, 0.728, 0.464
91, 344, 1.0616, 0.333, 0.727, 0.464
91, 345, 1.0296, 0.333, 0.726, 0.464
91, 346, 0.9992, 0.667, 0.725, 0.464
91, 347, 1.0083, 0.667, 0.725, 0.464
91, 348, 1.1115, 0.667, 0.725, 0.464
91, 349, 0.8225, 1.000, 0.726, 0.465
91, 350, 1.3444, 0.333, 0.725, 0.465
92, 1, 1.4657, 0.333, 0.333, 0.465
92, 2, 0.8490, 0.667, 0.500, 0.465
92, 3, 0.2155, 1.000, 0.667, 0.465
92, 4, 0.5525, 1.000, 0.750, 0.465
92, 5, 0.3772, 1.000, 0.800, 0.465
92, 6, 0.8415, 0.667, 0.778, 0.465
92, 7, 0.2980, 1.000, 0.810, 0.465
92, 8, 1.0951, 0.333, 0.750, 0.465
92, 9, 0.8382, 0.667, 0.741, 0.465
92, 10, 0.8239, 0.667, 0.733, 0.465
92, 11, 0.0958, 1.000, 0.758, 0.465
92, 12, 0.6734, 1.000, 0.778, 0.465
92, 13, 0.0457, 1.000, 0.795, 0.465
92, 14, 0.5494, 0.667, 0.786, 0.465
92, 15, 0.3359, 1.000, 0.800, 0.465
92, 16, 0.2623, 1.000, 0.812, 0.465
92, 17, 0.1803, 1.000, 0.824, 0.465
92, 18, 0.7459, 0.667, 0.815, 0.465
92, 19, 1.5232, 0.667, 0.807, 0.465
92, 20, 0.2440, 1.000, 0.817, 0.465
92, 21, 1.3273, 0.333, 0.794, 0.465
92, 22, 1.0533, 0.667, 0.788, 0.465
92, 23, 0.4516, 0.667, 0.783, 0.465
92, 24, 0.4258, 0.667, 0.778, 0.465
92, 25, 0.8169, 0.667, 0.773, 0.465
92, 26, 0.5896, 0.667, 0.769, 0.465
92, 27, 0.7280, 0.667, 0.765, 0.465
92, 28, 0.0461, 1.000, 0.774, 0.465
92, 29, 0.6151, 0.667, 0.770, 0.465
92, 30, 0.4723, 1.000, 0.778, 0.465
92, 31, 0.4193, 1.000, 0.785, 0.465
92, 32, 0.4444, 1.000, 0.792, 0.465
92, 33, 0.9495, 0.333, 0.778, 0.465
92, 34, 0.8593, 0.667, 0.775, 0.465
92, 35, 0.3751, 1.000, 0.781, 0.465
92, 36, 0.6469, 0.667, 0.778, 0.465
92, 37, 1.4883, 0.333, 0.766, 0.465
92, 38, 0.3297, 1.000, 0.772, 0.465
92, 39, 0.9506, 0.667, 0.769, 0.465
92, 40, 1.7838, 0.333, 0.758, 0.465
92, 41, 0.9044, 0.333, 0.748, 0.465
92, 42, 0.8141, 0.667, 0.746, 0.465
92, 43, 1.0964, 0.667, 0.744, 0.465
92, 44, 0.7118, 0.667, 0.742, 0.465
92, 45, 0.7089, 1.000, 0.748, 0.465
92, 46, 0.6459, 1.000, 0.754, 0.465
92, 47, 0.9604, 0.667, 0.752, 0.465
92, 48, 1.3589, 0.333, 0.743, 0.465
92, 49, 0.9465, 0.333, 0.735, 0.465
92, 50, 0.1473, 1.000, 0.740, 0.465
92, 51, 1.1799, 0.667, 0.739, 0.465
92, 52, 1.0002, 0.667, 0.737, 0.465
92, 53, 0.7935, 0.667, 0.736, 0.465
92, 54, 0.0955, 1.000, 0.741, 0.465
92, 55, 0.7914, 0.667, 0.739, 0.465
92, 56, 1.8336, 0.333, 0.732, 0.465
92, 57, 0.1829, 1.000, 0.737, 0.465
92, 58, 0.9006, 0.667, 0.736, 0.465
92, 59, 0.9857, 0.667, 0.734, 0.465
92, 60, 1.0315, 0.667, 0.733, 0.465
92, 61, 0.7724, 0.667, 0.732, 0.465
92, 62, 0.8942, 0.667, 0.731, 0.465
92, 63, 1.4041, 0.333, 0.725, 0.465
92, 64, 1.0052, 1.000, 0.729, 0.465
92, 65, 0.4485, 1.000, 0.733, 0.465
92, 66, 0.1810, 1.000, 0.737, 0.465
92, 67, 0.5287, 0.667, 0.736, 0.465
92, 68, 0.6007, 0.667, 0.735, 0.465
92, 69, 0.9877, 0.333, 0.729, 0.465
92, 70, 0.6414, 0.667, 0.729, 0.465
92, 71, 1.3982, 0.667, 0.728, 0.465
92, 72, 0.8883, 0.667, 0.727, 0.465
92, 73, 0.9063, 0.333, 0.721, 0.465
92, 74, 0.7281, 0.667, 0.721, 0.465
92, 75, 0.7533, 0.667, 0.720, 0.465
92, 76, 0.8579, 0.333, 0.715, 0.465
92, 77, 0.5689, 1.000, 0.719, 0.465
92, 78, 0.4483, 1.000, 0.722, 0.465
92, 79, 0.0278, 1.000, 0.726, 0.465
92, 80, 0.8638, 0.667, 0.725, 0.465
92, 81, 0.3751, 1.000, 0.728, 0.465
92, 82, 0.2962, 1.000, 0.732, 0.465
92, 83, 0.8174, 1.000, 0.735, 0.465
92, 84, 0.9927, 0.333, 0.730, 0.465
92, 85, 0.4077, 0.667, 0.729, 0.465
92, 86, 1.4003, 0.000, 0.721, 0.465
92, 87, 1.1966, 0.667, 0.720, 0.465
92, 88, 0.7436, 0.667, 0.720, 0.465
92, 89, 0.3890, 1.000, 0.723, 0.465
92, 90, 0.9323, 0.667, 0.722, 0.465
92, 91, 0.3298, 1.000, 0.725, 0.465
92, 92, 0.5364, 1.000, 0.728, 0.465
92, 93, 1.0006, 0.667, 0.728, 0.465
92, 94, 1.4102, 0.333, 0.723, 0.465
92, 95, 0.8029, 0.667, 0.723, 0.465
92, 96, 0.7839, 0.667, 0.722, 0.465
92, 97, 0.7926, 0.667, 0.722, 0.465
92, 98, 0.1789, 1.000, 0.724, 0.465
92, 99, 0.5358, 1.000, 0.727, 0.465
92, 100, 1.2744, 0.333, 0.723, 0.465
92, 101, 0.2385, 1.000, 0.726, 0.465
92, 102, 0.5169, 1.000, 0.729, 0.465
92, 103, 0.6059, 1.000, 0.731, 0.465
92, 104, 0.3927, 1.000, 0.734, 0.465
92, 105, 0.3074, 1.000, 0.737, 0.465
92, 106, 0.8063, 0.667, 0.736, 0.465
92, 107, 0.2809, 1.000, 0.738, 0.465
92, 108, 1.5297, 0.333, 0.735, 0.465
92, 109, 0.0574, 1.000, 0.737, 0.465
92, 110, 1.1799, 0.667, 0.736, 0.465
92, 111, 1.6715, 0.333, 0.733, 0.465
92, 112, 0.5152, 0.667, 0.732, 0.465
92, 113, 0.5527, 0.667, 0.732, 0.465
92, 114, 0.4343, 0.667, 0.731, 0.465
92, 115, 0.4262, 1.000, 0.733, 0.465
92, 116, 0.2024, 1.000, 0.736, 0.465
92, 117, 0.6700, 0.667, 0.735, 0.466
92, 118, 1.3042, 0.333, 0.732, 0.465
92, 119, 0.6100, 0.667, 0.731, 0.466
92, 120, 0.4164, 0.667, 0.731, 0.466
92, 121, 0.2436, 1.000, 0.733, 0.466
92, 122, 1.1215, 0.667, 0.732, 0.466
92, 123, 1.5050, 0.333, 0.729, 0.466
92, 124, 1.2541, 0.667, 0.728, 0.466
92, 125, 0.7821, 0.333, 0.725, 0.466
92, 126, 0.9287, 0.333, 0.722, 0.466
92, 127, 0.5883, 0.667, 0.722, 0.466
92, 128, 1.0139, 0.667, 0.721, 0.466
92, 129, 0.1335, 1.000, 0.724, 0.466
92, 130, 0.4609, 1.000, 0.726, 0.466
92, 131, 1.2487, 0.667, 0.725, 0.466
92, 132, 1.7715, 0.333, 0.722, 0.466
92, 133, 0.7166, 0.333, 0.719, 0.466
92, 134, 0.8409, 0.667, 0.719, 0.466
92, 135, 0.4254, 1.000, 0.721, 0.466
92, 136, 1.1370, 0.333, 0.718, 0.466
92, 137, 0.9417, 1.000, 0.720, 0.466
92, 138, 1.9618, 0.000, 0.715, 0.466
92, 139, 1.2492, 0.667, 0.715, 0.466
92, 140, 0.3195, 1.000, 0.717, 0.466
92, 141, 0.2875, 1.000, 0.719, 0.466
92, 142, 0.8748, 0.667, 0.718, 0.466
92, 143, 0.7839, 0.667, 0.718, 0.466
92, 144, 0.8756, 0.667, 0.718, 0.466
92, 145, 0.5924, 0.667, 0.717, 0.466
92, 146, 1.2333, 0.667, 0.717, 0.466
92, 147, 0.5777, 1.000, 0.719, 0.466
92, 148, 0.4370, 1.000, 0.721, 0.466
92, 149, 0.6094, 1.000, 0.723, 0.466
92, 150, 1.1254, 0.333, 0.720, 0.466
92, 151, 0.7811, 0.667, 0.720, 0.466
92, 152, 0.4671, 1.000, 0.721, 0.466
92, 153, 1.1266, 0.333, 0.719, 0.466
92, 154, 0.2580, 1.000, 0.721, 0.466
92, 155, 0.1436, 1.000, 0.723, 0.466
92, 156, 0.8678, 0.667, 0.722, 0.466
92, 157, 0.7229, 0.667, 0.722, 0.466
92, 158, 1.1539, 0.000, 0.717, 0.466
92, 159, 0.3119, 1.000, 0.719, 0.466
92, 160, 1.3241, 0.333, 0.717, 0.466
92, 161, 1.2648, 0.667, 0.716, 0.466
92, 162, 0.5152, 0.667, 0.716, 0.466
92, 163, 0.9301, 0.333, 0.714, 0.466
92, 164, 0.1043, 1.000, 0.715, 0.466
92, 165, 0.6354, 0.667, 0.715, 0.466
92, 166, 1.3298, 0.333, 0.713, 0.466
92, 167, 0.0501, 1.000, 0.715, 0.466
92, 168, 0.4547, 1.000, 0.716, 0.466
92, 169, 1.3059, 0.667, 0.716, 0.466
92, 170, 0.4894, 1.000, 0.718, 0.466
92, 171, 0.7453, 0.667, 0.717, 0.466
92, 172, 0.1586, 1.000, 0.719, 0.466
92, 173, 0.6226, 0.667, 0.719, 0.466
92, 174, 0.6565, 1.000, 0.720, 0.466
92, 175, 0.4580, 1.000, 0.722, 0.466
92, 176, 0.0508, 1.000, 0.723, 0.466
92, 177, 1.2746, 0.667, 0.723, 0.466
92, 178, 0.8737, 0.667, 0.723, 0.466
92, 179, 0.9915, 0.667, 0.723, 0.466
92, 180, 1.0995, 0.667, 0.722, 0.466
92, 181, 1.3490, 0.667, 0.722, 0.466
92, 182, 0.7651, 0.667, 0.722, 0.466
92, 183, 0.6668, 0.667, 0.721, 0.466
92, 184, 2.2003, 0.333, 0.719, 0.466
92, 185, 0.9981, 0.333, 0.717, 0.466
92, 186, 0.3993, 1.000, 0.719, 0.466
92, 187, 0.5935, 0.667, 0.718, 0.466
92, 188, 0.3768, 1.000, 0.720, 0.466
92, 189, 0.6770, 0.667, 0.720, 0.466
92, 190, 0.7932, 0.667, 0.719, 0.466
92, 191, 1.0506, 0.667, 0.719, 0.466
92, 192, 0.3326, 0.667, 0.719, 0.466
92, 193, 1.1893, 0.667, 0.718, 0.466
92, 194, 0.5420, 0.667, 0.718, 0.466
92, 195, 0.7755, 0.667, 0.718, 0.466
92, 196, 0.9295, 0.667, 0.718, 0.466
92, 197, 0.8515, 0.667, 0.717, 0.466
92, 198, 0.4391, 1.000, 0.719, 0.466
92, 199, 0.4810, 1.000, 0.720, 0.466
92, 200, 0.2167, 1.000, 0.722, 0.466
92, 201, 0.2872, 1.000, 0.723, 0.466
92, 202, 0.2059, 1.000, 0.724, 0.466
92, 203, 0.9421, 0.667, 0.724, 0.466
92, 204, 0.3568, 1.000, 0.725, 0.466
92, 205, 0.4542, 1.000, 0.727, 0.466
92, 206, 0.4699, 0.667, 0.727, 0.466
92, 207, 0.4893, 0.667, 0.726, 0.466
92, 208, 0.5939, 0.667, 0.726, 0.466
92, 209, 2.5532, 0.000, 0.722, 0.466
92, 210, 0.3622, 1.000, 0.724, 0.466
92, 211, 0.4211, 0.667, 0.724, 0.466
92, 212, 0.6872, 0.667, 0.723, 0.466
92, 213, 0.6510, 1.000, 0.725, 0.466
92, 214, 0.6360, 0.667, 0.724, 0.466
92, 215, 0.2477, 1.000, 0.726, 0.466
92, 216, 0.6575, 0.667, 0.725, 0.466
92, 217, 1.1350, 0.667, 0.725, 0.466
92, 218, 1.2114, 0.333, 0.723, 0.466
92, 219, 0.3099, 1.000, 0.725, 0.466
92, 220, 1.2872, 0.333, 0.723, 0.466
92, 221, 0.0676, 1.000, 0.724, 0.466
92, 222, 0.5772, 0.667, 0.724, 0.466
92, 223, 0.3837, 1.000, 0.725, 0.466
92, 224, 0.6482, 0.667, 0.725, 0.466
92, 225, 0.8552, 0.667, 0.724, 0.466
92, 226, 1.5431, 0.333, 0.723, 0.466
92, 227, 0.6597, 0.667, 0.722, 0.466
92, 228, 0.9177, 0.667, 0.722, 0.466
92, 229, 1.0409, 0.667, 0.722, 0.466
92, 230, 1.9059, 0.000, 0.719, 0.466
92, 231, 0.5694, 0.667, 0.719, 0.466
92, 232, 0.4371, 1.000, 0.720, 0.466
92, 233, 0.5488, 0.667, 0.720, 0.466
92, 234, 1.3105, 0.667, 0.719, 0.466
92, 235, 1.0834, 0.333, 0.718, 0.466
92, 236, 0.5293, 1.000, 0.719, 0.466
92, 237, 0.7069, 1.000, 0.720, 0.466
92, 238, 0.9423, 0.667, 0.720, 0.466
92, 239, 1.1345, 0.667, 0.720, 0.466
92, 240, 0.5853, 1.000, 0.721, 0.466
92, 241, 0.7408, 0.667, 0.721, 0.466
92, 242, 0.7173, 0.667, 0.720, 0.466
92, 243, 0.8715, 0.667, 0.720, 0.466
92, 244, 0.5863, 0.667, 0.720, 0.466
92, 245, 1.4568, 0.333, 0.718, 0.466
92, 246, 0.2194, 1.000, 0.720, 0.466
92, 247, 0.9306, 0.667, 0.719, 0.466
92, 248, 1.2316, 0.333, 0.718, 0.466
92, 249, 0.8915, 0.667, 0.718, 0.466
92, 250, 0.5557, 1.000, 0.719, 0.466
92, 251, 1.1141, 0.667, 0.718, 0.466
92, 252, 0.6563, 0.667, 0.718, 0.467
92, 253, 0.6509, 1.000, 0.719, 0.467
92, 254, 0.7267, 0.667, 0.719, 0.467
92, 255, 1.1040, 0.667, 0.719, 0.467
92, 256, 0.9715, 0.667, 0.719, 0.467
92, 257, 2.2137, 0.000, 0.716, 0.467
92, 258, 1.0557, 0.667, 0.716, 0.467
92, 259, 0.4338, 1.000, 0.717, 0.467
92, 260, 1.4427, 0.333, 0.715, 0.467
92, 261, 0.3600, 1.000, 0.716, 0.467
92, 262, 0.5900, 1.000, 0.718, 0.467
92, 263, 0.5100, 1.000, 0.719, 0.467
92, 264, 0.3088, 1.000, 0.720, 0.467
92, 265, 0.5140, 0.667, 0.719, 0.467
92, 266, 0.5252, 1.000, 0.721, 0.467
92, 267, 1.4261, 0.333, 0.719, 0.467
92, 268, 0.8207, 0.667, 0.719, 0.467
92, 269, 0.9112, 0.667, 0.719, 0.467
92, 270, 0.6557, 0.667, 0.719, 0.467
92, 271, 1.4279, 0.667, 0.718, 0.467
92, 272, 0.8999, 0.667, 0.718, 0.467
92, 273, 1.1873, 0.667, 0.718, 0.467
92, 274, 0.5951, 1.000, 0.719, 0.467
92, 275, 0.7323, 0.667, 0.719, 0.467
92, 276, 0.4687, 1.000, 0.720, 0.467
92, 277, 0.1237, 1.000, 0.721, 0.467
92, 278, 0.9697, 0.667, 0.721, 0.467
92, 279, 0.4572, 1.000, 0.722, 0.467
92, 280, 1.1532, 0.333, 0.720, 0.467
92, 281, 0.9515, 0.667, 0.720, 0.467
92, 282, 0.5638, 0.667, 0.720, 0.467
92, 283, 0.2792, 1.000, 0.721, 0.467
92, 284, 0.7007, 0.667, 0.721, 0.467
92, 285, 1.0244, 0.333, 0.719, 0.467
92, 286, 1.0656, 0.333, 0.718, 0.467
92, 287, 0.4024, 0.667, 0.718, 0.467
92, 288, 0.9989, 0.667, 0.718, 0.467
92, 289, 1.0788, 0.333, 0.716, 0.467
92, 290, 1.2663, 0.333, 0.715, 0.467
92, 291, 1.3618, 0.667, 0.715, 0.467
92, 292, 0.9263, 0.667, 0.715, 0.467
92, 293, 1.5656, 0.333, 0.713, 0.467
92, 294, 0.4977, 1.000, 0.714, 0.467
92, 295, 0.5859, 0.667, 0.714, 0.467
92, 296, 0.7370, 0.667, 0.714, 0.467
92, 297, 0.7070, 0.667, 0.714, 0.467
92, 298, 0.5013, 0.667, 0.714, 0.467
92, 299, 1.0701, 0.667, 0.713, 0.467
92, 300, 1.1911, 0.333, 0.712, 0.467
92, 301, 0.6568, 1.000, 0.713, 0.467
92, 302, 0.5163, 1.000, 0.714, 0.467
92, 303, 0.8010, 1.000, 0.715, 0.467
92, 304, 0.6555, 0.667, 0.715, 0.467
