Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
78, 233, 0.0129, 1.000, 0.999, 0.803
78, 234, 0.0000, 1.000, 0.999, 0.803
78, 235, 0.0022, 1.000, 0.999, 0.803
78, 236, 0.0007, 1.000, 0.999, 0.803
78, 237, 0.2517, 1.000, 0.999, 0.803
78, 238, 0.0079, 1.000, 0.999, 0.803
78, 239, 0.0029, 1.000, 0.999, 0.803
78, 240, 0.0000, 1.000, 0.999, 0.803
78, 241, 0.0480, 1.000, 0.999, 0.803
78, 242, 0.0862, 1.000, 0.999, 0.803
78, 243, 0.0125, 1.000, 0.999, 0.803
78, 244, 0.0000, 1.000, 0.999, 0.803
78, 245, 0.0000, 1.000, 0.999, 0.803
78, 246, 0.0267, 1.000, 0.999, 0.803
78, 247, 0.0086, 1.000, 0.999, 0.803
78, 248, 0.0103, 1.000, 0.999, 0.803
78, 249, 0.0168, 1.000, 0.999, 0.803
78, 250, 0.0018, 1.000, 0.999, 0.803
78, 251, 0.0930, 1.000, 0.999, 0.803
78, 252, 0.0032, 1.000, 0.999, 0.803
78, 253, 0.0048, 1.000, 0.999, 0.803
78, 254, 0.0006, 1.000, 0.999, 0.803
78, 255, 0.0206, 1.000, 0.999, 0.803
78, 256, 0.0014, 1.000, 0.999, 0.803
78, 257, 0.0104, 1.000, 0.999, 0.803
78, 258, 0.0559, 1.000, 0.999, 0.803
78, 259, 0.0199, 1.000, 0.999, 0.803
78, 260, 0.0006, 1.000, 0.999, 0.803
78, 261, 0.0079, 1.000, 0.999, 0.803
78, 262, 0.0016, 1.000, 0.999, 0.803
78, 263, 0.0021, 1.000, 0.999, 0.803
78, 264, 0.1496, 1.000, 0.999, 0.803
78, 265, 0.0410, 1.000, 0.999, 0.803
78, 266, 0.1329, 1.000, 0.999, 0.803
78, 267, 0.0080, 1.000, 0.999, 0.803
78, 268, 0.0005, 1.000, 0.999, 0.803
78, 269, 0.0041, 1.000, 0.999, 0.803
78, 270, 0.0043, 1.000, 0.999, 0.803
78, 271, 0.0037, 1.000, 0.999, 0.803
78, 272, 0.0000, 1.000, 0.999, 0.803
78, 273, 0.0010, 1.000, 0.999, 0.803
78, 274, 0.0036, 1.000, 0.999, 0.803
78, 275, 0.0001, 1.000, 0.999, 0.803
78, 276, 0.0001, 1.000, 0.999, 0.803
78, 277, 0.0023, 1.000, 0.999, 0.803
78, 278, 0.0411, 1.000, 0.999, 0.803
78, 279, 0.0098, 1.000, 0.999, 0.803
78, 280, 0.0000, 1.000, 0.999, 0.803
78, 281, 0.0002, 1.000, 0.999, 0.803
78, 282, 0.0002, 1.000, 0.999, 0.803
78, 283, 0.0019, 1.000, 0.999, 0.803
78, 284, 0.0026, 1.000, 0.999, 0.803
78, 285, 0.0566, 1.000, 0.999, 0.803
78, 286, 0.0402, 1.000, 0.999, 0.803
78, 287, 0.0137, 1.000, 0.999, 0.803
78, 288, 0.0382, 1.000, 0.999, 0.803
78, 289, 0.0008, 1.000, 0.999, 0.803
78, 290, 0.0005, 1.000, 0.999, 0.803
78, 291, 0.0006, 1.000, 0.999, 0.803
78, 292, 0.0019, 1.000, 0.999, 0.803
78, 293, 0.3368, 1.000, 0.999, 0.803
78, 294, 0.0015, 1.000, 0.999, 0.803
78, 295, 0.0098, 1.000, 0.999, 0.803
78, 296, 0.0171, 1.000, 0.999, 0.803
78, 297, 0.0013, 1.000, 0.999, 0.803
78, 298, 0.0001, 1.000, 0.999, 0.803
78, 299, 0.0317, 1.000, 0.999, 0.803
78, 300, 0.0165, 1.000, 0.999, 0.803
78, 301, 0.5029, 1.000, 0.999, 0.803
78, 302, 0.0022, 1.000, 0.999, 0.803
78, 303, 0.0023, 1.000, 0.999, 0.803
78, 304, 0.0043, 1.000, 0.999, 0.803
78, 305, 0.0000, 1.000, 0.999, 0.803
78, 306, 0.0022, 1.000, 0.999, 0.803
78, 307, 0.0040, 1.000, 0.999, 0.803
78, 308, 0.0083, 1.000, 0.999, 0.803
78, 309, 0.0039, 1.000, 0.999, 0.803
78, 310, 0.0020, 1.000, 0.999, 0.803
78, 311, 0.0016, 1.000, 0.999, 0.803
78, 312, 0.0002, 1.000, 0.999, 0.803
78, 313, 0.0028, 1.000, 0.999, 0.803
78, 314, 0.0012, 1.000, 0.999, 0.803
78, 315, 0.0129, 1.000, 0.999, 0.803
78, 316, 0.0002, 1.000, 0.999, 0.803
78, 317, 0.0011, 1.000, 0.999, 0.803
78, 318, 0.0327, 1.000, 0.999, 0.803
78, 319, 0.0246, 1.000, 0.999, 0.803
78, 320, 0.0002, 1.000, 0.999, 0.803
78, 321, 0.0051, 1.000, 0.999, 0.803
78, 322, 0.0009, 1.000, 0.999, 0.803
78, 323, 0.0041, 1.000, 0.999, 0.803
78, 324, 0.0001, 1.000, 0.999, 0.803
78, 325, 0.0238, 1.000, 0.999, 0.803
78, 326, 0.0003, 1.000, 0.999, 0.803
78, 327, 0.0012, 1.000, 0.999, 0.803
78, 328, 0.0057, 1.000, 0.999, 0.803
78, 329, 0.3828, 1.000, 0.999, 0.803
78, 330, 0.0096, 1.000, 0.999, 0.803
78, 331, 0.0162, 1.000, 0.999, 0.803
78, 332, 0.0033, 1.000, 0.999, 0.803
78, 333, 0.0019, 1.000, 0.999, 0.803
78, 334, 0.0266, 1.000, 0.999, 0.803
78, 335, 0.0445, 1.000, 0.999, 0.803
78, 336, 0.0047, 1.000, 0.999, 0.803
78, 337, 0.0002, 1.000, 0.999, 0.803
78, 338, 0.0034, 1.000, 0.999, 0.803
78, 339, 0.3725, 1.000, 0.999, 0.803
78, 340, 0.0026, 1.000, 0.999, 0.803
78, 341, 0.0004, 1.000, 0.999, 0.803
78, 342, 0.0028, 1.000, 0.999, 0.803
78, 343, 0.0043, 1.000, 0.999, 0.803
78, 344, 0.0065, 1.000, 0.999, 0.803
78, 345, 0.0031, 1.000, 0.999, 0.803
78, 346, 0.0016, 1.000, 0.999, 0.803
78, 347, 0.0022, 1.000, 0.999, 0.803
78, 348, 0.0021, 1.000, 0.999, 0.803
78, 349, 0.2095, 1.000, 0.999, 0.803
78, 350, 0.0005, 1.000, 0.999, 0.803
79, 1, 0.0002, 1.000, 1.000, 0.803
79, 2, 0.0004, 1.000, 1.000, 0.803
79, 3, 0.0004, 1.000, 1.000, 0.803
79, 4, 0.0015, 1.000, 1.000, 0.803
79, 5, 0.0001, 1.000, 1.000, 0.803
79, 6, 0.0277, 1.000, 1.000, 0.803
79, 7, 0.0015, 1.000, 1.000, 0.803
79, 8, 0.0066, 1.000, 1.000, 0.803
79, 9, 0.0000, 1.000, 1.000, 0.803
79, 10, 0.0014, 1.000, 1.000, 0.803
79, 11, 0.0018, 1.000, 1.000, 0.803
79, 12, 0.1479, 1.000, 1.000, 0.803
79, 13, 0.0324, 1.000, 1.000, 0.804
79, 14, 0.0177, 1.000, 1.000, 0.804
79, 15, 0.0028, 1.000, 1.000, 0.804
79, 16, 0.0028, 1.000, 1.000, 0.804
79, 17, 0.0000, 1.000, 1.000, 0.804
79, 18, 0.0041, 1.000, 1.000, 0.804
79, 19, 0.0069, 1.000, 1.000, 0.804
79, 20, 0.0165, 1.000, 1.000, 0.804
79, 21, 0.3034, 1.000, 1.000, 0.804
79, 22, 0.0075, 1.000, 1.000, 0.804
79, 23, 0.0033, 1.000, 1.000, 0.804
79, 24, 0.0033, 1.000, 1.000, 0.804
79, 25, 0.0002, 1.000, 1.000, 0.804
79, 26, 0.0209, 1.000, 1.000, 0.804
79, 27, 0.0005, 1.000, 1.000, 0.804
79, 28, 0.0026, 1.000, 1.000, 0.804
79, 29, 0.0036, 1.000, 1.000, 0.804
79, 30, 0.0003, 1.000, 1.000, 0.804
79, 31, 0.0001, 1.000, 1.000, 0.804
79, 32, 0.0015, 1.000, 1.000, 0.804
79, 33, 0.0134, 1.000, 1.000, 0.804
79, 34, 0.2527, 1.000, 1.000, 0.804
79, 35, 0.0029, 1.000, 1.000, 0.804
79, 36, 0.0076, 1.000, 1.000, 0.804
79, 37, 0.0012, 1.000, 1.000, 0.804
79, 38, 0.0015, 1.000, 1.000, 0.804
79, 39, 0.0186, 1.000, 1.000, 0.804
79, 40, 0.0060, 1.000, 1.000, 0.804
79, 41, 0.0219, 1.000, 1.000, 0.804
79, 42, 0.0251, 1.000, 1.000, 0.804
79, 43, 0.0157, 1.000, 1.000, 0.804
79, 44, 0.0010, 1.000, 1.000, 0.804
79, 45, 0.0184, 1.000, 1.000, 0.804
79, 46, 0.0063, 1.000, 1.000, 0.804
79, 47, 0.0032, 1.000, 1.000, 0.804
79, 48, 0.0004, 1.000, 1.000, 0.804
79, 49, 0.0030, 1.000, 1.000, 0.804
79, 50, 0.0001, 1.000, 1.000, 0.804
79, 51, 0.0062, 1.000, 1.000, 0.804
79, 52, 0.0120, 1.000, 1.000, 0.804
79, 53, 0.0107, 1.000, 1.000, 0.804
79, 54, 0.0023, 1.000, 1.000, 0.804
79, 55, 0.0018, 1.000, 1.000, 0.804
79, 56, 0.0299, 1.000, 1.000, 0.804
79, 57, 0.0028, 1.000, 1.000, 0.804
79, 58, 0.0089, 1.000, 1.000, 0.804
79, 59, 0.0128, 1.000, 1.000, 0.804
79, 60, 0.0011, 1.000, 1.000, 0.804
79, 61, 0.0002, 1.000, 1.000, 0.804
79, 62, 0.0042, 1.000, 1.000, 0.804
79, 63, 0.0075, 1.000, 1.000, 0.804
79, 64, 0.0007, 1.000, 1.000, 0.804
79, 65, 0.0046, 1.000, 1.000, 0.804
79, 66, 0.0043, 1.000, 1.000, 0.804
79, 67, 0.0058, 1.000, 1.000, 0.804
79, 68, 0.0004, 1.000, 1.000, 0.804
79, 69, 0.0146, 1.000, 1.000, 0.804
79, 70, 0.0028, 1.000, 1.000, 0.804
79, 71, 0.0077, 1.000, 1.000, 0.804
79, 72, 0.0002, 1.000, 1.000, 0.804
79, 73, 0.0001, 1.000, 1.000, 0.804
79, 74, 0.0029, 1.000, 1.000, 0.804
79, 75, 0.0052, 1.000, 1.000, 0.804
79, 76, 0.1812, 1.000, 1.000, 0.804
79, 77, 0.0033, 1.000, 1.000, 0.804
79, 78, 0.0032, 1.000, 1.000, 0.804
79, 79, 0.0038, 1.000, 1.000, 0.804
79, 80, 0.0031, 1.000, 1.000, 0.804
79, 81, 0.0001, 1.000, 1.000, 0.804
79, 82, 0.0100, 1.000, 1.000, 0.804
79, 83, 0.0011, 1.000, 1.000, 0.804
79, 84, 0.0002, 1.000, 1.000, 0.804
79, 85, 0.0018, 1.000, 1.000, 0.804
79, 86, 0.0004, 1.000, 1.000, 0.804
79, 87, 0.0006, 1.000, 1.000, 0.804
79, 88, 0.0118, 1.000, 1.000, 0.804
79, 89, 0.0102, 1.000, 1.000, 0.804
79, 90, 0.0035, 1.000, 1.000, 0.804
79, 91, 0.0014, 1.000, 1.000, 0.804
79, 92, 0.0017, 1.000, 1.000, 0.804
79, 93, 0.0088, 1.000, 1.000, 0.804
79, 94, 0.0043, 1.000, 1.000, 0.804
79, 95, 0.0125, 1.000, 1.000, 0.804
79, 96, 0.0000, 1.000, 1.000, 0.804
79, 97, 0.0006, 1.000, 1.000, 0.804
79, 98, 0.0041, 1.000, 1.000, 0.804
79, 99, 0.0052, 1.000, 1.000, 0.804
79, 100, 0.0009, 1.000, 1.000, 0.804
79, 101, 0.0034, 1.000, 1.000, 0.804
79, 102, 0.1286, 1.000, 1.000, 0.804
79, 103, 0.1142, 1.000, 1.000, 0.804
79, 104, 0.0192, 1.000, 1.000, 0.804
79, 105, 0.0066, 1.000, 1.000, 0.804
79, 106, 0.1416, 1.000, 1.000, 0.804
79, 107, 0.0100, 1.000, 1.000, 0.804
79, 108, 0.0005, 1.000, 1.000, 0.804
79, 109, 0.0005, 1.000, 1.000, 0.804
79, 110, 0.0038, 1.000, 1.000, 0.804
79, 111, 0.0009, 1.000, 1.000, 0.804
79, 112, 0.0004, 1.000, 1.000, 0.804
79, 113, 0.0003, 1.000, 1.000, 0.804
79, 114, 0.0028, 1.000, 1.000, 0.804
79, 115, 0.0006, 1.000, 1.000, 0.804
79, 116, 0.0021, 1.000, 1.000, 0.804
79, 117, 0.0007, 1.000, 1.000, 0.804
79, 118, 0.0292, 1.000, 1.000, 0.804
79, 119, 0.0007, 1.000, 1.000, 0.804
79, 120, 0.0003, 1.000, 1.000, 0.804
79, 121, 0.0037, 1.000, 1.000, 0.804
79, 122, 0.0001, 1.000, 1.000, 0.804
79, 123, 0.0068, 1.000, 1.000, 0.804
79, 124, 0.0061, 1.000, 1.000, 0.804
79, 125, 0.0005, 1.000, 1.000, 0.804
79, 126, 0.1383, 1.000, 1.000, 0.804
79, 127, 0.0012, 1.000, 1.000, 0.804
79, 128, 0.0167, 1.000, 1.000, 0.804
79, 129, 0.0000, 1.000, 1.000, 0.804
79, 130, 0.0160, 1.000, 1.000, 0.804
79, 131, 0.0003, 1.000, 1.000, 0.804
79, 132, 0.0009, 1.000, 1.000, 0.804
79, 133, 0.0001, 1.000, 1.000, 0.804
79, 134, 0.0005, 1.000, 1.000, 0.804
79, 135, 0.0003, 1.000, 1.000, 0.804
79, 136, 0.0017, 1.000, 1.000, 0.804
79, 137, 0.0004, 1.000, 1.000, 0.804
79, 138, 0.0013, 1.000, 1.000, 0.804
79, 139, 0.0000, 1.000, 1.000, 0.804
79, 140, 0.0004, 1.000, 1.000, 0.804
79, 141, 0.0002, 1.000, 1.000, 0.804
79, 142, 0.0003, 1.000, 1.000, 0.804
79, 143, 0.0003, 1.000, 1.000, 0.804
79, 144, 0.0001, 1.000, 1.000, 0.804
79, 145, 0.0173, 1.000, 1.000, 0.804
79, 146, 0.0101, 1.000, 1.000, 0.804
79, 147, 0.0028, 1.000, 1.000, 0.804
79, 148, 0.0007, 1.000, 1.000, 0.804
79, 149, 0.0004, 1.000, 1.000, 0.804
79, 150, 0.0006, 1.000, 1.000, 0.804
79, 151, 0.0023, 1.000, 1.000, 0.804
79, 152, 0.0002, 1.000, 1.000, 0.804
79, 153, 0.0008, 1.000, 1.000, 0.805
79, 154, 0.0004, 1.000, 1.000, 0.805
79, 155, 0.0002, 1.000, 1.000, 0.805
79, 156, 0.0014, 1.000, 1.000, 0.805
79, 157, 0.0320, 1.000, 1.000, 0.805
79, 158, 0.0012, 1.000, 1.000, 0.805
79, 159, 0.0354, 1.000, 1.000, 0.805
79, 160, 0.0001, 1.000, 1.000, 0.805
79, 161, 0.0042, 1.000, 1.000, 0.805
79, 162, 0.0030, 1.000, 1.000, 0.805
79, 163, 0.0024, 1.000, 1.000, 0.805
79, 164, 0.0008, 1.000, 1.000, 0.805
79, 165, 0.0005, 1.000, 1.000, 0.805
79, 166, 0.0005, 1.000, 1.000, 0.805
79, 167, 0.0154, 1.000, 1.000, 0.805
79, 168, 0.0022, 1.000, 1.000, 0.805
79, 169, 0.0009, 1.000, 1.000, 0.805
79, 170, 0.0035, 1.000, 1.000, 0.805
79, 171, 0.0001, 1.000, 1.000, 0.805
79, 172, 0.0044, 1.000, 1.000, 0.805
79, 173, 0.0009, 1.000, 1.000, 0.805
79, 174, 0.0058, 1.000, 1.000, 0.805
79, 175, 3.4353, 1.000, 1.000, 0.805
79, 176, 0.0003, 1.000, 1.000, 0.805
79, 177, 0.0023, 1.000, 1.000, 0.805
79, 178, 0.0040, 1.000, 1.000, 0.805
79, 179, 0.0088, 1.000, 1.000, 0.805
79, 180, 0.0134, 1.000, 1.000, 0.805
79, 181, 0.0009, 1.000, 1.000, 0.805
79, 182, 0.0074, 1.000, 1.000, 0.805
79, 183, 0.0008, 1.000, 1.000, 0.805
79, 184, 0.5234, 1.000, 1.000, 0.805
79, 185, 0.0007, 1.000, 1.000, 0.805
79, 186, 0.4636, 1.000, 1.000, 0.805
79, 187, 0.0007, 1.000, 1.000, 0.805
79, 188, 0.0015, 1.000, 1.000, 0.805
79, 189, 0.0404, 1.000, 1.000, 0.805
79, 190, 0.0897, 1.000, 1.000, 0.805
79, 191, 0.0003, 1.000, 1.000, 0.805
79, 192, 0.0041, 1.000, 1.000, 0.805
79, 193, 0.0122, 1.000, 1.000, 0.805
79, 194, 0.5108, 1.000, 1.000, 0.805
79, 195, 0.0024, 1.000, 1.000, 0.805
79, 196, 0.0010, 1.000, 1.000, 0.805
79, 197, 0.0003, 1.000, 1.000, 0.805
79, 198, 0.0026, 1.000, 1.000, 0.805
79, 199, 0.0040, 1.000, 1.000, 0.805
79, 200, 0.0001, 1.000, 1.000, 0.805
79, 201, 0.0000, 1.000, 1.000, 0.805
79, 202, 0.0307, 1.000, 1.000, 0.805
79, 203, 0.0005, 1.000, 1.000, 0.805
79, 204, 0.0000, 1.000, 1.000, 0.805
79, 205, 0.0004, 1.000, 1.000, 0.805
79, 206, 0.0011, 1.000, 1.000, 0.805
79, 207, 0.0049, 1.000, 1.000, 0.805
79, 208, 1.8829, 0.667, 0.998, 0.805
79, 209, 1.6958, 0.667, 0.997, 0.805
79, 210, 0.0152, 1.000, 0.997, 0.805
79, 211, 0.0017, 1.000, 0.997, 0.805
79, 212, 0.0014, 1.000, 0.997, 0.805
79, 213, 2.9901, 1.000, 0.997, 0.805
79, 214, 0.0585, 1.000, 0.997, 0.805
79, 215, 0.0104, 1.000, 0.997, 0.805
79, 216, 0.1470, 1.000, 0.997, 0.805
79, 217, 0.0206, 1.000, 0.997, 0.805
79, 218, 0.1565, 1.000, 0.997, 0.805
79, 219, 0.0009, 1.000, 0.997, 0.805
79, 220, 0.0831, 1.000, 0.997, 0.805
79, 221, 4.1840, 0.667, 0.995, 0.805
79, 222, 0.0214, 1.000, 0.995, 0.805
79, 223, 0.1046, 1.000, 0.996, 0.805
79, 224, 0.0060, 1.000, 0.996, 0.805
79, 225, 0.0003, 1.000, 0.996, 0.805
79, 226, 0.0023, 1.000, 0.996, 0.805
79, 227, 0.4460, 1.000, 0.996, 0.805
79, 228, 0.0082, 1.000, 0.996, 0.805
79, 229, 0.0313, 1.000, 0.996, 0.805
79, 230, 1.8046, 0.667, 0.994, 0.805
79, 231, 0.0038, 1.000, 0.994, 0.805
79, 232, 0.0161, 1.000, 0.994, 0.805
79, 233, 1.9904, 0.667, 0.993, 0.805
79, 234, 0.0998, 1.000, 0.993, 0.805
79, 235, 1.4924, 0.667, 0.991, 0.805
79, 236, 0.0054, 1.000, 0.992, 0.805
79, 237, 0.3724, 1.000, 0.992, 0.805
79, 238, 1.0124, 0.667, 0.990, 0.805
79, 239, 0.0755, 1.000, 0.990, 0.805
79, 240, 0.5837, 1.000, 0.990, 0.805
79, 241, 0.0963, 1.000, 0.990, 0.805
79, 242, 0.0017, 1.000, 0.990, 0.805
79, 243, 0.1246, 1.000, 0.990, 0.805
79, 244, 0.0369, 1.000, 0.990, 0.805
79, 245, 0.5145, 1.000, 0.990, 0.805
79, 246, 0.3036, 1.000, 0.991, 0.805
79, 247, 0.7798, 0.667, 0.989, 0.805
79, 248, 0.2672, 1.000, 0.989, 0.805
79, 249, 0.0046, 1.000, 0.989, 0.805
79, 250, 0.0790, 1.000, 0.989, 0.805
79, 251, 0.0002, 1.000, 0.989, 0.805
79, 252, 1.8314, 1.000, 0.989, 0.805
79, 253, 0.0275, 1.000, 0.989, 0.805
79, 254, 0.0336, 1.000, 0.990, 0.805
79, 255, 0.0132, 1.000, 0.990, 0.805
79, 256, 0.5224, 1.000, 0.990, 0.805
79, 257, 0.1226, 1.000, 0.990, 0.805
79, 258, 1.6682, 0.667, 0.988, 0.805
79, 259, 0.0023, 1.000, 0.988, 0.805
79, 260, 0.0259, 1.000, 0.988, 0.805
79, 261, 1.2506, 0.667, 0.987, 0.805
79, 262, 0.4785, 1.000, 0.987, 0.805
79, 263, 0.3630, 1.000, 0.987, 0.805
79, 264, 0.1192, 1.000, 0.987, 0.805
79, 265, 0.5246, 1.000, 0.987, 0.805
79, 266, 0.0017, 1.000, 0.987, 0.805
79, 267, 0.1391, 1.000, 0.988, 0.805
79, 268, 0.0698, 1.000, 0.988, 0.805
79, 269, 0.0041, 1.000, 0.988, 0.805
79, 270, 2.3369, 0.667, 0.986, 0.805
79, 271, 0.0126, 1.000, 0.986, 0.805
79, 272, 0.0161, 1.000, 0.987, 0.805
79, 273, 0.0356, 1.000, 0.987, 0.805
79, 274, 0.0077, 1.000, 0.987, 0.805
79, 275, 0.0045, 1.000, 0.987, 0.805
79, 276, 0.0493, 1.000, 0.987, 0.805
79, 277, 1.3787, 1.000, 0.987, 0.805
79, 278, 1.1918, 1.000, 0.987, 0.805
79, 279, 2.1514, 0.667, 0.986, 0.805
79, 280, 1.5640, 0.667, 0.985, 0.805
79, 281, 0.3178, 0.667, 0.983, 0.805
79, 282, 0.0428, 1.000, 0.983, 0.805
79, 283, 0.1980, 1.000, 0.984, 0.805
79, 284, 0.8329, 0.667, 0.982, 0.805
79, 285, 0.5229, 1.000, 0.982, 0.805
79, 286, 0.3541, 1.000, 0.983, 0.805
79, 287, 0.2376, 1.000, 0.983, 0.805
79, 288, 0.0090, 1.000, 0.983, 0.805
79, 289, 0.3911, 1.000, 0.983, 0.805
79, 290, 0.0038, 1.000, 0.983, 0.805
79, 291, 0.4513, 1.000, 0.983, 0.805
79, 292, 0.5251, 1.000, 0.983, 0.805
79, 293, 1.0602, 0.667, 0.982, 0.805
79, 294, 0.0011, 1.000, 0.982, 0.805
79, 295, 0.0000, 1.000, 0.982, 0.805
79, 296, 0.0006, 1.000, 0.982, 0.805
79, 297, 0.0615, 1.000, 0.982, 0.805
79, 298, 0.9205, 1.000, 0.982, 0.805
79, 299, 0.0897, 1.000, 0.982, 0.805
79, 300, 0.0016, 1.000, 0.982, 0.805
79, 301, 3.3322, 0.667, 0.981, 0.805
79, 302, 0.0007, 1.000, 0.981, 0.805
79, 303, 0.1308, 1.000, 0.981, 0.805
79, 304, 0.2140, 1.000, 0.981, 0.805
79, 305, 0.0006, 1.000, 0.981, 0.805
79, 306, 0.0392, 1.000, 0.981, 0.805
79, 307, 0.1322, 1.000, 0.982, 0.805
79, 308, 0.0930, 1.000, 0.982, 0.805
79, 309, 0.1409, 1.000, 0.982, 0.805
79, 310, 0.5913, 1.000, 0.982, 0.805
79, 311, 0.0005, 1.000, 0.982, 0.805
79, 312, 0.1003, 1.000, 0.982, 0.805
79, 313, 0.0055, 1.000, 0.982, 0.805
79, 314, 0.0052, 1.000, 0.982, 0.805
79, 315, 1.3453, 1.000, 0.982, 0.805
79, 316, 0.0114, 1.000, 0.982, 0.805
79, 317, 0.0781, 1.000, 0.982, 0.805
79, 318, 0.0028, 1.000, 0.982, 0.805
79, 319, 0.5212, 1.000, 0.982, 0.805
79, 320, 0.1291, 1.000, 0.982, 0.805
79, 321, 0.0110, 1.000, 0.982, 0.805
79, 322, 0.0830, 1.000, 0.982, 0.805
79, 323, 0.0003, 1.000, 0.982, 0.806
79, 324, 0.0483, 1.000, 0.983, 0.806
79, 325, 0.0059, 1.000, 0.983, 0.806
79, 326, 0.0859, 1.000, 0.983, 0.806
79, 327, 0.1415, 1.000, 0.983, 0.806
79, 328, 0.3137, 1.000, 0.983, 0.806
79, 329, 0.0137, 1.000, 0.983, 0.806
79, 330, 0.9877, 0.667, 0.982, 0.806
79, 331, 0.0010, 1.000, 0.982, 0.806
79, 332, 2.3704, 0.667, 0.981, 0.806
79, 333, 0.0059, 1.000, 0.981, 0.806
79, 334, 0.4851, 1.000, 0.981, 0.806
79, 335, 0.0049, 1.000, 0.981, 0.806
79, 336, 0.2150, 1.000, 0.981, 0.806
79, 337, 0.0084, 1.000, 0.981, 0.806
79, 338, 0.0072, 1.000, 0.981, 0.806
79, 339, 0.2857, 0.667, 0.980, 0.806
79, 340, 0.0014, 1.000, 0.980, 0.806
79, 341, 0.0496, 1.000, 0.980, 0.806
79, 342, 0.0048, 1.000, 0.981, 0.806
79, 343, 0.5374, 1.000, 0.981, 0.806
79, 344, 0.0006, 1.000, 0.981, 0.806
79, 345, 0.0585, 1.000, 0.981, 0.806
79, 346, 0.2978, 1.000, 0.981, 0.806
79, 347, 1.0234, 0.667, 0.980, 0.806
79, 348, 0.0133, 1.000, 0.980, 0.806
79, 349, 0.3215, 1.000, 0.980, 0.806
79, 350, 0.4740, 0.667, 0.979, 0.806
80, 1, 0.0004, 1.000, 1.000, 0.806
80, 2, 0.1029, 1.000, 1.000, 0.806
80, 3, 0.0372, 1.000, 1.000, 0.806
80, 4, 0.0016, 1.000, 1.000, 0.806
80, 5, 0.0170, 1.000, 1.000, 0.806
80, 6, 0.0271, 1.000, 1.000, 0.806
80, 7, 0.0306, 1.000, 1.000, 0.806
80, 8, 0.6302, 0.667, 0.958, 0.806
80, 9, 0.1620, 1.000, 0.963, 0.806
80, 10, 0.0827, 1.000, 0.967, 0.806
80, 11, 0.0190, 1.000, 0.970, 0.806
80, 12, 0.0009, 1.000, 0.972, 0.806
80, 13, 0.1127, 1.000, 0.974, 0.806
80, 14, 0.0026, 1.000, 0.976, 0.806
80, 15, 0.0120, 1.000, 0.978, 0.806
80, 16, 1.4090, 0.667, 0.958, 0.806
80, 17, 0.0458, 1.000, 0.961, 0.806
80, 18, 0.3013, 1.000, 0.963, 0.806
80, 19, 2.6366, 1.000, 0.965, 0.806
80, 20, 0.0362, 1.000, 0.967, 0.806
80, 21, 0.7307, 0.667, 0.952, 0.806
80, 22, 0.9824, 1.000, 0.955, 0.806
80, 23, 0.0034, 1.000, 0.957, 0.806
80, 24, 0.0090, 1.000, 0.958, 0.806
80, 25, 0.0010, 1.000, 0.960, 0.806
80, 26, 0.0644, 1.000, 0.962, 0.806
80, 27, 0.0072, 1.000, 0.963, 0.806
80, 28, 0.5227, 1.000, 0.964, 0.806
80, 29, 0.0181, 1.000, 0.966, 0.806
80, 30, 0.4240, 1.000, 0.967, 0.806
80, 31, 0.0048, 1.000, 0.968, 0.806
80, 32, 0.0072, 1.000, 0.969, 0.806
80, 33, 1.2654, 0.667, 0.960, 0.806
80, 34, 0.0001, 1.000, 0.961, 0.806
80, 35, 0.0495, 1.000, 0.962, 0.806
80, 36, 0.0001, 1.000, 0.963, 0.806
80, 37, 0.0247, 1.000, 0.964, 0.806
80, 38, 0.1400, 1.000, 0.965, 0.806
80, 39, 0.1773, 1.000, 0.966, 0.806
80, 40, 0.0048, 1.000, 0.967, 0.806
80, 41, 0.0253, 1.000, 0.967, 0.806
80, 42, 0.0648, 1.000, 0.968, 0.806
80, 43, 0.1034, 1.000, 0.969, 0.806
80, 44, 0.0003, 1.000, 0.970, 0.806
80, 45, 0.0472, 1.000, 0.970, 0.806
80, 46, 0.0226, 1.000, 0.971, 0.806
80, 47, 0.3144, 1.000, 0.972, 0.806
80, 48, 0.0538, 1.000, 0.972, 0.806
80, 49, 0.1519, 1.000, 0.973, 0.806
80, 50, 0.0001, 1.000, 0.973, 0.806
80, 51, 0.0009, 1.000, 0.974, 0.806
80, 52, 1.0639, 1.000, 0.974, 0.806
80, 53, 0.2749, 1.000, 0.975, 0.806
80, 54, 0.0220, 1.000, 0.975, 0.806
80, 55, 1.3456, 1.000, 0.976, 0.806
80, 56, 0.0004, 1.000, 0.976, 0.806
80, 57, 0.0838, 1.000, 0.977, 0.806
80, 58, 0.0001, 1.000, 0.977, 0.806
80, 59, 0.1837, 1.000, 0.977, 0.806
80, 60, 0.0096, 1.000, 0.978, 0.806
80, 61, 0.7634, 1.000, 0.978, 0.806
80, 62, 0.0107, 1.000, 0.978, 0.806
80, 63, 0.0041, 1.000, 0.979, 0.806
80, 64, 0.0478, 1.000, 0.979, 0.806
80, 65, 0.0630, 1.000, 0.979, 0.806
80, 66, 0.0133, 1.000, 0.980, 0.806
80, 67, 0.8301, 1.000, 0.980, 0.806
80, 68, 0.1065, 1.000, 0.980, 0.806
