Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
76, 144, 0.009733474590246736, 2.3026, 0.333, 0.292, 0.243, 0.100
76, 145, 0.009733376764029026, 2.3026, 0.333, 0.292, 0.243, 0.100
76, 146, 0.0097332789204095, 2.3026, 0.333, 0.292, 0.243, 0.100
76, 147, 0.009733181059388567, 2.3026, 0.667, 0.295, 0.243, 0.100
76, 148, 0.009733083180966624, 2.3026, 0.000, 0.293, 0.243, 0.100
76, 149, 0.009732985285144071, 2.3026, 0.667, 0.295, 0.244, 0.100
76, 150, 0.009732887371921316, 2.3026, 0.333, 0.296, 0.244, 0.100
76, 151, 0.009732789441298764, 2.3026, 0.000, 0.294, 0.244, 0.100
76, 152, 0.009732691493276806, 2.3026, 0.000, 0.292, 0.243, 0.100
76, 153, 0.009732593527855854, 2.3026, 0.000, 0.290, 0.243, 0.100
76, 154, 0.009732495545036308, 2.3026, 0.333, 0.290, 0.243, 0.100
76, 155, 0.009732397544818572, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 156, 0.009732299527203045, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 157, 0.009732201492190135, 2.3026, 0.000, 0.291, 0.243, 0.100
76, 158, 0.009732103439780246, 2.3026, 0.667, 0.293, 0.244, 0.100
76, 159, 0.009732005369973772, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 160, 0.009731907282771124, 2.3026, 0.000, 0.290, 0.243, 0.100
76, 161, 0.009731809178172703, 2.3026, 0.333, 0.290, 0.243, 0.100
76, 162, 0.009731711056178913, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 163, 0.009731612916790158, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 164, 0.009731514760006839, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 165, 0.009731416585829357, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 166, 0.009731318394258125, 2.3026, 0.000, 0.289, 0.244, 0.100
76, 167, 0.009731220185293536, 2.3026, 0.333, 0.289, 0.244, 0.100
76, 168, 0.009731121958936002, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 169, 0.009731023715185923, 2.3026, 0.667, 0.294, 0.244, 0.100
76, 170, 0.0097309254540437, 2.3026, 0.667, 0.296, 0.244, 0.100
76, 171, 0.009730827175509743, 2.3026, 0.333, 0.296, 0.244, 0.100
76, 172, 0.009730728879584451, 2.3026, 0.000, 0.295, 0.244, 0.100
76, 173, 0.00973063056626823, 2.3026, 0.333, 0.295, 0.244, 0.100
76, 174, 0.009730532235561487, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 175, 0.009730433887464623, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 176, 0.00973033552197804, 2.3026, 1.000, 0.297, 0.244, 0.100
76, 177, 0.009730237139102146, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 178, 0.009730138738837345, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 179, 0.00973004032118404, 2.3026, 0.667, 0.300, 0.244, 0.100
76, 180, 0.009729941886142637, 2.3026, 0.000, 0.298, 0.244, 0.100
76, 181, 0.009729843433713543, 2.3026, 0.667, 0.300, 0.244, 0.100
76, 182, 0.009729744963897155, 2.3026, 0.000, 0.299, 0.244, 0.100
76, 183, 0.009729646476693887, 2.3026, 0.000, 0.297, 0.244, 0.100
76, 184, 0.009729547972104135, 2.3026, 0.000, 0.295, 0.244, 0.100
76, 185, 0.00972944945012831, 2.3026, 0.667, 0.297, 0.244, 0.100
76, 186, 0.009729350910766817, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 187, 0.009729252354020057, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 188, 0.00972915377988844, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 189, 0.009729055188372367, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 190, 0.009728956579472245, 2.3026, 0.000, 0.296, 0.244, 0.100
76, 191, 0.00972885795318848, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 192, 0.009728759309521478, 2.3026, 0.000, 0.295, 0.244, 0.100
76, 193, 0.009728660648471641, 2.3026, 0.333, 0.295, 0.244, 0.100
76, 194, 0.009728561970039375, 2.3026, 0.333, 0.296, 0.244, 0.100
76, 195, 0.00972846327422509, 2.3026, 0.000, 0.294, 0.244, 0.100
76, 196, 0.009728364561029192, 2.3026, 0.333, 0.294, 0.244, 0.100
76, 197, 0.009728265830452078, 2.3026, 0.333, 0.294, 0.244, 0.100
76, 198, 0.009728167082494164, 2.3026, 0.333, 0.295, 0.244, 0.100
76, 199, 0.00972806831715585, 2.3026, 0.333, 0.295, 0.244, 0.100
76, 200, 0.009727969534437546, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 201, 0.009727870734339651, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 202, 0.009727771916862579, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 203, 0.009727673082006734, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 204, 0.00972757422977252, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 205, 0.009727475360160345, 2.3026, 0.667, 0.293, 0.244, 0.100
76, 206, 0.009727376473170613, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 207, 0.009727277568803733, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 208, 0.009727178647060113, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 209, 0.009727079707940157, 2.3026, 0.667, 0.295, 0.244, 0.100
76, 210, 0.009726980751444271, 2.3026, 0.667, 0.297, 0.244, 0.100
76, 211, 0.009726881777572867, 2.3026, 0.667, 0.299, 0.244, 0.100
76, 212, 0.009726782786326344, 2.3026, 0.333, 0.299, 0.244, 0.100
76, 213, 0.009726683777705115, 2.3026, 0.333, 0.299, 0.244, 0.100
76, 214, 0.009726584751709583, 2.3026, 0.333, 0.299, 0.244, 0.100
76, 215, 0.00972648570834016, 2.3026, 0.000, 0.298, 0.244, 0.100
76, 216, 0.00972638664759725, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 217, 0.009726287569481257, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 218, 0.009726188473992595, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 219, 0.009726089361131666, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 220, 0.00972599023089888, 2.3026, 0.000, 0.297, 0.244, 0.100
76, 221, 0.009725891083294642, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 222, 0.009725791918319366, 2.3026, 0.000, 0.296, 0.244, 0.100
76, 223, 0.009725692735973453, 2.3026, 0.333, 0.296, 0.244, 0.100
76, 224, 0.00972559353625731, 2.3026, 0.667, 0.298, 0.244, 0.100
76, 225, 0.00972549431917135, 2.3026, 0.333, 0.298, 0.244, 0.100
76, 226, 0.009725395084715979, 2.3026, 0.000, 0.296, 0.244, 0.100
76, 227, 0.009725295832891605, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 228, 0.009725196563698631, 2.3026, 1.000, 0.300, 0.244, 0.100
76, 229, 0.009725097277137471, 2.3026, 0.333, 0.300, 0.244, 0.100
76, 230, 0.009724997973208534, 2.3026, 0.333, 0.300, 0.244, 0.100
76, 231, 0.009724898651912225, 2.3026, 0.000, 0.299, 0.244, 0.100
76, 232, 0.00972479931324895, 2.3026, 0.333, 0.299, 0.244, 0.100
76, 233, 0.009724699957219123, 2.3026, 0.000, 0.298, 0.244, 0.100
76, 234, 0.00972460058382315, 2.3026, 0.000, 0.296, 0.244, 0.100
76, 235, 0.009724501193061438, 2.3026, 0.333, 0.296, 0.244, 0.100
76, 236, 0.009724401784934396, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 237, 0.009724302359442435, 2.3026, 0.333, 0.297, 0.244, 0.100
76, 238, 0.009724202916585961, 2.3026, 0.000, 0.296, 0.244, 0.100
76, 239, 0.009724103456365384, 2.3026, 0.000, 0.294, 0.244, 0.100
76, 240, 0.009724003978781114, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 241, 0.009723904483833555, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 242, 0.009723804971523125, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 243, 0.009723705441850222, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 244, 0.009723605894815263, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 245, 0.009723506330418658, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 246, 0.00972340674866081, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 247, 0.009723307149542133, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 248, 0.009723207533063032, 2.3026, 0.000, 0.290, 0.244, 0.100
76, 249, 0.009723107899223923, 2.3026, 0.333, 0.290, 0.244, 0.100
76, 250, 0.00972300824802521, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 251, 0.009722908579467306, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 252, 0.009722808893550618, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 253, 0.009722709190275559, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 254, 0.009722609469642537, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 255, 0.009722509731651958, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 256, 0.00972240997630424, 2.3026, 0.000, 0.290, 0.244, 0.100
76, 257, 0.009722310203599788, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 258, 0.009722210413539014, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 259, 0.009722110606122325, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 260, 0.009722010781350134, 2.3026, 0.000, 0.290, 0.244, 0.100
76, 261, 0.009721910939222853, 2.3026, 0.333, 0.290, 0.244, 0.100
76, 262, 0.009721811079740888, 2.3026, 0.000, 0.289, 0.244, 0.100
76, 263, 0.009721711202904652, 2.3026, 0.000, 0.288, 0.244, 0.100
76, 264, 0.009721611308714555, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 265, 0.00972151139717101, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 266, 0.009721411468274425, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 267, 0.009721311522025211, 2.3026, 0.000, 0.287, 0.244, 0.100
76, 268, 0.00972121155842378, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 269, 0.009721111577470541, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 270, 0.009721011579165904, 2.3026, 0.000, 0.286, 0.244, 0.100
76, 271, 0.009720911563510286, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 272, 0.009720811530504095, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 273, 0.009720711480147737, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 274, 0.009720611412441633, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 275, 0.009720511327386185, 2.3026, 0.667, 0.288, 0.244, 0.100
76, 276, 0.00972041122498181, 2.3026, 0.000, 0.287, 0.244, 0.100
76, 277, 0.009720311105228918, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 278, 0.009720210968127922, 2.3026, 0.667, 0.289, 0.244, 0.100
76, 279, 0.009720110813679232, 2.3026, 0.667, 0.290, 0.244, 0.100
76, 280, 0.00972001064188326, 2.3026, 0.000, 0.289, 0.244, 0.100
76, 281, 0.009719910452740416, 2.3026, 0.000, 0.288, 0.244, 0.100
76, 282, 0.009719810246251112, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 283, 0.009719710022415763, 2.3026, 0.333, 0.289, 0.244, 0.100
76, 284, 0.009719609781234782, 2.3026, 0.333, 0.289, 0.244, 0.100
76, 285, 0.009719509522708579, 2.3026, 0.000, 0.288, 0.244, 0.100
76, 286, 0.009719409246837563, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 287, 0.009719308953622146, 2.3026, 0.000, 0.287, 0.244, 0.100
76, 288, 0.009719208643062749, 2.3026, 0.000, 0.286, 0.244, 0.100
76, 289, 0.009719108315159774, 2.3026, 0.000, 0.285, 0.244, 0.100
76, 290, 0.00971900796991364, 2.3026, 0.667, 0.286, 0.244, 0.100
76, 291, 0.009718907607324755, 2.3026, 0.333, 0.286, 0.244, 0.100
76, 292, 0.009718807227393537, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 293, 0.009718706830120393, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 294, 0.009718606415505742, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 295, 0.00971850598354999, 2.3026, 0.000, 0.286, 0.244, 0.100
76, 296, 0.00971840553425355, 2.3026, 0.667, 0.287, 0.244, 0.100
76, 297, 0.009718305067616843, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 298, 0.009718204583640273, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 299, 0.00971810408232426, 2.3026, 0.000, 0.287, 0.244, 0.100
76, 300, 0.009718003563669211, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 301, 0.009717903027675542, 2.3026, 0.333, 0.287, 0.244, 0.100
76, 302, 0.009717802474343666, 2.3026, 0.667, 0.288, 0.244, 0.100
76, 303, 0.009717701903673999, 2.3026, 0.333, 0.288, 0.244, 0.100
76, 304, 0.00971760131566695, 2.3026, 0.667, 0.289, 0.244, 0.100
76, 305, 0.009717500710322936, 2.3026, 0.667, 0.291, 0.244, 0.100
76, 306, 0.00971740008764237, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 307, 0.009717299447625664, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 308, 0.009717198790273229, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 309, 0.009717098115585486, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 310, 0.009716997423562843, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 311, 0.009716896714205718, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 312, 0.009716795987514522, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 313, 0.00971669524348967, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 314, 0.009716594482131576, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 315, 0.009716493703440653, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 316, 0.009716392907417316, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 317, 0.009716292094061982, 2.3026, 0.667, 0.293, 0.244, 0.100
76, 318, 0.009716191263375064, 2.3026, 0.333, 0.294, 0.244, 0.100
76, 319, 0.009716090415356971, 2.3026, 0.333, 0.294, 0.244, 0.100
76, 320, 0.009715989550008127, 2.3026, 0.333, 0.294, 0.244, 0.100
76, 321, 0.009715888667328941, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 322, 0.009715787767319826, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 323, 0.009715686849981205, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 324, 0.00971558591531348, 2.3026, 1.000, 0.295, 0.244, 0.100
76, 325, 0.009715484963317075, 2.3026, 0.000, 0.294, 0.244, 0.100
76, 326, 0.009715383993992407, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 327, 0.009715283007339884, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 328, 0.009715182003359926, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 329, 0.009715080982052943, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 330, 0.009714979943419359, 2.3026, 0.667, 0.293, 0.244, 0.100
76, 331, 0.009714878887459581, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 332, 0.009714777814174028, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 333, 0.009714676723563114, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 334, 0.009714575615627254, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 335, 0.009714474490366866, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 336, 0.009714373347782367, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 337, 0.009714272187874167, 2.3026, 0.000, 0.291, 0.244, 0.100
76, 338, 0.009714171010642689, 2.3026, 0.333, 0.291, 0.244, 0.100
76, 339, 0.009714069816088342, 2.3026, 0.667, 0.292, 0.244, 0.100
76, 340, 0.009713968604211545, 2.3026, 0.333, 0.292, 0.244, 0.100
76, 341, 0.009713867375012716, 2.3026, 0.667, 0.293, 0.244, 0.100
76, 342, 0.009713766128492271, 2.3026, 0.000, 0.292, 0.244, 0.100
76, 343, 0.009713664864650622, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 344, 0.00971356358348819, 2.3026, 0.333, 0.293, 0.244, 0.100
76, 345, 0.009713462285005386, 2.3026, 0.667, 0.294, 0.244, 0.100
76, 346, 0.009713360969202632, 2.3026, 0.667, 0.295, 0.244, 0.100
76, 347, 0.009713259636080343, 2.3026, 0.333, 0.295, 0.244, 0.100
76, 348, 0.009713158285638932, 2.3026, 0.000, 0.294, 0.244, 0.100
76, 349, 0.00971305691787882, 2.3026, 0.000, 0.293, 0.244, 0.100
76, 350, 0.009712955532800417, 2.3026, 0.000, 0.292, 0.244, 0.100
77, 1, 0.009712854130404153, 2.3026, 0.667, 0.667, 0.244, 0.103
77, 2, 0.009712752710690428, 2.3026, 0.000, 0.333, 0.244, 0.103
77, 3, 0.009712651273659674, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 4, 0.009712549819312296, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 5, 0.00971244834764872, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 6, 0.009712346858669358, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 7, 0.009712245352374627, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 8, 0.009712143828764948, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 9, 0.009712042287840734, 2.3026, 0.000, 0.296, 0.244, 0.103
77, 10, 0.009711940729602409, 2.3026, 0.333, 0.300, 0.244, 0.103
77, 11, 0.009711839154050383, 2.3026, 0.333, 0.303, 0.244, 0.103
77, 12, 0.009711737561185076, 2.3026, 0.667, 0.333, 0.244, 0.103
77, 13, 0.009711635951006908, 2.3026, 0.333, 0.333, 0.244, 0.103
77, 14, 0.009711534323516294, 2.3026, 0.000, 0.310, 0.244, 0.103
77, 15, 0.009711432678713654, 2.3026, 0.333, 0.311, 0.244, 0.103
77, 16, 0.009711331016599403, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 17, 0.00971122933717396, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 18, 0.009711127640437744, 2.3026, 0.000, 0.278, 0.244, 0.103
77, 19, 0.009711025926391174, 2.3026, 0.000, 0.263, 0.244, 0.103
77, 20, 0.009710924195034665, 2.3026, 1.000, 0.300, 0.244, 0.103
77, 21, 0.009710822446368634, 2.3026, 0.667, 0.317, 0.244, 0.103
77, 22, 0.009710720680393505, 2.3026, 0.333, 0.318, 0.244, 0.103
77, 23, 0.009710618897109693, 2.3026, 0.333, 0.319, 0.244, 0.103
77, 24, 0.009710517096517615, 2.3026, 0.333, 0.319, 0.244, 0.103
77, 25, 0.009710415278617695, 2.3026, 0.000, 0.307, 0.244, 0.103
77, 26, 0.009710313443410341, 2.3026, 0.333, 0.308, 0.244, 0.103
77, 27, 0.009710211590895985, 2.3026, 0.667, 0.321, 0.244, 0.103
77, 28, 0.009710109721075035, 2.3026, 0.000, 0.310, 0.244, 0.103
77, 29, 0.009710007833947914, 2.3026, 0.000, 0.299, 0.244, 0.103
77, 30, 0.009709905929515043, 2.3026, 0.000, 0.289, 0.244, 0.103
77, 31, 0.009709804007776834, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 32, 0.009709702068733714, 2.3026, 0.667, 0.302, 0.244, 0.103
77, 33, 0.0097096001123861, 2.3026, 0.667, 0.313, 0.244, 0.103
77, 34, 0.009709498138734403, 2.3026, 0.333, 0.314, 0.244, 0.103
77, 35, 0.009709396147779055, 2.3026, 0.000, 0.305, 0.244, 0.103
77, 36, 0.009709294139520465, 2.3026, 0.667, 0.315, 0.244, 0.103
77, 37, 0.009709192113959056, 2.3026, 0.667, 0.324, 0.244, 0.103
77, 38, 0.009709090071095248, 2.3026, 0.667, 0.333, 0.244, 0.103
77, 39, 0.009708988010929464, 2.3026, 0.000, 0.325, 0.244, 0.103
77, 40, 0.009708885933462114, 2.3026, 0.000, 0.317, 0.244, 0.103
77, 41, 0.009708783838693627, 2.3026, 0.333, 0.317, 0.244, 0.103
77, 42, 0.009708681726624417, 2.3026, 0.333, 0.317, 0.244, 0.103
77, 43, 0.009708579597254907, 2.3026, 0.667, 0.326, 0.244, 0.103
77, 44, 0.009708477450585513, 2.3026, 0.667, 0.333, 0.244, 0.103
77, 45, 0.00970837528661666, 2.3026, 0.000, 0.326, 0.244, 0.103
77, 46, 0.009708273105348764, 2.3026, 0.333, 0.326, 0.244, 0.103
77, 47, 0.009708170906782245, 2.3026, 0.333, 0.326, 0.244, 0.103
77, 48, 0.009708068690917528, 2.3026, 0.333, 0.326, 0.244, 0.103
77, 49, 0.009707966457755027, 2.3026, 0.333, 0.327, 0.244, 0.103
77, 50, 0.009707864207295164, 2.3026, 0.333, 0.327, 0.244, 0.103
77, 51, 0.009707761939538363, 2.3026, 0.000, 0.320, 0.244, 0.103
77, 52, 0.009707659654485036, 2.3026, 0.000, 0.314, 0.244, 0.103
77, 53, 0.009707557352135614, 2.3026, 0.667, 0.321, 0.244, 0.103
77, 54, 0.00970745503249051, 2.3026, 0.000, 0.315, 0.244, 0.103
77, 55, 0.009707352695550148, 2.3026, 0.000, 0.309, 0.244, 0.103
77, 56, 0.009707250341314949, 2.3026, 0.333, 0.310, 0.244, 0.103
77, 57, 0.009707147969785331, 2.3026, 0.333, 0.310, 0.244, 0.103
77, 58, 0.009707045580961717, 2.3026, 0.333, 0.310, 0.244, 0.103
77, 59, 0.009706943174844527, 2.3026, 0.333, 0.311, 0.244, 0.103
77, 60, 0.009706840751434184, 2.3026, 0.333, 0.311, 0.244, 0.103
77, 61, 0.009706738310731104, 2.3026, 0.667, 0.317, 0.244, 0.103
77, 62, 0.00970663585273571, 2.3026, 0.333, 0.317, 0.244, 0.103
77, 63, 0.00970653337744843, 2.3026, 0.333, 0.317, 0.244, 0.103
77, 64, 0.009706430884869676, 2.3026, 0.667, 0.323, 0.244, 0.103
77, 65, 0.009706328374999872, 2.3026, 0.333, 0.323, 0.244, 0.103
77, 66, 0.009706225847839443, 2.3026, 0.667, 0.328, 0.244, 0.103
77, 67, 0.009706123303388808, 2.3026, 0.000, 0.323, 0.244, 0.103
77, 68, 0.009706020741648384, 2.3026, 0.667, 0.328, 0.244, 0.103
77, 69, 0.0097059181626186, 2.3026, 0.333, 0.329, 0.244, 0.103
77, 70, 0.009705815566299875, 2.3026, 0.333, 0.329, 0.244, 0.103
77, 71, 0.009705712952692631, 2.3026, 0.000, 0.324, 0.244, 0.103
77, 72, 0.009705610321797287, 2.3026, 0.333, 0.324, 0.244, 0.103
77, 73, 0.009705507673614267, 2.3026, 0.333, 0.324, 0.244, 0.103
77, 74, 0.009705405008143993, 2.3026, 0.333, 0.324, 0.244, 0.103
77, 75, 0.009705302325386887, 2.3026, 0.333, 0.324, 0.244, 0.103
77, 76, 0.009705199625343372, 2.3026, 0.000, 0.320, 0.244, 0.103
77, 77, 0.009705096908013869, 2.3026, 0.333, 0.320, 0.244, 0.103
77, 78, 0.0097049941733988, 2.3026, 0.333, 0.321, 0.244, 0.103
77, 79, 0.00970489142149859, 2.3026, 0.333, 0.321, 0.244, 0.103
77, 80, 0.009704788652313653, 2.3026, 0.333, 0.321, 0.244, 0.103
77, 81, 0.009704685865844422, 2.3026, 0.000, 0.317, 0.244, 0.103
77, 82, 0.009704583062091317, 2.3026, 0.333, 0.317, 0.244, 0.103
77, 83, 0.009704480241054754, 2.3026, 0.000, 0.313, 0.244, 0.103
77, 84, 0.009704377402735165, 2.3026, 0.333, 0.313, 0.244, 0.103
77, 85, 0.009704274547132963, 2.3026, 0.333, 0.314, 0.244, 0.103
77, 86, 0.009704171674248578, 2.3026, 0.667, 0.318, 0.244, 0.103
77, 87, 0.009704068784082434, 2.3026, 0.000, 0.314, 0.244, 0.103
77, 88, 0.009703965876634947, 2.3026, 0.333, 0.314, 0.244, 0.103
77, 89, 0.009703862951906544, 2.3026, 0.333, 0.315, 0.244, 0.103
77, 90, 0.009703760009897651, 2.3026, 0.000, 0.311, 0.244, 0.103
77, 91, 0.009703657050608681, 2.3026, 0.000, 0.308, 0.244, 0.103
77, 92, 0.009703554074040072, 2.3026, 0.333, 0.308, 0.244, 0.103
77, 93, 0.009703451080192233, 2.3026, 0.000, 0.305, 0.244, 0.103
77, 94, 0.009703348069065598, 2.3026, 0.000, 0.301, 0.244, 0.103
77, 95, 0.009703245040660585, 2.3026, 0.333, 0.302, 0.244, 0.103
77, 96, 0.009703141994977616, 2.3026, 0.333, 0.302, 0.244, 0.103
77, 97, 0.00970303893201712, 2.3026, 0.333, 0.302, 0.244, 0.103
77, 98, 0.009702935851779521, 2.3026, 0.333, 0.303, 0.244, 0.103
77, 99, 0.009702832754265235, 2.3026, 0.667, 0.306, 0.244, 0.103
77, 100, 0.009702729639474692, 2.3026, 0.000, 0.303, 0.244, 0.103
77, 101, 0.009702626507408316, 2.3026, 0.000, 0.300, 0.244, 0.103
77, 102, 0.009702523358066529, 2.3026, 0.333, 0.301, 0.244, 0.103
77, 103, 0.009702420191449752, 2.3026, 0.000, 0.298, 0.244, 0.103
77, 104, 0.009702317007558414, 2.3026, 0.333, 0.298, 0.244, 0.103
77, 105, 0.00970221380639294, 2.3026, 0.333, 0.298, 0.244, 0.103
77, 106, 0.009702110587953748, 2.3026, 0.000, 0.296, 0.244, 0.103
77, 107, 0.00970200735224127, 2.3026, 0.000, 0.293, 0.244, 0.103
77, 108, 0.009701904099255924, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 109, 0.009701800828998138, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 110, 0.009701697541468334, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 111, 0.009701594236666937, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 112, 0.009701490914594373, 2.3026, 0.333, 0.295, 0.244, 0.103
77, 113, 0.009701387575251068, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 114, 0.009701284218637446, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 115, 0.00970118084475393, 2.3026, 0.333, 0.293, 0.244, 0.103
77, 116, 0.009701077453600944, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 117, 0.009700974045178917, 2.3026, 0.000, 0.288, 0.244, 0.103
77, 118, 0.00970087061948827, 2.3026, 0.333, 0.288, 0.244, 0.103
77, 119, 0.009700767176529432, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 120, 0.009700663716302824, 2.3026, 0.333, 0.289, 0.244, 0.103
77, 121, 0.009700560238808876, 2.3026, 0.667, 0.292, 0.244, 0.103
77, 122, 0.00970045674404801, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 123, 0.009700353232020655, 2.3026, 0.000, 0.290, 0.244, 0.103
77, 124, 0.009700249702727228, 2.3026, 0.333, 0.290, 0.244, 0.103
77, 125, 0.009700146156168165, 2.3026, 0.667, 0.293, 0.244, 0.103
77, 126, 0.009700042592343885, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 127, 0.009699939011254818, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 128, 0.009699835412901387, 2.3026, 0.333, 0.294, 0.244, 0.103
77, 129, 0.009699731797284016, 2.3026, 0.000, 0.292, 0.244, 0.103
77, 130, 0.009699628164403139, 2.3026, 0.333, 0.292, 0.244, 0.103
77, 131, 0.009699524514259171, 2.3026, 0.667, 0.295, 0.244, 0.103
77, 132, 0.009699420846852543, 2.3026, 0.667, 0.298, 0.244, 0.103
77, 133, 0.009699317162183686, 2.3026, 0.333, 0.298, 0.244, 0.103
