Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
97, 151, 0.0100, 1.000, 1.000, 0.821
97, 152, 0.0638, 1.000, 1.000, 0.821
97, 153, 0.0024, 1.000, 1.000, 0.821
97, 154, 0.0000, 1.000, 1.000, 0.821
97, 155, 0.0003, 1.000, 1.000, 0.821
97, 156, 0.0017, 1.000, 1.000, 0.821
97, 157, 0.0029, 1.000, 1.000, 0.821
97, 158, 0.0001, 1.000, 1.000, 0.821
97, 159, 0.0032, 1.000, 1.000, 0.821
97, 160, 0.0001, 1.000, 1.000, 0.821
97, 161, 0.0123, 1.000, 1.000, 0.821
97, 162, 0.0026, 1.000, 1.000, 0.821
97, 163, 0.0014, 1.000, 1.000, 0.821
97, 164, 0.0308, 1.000, 1.000, 0.821
97, 165, 0.0002, 1.000, 1.000, 0.821
97, 166, 0.0218, 1.000, 1.000, 0.821
97, 167, 0.0001, 1.000, 1.000, 0.821
97, 168, 0.0014, 1.000, 1.000, 0.821
97, 169, 0.0000, 1.000, 1.000, 0.821
97, 170, 0.0013, 1.000, 1.000, 0.821
97, 171, 0.0000, 1.000, 1.000, 0.821
97, 172, 0.0004, 1.000, 1.000, 0.821
97, 173, 0.0029, 1.000, 1.000, 0.821
97, 174, 0.0008, 1.000, 1.000, 0.821
97, 175, 0.0002, 1.000, 1.000, 0.821
97, 176, 0.0000, 1.000, 1.000, 0.821
97, 177, 0.0010, 1.000, 1.000, 0.821
97, 178, 0.0000, 1.000, 1.000, 0.821
97, 179, 0.0019, 1.000, 1.000, 0.821
97, 180, 0.0056, 1.000, 1.000, 0.821
97, 181, 0.0005, 1.000, 1.000, 0.821
97, 182, 0.0002, 1.000, 1.000, 0.821
97, 183, 0.0092, 1.000, 1.000, 0.821
97, 184, 0.0007, 1.000, 1.000, 0.821
97, 185, 0.0009, 1.000, 1.000, 0.821
97, 186, 0.0030, 1.000, 1.000, 0.821
97, 187, 0.0052, 1.000, 1.000, 0.821
97, 188, 0.0000, 1.000, 1.000, 0.821
97, 189, 0.0241, 1.000, 1.000, 0.821
97, 190, 0.0077, 1.000, 1.000, 0.821
97, 191, 0.0007, 1.000, 1.000, 0.821
97, 192, 0.0002, 1.000, 1.000, 0.821
97, 193, 0.0051, 1.000, 1.000, 0.821
97, 194, 0.0002, 1.000, 1.000, 0.821
97, 195, 0.0038, 1.000, 1.000, 0.821
97, 196, 0.0005, 1.000, 1.000, 0.821
97, 197, 0.0072, 1.000, 1.000, 0.821
97, 198, 0.0025, 1.000, 1.000, 0.821
97, 199, 0.0068, 1.000, 1.000, 0.821
97, 200, 0.0010, 1.000, 1.000, 0.821
97, 201, 0.0000, 1.000, 1.000, 0.821
97, 202, 0.0185, 1.000, 1.000, 0.821
97, 203, 0.0073, 1.000, 1.000, 0.821
97, 204, 0.0007, 1.000, 1.000, 0.821
97, 205, 0.0134, 1.000, 1.000, 0.821
97, 206, 0.0000, 1.000, 1.000, 0.821
97, 207, 0.0413, 1.000, 1.000, 0.821
97, 208, 0.0026, 1.000, 1.000, 0.821
97, 209, 0.0066, 1.000, 1.000, 0.821
97, 210, 0.0074, 1.000, 1.000, 0.821
97, 211, 0.0002, 1.000, 1.000, 0.821
97, 212, 0.0028, 1.000, 1.000, 0.821
97, 213, 0.0067, 1.000, 1.000, 0.821
97, 214, 0.0026, 1.000, 1.000, 0.821
97, 215, 0.0042, 1.000, 1.000, 0.821
97, 216, 0.0036, 1.000, 1.000, 0.821
97, 217, 0.0062, 1.000, 1.000, 0.821
97, 218, 0.0052, 1.000, 1.000, 0.821
97, 219, 0.0002, 1.000, 1.000, 0.821
97, 220, 0.0005, 1.000, 1.000, 0.821
97, 221, 0.0121, 1.000, 1.000, 0.821
97, 222, 0.0043, 1.000, 1.000, 0.821
97, 223, 0.0036, 1.000, 1.000, 0.821
97, 224, 0.0053, 1.000, 1.000, 0.821
97, 225, 0.0018, 1.000, 1.000, 0.821
97, 226, 0.0015, 1.000, 1.000, 0.821
97, 227, 0.0072, 1.000, 1.000, 0.821
97, 228, 0.0004, 1.000, 1.000, 0.821
97, 229, 0.0004, 1.000, 1.000, 0.821
97, 230, 0.0026, 1.000, 1.000, 0.821
97, 231, 0.0015, 1.000, 1.000, 0.821
97, 232, 0.0007, 1.000, 1.000, 0.821
97, 233, 0.0016, 1.000, 1.000, 0.821
97, 234, 0.0002, 1.000, 1.000, 0.821
97, 235, 0.0038, 1.000, 1.000, 0.821
97, 236, 0.0080, 1.000, 1.000, 0.821
97, 237, 0.0037, 1.000, 1.000, 0.821
97, 238, 0.0067, 1.000, 1.000, 0.821
97, 239, 0.0009, 1.000, 1.000, 0.821
97, 240, 0.0036, 1.000, 1.000, 0.821
97, 241, 0.0020, 1.000, 1.000, 0.821
97, 242, 0.0005, 1.000, 1.000, 0.821
97, 243, 0.0544, 1.000, 1.000, 0.821
97, 244, 0.0002, 1.000, 1.000, 0.821
97, 245, 0.0143, 1.000, 1.000, 0.821
97, 246, 0.0031, 1.000, 1.000, 0.821
97, 247, 0.0000, 1.000, 1.000, 0.821
97, 248, 0.0007, 1.000, 1.000, 0.821
97, 249, 0.0041, 1.000, 1.000, 0.821
97, 250, 0.0009, 1.000, 1.000, 0.821
97, 251, 0.0015, 1.000, 1.000, 0.821
97, 252, 0.0223, 1.000, 1.000, 0.821
97, 253, 0.0006, 1.000, 1.000, 0.821
97, 254, 0.0080, 1.000, 1.000, 0.821
97, 255, 0.0001, 1.000, 1.000, 0.821
97, 256, 0.0024, 1.000, 1.000, 0.821
97, 257, 0.0005, 1.000, 1.000, 0.821
97, 258, 0.0034, 1.000, 1.000, 0.821
97, 259, 0.0002, 1.000, 1.000, 0.821
97, 260, 0.0023, 1.000, 1.000, 0.821
97, 261, 0.0022, 1.000, 1.000, 0.821
97, 262, 0.0068, 1.000, 1.000, 0.821
97, 263, 0.0023, 1.000, 1.000, 0.821
97, 264, 0.0297, 1.000, 1.000, 0.822
97, 265, 0.0022, 1.000, 1.000, 0.822
97, 266, 0.0000, 1.000, 1.000, 0.822
97, 267, 0.0016, 1.000, 1.000, 0.822
97, 268, 0.0076, 1.000, 1.000, 0.822
97, 269, 0.0003, 1.000, 1.000, 0.822
97, 270, 0.0000, 1.000, 1.000, 0.822
97, 271, 0.0008, 1.000, 1.000, 0.822
97, 272, 0.0015, 1.000, 1.000, 0.822
97, 273, 0.0006, 1.000, 1.000, 0.822
97, 274, 0.0002, 1.000, 1.000, 0.822
97, 275, 0.0171, 1.000, 1.000, 0.822
97, 276, 0.0000, 1.000, 1.000, 0.822
97, 277, 0.0001, 1.000, 1.000, 0.822
97, 278, 0.0090, 1.000, 1.000, 0.822
97, 279, 0.0029, 1.000, 1.000, 0.822
97, 280, 0.0079, 1.000, 1.000, 0.822
97, 281, 0.0000, 1.000, 1.000, 0.822
97, 282, 0.0011, 1.000, 1.000, 0.822
97, 283, 0.0022, 1.000, 1.000, 0.822
97, 284, 0.0002, 1.000, 1.000, 0.822
97, 285, 0.0006, 1.000, 1.000, 0.822
97, 286, 0.0054, 1.000, 1.000, 0.822
97, 287, 0.0001, 1.000, 1.000, 0.822
97, 288, 0.0008, 1.000, 1.000, 0.822
97, 289, 0.0012, 1.000, 1.000, 0.822
97, 290, 0.0004, 1.000, 1.000, 0.822
97, 291, 0.0004, 1.000, 1.000, 0.822
97, 292, 0.0042, 1.000, 1.000, 0.822
97, 293, 0.0001, 1.000, 1.000, 0.822
97, 294, 0.0000, 1.000, 1.000, 0.822
97, 295, 0.0061, 1.000, 1.000, 0.822
97, 296, 0.0127, 1.000, 1.000, 0.822
97, 297, 0.0001, 1.000, 1.000, 0.822
97, 298, 0.0000, 1.000, 1.000, 0.822
97, 299, 0.0035, 1.000, 1.000, 0.822
97, 300, 0.0025, 1.000, 1.000, 0.822
97, 301, 0.0003, 1.000, 1.000, 0.822
97, 302, 0.0024, 1.000, 1.000, 0.822
97, 303, 0.0000, 1.000, 1.000, 0.822
97, 304, 0.0004, 1.000, 1.000, 0.822
97, 305, 0.0023, 1.000, 1.000, 0.822
97, 306, 0.0006, 1.000, 1.000, 0.822
97, 307, 0.0005, 1.000, 1.000, 0.822
97, 308, 0.0030, 1.000, 1.000, 0.822
97, 309, 0.0005, 1.000, 1.000, 0.822
97, 310, 0.0104, 1.000, 1.000, 0.822
97, 311, 0.0003, 1.000, 1.000, 0.822
97, 312, 0.0003, 1.000, 1.000, 0.822
97, 313, 0.0033, 1.000, 1.000, 0.822
97, 314, 0.0013, 1.000, 1.000, 0.822
97, 315, 0.0038, 1.000, 1.000, 0.822
97, 316, 0.0019, 1.000, 1.000, 0.822
97, 317, 0.0020, 1.000, 1.000, 0.822
97, 318, 0.0000, 1.000, 1.000, 0.822
97, 319, 0.0102, 1.000, 1.000, 0.822
97, 320, 0.0045, 1.000, 1.000, 0.822
97, 321, 0.0006, 1.000, 1.000, 0.822
97, 322, 0.0013, 1.000, 1.000, 0.822
97, 323, 0.0009, 1.000, 1.000, 0.822
97, 324, 0.0049, 1.000, 1.000, 0.822
97, 325, 0.0040, 1.000, 1.000, 0.822
97, 326, 0.0000, 1.000, 1.000, 0.822
97, 327, 0.0056, 1.000, 1.000, 0.822
97, 328, 0.0177, 1.000, 1.000, 0.822
97, 329, 0.0000, 1.000, 1.000, 0.822
97, 330, 0.0008, 1.000, 1.000, 0.822
97, 331, 0.0017, 1.000, 1.000, 0.822
97, 332, 0.0000, 1.000, 1.000, 0.822
97, 333, 0.0082, 1.000, 1.000, 0.822
97, 334, 0.0004, 1.000, 1.000, 0.822
97, 335, 0.0003, 1.000, 1.000, 0.822
97, 336, 0.0003, 1.000, 1.000, 0.822
97, 337, 0.0350, 1.000, 1.000, 0.822
97, 338, 0.0017, 1.000, 1.000, 0.822
97, 339, 0.0177, 1.000, 1.000, 0.822
97, 340, 0.0014, 1.000, 1.000, 0.822
97, 341, 0.0020, 1.000, 1.000, 0.822
97, 342, 0.0011, 1.000, 1.000, 0.822
97, 343, 0.0024, 1.000, 1.000, 0.822
97, 344, 0.0017, 1.000, 1.000, 0.822
97, 345, 0.0047, 1.000, 1.000, 0.822
97, 346, 0.0001, 1.000, 1.000, 0.822
97, 347, 0.0060, 1.000, 1.000, 0.822
97, 348, 0.0086, 1.000, 1.000, 0.822
97, 349, 0.0004, 1.000, 1.000, 0.822
97, 350, 0.0025, 1.000, 1.000, 0.822
98, 1, 0.0000, 1.000, 1.000, 0.822
98, 2, 0.0000, 1.000, 1.000, 0.822
98, 3, 0.0002, 1.000, 1.000, 0.822
98, 4, 0.0056, 1.000, 1.000, 0.822
98, 5, 0.0001, 1.000, 1.000, 0.822
98, 6, 0.0005, 1.000, 1.000, 0.822
98, 7, 0.0043, 1.000, 1.000, 0.822
98, 8, 0.0042, 1.000, 1.000, 0.822
98, 9, 0.0007, 1.000, 1.000, 0.822
98, 10, 0.0049, 1.000, 1.000, 0.822
98, 11, 0.0070, 1.000, 1.000, 0.822
98, 12, 0.0009, 1.000, 1.000, 0.822
98, 13, 0.0036, 1.000, 1.000, 0.822
98, 14, 0.0052, 1.000, 1.000, 0.822
98, 15, 0.0002, 1.000, 1.000, 0.822
98, 16, 0.0011, 1.000, 1.000, 0.822
98, 17, 0.0001, 1.000, 1.000, 0.822
98, 18, 0.0029, 1.000, 1.000, 0.822
98, 19, 0.0000, 1.000, 1.000, 0.822
98, 20, 0.0000, 1.000, 1.000, 0.822
98, 21, 0.0022, 1.000, 1.000, 0.822
98, 22, 0.0022, 1.000, 1.000, 0.822
98, 23, 0.0009, 1.000, 1.000, 0.822
98, 24, 0.0030, 1.000, 1.000, 0.822
98, 25, 0.0014, 1.000, 1.000, 0.822
98, 26, 0.0006, 1.000, 1.000, 0.822
98, 27, 0.0012, 1.000, 1.000, 0.822
98, 28, 0.0064, 1.000, 1.000, 0.822
98, 29, 0.0001, 1.000, 1.000, 0.822
98, 30, 0.0029, 1.000, 1.000, 0.822
98, 31, 0.0026, 1.000, 1.000, 0.822
98, 32, 0.0000, 1.000, 1.000, 0.822
98, 33, 0.0007, 1.000, 1.000, 0.822
98, 34, 0.0018, 1.000, 1.000, 0.822
98, 35, 0.0002, 1.000, 1.000, 0.822
98, 36, 0.0002, 1.000, 1.000, 0.822
98, 37, 0.0013, 1.000, 1.000, 0.822
98, 38, 0.0094, 1.000, 1.000, 0.822
98, 39, 0.0012, 1.000, 1.000, 0.822
98, 40, 0.0031, 1.000, 1.000, 0.822
98, 41, 0.0010, 1.000, 1.000, 0.822
98, 42, 0.0060, 1.000, 1.000, 0.822
98, 43, 0.0092, 1.000, 1.000, 0.822
98, 44, 0.0100, 1.000, 1.000, 0.822
98, 45, 0.0008, 1.000, 1.000, 0.822
98, 46, 0.0001, 1.000, 1.000, 0.822
98, 47, 0.0029, 1.000, 1.000, 0.822
98, 48, 0.0028, 1.000, 1.000, 0.822
98, 49, 0.0010, 1.000, 1.000, 0.822
98, 50, 0.0067, 1.000, 1.000, 0.822
98, 51, 0.0063, 1.000, 1.000, 0.822
98, 52, 0.0018, 1.000, 1.000, 0.822
98, 53, 0.0015, 1.000, 1.000, 0.822
98, 54, 0.0000, 1.000, 1.000, 0.822
98, 55, 0.0004, 1.000, 1.000, 0.822
98, 56, 0.0048, 1.000, 1.000, 0.822
98, 57, 0.0048, 1.000, 1.000, 0.822
98, 58, 0.0000, 1.000, 1.000, 0.822
98, 59, 0.0023, 1.000, 1.000, 0.822
98, 60, 0.0011, 1.000, 1.000, 0.822
98, 61, 0.0036, 1.000, 1.000, 0.822
98, 62, 0.0000, 1.000, 1.000, 0.822
98, 63, 0.0043, 1.000, 1.000, 0.822
98, 64, 0.0006, 1.000, 1.000, 0.822
98, 65, 0.0030, 1.000, 1.000, 0.822
98, 66, 0.0013, 1.000, 1.000, 0.822
98, 67, 0.0008, 1.000, 1.000, 0.822
98, 68, 0.0041, 1.000, 1.000, 0.822
98, 69, 0.0002, 1.000, 1.000, 0.822
98, 70, 0.0015, 1.000, 1.000, 0.822
98, 71, 0.0006, 1.000, 1.000, 0.822
98, 72, 0.0016, 1.000, 1.000, 0.822
98, 73, 0.0006, 1.000, 1.000, 0.822
98, 74, 0.0007, 1.000, 1.000, 0.822
98, 75, 0.0017, 1.000, 1.000, 0.822
98, 76, 0.0051, 1.000, 1.000, 0.822
98, 77, 0.0018, 1.000, 1.000, 0.822
98, 78, 0.0011, 1.000, 1.000, 0.822
98, 79, 0.0000, 1.000, 1.000, 0.822
98, 80, 0.0041, 1.000, 1.000, 0.822
98, 81, 0.0000, 1.000, 1.000, 0.822
98, 82, 0.0033, 1.000, 1.000, 0.822
98, 83, 0.0016, 1.000, 1.000, 0.822
98, 84, 0.0008, 1.000, 1.000, 0.822
98, 85, 0.0004, 1.000, 1.000, 0.822
98, 86, 0.0006, 1.000, 1.000, 0.822
98, 87, 0.0000, 1.000, 1.000, 0.822
98, 88, 0.0008, 1.000, 1.000, 0.822
98, 89, 0.0000, 1.000, 1.000, 0.822
98, 90, 0.0002, 1.000, 1.000, 0.822
98, 91, 0.0001, 1.000, 1.000, 0.822
98, 92, 0.0003, 1.000, 1.000, 0.822
98, 93, 0.0025, 1.000, 1.000, 0.822
98, 94, 0.0001, 1.000, 1.000, 0.822
98, 95, 0.0018, 1.000, 1.000, 0.822
98, 96, 0.0002, 1.000, 1.000, 0.822
98, 97, 0.0005, 1.000, 1.000, 0.822
98, 98, 0.0005, 1.000, 1.000, 0.822
98, 99, 0.0002, 1.000, 1.000, 0.822
98, 100, 0.0002, 1.000, 1.000, 0.822
98, 101, 0.0007, 1.000, 1.000, 0.822
98, 102, 0.0002, 1.000, 1.000, 0.822
98, 103, 0.0019, 1.000, 1.000, 0.822
98, 104, 0.0009, 1.000, 1.000, 0.822
98, 105, 0.0000, 1.000, 1.000, 0.823
98, 106, 0.0028, 1.000, 1.000, 0.823
98, 107, 0.0023, 1.000, 1.000, 0.823
98, 108, 0.0004, 1.000, 1.000, 0.823
98, 109, 0.0001, 1.000, 1.000, 0.823
98, 110, 0.0003, 1.000, 1.000, 0.823
98, 111, 0.0014, 1.000, 1.000, 0.823
98, 112, 0.0001, 1.000, 1.000, 0.823
98, 113, 0.0024, 1.000, 1.000, 0.823
98, 114, 0.0002, 1.000, 1.000, 0.823
98, 115, 0.0007, 1.000, 1.000, 0.823
98, 116, 0.0065, 1.000, 1.000, 0.823
98, 117, 0.0028, 1.000, 1.000, 0.823
98, 118, 0.0024, 1.000, 1.000, 0.823
98, 119, 0.0018, 1.000, 1.000, 0.823
98, 120, 0.0164, 1.000, 1.000, 0.823
98, 121, 0.0020, 1.000, 1.000, 0.823
98, 122, 0.0049, 1.000, 1.000, 0.823
98, 123, 0.0000, 1.000, 1.000, 0.823
98, 124, 0.0003, 1.000, 1.000, 0.823
98, 125, 0.0006, 1.000, 1.000, 0.823
98, 126, 0.0001, 1.000, 1.000, 0.823
98, 127, 0.0184, 1.000, 1.000, 0.823
98, 128, 0.0018, 1.000, 1.000, 0.823
98, 129, 0.0015, 1.000, 1.000, 0.823
98, 130, 0.0001, 1.000, 1.000, 0.823
98, 131, 0.0045, 1.000, 1.000, 0.823
98, 132, 0.0000, 1.000, 1.000, 0.823
98, 133, 0.0002, 1.000, 1.000, 0.823
98, 134, 0.0128, 1.000, 1.000, 0.823
98, 135, 0.0024, 1.000, 1.000, 0.823
98, 136, 0.0001, 1.000, 1.000, 0.823
98, 137, 0.0001, 1.000, 1.000, 0.823
98, 138, 0.0018, 1.000, 1.000, 0.823
98, 139, 0.0014, 1.000, 1.000, 0.823
98, 140, 0.0015, 1.000, 1.000, 0.823
98, 141, 0.0018, 1.000, 1.000, 0.823
98, 142, 0.0018, 1.000, 1.000, 0.823
98, 143, 0.0001, 1.000, 1.000, 0.823
98, 144, 0.0006, 1.000, 1.000, 0.823
98, 145, 0.0015, 1.000, 1.000, 0.823
98, 146, 0.0125, 1.000, 1.000, 0.823
98, 147, 0.0014, 1.000, 1.000, 0.823
98, 148, 0.0023, 1.000, 1.000, 0.823
98, 149, 0.0001, 1.000, 1.000, 0.823
98, 150, 0.0012, 1.000, 1.000, 0.823
98, 151, 0.0596, 1.000, 1.000, 0.823
98, 152, 0.0008, 1.000, 1.000, 0.823
98, 153, 0.0009, 1.000, 1.000, 0.823
98, 154, 0.0062, 1.000, 1.000, 0.823
98, 155, 0.0105, 1.000, 1.000, 0.823
98, 156, 0.0023, 1.000, 1.000, 0.823
98, 157, 0.0003, 1.000, 1.000, 0.823
98, 158, 0.0025, 1.000, 1.000, 0.823
98, 159, 0.0077, 1.000, 1.000, 0.823
98, 160, 0.0041, 1.000, 1.000, 0.823
98, 161, 0.0165, 1.000, 1.000, 0.823
98, 162, 0.0001, 1.000, 1.000, 0.823
98, 163, 0.0354, 1.000, 1.000, 0.823
98, 164, 0.0000, 1.000, 1.000, 0.823
98, 165, 0.0060, 1.000, 1.000, 0.823
98, 166, 0.0005, 1.000, 1.000, 0.823
98, 167, 0.0039, 1.000, 1.000, 0.823
98, 168, 0.0016, 1.000, 1.000, 0.823
98, 169, 0.0053, 1.000, 1.000, 0.823
98, 170, 0.0214, 1.000, 1.000, 0.823
98, 171, 0.0027, 1.000, 1.000, 0.823
98, 172, 0.0028, 1.000, 1.000, 0.823
98, 173, 0.0053, 1.000, 1.000, 0.823
98, 174, 0.0015, 1.000, 1.000, 0.823
98, 175, 0.0031, 1.000, 1.000, 0.823
98, 176, 0.0005, 1.000, 1.000, 0.823
98, 177, 0.0001, 1.000, 1.000, 0.823
98, 178, 0.0001, 1.000, 1.000, 0.823
98, 179, 0.0403, 1.000, 1.000, 0.823
98, 180, 0.0073, 1.000, 1.000, 0.823
98, 181, 0.0002, 1.000, 1.000, 0.823
98, 182, 0.0000, 1.000, 1.000, 0.823
98, 183, 0.0007, 1.000, 1.000, 0.823
98, 184, 0.0052, 1.000, 1.000, 0.823
98, 185, 0.0001, 1.000, 1.000, 0.823
98, 186, 0.0006, 1.000, 1.000, 0.823
98, 187, 0.0001, 1.000, 1.000, 0.823
98, 188, 0.0036, 1.000, 1.000, 0.823
98, 189, 0.0000, 1.000, 1.000, 0.823
98, 190, 0.0000, 1.000, 1.000, 0.823
98, 191, 0.0031, 1.000, 1.000, 0.823
98, 192, 0.0003, 1.000, 1.000, 0.823
98, 193, 0.0019, 1.000, 1.000, 0.823
98, 194, 0.0042, 1.000, 1.000, 0.823
98, 195, 0.0021, 1.000, 1.000, 0.823
98, 196, 0.0101, 1.000, 1.000, 0.823
98, 197, 0.0003, 1.000, 1.000, 0.823
98, 198, 0.0022, 1.000, 1.000, 0.823
98, 199, 0.0005, 1.000, 1.000, 0.823
98, 200, 0.0019, 1.000, 1.000, 0.823
98, 201, 0.0445, 1.000, 1.000, 0.823
98, 202, 0.0007, 1.000, 1.000, 0.823
98, 203, 0.0001, 1.000, 1.000, 0.823
98, 204, 0.0026, 1.000, 1.000, 0.823
98, 205, 0.0039, 1.000, 1.000, 0.823
98, 206, 0.0004, 1.000, 1.000, 0.823
98, 207, 0.0000, 1.000, 1.000, 0.823
98, 208, 0.0048, 1.000, 1.000, 0.823
98, 209, 0.0000, 1.000, 1.000, 0.823
98, 210, 0.0001, 1.000, 1.000, 0.823
98, 211, 0.0055, 1.000, 1.000, 0.823
98, 212, 0.0000, 1.000, 1.000, 0.823
98, 213, 0.0126, 1.000, 1.000, 0.823
98, 214, 0.0002, 1.000, 1.000, 0.823
98, 215, 0.0008, 1.000, 1.000, 0.823
98, 216, 0.0001, 1.000, 1.000, 0.823
98, 217, 0.0000, 1.000, 1.000, 0.823
98, 218, 0.0000, 1.000, 1.000, 0.823
98, 219, 0.0007, 1.000, 1.000, 0.823
98, 220, 0.0001, 1.000, 1.000, 0.823
98, 221, 0.0146, 1.000, 1.000, 0.823
98, 222, 0.0021, 1.000, 1.000, 0.823
98, 223, 0.0069, 1.000, 1.000, 0.823
98, 224, 0.0045, 1.000, 1.000, 0.823
98, 225, 0.0002, 1.000, 1.000, 0.823
98, 226, 0.0101, 1.000, 1.000, 0.823
98, 227, 0.0000, 1.000, 1.000, 0.823
98, 228, 0.0001, 1.000, 1.000, 0.823
98, 229, 0.0201, 1.000, 1.000, 0.823
98, 230, 0.0106, 1.000, 1.000, 0.823
98, 231, 0.0006, 1.000, 1.000, 0.823
98, 232, 0.0255, 1.000, 1.000, 0.823
98, 233, 0.0015, 1.000, 1.000, 0.823
98, 234, 0.0005, 1.000, 1.000, 0.823
98, 235, 0.0002, 1.000, 1.000, 0.823
98, 236, 0.0054, 1.000, 1.000, 0.823
98, 237, 0.0006, 1.000, 1.000, 0.823
98, 238, 0.0009, 1.000, 1.000, 0.823
98, 239, 0.0012, 1.000, 1.000, 0.823
98, 240, 0.0019, 1.000, 1.000, 0.823
98, 241, 0.0016, 1.000, 1.000, 0.823
98, 242, 0.0123, 1.000, 1.000, 0.823
98, 243, 0.0099, 1.000, 1.000, 0.823
98, 244, 0.0000, 1.000, 1.000, 0.823
98, 245, 0.0000, 1.000, 1.000, 0.823
98, 246, 0.0009, 1.000, 1.000, 0.823
98, 247, 0.0007, 1.000, 1.000, 0.823
98, 248, 0.0000, 1.000, 1.000, 0.823
98, 249, 0.0014, 1.000, 1.000, 0.823
98, 250, 0.0000, 1.000, 1.000, 0.823
98, 251, 0.0004, 1.000, 1.000, 0.823
98, 252, 0.0000, 1.000, 1.000, 0.823
98, 253, 0.0012, 1.000, 1.000, 0.823
98, 254, 0.0000, 1.000, 1.000, 0.823
98, 255, 0.0054, 1.000, 1.000, 0.823
98, 256, 0.0007, 1.000, 1.000, 0.823
98, 257, 0.0000, 1.000, 1.000, 0.823
98, 258, 0.0099, 1.000, 1.000, 0.823
98, 259, 0.0009, 1.000, 1.000, 0.823
98, 260, 0.0007, 1.000, 1.000, 0.823
98, 261, 0.0010, 1.000, 1.000, 0.823
98, 262, 0.0005, 1.000, 1.000, 0.823
98, 263, 0.0002, 1.000, 1.000, 0.823
98, 264, 0.0000, 1.000, 1.000, 0.823
98, 265, 0.0012, 1.000, 1.000, 0.823
98, 266, 0.0000, 1.000, 1.000, 0.823
98, 267, 0.0025, 1.000, 1.000, 0.823
98, 268, 0.0005, 1.000, 1.000, 0.823
98, 269, 0.0010, 1.000, 1.000, 0.823
98, 270, 0.0011, 1.000, 1.000, 0.823
98, 271, 0.0025, 1.000, 1.000, 0.823
98, 272, 0.0067, 1.000, 1.000, 0.823
98, 273, 0.0270, 1.000, 1.000, 0.823
98, 274, 0.0041, 1.000, 1.000, 0.823
98, 275, 0.0017, 1.000, 1.000, 0.823
98, 276, 0.0063, 1.000, 1.000, 0.823
98, 277, 0.0004, 1.000, 1.000, 0.823
98, 278, 0.0003, 1.000, 1.000, 0.823
98, 279, 0.0016, 1.000, 1.000, 0.823
98, 280, 0.0003, 1.000, 1.000, 0.823
98, 281, 0.0048, 1.000, 1.000, 0.823
98, 282, 0.0005, 1.000, 1.000, 0.823
98, 283, 0.0037, 1.000, 1.000, 0.823
98, 284, 0.0006, 1.000, 1.000, 0.823
98, 285, 0.0046, 1.000, 1.000, 0.823
98, 286, 0.0675, 1.000, 1.000, 0.823
98, 287, 0.0003, 1.000, 1.000, 0.823
98, 288, 0.0275, 1.000, 1.000, 0.823
98, 289, 0.0074, 1.000, 1.000, 0.823
98, 290, 0.0022, 1.000, 1.000, 0.823
98, 291, 0.0045, 1.000, 1.000, 0.823
98, 292, 0.0249, 1.000, 1.000, 0.823
98, 293, 0.0172, 1.000, 1.000, 0.823
98, 294, 0.0010, 1.000, 1.000, 0.823
98, 295, 0.0004, 1.000, 1.000, 0.823
98, 296, 0.0005, 1.000, 1.000, 0.823
98, 297, 0.0088, 1.000, 1.000, 0.823
98, 298, 0.0003, 1.000, 1.000, 0.824
98, 299, 0.0000, 1.000, 1.000, 0.824
98, 300, 0.0002, 1.000, 1.000, 0.824
98, 301, 0.0042, 1.000, 1.000, 0.824
98, 302, 0.0013, 1.000, 1.000, 0.824
98, 303, 0.0008, 1.000, 1.000, 0.824
98, 304, 0.0000, 1.000, 1.000, 0.824
98, 305, 0.0043, 1.000, 1.000, 0.824
98, 306, 0.0001, 1.000, 1.000, 0.824
98, 307, 0.0001, 1.000, 1.000, 0.824
98, 308, 0.0073, 1.000, 1.000, 0.824
98, 309, 0.0001, 1.000, 1.000, 0.824
98, 310, 0.0020, 1.000, 1.000, 0.824
98, 311, 0.0024, 1.000, 1.000, 0.824
98, 312, 0.0008, 1.000, 1.000, 0.824
98, 313, 0.0000, 1.000, 1.000, 0.824
98, 314, 0.0053, 1.000, 1.000, 0.824
98, 315, 0.0131, 1.000, 1.000, 0.824
98, 316, 0.0028, 1.000, 1.000, 0.824
98, 317, 0.0192, 1.000, 1.000, 0.824
98, 318, 0.0232, 1.000, 1.000, 0.824
98, 319, 0.0091, 1.000, 1.000, 0.824
98, 320, 0.0048, 1.000, 1.000, 0.824
98, 321, 0.0001, 1.000, 1.000, 0.824
98, 322, 0.0114, 1.000, 1.000, 0.824
98, 323, 0.0017, 1.000, 1.000, 0.824
98, 324, 0.0014, 1.000, 1.000, 0.824
98, 325, 0.0267, 1.000, 1.000, 0.824
98, 326, 0.0002, 1.000, 1.000, 0.824
98, 327, 0.0001, 1.000, 1.000, 0.824
98, 328, 0.0008, 1.000, 1.000, 0.824
98, 329, 0.0010, 1.000, 1.000, 0.824
98, 330, 0.0000, 1.000, 1.000, 0.824
98, 331, 0.0026, 1.000, 1.000, 0.824
98, 332, 0.0003, 1.000, 1.000, 0.824
98, 333, 0.0133, 1.000, 1.000, 0.824
98, 334, 0.0000, 1.000, 1.000, 0.824
98, 335, 0.0045, 1.000, 1.000, 0.824
98, 336, 0.0004, 1.000, 1.000, 0.824
