Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
74, 92, 0.01, 1.8135, 0.000, 0.446, 0.314, 0.331
74, 93, 0.01, 1.2683, 0.667, 0.448, 0.314, 0.331
74, 94, 0.01, 1.3670, 0.667, 0.450, 0.314, 0.331
74, 95, 0.01, 0.9166, 0.667, 0.453, 0.314, 0.331
74, 96, 0.01, 1.2747, 0.667, 0.455, 0.314, 0.331
74, 97, 0.01, 0.8747, 0.333, 0.454, 0.314, 0.331
74, 98, 0.01, 1.1170, 0.333, 0.452, 0.314, 0.331
74, 99, 0.01, 2.1760, 0.000, 0.448, 0.314, 0.331
74, 100, 0.01, 0.8189, 0.667, 0.450, 0.314, 0.331
74, 101, 0.01, 1.1762, 0.333, 0.449, 0.314, 0.331
74, 102, 0.01, 1.8555, 0.000, 0.444, 0.314, 0.331
74, 103, 0.01, 1.4410, 0.333, 0.443, 0.314, 0.331
74, 104, 0.01, 0.4082, 1.000, 0.449, 0.314, 0.331
74, 105, 0.01, 1.3109, 0.667, 0.451, 0.314, 0.331
74, 106, 0.01, 1.7403, 0.333, 0.450, 0.314, 0.331
74, 107, 0.01, 1.3668, 0.667, 0.452, 0.314, 0.331
74, 108, 0.01, 1.1370, 1.000, 0.457, 0.314, 0.331
74, 109, 0.01, 0.6915, 0.667, 0.459, 0.314, 0.331
74, 110, 0.01, 0.8749, 1.000, 0.464, 0.314, 0.331
74, 111, 0.01, 1.3081, 0.667, 0.465, 0.314, 0.331
74, 112, 0.01, 0.9259, 0.667, 0.467, 0.314, 0.331
74, 113, 0.01, 1.1922, 0.667, 0.469, 0.314, 0.331
74, 114, 0.01, 1.4658, 0.333, 0.468, 0.314, 0.331
74, 115, 0.01, 1.6205, 0.333, 0.467, 0.314, 0.331
74, 116, 0.01, 0.7120, 0.667, 0.468, 0.314, 0.331
74, 117, 0.01, 1.9918, 0.333, 0.467, 0.314, 0.331
74, 118, 0.01, 1.4915, 0.333, 0.466, 0.314, 0.331
74, 119, 0.01, 1.0439, 0.333, 0.465, 0.314, 0.331
74, 120, 0.01, 0.5913, 1.000, 0.469, 0.314, 0.331
74, 121, 0.01, 0.8058, 0.667, 0.471, 0.314, 0.331
74, 122, 0.01, 1.2349, 0.333, 0.470, 0.314, 0.331
74, 123, 0.01, 1.2552, 1.000, 0.474, 0.314, 0.331
74, 124, 0.01, 1.0398, 0.667, 0.476, 0.314, 0.331
74, 125, 0.01, 0.9760, 0.667, 0.477, 0.314, 0.331
74, 126, 0.01, 1.4319, 0.333, 0.476, 0.314, 0.331
74, 127, 0.01, 1.4906, 0.667, 0.478, 0.314, 0.331
74, 128, 0.01, 1.5946, 0.333, 0.477, 0.314, 0.331
74, 129, 0.01, 2.2653, 0.000, 0.473, 0.314, 0.331
74, 130, 0.01, 2.2090, 0.333, 0.472, 0.314, 0.331
74, 131, 0.01, 1.5152, 0.333, 0.471, 0.314, 0.331
74, 132, 0.01, 1.9063, 0.333, 0.470, 0.314, 0.331
74, 133, 0.01, 1.5554, 0.333, 0.469, 0.314, 0.331
74, 134, 0.01, 1.2185, 0.333, 0.468, 0.314, 0.331
74, 135, 0.01, 1.0892, 1.000, 0.472, 0.314, 0.331
74, 136, 0.01, 0.7101, 1.000, 0.475, 0.314, 0.331
74, 137, 0.01, 0.8095, 0.667, 0.477, 0.314, 0.331
74, 138, 0.01, 1.4115, 0.333, 0.476, 0.314, 0.331
74, 139, 0.01, 1.8280, 0.333, 0.475, 0.314, 0.331
74, 140, 0.01, 1.5896, 0.333, 0.474, 0.314, 0.331
74, 141, 0.01, 1.7213, 0.333, 0.473, 0.314, 0.331
74, 142, 0.01, 2.1735, 0.333, 0.472, 0.314, 0.331
74, 143, 0.01, 1.2452, 0.667, 0.473, 0.314, 0.331
74, 144, 0.01, 2.2696, 0.333, 0.472, 0.314, 0.331
74, 145, 0.01, 0.4655, 0.667, 0.474, 0.314, 0.331
74, 146, 0.01, 1.8925, 0.333, 0.473, 0.314, 0.331
74, 147, 0.01, 1.8017, 0.000, 0.469, 0.314, 0.331
74, 148, 0.01, 1.5042, 0.333, 0.468, 0.314, 0.331
74, 149, 0.01, 1.1664, 0.667, 0.470, 0.314, 0.331
74, 150, 0.01, 0.6805, 1.000, 0.473, 0.314, 0.331
74, 151, 0.01, 1.2665, 0.667, 0.475, 0.314, 0.331
74, 152, 0.01, 2.5603, 0.333, 0.474, 0.314, 0.331
74, 153, 0.01, 1.1606, 0.667, 0.475, 0.314, 0.331
74, 154, 0.01, 1.4738, 0.667, 0.476, 0.314, 0.331
74, 155, 0.01, 1.0533, 0.333, 0.475, 0.314, 0.331
74, 156, 0.01, 1.4954, 0.333, 0.474, 0.314, 0.331
74, 157, 0.01, 1.3474, 0.333, 0.473, 0.314, 0.331
74, 158, 0.01, 1.5412, 0.333, 0.473, 0.314, 0.331
74, 159, 0.01, 1.5522, 0.667, 0.474, 0.314, 0.331
74, 160, 0.01, 0.8544, 0.667, 0.475, 0.314, 0.331
74, 161, 0.01, 1.2171, 0.333, 0.474, 0.314, 0.331
74, 162, 0.01, 1.6580, 0.000, 0.471, 0.314, 0.331
74, 163, 0.01, 2.2168, 0.667, 0.472, 0.314, 0.331
74, 164, 0.01, 1.5748, 0.333, 0.472, 0.314, 0.331
74, 165, 0.01, 1.4990, 0.667, 0.473, 0.314, 0.331
74, 166, 0.01, 1.8995, 0.000, 0.470, 0.314, 0.331
74, 167, 0.01, 1.3867, 0.333, 0.469, 0.314, 0.331
74, 168, 0.01, 1.0927, 0.667, 0.470, 0.314, 0.331
74, 169, 0.01, 0.7192, 0.667, 0.471, 0.314, 0.331
74, 170, 0.01, 0.9254, 0.667, 0.473, 0.314, 0.331
74, 171, 0.01, 1.4621, 0.333, 0.472, 0.314, 0.331
74, 172, 0.01, 2.2109, 0.000, 0.469, 0.314, 0.331
74, 173, 0.01, 0.5470, 0.667, 0.470, 0.314, 0.331
74, 174, 0.01, 1.0094, 0.333, 0.469, 0.314, 0.331
74, 175, 0.01, 1.2752, 0.333, 0.469, 0.314, 0.331
74, 176, 0.01, 1.2997, 0.333, 0.468, 0.314, 0.331
74, 177, 0.01, 1.3957, 0.000, 0.465, 0.314, 0.331
74, 178, 0.01, 1.5694, 0.333, 0.464, 0.314, 0.331
74, 179, 0.01, 2.1337, 0.333, 0.464, 0.314, 0.331
74, 180, 0.01, 1.1483, 0.667, 0.465, 0.314, 0.331
74, 181, 0.01, 1.6563, 0.667, 0.466, 0.314, 0.331
74, 182, 0.01, 2.1392, 0.000, 0.463, 0.314, 0.331
74, 183, 0.01, 1.8340, 0.333, 0.463, 0.314, 0.331
74, 184, 0.01, 1.8171, 0.000, 0.460, 0.314, 0.331
74, 185, 0.01, 1.3277, 0.333, 0.459, 0.314, 0.331
74, 186, 0.01, 1.3164, 0.333, 0.459, 0.314, 0.331
74, 187, 0.01, 2.2834, 0.000, 0.456, 0.314, 0.331
74, 188, 0.01, 1.3696, 0.333, 0.456, 0.314, 0.331
74, 189, 0.01, 1.3443, 0.333, 0.455, 0.314, 0.331
74, 190, 0.01, 3.0432, 0.000, 0.453, 0.314, 0.331
74, 191, 0.01, 0.7016, 0.667, 0.454, 0.314, 0.331
74, 192, 0.01, 1.0216, 0.667, 0.455, 0.314, 0.331
74, 193, 0.01, 1.1247, 1.000, 0.458, 0.314, 0.331
74, 194, 0.01, 1.6922, 0.333, 0.457, 0.314, 0.331
74, 195, 0.01, 1.7254, 0.333, 0.456, 0.314, 0.331
74, 196, 0.01, 1.3504, 0.333, 0.456, 0.314, 0.331
74, 197, 0.01, 1.4401, 0.667, 0.457, 0.314, 0.331
74, 198, 0.01, 1.2480, 0.667, 0.458, 0.314, 0.331
74, 199, 0.01, 1.6892, 0.000, 0.456, 0.314, 0.331
74, 200, 0.01, 0.9553, 0.667, 0.457, 0.314, 0.331
74, 201, 0.01, 0.8068, 1.000, 0.459, 0.315, 0.331
74, 202, 0.01, 2.1845, 0.000, 0.457, 0.314, 0.331
74, 203, 0.01, 1.5564, 0.333, 0.456, 0.315, 0.331
74, 204, 0.01, 0.9665, 0.667, 0.458, 0.315, 0.331
74, 205, 0.01, 1.2547, 0.667, 0.459, 0.315, 0.331
74, 206, 0.01, 1.5689, 0.333, 0.458, 0.315, 0.331
74, 207, 0.01, 1.4979, 0.667, 0.459, 0.315, 0.331
74, 208, 0.01, 1.0557, 0.667, 0.460, 0.315, 0.331
74, 209, 0.01, 1.4233, 0.000, 0.458, 0.315, 0.331
74, 210, 0.01, 1.3587, 0.333, 0.457, 0.315, 0.331
74, 211, 0.01, 1.3305, 0.667, 0.458, 0.315, 0.331
74, 212, 0.01, 0.5004, 1.000, 0.461, 0.315, 0.331
74, 213, 0.01, 0.9384, 0.667, 0.462, 0.315, 0.331
74, 214, 0.01, 1.5530, 0.333, 0.461, 0.315, 0.331
74, 215, 0.01, 1.2426, 0.667, 0.462, 0.315, 0.331
74, 216, 0.01, 1.5584, 0.333, 0.461, 0.315, 0.331
74, 217, 0.01, 1.5279, 0.333, 0.461, 0.315, 0.331
74, 218, 0.01, 2.0342, 0.000, 0.459, 0.315, 0.331
74, 219, 0.01, 1.3594, 0.667, 0.460, 0.315, 0.331
74, 220, 0.01, 1.2354, 0.667, 0.461, 0.315, 0.331
74, 221, 0.01, 1.3509, 0.667, 0.462, 0.315, 0.331
74, 222, 0.01, 1.7165, 0.000, 0.459, 0.315, 0.331
74, 223, 0.01, 2.0192, 0.000, 0.457, 0.315, 0.331
74, 224, 0.01, 1.8737, 0.000, 0.455, 0.315, 0.331
74, 225, 0.01, 1.5626, 0.333, 0.455, 0.315, 0.331
74, 226, 0.01, 1.8419, 0.333, 0.454, 0.315, 0.331
74, 227, 0.01, 0.9531, 0.333, 0.454, 0.315, 0.331
74, 228, 0.01, 1.8946, 0.333, 0.453, 0.315, 0.331
74, 229, 0.01, 1.4148, 0.667, 0.454, 0.315, 0.331
74, 230, 0.01, 2.0574, 0.667, 0.455, 0.315, 0.331
74, 231, 0.01, 2.8573, 0.333, 0.455, 0.315, 0.331
74, 232, 0.01, 1.2983, 0.667, 0.455, 0.315, 0.331
74, 233, 0.01, 1.4330, 0.667, 0.456, 0.315, 0.331
74, 234, 0.01, 1.6042, 0.000, 0.454, 0.315, 0.331
74, 235, 0.01, 1.9610, 0.333, 0.454, 0.315, 0.331
74, 236, 0.01, 1.6918, 0.333, 0.453, 0.315, 0.331
74, 237, 0.01, 1.1077, 1.000, 0.456, 0.315, 0.331
74, 238, 0.01, 1.6948, 0.000, 0.454, 0.315, 0.331
74, 239, 0.01, 0.9313, 1.000, 0.456, 0.315, 0.331
74, 240, 0.01, 1.6921, 0.333, 0.456, 0.315, 0.331
74, 241, 0.01, 1.3414, 0.667, 0.456, 0.315, 0.331
74, 242, 0.01, 1.3555, 0.333, 0.456, 0.315, 0.331
74, 243, 0.01, 1.2498, 0.333, 0.455, 0.315, 0.331
74, 244, 0.01, 1.5642, 0.000, 0.454, 0.315, 0.331
74, 245, 0.01, 1.5919, 0.333, 0.453, 0.315, 0.331
74, 246, 0.01, 1.0742, 0.667, 0.454, 0.315, 0.331
74, 247, 0.01, 1.5200, 0.667, 0.455, 0.315, 0.331
74, 248, 0.01, 1.4287, 0.333, 0.454, 0.315, 0.331
74, 249, 0.01, 0.8169, 1.000, 0.456, 0.315, 0.331
74, 250, 0.01, 1.4172, 0.333, 0.456, 0.315, 0.331
74, 251, 0.01, 1.8272, 0.333, 0.456, 0.315, 0.331
74, 252, 0.01, 1.5855, 0.000, 0.454, 0.315, 0.331
74, 253, 0.01, 1.5280, 0.333, 0.453, 0.315, 0.331
74, 254, 0.01, 1.3434, 0.667, 0.454, 0.315, 0.331
74, 255, 0.01, 1.3336, 0.333, 0.454, 0.315, 0.331
74, 256, 0.01, 1.1617, 0.667, 0.454, 0.315, 0.331
74, 257, 0.01, 0.6698, 1.000, 0.457, 0.315, 0.331
74, 258, 0.01, 1.2468, 1.000, 0.459, 0.315, 0.331
74, 259, 0.01, 1.0888, 0.333, 0.458, 0.315, 0.331
74, 260, 0.01, 0.9189, 0.667, 0.459, 0.315, 0.331
74, 261, 0.01, 1.5628, 0.333, 0.458, 0.315, 0.331
74, 262, 0.01, 1.0473, 0.333, 0.458, 0.315, 0.331
74, 263, 0.01, 0.9735, 0.667, 0.459, 0.315, 0.331
74, 264, 0.01, 1.4378, 0.333, 0.458, 0.315, 0.331
74, 265, 0.01, 1.5124, 0.333, 0.458, 0.315, 0.331
74, 266, 0.01, 1.1828, 0.667, 0.459, 0.315, 0.331
74, 267, 0.01, 2.0877, 0.333, 0.458, 0.315, 0.331
74, 268, 0.01, 0.7258, 1.000, 0.460, 0.315, 0.331
74, 269, 0.01, 1.3051, 0.333, 0.460, 0.315, 0.331
74, 270, 0.01, 1.2278, 1.000, 0.462, 0.315, 0.331
74, 271, 0.01, 1.2512, 0.333, 0.461, 0.315, 0.331
74, 272, 0.01, 1.4715, 0.667, 0.462, 0.315, 0.331
74, 273, 0.01, 0.7879, 0.667, 0.463, 0.315, 0.331
74, 274, 0.01, 1.9814, 0.333, 0.462, 0.315, 0.331
74, 275, 0.01, 0.4544, 1.000, 0.464, 0.315, 0.331
74, 276, 0.01, 1.5368, 0.000, 0.463, 0.315, 0.331
74, 277, 0.01, 1.3940, 0.333, 0.462, 0.315, 0.331
74, 278, 0.01, 1.5049, 0.667, 0.463, 0.315, 0.331
74, 279, 0.01, 1.1037, 0.667, 0.464, 0.315, 0.331
74, 280, 0.01, 1.4762, 0.333, 0.463, 0.315, 0.331
74, 281, 0.01, 0.9670, 1.000, 0.465, 0.315, 0.331
74, 282, 0.01, 2.5508, 0.333, 0.465, 0.315, 0.331
74, 283, 0.01, 0.6457, 0.667, 0.465, 0.315, 0.331
74, 284, 0.01, 1.6504, 0.333, 0.465, 0.315, 0.331
74, 285, 0.01, 1.3917, 0.333, 0.464, 0.315, 0.331
74, 286, 0.01, 1.4364, 0.667, 0.465, 0.315, 0.331
74, 287, 0.01, 1.6120, 0.000, 0.463, 0.315, 0.331
74, 288, 0.01, 1.9257, 0.333, 0.463, 0.315, 0.331
74, 289, 0.01, 2.0863, 0.000, 0.461, 0.315, 0.331
74, 290, 0.01, 1.6785, 0.000, 0.460, 0.315, 0.331
74, 291, 0.01, 2.0811, 0.000, 0.458, 0.315, 0.331
74, 292, 0.01, 0.4402, 1.000, 0.460, 0.315, 0.331
74, 293, 0.01, 1.2254, 0.667, 0.461, 0.315, 0.331
74, 294, 0.01, 1.3684, 0.333, 0.460, 0.315, 0.331
74, 295, 0.01, 1.2151, 0.667, 0.461, 0.315, 0.331
74, 296, 0.01, 0.5916, 1.000, 0.463, 0.315, 0.331
74, 297, 0.01, 1.4419, 0.000, 0.461, 0.315, 0.331
74, 298, 0.01, 1.6298, 0.333, 0.461, 0.315, 0.331
74, 299, 0.01, 1.3522, 0.333, 0.460, 0.315, 0.331
74, 300, 0.01, 0.9260, 0.667, 0.461, 0.315, 0.331
74, 301, 0.01, 1.6404, 0.000, 0.460, 0.315, 0.331
74, 302, 0.01, 2.4655, 0.000, 0.458, 0.315, 0.331
74, 303, 0.01, 1.5252, 0.000, 0.457, 0.315, 0.331
74, 304, 0.01, 0.6534, 1.000, 0.458, 0.315, 0.331
74, 305, 0.01, 1.7186, 0.000, 0.457, 0.315, 0.331
74, 306, 0.01, 0.9499, 0.667, 0.458, 0.315, 0.331
74, 307, 0.01, 0.8292, 0.667, 0.458, 0.315, 0.331
74, 308, 0.01, 1.6258, 0.333, 0.458, 0.315, 0.331
74, 309, 0.01, 3.0452, 0.333, 0.457, 0.315, 0.331
74, 310, 0.01, 1.3560, 0.667, 0.458, 0.315, 0.331
74, 311, 0.01, 0.5654, 1.000, 0.460, 0.315, 0.331
74, 312, 0.01, 1.3289, 0.333, 0.459, 0.315, 0.331
74, 313, 0.01, 1.7109, 0.333, 0.459, 0.315, 0.331
74, 314, 0.01, 0.9786, 0.333, 0.459, 0.315, 0.331
74, 315, 0.01, 2.1144, 0.000, 0.457, 0.315, 0.331
74, 316, 0.01, 1.1586, 0.667, 0.458, 0.315, 0.331
74, 317, 0.01, 2.0751, 0.000, 0.456, 0.315, 0.331
74, 318, 0.01, 1.5597, 0.667, 0.457, 0.315, 0.331
74, 319, 0.01, 1.6233, 0.333, 0.457, 0.315, 0.331
74, 320, 0.01, 1.2176, 0.667, 0.457, 0.315, 0.331
74, 321, 0.01, 1.3878, 0.667, 0.458, 0.315, 0.331
74, 322, 0.01, 1.3280, 0.667, 0.459, 0.315, 0.331
74, 323, 0.01, 1.9595, 0.333, 0.458, 0.315, 0.331
74, 324, 0.01, 1.2117, 0.333, 0.458, 0.315, 0.331
74, 325, 0.01, 1.5862, 0.000, 0.456, 0.315, 0.331
74, 326, 0.01, 1.1206, 0.667, 0.457, 0.315, 0.331
74, 327, 0.01, 0.9217, 0.667, 0.458, 0.315, 0.331
74, 328, 0.01, 2.0495, 0.333, 0.457, 0.315, 0.331
74, 329, 0.01, 1.2496, 0.667, 0.458, 0.315, 0.331
74, 330, 0.01, 1.9847, 0.333, 0.458, 0.315, 0.331
74, 331, 0.01, 1.3454, 0.333, 0.457, 0.315, 0.331
74, 332, 0.01, 2.2048, 0.667, 0.458, 0.315, 0.331
74, 333, 0.01, 1.5460, 0.333, 0.457, 0.315, 0.331
74, 334, 0.01, 1.2518, 0.333, 0.457, 0.315, 0.331
74, 335, 0.01, 0.6858, 1.000, 0.459, 0.315, 0.331
74, 336, 0.01, 1.1230, 1.000, 0.460, 0.315, 0.331
74, 337, 0.01, 2.2432, 0.667, 0.461, 0.315, 0.331
74, 338, 0.01, 2.5588, 0.000, 0.460, 0.315, 0.331
74, 339, 0.01, 2.0031, 0.000, 0.458, 0.315, 0.331
74, 340, 0.01, 1.9152, 0.333, 0.458, 0.315, 0.331
74, 341, 0.01, 2.0033, 0.333, 0.457, 0.315, 0.331
74, 342, 0.01, 1.8873, 0.333, 0.457, 0.315, 0.331
74, 343, 0.01, 1.2452, 0.667, 0.458, 0.315, 0.331
74, 344, 0.01, 1.4057, 0.000, 0.456, 0.315, 0.331
74, 345, 0.01, 1.2086, 0.667, 0.457, 0.315, 0.331
74, 346, 0.01, 1.7985, 0.333, 0.457, 0.315, 0.331
74, 347, 0.01, 1.7586, 0.333, 0.456, 0.315, 0.331
74, 348, 0.01, 1.2879, 0.333, 0.456, 0.315, 0.331
74, 349, 0.01, 1.4249, 0.333, 0.456, 0.315, 0.331
74, 350, 0.01, 1.5699, 0.333, 0.455, 0.315, 0.331
75, 1, 0.01, 0.6361, 0.667, 0.667, 0.315, 0.303
75, 2, 0.01, 0.8110, 1.000, 0.833, 0.315, 0.303
75, 3, 0.01, 1.6156, 0.333, 0.667, 0.315, 0.303
75, 4, 0.01, 1.4463, 0.000, 0.500, 0.315, 0.303
75, 5, 0.01, 1.2584, 0.667, 0.533, 0.315, 0.303
75, 6, 0.01, 1.7726, 0.333, 0.500, 0.315, 0.303
75, 7, 0.01, 0.4498, 1.000, 0.571, 0.315, 0.303
75, 8, 0.01, 1.9170, 0.333, 0.542, 0.315, 0.303
75, 9, 0.01, 2.0773, 0.333, 0.519, 0.315, 0.303
75, 10, 0.01, 1.7945, 0.000, 0.467, 0.315, 0.303
75, 11, 0.01, 0.9813, 0.667, 0.485, 0.315, 0.303
75, 12, 0.01, 0.8122, 0.333, 0.472, 0.315, 0.303
75, 13, 0.01, 1.8329, 0.000, 0.436, 0.315, 0.303
75, 14, 0.01, 1.2376, 0.333, 0.429, 0.315, 0.303
75, 15, 0.01, 1.8332, 0.000, 0.400, 0.315, 0.303
75, 16, 0.01, 1.1293, 0.667, 0.417, 0.315, 0.303
75, 17, 0.01, 1.0699, 0.667, 0.431, 0.315, 0.303
75, 18, 0.01, 0.6932, 0.667, 0.444, 0.315, 0.303
75, 19, 0.01, 1.2624, 0.333, 0.439, 0.315, 0.303
75, 20, 0.01, 1.5990, 0.333, 0.433, 0.315, 0.303
75, 21, 0.01, 1.4772, 0.000, 0.413, 0.315, 0.303
75, 22, 0.01, 0.9703, 0.667, 0.424, 0.315, 0.303
75, 23, 0.01, 1.5753, 0.000, 0.406, 0.315, 0.303
75, 24, 0.01, 1.6591, 0.333, 0.403, 0.315, 0.303
75, 25, 0.01, 1.2849, 0.667, 0.413, 0.315, 0.303
75, 26, 0.01, 1.3855, 0.000, 0.397, 0.315, 0.303
75, 27, 0.01, 1.0854, 0.333, 0.395, 0.315, 0.303
75, 28, 0.01, 2.1133, 0.333, 0.393, 0.315, 0.303
75, 29, 0.01, 1.2734, 0.667, 0.402, 0.315, 0.303
75, 30, 0.01, 1.3871, 0.333, 0.400, 0.315, 0.303
75, 31, 0.01, 2.0399, 0.333, 0.398, 0.315, 0.303
75, 32, 0.01, 1.5444, 0.667, 0.406, 0.315, 0.303
75, 33, 0.01, 1.0078, 0.667, 0.414, 0.315, 0.303
75, 34, 0.01, 0.6110, 1.000, 0.431, 0.315, 0.303
75, 35, 0.01, 1.5140, 0.667, 0.438, 0.315, 0.303
75, 36, 0.01, 1.7042, 0.333, 0.435, 0.315, 0.303
75, 37, 0.01, 1.8455, 0.333, 0.432, 0.315, 0.303
75, 38, 0.01, 1.1353, 0.333, 0.430, 0.315, 0.303
75, 39, 0.01, 1.3202, 0.333, 0.427, 0.315, 0.303
75, 40, 0.01, 1.7179, 0.667, 0.433, 0.315, 0.303
75, 41, 0.01, 1.0912, 0.333, 0.431, 0.315, 0.303
75, 42, 0.01, 1.9642, 0.000, 0.421, 0.315, 0.303
75, 43, 0.01, 1.1660, 1.000, 0.434, 0.315, 0.303
75, 44, 0.01, 1.7124, 0.333, 0.432, 0.315, 0.303
75, 45, 0.01, 1.2493, 0.667, 0.437, 0.316, 0.303
75, 46, 0.01, 1.0422, 0.333, 0.435, 0.316, 0.303
75, 47, 0.01, 1.9275, 0.667, 0.440, 0.316, 0.303
75, 48, 0.01, 1.7322, 0.333, 0.438, 0.316, 0.303
75, 49, 0.01, 1.3120, 0.333, 0.435, 0.316, 0.303
75, 50, 0.01, 1.3786, 0.667, 0.440, 0.316, 0.303
75, 51, 0.01, 1.2160, 0.333, 0.438, 0.316, 0.303
75, 52, 0.01, 0.5190, 1.000, 0.449, 0.316, 0.303
75, 53, 0.01, 0.9003, 0.667, 0.453, 0.316, 0.303
75, 54, 0.01, 1.1468, 0.667, 0.457, 0.316, 0.303
75, 55, 0.01, 2.6749, 0.333, 0.455, 0.316, 0.303
75, 56, 0.01, 2.1636, 0.000, 0.446, 0.316, 0.303
75, 57, 0.01, 1.3323, 0.333, 0.444, 0.316, 0.303
75, 58, 0.01, 1.3717, 0.333, 0.443, 0.316, 0.303
75, 59, 0.01, 1.0166, 0.667, 0.446, 0.316, 0.303
75, 60, 0.01, 2.3924, 0.333, 0.444, 0.316, 0.303
75, 61, 0.01, 1.5985, 0.000, 0.437, 0.316, 0.303
75, 62, 0.01, 0.3835, 1.000, 0.446, 0.316, 0.303
75, 63, 0.01, 1.3938, 0.000, 0.439, 0.316, 0.303
75, 64, 0.01, 2.1687, 0.000, 0.432, 0.316, 0.303
75, 65, 0.01, 1.6059, 0.000, 0.426, 0.316, 0.303
75, 66, 0.01, 1.0270, 0.667, 0.429, 0.316, 0.303
75, 67, 0.01, 2.1168, 0.000, 0.423, 0.316, 0.303
75, 68, 0.01, 1.5991, 0.667, 0.426, 0.316, 0.303
75, 69, 0.01, 1.5639, 0.333, 0.425, 0.316, 0.303
75, 70, 0.01, 1.1028, 1.000, 0.433, 0.316, 0.303
75, 71, 0.01, 1.8211, 0.000, 0.427, 0.316, 0.303
75, 72, 0.01, 1.4868, 0.667, 0.431, 0.316, 0.303
75, 73, 0.01, 0.5235, 0.667, 0.434, 0.316, 0.303
75, 74, 0.01, 2.3429, 0.333, 0.432, 0.316, 0.303
75, 75, 0.01, 1.2334, 0.667, 0.436, 0.316, 0.303
75, 76, 0.01, 1.4631, 0.333, 0.434, 0.316, 0.303
75, 77, 0.01, 1.3278, 0.667, 0.437, 0.316, 0.303
75, 78, 0.01, 0.6683, 1.000, 0.444, 0.316, 0.303
75, 79, 0.01, 1.8468, 0.333, 0.443, 0.316, 0.303
75, 80, 0.01, 1.1404, 0.667, 0.446, 0.316, 0.303
75, 81, 0.01, 1.7196, 0.000, 0.440, 0.316, 0.303
75, 82, 0.01, 0.9727, 0.333, 0.439, 0.316, 0.303
75, 83, 0.01, 1.7179, 0.667, 0.442, 0.316, 0.303
75, 84, 0.01, 2.1118, 0.000, 0.437, 0.316, 0.303
75, 85, 0.01, 1.4434, 0.333, 0.435, 0.316, 0.303
75, 86, 0.01, 1.4272, 0.667, 0.438, 0.316, 0.303
75, 87, 0.01, 0.4876, 1.000, 0.444, 0.316, 0.303
75, 88, 0.01, 1.5842, 0.333, 0.443, 0.316, 0.303
75, 89, 0.01, 1.1394, 0.667, 0.446, 0.316, 0.303
75, 90, 0.01, 0.9450, 0.667, 0.448, 0.316, 0.303
75, 91, 0.01, 2.6034, 0.000, 0.443, 0.316, 0.303
75, 92, 0.01, 0.9804, 0.667, 0.446, 0.316, 0.303
75, 93, 0.01, 1.4892, 0.000, 0.441, 0.316, 0.303
75, 94, 0.01, 1.2823, 0.333, 0.440, 0.316, 0.303
75, 95, 0.01, 0.9846, 1.000, 0.446, 0.316, 0.303
75, 96, 0.01, 1.5643, 0.333, 0.444, 0.316, 0.303
75, 97, 0.01, 1.1709, 0.667, 0.447, 0.316, 0.303
75, 98, 0.01, 1.4711, 0.333, 0.446, 0.316, 0.303
75, 99, 0.01, 2.0186, 0.000, 0.441, 0.316, 0.303
75, 100, 0.01, 0.9744, 0.667, 0.443, 0.316, 0.303
75, 101, 0.01, 1.8567, 0.333, 0.442, 0.316, 0.303
75, 102, 0.01, 1.2917, 0.333, 0.441, 0.316, 0.303
75, 103, 0.01, 0.3530, 1.000, 0.447, 0.316, 0.303
75, 104, 0.01, 1.7036, 0.333, 0.446, 0.316, 0.303
75, 105, 0.01, 1.2928, 0.333, 0.444, 0.316, 0.303
75, 106, 0.01, 2.0225, 0.667, 0.447, 0.316, 0.303
75, 107, 0.01, 1.2346, 0.333, 0.445, 0.316, 0.303
75, 108, 0.01, 1.3516, 0.333, 0.444, 0.316, 0.303
75, 109, 0.01, 1.4371, 0.667, 0.446, 0.316, 0.303
75, 110, 0.01, 2.4006, 0.000, 0.442, 0.316, 0.303
75, 111, 0.01, 1.5581, 0.333, 0.441, 0.316, 0.303
75, 112, 0.01, 1.3764, 0.333, 0.440, 0.316, 0.303
75, 113, 0.01, 0.7213, 0.667, 0.442, 0.316, 0.303
75, 114, 0.01, 1.2728, 0.333, 0.442, 0.316, 0.303
75, 115, 0.01, 1.3811, 0.333, 0.441, 0.316, 0.303
75, 116, 0.01, 1.1044, 0.667, 0.443, 0.316, 0.303
75, 117, 0.01, 0.9534, 0.667, 0.444, 0.316, 0.303
75, 118, 0.01, 1.4834, 0.667, 0.446, 0.316, 0.303
75, 119, 0.01, 0.9921, 0.667, 0.448, 0.316, 0.303
75, 120, 0.01, 1.9491, 0.333, 0.447, 0.316, 0.303
75, 121, 0.01, 1.9063, 0.333, 0.446, 0.316, 0.303
75, 122, 0.01, 2.2279, 0.333, 0.445, 0.316, 0.303
75, 123, 0.01, 1.6791, 0.000, 0.442, 0.316, 0.303
75, 124, 0.01, 1.7310, 0.333, 0.441, 0.316, 0.303
75, 125, 0.01, 1.5234, 0.667, 0.443, 0.316, 0.303
75, 126, 0.01, 1.2642, 0.667, 0.444, 0.316, 0.303
75, 127, 0.01, 1.6018, 0.333, 0.444, 0.316, 0.303
75, 128, 0.01, 1.4081, 0.333, 0.443, 0.316, 0.303
