Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
83, 3, 0.0015428673836025025, 0.0001, 1.000, 1.000, 0.718
83, 4, 0.0015424042275149117, 0.0010, 1.000, 1.000, 0.718
83, 5, 0.0015419411282791321, 0.0025, 1.000, 1.000, 0.718
83, 6, 0.0015414780859027788, 0.0000, 1.000, 1.000, 0.718
83, 7, 0.001541015100393465, 0.0003, 1.000, 1.000, 0.718
83, 8, 0.0015405521717588029, 0.0005, 1.000, 1.000, 0.718
83, 9, 0.0015400893000064048, 0.0006, 1.000, 1.000, 0.718
83, 10, 0.0015396264851438818, 0.0008, 1.000, 1.000, 0.718
83, 11, 0.0015391637271788443, 0.0014, 1.000, 1.000, 0.718
83, 12, 0.001538701026118897, 0.0005, 1.000, 1.000, 0.718
83, 13, 0.0015382383819716524, 0.0010, 1.000, 1.000, 0.718
83, 14, 0.0015377757947447163, 0.0001, 1.000, 1.000, 0.718
83, 15, 0.0015373132644456947, 0.0003, 1.000, 1.000, 0.718
83, 16, 0.0015368507910821937, 0.0008, 1.000, 1.000, 0.718
83, 17, 0.0015363883746618136, 0.0000, 1.000, 1.000, 0.718
83, 18, 0.0015359260151921622, 0.0006, 1.000, 1.000, 0.718
83, 19, 0.00153546371268084, 0.0000, 1.000, 1.000, 0.718
83, 20, 0.0015350014671354501, 0.0000, 1.000, 1.000, 0.718
83, 21, 0.0015345392785635899, 0.0000, 1.000, 1.000, 0.718
83, 22, 0.00153407714697286, 0.0004, 1.000, 1.000, 0.718
83, 23, 0.0015336150723708588, 0.0004, 1.000, 1.000, 0.718
83, 24, 0.0015331530547651859, 0.0003, 1.000, 1.000, 0.718
83, 25, 0.001532691094163438, 0.0007, 1.000, 1.000, 0.718
83, 26, 0.0015322291905732078, 0.0002, 1.000, 1.000, 0.718
83, 27, 0.0015317673440020923, 0.0004, 1.000, 1.000, 0.718
83, 28, 0.001531305554457685, 0.0001, 1.000, 1.000, 0.718
83, 29, 0.0015308438219475773, 0.0002, 1.000, 1.000, 0.718
83, 30, 0.0015303821464793658, 0.0001, 1.000, 1.000, 0.718
83, 31, 0.0015299205280606377, 0.0003, 1.000, 1.000, 0.718
83, 32, 0.0015294589666989837, 0.0006, 1.000, 1.000, 0.718
83, 33, 0.0015289974624019937, 0.0000, 1.000, 1.000, 0.718
83, 34, 0.0015285360151772536, 0.0007, 1.000, 1.000, 0.718
83, 35, 0.0015280746250323565, 0.0043, 1.000, 1.000, 0.718
83, 36, 0.0015276132919748837, 0.0001, 1.000, 1.000, 0.718
83, 37, 0.0015271520160124211, 0.0004, 1.000, 1.000, 0.718
83, 38, 0.0015266907971525552, 0.0001, 1.000, 1.000, 0.718
83, 39, 0.0015262296354028682, 0.0000, 1.000, 1.000, 0.718
83, 40, 0.0015257685307709437, 0.0002, 1.000, 1.000, 0.718
83, 41, 0.0015253074832643622, 0.0010, 1.000, 1.000, 0.718
83, 42, 0.0015248464928907053, 0.0007, 1.000, 1.000, 0.718
83, 43, 0.001524385559657553, 0.0000, 1.000, 1.000, 0.718
83, 44, 0.001523924683572484, 0.0002, 1.000, 1.000, 0.718
83, 45, 0.0015234638646430757, 0.0004, 1.000, 1.000, 0.718
83, 46, 0.0015230031028769055, 0.0000, 1.000, 1.000, 0.718
83, 47, 0.0015225423982815494, 0.0012, 1.000, 1.000, 0.718
83, 48, 0.0015220817508645832, 0.0004, 1.000, 1.000, 0.718
83, 49, 0.0015216211606335801, 0.0007, 1.000, 1.000, 0.718
83, 50, 0.0015211606275961143, 0.0000, 1.000, 1.000, 0.718
83, 51, 0.001520700151759757, 0.0007, 1.000, 1.000, 0.718
83, 52, 0.0015202397331320803, 0.0004, 1.000, 1.000, 0.718
83, 53, 0.0015197793717206544, 0.0016, 1.000, 1.000, 0.718
83, 54, 0.0015193190675330485, 0.0003, 1.000, 1.000, 0.718
83, 55, 0.0015188588205768338, 0.0010, 1.000, 1.000, 0.718
83, 56, 0.0015183986308595723, 0.0005, 1.000, 1.000, 0.718
83, 57, 0.0015179384983888353, 0.0009, 1.000, 1.000, 0.718
83, 58, 0.0015174784231721872, 0.0010, 1.000, 1.000, 0.718
83, 59, 0.001517018405217193, 0.0001, 1.000, 1.000, 0.718
83, 60, 0.001516558444531418, 0.0003, 1.000, 1.000, 0.718
83, 61, 0.0015160985411224203, 0.0004, 1.000, 1.000, 0.718
83, 62, 0.001515638694997766, 0.0001, 1.000, 1.000, 0.718
83, 63, 0.0015151789061650161, 0.0008, 1.000, 1.000, 0.718
83, 64, 0.0015147191746317306, 0.0000, 1.000, 1.000, 0.718
83, 65, 0.001514259500405466, 0.0003, 1.000, 1.000, 0.718
83, 66, 0.0015137998834937822, 0.0011, 1.000, 1.000, 0.718
83, 67, 0.001513340323904235, 0.0005, 1.000, 1.000, 0.718
83, 68, 0.0015128808216443841, 0.0002, 1.000, 1.000, 0.718
83, 69, 0.0015124213767217843, 0.0005, 1.000, 1.000, 0.718
83, 70, 0.0015119619891439866, 0.0009, 1.000, 1.000, 0.718
83, 71, 0.0015115026589185465, 0.0005, 1.000, 1.000, 0.718
83, 72, 0.001511043386053017, 0.0017, 1.000, 1.000, 0.718
83, 73, 0.0015105841705549475, 0.0004, 1.000, 1.000, 0.718
83, 74, 0.0015101250124318936, 0.0001, 1.000, 1.000, 0.718
83, 75, 0.0015096659116914, 0.0005, 1.000, 1.000, 0.718
83, 76, 0.0015092068683410173, 0.0001, 1.000, 1.000, 0.718
83, 77, 0.0015087478823882935, 0.0010, 1.000, 1.000, 0.718
83, 78, 0.0015082889538407746, 0.0004, 1.000, 1.000, 0.719
83, 79, 0.0015078300827060073, 0.0002, 1.000, 1.000, 0.719
83, 80, 0.001507371268991537, 0.0002, 1.000, 1.000, 0.719
83, 81, 0.0015069125127049068, 0.0002, 1.000, 1.000, 0.719
83, 82, 0.00150645381385366, 0.0001, 1.000, 1.000, 0.719
83, 83, 0.0015059951724453392, 0.0002, 1.000, 1.000, 0.719
83, 84, 0.001505536588487485, 0.0000, 1.000, 1.000, 0.719
83, 85, 0.0015050780619876379, 0.0025, 1.000, 1.000, 0.719
83, 86, 0.0015046195929533377, 0.0007, 1.000, 1.000, 0.719
83, 87, 0.001504161181392122, 0.0001, 1.000, 1.000, 0.719
83, 88, 0.0015037028273115292, 0.0002, 1.000, 1.000, 0.719
83, 89, 0.0015032445307190945, 0.0002, 1.000, 1.000, 0.719
83, 90, 0.0015027862916223544, 0.0006, 1.000, 1.000, 0.719
83, 91, 0.0015023281100288435, 0.0000, 1.000, 1.000, 0.719
83, 92, 0.0015018699859460946, 0.0005, 1.000, 1.000, 0.719
83, 93, 0.0015014119193816416, 0.0003, 1.000, 1.000, 0.719
83, 94, 0.001500953910343015, 0.0001, 1.000, 1.000, 0.719
83, 95, 0.0015004959588377463, 0.0014, 1.000, 1.000, 0.719
83, 96, 0.0015000380648733656, 0.0014, 1.000, 1.000, 0.719
83, 97, 0.0014995802284574011, 0.0012, 1.000, 1.000, 0.719
83, 98, 0.0014991224495973818, 0.0007, 1.000, 1.000, 0.719
83, 99, 0.0014986647283008348, 0.0001, 1.000, 1.000, 0.719
83, 100, 0.0014982070645752832, 0.0003, 1.000, 1.000, 0.719
83, 101, 0.0014977494584282553, 0.0003, 1.000, 1.000, 0.719
83, 102, 0.001497291909867275, 0.0003, 1.000, 1.000, 0.719
83, 103, 0.0014968344188998645, 0.0001, 1.000, 1.000, 0.719
83, 104, 0.001496376985533548, 0.0000, 1.000, 1.000, 0.719
83, 105, 0.0014959196097758443, 0.0000, 1.000, 1.000, 0.719
83, 106, 0.0014954622916342729, 0.0002, 1.000, 1.000, 0.719
83, 107, 0.0014950050311163567, 0.0000, 1.000, 1.000, 0.719
83, 108, 0.0014945478282296144, 0.0007, 1.000, 1.000, 0.719
83, 109, 0.0014940906829815604, 0.0011, 1.000, 1.000, 0.719
83, 110, 0.0014936335953797122, 0.0009, 1.000, 1.000, 0.719
83, 111, 0.0014931765654315852, 0.0003, 1.000, 1.000, 0.719
83, 112, 0.0014927195931446963, 0.0007, 1.000, 1.000, 0.719
83, 113, 0.0014922626785265592, 0.0007, 1.000, 1.000, 0.719
83, 114, 0.0014918058215846839, 0.0006, 1.000, 1.000, 0.719
83, 115, 0.0014913490223265843, 0.0003, 1.000, 1.000, 0.719
83, 116, 0.0014908922807597704, 0.0001, 1.000, 1.000, 0.719
83, 117, 0.0014904355968917507, 0.0001, 1.000, 1.000, 0.719
83, 118, 0.0014899789707300392, 0.0003, 1.000, 1.000, 0.719
83, 119, 0.0014895224022821397, 0.0004, 1.000, 1.000, 0.719
83, 120, 0.0014890658915555604, 0.0003, 1.000, 1.000, 0.719
83, 121, 0.0014886094385578074, 0.0014, 1.000, 1.000, 0.719
83, 122, 0.0014881530432963865, 0.0002, 1.000, 1.000, 0.719
83, 123, 0.0014876967057788008, 0.0005, 1.000, 1.000, 0.719
83, 124, 0.001487240426012555, 0.0007, 1.000, 1.000, 0.719
83, 125, 0.0014867842040051506, 0.0016, 1.000, 1.000, 0.719
83, 126, 0.0014863280397640888, 0.0001, 1.000, 1.000, 0.719
83, 127, 0.0014858719332968711, 0.0003, 1.000, 1.000, 0.719
83, 128, 0.0014854158846109966, 0.0008, 1.000, 1.000, 0.719
83, 129, 0.0014849598937139634, 0.0008, 1.000, 1.000, 0.719
83, 130, 0.0014845039606132693, 0.0001, 1.000, 1.000, 0.719
83, 131, 0.0014840480853164119, 0.0002, 1.000, 1.000, 0.719
83, 132, 0.0014835922678308857, 0.0001, 1.000, 1.000, 0.719
83, 133, 0.0014831365081641856, 0.0009, 1.000, 1.000, 0.719
83, 134, 0.0014826808063238062, 0.0006, 1.000, 1.000, 0.719
83, 135, 0.0014822251623172402, 0.0005, 1.000, 1.000, 0.719
83, 136, 0.0014817695761519787, 0.0002, 1.000, 1.000, 0.719
83, 137, 0.0014813140478355136, 0.0014, 1.000, 1.000, 0.719
83, 138, 0.0014808585773753347, 0.0001, 1.000, 1.000, 0.719
83, 139, 0.0014804031647789304, 0.0010, 1.000, 1.000, 0.719
83, 140, 0.0014799478100537896, 0.0000, 1.000, 1.000, 0.719
83, 141, 0.0014794925132073989, 0.0000, 1.000, 1.000, 0.719
83, 142, 0.0014790372742472455, 0.0012, 1.000, 1.000, 0.719
83, 143, 0.0014785820931808146, 0.0006, 1.000, 1.000, 0.719
83, 144, 0.0014781269700155876, 0.0003, 1.000, 1.000, 0.719
83, 145, 0.0014776719047590514, 0.0001, 1.000, 1.000, 0.719
83, 146, 0.0014772168974186868, 0.0006, 1.000, 1.000, 0.719
83, 147, 0.0014767619480019764, 0.0002, 1.000, 1.000, 0.719
83, 148, 0.0014763070565164008, 0.0005, 1.000, 1.000, 0.719
83, 149, 0.0014758522229694373, 0.0015, 1.000, 1.000, 0.719
83, 150, 0.0014753974473685645, 0.0018, 1.000, 1.000, 0.719
83, 151, 0.0014749427297212627, 0.0003, 1.000, 1.000, 0.719
83, 152, 0.0014744880700350092, 0.0011, 1.000, 1.000, 0.719
83, 153, 0.0014740334683172758, 0.0010, 1.000, 1.000, 0.719
83, 154, 0.0014735789245755395, 0.0006, 1.000, 1.000, 0.719
83, 155, 0.0014731244388172724, 0.0014, 1.000, 1.000, 0.719
83, 156, 0.0014726700110499506, 0.0003, 1.000, 1.000, 0.719
83, 157, 0.0014722156412810457, 0.0004, 1.000, 1.000, 0.719
83, 158, 0.0014717613295180257, 0.0054, 1.000, 1.000, 0.719
83, 159, 0.0014713070757683625, 0.0011, 1.000, 1.000, 0.719
83, 160, 0.001470852880039525, 0.0013, 1.000, 1.000, 0.719
83, 161, 0.0014703987423389793, 0.0000, 1.000, 1.000, 0.719
83, 162, 0.0014699446626741974, 0.0005, 1.000, 1.000, 0.719
83, 163, 0.0014694906410526413, 0.0003, 1.000, 1.000, 0.719
83, 164, 0.0014690366774817777, 0.0018, 1.000, 1.000, 0.719
83, 165, 0.0014685827719690702, 0.0006, 1.000, 1.000, 0.719
83, 166, 0.0014681289245219828, 0.0000, 1.000, 1.000, 0.719
83, 167, 0.0014676751351479775, 0.0012, 1.000, 1.000, 0.719
83, 168, 0.0014672214038545163, 0.0000, 1.000, 1.000, 0.719
83, 169, 0.0014667677306490592, 0.0031, 1.000, 1.000, 0.719
83, 170, 0.0014663141155390655, 0.0016, 1.000, 1.000, 0.719
83, 171, 0.0014658605585319948, 0.0002, 1.000, 1.000, 0.719
83, 172, 0.0014654070596353034, 0.0000, 1.000, 1.000, 0.719
83, 173, 0.0014649536188564487, 0.0002, 1.000, 1.000, 0.719
83, 174, 0.0014645002362028865, 0.0002, 1.000, 1.000, 0.719
83, 175, 0.0014640469116820713, 0.0001, 1.000, 1.000, 0.719
83, 176, 0.0014635936453014566, 0.0003, 1.000, 1.000, 0.719
83, 177, 0.001463140437068495, 0.0001, 1.000, 1.000, 0.719
83, 178, 0.0014626872869906394, 0.0002, 1.000, 1.000, 0.719
83, 179, 0.0014622341950753402, 0.0006, 1.000, 1.000, 0.719
83, 180, 0.0014617811613300473, 0.0001, 1.000, 1.000, 0.719
83, 181, 0.00146132818576221, 0.0019, 1.000, 1.000, 0.720
83, 182, 0.0014608752683792756, 0.0010, 1.000, 1.000, 0.720
83, 183, 0.001460422409188692, 0.0000, 1.000, 1.000, 0.720
83, 184, 0.0014599696081979048, 0.0002, 1.000, 1.000, 0.720
83, 185, 0.001459516865414359, 0.0014, 1.000, 1.000, 0.720
83, 186, 0.0014590641808454995, 0.0002, 1.000, 1.000, 0.720
83, 187, 0.0014586115544987712, 0.0004, 1.000, 1.000, 0.720
83, 188, 0.0014581589863816116, 0.0001, 1.000, 1.000, 0.720
83, 189, 0.0014577064765014657, 0.0003, 1.000, 1.000, 0.720
83, 190, 0.0014572540248657731, 0.0003, 1.000, 1.000, 0.720
83, 191, 0.0014568016314819739, 0.0010, 1.000, 1.000, 0.720
83, 192, 0.0014563492963575073, 0.0001, 1.000, 1.000, 0.720
83, 193, 0.0014558970194998076, 0.0002, 1.000, 1.000, 0.720
83, 194, 0.0014554448009163113, 0.0003, 1.000, 1.000, 0.720
83, 195, 0.0014549926406144578, 0.0002, 1.000, 1.000, 0.720
83, 196, 0.0014545405386016802, 0.0001, 1.000, 1.000, 0.720
83, 197, 0.0014540884948854127, 0.0003, 1.000, 1.000, 0.720
83, 198, 0.001453636509473086, 0.0001, 1.000, 1.000, 0.720
83, 199, 0.0014531845823721314, 0.0003, 1.000, 1.000, 0.720
83, 200, 0.0014527327135899827, 0.0001, 1.000, 1.000, 0.720
83, 201, 0.0014522809031340697, 0.0000, 1.000, 1.000, 0.720
83, 202, 0.0014518291510118185, 0.0004, 1.000, 1.000, 0.720
83, 203, 0.0014513774572306583, 0.0007, 1.000, 1.000, 0.720
83, 204, 0.0014509258217980168, 0.0000, 1.000, 1.000, 0.720
83, 205, 0.0014504742447213172, 0.0005, 1.000, 1.000, 0.720
83, 206, 0.0014500227260079905, 0.0011, 1.000, 1.000, 0.720
83, 207, 0.0014495712656654553, 0.0001, 1.000, 1.000, 0.720
83, 208, 0.0014491198637011373, 0.0001, 1.000, 1.000, 0.720
83, 209, 0.0014486685201224566, 0.0005, 1.000, 1.000, 0.720
83, 210, 0.0014482172349368366, 0.0004, 1.000, 1.000, 0.720
83, 211, 0.0014477660081516962, 0.0003, 1.000, 1.000, 0.720
83, 212, 0.0014473148397744554, 0.0017, 1.000, 1.000, 0.720
83, 213, 0.001446863729812532, 0.0031, 1.000, 1.000, 0.720
83, 214, 0.0014464126782733433, 0.0001, 1.000, 1.000, 0.720
83, 215, 0.001445961685164307, 0.0000, 1.000, 1.000, 0.720
83, 216, 0.001445510750492837, 0.0002, 1.000, 1.000, 0.720
83, 217, 0.0014450598742663486, 0.0015, 1.000, 1.000, 0.720
83, 218, 0.0014446090564922552, 0.0002, 1.000, 1.000, 0.720
83, 219, 0.0014441582971779692, 0.0002, 1.000, 1.000, 0.720
83, 220, 0.001443707596330902, 0.0001, 1.000, 1.000, 0.720
83, 221, 0.0014432569539584651, 0.0000, 1.000, 1.000, 0.720
83, 222, 0.0014428063700680674, 0.0001, 1.000, 1.000, 0.720
83, 223, 0.0014423558446671175, 0.0015, 1.000, 1.000, 0.720
83, 224, 0.0014419053777630243, 0.0006, 1.000, 1.000, 0.720
83, 225, 0.0014414549693631932, 0.0000, 1.000, 1.000, 0.720
83, 226, 0.0014410046194750306, 0.0001, 1.000, 1.000, 0.720
83, 227, 0.0014405543281059416, 0.0005, 1.000, 1.000, 0.720
83, 228, 0.0014401040952633296, 0.0002, 1.000, 1.000, 0.720
83, 229, 0.0014396539209545983, 0.0006, 1.000, 1.000, 0.720
83, 230, 0.0014392038051871492, 0.0007, 1.000, 1.000, 0.720
83, 231, 0.0014387537479683848, 0.0000, 1.000, 1.000, 0.720
83, 232, 0.0014383037493057005, 0.0004, 1.000, 1.000, 0.720
83, 233, 0.0014378538092065002, 0.0004, 1.000, 1.000, 0.720
83, 234, 0.0014374039276781809, 0.0009, 1.000, 1.000, 0.720
83, 235, 0.0014369541047281392, 0.0006, 1.000, 1.000, 0.720
83, 236, 0.0014365043403637727, 0.0005, 1.000, 1.000, 0.720
83, 237, 0.0014360546345924742, 0.0004, 1.000, 1.000, 0.720
83, 238, 0.0014356049874216373, 0.0018, 1.000, 1.000, 0.720
83, 239, 0.0014351553988586594, 0.0002, 1.000, 1.000, 0.720
83, 240, 0.00143470586891093, 0.0000, 1.000, 1.000, 0.720
83, 241, 0.0014342563975858426, 0.0005, 1.000, 1.000, 0.720
83, 242, 0.0014338069848907847, 0.0008, 1.000, 1.000, 0.720
83, 243, 0.001433357630833146, 0.0002, 1.000, 1.000, 0.720
83, 244, 0.0014329083354203181, 0.0006, 1.000, 1.000, 0.720
83, 245, 0.001432459098659688, 0.0009, 1.000, 1.000, 0.720
83, 246, 0.001432009920558639, 0.0010, 1.000, 1.000, 0.720
83, 247, 0.0014315608011245587, 0.0004, 1.000, 1.000, 0.720
83, 248, 0.0014311117403648323, 0.0012, 1.000, 1.000, 0.720
83, 249, 0.0014306627382868404, 0.0006, 1.000, 1.000, 0.720
83, 250, 0.0014302137948979722, 0.0002, 1.000, 1.000, 0.720
83, 251, 0.0014297649102056032, 0.0014, 1.000, 1.000, 0.720
83, 252, 0.0014293160842171167, 0.0000, 1.000, 1.000, 0.720
83, 253, 0.0014288673169398926, 0.0001, 1.000, 1.000, 0.720
83, 254, 0.001428418608381309, 0.0006, 1.000, 1.000, 0.720
83, 255, 0.0014279699585487441, 0.0001, 1.000, 1.000, 0.720
83, 256, 0.0014275213674495746, 0.0004, 1.000, 1.000, 0.720
83, 257, 0.0014270728350911773, 0.0004, 1.000, 1.000, 0.720
83, 258, 0.0014266243614809266, 0.0007, 1.000, 1.000, 0.720
83, 259, 0.0014261759466261963, 0.0003, 1.000, 1.000, 0.720
83, 260, 0.0014257275905343596, 0.0004, 1.000, 1.000, 0.720
83, 261, 0.0014252792932127891, 0.0013, 1.000, 1.000, 0.720
83, 262, 0.001424831054668855, 0.0012, 1.000, 1.000, 0.720
83, 263, 0.0014243828749099284, 0.0003, 1.000, 1.000, 0.720
83, 264, 0.0014239347539433782, 0.0004, 1.000, 1.000, 0.720
83, 265, 0.0014234866917765725, 0.0000, 1.000, 1.000, 0.720
83, 266, 0.0014230386884168784, 0.0008, 1.000, 1.000, 0.720
83, 267, 0.001422590743871662, 0.0005, 1.000, 1.000, 0.720
83, 268, 0.0014221428581482893, 0.0016, 1.000, 1.000, 0.720
83, 269, 0.0014216950312541242, 0.0012, 1.000, 1.000, 0.720
83, 270, 0.0014212472631965306, 0.0007, 1.000, 1.000, 0.720
83, 271, 0.0014207995539828697, 0.0001, 1.000, 1.000, 0.720
83, 272, 0.0014203519036205044, 0.0005, 1.000, 1.000, 0.720
83, 273, 0.0014199043121167947, 0.0034, 1.000, 1.000, 0.720
83, 274, 0.0014194567794791, 0.0006, 1.000, 1.000, 0.720
83, 275, 0.0014190093057147798, 0.0019, 1.000, 1.000, 0.720
83, 276, 0.0014185618908311884, 0.0007, 1.000, 1.000, 0.720
83, 277, 0.0014181145348356856, 0.0002, 1.000, 1.000, 0.720
83, 278, 0.0014176672377356264, 0.0038, 1.000, 1.000, 0.720
83, 279, 0.0014172199995383654, 0.0010, 1.000, 1.000, 0.720
83, 280, 0.0014167728202512581, 0.0003, 1.000, 1.000, 0.720
83, 281, 0.001416325699881653, 0.0014, 1.000, 1.000, 0.720
83, 282, 0.0014158786384369031, 0.0010, 1.000, 1.000, 0.720
83, 283, 0.0014154316359243615, 0.0002, 1.000, 1.000, 0.720
83, 284, 0.0014149846923513776, 0.0001, 1.000, 1.000, 0.721
83, 285, 0.0014145378077253003, 0.0006, 1.000, 1.000, 0.721
83, 286, 0.0014140909820534754, 0.0002, 1.000, 1.000, 0.721
83, 287, 0.0014136442153432508, 0.0002, 1.000, 1.000, 0.721
83, 288, 0.0014131975076019719, 0.0004, 1.000, 1.000, 0.721
83, 289, 0.0014127508588369871, 0.0005, 1.000, 1.000, 0.721
83, 290, 0.0014123042690556368, 0.0003, 1.000, 1.000, 0.721
83, 291, 0.0014118577382652648, 0.0000, 1.000, 1.000, 0.721
83, 292, 0.0014114112664732133, 0.0012, 1.000, 1.000, 0.721
83, 293, 0.001410964853686822, 0.0005, 1.000, 1.000, 0.721
83, 294, 0.0014105184999134363, 0.0005, 1.000, 1.000, 0.721
83, 295, 0.00141007220516039, 0.0001, 1.000, 1.000, 0.721
83, 296, 0.001409625969435023, 0.0041, 1.000, 1.000, 0.721
83, 297, 0.0014091797927446722, 0.0006, 1.000, 1.000, 0.721
83, 298, 0.0014087336750966742, 0.0001, 1.000, 1.000, 0.721
83, 299, 0.0014082876164983645, 0.0009, 1.000, 1.000, 0.721
83, 300, 0.0014078416169570772, 0.0028, 1.000, 1.000, 0.721
83, 301, 0.0014073956764801456, 0.0010, 1.000, 1.000, 0.721
83, 302, 0.0014069497950749024, 0.0007, 1.000, 1.000, 0.721
83, 303, 0.0014065039727486786, 0.0000, 1.000, 1.000, 0.721
83, 304, 0.0014060582095088041, 0.0005, 1.000, 1.000, 0.721
83, 305, 0.0014056125053626093, 0.0005, 1.000, 1.000, 0.721
83, 306, 0.001405166860317423, 0.0010, 1.000, 1.000, 0.721
83, 307, 0.0014047212743805717, 0.0002, 1.000, 1.000, 0.721
83, 308, 0.0014042757475593822, 0.0012, 1.000, 1.000, 0.721
83, 309, 0.0014038302798611802, 0.0003, 1.000, 1.000, 0.721
83, 310, 0.0014033848712932907, 0.0000, 1.000, 1.000, 0.721
83, 311, 0.0014029395218630363, 0.0006, 1.000, 1.000, 0.721
83, 312, 0.0014024942315777407, 0.0059, 1.000, 1.000, 0.721
83, 313, 0.0014020490004447252, 0.0001, 1.000, 1.000, 0.721
83, 314, 0.001401603828471312, 0.0002, 1.000, 1.000, 0.721
83, 315, 0.0014011587156648158, 0.0002, 1.000, 1.000, 0.721
83, 316, 0.0014007136620325608, 0.0002, 1.000, 1.000, 0.721
83, 317, 0.0014002686675818634, 0.0002, 1.000, 1.000, 0.721
83, 318, 0.0013998237323200387, 0.0009, 1.000, 1.000, 0.721
83, 319, 0.0013993788562544059, 0.0013, 1.000, 1.000, 0.721
83, 320, 0.0013989340393922745, 0.0005, 1.000, 1.000, 0.721
83, 321, 0.0013984892817409632, 0.0008, 1.000, 1.000, 0.721
83, 322, 0.0013980445833077833, 0.0023, 1.000, 1.000, 0.721
83, 323, 0.0013975999441000466, 0.0003, 1.000, 1.000, 0.721
83, 324, 0.0013971553641250658, 0.0006, 1.000, 1.000, 0.721
83, 325, 0.001396710843390148, 0.0002, 1.000, 1.000, 0.721
83, 326, 0.0013962663819026017, 0.0012, 1.000, 1.000, 0.721
83, 327, 0.0013958219796697388, 0.0002, 1.000, 1.000, 0.721
83, 328, 0.001395377636698864, 0.0003, 1.000, 1.000, 0.721
83, 329, 0.0013949333529972858, 0.0017, 1.000, 1.000, 0.721
83, 330, 0.0013944891285723056, 0.0025, 1.000, 1.000, 0.721
83, 331, 0.0013940449634312292, 0.0002, 1.000, 1.000, 0.721
83, 332, 0.001393600857581358, 0.0000, 1.000, 1.000, 0.721
83, 333, 0.0013931568110299992, 0.0008, 1.000, 1.000, 0.721
83, 334, 0.00139271282378445, 0.0009, 1.000, 1.000, 0.721
83, 335, 0.0013922688958520114, 0.0007, 1.000, 1.000, 0.721
83, 336, 0.0013918250272399826, 0.0003, 1.000, 1.000, 0.721
83, 337, 0.0013913812179556606, 0.0005, 1.000, 1.000, 0.721
83, 338, 0.0013909374680063475, 0.0004, 1.000, 1.000, 0.721
83, 339, 0.0013904937773993346, 0.0016, 1.000, 1.000, 0.721
83, 340, 0.0013900501461419194, 0.0002, 1.000, 1.000, 0.721
83, 341, 0.0013896065742413958, 0.0006, 1.000, 1.000, 0.721
83, 342, 0.0013891630617050578, 0.0002, 1.000, 1.000, 0.721
83, 343, 0.001388719608540197, 0.0002, 1.000, 1.000, 0.721
83, 344, 0.001388276214754106, 0.0002, 1.000, 1.000, 0.721
83, 345, 0.0013878328803540736, 0.0002, 1.000, 1.000, 0.721
83, 346, 0.001387389605347391, 0.0030, 1.000, 1.000, 0.721
83, 347, 0.0013869463897413464, 0.0003, 1.000, 1.000, 0.721
83, 348, 0.0013865032335432267, 0.0002, 1.000, 1.000, 0.721
83, 349, 0.0013860601367603194, 0.0007, 1.000, 1.000, 0.721
83, 350, 0.0013856170993999093, 0.0027, 1.000, 1.000, 0.721
84, 1, 0.0013851741214692813, 0.0011, 1.000, 1.000, 0.721
84, 2, 0.001384731202975719, 0.0001, 1.000, 1.000, 0.721
84, 3, 0.0013842883439265047, 0.0009, 1.000, 1.000, 0.721
84, 4, 0.0013838455443289219, 0.0010, 1.000, 1.000, 0.721
84, 5, 0.0013834028041902484, 0.0006, 1.000, 1.000, 0.721
84, 6, 0.001382960123517767, 0.0010, 1.000, 1.000, 0.721
84, 7, 0.001382517502318754, 0.0024, 1.000, 1.000, 0.721
84, 8, 0.0013820749406004906, 0.0000, 1.000, 1.000, 0.721
84, 9, 0.0013816324383702473, 0.0001, 1.000, 1.000, 0.721
84, 10, 0.0013811899956353063, 0.0001, 1.000, 1.000, 0.721
84, 11, 0.0013807476124029392, 0.0002, 1.000, 1.000, 0.721
84, 12, 0.001380305288680421, 0.0001, 1.000, 1.000, 0.721
84, 13, 0.0013798630244750264, 0.0001, 1.000, 1.000, 0.721
84, 14, 0.0013794208197940219, 0.0005, 1.000, 1.000, 0.721
84, 15, 0.0013789786746446829, 0.0004, 1.000, 1.000, 0.721
84, 16, 0.0013785365890342787, 0.0001, 1.000, 1.000, 0.721
84, 17, 0.0013780945629700775, 0.0001, 1.000, 1.000, 0.721
84, 18, 0.0013776525964593496, 0.0005, 1.000, 1.000, 0.721
84, 19, 0.0013772106895093583, 0.0002, 1.000, 1.000, 0.721
84, 20, 0.0013767688421273702, 0.0021, 1.000, 1.000, 0.721
84, 21, 0.001376327054320653, 0.0002, 1.000, 1.000, 0.721
84, 22, 0.0013758853260964694, 0.0002, 1.000, 1.000, 0.721
84, 23, 0.0013754436574620835, 0.0001, 1.000, 1.000, 0.721
84, 24, 0.0013750020484247555, 0.0005, 1.000, 1.000, 0.721
84, 25, 0.0013745604989917474, 0.0001, 1.000, 1.000, 0.721
84, 26, 0.001374119009170318, 0.0006, 1.000, 1.000, 0.721
84, 27, 0.00137367757896773, 0.0007, 1.000, 1.000, 0.721
84, 28, 0.00137323620839124, 0.0008, 1.000, 1.000, 0.721
84, 29, 0.0013727948974481038, 0.0009, 1.000, 1.000, 0.721
84, 30, 0.0013723536461455786, 0.0000, 1.000, 1.000, 0.721
