Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
157, 233, 0.01, 2.3129, 0.000, 0.106, 0.105, 0.100
157, 234, 0.01, 2.3176, 0.000, 0.105, 0.105, 0.100
157, 235, 0.01, 2.3811, 0.000, 0.105, 0.105, 0.100
157, 236, 0.01, 2.3415, 0.000, 0.105, 0.105, 0.100
157, 237, 0.01, 2.3470, 0.333, 0.105, 0.105, 0.100
157, 238, 0.01, 2.3500, 0.000, 0.105, 0.105, 0.100
157, 239, 0.01, 2.2905, 0.000, 0.105, 0.105, 0.100
157, 240, 0.01, 2.2943, 0.667, 0.107, 0.105, 0.100
157, 241, 0.01, 2.3136, 0.000, 0.107, 0.105, 0.100
157, 242, 0.01, 2.3233, 0.000, 0.106, 0.105, 0.100
157, 243, 0.01, 2.2898, 0.333, 0.107, 0.105, 0.100
157, 244, 0.01, 2.3326, 0.000, 0.107, 0.105, 0.100
157, 245, 0.01, 2.3149, 0.000, 0.106, 0.105, 0.100
157, 246, 0.01, 2.2835, 0.333, 0.107, 0.105, 0.100
157, 247, 0.01, 2.3116, 0.000, 0.107, 0.105, 0.100
157, 248, 0.01, 2.3050, 0.000, 0.106, 0.105, 0.100
157, 249, 0.01, 2.3114, 0.000, 0.106, 0.105, 0.100
157, 250, 0.01, 2.3021, 0.000, 0.105, 0.105, 0.100
157, 251, 0.01, 2.3022, 0.000, 0.105, 0.105, 0.100
157, 252, 0.01, 2.2835, 0.333, 0.106, 0.105, 0.100
157, 253, 0.01, 2.3290, 0.000, 0.105, 0.105, 0.100
157, 254, 0.01, 2.3196, 0.000, 0.105, 0.105, 0.100
157, 255, 0.01, 2.3083, 0.000, 0.105, 0.105, 0.100
157, 256, 0.01, 2.2784, 0.000, 0.104, 0.105, 0.100
157, 257, 0.01, 2.3124, 0.000, 0.104, 0.105, 0.100
157, 258, 0.01, 2.2939, 0.000, 0.103, 0.105, 0.100
157, 259, 0.01, 2.3049, 0.333, 0.104, 0.105, 0.100
157, 260, 0.01, 2.3073, 0.000, 0.104, 0.105, 0.100
157, 261, 0.01, 2.3310, 0.000, 0.103, 0.105, 0.100
157, 262, 0.01, 2.3336, 0.000, 0.103, 0.105, 0.100
157, 263, 0.01, 2.3206, 0.000, 0.103, 0.105, 0.100
157, 264, 0.01, 2.2950, 0.333, 0.104, 0.105, 0.100
157, 265, 0.01, 2.3040, 0.000, 0.103, 0.105, 0.100
157, 266, 0.01, 2.3280, 0.000, 0.103, 0.105, 0.100
157, 267, 0.01, 2.2953, 0.000, 0.102, 0.105, 0.100
157, 268, 0.01, 2.3131, 0.000, 0.102, 0.105, 0.100
157, 269, 0.01, 2.3020, 0.000, 0.102, 0.105, 0.100
157, 270, 0.01, 2.3230, 0.000, 0.101, 0.105, 0.100
157, 271, 0.01, 2.3283, 0.000, 0.101, 0.105, 0.100
157, 272, 0.01, 2.3037, 0.000, 0.100, 0.105, 0.100
157, 273, 0.01, 2.2819, 0.000, 0.100, 0.105, 0.100
157, 274, 0.01, 2.3003, 0.333, 0.101, 0.105, 0.100
157, 275, 0.01, 2.3139, 0.333, 0.102, 0.105, 0.100
157, 276, 0.01, 2.2936, 0.000, 0.101, 0.105, 0.100
157, 277, 0.01, 2.3132, 0.333, 0.102, 0.105, 0.100
157, 278, 0.01, 2.2822, 0.333, 0.103, 0.105, 0.100
157, 279, 0.01, 2.2923, 0.333, 0.104, 0.105, 0.100
157, 280, 0.01, 2.3056, 0.000, 0.104, 0.105, 0.100
157, 281, 0.01, 2.3339, 0.000, 0.103, 0.105, 0.100
157, 282, 0.01, 2.3162, 0.000, 0.103, 0.105, 0.100
157, 283, 0.01, 2.3294, 0.000, 0.102, 0.105, 0.100
157, 284, 0.01, 2.3152, 0.000, 0.102, 0.105, 0.100
157, 285, 0.01, 2.3315, 0.000, 0.102, 0.105, 0.100
157, 286, 0.01, 2.3062, 0.333, 0.103, 0.105, 0.100
157, 287, 0.01, 2.3123, 0.000, 0.102, 0.105, 0.100
157, 288, 0.01, 2.3247, 0.000, 0.102, 0.105, 0.100
157, 289, 0.01, 2.2419, 0.667, 0.104, 0.105, 0.100
157, 290, 0.01, 2.3023, 0.000, 0.103, 0.105, 0.100
157, 291, 0.01, 2.3087, 0.000, 0.103, 0.105, 0.100
157, 292, 0.01, 2.3153, 0.000, 0.103, 0.105, 0.100
157, 293, 0.01, 2.3542, 0.000, 0.102, 0.105, 0.100
157, 294, 0.01, 2.3198, 0.333, 0.103, 0.105, 0.100
157, 295, 0.01, 2.3496, 0.000, 0.103, 0.105, 0.100
157, 296, 0.01, 2.2712, 0.333, 0.104, 0.105, 0.100
157, 297, 0.01, 2.3392, 0.000, 0.103, 0.105, 0.100
157, 298, 0.01, 2.2831, 0.333, 0.104, 0.105, 0.100
157, 299, 0.01, 2.2594, 0.000, 0.104, 0.105, 0.100
157, 300, 0.01, 2.2455, 0.667, 0.106, 0.105, 0.100
157, 301, 0.01, 2.3569, 0.000, 0.105, 0.105, 0.100
157, 302, 0.01, 2.3308, 0.000, 0.105, 0.105, 0.100
157, 303, 0.01, 2.3295, 0.000, 0.105, 0.105, 0.100
157, 304, 0.01, 2.3220, 0.000, 0.104, 0.105, 0.100
157, 305, 0.01, 2.2206, 0.333, 0.105, 0.105, 0.100
157, 306, 0.01, 2.3403, 0.000, 0.105, 0.105, 0.100
157, 307, 0.01, 2.3070, 0.000, 0.104, 0.105, 0.100
157, 308, 0.01, 2.3461, 0.000, 0.104, 0.105, 0.100
157, 309, 0.01, 2.3094, 0.000, 0.104, 0.105, 0.100
157, 310, 0.01, 2.2760, 0.000, 0.103, 0.105, 0.100
157, 311, 0.01, 2.3209, 0.000, 0.103, 0.105, 0.100
157, 312, 0.01, 2.2697, 0.000, 0.103, 0.105, 0.100
157, 313, 0.01, 2.3400, 0.000, 0.102, 0.105, 0.100
157, 314, 0.01, 2.3111, 0.333, 0.103, 0.105, 0.100
157, 315, 0.01, 2.2595, 0.667, 0.105, 0.105, 0.100
157, 316, 0.01, 2.2976, 0.000, 0.104, 0.105, 0.100
157, 317, 0.01, 2.2784, 0.000, 0.104, 0.105, 0.100
157, 318, 0.01, 2.3400, 0.000, 0.104, 0.105, 0.100
157, 319, 0.01, 2.3742, 0.000, 0.103, 0.105, 0.100
157, 320, 0.01, 2.2536, 0.000, 0.103, 0.105, 0.100
157, 321, 0.01, 2.3646, 0.000, 0.103, 0.105, 0.100
157, 322, 0.01, 2.2765, 0.333, 0.104, 0.105, 0.100
157, 323, 0.01, 2.3499, 0.000, 0.103, 0.105, 0.100
157, 324, 0.01, 2.3752, 0.000, 0.103, 0.105, 0.100
157, 325, 0.01, 2.3066, 0.333, 0.104, 0.105, 0.100
157, 326, 0.01, 2.3431, 0.000, 0.103, 0.105, 0.100
157, 327, 0.01, 2.3511, 0.000, 0.103, 0.105, 0.100
157, 328, 0.01, 2.2927, 0.000, 0.103, 0.105, 0.100
157, 329, 0.01, 2.3152, 0.000, 0.102, 0.105, 0.100
157, 330, 0.01, 2.3011, 0.333, 0.103, 0.105, 0.100
157, 331, 0.01, 2.3345, 0.000, 0.103, 0.105, 0.100
157, 332, 0.01, 2.3286, 0.000, 0.102, 0.105, 0.100
157, 333, 0.01, 2.2958, 0.000, 0.102, 0.105, 0.100
157, 334, 0.01, 2.2954, 0.000, 0.102, 0.105, 0.100
157, 335, 0.01, 2.3005, 0.333, 0.102, 0.105, 0.100
157, 336, 0.01, 2.2783, 0.000, 0.102, 0.105, 0.100
157, 337, 0.01, 2.2386, 0.333, 0.103, 0.105, 0.100
157, 338, 0.01, 2.3362, 0.000, 0.103, 0.105, 0.100
157, 339, 0.01, 2.3516, 0.000, 0.102, 0.105, 0.100
157, 340, 0.01, 2.3262, 0.333, 0.103, 0.105, 0.100
157, 341, 0.01, 2.3287, 0.000, 0.103, 0.105, 0.100
157, 342, 0.01, 2.4228, 0.000, 0.102, 0.105, 0.100
157, 343, 0.01, 2.4004, 0.000, 0.102, 0.105, 0.100
157, 344, 0.01, 2.2862, 0.000, 0.102, 0.105, 0.100
157, 345, 0.01, 2.2772, 0.000, 0.101, 0.105, 0.100
157, 346, 0.01, 2.2751, 0.000, 0.101, 0.105, 0.100
157, 347, 0.01, 2.2946, 0.000, 0.101, 0.105, 0.100
157, 348, 0.01, 2.3020, 0.333, 0.102, 0.105, 0.100
157, 349, 0.01, 2.3246, 0.000, 0.101, 0.105, 0.100
157, 350, 0.01, 2.2731, 0.333, 0.102, 0.105, 0.100
158, 1, 0.01, 2.3919, 0.000, 0.000, 0.105, 0.100
158, 2, 0.01, 2.2305, 0.333, 0.167, 0.105, 0.100
158, 3, 0.01, 2.2836, 0.000, 0.111, 0.105, 0.100
158, 4, 0.01, 2.2570, 0.667, 0.250, 0.105, 0.100
158, 5, 0.01, 2.3675, 0.000, 0.200, 0.105, 0.100
158, 6, 0.01, 2.3378, 0.000, 0.167, 0.105, 0.100
158, 7, 0.01, 2.3767, 0.000, 0.143, 0.105, 0.100
158, 8, 0.01, 2.2799, 0.000, 0.125, 0.105, 0.100
158, 9, 0.01, 2.2529, 0.333, 0.148, 0.105, 0.100
158, 10, 0.01, 2.3341, 0.000, 0.133, 0.105, 0.100
158, 11, 0.01, 2.2820, 0.000, 0.121, 0.105, 0.100
158, 12, 0.01, 2.4003, 0.333, 0.139, 0.105, 0.100
158, 13, 0.01, 2.3144, 0.333, 0.154, 0.105, 0.100
158, 14, 0.01, 2.2712, 0.333, 0.167, 0.105, 0.100
158, 15, 0.01, 2.3321, 0.000, 0.156, 0.105, 0.100
158, 16, 0.01, 2.3748, 0.000, 0.146, 0.105, 0.100
158, 17, 0.01, 2.2835, 0.000, 0.137, 0.105, 0.100
158, 18, 0.01, 2.3203, 0.000, 0.130, 0.105, 0.100
158, 19, 0.01, 2.2762, 0.333, 0.140, 0.105, 0.100
158, 20, 0.01, 2.3333, 0.000, 0.133, 0.105, 0.100
158, 21, 0.01, 2.2690, 0.333, 0.143, 0.105, 0.100
158, 22, 0.01, 2.3297, 0.000, 0.136, 0.105, 0.100
158, 23, 0.01, 2.2965, 0.000, 0.130, 0.105, 0.100
158, 24, 0.01, 2.3017, 0.000, 0.125, 0.105, 0.100
158, 25, 0.01, 2.2994, 0.000, 0.120, 0.105, 0.100
158, 26, 0.01, 2.2938, 0.000, 0.115, 0.105, 0.100
158, 27, 0.01, 2.2973, 0.000, 0.111, 0.105, 0.100
158, 28, 0.01, 2.2718, 0.000, 0.107, 0.105, 0.100
158, 29, 0.01, 2.3255, 0.000, 0.103, 0.105, 0.100
158, 30, 0.01, 2.3201, 0.000, 0.100, 0.105, 0.100
158, 31, 0.01, 2.3002, 0.000, 0.097, 0.105, 0.100
158, 32, 0.01, 2.3053, 0.333, 0.104, 0.105, 0.100
158, 33, 0.01, 2.3037, 0.000, 0.101, 0.105, 0.100
158, 34, 0.01, 2.3163, 0.000, 0.098, 0.105, 0.100
158, 35, 0.01, 2.3068, 0.000, 0.095, 0.105, 0.100
158, 36, 0.01, 2.2898, 0.000, 0.093, 0.105, 0.100
158, 37, 0.01, 2.3556, 0.000, 0.090, 0.105, 0.100
158, 38, 0.01, 2.3426, 0.000, 0.088, 0.105, 0.100
158, 39, 0.01, 2.2592, 0.333, 0.094, 0.105, 0.100
158, 40, 0.01, 2.2786, 0.000, 0.092, 0.105, 0.100
158, 41, 0.01, 2.3114, 0.000, 0.089, 0.105, 0.100
158, 42, 0.01, 2.3358, 0.000, 0.087, 0.105, 0.100
158, 43, 0.01, 2.2612, 0.667, 0.101, 0.105, 0.100
158, 44, 0.01, 2.2833, 0.000, 0.098, 0.105, 0.100
158, 45, 0.01, 2.3102, 0.333, 0.104, 0.105, 0.100
158, 46, 0.01, 2.2647, 0.333, 0.109, 0.105, 0.100
158, 47, 0.01, 2.2602, 0.333, 0.113, 0.105, 0.100
158, 48, 0.01, 2.2902, 0.333, 0.118, 0.105, 0.100
158, 49, 0.01, 2.2348, 0.333, 0.122, 0.105, 0.100
158, 50, 0.01, 2.3069, 0.000, 0.120, 0.105, 0.100
158, 51, 0.01, 2.2031, 0.667, 0.131, 0.105, 0.100
158, 52, 0.01, 2.3348, 0.000, 0.128, 0.105, 0.100
158, 53, 0.01, 2.3482, 0.000, 0.126, 0.105, 0.100
158, 54, 0.01, 2.3911, 0.000, 0.123, 0.105, 0.100
158, 55, 0.01, 2.3772, 0.000, 0.121, 0.105, 0.100
158, 56, 0.01, 2.3854, 0.000, 0.119, 0.105, 0.100
158, 57, 0.01, 2.3783, 0.000, 0.117, 0.105, 0.100
158, 58, 0.01, 2.3171, 0.000, 0.115, 0.105, 0.100
158, 59, 0.01, 2.3977, 0.000, 0.113, 0.105, 0.100
158, 60, 0.01, 2.3148, 0.000, 0.111, 0.105, 0.100
158, 61, 0.01, 2.2110, 0.333, 0.115, 0.105, 0.100
158, 62, 0.01, 2.2581, 0.333, 0.118, 0.105, 0.100
158, 63, 0.01, 2.2717, 0.333, 0.122, 0.105, 0.100
158, 64, 0.01, 2.2219, 0.333, 0.125, 0.105, 0.100
158, 65, 0.01, 2.2789, 0.000, 0.123, 0.105, 0.100
158, 66, 0.01, 2.2833, 0.000, 0.121, 0.105, 0.100
158, 67, 0.01, 2.2411, 0.333, 0.124, 0.105, 0.100
158, 68, 0.01, 2.4189, 0.000, 0.123, 0.105, 0.100
158, 69, 0.01, 2.3336, 0.000, 0.121, 0.105, 0.100
158, 70, 0.01, 2.3264, 0.000, 0.119, 0.105, 0.100
158, 71, 0.01, 2.3127, 0.000, 0.117, 0.105, 0.100
158, 72, 0.01, 2.3827, 0.000, 0.116, 0.105, 0.100
158, 73, 0.01, 2.2471, 0.000, 0.114, 0.105, 0.100
158, 74, 0.01, 2.3852, 0.000, 0.113, 0.105, 0.100
158, 75, 0.01, 2.3778, 0.000, 0.111, 0.105, 0.100
158, 76, 0.01, 2.2518, 0.333, 0.114, 0.105, 0.100
158, 77, 0.01, 2.3411, 0.000, 0.113, 0.105, 0.100
158, 78, 0.01, 2.2707, 0.000, 0.111, 0.105, 0.100
158, 79, 0.01, 2.2246, 0.667, 0.118, 0.105, 0.100
158, 80, 0.01, 2.2720, 0.000, 0.117, 0.105, 0.100
158, 81, 0.01, 2.2788, 0.333, 0.119, 0.105, 0.100
158, 82, 0.01, 2.3222, 0.000, 0.118, 0.105, 0.100
158, 83, 0.01, 2.3707, 0.000, 0.116, 0.105, 0.100
158, 84, 0.01, 2.3705, 0.000, 0.115, 0.105, 0.100
158, 85, 0.01, 2.2786, 0.000, 0.114, 0.105, 0.100
158, 86, 0.01, 2.2591, 0.000, 0.112, 0.105, 0.100
158, 87, 0.01, 2.3792, 0.000, 0.111, 0.105, 0.100
158, 88, 0.01, 2.2648, 0.333, 0.114, 0.105, 0.100
158, 89, 0.01, 2.2224, 0.000, 0.112, 0.105, 0.100
158, 90, 0.01, 2.2791, 0.000, 0.111, 0.105, 0.100
158, 91, 0.01, 2.3280, 0.333, 0.114, 0.105, 0.100
158, 92, 0.01, 2.3559, 0.000, 0.112, 0.105, 0.100
158, 93, 0.01, 2.3451, 0.000, 0.111, 0.105, 0.100
158, 94, 0.01, 2.3337, 0.000, 0.110, 0.105, 0.100
158, 95, 0.01, 2.3340, 0.000, 0.109, 0.105, 0.100
158, 96, 0.01, 2.2958, 0.333, 0.111, 0.105, 0.100
158, 97, 0.01, 2.3616, 0.000, 0.110, 0.105, 0.100
158, 98, 0.01, 2.2416, 0.000, 0.109, 0.105, 0.100
158, 99, 0.01, 2.2758, 0.000, 0.108, 0.105, 0.100
158, 100, 0.01, 2.3208, 0.000, 0.107, 0.105, 0.100
158, 101, 0.01, 2.3288, 0.000, 0.106, 0.105, 0.100
158, 102, 0.01, 2.2749, 0.000, 0.105, 0.105, 0.100
158, 103, 0.01, 2.2398, 0.333, 0.107, 0.105, 0.100
158, 104, 0.01, 2.3485, 0.000, 0.106, 0.105, 0.100
158, 105, 0.01, 2.3147, 0.000, 0.105, 0.105, 0.100
158, 106, 0.01, 2.3519, 0.000, 0.104, 0.105, 0.100
158, 107, 0.01, 2.2287, 0.000, 0.103, 0.105, 0.100
158, 108, 0.01, 2.2594, 0.667, 0.108, 0.105, 0.100
158, 109, 0.01, 2.2954, 0.333, 0.110, 0.105, 0.100
158, 110, 0.01, 2.3248, 0.000, 0.109, 0.105, 0.100
158, 111, 0.01, 2.2178, 0.333, 0.111, 0.105, 0.100
158, 112, 0.01, 2.3831, 0.000, 0.110, 0.105, 0.100
158, 113, 0.01, 2.3315, 0.000, 0.109, 0.105, 0.100
158, 114, 0.01, 2.3120, 0.333, 0.111, 0.105, 0.100
158, 115, 0.01, 2.2714, 0.000, 0.110, 0.105, 0.100
158, 116, 0.01, 2.3452, 0.000, 0.109, 0.105, 0.100
158, 117, 0.01, 2.3924, 0.000, 0.108, 0.105, 0.100
158, 118, 0.01, 2.3654, 0.000, 0.107, 0.105, 0.100
158, 119, 0.01, 2.2924, 0.000, 0.106, 0.105, 0.100
158, 120, 0.01, 2.4050, 0.000, 0.106, 0.105, 0.100
158, 121, 0.01, 2.3037, 0.333, 0.107, 0.105, 0.100
158, 122, 0.01, 2.2622, 0.000, 0.107, 0.105, 0.100
158, 123, 0.01, 2.4516, 0.000, 0.106, 0.105, 0.100
158, 124, 0.01, 2.2774, 0.000, 0.105, 0.105, 0.100
158, 125, 0.01, 2.2763, 0.333, 0.107, 0.105, 0.100
158, 126, 0.01, 2.2471, 0.333, 0.108, 0.105, 0.100
158, 127, 0.01, 2.4400, 0.000, 0.108, 0.105, 0.100
158, 128, 0.01, 2.4073, 0.000, 0.107, 0.105, 0.100
158, 129, 0.01, 2.2381, 0.333, 0.109, 0.105, 0.100
158, 130, 0.01, 2.2948, 0.333, 0.110, 0.105, 0.100
158, 131, 0.01, 2.3446, 0.000, 0.109, 0.105, 0.100
158, 132, 0.01, 2.2895, 0.333, 0.111, 0.105, 0.100
158, 133, 0.01, 2.3759, 0.000, 0.110, 0.105, 0.100
158, 134, 0.01, 2.2875, 0.333, 0.112, 0.105, 0.100
158, 135, 0.01, 2.2734, 0.333, 0.114, 0.105, 0.100
158, 136, 0.01, 2.2778, 0.000, 0.113, 0.105, 0.100
158, 137, 0.01, 2.2805, 0.000, 0.112, 0.105, 0.100
158, 138, 0.01, 2.3420, 0.000, 0.111, 0.105, 0.100
158, 139, 0.01, 2.3191, 0.000, 0.110, 0.105, 0.100
158, 140, 0.01, 2.3319, 0.000, 0.110, 0.105, 0.100
158, 141, 0.01, 2.3237, 0.000, 0.109, 0.105, 0.100
158, 142, 0.01, 2.3122, 0.000, 0.108, 0.105, 0.100
158, 143, 0.01, 2.3383, 0.000, 0.107, 0.105, 0.100
158, 144, 0.01, 2.3089, 0.333, 0.109, 0.105, 0.100
158, 145, 0.01, 2.2935, 0.000, 0.108, 0.105, 0.100
158, 146, 0.01, 2.3058, 0.000, 0.107, 0.105, 0.100
158, 147, 0.01, 2.2947, 0.000, 0.107, 0.105, 0.100
158, 148, 0.01, 2.2870, 0.333, 0.108, 0.105, 0.100
158, 149, 0.01, 2.2399, 0.333, 0.110, 0.105, 0.100
158, 150, 0.01, 2.3552, 0.000, 0.109, 0.105, 0.100
158, 151, 0.01, 2.3340, 0.000, 0.108, 0.105, 0.100
158, 152, 0.01, 2.3641, 0.000, 0.107, 0.105, 0.100
158, 153, 0.01, 2.2405, 0.333, 0.109, 0.105, 0.100
158, 154, 0.01, 2.3463, 0.000, 0.108, 0.105, 0.100
158, 155, 0.01, 2.3047, 0.000, 0.108, 0.105, 0.100
158, 156, 0.01, 2.2961, 0.333, 0.109, 0.105, 0.100
158, 157, 0.01, 2.3747, 0.000, 0.108, 0.105, 0.100
158, 158, 0.01, 2.3383, 0.000, 0.108, 0.105, 0.100
158, 159, 0.01, 2.3200, 0.000, 0.107, 0.105, 0.100
158, 160, 0.01, 2.3031, 0.000, 0.106, 0.105, 0.100
158, 161, 0.01, 2.3519, 0.000, 0.106, 0.105, 0.100
158, 162, 0.01, 2.3413, 0.000, 0.105, 0.105, 0.100
158, 163, 0.01, 2.3014, 0.000, 0.104, 0.105, 0.100
158, 164, 0.01, 2.3315, 0.000, 0.104, 0.105, 0.100
158, 165, 0.01, 2.2793, 0.333, 0.105, 0.105, 0.100
158, 166, 0.01, 2.3040, 0.333, 0.106, 0.105, 0.100
158, 167, 0.01, 2.2582, 0.333, 0.108, 0.105, 0.100
158, 168, 0.01, 2.2550, 0.333, 0.109, 0.105, 0.100
158, 169, 0.01, 2.3211, 0.000, 0.108, 0.105, 0.100
158, 170, 0.01, 2.2867, 0.000, 0.108, 0.105, 0.100
158, 171, 0.01, 2.3132, 0.000, 0.107, 0.105, 0.100
158, 172, 0.01, 2.3142, 0.000, 0.107, 0.105, 0.100
158, 173, 0.01, 2.3317, 0.000, 0.106, 0.105, 0.100
158, 174, 0.01, 2.2863, 0.000, 0.105, 0.105, 0.100
158, 175, 0.01, 2.3118, 0.000, 0.105, 0.105, 0.100
158, 176, 0.01, 2.2874, 0.000, 0.104, 0.105, 0.100
158, 177, 0.01, 2.3192, 0.333, 0.105, 0.105, 0.100
158, 178, 0.01, 2.3067, 0.000, 0.105, 0.105, 0.100
158, 179, 0.01, 2.3257, 0.000, 0.104, 0.105, 0.100
158, 180, 0.01, 2.2855, 0.000, 0.104, 0.105, 0.100
158, 181, 0.01, 2.2949, 0.000, 0.103, 0.105, 0.100
158, 182, 0.01, 2.2998, 0.333, 0.104, 0.105, 0.100
158, 183, 0.01, 2.2830, 0.000, 0.104, 0.105, 0.100
158, 184, 0.01, 2.3597, 0.000, 0.103, 0.105, 0.100
158, 185, 0.01, 2.3246, 0.333, 0.105, 0.105, 0.100
158, 186, 0.01, 2.3679, 0.000, 0.104, 0.105, 0.100
158, 187, 0.01, 2.3097, 0.000, 0.103, 0.105, 0.100
158, 188, 0.01, 2.2694, 0.000, 0.103, 0.105, 0.100
158, 189, 0.01, 2.2831, 0.333, 0.104, 0.105, 0.100
158, 190, 0.01, 2.2854, 0.000, 0.104, 0.105, 0.100
158, 191, 0.01, 2.3898, 0.000, 0.103, 0.105, 0.100
158, 192, 0.01, 2.3196, 0.000, 0.102, 0.105, 0.100
158, 193, 0.01, 2.2839, 0.000, 0.102, 0.105, 0.100
158, 194, 0.01, 2.3057, 0.000, 0.101, 0.105, 0.100
158, 195, 0.01, 2.2668, 0.333, 0.103, 0.105, 0.100
158, 196, 0.01, 2.2888, 0.000, 0.102, 0.105, 0.100
158, 197, 0.01, 2.3149, 0.000, 0.102, 0.105, 0.100
158, 198, 0.01, 2.2786, 0.000, 0.101, 0.105, 0.100
158, 199, 0.01, 2.2677, 0.000, 0.101, 0.105, 0.100
158, 200, 0.01, 2.2664, 0.333, 0.102, 0.105, 0.100
158, 201, 0.01, 2.3213, 0.333, 0.103, 0.105, 0.100
158, 202, 0.01, 2.2942, 0.000, 0.102, 0.105, 0.100
158, 203, 0.01, 2.3462, 0.000, 0.102, 0.105, 0.100
158, 204, 0.01, 2.2800, 0.000, 0.101, 0.105, 0.100
158, 205, 0.01, 2.3313, 0.000, 0.101, 0.105, 0.100
158, 206, 0.01, 2.2776, 0.000, 0.100, 0.105, 0.100
158, 207, 0.01, 2.2765, 0.000, 0.100, 0.105, 0.100
158, 208, 0.01, 2.3855, 0.000, 0.099, 0.105, 0.100
158, 209, 0.01, 2.2505, 0.333, 0.100, 0.105, 0.100
158, 210, 0.01, 2.2863, 0.333, 0.102, 0.105, 0.100
158, 211, 0.01, 2.2501, 0.333, 0.103, 0.105, 0.100
158, 212, 0.01, 2.3230, 0.333, 0.104, 0.105, 0.100
158, 213, 0.01, 2.3479, 0.000, 0.103, 0.105, 0.100
158, 214, 0.01, 2.2495, 0.333, 0.104, 0.105, 0.100
158, 215, 0.01, 2.2855, 0.000, 0.104, 0.105, 0.100
158, 216, 0.01, 2.3299, 0.000, 0.103, 0.105, 0.100
158, 217, 0.01, 2.2556, 0.000, 0.103, 0.105, 0.100
158, 218, 0.01, 2.3011, 0.333, 0.104, 0.105, 0.100
158, 219, 0.01, 2.2027, 0.667, 0.107, 0.105, 0.100
158, 220, 0.01, 2.3548, 0.000, 0.106, 0.105, 0.100
158, 221, 0.01, 2.3382, 0.333, 0.107, 0.105, 0.100
158, 222, 0.01, 2.2795, 0.000, 0.107, 0.105, 0.100
158, 223, 0.01, 2.3766, 0.000, 0.106, 0.105, 0.100
158, 224, 0.01, 2.2413, 0.333, 0.107, 0.105, 0.100
158, 225, 0.01, 2.3093, 0.000, 0.107, 0.105, 0.100
158, 226, 0.01, 2.3414, 0.000, 0.106, 0.105, 0.100
158, 227, 0.01, 2.2635, 0.000, 0.106, 0.105, 0.100
158, 228, 0.01, 2.2811, 0.000, 0.105, 0.105, 0.100
158, 229, 0.01, 2.3046, 0.000, 0.105, 0.105, 0.100
158, 230, 0.01, 2.3918, 0.000, 0.104, 0.105, 0.100
158, 231, 0.01, 2.2548, 0.000, 0.104, 0.105, 0.100
158, 232, 0.01, 2.3906, 0.000, 0.103, 0.105, 0.100
158, 233, 0.01, 2.3564, 0.000, 0.103, 0.105, 0.100
158, 234, 0.01, 2.2279, 0.667, 0.105, 0.105, 0.100
158, 235, 0.01, 2.2737, 0.333, 0.106, 0.105, 0.100
158, 236, 0.01, 2.3046, 0.000, 0.106, 0.105, 0.100
158, 237, 0.01, 2.2734, 0.333, 0.107, 0.105, 0.100
158, 238, 0.01, 2.2685, 0.000, 0.106, 0.105, 0.100
158, 239, 0.01, 2.2658, 0.000, 0.106, 0.105, 0.100
158, 240, 0.01, 2.3033, 0.000, 0.106, 0.105, 0.100
158, 241, 0.01, 2.3819, 0.000, 0.105, 0.105, 0.100
158, 242, 0.01, 2.3817, 0.000, 0.105, 0.105, 0.100
158, 243, 0.01, 2.2784, 0.000, 0.104, 0.105, 0.100
158, 244, 0.01, 2.3203, 0.333, 0.105, 0.105, 0.100
158, 245, 0.01, 2.3760, 0.000, 0.105, 0.105, 0.100
158, 246, 0.01, 2.3522, 0.000, 0.104, 0.105, 0.100
158, 247, 0.01, 2.3221, 0.000, 0.104, 0.105, 0.100
158, 248, 0.01, 2.3389, 0.000, 0.103, 0.105, 0.100
158, 249, 0.01, 2.3167, 0.333, 0.104, 0.105, 0.100
158, 250, 0.01, 2.2820, 0.333, 0.105, 0.105, 0.100
158, 251, 0.01, 2.2836, 0.333, 0.106, 0.105, 0.100
158, 252, 0.01, 2.3654, 0.000, 0.106, 0.105, 0.100
158, 253, 0.01, 2.2806, 0.000, 0.105, 0.105, 0.100
158, 254, 0.01, 2.2972, 0.333, 0.106, 0.105, 0.100
158, 255, 0.01, 2.3402, 0.000, 0.106, 0.105, 0.100
158, 256, 0.01, 2.3593, 0.000, 0.105, 0.105, 0.100
158, 257, 0.01, 2.3564, 0.000, 0.105, 0.105, 0.100
158, 258, 0.01, 2.2667, 0.000, 0.105, 0.105, 0.100
158, 259, 0.01, 2.3766, 0.000, 0.104, 0.105, 0.100
158, 260, 0.01, 2.3098, 0.000, 0.104, 0.105, 0.100
158, 261, 0.01, 2.3416, 0.000, 0.103, 0.105, 0.100
158, 262, 0.01, 2.3595, 0.000, 0.103, 0.105, 0.100
158, 263, 0.01, 2.2744, 0.000, 0.103, 0.105, 0.100
158, 264, 0.01, 2.2888, 0.000, 0.102, 0.105, 0.100
158, 265, 0.01, 2.3033, 0.000, 0.102, 0.105, 0.100
158, 266, 0.01, 2.2818, 0.667, 0.104, 0.105, 0.100
158, 267, 0.01, 2.2864, 0.333, 0.105, 0.105, 0.100
158, 268, 0.01, 2.2883, 0.333, 0.106, 0.105, 0.100
158, 269, 0.01, 2.2479, 0.333, 0.107, 0.105, 0.100
