Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
185, 128, 0.01, 1.2131, 1.000, 1.000, 0.915, 0.653
185, 129, 0.01, 1.3301, 1.000, 1.000, 0.915, 0.653
185, 130, 0.01, 1.2063, 1.000, 1.000, 0.915, 0.653
185, 131, 0.01, 1.1969, 1.000, 1.000, 0.915, 0.653
185, 132, 0.01, 1.1890, 1.000, 1.000, 0.915, 0.653
185, 133, 0.01, 1.1870, 1.000, 1.000, 0.915, 0.653
185, 134, 0.01, 1.1963, 1.000, 1.000, 0.915, 0.653
185, 135, 0.01, 1.1897, 1.000, 1.000, 0.915, 0.653
185, 136, 0.01, 1.1935, 1.000, 1.000, 0.915, 0.653
185, 137, 0.01, 1.2034, 1.000, 1.000, 0.915, 0.653
185, 138, 0.01, 1.1947, 1.000, 1.000, 0.915, 0.653
185, 139, 0.01, 1.2143, 1.000, 1.000, 0.915, 0.653
185, 140, 0.01, 1.1986, 1.000, 1.000, 0.915, 0.653
185, 141, 0.01, 1.2172, 1.000, 1.000, 0.915, 0.653
185, 142, 0.01, 1.2219, 1.000, 1.000, 0.915, 0.653
185, 143, 0.01, 1.1988, 1.000, 1.000, 0.915, 0.653
185, 144, 0.01, 1.1946, 1.000, 1.000, 0.915, 0.653
185, 145, 0.01, 1.2168, 1.000, 1.000, 0.915, 0.653
185, 146, 0.01, 1.2098, 1.000, 1.000, 0.915, 0.653
185, 147, 0.01, 1.1966, 1.000, 1.000, 0.915, 0.653
185, 148, 0.01, 1.1937, 1.000, 1.000, 0.915, 0.653
185, 149, 0.01, 1.1914, 1.000, 1.000, 0.915, 0.653
185, 150, 0.01, 1.1912, 1.000, 1.000, 0.915, 0.653
185, 151, 0.01, 1.1994, 1.000, 1.000, 0.915, 0.653
185, 152, 0.01, 1.1873, 1.000, 1.000, 0.915, 0.653
185, 153, 0.01, 1.1998, 1.000, 1.000, 0.915, 0.653
185, 154, 0.01, 1.2031, 1.000, 1.000, 0.915, 0.653
185, 155, 0.01, 1.1856, 1.000, 1.000, 0.915, 0.653
185, 156, 0.01, 1.1886, 1.000, 1.000, 0.915, 0.653
185, 157, 0.01, 1.2156, 1.000, 1.000, 0.915, 0.653
185, 158, 0.01, 1.2125, 1.000, 1.000, 0.915, 0.653
185, 159, 0.01, 1.1914, 1.000, 1.000, 0.915, 0.653
185, 160, 0.01, 1.2460, 1.000, 1.000, 0.915, 0.653
185, 161, 0.01, 1.2018, 1.000, 1.000, 0.915, 0.653
185, 162, 0.01, 1.2037, 1.000, 1.000, 0.915, 0.653
185, 163, 0.01, 1.1838, 1.000, 1.000, 0.915, 0.653
185, 164, 0.01, 1.1838, 1.000, 1.000, 0.915, 0.653
185, 165, 0.01, 1.2096, 1.000, 1.000, 0.915, 0.653
185, 166, 0.01, 1.1888, 1.000, 1.000, 0.915, 0.653
185, 167, 0.01, 1.1946, 1.000, 1.000, 0.915, 0.653
185, 168, 0.01, 1.1874, 1.000, 1.000, 0.915, 0.653
185, 169, 0.01, 1.2141, 1.000, 1.000, 0.915, 0.653
185, 170, 0.01, 1.1859, 1.000, 1.000, 0.915, 0.653
185, 171, 0.01, 1.2057, 1.000, 1.000, 0.915, 0.653
185, 172, 0.01, 1.2215, 1.000, 1.000, 0.915, 0.653
185, 173, 0.01, 1.1976, 1.000, 1.000, 0.915, 0.653
185, 174, 0.01, 1.1970, 1.000, 1.000, 0.915, 0.653
185, 175, 0.01, 1.2677, 1.000, 1.000, 0.915, 0.653
185, 176, 0.01, 1.2307, 1.000, 1.000, 0.915, 0.653
185, 177, 0.01, 1.1904, 1.000, 1.000, 0.915, 0.653
185, 178, 0.01, 1.2076, 1.000, 1.000, 0.915, 0.653
185, 179, 0.01, 1.2057, 1.000, 1.000, 0.915, 0.653
185, 180, 0.01, 1.2198, 1.000, 1.000, 0.915, 0.653
185, 181, 0.01, 1.2463, 1.000, 1.000, 0.915, 0.653
185, 182, 0.01, 1.2008, 1.000, 1.000, 0.915, 0.653
185, 183, 0.01, 1.2049, 1.000, 1.000, 0.915, 0.653
185, 184, 0.01, 1.2016, 1.000, 1.000, 0.915, 0.653
185, 185, 0.01, 1.1881, 1.000, 1.000, 0.915, 0.653
185, 186, 0.01, 1.1866, 1.000, 1.000, 0.915, 0.653
185, 187, 0.01, 1.1999, 1.000, 1.000, 0.915, 0.653
185, 188, 0.01, 1.1869, 1.000, 1.000, 0.915, 0.653
185, 189, 0.01, 1.1990, 1.000, 1.000, 0.915, 0.653
185, 190, 0.01, 1.2593, 1.000, 1.000, 0.915, 0.653
185, 191, 0.01, 1.2022, 1.000, 1.000, 0.915, 0.653
185, 192, 0.01, 1.2086, 1.000, 1.000, 0.915, 0.653
185, 193, 0.01, 1.2046, 1.000, 1.000, 0.915, 0.653
185, 194, 0.01, 1.2359, 1.000, 1.000, 0.915, 0.653
185, 195, 0.01, 1.2126, 1.000, 1.000, 0.915, 0.653
185, 196, 0.01, 1.1938, 1.000, 1.000, 0.915, 0.653
185, 197, 0.01, 1.1881, 1.000, 1.000, 0.915, 0.653
185, 198, 0.01, 1.1908, 1.000, 1.000, 0.915, 0.653
185, 199, 0.01, 1.1830, 1.000, 1.000, 0.915, 0.653
185, 200, 0.01, 1.1904, 1.000, 1.000, 0.915, 0.653
185, 201, 0.01, 1.1834, 1.000, 1.000, 0.915, 0.653
185, 202, 0.01, 1.1924, 1.000, 1.000, 0.915, 0.653
185, 203, 0.01, 1.2033, 1.000, 1.000, 0.915, 0.653
185, 204, 0.01, 1.1907, 1.000, 1.000, 0.915, 0.653
185, 205, 0.01, 1.1899, 1.000, 1.000, 0.915, 0.653
185, 206, 0.01, 1.1878, 1.000, 1.000, 0.915, 0.653
185, 207, 0.01, 1.1927, 1.000, 1.000, 0.915, 0.653
185, 208, 0.01, 1.1874, 1.000, 1.000, 0.915, 0.653
185, 209, 0.01, 1.2059, 1.000, 1.000, 0.915, 0.653
185, 210, 0.01, 1.1872, 1.000, 1.000, 0.915, 0.653
185, 211, 0.01, 1.2259, 1.000, 1.000, 0.915, 0.653
185, 212, 0.01, 1.2024, 1.000, 1.000, 0.915, 0.653
185, 213, 0.01, 1.3401, 1.000, 1.000, 0.915, 0.653
185, 214, 0.01, 1.2064, 1.000, 1.000, 0.915, 0.653
185, 215, 0.01, 1.1848, 1.000, 1.000, 0.915, 0.653
185, 216, 0.01, 1.1912, 1.000, 1.000, 0.915, 0.653
185, 217, 0.01, 1.1913, 1.000, 1.000, 0.915, 0.653
185, 218, 0.01, 1.1891, 1.000, 1.000, 0.915, 0.653
185, 219, 0.01, 1.2001, 1.000, 1.000, 0.915, 0.653
185, 220, 0.01, 1.1929, 1.000, 1.000, 0.915, 0.653
185, 221, 0.01, 1.1874, 1.000, 1.000, 0.915, 0.653
185, 222, 0.01, 1.1841, 1.000, 1.000, 0.915, 0.653
185, 223, 0.01, 1.1840, 1.000, 1.000, 0.915, 0.653
185, 224, 0.01, 1.2421, 1.000, 1.000, 0.915, 0.653
185, 225, 0.01, 1.1855, 1.000, 1.000, 0.915, 0.653
185, 226, 0.01, 1.1903, 1.000, 1.000, 0.915, 0.653
185, 227, 0.01, 1.1911, 1.000, 1.000, 0.915, 0.653
185, 228, 0.01, 1.2122, 1.000, 1.000, 0.915, 0.653
185, 229, 0.01, 1.2125, 1.000, 1.000, 0.915, 0.653
185, 230, 0.01, 1.2321, 1.000, 1.000, 0.915, 0.653
185, 231, 0.01, 1.1886, 1.000, 1.000, 0.915, 0.653
185, 232, 0.01, 1.1939, 1.000, 1.000, 0.915, 0.653
185, 233, 0.01, 1.2849, 1.000, 1.000, 0.915, 0.653
185, 234, 0.01, 1.2040, 1.000, 1.000, 0.915, 0.653
185, 235, 0.01, 1.2013, 1.000, 1.000, 0.915, 0.653
185, 236, 0.01, 1.2433, 1.000, 1.000, 0.915, 0.653
185, 237, 0.01, 1.1900, 1.000, 1.000, 0.915, 0.653
185, 238, 0.01, 1.2084, 1.000, 1.000, 0.915, 0.653
185, 239, 0.01, 1.1982, 1.000, 1.000, 0.915, 0.653
185, 240, 0.01, 1.2058, 1.000, 1.000, 0.915, 0.653
185, 241, 0.01, 1.2088, 1.000, 1.000, 0.915, 0.653
185, 242, 0.01, 1.2114, 1.000, 1.000, 0.915, 0.653
185, 243, 0.01, 1.2087, 1.000, 1.000, 0.915, 0.653
185, 244, 0.01, 1.1936, 1.000, 1.000, 0.915, 0.653
185, 245, 0.01, 1.2105, 1.000, 1.000, 0.915, 0.653
185, 246, 0.01, 1.1996, 1.000, 1.000, 0.915, 0.653
185, 247, 0.01, 1.2022, 1.000, 1.000, 0.915, 0.653
185, 248, 0.01, 1.2043, 1.000, 1.000, 0.915, 0.653
185, 249, 0.01, 1.2055, 1.000, 1.000, 0.915, 0.653
185, 250, 0.01, 1.1874, 1.000, 1.000, 0.915, 0.653
185, 251, 0.01, 1.2014, 1.000, 1.000, 0.915, 0.653
185, 252, 0.01, 1.1979, 1.000, 1.000, 0.915, 0.653
185, 253, 0.01, 1.1947, 1.000, 1.000, 0.915, 0.653
185, 254, 0.01, 1.2152, 1.000, 1.000, 0.915, 0.653
185, 255, 0.01, 1.2108, 1.000, 1.000, 0.915, 0.653
185, 256, 0.01, 1.2076, 1.000, 1.000, 0.915, 0.653
185, 257, 0.01, 1.2368, 1.000, 1.000, 0.915, 0.653
185, 258, 0.01, 1.2301, 1.000, 1.000, 0.915, 0.653
185, 259, 0.01, 1.1982, 1.000, 1.000, 0.915, 0.653
185, 260, 0.01, 1.1932, 1.000, 1.000, 0.915, 0.653
185, 261, 0.01, 1.2158, 1.000, 1.000, 0.915, 0.653
185, 262, 0.01, 1.2662, 1.000, 1.000, 0.915, 0.653
185, 263, 0.01, 1.1950, 1.000, 1.000, 0.915, 0.653
185, 264, 0.01, 1.2191, 1.000, 1.000, 0.915, 0.653
185, 265, 0.01, 1.2384, 1.000, 1.000, 0.915, 0.653
185, 266, 0.01, 1.1901, 1.000, 1.000, 0.915, 0.653
185, 267, 0.01, 1.2729, 1.000, 1.000, 0.915, 0.653
185, 268, 0.01, 1.2175, 1.000, 1.000, 0.915, 0.653
185, 269, 0.01, 1.1946, 1.000, 1.000, 0.915, 0.653
185, 270, 0.01, 1.2016, 1.000, 1.000, 0.915, 0.653
185, 271, 0.01, 1.1988, 1.000, 1.000, 0.915, 0.653
185, 272, 0.01, 1.2076, 1.000, 1.000, 0.915, 0.653
185, 273, 0.01, 1.1871, 1.000, 1.000, 0.915, 0.653
185, 274, 0.01, 1.2041, 1.000, 1.000, 0.915, 0.653
185, 275, 0.01, 1.2021, 1.000, 1.000, 0.915, 0.653
185, 276, 0.01, 1.3095, 1.000, 1.000, 0.915, 0.653
185, 277, 0.01, 1.1950, 1.000, 1.000, 0.915, 0.653
185, 278, 0.01, 1.1907, 1.000, 1.000, 0.915, 0.653
185, 279, 0.01, 1.1927, 1.000, 1.000, 0.915, 0.653
185, 280, 0.01, 1.1909, 1.000, 1.000, 0.915, 0.653
185, 281, 0.01, 1.2346, 1.000, 1.000, 0.915, 0.653
185, 282, 0.01, 1.1940, 1.000, 1.000, 0.915, 0.653
185, 283, 0.01, 1.2472, 1.000, 1.000, 0.915, 0.653
185, 284, 0.01, 1.2307, 1.000, 1.000, 0.915, 0.653
185, 285, 0.01, 1.1947, 1.000, 1.000, 0.915, 0.653
185, 286, 0.01, 1.2265, 1.000, 1.000, 0.915, 0.653
185, 287, 0.01, 1.2012, 1.000, 1.000, 0.915, 0.653
185, 288, 0.01, 1.1994, 1.000, 1.000, 0.915, 0.653
185, 289, 0.01, 1.2049, 1.000, 1.000, 0.915, 0.653
185, 290, 0.01, 1.1980, 1.000, 1.000, 0.915, 0.653
185, 291, 0.01, 1.2783, 1.000, 1.000, 0.915, 0.653
185, 292, 0.01, 1.2929, 1.000, 1.000, 0.915, 0.653
185, 293, 0.01, 1.2045, 1.000, 1.000, 0.915, 0.653
185, 294, 0.01, 1.5313, 0.667, 0.999, 0.915, 0.653
185, 295, 0.01, 1.2868, 1.000, 0.999, 0.915, 0.653
185, 296, 0.01, 1.2147, 1.000, 0.999, 0.915, 0.653
185, 297, 0.01, 1.2557, 1.000, 0.999, 0.915, 0.653
185, 298, 0.01, 1.2044, 1.000, 0.999, 0.915, 0.653
185, 299, 0.01, 1.2745, 1.000, 0.999, 0.915, 0.653
185, 300, 0.01, 1.2025, 1.000, 0.999, 0.915, 0.653
185, 301, 0.01, 1.1976, 1.000, 0.999, 0.915, 0.653
185, 302, 0.01, 1.2079, 1.000, 0.999, 0.915, 0.653
185, 303, 0.01, 1.2067, 1.000, 0.999, 0.915, 0.653
185, 304, 0.01, 1.2423, 1.000, 0.999, 0.915, 0.653
185, 305, 0.01, 1.2548, 1.000, 0.999, 0.915, 0.653
185, 306, 0.01, 1.3328, 1.000, 0.999, 0.915, 0.653
185, 307, 0.01, 1.2594, 1.000, 0.999, 0.915, 0.653
185, 308, 0.01, 1.2128, 1.000, 0.999, 0.915, 0.653
185, 309, 0.01, 1.3149, 1.000, 0.999, 0.915, 0.653
185, 310, 0.01, 1.1983, 1.000, 0.999, 0.915, 0.653
185, 311, 0.01, 1.2275, 1.000, 0.999, 0.915, 0.653
185, 312, 0.01, 1.3430, 1.000, 0.999, 0.915, 0.653
185, 313, 0.01, 1.3380, 1.000, 0.999, 0.915, 0.653
185, 314, 0.01, 1.3964, 1.000, 0.999, 0.915, 0.653
185, 315, 0.01, 1.2020, 1.000, 0.999, 0.915, 0.653
185, 316, 0.01, 1.2166, 1.000, 0.999, 0.915, 0.653
185, 317, 0.01, 1.2782, 1.000, 0.999, 0.915, 0.653
185, 318, 0.01, 1.2087, 1.000, 0.999, 0.915, 0.653
185, 319, 0.01, 1.2267, 1.000, 0.999, 0.915, 0.653
185, 320, 0.01, 1.1929, 1.000, 0.999, 0.915, 0.653
185, 321, 0.01, 1.3252, 1.000, 0.999, 0.915, 0.653
185, 322, 0.01, 1.4544, 1.000, 0.999, 0.915, 0.653
185, 323, 0.01, 1.2054, 1.000, 0.999, 0.915, 0.653
185, 324, 0.01, 1.2334, 1.000, 0.999, 0.915, 0.653
185, 325, 0.01, 1.2386, 1.000, 0.999, 0.915, 0.653
185, 326, 0.01, 1.3078, 1.000, 0.999, 0.915, 0.653
185, 327, 0.01, 1.2537, 1.000, 0.999, 0.915, 0.653
185, 328, 0.01, 1.2542, 1.000, 0.999, 0.915, 0.653
185, 329, 0.01, 1.2675, 1.000, 0.999, 0.915, 0.653
185, 330, 0.01, 1.2177, 1.000, 0.999, 0.915, 0.653
185, 331, 0.01, 1.2200, 1.000, 0.999, 0.915, 0.653
185, 332, 0.01, 1.4514, 1.000, 0.999, 0.915, 0.653
185, 333, 0.01, 1.2300, 1.000, 0.999, 0.915, 0.653
185, 334, 0.01, 1.2896, 1.000, 0.999, 0.915, 0.653
185, 335, 0.01, 1.2244, 1.000, 0.999, 0.915, 0.653
185, 336, 0.01, 1.3268, 1.000, 0.999, 0.915, 0.653
185, 337, 0.01, 1.2244, 1.000, 0.999, 0.915, 0.653
185, 338, 0.01, 1.3094, 1.000, 0.999, 0.915, 0.653
185, 339, 0.01, 1.2252, 1.000, 0.999, 0.915, 0.653
185, 340, 0.01, 1.3334, 1.000, 0.999, 0.915, 0.653
185, 341, 0.01, 1.2137, 1.000, 0.999, 0.915, 0.653
185, 342, 0.01, 1.2520, 1.000, 0.999, 0.915, 0.653
185, 343, 0.01, 1.2085, 1.000, 0.999, 0.915, 0.653
185, 344, 0.01, 1.2016, 1.000, 0.999, 0.915, 0.653
185, 345, 0.01, 1.2111, 1.000, 0.999, 0.915, 0.653
185, 346, 0.01, 1.3002, 1.000, 0.999, 0.915, 0.653
185, 347, 0.01, 1.2177, 1.000, 0.999, 0.915, 0.653
185, 348, 0.01, 1.2572, 1.000, 0.999, 0.915, 0.653
185, 349, 0.01, 1.2551, 1.000, 0.999, 0.915, 0.653
185, 350, 0.01, 1.3045, 1.000, 0.999, 0.915, 0.653
186, 1, 0.01, 1.2845, 1.000, 1.000, 0.915, 0.639
186, 2, 0.01, 1.2225, 1.000, 1.000, 0.915, 0.639
186, 3, 0.01, 1.5048, 1.000, 1.000, 0.915, 0.639
186, 4, 0.01, 1.3344, 1.000, 1.000, 0.915, 0.639
186, 5, 0.01, 1.2407, 1.000, 1.000, 0.915, 0.639
186, 6, 0.01, 1.1954, 1.000, 1.000, 0.915, 0.639
186, 7, 0.01, 1.2502, 1.000, 1.000, 0.915, 0.639
186, 8, 0.01, 1.2894, 1.000, 1.000, 0.915, 0.639
186, 9, 0.01, 1.2134, 1.000, 1.000, 0.915, 0.639
186, 10, 0.01, 1.2283, 1.000, 1.000, 0.915, 0.639
186, 11, 0.01, 1.2396, 1.000, 1.000, 0.915, 0.639
186, 12, 0.01, 1.2197, 1.000, 1.000, 0.915, 0.639
186, 13, 0.01, 1.5657, 0.667, 0.974, 0.915, 0.639
186, 14, 0.01, 1.5152, 1.000, 0.976, 0.915, 0.639
186, 15, 0.01, 1.2234, 1.000, 0.978, 0.915, 0.639
186, 16, 0.01, 1.2118, 1.000, 0.979, 0.915, 0.639
186, 17, 0.01, 1.2315, 1.000, 0.980, 0.915, 0.639
186, 18, 0.01, 1.3885, 1.000, 0.981, 0.915, 0.639
186, 19, 0.01, 1.1963, 1.000, 0.982, 0.915, 0.639
186, 20, 0.01, 1.2808, 1.000, 0.983, 0.915, 0.639
186, 21, 0.01, 1.2086, 1.000, 0.984, 0.915, 0.639
186, 22, 0.01, 1.2442, 1.000, 0.985, 0.915, 0.639
186, 23, 0.01, 1.2285, 1.000, 0.986, 0.915, 0.639
186, 24, 0.01, 1.3103, 1.000, 0.986, 0.915, 0.639
186, 25, 0.01, 1.2507, 1.000, 0.987, 0.915, 0.639
186, 26, 0.01, 1.2112, 1.000, 0.987, 0.915, 0.639
186, 27, 0.01, 1.2590, 1.000, 0.988, 0.915, 0.639
186, 28, 0.01, 1.7514, 1.000, 0.988, 0.915, 0.639
186, 29, 0.01, 1.5449, 0.667, 0.977, 0.915, 0.639
186, 30, 0.01, 1.7632, 0.667, 0.967, 0.915, 0.639
186, 31, 0.01, 1.2467, 1.000, 0.968, 0.915, 0.639
186, 32, 0.01, 1.3497, 1.000, 0.969, 0.915, 0.639
186, 33, 0.01, 1.4085, 1.000, 0.970, 0.915, 0.639
186, 34, 0.01, 1.2187, 1.000, 0.971, 0.915, 0.639
186, 35, 0.01, 1.2823, 1.000, 0.971, 0.915, 0.639
186, 36, 0.01, 1.2841, 1.000, 0.972, 0.915, 0.639
186, 37, 0.01, 1.2043, 1.000, 0.973, 0.915, 0.639
186, 38, 0.01, 1.3024, 1.000, 0.974, 0.915, 0.639
186, 39, 0.01, 1.3780, 1.000, 0.974, 0.915, 0.639
186, 40, 0.01, 1.9332, 0.667, 0.967, 0.915, 0.639
186, 41, 0.01, 1.3880, 1.000, 0.967, 0.915, 0.639
186, 42, 0.01, 1.3009, 1.000, 0.968, 0.915, 0.639
186, 43, 0.01, 1.2051, 1.000, 0.969, 0.915, 0.639
186, 44, 0.01, 1.2218, 1.000, 0.970, 0.915, 0.639
186, 45, 0.01, 1.3537, 1.000, 0.970, 0.915, 0.639
186, 46, 0.01, 1.2951, 1.000, 0.971, 0.915, 0.639
186, 47, 0.01, 1.2608, 1.000, 0.972, 0.915, 0.639
186, 48, 0.01, 1.2661, 1.000, 0.972, 0.915, 0.639
186, 49, 0.01, 1.2250, 1.000, 0.973, 0.915, 0.639
186, 50, 0.01, 1.3472, 1.000, 0.973, 0.915, 0.639
186, 51, 0.01, 1.2396, 1.000, 0.974, 0.915, 0.639
186, 52, 0.01, 1.2111, 1.000, 0.974, 0.915, 0.639
186, 53, 0.01, 1.4001, 1.000, 0.975, 0.915, 0.639
186, 54, 0.01, 1.3524, 1.000, 0.975, 0.915, 0.639
186, 55, 0.01, 1.2151, 1.000, 0.976, 0.915, 0.639
186, 56, 0.01, 1.3672, 1.000, 0.976, 0.915, 0.639
186, 57, 0.01, 1.3369, 1.000, 0.977, 0.915, 0.639
186, 58, 0.01, 1.3196, 1.000, 0.977, 0.915, 0.639
186, 59, 0.01, 1.2858, 1.000, 0.977, 0.915, 0.639
186, 60, 0.01, 1.2633, 1.000, 0.978, 0.915, 0.639
186, 61, 0.01, 1.3873, 1.000, 0.978, 0.915, 0.639
186, 62, 0.01, 1.3139, 1.000, 0.978, 0.915, 0.639
186, 63, 0.01, 1.3866, 1.000, 0.979, 0.915, 0.639
186, 64, 0.01, 1.2644, 1.000, 0.979, 0.915, 0.639
186, 65, 0.01, 1.5466, 1.000, 0.979, 0.915, 0.639
186, 66, 0.01, 1.2326, 1.000, 0.980, 0.915, 0.639
186, 67, 0.01, 1.2114, 1.000, 0.980, 0.915, 0.639
186, 68, 0.01, 1.2660, 1.000, 0.980, 0.915, 0.639
186, 69, 0.01, 1.2270, 1.000, 0.981, 0.915, 0.639
186, 70, 0.01, 1.4261, 1.000, 0.981, 0.915, 0.639
186, 71, 0.01, 1.4728, 1.000, 0.981, 0.915, 0.639
186, 72, 0.01, 1.3658, 1.000, 0.981, 0.915, 0.639
186, 73, 0.01, 1.2427, 1.000, 0.982, 0.915, 0.639
186, 74, 0.01, 1.3429, 1.000, 0.982, 0.915, 0.639
186, 75, 0.01, 1.3483, 1.000, 0.982, 0.915, 0.639
186, 76, 0.01, 1.2316, 1.000, 0.982, 0.915, 0.639
186, 77, 0.01, 1.5663, 1.000, 0.983, 0.915, 0.639
186, 78, 0.01, 1.2829, 1.000, 0.983, 0.915, 0.639
186, 79, 0.01, 1.8418, 0.667, 0.979, 0.915, 0.639
186, 80, 0.01, 1.2105, 1.000, 0.979, 0.915, 0.639
186, 81, 0.01, 1.2292, 1.000, 0.979, 0.915, 0.639
186, 82, 0.01, 1.2359, 1.000, 0.980, 0.915, 0.639
186, 83, 0.01, 1.5583, 0.667, 0.976, 0.915, 0.639
186, 84, 0.01, 1.2819, 1.000, 0.976, 0.915, 0.639
186, 85, 0.01, 1.6423, 1.000, 0.976, 0.915, 0.639
186, 86, 0.01, 1.2200, 1.000, 0.977, 0.915, 0.639
186, 87, 0.01, 1.5877, 1.000, 0.977, 0.915, 0.639
186, 88, 0.01, 1.2884, 1.000, 0.977, 0.915, 0.639
186, 89, 0.01, 2.3567, 0.333, 0.970, 0.915, 0.639
186, 90, 0.01, 1.8079, 0.667, 0.967, 0.915, 0.639
186, 91, 0.01, 1.2558, 1.000, 0.967, 0.915, 0.639
186, 92, 0.01, 1.2222, 1.000, 0.967, 0.915, 0.639
186, 93, 0.01, 1.3406, 1.000, 0.968, 0.915, 0.639
186, 94, 0.01, 1.2580, 1.000, 0.968, 0.915, 0.639
186, 95, 0.01, 1.2705, 1.000, 0.968, 0.915, 0.639
186, 96, 0.01, 1.5904, 1.000, 0.969, 0.915, 0.639
186, 97, 0.01, 1.3333, 1.000, 0.969, 0.915, 0.639
186, 98, 0.01, 1.3825, 1.000, 0.969, 0.915, 0.639
186, 99, 0.01, 1.2868, 1.000, 0.970, 0.915, 0.639
186, 100, 0.01, 1.2792, 1.000, 0.970, 0.915, 0.639
186, 101, 0.01, 1.3830, 1.000, 0.970, 0.915, 0.639
186, 102, 0.01, 1.2884, 1.000, 0.971, 0.915, 0.639
186, 103, 0.01, 1.2533, 1.000, 0.971, 0.915, 0.639
186, 104, 0.01, 1.2981, 1.000, 0.971, 0.915, 0.639
186, 105, 0.01, 1.3375, 1.000, 0.971, 0.915, 0.639
186, 106, 0.01, 1.4175, 1.000, 0.972, 0.915, 0.639
186, 107, 0.01, 1.2397, 1.000, 0.972, 0.915, 0.639
186, 108, 0.01, 1.4621, 1.000, 0.972, 0.915, 0.639
186, 109, 0.01, 1.7087, 0.667, 0.969, 0.915, 0.639
186, 110, 0.01, 1.3465, 1.000, 0.970, 0.915, 0.639
186, 111, 0.01, 1.2750, 1.000, 0.970, 0.915, 0.639
186, 112, 0.01, 1.4338, 1.000, 0.970, 0.915, 0.639
186, 113, 0.01, 1.3009, 1.000, 0.971, 0.915, 0.639
186, 114, 0.01, 1.4132, 1.000, 0.971, 0.916, 0.639
186, 115, 0.01, 1.6734, 0.667, 0.968, 0.915, 0.639
186, 116, 0.01, 1.2744, 1.000, 0.968, 0.915, 0.639
186, 117, 0.01, 1.2151, 1.000, 0.969, 0.915, 0.639
186, 118, 0.01, 1.2188, 1.000, 0.969, 0.916, 0.639
186, 119, 0.01, 1.2919, 1.000, 0.969, 0.916, 0.639
186, 120, 0.01, 1.2687, 1.000, 0.969, 0.916, 0.639
186, 121, 0.01, 1.2897, 1.000, 0.970, 0.916, 0.639
186, 122, 0.01, 1.2840, 1.000, 0.970, 0.916, 0.639
186, 123, 0.01, 1.2272, 1.000, 0.970, 0.916, 0.639
186, 124, 0.01, 1.2213, 1.000, 0.970, 0.916, 0.639
186, 125, 0.01, 1.3946, 1.000, 0.971, 0.916, 0.639
186, 126, 0.01, 1.2395, 1.000, 0.971, 0.916, 0.639
186, 127, 0.01, 1.2855, 1.000, 0.971, 0.916, 0.639
186, 128, 0.01, 1.2258, 1.000, 0.971, 0.916, 0.639
186, 129, 0.01, 1.3442, 1.000, 0.972, 0.916, 0.639
186, 130, 0.01, 1.3633, 1.000, 0.972, 0.916, 0.639
186, 131, 0.01, 1.3107, 1.000, 0.972, 0.916, 0.639
186, 132, 0.01, 1.3152, 1.000, 0.972, 0.916, 0.639
186, 133, 0.01, 1.6092, 0.667, 0.970, 0.916, 0.639
186, 134, 0.01, 1.2602, 1.000, 0.970, 0.916, 0.639
186, 135, 0.01, 1.4068, 1.000, 0.970, 0.916, 0.639
186, 136, 0.01, 1.2517, 1.000, 0.971, 0.916, 0.639
186, 137, 0.01, 1.4726, 0.667, 0.968, 0.916, 0.639
186, 138, 0.01, 1.3451, 1.000, 0.969, 0.916, 0.639
186, 139, 0.01, 1.2269, 1.000, 0.969, 0.916, 0.639
186, 140, 0.01, 1.2718, 1.000, 0.969, 0.916, 0.639
186, 141, 0.01, 1.4891, 0.667, 0.967, 0.916, 0.639
186, 142, 0.01, 1.2364, 1.000, 0.967, 0.916, 0.639
186, 143, 0.01, 1.4104, 1.000, 0.967, 0.916, 0.639
186, 144, 0.01, 1.3028, 1.000, 0.968, 0.916, 0.639
186, 145, 0.01, 1.2145, 1.000, 0.968, 0.916, 0.639
186, 146, 0.01, 1.2495, 1.000, 0.968, 0.916, 0.639
186, 147, 0.01, 1.3029, 1.000, 0.968, 0.916, 0.639
186, 148, 0.01, 1.2156, 1.000, 0.968, 0.916, 0.639
186, 149, 0.01, 1.2414, 1.000, 0.969, 0.916, 0.639
186, 150, 0.01, 1.2005, 1.000, 0.969, 0.916, 0.639
186, 151, 0.01, 1.3929, 1.000, 0.969, 0.916, 0.639
186, 152, 0.01, 1.3141, 1.000, 0.969, 0.916, 0.639
186, 153, 0.01, 1.3400, 1.000, 0.969, 0.916, 0.639
186, 154, 0.01, 1.2714, 1.000, 0.970, 0.916, 0.639
186, 155, 0.01, 1.2811, 1.000, 0.970, 0.916, 0.639
186, 156, 0.01, 1.2676, 1.000, 0.970, 0.916, 0.639
186, 157, 0.01, 1.2382, 1.000, 0.970, 0.916, 0.639
186, 158, 0.01, 1.3764, 1.000, 0.970, 0.916, 0.639
186, 159, 0.01, 1.2512, 1.000, 0.971, 0.916, 0.639
186, 160, 0.01, 1.3166, 1.000, 0.971, 0.916, 0.639
186, 161, 0.01, 1.4038, 1.000, 0.971, 0.916, 0.639
186, 162, 0.01, 1.2431, 1.000, 0.971, 0.916, 0.639
186, 163, 0.01, 1.6914, 1.000, 0.971, 0.916, 0.639
186, 164, 0.01, 1.2538, 1.000, 0.972, 0.916, 0.639
