Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
160, 335, 0.018860935533150484, 0.2025, 1.000, 0.664, 0.415
160, 336, 0.01885842749165213, 0.6973, 0.667, 0.664, 0.415
160, 337, 0.018855919578165844, 0.2787, 1.000, 0.665, 0.415
160, 338, 0.01885341179270194, 2.2182, 0.667, 0.665, 0.415
160, 339, 0.018850904135270716, 0.4770, 0.667, 0.665, 0.415
160, 340, 0.018848396605882483, 2.1113, 0.333, 0.664, 0.415
160, 341, 0.018845889204547557, 1.4241, 0.333, 0.663, 0.415
160, 342, 0.01884338193127624, 1.0382, 0.667, 0.663, 0.415
160, 343, 0.01884087478607883, 1.2932, 0.333, 0.662, 0.415
160, 344, 0.01883836776896565, 0.2841, 1.000, 0.663, 0.415
160, 345, 0.01883586087994699, 0.1091, 1.000, 0.664, 0.415
160, 346, 0.018833354119033162, 0.4784, 1.000, 0.665, 0.415
160, 347, 0.01883084748623447, 0.7598, 0.667, 0.665, 0.415
160, 348, 0.018828340981561217, 0.8655, 0.667, 0.665, 0.415
160, 349, 0.0188258346050237, 0.7152, 0.667, 0.665, 0.415
160, 350, 0.01882332835663223, 1.5929, 0.667, 0.665, 0.415
161, 1, 0.018820822236397115, 1.3553, 0.000, 0.000, 0.415
161, 2, 0.01881831624432864, 0.9127, 0.667, 0.333, 0.415
161, 3, 0.01881581038043712, 2.2444, 0.333, 0.333, 0.415
161, 4, 0.018813304644732846, 3.0326, 0.000, 0.250, 0.415
161, 5, 0.01881079903722613, 0.6755, 0.667, 0.333, 0.415
161, 6, 0.018808293557927257, 1.4066, 0.333, 0.333, 0.415
161, 7, 0.01880578820684654, 1.1762, 0.333, 0.333, 0.415
161, 8, 0.018803282983994266, 1.1930, 0.333, 0.333, 0.415
161, 9, 0.01880077788938074, 1.4782, 0.333, 0.333, 0.415
161, 10, 0.01879827292301626, 1.8926, 0.000, 0.300, 0.415
161, 11, 0.018795768084911117, 0.4117, 1.000, 0.364, 0.415
161, 12, 0.01879326337507561, 1.1864, 0.667, 0.389, 0.415
161, 13, 0.01879075879352004, 0.3283, 1.000, 0.436, 0.415
161, 14, 0.0187882543402547, 0.8466, 0.667, 0.452, 0.415
161, 15, 0.018785750015289877, 0.5327, 1.000, 0.489, 0.415
161, 16, 0.01878324581863588, 0.6369, 0.667, 0.500, 0.415
161, 17, 0.018780741750302983, 0.6993, 0.667, 0.510, 0.415
161, 18, 0.018778237810301496, 1.0273, 0.667, 0.519, 0.415
161, 19, 0.018775733998641707, 0.8840, 0.667, 0.526, 0.415
161, 20, 0.01877323031533391, 2.2017, 0.333, 0.517, 0.415
161, 21, 0.01877072676038839, 0.4101, 1.000, 0.540, 0.415
161, 22, 0.018768223333815448, 1.7813, 0.333, 0.530, 0.415
161, 23, 0.01876572003562538, 0.2997, 1.000, 0.551, 0.415
161, 24, 0.01876321686582845, 0.7447, 0.667, 0.556, 0.415
161, 25, 0.018760713824434946, 1.0139, 0.667, 0.560, 0.415
161, 26, 0.01875821091145519, 1.0193, 0.667, 0.564, 0.415
161, 27, 0.018755708126899456, 1.2079, 0.333, 0.556, 0.415
161, 28, 0.01875320547077803, 1.8802, 0.333, 0.548, 0.415
161, 29, 0.018750702943101195, 1.7587, 0.667, 0.552, 0.415
161, 30, 0.018748200543879247, 0.1576, 1.000, 0.567, 0.415
161, 31, 0.018745698273122474, 1.8583, 0.000, 0.548, 0.415
161, 32, 0.018743196130841164, 1.0231, 0.667, 0.552, 0.415
161, 33, 0.018740694117045584, 0.0047, 1.000, 0.566, 0.415
161, 34, 0.018738192231746026, 0.8101, 0.667, 0.569, 0.415
161, 35, 0.018735690474952778, 1.2416, 0.667, 0.571, 0.415
161, 36, 0.018733188846676106, 1.4434, 0.333, 0.565, 0.415
161, 37, 0.018730687346926324, 2.7650, 0.333, 0.559, 0.415
161, 38, 0.01872818597571371, 1.2588, 0.667, 0.561, 0.415
161, 39, 0.01872568473304853, 0.4042, 1.000, 0.573, 0.415
161, 40, 0.018723183618941073, 1.0068, 0.333, 0.567, 0.415
161, 41, 0.018720682633401625, 0.1649, 1.000, 0.577, 0.415
161, 42, 0.018718181776440475, 1.0272, 0.667, 0.579, 0.415
161, 43, 0.01871568104806788, 0.8876, 0.667, 0.581, 0.415
161, 44, 0.018713180448294123, 1.5509, 0.333, 0.576, 0.415
161, 45, 0.018710679977129493, 0.4110, 1.000, 0.585, 0.415
161, 46, 0.018708179634584262, 2.1020, 0.000, 0.572, 0.415
161, 47, 0.018705679420668715, 1.1526, 0.333, 0.567, 0.415
161, 48, 0.018703179335393103, 3.0993, 0.667, 0.569, 0.415
161, 49, 0.018700679378767748, 0.2500, 1.000, 0.578, 0.415
161, 50, 0.0186981795508029, 0.3047, 1.000, 0.587, 0.415
161, 51, 0.01869567985150884, 0.5919, 0.667, 0.588, 0.415
161, 52, 0.01869318028089586, 0.6655, 1.000, 0.596, 0.415
161, 53, 0.018690680838974197, 2.3389, 0.333, 0.591, 0.415
161, 54, 0.018688181525754147, 1.0361, 0.667, 0.593, 0.415
161, 55, 0.01868568234124598, 0.4553, 1.000, 0.600, 0.415
161, 56, 0.018683183285459974, 0.1635, 1.000, 0.607, 0.415
161, 57, 0.018680684358406394, 0.4470, 1.000, 0.614, 0.415
161, 58, 0.018678185560095522, 0.8861, 0.667, 0.615, 0.415
161, 59, 0.018675686890537602, 0.3779, 0.667, 0.616, 0.415
161, 60, 0.018673188349742947, 2.0352, 0.333, 0.611, 0.415
161, 61, 0.01867068993772181, 0.3067, 1.000, 0.617, 0.415
161, 62, 0.018668191654484478, 1.0622, 1.000, 0.624, 0.415
161, 63, 0.01866569350004118, 0.7776, 0.667, 0.624, 0.415
161, 64, 0.018663195474402205, 0.8518, 0.667, 0.625, 0.415
161, 65, 0.018660697577577826, 0.3506, 1.000, 0.631, 0.415
161, 66, 0.018658199809578304, 0.1602, 1.000, 0.636, 0.415
161, 67, 0.018655702170413915, 0.9280, 0.667, 0.637, 0.415
161, 68, 0.018653204660094923, 0.0768, 1.000, 0.642, 0.415
161, 69, 0.01865070727863159, 1.4606, 0.333, 0.638, 0.415
161, 70, 0.018648210026034163, 0.9443, 0.667, 0.638, 0.415
161, 71, 0.018645712902312962, 0.9986, 0.667, 0.638, 0.415
161, 72, 0.018643215907478212, 0.6056, 0.667, 0.639, 0.415
161, 73, 0.018640719041540174, 0.5141, 0.667, 0.639, 0.415
161, 74, 0.018638222304509126, 1.0107, 0.667, 0.640, 0.415
161, 75, 0.01863572569639532, 0.7939, 0.667, 0.640, 0.415
161, 76, 0.018633229217209026, 1.2114, 0.333, 0.636, 0.415
161, 77, 0.018630732866960514, 1.7607, 0.667, 0.636, 0.415
161, 78, 0.01862823664566003, 2.2495, 0.000, 0.628, 0.415
161, 79, 0.018625740553317838, 1.6727, 0.667, 0.629, 0.415
161, 80, 0.01862324458994421, 1.1153, 0.333, 0.625, 0.415
161, 81, 0.018620748755549386, 1.1053, 0.000, 0.617, 0.415
161, 82, 0.018618253050143647, 0.9850, 0.667, 0.618, 0.415
161, 83, 0.018615757473737237, 0.5190, 0.667, 0.618, 0.415
161, 84, 0.018613262026340425, 1.5581, 0.333, 0.615, 0.415
161, 85, 0.01861076670796346, 0.5902, 1.000, 0.620, 0.415
161, 86, 0.018608271518616607, 0.7810, 0.667, 0.620, 0.415
161, 87, 0.018605776458310117, 1.7498, 0.333, 0.617, 0.415
161, 88, 0.018603281527054243, 1.1351, 0.333, 0.614, 0.415
161, 89, 0.01860078672485925, 0.3791, 1.000, 0.618, 0.415
161, 90, 0.01859829205173539, 1.6490, 0.667, 0.619, 0.415
161, 91, 0.018595797507692913, 1.0185, 0.667, 0.619, 0.415
161, 92, 0.018593303092742076, 0.5969, 0.667, 0.620, 0.415
161, 93, 0.018590808806893133, 1.4418, 0.667, 0.620, 0.415
161, 94, 0.018588314650156344, 0.0000, 1.000, 0.624, 0.415
161, 95, 0.018585820622541948, 1.0250, 0.667, 0.625, 0.415
161, 96, 0.0185833267240602, 1.1749, 0.667, 0.625, 0.415
161, 97, 0.018580832954721363, 0.5289, 0.667, 0.625, 0.415
161, 98, 0.01857833931453568, 5.4325, 0.000, 0.619, 0.415
161, 99, 0.0185758458035134, 1.2024, 0.667, 0.620, 0.415
161, 100, 0.018573352421664777, 0.7526, 0.667, 0.620, 0.415
161, 101, 0.018570859169000066, 0.9123, 1.000, 0.624, 0.415
161, 102, 0.01856836604552948, 1.0238, 0.667, 0.624, 0.415
161, 103, 0.018565873051263313, 0.7005, 0.667, 0.625, 0.415
161, 104, 0.018563380186211793, 0.6185, 0.667, 0.625, 0.415
161, 105, 0.018560887450385172, 0.2629, 1.000, 0.629, 0.415
161, 106, 0.018558394843793687, 0.2205, 1.000, 0.632, 0.415
161, 107, 0.018555902366447594, 0.7252, 0.667, 0.632, 0.415
161, 108, 0.018553410018357135, 0.6207, 1.000, 0.636, 0.415
161, 109, 0.01855091779953256, 0.5317, 0.667, 0.636, 0.415
161, 110, 0.0185484257099841, 0.7441, 1.000, 0.639, 0.415
161, 111, 0.018545933749722035, 0.3999, 0.667, 0.640, 0.415
161, 112, 0.01854344191875656, 1.0252, 0.667, 0.640, 0.415
161, 113, 0.018540950217097923, 0.0001, 1.000, 0.643, 0.415
161, 114, 0.018538458644756402, 1.0290, 0.667, 0.643, 0.415
161, 115, 0.018535967201742217, 0.2102, 1.000, 0.646, 0.415
161, 116, 0.018533475888065608, 2.3511, 0.000, 0.641, 0.415
161, 117, 0.01853098470373683, 0.4299, 1.000, 0.644, 0.415
161, 118, 0.018528493648766103, 1.5598, 0.667, 0.644, 0.415
161, 119, 0.018526002723163685, 0.5330, 0.667, 0.644, 0.415
161, 120, 0.018523511926939826, 1.4063, 0.667, 0.644, 0.415
161, 121, 0.01852102126010472, 2.4602, 0.333, 0.642, 0.415
161, 122, 0.01851853072266864, 0.1085, 1.000, 0.645, 0.415
161, 123, 0.018516040314641814, 0.4117, 1.000, 0.648, 0.415
161, 124, 0.01851355003603446, 0.4970, 0.667, 0.648, 0.415
161, 125, 0.018511059886856855, 1.4941, 0.333, 0.645, 0.415
161, 126, 0.018508569867119212, 0.8191, 0.667, 0.646, 0.415
161, 127, 0.01850607997683177, 0.9386, 0.333, 0.643, 0.415
161, 128, 0.018503590216004763, 0.1896, 1.000, 0.646, 0.415
161, 129, 0.01850110058464843, 0.8361, 0.667, 0.646, 0.415
161, 130, 0.018498611082773016, 0.7847, 0.667, 0.646, 0.415
161, 131, 0.01849612171038872, 1.6776, 0.667, 0.646, 0.415
161, 132, 0.018493632467505794, 1.6957, 0.333, 0.644, 0.415
161, 133, 0.018491143354134473, 0.5459, 0.667, 0.644, 0.415
161, 134, 0.018488654370284987, 0.3559, 1.000, 0.647, 0.415
161, 135, 0.018486165515967563, 0.1764, 1.000, 0.649, 0.415
161, 136, 0.018483676791192418, 0.6543, 0.667, 0.650, 0.415
161, 137, 0.01848118819596982, 0.6137, 1.000, 0.652, 0.415
161, 138, 0.018478699730309973, 1.0962, 0.333, 0.650, 0.415
161, 139, 0.018476211394223115, 1.5612, 0.000, 0.645, 0.415
161, 140, 0.01847372318771949, 0.4264, 0.667, 0.645, 0.415
161, 141, 0.018471235110809288, 0.5089, 0.667, 0.645, 0.415
161, 142, 0.018468747163502754, 0.8575, 0.667, 0.646, 0.415
161, 143, 0.018466259345810122, 1.7873, 0.667, 0.646, 0.415
161, 144, 0.018463771657741608, 1.1053, 0.667, 0.646, 0.415
161, 145, 0.018461284099307442, 0.5705, 0.667, 0.646, 0.415
161, 146, 0.01845879667051785, 1.1749, 0.333, 0.644, 0.415
161, 147, 0.018456309371383043, 0.4370, 0.667, 0.644, 0.415
161, 148, 0.018453822201913276, 0.2402, 1.000, 0.646, 0.415
161, 149, 0.01845133516211876, 0.1619, 1.000, 0.649, 0.415
161, 150, 0.018448848252009726, 1.0151, 0.667, 0.649, 0.416
161, 151, 0.01844636147159637, 0.1650, 1.000, 0.651, 0.416
161, 152, 0.018443874820888932, 1.4552, 0.667, 0.651, 0.416
161, 153, 0.018441388299897627, 0.3774, 1.000, 0.654, 0.416
161, 154, 0.01843890190863268, 0.0194, 1.000, 0.656, 0.416
161, 155, 0.018436415647104323, 0.3102, 0.667, 0.656, 0.416
161, 156, 0.01843392951532275, 0.9904, 0.667, 0.656, 0.416
161, 157, 0.018431443513298205, 1.1467, 0.333, 0.654, 0.416
161, 158, 0.018428957641040897, 0.6511, 0.667, 0.654, 0.416
161, 159, 0.018426471898561024, 0.0521, 1.000, 0.656, 0.416
161, 160, 0.018423986285868863, 1.9472, 0.333, 0.654, 0.416
161, 161, 0.018421500802974576, 1.7170, 0.333, 0.652, 0.416
161, 162, 0.018419015449888398, 1.8877, 0.333, 0.650, 0.416
161, 163, 0.01841653022662055, 0.5615, 0.667, 0.650, 0.416
161, 164, 0.018414045133181234, 0.6668, 0.667, 0.650, 0.416
161, 165, 0.018411560169580676, 1.2343, 0.333, 0.648, 0.416
161, 166, 0.018409075335829087, 0.6843, 0.667, 0.649, 0.416
161, 167, 0.018406590631936684, 1.0056, 0.333, 0.647, 0.416
161, 168, 0.018404106057913684, 0.4385, 1.000, 0.649, 0.416
161, 169, 0.01840162161377029, 0.6382, 0.667, 0.649, 0.416
161, 170, 0.018399137299516727, 1.0199, 0.667, 0.649, 0.416
161, 171, 0.018396653115163194, 0.8053, 0.333, 0.647, 0.416
161, 172, 0.01839416906071991, 1.5210, 0.000, 0.643, 0.416
161, 173, 0.01839168513619709, 0.8729, 0.333, 0.642, 0.416
161, 174, 0.018389201341604933, 0.8553, 0.667, 0.642, 0.416
161, 175, 0.018386717676953657, 1.2761, 0.333, 0.640, 0.416
161, 176, 0.018384234142253472, 0.3718, 1.000, 0.642, 0.416
161, 177, 0.018381750737514583, 0.6650, 0.667, 0.642, 0.416
161, 178, 0.0183792674627472, 0.3003, 1.000, 0.644, 0.416
161, 179, 0.018376784317961532, 1.1576, 0.667, 0.644, 0.416
161, 180, 0.018374301303167785, 1.5350, 0.333, 0.643, 0.416
161, 181, 0.018371818418376165, 0.2610, 1.000, 0.645, 0.416
161, 182, 0.01836933566359688, 2.3827, 0.000, 0.641, 0.416
161, 183, 0.018366853038840135, 0.9596, 0.667, 0.641, 0.416
161, 184, 0.018364370544116132, 0.4589, 0.667, 0.641, 0.416
161, 185, 0.018361888179435078, 0.4779, 1.000, 0.643, 0.416
161, 186, 0.018359405944807176, 0.2981, 1.000, 0.645, 0.416
161, 187, 0.01835692384024264, 0.2729, 1.000, 0.647, 0.416
161, 188, 0.018354441865751654, 0.6833, 0.667, 0.647, 0.416
161, 189, 0.01835196002134445, 0.6753, 0.667, 0.647, 0.416
161, 190, 0.018349478307031184, 1.0499, 0.333, 0.646, 0.416
161, 191, 0.01834699672282209, 0.4603, 0.667, 0.646, 0.416
161, 192, 0.018344515268727372, 0.3283, 1.000, 0.648, 0.416
161, 193, 0.018342033944757214, 0.7752, 1.000, 0.649, 0.416
161, 194, 0.018339552750921827, 1.2109, 0.000, 0.646, 0.416
161, 195, 0.018337071687231404, 0.0559, 1.000, 0.648, 0.416
161, 196, 0.018334590753696145, 0.7217, 0.667, 0.648, 0.416
161, 197, 0.01833210995032625, 1.6526, 0.667, 0.648, 0.416
161, 198, 0.018329629277131915, 0.4602, 1.000, 0.650, 0.416
161, 199, 0.018327148734123354, 1.0573, 0.333, 0.648, 0.416
161, 200, 0.01832466832131073, 0.4113, 1.000, 0.650, 0.416
161, 201, 0.018322188038704244, 0.8201, 0.667, 0.650, 0.416
161, 202, 0.01831970788631412, 0.6312, 0.667, 0.650, 0.416
161, 203, 0.018317227864150527, 0.9859, 0.667, 0.650, 0.416
161, 204, 0.01831474797222368, 0.4879, 1.000, 0.652, 0.416
161, 205, 0.01831226821054376, 0.5207, 0.667, 0.652, 0.416
161, 206, 0.01830978857912096, 1.2669, 0.333, 0.650, 0.416
161, 207, 0.018307309077965475, 1.1202, 0.667, 0.651, 0.416
161, 208, 0.018304829707087515, 0.6426, 1.000, 0.652, 0.416
161, 209, 0.01830235046649724, 0.5304, 1.000, 0.654, 0.416
161, 210, 0.018299871356204853, 0.9948, 0.667, 0.654, 0.416
161, 211, 0.018297392376220547, 2.1352, 0.000, 0.651, 0.416
161, 212, 0.01829491352655451, 0.5180, 1.000, 0.653, 0.416
161, 213, 0.018292434807216918, 1.0199, 0.667, 0.653, 0.416
161, 214, 0.018289956218218002, 1.2558, 0.667, 0.653, 0.416
161, 215, 0.018287477759567915, 0.3646, 1.000, 0.654, 0.416
161, 216, 0.018284999431276854, 0.4696, 1.000, 0.656, 0.416
161, 217, 0.018282521233355012, 1.4654, 0.667, 0.656, 0.416
161, 218, 0.018280043165812585, 0.5955, 1.000, 0.657, 0.416
161, 219, 0.01827756522865973, 0.5754, 0.667, 0.658, 0.416
161, 220, 0.018275087421906647, 0.4852, 0.667, 0.658, 0.416
161, 221, 0.018272609745563526, 1.5146, 0.333, 0.656, 0.416
161, 222, 0.01827013219964054, 1.7537, 0.667, 0.656, 0.416
161, 223, 0.01826765478414789, 1.5727, 0.333, 0.655, 0.416
161, 224, 0.018265177499095737, 0.7908, 0.333, 0.653, 0.416
161, 225, 0.01826270034449429, 0.4993, 0.667, 0.653, 0.416
161, 226, 0.01826022332035372, 0.6604, 0.667, 0.653, 0.416
161, 227, 0.01825774642668421, 0.2841, 1.000, 0.655, 0.416
161, 228, 0.01825526966349596, 0.4701, 1.000, 0.656, 0.416
161, 229, 0.018252793030799106, 1.3428, 0.333, 0.655, 0.416
161, 230, 0.018250316528603865, 0.8264, 0.667, 0.655, 0.416
161, 231, 0.0182478401569204, 0.1990, 1.000, 0.657, 0.416
161, 232, 0.018245363915758903, 0.1198, 1.000, 0.658, 0.416
161, 233, 0.018242887805129542, 0.2858, 1.000, 0.660, 0.416
161, 234, 0.018240411825042498, 0.2443, 1.000, 0.661, 0.416
161, 235, 0.018237935975507942, 5.8735, 0.000, 0.658, 0.416
161, 236, 0.018235460256536072, 1.9486, 0.000, 0.655, 0.416
161, 237, 0.01823298466813705, 1.9599, 0.333, 0.654, 0.416
161, 238, 0.01823050921032108, 0.7779, 0.667, 0.654, 0.416
161, 239, 0.01822803388309829, 0.4552, 1.000, 0.656, 0.416
161, 240, 0.01822555868647888, 0.6629, 0.667, 0.656, 0.416
161, 241, 0.018223083620473018, 0.0285, 1.000, 0.657, 0.416
161, 242, 0.01822060868509089, 1.9686, 0.333, 0.656, 0.416
161, 243, 0.018218133880342657, 0.5828, 0.667, 0.656, 0.416
161, 244, 0.018215659206238497, 0.9108, 0.667, 0.656, 0.416
161, 245, 0.018213184662788585, 0.5056, 1.000, 0.657, 0.416
161, 246, 0.01821071025000309, 0.1270, 1.000, 0.659, 0.416
161, 247, 0.018208235967892165, 2.1921, 0.667, 0.659, 0.416
161, 248, 0.018205761816466038, 0.9250, 0.333, 0.657, 0.416
161, 249, 0.018203287795734817, 1.5331, 0.333, 0.656, 0.416
161, 250, 0.0182008139057087, 0.0560, 1.000, 0.657, 0.416
161, 251, 0.018198340146397853, 0.5169, 1.000, 0.659, 0.416
161, 252, 0.018195866517812447, 0.8735, 0.333, 0.657, 0.416
161, 253, 0.018193393019962638, 0.7289, 0.667, 0.657, 0.416
161, 254, 0.01819091965285861, 0.1253, 1.000, 0.659, 0.416
161, 255, 0.018188446416510514, 1.3470, 0.000, 0.656, 0.416
161, 256, 0.018185973310928534, 0.2178, 1.000, 0.658, 0.416
161, 257, 0.018183500336122822, 1.0532, 0.667, 0.658, 0.416
161, 258, 0.018181027492103555, 1.5220, 0.667, 0.658, 0.416
161, 259, 0.018178554778880883, 0.5029, 0.667, 0.658, 0.416
161, 260, 0.01817608219646498, 0.7219, 0.667, 0.658, 0.416
161, 261, 0.018173609744866013, 0.0051, 1.000, 0.659, 0.416
161, 262, 0.018171137424094142, 0.6124, 0.667, 0.659, 0.416
161, 263, 0.018168665234159522, 0.0913, 1.000, 0.660, 0.416
161, 264, 0.018166193175072325, 0.5353, 0.667, 0.660, 0.416
161, 265, 0.018163721246842714, 0.6537, 0.667, 0.660, 0.416
161, 266, 0.018161249449480842, 1.4138, 0.667, 0.660, 0.416
161, 267, 0.018158777782996873, 0.3087, 0.667, 0.660, 0.416
161, 268, 0.01815630624740097, 0.9855, 0.333, 0.659, 0.416
161, 269, 0.018153834842703286, 1.3521, 0.333, 0.658, 0.416
161, 270, 0.018151363568913986, 2.1688, 0.333, 0.657, 0.416
161, 271, 0.018148892426043232, 1.2473, 0.667, 0.657, 0.416
161, 272, 0.018146421414101173, 0.5082, 1.000, 0.658, 0.416
161, 273, 0.018143950533097968, 0.8217, 0.667, 0.658, 0.416
161, 274, 0.018141479783043778, 1.0582, 0.667, 0.658, 0.416
161, 275, 0.018139009163948755, 1.9315, 0.333, 0.657, 0.416
161, 276, 0.018136538675823054, 1.4604, 0.333, 0.656, 0.416
161, 277, 0.018134068318676855, 0.0000, 1.000, 0.657, 0.416
161, 278, 0.018131598092520258, 1.4713, 0.333, 0.656, 0.416
161, 279, 0.018129127997363464, 0.7474, 0.667, 0.656, 0.416
161, 280, 0.018126658033216614, 0.3416, 1.000, 0.657, 0.416
161, 281, 0.01812418820008986, 1.2830, 0.667, 0.657, 0.416
161, 282, 0.018121718497993357, 0.3722, 0.667, 0.657, 0.416
161, 283, 0.018119248926937247, 0.8433, 0.333, 0.656, 0.416
161, 284, 0.018116779486931696, 1.2813, 0.333, 0.655, 0.416
161, 285, 0.018114310177986846, 0.8651, 1.000, 0.656, 0.416
161, 286, 0.018111841000112844, 1.1624, 0.333, 0.655, 0.416
161, 287, 0.01810937195331987, 0.1180, 1.000, 0.656, 0.416
161, 288, 0.01810690303761803, 0.0351, 1.000, 0.657, 0.416
161, 289, 0.018104434253017467, 0.8395, 0.667, 0.657, 0.416
161, 290, 0.01810196559952838, 1.4821, 0.333, 0.656, 0.416
161, 291, 0.018099497077160884, 4.7864, 0.333, 0.655, 0.416
161, 292, 0.018097028685925134, 0.8149, 0.667, 0.655, 0.416
161, 293, 0.01809456042583127, 0.8127, 0.667, 0.655, 0.416
161, 294, 0.018092092296889448, 2.6678, 0.333, 0.654, 0.416
161, 295, 0.018089624299109812, 1.8509, 0.333, 0.653, 0.416
161, 296, 0.018087156432502492, 1.9214, 0.333, 0.652, 0.416
161, 297, 0.01808468869707767, 0.5807, 0.667, 0.652, 0.416
161, 298, 0.018082221092845446, 0.3628, 1.000, 0.653, 0.416
161, 299, 0.01807975361981598, 0.0047, 1.000, 0.654, 0.416
161, 300, 0.018077286277999417, 0.0862, 1.000, 0.656, 0.416
161, 301, 0.01807481906740588, 2.1585, 0.000, 0.653, 0.416
161, 302, 0.01807235198804554, 0.8532, 0.667, 0.653, 0.416
161, 303, 0.018069885039928537, 2.2010, 0.000, 0.651, 0.416
161, 304, 0.018067418223065006, 0.6317, 0.667, 0.651, 0.416
161, 305, 0.018064951537465075, 1.2966, 0.333, 0.650, 0.416
161, 306, 0.01806248498313891, 0.3798, 0.667, 0.650, 0.416
161, 307, 0.018060018560096612, 3.0971, 0.333, 0.649, 0.416
161, 308, 0.018057552268348345, 0.3671, 1.000, 0.650, 0.416
161, 309, 0.018055086107904236, 1.5192, 0.667, 0.650, 0.416
161, 310, 0.018052620078774433, 0.2705, 1.000, 0.652, 0.416
161, 311, 0.01805015418096907, 0.8867, 0.667, 0.652, 0.416
161, 312, 0.018047688414498258, 0.8442, 0.667, 0.652, 0.416
161, 313, 0.018045222779372174, 1.8928, 0.333, 0.651, 0.416
161, 314, 0.01804275727560094, 0.3606, 1.000, 0.652, 0.416
161, 315, 0.01804029190319468, 0.1508, 1.000, 0.653, 0.416
161, 316, 0.018037826662163556, 0.4736, 1.000, 0.654, 0.416
161, 317, 0.018035361552517663, 0.7073, 0.667, 0.654, 0.416
161, 318, 0.018032896574267147, 0.2516, 1.000, 0.655, 0.416
161, 319, 0.018030431727422146, 0.8233, 0.667, 0.655, 0.416
161, 320, 0.018027967011992795, 0.8117, 0.667, 0.655, 0.416
161, 321, 0.018025502427989216, 0.7401, 0.667, 0.655, 0.416
161, 322, 0.018023037975421548, 0.5313, 0.667, 0.655, 0.416
161, 323, 0.01802057365429992, 0.8532, 0.667, 0.655, 0.416
161, 324, 0.01801810946463444, 1.0536, 0.667, 0.655, 0.416
161, 325, 0.018015645406435275, 0.1305, 1.000, 0.656, 0.416
161, 326, 0.018013181479712554, 0.9858, 0.667, 0.656, 0.416
161, 327, 0.018010717684476374, 0.3440, 1.000, 0.657, 0.416
161, 328, 0.01800825402073688, 1.5996, 0.667, 0.658, 0.416
161, 329, 0.018005790488504186, 0.4773, 0.667, 0.658, 0.416
161, 330, 0.018003327087788436, 0.4424, 1.000, 0.659, 0.416
161, 331, 0.01800086381859975, 2.1632, 0.000, 0.657, 0.416
161, 332, 0.017998400680948243, 0.7337, 1.000, 0.658, 0.416
161, 333, 0.01799593767484406, 0.2334, 1.000, 0.659, 0.416
161, 334, 0.01799347480029731, 1.0784, 0.667, 0.659, 0.416
161, 335, 0.017991012057318106, 0.1282, 1.000, 0.660, 0.416
161, 336, 0.01798854944591662, 0.1213, 1.000, 0.661, 0.416
161, 337, 0.01798608696610292, 1.7073, 0.333, 0.660, 0.416
161, 338, 0.017983624617887155, 3.0992, 0.000, 0.658, 0.416
161, 339, 0.017981162401279446, 0.7374, 0.667, 0.658, 0.416
161, 340, 0.017978700316289904, 1.9588, 0.333, 0.657, 0.416
161, 341, 0.017976238362928665, 0.8149, 0.667, 0.657, 0.416
161, 342, 0.01797377654120583, 1.0724, 0.333, 0.656, 0.416
161, 343, 0.017971314851131532, 0.6272, 1.000, 0.657, 0.416
161, 344, 0.017968853292715893, 0.4081, 1.000, 0.658, 0.416
161, 345, 0.017966391865969017, 0.7953, 0.667, 0.658, 0.416
161, 346, 0.017963930570901034, 0.4737, 0.667, 0.658, 0.416
161, 347, 0.01796146940752206, 0.3687, 1.000, 0.659, 0.416
161, 348, 0.017959008375842203, 1.1964, 0.333, 0.658, 0.416
161, 349, 0.017956547475871592, 1.8249, 0.333, 0.657, 0.416
161, 350, 0.017954086707620342, 0.9056, 0.667, 0.657, 0.416
162, 1, 0.017951626071098552, 0.8148, 0.333, 0.333, 0.416
162, 2, 0.017949165566316354, 1.3411, 0.333, 0.333, 0.416
162, 3, 0.01794670519328386, 0.2749, 1.000, 0.556, 0.416
162, 4, 0.017944244952011176, 0.6077, 0.667, 0.583, 0.416
162, 5, 0.01794178484250842, 0.0001, 1.000, 0.667, 0.416
162, 6, 0.017939324864785697, 0.3264, 1.000, 0.722, 0.416
162, 7, 0.01793686501885313, 2.0918, 0.333, 0.667, 0.416
162, 8, 0.01793440530472083, 0.1969, 1.000, 0.708, 0.416
162, 9, 0.017931945722398906, 2.0256, 0.333, 0.667, 0.416
162, 10, 0.017929486271897457, 0.9741, 0.667, 0.667, 0.416
162, 11, 0.017927026953226607, 0.1746, 1.000, 0.697, 0.416
162, 12, 0.017924567766396463, 0.7513, 0.667, 0.694, 0.416
162, 13, 0.01792210871141713, 0.3888, 1.000, 0.718, 0.416
162, 14, 0.017919649788298717, 0.2860, 1.000, 0.738, 0.416
162, 15, 0.017917190997051354, 1.6559, 0.333, 0.711, 0.416
162, 16, 0.017914732337685087, 0.9047, 0.667, 0.708, 0.416
162, 17, 0.01791227381021008, 1.6133, 0.333, 0.686, 0.416
162, 18, 0.017909815414636418, 0.5693, 0.667, 0.685, 0.416
162, 19, 0.01790735715097422, 0.6056, 0.667, 0.684, 0.416
162, 20, 0.01790489901923357, 1.1514, 0.667, 0.683, 0.416
162, 21, 0.017902441019424592, 0.4266, 1.000, 0.698, 0.416
