Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
93, 297, 1.8660, 0.333, 0.428, 0.435
93, 298, 1.2736, 0.333, 0.427, 0.435
93, 299, 1.7711, 0.333, 0.427, 0.435
93, 300, 1.4508, 0.667, 0.428, 0.435
93, 301, 2.0533, 0.000, 0.426, 0.435
93, 302, 1.5067, 0.333, 0.426, 0.435
93, 303, 1.5978, 0.333, 0.426, 0.435
93, 304, 1.5264, 0.000, 0.424, 0.435
93, 305, 2.0844, 0.000, 0.423, 0.435
93, 306, 1.5751, 0.000, 0.422, 0.435
93, 307, 2.5088, 0.000, 0.420, 0.435
93, 308, 2.1376, 0.333, 0.420, 0.435
93, 309, 2.0316, 0.333, 0.420, 0.435
93, 310, 1.5917, 0.333, 0.419, 0.435
93, 311, 1.7200, 0.333, 0.419, 0.435
93, 312, 1.3858, 0.333, 0.419, 0.435
93, 313, 1.7625, 0.000, 0.417, 0.435
93, 314, 1.4333, 0.667, 0.418, 0.435
93, 315, 1.7305, 0.000, 0.417, 0.435
93, 316, 1.5463, 0.000, 0.416, 0.435
93, 317, 1.2961, 0.333, 0.415, 0.435
93, 318, 1.2898, 0.333, 0.415, 0.435
93, 319, 1.2237, 0.667, 0.416, 0.435
93, 320, 1.7737, 0.333, 0.416, 0.435
93, 321, 1.8140, 0.333, 0.415, 0.435
93, 322, 1.6413, 0.333, 0.415, 0.435
93, 323, 1.7635, 0.000, 0.414, 0.435
93, 324, 1.7476, 0.000, 0.413, 0.434
93, 325, 1.6606, 0.333, 0.412, 0.434
93, 326, 1.1190, 0.667, 0.413, 0.434
93, 327, 1.2084, 0.667, 0.414, 0.435
93, 328, 1.6338, 0.000, 0.413, 0.434
93, 329, 1.9792, 0.333, 0.412, 0.434
93, 330, 2.4332, 0.333, 0.412, 0.434
93, 331, 1.9976, 0.000, 0.411, 0.434
93, 332, 2.3438, 0.667, 0.412, 0.434
93, 333, 1.5024, 0.333, 0.411, 0.434
93, 334, 1.6683, 0.000, 0.410, 0.434
93, 335, 2.0690, 0.333, 0.410, 0.434
93, 336, 2.8347, 0.000, 0.409, 0.434
93, 337, 1.3806, 0.667, 0.409, 0.434
93, 338, 1.2775, 0.333, 0.409, 0.434
93, 339, 1.3401, 0.667, 0.410, 0.434
93, 340, 1.3976, 0.667, 0.411, 0.434
93, 341, 1.6892, 0.333, 0.411, 0.434
93, 342, 2.5442, 0.000, 0.409, 0.434
93, 343, 0.7766, 1.000, 0.411, 0.434
93, 344, 2.1921, 0.000, 0.410, 0.434
93, 345, 2.1761, 0.000, 0.409, 0.434
93, 346, 1.5829, 0.000, 0.408, 0.434
93, 347, 1.2162, 0.333, 0.407, 0.434
93, 348, 1.6024, 0.667, 0.408, 0.434
93, 349, 1.6126, 0.667, 0.409, 0.434
93, 350, 1.3886, 0.333, 0.409, 0.434
94, 1, 1.0737, 0.667, 0.667, 0.434
94, 2, 1.5770, 0.333, 0.500, 0.434
94, 3, 1.8675, 0.000, 0.333, 0.434
94, 4, 1.3177, 0.667, 0.417, 0.434
94, 5, 1.4261, 0.333, 0.400, 0.434
94, 6, 2.0379, 0.000, 0.333, 0.434
94, 7, 2.5856, 0.000, 0.286, 0.434
94, 8, 1.5270, 0.333, 0.292, 0.434
94, 9, 1.3580, 0.333, 0.296, 0.434
94, 10, 1.2774, 0.333, 0.300, 0.434
94, 11, 1.5007, 0.667, 0.333, 0.434
94, 12, 1.5028, 0.333, 0.333, 0.434
94, 13, 1.2092, 1.000, 0.385, 0.434
94, 14, 1.0960, 0.333, 0.381, 0.434
94, 15, 0.7313, 0.667, 0.400, 0.434
94, 16, 0.3174, 1.000, 0.438, 0.434
94, 17, 1.4912, 0.667, 0.451, 0.434
94, 18, 1.3453, 0.333, 0.444, 0.434
94, 19, 1.3495, 0.000, 0.421, 0.434
94, 20, 2.4582, 0.000, 0.400, 0.434
94, 21, 1.6750, 0.333, 0.397, 0.434
94, 22, 1.8460, 0.333, 0.394, 0.434
94, 23, 0.9904, 1.000, 0.420, 0.434
94, 24, 1.6526, 0.667, 0.431, 0.434
94, 25, 1.8031, 0.667, 0.440, 0.434
94, 26, 1.3345, 1.000, 0.462, 0.434
94, 27, 1.8396, 0.667, 0.469, 0.434
94, 28, 1.5237, 0.667, 0.476, 0.434
94, 29, 1.3704, 0.333, 0.471, 0.434
94, 30, 0.8220, 1.000, 0.489, 0.434
94, 31, 1.3312, 0.333, 0.484, 0.434
94, 32, 2.4550, 0.667, 0.490, 0.434
94, 33, 1.6118, 0.333, 0.485, 0.434
94, 34, 1.0913, 0.333, 0.480, 0.434
94, 35, 2.2351, 0.000, 0.467, 0.434
94, 36, 2.1266, 0.333, 0.463, 0.434
94, 37, 2.1286, 0.000, 0.450, 0.434
94, 38, 2.4080, 0.000, 0.439, 0.434
94, 39, 1.9894, 0.333, 0.436, 0.434
94, 40, 1.5976, 0.667, 0.442, 0.434
94, 41, 2.1263, 0.000, 0.431, 0.434
94, 42, 1.2240, 0.333, 0.429, 0.434
94, 43, 1.3309, 0.333, 0.426, 0.434
94, 44, 1.1881, 0.333, 0.424, 0.434
94, 45, 1.1669, 0.333, 0.422, 0.434
94, 46, 1.1557, 0.333, 0.420, 0.434
94, 47, 1.5106, 0.000, 0.411, 0.434
94, 48, 0.7907, 1.000, 0.424, 0.434
94, 49, 1.3707, 0.667, 0.429, 0.434
94, 50, 1.7494, 0.333, 0.427, 0.434
94, 51, 1.5750, 0.000, 0.418, 0.434
94, 52, 1.6581, 0.667, 0.423, 0.434
94, 53, 1.6012, 0.333, 0.421, 0.434
94, 54, 1.3603, 0.333, 0.420, 0.434
94, 55, 2.5571, 0.000, 0.412, 0.434
94, 56, 1.5872, 0.333, 0.411, 0.434
94, 57, 1.5521, 1.000, 0.421, 0.434
94, 58, 1.1628, 0.333, 0.420, 0.434
94, 59, 1.8874, 0.000, 0.412, 0.434
94, 60, 1.7852, 0.333, 0.411, 0.434
94, 61, 1.5799, 0.667, 0.415, 0.434
94, 62, 0.9889, 0.667, 0.419, 0.434
94, 63, 1.3105, 0.333, 0.418, 0.434
94, 64, 2.1269, 0.000, 0.411, 0.434
94, 65, 1.5991, 0.333, 0.410, 0.434
94, 66, 1.9415, 0.333, 0.409, 0.434
94, 67, 1.1400, 0.667, 0.413, 0.434
94, 68, 1.2320, 0.667, 0.417, 0.434
94, 69, 1.5898, 0.667, 0.420, 0.434
94, 70, 1.1462, 0.333, 0.419, 0.434
94, 71, 1.7457, 0.000, 0.413, 0.434
94, 72, 1.4075, 0.333, 0.412, 0.434
94, 73, 0.8371, 0.667, 0.416, 0.434
94, 74, 1.4101, 0.333, 0.414, 0.434
94, 75, 1.3673, 0.667, 0.418, 0.434
94, 76, 2.3515, 0.000, 0.412, 0.434
94, 77, 0.2965, 1.000, 0.420, 0.434
94, 78, 1.4581, 0.333, 0.419, 0.434
94, 79, 1.5451, 0.333, 0.418, 0.434
94, 80, 1.7697, 0.333, 0.417, 0.434
94, 81, 1.4744, 0.000, 0.412, 0.434
94, 82, 0.9307, 0.667, 0.415, 0.434
94, 83, 2.4311, 0.333, 0.414, 0.434
94, 84, 1.2396, 0.667, 0.417, 0.434
94, 85, 1.4612, 0.667, 0.420, 0.434
94, 86, 1.4960, 0.333, 0.419, 0.434
94, 87, 1.6205, 0.333, 0.418, 0.434
94, 88, 1.2270, 0.667, 0.420, 0.434
94, 89, 0.9464, 1.000, 0.427, 0.434
94, 90, 1.9019, 0.333, 0.426, 0.434
94, 91, 1.7381, 0.333, 0.425, 0.434
94, 92, 1.6833, 0.667, 0.428, 0.434
94, 93, 0.8388, 0.667, 0.430, 0.434
94, 94, 1.5490, 0.333, 0.429, 0.434
94, 95, 0.8582, 1.000, 0.435, 0.434
94, 96, 1.6014, 0.333, 0.434, 0.434
94, 97, 1.4801, 0.333, 0.433, 0.434
94, 98, 0.9030, 0.667, 0.435, 0.434
94, 99, 1.5706, 0.333, 0.434, 0.434
94, 100, 1.0827, 0.333, 0.433, 0.434
94, 101, 1.4687, 0.333, 0.432, 0.434
94, 102, 1.4759, 0.333, 0.431, 0.434
94, 103, 1.2691, 0.667, 0.434, 0.434
94, 104, 1.2349, 0.667, 0.436, 0.434
94, 105, 4.6342, 0.000, 0.432, 0.434
94, 106, 0.9604, 0.333, 0.431, 0.434
94, 107, 1.8075, 0.333, 0.430, 0.434
94, 108, 1.4729, 0.333, 0.429, 0.434
94, 109, 0.9245, 0.667, 0.431, 0.434
94, 110, 0.8865, 1.000, 0.436, 0.434
94, 111, 1.9468, 0.333, 0.435, 0.434
94, 112, 1.2912, 0.667, 0.438, 0.434
94, 113, 0.6376, 0.667, 0.440, 0.434
94, 114, 1.2267, 0.333, 0.439, 0.434
94, 115, 1.1113, 0.333, 0.438, 0.434
94, 116, 1.5466, 0.333, 0.437, 0.434
94, 117, 1.3173, 0.667, 0.439, 0.434
94, 118, 2.0866, 0.000, 0.435, 0.434
94, 119, 0.9567, 0.333, 0.434, 0.434
94, 120, 2.4346, 0.000, 0.431, 0.434
94, 121, 1.2269, 0.333, 0.430, 0.434
94, 122, 1.6212, 0.667, 0.432, 0.434
94, 123, 1.5425, 0.667, 0.434, 0.434
94, 124, 0.6032, 0.667, 0.435, 0.434
94, 125, 1.7004, 0.333, 0.435, 0.434
94, 126, 1.8054, 0.333, 0.434, 0.434
94, 127, 0.6027, 1.000, 0.438, 0.434
94, 128, 1.2811, 0.333, 0.438, 0.434
94, 129, 1.2285, 0.333, 0.437, 0.434
94, 130, 0.8253, 0.333, 0.436, 0.434
94, 131, 1.5839, 0.667, 0.438, 0.434
94, 132, 1.2029, 0.667, 0.439, 0.434
94, 133, 0.7503, 1.000, 0.444, 0.434
94, 134, 1.2572, 0.333, 0.443, 0.434
94, 135, 1.9094, 0.000, 0.440, 0.434
94, 136, 1.2995, 0.667, 0.441, 0.434
94, 137, 0.9919, 0.667, 0.443, 0.434
94, 138, 1.0438, 0.667, 0.444, 0.434
94, 139, 1.5531, 0.333, 0.444, 0.434
94, 140, 1.3061, 0.333, 0.443, 0.434
94, 141, 0.9842, 0.667, 0.444, 0.434
94, 142, 1.2835, 0.333, 0.444, 0.434
94, 143, 1.8121, 0.000, 0.441, 0.434
94, 144, 1.1131, 0.333, 0.440, 0.434
94, 145, 1.3137, 0.667, 0.441, 0.434
94, 146, 1.3389, 0.667, 0.443, 0.434
94, 147, 0.8578, 0.667, 0.444, 0.434
94, 148, 1.1810, 0.333, 0.444, 0.434
94, 149, 2.8600, 0.333, 0.443, 0.434
94, 150, 2.4765, 0.000, 0.440, 0.434
94, 151, 2.2520, 0.000, 0.437, 0.434
94, 152, 1.3379, 0.000, 0.434, 0.434
94, 153, 1.5826, 0.333, 0.434, 0.434
94, 154, 1.4015, 0.333, 0.433, 0.434
94, 155, 2.1357, 0.000, 0.430, 0.434
94, 156, 1.9653, 0.333, 0.429, 0.434
94, 157, 1.6316, 0.333, 0.429, 0.434
94, 158, 1.3106, 0.667, 0.430, 0.434
94, 159, 1.2570, 0.333, 0.430, 0.434
94, 160, 1.9639, 0.000, 0.427, 0.434
94, 161, 1.5815, 0.000, 0.424, 0.434
94, 162, 1.5529, 0.333, 0.424, 0.434
94, 163, 1.2019, 0.333, 0.423, 0.434
94, 164, 1.1838, 0.333, 0.423, 0.434
94, 165, 0.7409, 0.667, 0.424, 0.434
94, 166, 2.3230, 0.000, 0.422, 0.434
94, 167, 1.7536, 0.000, 0.419, 0.434
94, 168, 1.6863, 0.333, 0.419, 0.434
94, 169, 0.8652, 0.667, 0.420, 0.434
94, 170, 1.2648, 0.667, 0.422, 0.434
94, 171, 1.7882, 0.000, 0.419, 0.434
94, 172, 1.1158, 1.000, 0.422, 0.434
94, 173, 1.8614, 0.333, 0.422, 0.434
94, 174, 0.5028, 0.667, 0.423, 0.434
94, 175, 1.3214, 0.667, 0.425, 0.434
94, 176, 0.4975, 1.000, 0.428, 0.434
94, 177, 1.8690, 0.000, 0.426, 0.434
94, 178, 1.2263, 0.333, 0.425, 0.434
94, 179, 0.8703, 0.667, 0.426, 0.434
94, 180, 1.1805, 0.333, 0.426, 0.434
94, 181, 0.9123, 1.000, 0.429, 0.434
94, 182, 1.4823, 0.333, 0.429, 0.434
94, 183, 1.1314, 0.667, 0.430, 0.434
94, 184, 0.8553, 0.667, 0.431, 0.434
94, 185, 1.5627, 0.333, 0.431, 0.434
94, 186, 1.6465, 0.333, 0.430, 0.434
94, 187, 1.0462, 1.000, 0.433, 0.434
94, 188, 0.4762, 0.667, 0.434, 0.434
94, 189, 1.3038, 0.667, 0.436, 0.434
94, 190, 2.0052, 0.000, 0.433, 0.434
94, 191, 1.4724, 0.000, 0.431, 0.434
94, 192, 1.6044, 0.333, 0.431, 0.434
94, 193, 0.9582, 1.000, 0.434, 0.434
94, 194, 1.6330, 0.333, 0.433, 0.434
94, 195, 1.5328, 0.333, 0.432, 0.434
94, 196, 1.3208, 0.000, 0.430, 0.434
94, 197, 0.7624, 1.000, 0.433, 0.434
94, 198, 1.7892, 0.667, 0.434, 0.434
94, 199, 1.1898, 0.333, 0.434, 0.434
94, 200, 1.8250, 0.667, 0.435, 0.434
94, 201, 2.2572, 0.000, 0.433, 0.434
94, 202, 1.6904, 0.333, 0.432, 0.434
94, 203, 0.6823, 0.667, 0.433, 0.434
94, 204, 1.3443, 0.667, 0.435, 0.434
94, 205, 1.1559, 0.333, 0.434, 0.434
94, 206, 1.2070, 0.667, 0.435, 0.434
94, 207, 0.2194, 1.000, 0.438, 0.434
94, 208, 1.8749, 0.000, 0.436, 0.434
94, 209, 0.6961, 1.000, 0.439, 0.434
94, 210, 1.1391, 1.000, 0.441, 0.434
94, 211, 1.4396, 0.667, 0.442, 0.434
94, 212, 0.6182, 0.667, 0.443, 0.434
94, 213, 1.6077, 0.333, 0.443, 0.434
94, 214, 2.2816, 0.000, 0.441, 0.434
94, 215, 1.7767, 0.000, 0.439, 0.434
94, 216, 0.9982, 0.667, 0.440, 0.434
94, 217, 1.0629, 0.333, 0.439, 0.434
94, 218, 2.2021, 0.333, 0.439, 0.434
94, 219, 2.6031, 0.000, 0.437, 0.434
94, 220, 0.0929, 1.000, 0.439, 0.434
94, 221, 1.0437, 0.333, 0.439, 0.434
94, 222, 0.7481, 0.667, 0.440, 0.434
94, 223, 1.1759, 0.333, 0.439, 0.434
94, 224, 1.4487, 0.667, 0.440, 0.434
94, 225, 1.9099, 0.333, 0.440, 0.434
94, 226, 1.4139, 0.333, 0.440, 0.434
94, 227, 0.8064, 1.000, 0.442, 0.434
94, 228, 1.2965, 0.333, 0.442, 0.434
94, 229, 2.0127, 0.000, 0.440, 0.434
94, 230, 0.5246, 1.000, 0.442, 0.434
94, 231, 1.5373, 0.333, 0.442, 0.434
94, 232, 0.9414, 0.333, 0.441, 0.434
94, 233, 1.0253, 0.333, 0.441, 0.434
94, 234, 0.5285, 1.000, 0.443, 0.434
94, 235, 0.6726, 0.667, 0.444, 0.434
94, 236, 0.6625, 1.000, 0.446, 0.435
94, 237, 1.5973, 0.667, 0.447, 0.435
94, 238, 1.4411, 0.667, 0.448, 0.435
94, 239, 1.2720, 0.667, 0.449, 0.435
94, 240, 0.7823, 0.667, 0.450, 0.435
94, 241, 1.0837, 0.667, 0.451, 0.435
94, 242, 1.1422, 0.333, 0.450, 0.435
94, 243, 1.8789, 0.000, 0.449, 0.435
94, 244, 2.0351, 0.000, 0.447, 0.435
94, 245, 1.4822, 0.000, 0.445, 0.435
94, 246, 0.4086, 1.000, 0.447, 0.435
94, 247, 0.7994, 0.667, 0.448, 0.435
94, 248, 1.9788, 0.000, 0.446, 0.435
94, 249, 1.5163, 0.333, 0.446, 0.435
94, 250, 0.6951, 0.667, 0.447, 0.435
94, 251, 1.2515, 0.333, 0.446, 0.435
94, 252, 0.8020, 1.000, 0.448, 0.435
94, 253, 0.9145, 1.000, 0.451, 0.435
94, 254, 0.3186, 1.000, 0.453, 0.435
94, 255, 0.3471, 0.667, 0.454, 0.435
94, 256, 1.9905, 0.333, 0.453, 0.435
94, 257, 2.1546, 0.000, 0.451, 0.435
94, 258, 1.0164, 0.333, 0.451, 0.435
94, 259, 0.7198, 0.667, 0.452, 0.435
94, 260, 0.2256, 1.000, 0.454, 0.435
94, 261, 1.3589, 0.000, 0.452, 0.435
94, 262, 1.3819, 0.333, 0.452, 0.435
94, 263, 1.0933, 0.667, 0.452, 0.435
94, 264, 2.4308, 0.000, 0.451, 0.435
94, 265, 1.0605, 0.667, 0.452, 0.435
94, 266, 0.8743, 0.667, 0.452, 0.435
94, 267, 0.5877, 1.000, 0.454, 0.435
94, 268, 0.9201, 0.667, 0.455, 0.435
94, 269, 0.7596, 0.667, 0.456, 0.435
94, 270, 2.4796, 0.000, 0.454, 0.435
94, 271, 0.8818, 0.667, 0.455, 0.435
94, 272, 1.8468, 0.333, 0.455, 0.435
94, 273, 0.5882, 0.667, 0.455, 0.435
94, 274, 1.8084, 0.333, 0.455, 0.435
94, 275, 1.6263, 0.000, 0.453, 0.435
94, 276, 0.6685, 1.000, 0.455, 0.435
94, 277, 1.8346, 0.000, 0.454, 0.435
94, 278, 1.0076, 0.667, 0.454, 0.435
94, 279, 0.8762, 0.667, 0.455, 0.435
94, 280, 1.2552, 0.333, 0.455, 0.435
94, 281, 0.5591, 1.000, 0.457, 0.435
94, 282, 1.9097, 0.333, 0.456, 0.435
94, 283, 0.9829, 0.667, 0.457, 0.435
94, 284, 1.1936, 0.333, 0.457, 0.435
94, 285, 1.4880, 0.667, 0.457, 0.435
94, 286, 1.2212, 0.333, 0.457, 0.435
94, 287, 0.8813, 0.667, 0.458, 0.435
94, 288, 1.2545, 0.333, 0.457, 0.435
94, 289, 1.1083, 0.667, 0.458, 0.435
94, 290, 1.2180, 0.667, 0.459, 0.435
94, 291, 1.4078, 0.333, 0.458, 0.435
94, 292, 1.3632, 0.333, 0.458, 0.435
94, 293, 1.2179, 0.667, 0.458, 0.435
94, 294, 1.0276, 0.667, 0.459, 0.435
94, 295, 0.8357, 0.667, 0.460, 0.435
94, 296, 1.0280, 0.333, 0.459, 0.435
94, 297, 0.5787, 1.000, 0.461, 0.435
94, 298, 1.2125, 0.667, 0.462, 0.435
94, 299, 0.6898, 0.667, 0.463, 0.435
94, 300, 1.0338, 0.667, 0.463, 0.435
94, 301, 1.1724, 0.667, 0.464, 0.435
94, 302, 1.6094, 0.667, 0.465, 0.435
94, 303, 0.8957, 0.667, 0.465, 0.435
94, 304, 1.4906, 0.333, 0.465, 0.435
94, 305, 1.5017, 0.000, 0.463, 0.435
94, 306, 1.3871, 0.333, 0.463, 0.435
94, 307, 0.8712, 0.667, 0.464, 0.435
94, 308, 0.8845, 1.000, 0.465, 0.435
94, 309, 0.7403, 0.667, 0.466, 0.435
94, 310, 2.5733, 0.000, 0.465, 0.435
94, 311, 1.7587, 0.333, 0.464, 0.435
94, 312, 1.3189, 0.333, 0.464, 0.435
94, 313, 0.8094, 1.000, 0.465, 0.435
94, 314, 1.1139, 0.333, 0.465, 0.435
94, 315, 1.1343, 0.333, 0.465, 0.435
94, 316, 1.3686, 0.333, 0.464, 0.435
94, 317, 1.2462, 0.333, 0.464, 0.435
94, 318, 1.0103, 1.000, 0.465, 0.435
94, 319, 1.7494, 0.667, 0.466, 0.435
94, 320, 1.4236, 0.333, 0.466, 0.435
94, 321, 1.2280, 0.000, 0.464, 0.435
94, 322, 0.9802, 0.333, 0.464, 0.435
94, 323, 1.0598, 0.333, 0.463, 0.435
94, 324, 0.8709, 0.667, 0.464, 0.435
94, 325, 1.9329, 0.333, 0.464, 0.435
94, 326, 0.9838, 0.667, 0.464, 0.435
94, 327, 1.9537, 0.667, 0.465, 0.435
94, 328, 0.6127, 0.667, 0.465, 0.435
94, 329, 0.9745, 0.667, 0.466, 0.435
94, 330, 1.0763, 0.667, 0.467, 0.435
94, 331, 1.8519, 0.000, 0.465, 0.435
94, 332, 1.5046, 0.000, 0.464, 0.435
94, 333, 1.0154, 0.333, 0.463, 0.435
94, 334, 1.3988, 0.333, 0.463, 0.435
94, 335, 0.8891, 0.667, 0.464, 0.435
94, 336, 0.7820, 0.667, 0.464, 0.435
94, 337, 0.8981, 0.667, 0.465, 0.435
94, 338, 2.9899, 0.000, 0.464, 0.435
94, 339, 0.6998, 0.667, 0.464, 0.435
94, 340, 1.2230, 0.000, 0.463, 0.435
94, 341, 1.3054, 0.667, 0.463, 0.435
94, 342, 0.8430, 0.667, 0.464, 0.435
94, 343, 0.7778, 0.667, 0.465, 0.435
94, 344, 1.4444, 0.000, 0.463, 0.435
94, 345, 2.0524, 0.333, 0.463, 0.435
94, 346, 0.4938, 0.667, 0.463, 0.435
94, 347, 0.6580, 1.000, 0.465, 0.435
94, 348, 2.5954, 0.333, 0.465, 0.435
94, 349, 0.8046, 0.667, 0.465, 0.435
94, 350, 1.7513, 0.333, 0.465, 0.435
95, 1, 1.2449, 0.667, 0.667, 0.435
95, 2, 0.9919, 0.667, 0.667, 0.435
95, 3, 1.4014, 0.667, 0.667, 0.435
95, 4, 1.3193, 0.667, 0.667, 0.435
95, 5, 1.4381, 0.000, 0.533, 0.435
95, 6, 0.9583, 0.667, 0.556, 0.435
95, 7, 1.6029, 0.333, 0.524, 0.435
95, 8, 1.1909, 0.333, 0.500, 0.435
95, 9, 0.3963, 0.667, 0.519, 0.435
95, 10, 1.4661, 0.333, 0.500, 0.435
95, 11, 0.8615, 0.667, 0.515, 0.435
95, 12, 2.0230, 0.000, 0.472, 0.435
95, 13, 0.8970, 1.000, 0.513, 0.435
95, 14, 4.2599, 0.000, 0.476, 0.435
95, 15, 1.4461, 0.333, 0.467, 0.435
95, 16, 0.7725, 0.667, 0.479, 0.435
95, 17, 1.1623, 0.333, 0.471, 0.435
95, 18, 2.2189, 0.000, 0.444, 0.435
95, 19, 0.6943, 0.667, 0.456, 0.435
95, 20, 0.4748, 0.667, 0.467, 0.435
95, 21, 0.8617, 0.333, 0.460, 0.435
95, 22, 1.5527, 0.333, 0.455, 0.435
95, 23, 2.8059, 0.333, 0.449, 0.435
95, 24, 1.4275, 0.667, 0.458, 0.435
95, 25, 1.3677, 0.333, 0.453, 0.435
95, 26, 1.0840, 0.333, 0.449, 0.435
95, 27, 0.5002, 0.667, 0.457, 0.435
95, 28, 3.0411, 0.333, 0.452, 0.435
95, 29, 3.3693, 0.333, 0.448, 0.435
95, 30, 2.3123, 0.333, 0.444, 0.435
95, 31, 1.2199, 0.667, 0.452, 0.435
95, 32, 0.5134, 0.667, 0.458, 0.435
95, 33, 0.5246, 0.667, 0.465, 0.435
95, 34, 1.7156, 0.667, 0.471, 0.435
95, 35, 0.2920, 1.000, 0.486, 0.435
95, 36, 1.0918, 0.667, 0.491, 0.435
95, 37, 1.0687, 0.667, 0.495, 0.435
95, 38, 1.0813, 0.667, 0.500, 0.435
95, 39, 0.7576, 0.333, 0.496, 0.435
95, 40, 1.5086, 0.000, 0.483, 0.435
95, 41, 1.2074, 0.333, 0.480, 0.435
95, 42, 0.3044, 1.000, 0.492, 0.435
95, 43, 0.6943, 0.667, 0.496, 0.435
95, 44, 0.9532, 0.667, 0.500, 0.435
95, 45, 2.0442, 0.000, 0.489, 0.435
95, 46, 1.2855, 0.667, 0.493, 0.435
95, 47, 0.9205, 0.667, 0.496, 0.435
95, 48, 1.0227, 0.667, 0.500, 0.435
95, 49, 1.2478, 0.667, 0.503, 0.435
95, 50, 0.9194, 0.667, 0.507, 0.435
95, 51, 0.9968, 0.667, 0.510, 0.435
95, 52, 1.1639, 0.667, 0.513, 0.435
95, 53, 0.8631, 0.667, 0.516, 0.435
95, 54, 1.0391, 0.667, 0.519, 0.435
95, 55, 1.9382, 0.000, 0.509, 0.435
95, 56, 0.6133, 1.000, 0.518, 0.435
95, 57, 0.7575, 0.667, 0.520, 0.435
95, 58, 1.9691, 0.333, 0.517, 0.435
95, 59, 1.4711, 0.667, 0.520, 0.435
95, 60, 1.2380, 0.333, 0.517, 0.435
95, 61, 1.3120, 0.667, 0.519, 0.435
95, 62, 1.2193, 0.333, 0.516, 0.435
95, 63, 0.7271, 0.667, 0.519, 0.435
95, 64, 1.4748, 0.667, 0.521, 0.435
95, 65, 0.3029, 1.000, 0.528, 0.435
95, 66, 0.6773, 1.000, 0.535, 0.435
95, 67, 0.8886, 1.000, 0.542, 0.435
95, 68, 0.6926, 0.667, 0.544, 0.435
95, 69, 1.0220, 0.667, 0.546, 0.435
95, 70, 0.8257, 0.333, 0.543, 0.435
95, 71, 1.1264, 0.333, 0.540, 0.435
95, 72, 1.1843, 1.000, 0.546, 0.435
95, 73, 1.1926, 0.333, 0.543, 0.435
95, 74, 0.3361, 1.000, 0.550, 0.435
95, 75, 1.3829, 0.333, 0.547, 0.435
95, 76, 1.9092, 0.000, 0.539, 0.435
95, 77, 2.3305, 0.000, 0.532, 0.435
95, 78, 0.5962, 1.000, 0.538, 0.435
95, 79, 0.8474, 1.000, 0.544, 0.435
95, 80, 0.9658, 0.333, 0.542, 0.435
95, 81, 1.1767, 0.333, 0.539, 0.435
95, 82, 1.6359, 0.667, 0.541, 0.435
95, 83, 1.7732, 0.333, 0.538, 0.435
95, 84, 0.7371, 0.667, 0.540, 0.435
95, 85, 0.3378, 1.000, 0.545, 0.435
95, 86, 1.5434, 0.333, 0.543, 0.435
95, 87, 0.8904, 0.333, 0.540, 0.435
95, 88, 0.3885, 1.000, 0.545, 0.435
95, 89, 0.3200, 1.000, 0.551, 0.435
95, 90, 0.2297, 1.000, 0.556, 0.435
95, 91, 1.1188, 0.333, 0.553, 0.435
95, 92, 1.2539, 0.667, 0.554, 0.435
95, 93, 1.5307, 0.000, 0.548, 0.435
95, 94, 1.0174, 0.333, 0.546, 0.435
95, 95, 0.7372, 0.667, 0.547, 0.435
95, 96, 2.1646, 0.667, 0.549, 0.435
95, 97, 1.3547, 0.000, 0.543, 0.435
95, 98, 0.7923, 0.667, 0.544, 0.435
95, 99, 2.2490, 0.000, 0.539, 0.435
95, 100, 0.5745, 0.667, 0.540, 0.435
95, 101, 2.4698, 0.000, 0.535, 0.435
95, 102, 1.2430, 0.333, 0.533, 0.435
95, 103, 1.4129, 0.333, 0.531, 0.435
95, 104, 1.4083, 0.667, 0.532, 0.435
95, 105, 1.6892, 0.333, 0.530, 0.435
95, 106, 1.0226, 0.667, 0.531, 0.435
95, 107, 1.8696, 0.333, 0.530, 0.435
95, 108, 0.4584, 1.000, 0.534, 0.435
95, 109, 1.3058, 0.333, 0.532, 0.435
95, 110, 0.9251, 0.667, 0.533, 0.435
95, 111, 1.4409, 0.333, 0.532, 0.435
95, 112, 0.6913, 1.000, 0.536, 0.435
95, 113, 1.2171, 0.333, 0.534, 0.435
95, 114, 1.0818, 0.667, 0.535, 0.435
95, 115, 0.3312, 1.000, 0.539, 0.435
95, 116, 1.3818, 0.333, 0.537, 0.435
95, 117, 1.5673, 0.667, 0.538, 0.435
95, 118, 1.2763, 0.333, 0.537, 0.435
95, 119, 1.7928, 0.333, 0.535, 0.435
95, 120, 1.1390, 0.333, 0.533, 0.435
95, 121, 1.2862, 0.333, 0.532, 0.435
95, 122, 0.5169, 1.000, 0.536, 0.435
95, 123, 1.2871, 0.667, 0.537, 0.435
95, 124, 1.7837, 0.000, 0.532, 0.435
95, 125, 1.6982, 0.000, 0.528, 0.435
95, 126, 1.6230, 0.667, 0.529, 0.435
95, 127, 1.4780, 0.333, 0.528, 0.435
95, 128, 1.4310, 0.667, 0.529, 0.435
95, 129, 1.6492, 0.333, 0.527, 0.435
95, 130, 1.0669, 0.333, 0.526, 0.435
95, 131, 1.0343, 0.667, 0.527, 0.435
95, 132, 1.0949, 0.333, 0.525, 0.435
