Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
23, 22, 0.0009997075640805258, 0.6884, 1.000, 0.894, 0.900, 0.100
23, 23, 0.0009997067546576493, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 24, 0.000999705944116499, 0.6884, 1.000, 0.903, 0.900, 0.100
23, 25, 0.0009997051324570772, 0.6884, 1.000, 0.907, 0.900, 0.100
23, 26, 0.0009997043196793857, 0.6937, 0.667, 0.897, 0.900, 0.100
23, 27, 0.0009997035057834269, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 28, 0.0009997026907692026, 0.6937, 0.667, 0.893, 0.900, 0.100
23, 29, 0.0009997018746367148, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 30, 0.0009997010573859657, 0.6937, 0.667, 0.889, 0.900, 0.100
23, 31, 0.0009997002390169571, 0.6883, 1.000, 0.892, 0.900, 0.100
23, 32, 0.000999699419529691, 0.6883, 1.000, 0.896, 0.900, 0.100
23, 33, 0.0009996985989241698, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 34, 0.0009996977772003953, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 35, 0.0009996969543583695, 0.6883, 1.000, 0.905, 0.900, 0.100
23, 36, 0.0009996961303980945, 0.6937, 0.667, 0.898, 0.900, 0.100
23, 37, 0.0009996953053195725, 0.6937, 0.667, 0.892, 0.900, 0.100
23, 38, 0.0009996944791228052, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 39, 0.0009996936518077949, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 40, 0.0009996928233745436, 0.6937, 0.667, 0.892, 0.900, 0.100
23, 41, 0.0009996919938230534, 0.6883, 1.000, 0.894, 0.900, 0.100
23, 42, 0.0009996911631533264, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 43, 0.0009996903313653647, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 44, 0.0009996894984591702, 0.6937, 0.667, 0.894, 0.900, 0.100
23, 45, 0.000999688664434745, 0.6883, 1.000, 0.896, 0.900, 0.100
23, 46, 0.0009996878292920913, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 47, 0.000999686993031211, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 48, 0.0009996861556521063, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 49, 0.0009996853171547794, 0.6883, 1.000, 0.905, 0.900, 0.100
23, 50, 0.0009996844775392321, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 51, 0.0009996836368054666, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 52, 0.0009996827949534852, 0.6937, 0.667, 0.897, 0.900, 0.100
23, 53, 0.0009996819519832896, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 54, 0.0009996811078948824, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 55, 0.0009996802626882652, 0.6937, 0.667, 0.897, 0.900, 0.100
23, 56, 0.0009996794163634403, 0.6937, 0.667, 0.893, 0.900, 0.100
23, 57, 0.0009996785689204099, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 58, 0.000999677720359176, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 59, 0.0009996768706797407, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 60, 0.0009996760198821063, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 61, 0.0009996751679662746, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 62, 0.000999674314932248, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 63, 0.0009996734607800283, 0.6991, 0.333, 0.894, 0.900, 0.100
23, 64, 0.000999672605509618, 0.6937, 0.667, 0.891, 0.900, 0.100
23, 65, 0.000999671749121019, 0.6883, 1.000, 0.892, 0.900, 0.100
23, 66, 0.0009996708916142336, 0.6937, 0.667, 0.889, 0.900, 0.100
23, 67, 0.000999670032989264, 0.6936, 0.667, 0.886, 0.900, 0.100
23, 68, 0.0009996691732461116, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 69, 0.0009996683123847795, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 70, 0.0009996674504052692, 0.6936, 0.667, 0.886, 0.900, 0.100
23, 71, 0.0009996665873075834, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 72, 0.0009996657230917237, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 73, 0.0009996648577576925, 0.6935, 0.667, 0.886, 0.900, 0.100
23, 74, 0.000999663991305492, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 75, 0.0009996631237351242, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 76, 0.0009996622550465912, 0.6884, 1.000, 0.890, 0.900, 0.100
23, 77, 0.0009996613852398955, 0.6986, 0.333, 0.883, 0.900, 0.100
23, 78, 0.000999660514315039, 0.6935, 0.667, 0.880, 0.900, 0.100
23, 79, 0.0009996596422720237, 0.6884, 1.000, 0.882, 0.900, 0.100
23, 80, 0.0009996587691108523, 0.6884, 1.000, 0.883, 0.900, 0.100
23, 81, 0.0009996578948315265, 0.6935, 0.667, 0.881, 0.900, 0.100
23, 82, 0.0009996570194340487, 0.6885, 1.000, 0.882, 0.900, 0.100
23, 83, 0.000999656142918421, 0.6885, 1.000, 0.884, 0.900, 0.100
23, 84, 0.0009996552652846457, 0.6885, 1.000, 0.885, 0.900, 0.100
23, 85, 0.0009996543865327247, 0.6885, 1.000, 0.886, 0.900, 0.100
23, 86, 0.0009996535066626605, 0.6935, 0.667, 0.884, 0.900, 0.100
23, 87, 0.0009996526256744551, 0.6885, 1.000, 0.885, 0.900, 0.100
23, 88, 0.0009996517435681108, 0.6885, 1.000, 0.886, 0.900, 0.100
23, 89, 0.0009996508603436296, 0.6935, 0.667, 0.884, 0.900, 0.100
23, 90, 0.000999649976001014, 0.6885, 1.000, 0.885, 0.900, 0.100
23, 91, 0.0009996490905402658, 0.6885, 1.000, 0.886, 0.900, 0.100
23, 92, 0.0009996482039613876, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 93, 0.0009996473162643814, 0.6935, 0.667, 0.885, 0.900, 0.100
23, 94, 0.0009996464274492493, 0.6935, 0.667, 0.883, 0.900, 0.100
23, 95, 0.000999645537515994, 0.6884, 1.000, 0.884, 0.900, 0.100
23, 96, 0.0009996446464646171, 0.6884, 1.000, 0.885, 0.900, 0.100
23, 97, 0.000999643754295121, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 98, 0.0009996428610075082, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 99, 0.0009996419666017807, 0.6935, 0.667, 0.886, 0.900, 0.100
23, 100, 0.0009996410710779407, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 101, 0.0009996401744359904, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 102, 0.0009996392766759322, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 103, 0.000999638377797768, 0.6884, 1.000, 0.890, 0.900, 0.100
23, 104, 0.0009996374778015007, 0.6884, 1.000, 0.891, 0.900, 0.100
23, 105, 0.0009996365766871318, 0.6884, 1.000, 0.892, 0.900, 0.100
23, 106, 0.000999635674454664, 0.6884, 1.000, 0.893, 0.900, 0.100
23, 107, 0.0009996347711040993, 0.6884, 1.000, 0.894, 0.900, 0.100
23, 108, 0.00099963386663544, 0.6936, 0.667, 0.892, 0.900, 0.100
23, 109, 0.0009996329610486886, 0.6936, 0.667, 0.890, 0.900, 0.100
23, 110, 0.000999632054343847, 0.6884, 1.000, 0.891, 0.900, 0.100
23, 111, 0.0009996311465209175, 0.6936, 0.667, 0.889, 0.900, 0.100
23, 112, 0.0009996302375799024, 0.6884, 1.000, 0.890, 0.900, 0.100
23, 113, 0.0009996293275208042, 0.6884, 1.000, 0.891, 0.900, 0.100
23, 114, 0.000999628416343625, 0.6884, 1.000, 0.892, 0.900, 0.100
23, 115, 0.000999627504048367, 0.6884, 1.000, 0.893, 0.900, 0.100
23, 116, 0.0009996265906350324, 0.6884, 1.000, 0.894, 0.900, 0.100
23, 117, 0.0009996256761036237, 0.6937, 0.667, 0.892, 0.900, 0.100
23, 118, 0.000999624760454143, 0.6990, 0.333, 0.887, 0.900, 0.100
23, 119, 0.0009996238436865926, 0.6936, 0.667, 0.885, 0.900, 0.100
23, 120, 0.0009996229258009749, 0.6884, 1.000, 0.886, 0.900, 0.100
23, 121, 0.000999622006797292, 0.6884, 1.000, 0.887, 0.900, 0.100
23, 122, 0.0009996210866755463, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 123, 0.00099962016543574, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 124, 0.0009996192430778757, 0.6936, 0.667, 0.887, 0.900, 0.100
23, 125, 0.0009996183196019554, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 126, 0.0009996173950079814, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 127, 0.0009996164692959559, 0.6936, 0.667, 0.887, 0.900, 0.100
23, 128, 0.0009996155424658814, 0.6884, 1.000, 0.888, 0.900, 0.100
23, 129, 0.0009996146145177603, 0.6884, 1.000, 0.889, 0.900, 0.100
23, 130, 0.0009996136854515947, 0.6884, 1.000, 0.890, 0.900, 0.100
23, 131, 0.0009996127552673868, 0.6884, 1.000, 0.891, 0.900, 0.100
23, 132, 0.0009996118239651392, 0.6884, 1.000, 0.891, 0.900, 0.100
23, 133, 0.0009996108915448542, 0.6884, 1.000, 0.892, 0.900, 0.100
23, 134, 0.000999609958006534, 0.6884, 1.000, 0.893, 0.900, 0.100
23, 135, 0.0009996090233501808, 0.6936, 0.667, 0.891, 0.900, 0.100
23, 136, 0.000999608087575797, 0.6884, 1.000, 0.892, 0.900, 0.100
23, 137, 0.0009996071506833853, 0.6884, 1.000, 0.893, 0.900, 0.100
23, 138, 0.0009996062126729475, 0.6884, 1.000, 0.894, 0.900, 0.100
23, 139, 0.0009996052735444863, 0.6883, 1.000, 0.894, 0.900, 0.100
23, 140, 0.0009996043332980039, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 141, 0.0009996033919335023, 0.6937, 0.667, 0.894, 0.900, 0.100
23, 142, 0.0009996024494509843, 0.6883, 1.000, 0.894, 0.900, 0.100
23, 143, 0.0009996015058504524, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 144, 0.0009996005611319085, 0.6937, 0.667, 0.894, 0.900, 0.100
23, 145, 0.000999599615295355, 0.6883, 1.000, 0.894, 0.900, 0.100
23, 146, 0.0009995986683407944, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 147, 0.000999597720268229, 0.6992, 0.333, 0.891, 0.900, 0.100
23, 148, 0.0009995967710776613, 0.6883, 1.000, 0.892, 0.900, 0.100
23, 149, 0.0009995958207690934, 0.6883, 1.000, 0.893, 0.900, 0.100
23, 150, 0.0009995948693425278, 0.6883, 1.000, 0.893, 0.900, 0.100
23, 151, 0.000999593916797967, 0.6883, 1.000, 0.894, 0.900, 0.100
23, 152, 0.000999592963135413, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 153, 0.0009995920083548688, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 154, 0.000999591052456336, 0.6883, 1.000, 0.896, 0.900, 0.100
23, 155, 0.0009995900954398174, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 156, 0.0009995891373053153, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 157, 0.0009995881780528323, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 158, 0.0009995872176823705, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 159, 0.0009995862561939324, 0.6938, 0.667, 0.897, 0.900, 0.100
23, 160, 0.0009995852935875205, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 161, 0.0009995843298631368, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 162, 0.0009995833650207843, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 163, 0.0009995823990604647, 0.6938, 0.667, 0.898, 0.900, 0.100
23, 164, 0.000999581431982181, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 165, 0.0009995804637859354, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 166, 0.00099957949447173, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 167, 0.000999578524039568, 0.6939, 0.667, 0.898, 0.900, 0.100
23, 168, 0.000999577552489451, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 169, 0.0009995765798213817, 0.6939, 0.667, 0.897, 0.900, 0.100
23, 170, 0.0009995756060353627, 0.6939, 0.667, 0.896, 0.900, 0.100
23, 171, 0.000999574631131396, 0.6938, 0.667, 0.895, 0.900, 0.100
23, 172, 0.0009995736551094844, 0.6883, 1.000, 0.895, 0.900, 0.100
23, 173, 0.00099957267796963, 0.6883, 1.000, 0.896, 0.900, 0.100
23, 174, 0.000999571699711836, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 175, 0.0009995707203361039, 0.6883, 1.000, 0.897, 0.900, 0.100
23, 176, 0.0009995697398424367, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 177, 0.0009995687582308363, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 178, 0.000999567775501306, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 179, 0.0009995667916538472, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 180, 0.0009995658066884632, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 181, 0.0009995648206051562, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 182, 0.0009995638334039283, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 183, 0.0009995628450847824, 0.6938, 0.667, 0.900, 0.900, 0.100
23, 184, 0.0009995618556477208, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 185, 0.000999560865092746, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 186, 0.0009995598734198602, 0.6939, 0.667, 0.900, 0.900, 0.100
23, 187, 0.0009995588806290664, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 188, 0.0009995578867203665, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 189, 0.0009995568916937633, 0.6939, 0.667, 0.899, 0.900, 0.100
23, 190, 0.0009995558955492592, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 191, 0.0009995548982868567, 0.6939, 0.667, 0.899, 0.900, 0.100
23, 192, 0.0009995538999065584, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 193, 0.0009995529004083663, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 194, 0.0009995518997922834, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 195, 0.000999550898058312, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 196, 0.0009995498952064547, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 197, 0.0009995488912367138, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 198, 0.000999547886149092, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 199, 0.0009995468799435915, 0.6939, 0.667, 0.901, 0.900, 0.100
23, 200, 0.0009995458726202151, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 201, 0.0009995448641789654, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 202, 0.0009995438546198444, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 203, 0.000999542843942855, 0.6939, 0.667, 0.901, 0.900, 0.100
23, 204, 0.0009995418321479997, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 205, 0.000999540819235281, 0.6939, 0.667, 0.901, 0.900, 0.100
23, 206, 0.0009995398052047011, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 207, 0.000999538790056263, 0.6939, 0.667, 0.900, 0.900, 0.100
23, 208, 0.000999537773789969, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 209, 0.0009995367564058215, 0.6994, 0.333, 0.898, 0.900, 0.100
23, 210, 0.0009995357379038233, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 211, 0.0009995347182839768, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 212, 0.0009995336975462846, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 213, 0.000999532675690749, 0.6938, 0.667, 0.898, 0.900, 0.100
23, 214, 0.0009995316527173729, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 215, 0.0009995306286261585, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 216, 0.0009995296034171085, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 217, 0.0009995285770902256, 0.6937, 0.667, 0.899, 0.900, 0.100
23, 218, 0.000999527549645512, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 219, 0.0009995265210829708, 0.6937, 0.667, 0.898, 0.900, 0.100
23, 220, 0.000999525491402604, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 221, 0.0009995244606044145, 0.6883, 1.000, 0.899, 0.900, 0.100
23, 222, 0.0009995234286884046, 0.6937, 0.667, 0.898, 0.900, 0.100
23, 223, 0.0009995223956545771, 0.6883, 1.000, 0.898, 0.900, 0.100
23, 224, 0.0009995213615029343, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 225, 0.000999520326233479, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 226, 0.000999519289846214, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 227, 0.0009995182523411415, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 228, 0.000999517213718264, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 229, 0.0009995161739775843, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 230, 0.0009995151331191052, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 231, 0.0009995140911428287, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 232, 0.000999513048048758, 0.6937, 0.667, 0.901, 0.900, 0.100
23, 233, 0.0009995120038368951, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 234, 0.0009995109585072433, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 235, 0.0009995099120598046, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 236, 0.000999508864494582, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 237, 0.0009995078158115775, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 238, 0.0009995067660107946, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 239, 0.0009995057150922354, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 240, 0.0009995046630559023, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 241, 0.0009995036099017984, 0.6883, 1.000, 0.905, 0.900, 0.100
23, 242, 0.000999502555629926, 0.6939, 0.667, 0.904, 0.900, 0.100
23, 243, 0.0009995015002402879, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 244, 0.0009995004437328865, 0.6939, 0.667, 0.903, 0.900, 0.100
23, 245, 0.0009994993861077246, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 246, 0.0009994983273648047, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 247, 0.0009994972675041298, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 248, 0.000999496206525702, 0.6883, 1.000, 0.905, 0.900, 0.100
23, 249, 0.0009994951444295243, 0.6882, 1.000, 0.905, 0.900, 0.100
23, 250, 0.0009994940812155992, 0.6940, 0.667, 0.904, 0.900, 0.100
23, 251, 0.0009994930168839295, 0.6882, 1.000, 0.904, 0.900, 0.100
23, 252, 0.000999491951434518, 0.6882, 1.000, 0.905, 0.900, 0.100
23, 253, 0.0009994908848673667, 0.6882, 1.000, 0.905, 0.900, 0.100
23, 254, 0.0009994898171824787, 0.6940, 0.667, 0.904, 0.900, 0.100
23, 255, 0.0009994887483798565, 0.6882, 1.000, 0.905, 0.900, 0.100
23, 256, 0.000999487678459503, 0.6997, 0.333, 0.902, 0.900, 0.100
23, 257, 0.0009994866074214206, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 258, 0.000999485535265612, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 259, 0.0009994844619920801, 0.6939, 0.667, 0.902, 0.900, 0.100
23, 260, 0.0009994833876008275, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 261, 0.0009994823120918566, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 262, 0.0009994812354651703, 0.6938, 0.667, 0.902, 0.900, 0.100
23, 263, 0.0009994801577207712, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 264, 0.0009994790788586622, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 265, 0.0009994779988788457, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 266, 0.0009994769177813245, 0.6883, 1.000, 0.904, 0.900, 0.100
23, 267, 0.000999475835566101, 0.6993, 0.333, 0.901, 0.900, 0.100
23, 268, 0.0009994747522331785, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 269, 0.0009994736677825591, 0.6938, 0.667, 0.901, 0.900, 0.100
23, 270, 0.000999472582214246, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 271, 0.0009994714955282413, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 272, 0.0009994704077245485, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 273, 0.0009994693188031694, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 274, 0.0009994682287641074, 0.6937, 0.667, 0.901, 0.900, 0.100
23, 275, 0.000999467137607365, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 276, 0.000999466045332945, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 277, 0.0009994649519408498, 0.6937, 0.667, 0.901, 0.900, 0.100
23, 278, 0.0009994638574310822, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 279, 0.0009994627618036453, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 280, 0.0009994616650585415, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 281, 0.0009994605671957736, 0.6884, 1.000, 0.902, 0.900, 0.100
23, 282, 0.0009994594682153444, 0.6990, 0.333, 0.900, 0.900, 0.100
23, 283, 0.0009994583681172562, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 284, 0.0009994572669015124, 0.6936, 0.667, 0.899, 0.900, 0.100
23, 285, 0.0009994561645681156, 0.6936, 0.667, 0.898, 0.900, 0.100
23, 286, 0.000999455061117068, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 287, 0.0009994539565483728, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 288, 0.0009994528508620328, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 289, 0.0009994517440580508, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 290, 0.000999450636136429, 0.6935, 0.667, 0.899, 0.900, 0.100
23, 291, 0.0009994495270971707, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 292, 0.0009994484169402785, 0.6935, 0.667, 0.898, 0.900, 0.100
23, 293, 0.000999447305665755, 0.6935, 0.667, 0.898, 0.900, 0.100
23, 294, 0.0009994461932736033, 0.6884, 1.000, 0.898, 0.900, 0.100
23, 295, 0.0009994450797638256, 0.6884, 1.000, 0.898, 0.900, 0.100
23, 296, 0.0009994439651364255, 0.6935, 0.667, 0.898, 0.900, 0.100
23, 297, 0.000999442849391405, 0.6884, 1.000, 0.898, 0.900, 0.100
23, 298, 0.0009994417325287672, 0.6884, 1.000, 0.898, 0.900, 0.100
23, 299, 0.000999440614548515, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 300, 0.000999439495450651, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 301, 0.000999438375235178, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 302, 0.0009994372539020987, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 303, 0.0009994361314514162, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 304, 0.000999435007883133, 0.6935, 0.667, 0.899, 0.900, 0.100
23, 305, 0.0009994338831972522, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 306, 0.0009994327573937761, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 307, 0.000999431630472708, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 308, 0.0009994305024340502, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 309, 0.0009994293732778058, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 310, 0.000999428243003978, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 311, 0.0009994271116125688, 0.6936, 0.667, 0.900, 0.900, 0.100
23, 312, 0.0009994259791035816, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 313, 0.000999424845477019, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 314, 0.0009994237107328837, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 315, 0.000999422574871179, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 316, 0.000999421437891907, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 317, 0.0009994202997950711, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 318, 0.000999419160580674, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 319, 0.0009994180202487187, 0.6883, 1.000, 0.903, 0.900, 0.100
23, 320, 0.0009994168787992076, 0.6938, 0.667, 0.902, 0.900, 0.100
23, 321, 0.0009994157362321439, 0.6938, 0.667, 0.901, 0.900, 0.100
23, 322, 0.00099941459254753, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 323, 0.0009994134477453692, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 324, 0.0009994123018256644, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 325, 0.000999411154788418, 0.6938, 0.667, 0.902, 0.900, 0.100
23, 326, 0.0009994100066336332, 0.6938, 0.667, 0.901, 0.900, 0.100
23, 327, 0.0009994088573613128, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 328, 0.0009994077069714596, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 329, 0.0009994065554640764, 0.6883, 1.000, 0.902, 0.900, 0.100
23, 330, 0.0009994054028391662, 0.6992, 0.333, 0.900, 0.900, 0.100
23, 331, 0.0009994042490967317, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 332, 0.000999403094236776, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 333, 0.0009994019382593017, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 334, 0.000999400781164312, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 335, 0.0009993996229518093, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 336, 0.000999398463621797, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 337, 0.0009993973031742777, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 338, 0.0009993961416092545, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 339, 0.00099939497892673, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 340, 0.0009993938151267071, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 341, 0.000999392650209189, 0.6883, 1.000, 0.900, 0.900, 0.100
23, 342, 0.0009993914841741785, 0.6884, 1.000, 0.901, 0.900, 0.100
23, 343, 0.0009993903170216782, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 344, 0.0009993891487516914, 0.6883, 1.000, 0.901, 0.900, 0.100
23, 345, 0.0009993879793642206, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 346, 0.000999386808859269, 0.6937, 0.667, 0.900, 0.900, 0.100
23, 347, 0.0009993856372368395, 0.6937, 0.667, 0.899, 0.900, 0.100
23, 348, 0.000999384464496935, 0.6884, 1.000, 0.899, 0.900, 0.100
23, 349, 0.0009993832906395582, 0.6884, 1.000, 0.900, 0.900, 0.100
23, 350, 0.0009993821156647122, 0.6884, 1.000, 0.900, 0.900, 0.100
24, 1, 0.0009993809395724002, 0.6936, 0.667, 0.667, 0.900, 0.100
24, 2, 0.0009993797623626245, 0.6936, 0.667, 0.667, 0.900, 0.100
24, 3, 0.0009993785840353886, 0.6884, 1.000, 0.778, 0.900, 0.100
24, 4, 0.000999377404590695, 0.6884, 1.000, 0.833, 0.900, 0.100
24, 5, 0.000999376224028547, 0.6884, 1.000, 0.867, 0.900, 0.100
