Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
23, 139, 0.09996052735444863, 0.7003, 1.000, 0.604, 0.789, 0.100
23, 140, 0.09996043332980038, 0.6896, 1.000, 0.607, 0.789, 0.100
23, 141, 0.09996033919335025, 0.6906, 1.000, 0.610, 0.789, 0.100
23, 142, 0.09996024494509845, 0.6965, 1.000, 0.613, 0.789, 0.100
23, 143, 0.09996015058504523, 0.6918, 1.000, 0.615, 0.789, 0.100
23, 144, 0.09996005611319085, 0.6882, 1.000, 0.618, 0.789, 0.100
23, 145, 0.09995996152953551, 0.6918, 1.000, 0.621, 0.789, 0.100
23, 146, 0.09995986683407945, 0.6923, 1.000, 0.623, 0.789, 0.100
23, 147, 0.09995977202682292, 0.6888, 1.000, 0.626, 0.789, 0.100
23, 148, 0.09995967710776613, 0.7067, 0.667, 0.626, 0.789, 0.100
23, 149, 0.09995958207690935, 0.7767, 0.667, 0.626, 0.789, 0.100
23, 150, 0.0999594869342528, 0.7305, 1.000, 0.629, 0.789, 0.100
23, 151, 0.09995939167979671, 0.6939, 0.000, 0.625, 0.789, 0.100
23, 152, 0.09995929631354132, 0.7579, 1.000, 0.627, 0.789, 0.100
23, 153, 0.09995920083548687, 0.7414, 1.000, 0.630, 0.789, 0.100
23, 154, 0.0999591052456336, 0.6948, 0.333, 0.628, 0.789, 0.100
23, 155, 0.09995900954398175, 0.8085, 1.000, 0.630, 0.789, 0.100
23, 156, 0.09995891373053155, 0.8602, 0.333, 0.628, 0.789, 0.100
23, 157, 0.09995881780528325, 0.7007, 0.333, 0.626, 0.789, 0.100
23, 158, 0.09995872176823707, 0.7781, 1.000, 0.629, 0.789, 0.100
23, 159, 0.09995862561939325, 0.8705, 1.000, 0.631, 0.789, 0.100
23, 160, 0.09995852935875205, 0.6925, 0.333, 0.629, 0.789, 0.100
23, 161, 0.0999584329863137, 0.8934, 1.000, 0.631, 0.789, 0.100
23, 162, 0.09995833650207843, 0.9655, 0.000, 0.628, 0.789, 0.100
23, 163, 0.09995823990604649, 0.6940, 0.333, 0.626, 0.789, 0.100
23, 164, 0.09995814319821811, 0.8881, 1.000, 0.628, 0.789, 0.100
23, 165, 0.09995804637859354, 0.9687, 1.000, 0.630, 0.789, 0.100
23, 166, 0.09995794944717303, 0.6886, 0.000, 0.627, 0.789, 0.100
23, 167, 0.0999578524039568, 0.8990, 0.667, 0.627, 0.789, 0.100
23, 168, 0.09995775524894511, 0.9040, 0.000, 0.623, 0.789, 0.100
23, 169, 0.09995765798213818, 0.6939, 0.000, 0.619, 0.789, 0.100
23, 170, 0.09995756060353626, 0.7632, 1.000, 0.622, 0.789, 0.100
23, 171, 0.0999574631131396, 0.8484, 0.000, 0.618, 0.789, 0.100
23, 172, 0.09995736551094846, 0.6942, 0.333, 0.616, 0.789, 0.100
23, 173, 0.09995726779696303, 0.8400, 1.000, 0.618, 0.789, 0.100
23, 174, 0.09995716997118362, 0.8788, 1.000, 0.621, 0.789, 0.100
23, 175, 0.0999570720336104, 0.7008, 0.333, 0.619, 0.789, 0.100
23, 176, 0.09995697398424368, 0.9415, 0.667, 0.619, 0.789, 0.100
23, 177, 0.09995687582308366, 0.7667, 1.000, 0.621, 0.789, 0.100
23, 178, 0.0999567775501306, 0.7170, 0.000, 0.618, 0.789, 0.100
23, 179, 0.09995667916538474, 0.8506, 1.000, 0.620, 0.789, 0.100
23, 180, 0.09995658066884633, 0.7506, 1.000, 0.622, 0.789, 0.100
23, 181, 0.09995648206051562, 0.7027, 0.000, 0.619, 0.788, 0.100
23, 182, 0.09995638334039285, 0.8012, 1.000, 0.621, 0.789, 0.100
23, 183, 0.09995628450847825, 0.7379, 1.000, 0.623, 0.789, 0.100
23, 184, 0.09995618556477208, 0.7113, 0.333, 0.621, 0.788, 0.100
23, 185, 0.0999560865092746, 0.7931, 0.333, 0.620, 0.788, 0.100
23, 186, 0.09995598734198605, 0.6884, 1.000, 0.622, 0.788, 0.100
23, 187, 0.09995588806290664, 0.7948, 0.000, 0.619, 0.788, 0.100
23, 188, 0.09995578867203665, 0.7518, 1.000, 0.621, 0.788, 0.100
23, 189, 0.09995568916937633, 0.6895, 1.000, 0.623, 0.788, 0.100
23, 190, 0.09995558955492592, 0.7485, 0.000, 0.619, 0.788, 0.100
23, 191, 0.09995548982868568, 0.7177, 1.000, 0.621, 0.788, 0.100
23, 192, 0.09995538999065584, 0.6897, 1.000, 0.623, 0.788, 0.100
23, 193, 0.09995529004083664, 0.7457, 0.333, 0.622, 0.788, 0.100
23, 194, 0.09995518997922836, 0.7572, 1.000, 0.624, 0.788, 0.100
23, 195, 0.09995508980583122, 0.7132, 0.667, 0.624, 0.788, 0.100
23, 196, 0.09995498952064549, 0.6881, 0.000, 0.621, 0.788, 0.100
23, 197, 0.0999548891236714, 0.6946, 1.000, 0.623, 0.788, 0.100
23, 198, 0.0999547886149092, 0.6948, 1.000, 0.625, 0.788, 0.100
23, 199, 0.09995468799435916, 0.6882, 1.000, 0.626, 0.788, 0.100
23, 200, 0.09995458726202153, 0.6919, 1.000, 0.628, 0.788, 0.100
23, 201, 0.09995448641789653, 0.6928, 1.000, 0.630, 0.788, 0.100
23, 202, 0.09995438546198444, 0.6883, 1.000, 0.632, 0.788, 0.100
23, 203, 0.09995428439428551, 0.6926, 0.333, 0.631, 0.788, 0.100
23, 204, 0.09995418321479997, 0.6943, 1.000, 0.632, 0.788, 0.100
23, 205, 0.0999540819235281, 0.7195, 0.333, 0.631, 0.788, 0.100
23, 206, 0.09995398052047012, 0.7192, 1.000, 0.633, 0.788, 0.100
23, 207, 0.0999538790056263, 0.6938, 1.000, 0.634, 0.788, 0.100
23, 208, 0.09995377737899691, 0.6943, 0.000, 0.631, 0.788, 0.100
23, 209, 0.09995367564058216, 0.7011, 0.667, 0.632, 0.788, 0.100
23, 210, 0.09995357379038235, 0.6919, 1.000, 0.633, 0.788, 0.100
23, 211, 0.09995347182839769, 0.7195, 0.000, 0.630, 0.788, 0.100
23, 212, 0.09995336975462846, 0.6957, 0.333, 0.629, 0.788, 0.100
23, 213, 0.09995326756907491, 0.7113, 0.667, 0.629, 0.788, 0.100
23, 214, 0.0999531652717373, 0.7259, 0.333, 0.628, 0.788, 0.100
23, 215, 0.09995306286261586, 0.6985, 1.000, 0.629, 0.788, 0.100
23, 216, 0.09995296034171086, 0.6937, 0.667, 0.630, 0.788, 0.100
23, 217, 0.09995285770902258, 0.6894, 1.000, 0.631, 0.788, 0.100
23, 218, 0.09995275496455122, 0.6903, 1.000, 0.633, 0.788, 0.100
23, 219, 0.0999526521082971, 0.6884, 1.000, 0.635, 0.788, 0.100
23, 220, 0.09995254914026042, 0.6887, 1.000, 0.636, 0.788, 0.100
23, 221, 0.09995244606044146, 0.6998, 0.333, 0.635, 0.788, 0.100
23, 222, 0.09995234286884047, 0.7035, 0.667, 0.635, 0.788, 0.100
23, 223, 0.0999522395654577, 0.6883, 1.000, 0.637, 0.788, 0.100
23, 224, 0.09995213615029346, 0.7077, 0.000, 0.634, 0.788, 0.100
23, 225, 0.09995203262334793, 0.7022, 1.000, 0.636, 0.788, 0.100
23, 226, 0.09995192898462141, 0.6881, 1.000, 0.637, 0.788, 0.100
23, 227, 0.09995182523411415, 0.6979, 0.000, 0.634, 0.788, 0.100
23, 228, 0.09995172137182641, 0.6973, 1.000, 0.636, 0.788, 0.100
23, 229, 0.09995161739775844, 0.6883, 1.000, 0.638, 0.788, 0.100
23, 230, 0.09995151331191052, 0.7057, 0.333, 0.636, 0.788, 0.100
23, 231, 0.09995140911428288, 0.7336, 1.000, 0.638, 0.788, 0.100
23, 232, 0.09995130480487581, 0.7340, 0.333, 0.636, 0.788, 0.100
23, 233, 0.09995120038368953, 0.6976, 1.000, 0.638, 0.788, 0.100
23, 234, 0.09995109585072434, 0.6893, 1.000, 0.640, 0.788, 0.100
23, 235, 0.09995099120598047, 0.7196, 0.333, 0.638, 0.788, 0.100
23, 236, 0.0999508864494582, 0.7352, 1.000, 0.640, 0.788, 0.100
23, 237, 0.09995078158115778, 0.7021, 1.000, 0.641, 0.788, 0.100
23, 238, 0.09995067660107947, 0.6934, 0.000, 0.639, 0.788, 0.100
23, 239, 0.09995057150922354, 0.7180, 1.000, 0.640, 0.788, 0.100
23, 240, 0.09995046630559024, 0.7014, 1.000, 0.642, 0.788, 0.100
23, 241, 0.09995036099017984, 0.6996, 0.333, 0.640, 0.788, 0.100
23, 242, 0.09995025556299261, 0.7614, 1.000, 0.642, 0.788, 0.100
23, 243, 0.0999501500240288, 0.7417, 1.000, 0.643, 0.788, 0.100
23, 244, 0.09995004437328867, 0.6893, 0.000, 0.641, 0.788, 0.100
23, 245, 0.09994993861077246, 0.7441, 1.000, 0.642, 0.788, 0.100
23, 246, 0.09994983273648048, 0.7304, 1.000, 0.644, 0.788, 0.100
23, 247, 0.09994972675041298, 0.6973, 0.333, 0.642, 0.788, 0.100
23, 248, 0.09994962065257022, 0.7746, 0.667, 0.642, 0.788, 0.100
23, 249, 0.09994951444295244, 0.7573, 0.667, 0.643, 0.788, 0.100
23, 250, 0.09994940812155993, 0.7057, 1.000, 0.644, 0.788, 0.100
23, 251, 0.09994930168839297, 0.6881, 1.000, 0.645, 0.788, 0.100
23, 252, 0.09994919514345178, 0.7007, 0.000, 0.643, 0.788, 0.100
23, 253, 0.09994908848673667, 0.6962, 0.333, 0.642, 0.788, 0.100
23, 254, 0.09994898171824787, 0.6981, 0.667, 0.642, 0.788, 0.100
23, 255, 0.09994887483798566, 0.6946, 1.000, 0.643, 0.788, 0.100
23, 256, 0.0999487678459503, 0.6887, 0.000, 0.641, 0.788, 0.100
23, 257, 0.09994866074214206, 0.6969, 1.000, 0.642, 0.788, 0.100
23, 258, 0.09994855352656122, 0.7220, 0.667, 0.642, 0.788, 0.100
23, 259, 0.09994844619920802, 0.7605, 1.000, 0.644, 0.788, 0.100
23, 260, 0.09994833876008276, 0.7276, 1.000, 0.645, 0.788, 0.100
23, 261, 0.09994823120918567, 0.6909, 0.000, 0.642, 0.788, 0.100
23, 262, 0.09994812354651704, 0.7391, 1.000, 0.644, 0.788, 0.100
23, 263, 0.09994801577207714, 0.7212, 1.000, 0.645, 0.788, 0.100
23, 264, 0.09994790788586623, 0.7074, 0.667, 0.645, 0.788, 0.100
23, 265, 0.09994779988788456, 0.8915, 1.000, 0.647, 0.788, 0.100
23, 266, 0.09994769177813245, 0.8051, 1.000, 0.648, 0.788, 0.100
23, 267, 0.09994758355661011, 0.7096, 0.000, 0.645, 0.788, 0.100
23, 268, 0.09994747522331786, 0.8401, 0.667, 0.646, 0.788, 0.100
23, 269, 0.09994736677825593, 0.7158, 0.667, 0.646, 0.788, 0.100
23, 270, 0.0999472582214246, 0.7063, 0.000, 0.643, 0.787, 0.100
23, 271, 0.09994714955282415, 0.7343, 1.000, 0.645, 0.787, 0.100
23, 272, 0.09994704077245485, 0.6979, 1.000, 0.646, 0.787, 0.100
23, 273, 0.09994693188031695, 0.7109, 0.333, 0.645, 0.787, 0.100
23, 274, 0.09994682287641075, 0.7801, 1.000, 0.646, 0.787, 0.100
23, 275, 0.09994671376073651, 0.7323, 1.000, 0.647, 0.787, 0.100
23, 276, 0.0999466045332945, 0.6945, 0.000, 0.645, 0.787, 0.100
23, 277, 0.09994649519408498, 0.7551, 1.000, 0.646, 0.787, 0.100
23, 278, 0.09994638574310824, 0.7207, 1.000, 0.647, 0.787, 0.100
23, 279, 0.09994627618036454, 0.7045, 0.333, 0.646, 0.787, 0.100
23, 280, 0.09994616650585415, 0.8095, 1.000, 0.648, 0.787, 0.100
23, 281, 0.09994605671957736, 0.7541, 1.000, 0.649, 0.787, 0.100
23, 282, 0.09994594682153445, 0.6973, 0.000, 0.647, 0.787, 0.100
23, 283, 0.09994583681172564, 0.7866, 1.000, 0.648, 0.787, 0.100
23, 284, 0.09994572669015125, 0.7573, 0.667, 0.648, 0.787, 0.100
23, 285, 0.09994561645681156, 0.6897, 0.000, 0.646, 0.787, 0.100
23, 286, 0.09994550611170681, 0.7076, 1.000, 0.647, 0.787, 0.100
23, 287, 0.0999453956548373, 0.7172, 1.000, 0.648, 0.787, 0.100
23, 288, 0.0999452850862033, 0.6891, 0.000, 0.646, 0.787, 0.100
23, 289, 0.09994517440580508, 0.7019, 1.000, 0.647, 0.787, 0.100
23, 290, 0.09994506361364291, 0.7082, 1.000, 0.648, 0.787, 0.100
23, 291, 0.09994495270971708, 0.6930, 0.333, 0.647, 0.787, 0.100
23, 292, 0.09994484169402786, 0.7405, 1.000, 0.648, 0.787, 0.100
23, 293, 0.09994473056657552, 0.7766, 0.333, 0.647, 0.787, 0.100
23, 294, 0.09994461932736032, 0.7060, 0.000, 0.645, 0.787, 0.100
23, 295, 0.09994450797638257, 0.6940, 1.000, 0.646, 0.787, 0.100
23, 296, 0.09994439651364255, 0.7230, 0.000, 0.644, 0.787, 0.100
23, 297, 0.09994428493914051, 0.6972, 1.000, 0.645, 0.787, 0.100
23, 298, 0.09994417325287674, 0.6925, 1.000, 0.647, 0.787, 0.100
23, 299, 0.0999440614548515, 0.7092, 0.000, 0.644, 0.787, 0.100
23, 300, 0.09994394954506511, 0.6937, 1.000, 0.646, 0.787, 0.100
23, 301, 0.0999438375235178, 0.6907, 1.000, 0.647, 0.787, 0.100
23, 302, 0.09994372539020989, 0.7008, 1.000, 0.648, 0.787, 0.100
23, 303, 0.09994361314514164, 0.6919, 1.000, 0.649, 0.787, 0.100
23, 304, 0.09994350078831332, 0.6893, 1.000, 0.650, 0.787, 0.100
23, 305, 0.09994338831972521, 0.6956, 1.000, 0.651, 0.787, 0.100
23, 306, 0.09994327573937763, 0.6926, 0.333, 0.650, 0.787, 0.100
23, 307, 0.0999431630472708, 0.7046, 0.667, 0.650, 0.787, 0.100
23, 308, 0.09994305024340502, 0.7189, 0.667, 0.650, 0.787, 0.100
23, 309, 0.0999429373277806, 0.7290, 1.000, 0.652, 0.787, 0.100
23, 310, 0.09994282430039779, 0.7084, 1.000, 0.653, 0.787, 0.100
23, 311, 0.09994271116125689, 0.6899, 0.000, 0.651, 0.787, 0.100
23, 312, 0.09994259791035816, 0.7062, 0.667, 0.651, 0.787, 0.100
23, 313, 0.09994248454770191, 0.6882, 1.000, 0.652, 0.787, 0.100
23, 314, 0.09994237107328838, 0.7289, 0.333, 0.651, 0.787, 0.100
23, 315, 0.0999422574871179, 0.7382, 0.667, 0.651, 0.787, 0.100
23, 316, 0.09994214378919072, 0.6882, 1.000, 0.652, 0.787, 0.100
23, 317, 0.09994202997950713, 0.7652, 0.333, 0.651, 0.787, 0.100
23, 318, 0.09994191605806742, 0.7880, 1.000, 0.652, 0.787, 0.100
23, 319, 0.09994180202487188, 0.7153, 0.667, 0.652, 0.787, 0.100
23, 320, 0.09994168787992076, 0.6896, 0.000, 0.650, 0.787, 0.100
23, 321, 0.09994157362321439, 0.7040, 1.000, 0.651, 0.787, 0.100
23, 322, 0.09994145925475302, 0.6973, 1.000, 0.652, 0.787, 0.100
23, 323, 0.09994134477453694, 0.6966, 0.333, 0.651, 0.787, 0.100
23, 324, 0.09994123018256644, 0.7424, 1.000, 0.652, 0.787, 0.100
23, 325, 0.09994111547884181, 0.7329, 1.000, 0.653, 0.787, 0.100
23, 326, 0.09994100066336334, 0.6885, 0.000, 0.651, 0.787, 0.100
23, 327, 0.09994088573613129, 0.7293, 1.000, 0.652, 0.787, 0.100
23, 328, 0.09994077069714596, 0.7213, 1.000, 0.653, 0.787, 0.100
23, 329, 0.09994065554640764, 0.6963, 0.333, 0.652, 0.787, 0.100
23, 330, 0.09994054028391662, 0.7809, 1.000, 0.654, 0.787, 0.100
23, 331, 0.09994042490967318, 0.7599, 1.000, 0.655, 0.787, 0.100
23, 332, 0.0999403094236776, 0.6908, 0.000, 0.653, 0.787, 0.100
23, 333, 0.09994019382593018, 0.7683, 1.000, 0.654, 0.787, 0.100
23, 334, 0.0999400781164312, 0.7367, 1.000, 0.655, 0.787, 0.100
23, 335, 0.09993996229518094, 0.6916, 0.000, 0.653, 0.787, 0.100
23, 336, 0.09993984636217972, 0.7328, 0.667, 0.653, 0.787, 0.100
23, 337, 0.09993973031742778, 0.6911, 1.000, 0.654, 0.787, 0.100
23, 338, 0.09993961416092546, 0.7126, 0.000, 0.652, 0.787, 0.100
23, 339, 0.09993949789267301, 0.7225, 1.000, 0.653, 0.787, 0.100
23, 340, 0.09993938151267073, 0.6905, 1.000, 0.654, 0.787, 0.100
23, 341, 0.09993926502091892, 0.7002, 0.000, 0.652, 0.787, 0.100
23, 342, 0.09993914841741786, 0.7086, 1.000, 0.653, 0.787, 0.100
23, 343, 0.09993903170216782, 0.6905, 1.000, 0.654, 0.787, 0.100
23, 344, 0.09993891487516914, 0.7074, 0.333, 0.653, 0.787, 0.100
23, 345, 0.09993879793642206, 0.7490, 1.000, 0.654, 0.787, 0.100
23, 346, 0.0999386808859269, 0.7182, 1.000, 0.655, 0.787, 0.100
23, 347, 0.09993856372368395, 0.7037, 0.333, 0.654, 0.787, 0.100
23, 348, 0.09993844644969349, 0.7769, 0.667, 0.654, 0.786, 0.100
23, 349, 0.09993832906395582, 0.7031, 1.000, 0.655, 0.787, 0.100
23, 350, 0.09993821156647124, 0.7418, 0.333, 0.654, 0.786, 0.100
24, 1, 0.09993809395724002, 0.8384, 1.000, 1.000, 0.786, 0.100
24, 2, 0.09993797623626247, 0.7213, 1.000, 1.000, 0.787, 0.100
24, 3, 0.09993785840353886, 0.7182, 0.000, 0.667, 0.786, 0.100
24, 4, 0.09993774045906952, 0.7601, 0.667, 0.667, 0.786, 0.100
24, 5, 0.0999376224028547, 0.6881, 1.000, 0.733, 0.786, 0.100
24, 6, 0.09993750423489473, 0.7515, 0.000, 0.611, 0.786, 0.100
24, 7, 0.09993738595518988, 0.7298, 1.000, 0.667, 0.786, 0.100
24, 8, 0.09993726756374045, 0.6883, 1.000, 0.708, 0.786, 0.100
24, 9, 0.09993714906054676, 0.7445, 0.333, 0.667, 0.786, 0.100
24, 10, 0.09993703044560907, 0.7660, 1.000, 0.700, 0.786, 0.100
24, 11, 0.0999369117189277, 0.6994, 1.000, 0.727, 0.786, 0.100
24, 12, 0.09993679288050292, 0.7074, 0.000, 0.667, 0.786, 0.100
24, 13, 0.09993667393033505, 0.7206, 0.667, 0.667, 0.786, 0.100
24, 14, 0.09993655486842436, 0.6901, 1.000, 0.690, 0.786, 0.100
24, 15, 0.09993643569477116, 0.7654, 0.333, 0.667, 0.786, 0.100
24, 16, 0.09993631640937577, 0.7641, 1.000, 0.688, 0.786, 0.100
24, 17, 0.09993619701223844, 0.6926, 1.000, 0.706, 0.786, 0.100
24, 18, 0.09993607750335949, 0.7398, 0.333, 0.685, 0.786, 0.100
24, 19, 0.09993595788273922, 0.7751, 0.667, 0.684, 0.786, 0.100
24, 20, 0.09993583815037795, 0.6885, 1.000, 0.700, 0.786, 0.100
24, 21, 0.09993571830627593, 0.7879, 0.333, 0.683, 0.786, 0.100
24, 22, 0.09993559835043347, 0.7821, 0.667, 0.682, 0.786, 0.100
24, 23, 0.0999354782828509, 0.6927, 0.667, 0.681, 0.786, 0.100
24, 24, 0.0999353581035285, 0.7605, 0.333, 0.667, 0.786, 0.100
24, 25, 0.09993523781246656, 0.7376, 0.333, 0.653, 0.786, 0.100
24, 26, 0.09993511740966539, 0.6936, 1.000, 0.667, 0.786, 0.100
24, 27, 0.09993499689512528, 0.7691, 0.000, 0.642, 0.786, 0.100
24, 28, 0.09993487626884652, 0.7022, 0.333, 0.631, 0.786, 0.100
24, 29, 0.09993475553082945, 0.7299, 0.667, 0.632, 0.786, 0.100
24, 30, 0.09993463468107433, 0.7337, 1.000, 0.644, 0.786, 0.100
24, 31, 0.09993451371958148, 0.6891, 0.000, 0.624, 0.786, 0.100
24, 32, 0.0999343926463512, 0.7347, 1.000, 0.635, 0.786, 0.100
24, 33, 0.09993427146138378, 0.7456, 0.333, 0.626, 0.786, 0.100
24, 34, 0.09993415016467953, 0.6993, 1.000, 0.637, 0.786, 0.100
24, 35, 0.09993402875623876, 0.6911, 1.000, 0.648, 0.786, 0.100
24, 36, 0.09993390723606176, 0.7081, 0.000, 0.630, 0.786, 0.100
24, 37, 0.09993378560414883, 0.6944, 1.000, 0.640, 0.786, 0.100
24, 38, 0.09993366386050027, 0.6900, 1.000, 0.649, 0.786, 0.100
24, 39, 0.0999335420051164, 0.7000, 1.000, 0.658, 0.786, 0.100
24, 40, 0.09993342003799752, 0.6922, 1.000, 0.667, 0.786, 0.100
24, 41, 0.09993329795914391, 0.6890, 1.000, 0.675, 0.786, 0.100
24, 42, 0.09993317576855587, 0.6950, 1.000, 0.683, 0.786, 0.100
24, 43, 0.09993305346623375, 0.6909, 1.000, 0.690, 0.786, 0.100
24, 44, 0.09993293105217783, 0.6934, 0.333, 0.682, 0.786, 0.100
24, 45, 0.09993280852638842, 0.6932, 1.000, 0.689, 0.786, 0.100
24, 46, 0.0999326858888658, 0.6957, 1.000, 0.696, 0.786, 0.100
24, 47, 0.09993256313961028, 0.6886, 1.000, 0.702, 0.786, 0.100
24, 48, 0.0999324402786222, 0.6910, 1.000, 0.708, 0.786, 0.100
24, 49, 0.09993231730590184, 0.6932, 1.000, 0.714, 0.786, 0.100
24, 50, 0.0999321942214495, 0.6886, 1.000, 0.720, 0.786, 0.100
24, 51, 0.0999320710252655, 0.6896, 1.000, 0.725, 0.786, 0.100
24, 52, 0.09993194771735013, 0.7036, 0.333, 0.718, 0.786, 0.100
24, 53, 0.09993182429770371, 0.7048, 0.667, 0.717, 0.786, 0.100
24, 54, 0.09993170076632656, 0.6888, 1.000, 0.722, 0.786, 0.100
24, 55, 0.09993157712321894, 0.7127, 0.000, 0.709, 0.786, 0.100
24, 56, 0.09993145336838122, 0.7025, 1.000, 0.714, 0.786, 0.100
24, 57, 0.09993132950181367, 0.6937, 0.667, 0.713, 0.786, 0.100
24, 58, 0.0999312055235166, 0.6934, 0.333, 0.707, 0.786, 0.100
24, 59, 0.09993108143349032, 0.6958, 0.667, 0.706, 0.786, 0.100
24, 60, 0.09993095723173515, 0.6938, 0.667, 0.706, 0.786, 0.100
24, 61, 0.09993083291825136, 0.6893, 1.000, 0.710, 0.786, 0.100
24, 62, 0.09993070849303932, 0.7011, 0.333, 0.704, 0.786, 0.100
24, 63, 0.0999305839560993, 0.7109, 1.000, 0.709, 0.786, 0.100
24, 64, 0.09993045930743162, 0.7187, 0.333, 0.703, 0.786, 0.100
24, 65, 0.09993033454703659, 0.7012, 1.000, 0.708, 0.786, 0.100
24, 66, 0.09993020967491452, 0.6885, 1.000, 0.712, 0.786, 0.100
24, 67, 0.09993008469106571, 0.6942, 0.000, 0.701, 0.786, 0.100
24, 68, 0.09992995959549049, 0.6946, 0.333, 0.696, 0.786, 0.100
24, 69, 0.09992983438818916, 0.6999, 1.000, 0.700, 0.786, 0.100
24, 70, 0.09992970906916203, 0.7228, 0.000, 0.690, 0.786, 0.100
24, 71, 0.0999295836384094, 0.6933, 0.333, 0.685, 0.786, 0.100
24, 72, 0.09992945809593161, 0.7373, 1.000, 0.690, 0.786, 0.100
24, 73, 0.09992933244172895, 0.7985, 0.333, 0.685, 0.786, 0.100
24, 74, 0.09992920667580175, 0.7151, 0.000, 0.676, 0.785, 0.100
24, 75, 0.09992908079815031, 0.6937, 1.000, 0.680, 0.785, 0.100
24, 76, 0.09992895480877495, 0.7362, 0.000, 0.671, 0.785, 0.100
24, 77, 0.09992882870767597, 0.6947, 0.667, 0.671, 0.785, 0.100
24, 78, 0.09992870249485371, 0.7835, 1.000, 0.675, 0.785, 0.100
24, 79, 0.09992857617030845, 0.8436, 1.000, 0.679, 0.785, 0.100
24, 80, 0.09992844973404053, 0.6886, 0.000, 0.671, 0.785, 0.100
24, 81, 0.09992832318605024, 0.8271, 1.000, 0.675, 0.785, 0.100
24, 82, 0.09992819652633793, 0.7836, 1.000, 0.679, 0.785, 0.100
24, 83, 0.09992806975490388, 0.6960, 0.000, 0.671, 0.785, 0.100
24, 84, 0.09992794287174843, 0.8133, 1.000, 0.675, 0.785, 0.100
24, 85, 0.09992781587687188, 0.7496, 1.000, 0.678, 0.785, 0.100
24, 86, 0.09992768877027457, 0.7111, 0.333, 0.674, 0.785, 0.100
24, 87, 0.09992756155195677, 0.8454, 0.667, 0.674, 0.785, 0.100
24, 88, 0.09992743422191884, 0.7236, 1.000, 0.678, 0.785, 0.100
24, 89, 0.09992730678016108, 0.7196, 0.000, 0.670, 0.785, 0.100
24, 90, 0.0999271792266838, 0.8035, 1.000, 0.674, 0.785, 0.100
24, 91, 0.09992705156148733, 0.7314, 1.000, 0.678, 0.785, 0.100
24, 92, 0.09992692378457198, 0.6949, 0.000, 0.670, 0.785, 0.100
24, 93, 0.09992679589593807, 0.7497, 0.667, 0.670, 0.785, 0.100
24, 94, 0.09992666789558592, 0.7072, 1.000, 0.674, 0.785, 0.100
24, 95, 0.09992653978351584, 0.6962, 0.000, 0.667, 0.785, 0.100
24, 96, 0.09992641155972817, 0.7199, 0.667, 0.667, 0.785, 0.100
24, 97, 0.09992628322422321, 0.6882, 1.000, 0.670, 0.785, 0.100
24, 98, 0.09992615477700127, 0.7167, 0.000, 0.663, 0.785, 0.100
24, 99, 0.09992602621806271, 0.7134, 1.000, 0.667, 0.785, 0.100
24, 100, 0.09992589754740779, 0.6967, 0.667, 0.667, 0.785, 0.100
24, 101, 0.09992576876503688, 0.6884, 1.000, 0.670, 0.785, 0.100
24, 102, 0.09992563987095027, 0.6951, 0.333, 0.667, 0.785, 0.100
24, 103, 0.0999255108651483, 0.7033, 1.000, 0.670, 0.785, 0.100
24, 104, 0.09992538174763128, 0.7208, 0.333, 0.667, 0.785, 0.100
24, 105, 0.09992525251839954, 0.7082, 1.000, 0.670, 0.785, 0.100
24, 106, 0.09992512317745339, 0.6896, 1.000, 0.673, 0.785, 0.100
24, 107, 0.09992499372479316, 0.6949, 0.000, 0.667, 0.785, 0.100
24, 108, 0.09992486416041917, 0.7005, 1.000, 0.670, 0.785, 0.100
24, 109, 0.09992473448433174, 0.6899, 1.000, 0.673, 0.785, 0.100
24, 110, 0.0999246046965312, 0.6909, 0.000, 0.667, 0.785, 0.100
24, 111, 0.09992447479701785, 0.6959, 1.000, 0.670, 0.785, 0.100
24, 112, 0.09992434478579205, 0.6901, 1.000, 0.673, 0.785, 0.100
24, 113, 0.0999242146628541, 0.6891, 1.000, 0.676, 0.785, 0.100
24, 114, 0.09992408442820432, 0.6932, 0.667, 0.675, 0.785, 0.100
24, 115, 0.09992395408184306, 0.7251, 0.667, 0.675, 0.785, 0.100
24, 116, 0.09992382362377059, 0.7311, 0.333, 0.672, 0.785, 0.100
24, 117, 0.09992369305398728, 0.6935, 0.333, 0.670, 0.785, 0.100
24, 118, 0.09992356237249346, 0.7113, 0.667, 0.669, 0.785, 0.100
24, 119, 0.09992343157928943, 0.7017, 1.000, 0.672, 0.785, 0.100
24, 120, 0.09992330067437552, 0.6903, 0.000, 0.667, 0.785, 0.100
24, 121, 0.09992316965775207, 0.7096, 1.000, 0.669, 0.785, 0.100
24, 122, 0.09992303852941938, 0.7001, 1.000, 0.672, 0.785, 0.100
24, 123, 0.0999229072893778, 0.6886, 0.000, 0.667, 0.785, 0.100
24, 124, 0.09992277593762765, 0.7015, 1.000, 0.669, 0.785, 0.100
24, 125, 0.09992264447416925, 0.7145, 0.333, 0.667, 0.785, 0.100
24, 126, 0.09992251289900292, 0.7061, 1.000, 0.669, 0.785, 0.100
24, 127, 0.09992238121212901, 0.6907, 1.000, 0.672, 0.785, 0.100
24, 128, 0.09992224941354785, 0.7049, 0.333, 0.669, 0.785, 0.100
