Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
4, 111, 0.01, 0.6942, 0.667, 0.922, 0.902, 0.100
4, 112, 0.01, 0.7004, 0.333, 0.917, 0.902, 0.100
4, 113, 0.01, 0.6882, 1.000, 0.917, 0.902, 0.100
4, 114, 0.01, 0.6882, 1.000, 0.918, 0.902, 0.100
4, 115, 0.01, 0.6941, 0.667, 0.916, 0.902, 0.100
4, 116, 0.01, 0.6940, 0.667, 0.914, 0.901, 0.100
4, 117, 0.01, 0.6883, 1.000, 0.915, 0.901, 0.100
4, 118, 0.01, 0.6883, 1.000, 0.915, 0.902, 0.100
4, 119, 0.01, 0.6883, 1.000, 0.916, 0.902, 0.100
4, 120, 0.01, 0.6884, 1.000, 0.917, 0.902, 0.100
4, 121, 0.01, 0.6884, 1.000, 0.917, 0.902, 0.100
4, 122, 0.01, 0.6884, 1.000, 0.918, 0.902, 0.100
4, 123, 0.01, 0.6936, 0.667, 0.916, 0.902, 0.100
4, 124, 0.01, 0.6884, 1.000, 0.917, 0.902, 0.100
4, 125, 0.01, 0.6884, 1.000, 0.917, 0.902, 0.100
4, 126, 0.01, 0.6884, 1.000, 0.918, 0.902, 0.100
4, 127, 0.01, 0.6884, 1.000, 0.919, 0.902, 0.100
4, 128, 0.01, 0.6884, 1.000, 0.919, 0.902, 0.100
4, 129, 0.01, 0.6884, 1.000, 0.920, 0.902, 0.100
4, 130, 0.01, 0.6884, 1.000, 0.921, 0.902, 0.100
4, 131, 0.01, 0.6883, 1.000, 0.921, 0.902, 0.100
4, 132, 0.01, 0.6938, 0.667, 0.919, 0.902, 0.100
4, 133, 0.01, 0.6883, 1.000, 0.920, 0.902, 0.100
4, 134, 0.01, 0.6883, 1.000, 0.920, 0.902, 0.100
4, 135, 0.01, 0.6883, 1.000, 0.921, 0.902, 0.100
4, 136, 0.01, 0.6882, 1.000, 0.922, 0.902, 0.100
4, 137, 0.01, 0.6882, 1.000, 0.922, 0.903, 0.100
4, 138, 0.01, 0.6941, 0.667, 0.920, 0.902, 0.100
4, 139, 0.01, 0.6941, 0.667, 0.918, 0.902, 0.100
4, 140, 0.01, 0.6882, 1.000, 0.919, 0.902, 0.100
4, 141, 0.01, 0.6882, 1.000, 0.920, 0.902, 0.100
4, 142, 0.01, 0.6941, 0.667, 0.918, 0.902, 0.100
4, 143, 0.01, 0.6999, 0.333, 0.914, 0.902, 0.100
4, 144, 0.01, 0.6883, 1.000, 0.914, 0.902, 0.100
4, 145, 0.01, 0.6883, 1.000, 0.915, 0.902, 0.100
4, 146, 0.01, 0.6937, 0.667, 0.913, 0.902, 0.100
4, 147, 0.01, 0.6884, 1.000, 0.914, 0.902, 0.100
4, 148, 0.01, 0.6935, 0.667, 0.912, 0.902, 0.100
4, 149, 0.01, 0.6982, 0.333, 0.908, 0.901, 0.100
4, 150, 0.01, 0.6932, 0.667, 0.907, 0.901, 0.100
4, 151, 0.01, 0.6931, 0.667, 0.905, 0.901, 0.100
4, 152, 0.01, 0.6890, 1.000, 0.906, 0.901, 0.100
4, 153, 0.01, 0.6891, 1.000, 0.906, 0.901, 0.100
4, 154, 0.01, 0.6963, 0.333, 0.903, 0.900, 0.100
4, 155, 0.01, 0.6895, 1.000, 0.903, 0.900, 0.100
4, 156, 0.01, 0.6896, 1.000, 0.904, 0.900, 0.100
4, 157, 0.01, 0.6897, 1.000, 0.904, 0.901, 0.100
4, 158, 0.01, 0.6898, 1.000, 0.905, 0.901, 0.100
4, 159, 0.01, 0.6898, 1.000, 0.906, 0.901, 0.100
4, 160, 0.01, 0.6926, 0.667, 0.904, 0.901, 0.100
4, 161, 0.01, 0.6897, 1.000, 0.905, 0.901, 0.100
4, 162, 0.01, 0.6897, 1.000, 0.905, 0.901, 0.100
4, 163, 0.01, 0.6927, 0.667, 0.904, 0.901, 0.100
4, 164, 0.01, 0.6927, 0.667, 0.902, 0.900, 0.100
4, 165, 0.01, 0.6894, 1.000, 0.903, 0.900, 0.100
4, 166, 0.01, 0.6893, 1.000, 0.904, 0.900, 0.100
4, 167, 0.01, 0.6891, 1.000, 0.904, 0.901, 0.100
4, 168, 0.01, 0.6890, 1.000, 0.905, 0.901, 0.100
4, 169, 0.01, 0.6888, 1.000, 0.905, 0.901, 0.100
4, 170, 0.01, 0.6887, 1.000, 0.906, 0.901, 0.100
4, 171, 0.01, 0.6885, 1.000, 0.906, 0.901, 0.100
4, 172, 0.01, 0.6937, 0.667, 0.905, 0.901, 0.100
4, 173, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 174, 0.01, 0.6882, 1.000, 0.906, 0.901, 0.100
4, 175, 0.01, 0.6882, 1.000, 0.907, 0.901, 0.100
4, 176, 0.01, 0.6882, 1.000, 0.907, 0.901, 0.100
4, 177, 0.01, 0.6881, 1.000, 0.908, 0.901, 0.100
4, 178, 0.01, 0.6881, 1.000, 0.908, 0.901, 0.100
4, 179, 0.01, 0.6881, 1.000, 0.909, 0.901, 0.100
4, 180, 0.01, 0.6881, 1.000, 0.909, 0.901, 0.100
4, 181, 0.01, 0.6881, 1.000, 0.910, 0.901, 0.100
4, 182, 0.01, 0.6882, 1.000, 0.910, 0.902, 0.100
4, 183, 0.01, 0.6953, 0.667, 0.909, 0.901, 0.100
4, 184, 0.01, 0.6882, 1.000, 0.909, 0.901, 0.100
4, 185, 0.01, 0.6882, 1.000, 0.910, 0.901, 0.100
4, 186, 0.01, 0.6882, 1.000, 0.910, 0.902, 0.100
4, 187, 0.01, 0.6882, 1.000, 0.911, 0.902, 0.100
4, 188, 0.01, 0.6882, 1.000, 0.911, 0.902, 0.100
4, 189, 0.01, 0.6882, 1.000, 0.912, 0.902, 0.100
4, 190, 0.01, 0.7027, 0.333, 0.909, 0.901, 0.100
4, 191, 0.01, 0.6882, 1.000, 0.909, 0.901, 0.100
4, 192, 0.01, 0.6881, 1.000, 0.910, 0.902, 0.100
4, 193, 0.01, 0.6881, 1.000, 0.910, 0.902, 0.100
4, 194, 0.01, 0.6881, 1.000, 0.911, 0.902, 0.100
4, 195, 0.01, 0.6882, 1.000, 0.911, 0.902, 0.100
4, 196, 0.01, 0.6882, 1.000, 0.912, 0.902, 0.100
4, 197, 0.01, 0.6882, 1.000, 0.912, 0.902, 0.100
4, 198, 0.01, 0.7004, 0.333, 0.909, 0.901, 0.100
4, 199, 0.01, 0.6882, 1.000, 0.910, 0.902, 0.100
4, 200, 0.01, 0.6939, 0.667, 0.908, 0.901, 0.100
4, 201, 0.01, 0.6884, 1.000, 0.909, 0.901, 0.100
4, 202, 0.01, 0.6884, 1.000, 0.909, 0.901, 0.100
4, 203, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 204, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 205, 0.01, 0.6885, 1.000, 0.911, 0.902, 0.100
4, 206, 0.01, 0.6934, 0.667, 0.909, 0.902, 0.100
4, 207, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 208, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 209, 0.01, 0.6933, 0.667, 0.909, 0.902, 0.100
4, 210, 0.01, 0.6886, 1.000, 0.910, 0.902, 0.100
4, 211, 0.01, 0.6886, 1.000, 0.910, 0.902, 0.100
4, 212, 0.01, 0.6886, 1.000, 0.910, 0.902, 0.100
4, 213, 0.01, 0.6886, 1.000, 0.911, 0.902, 0.100
4, 214, 0.01, 0.6885, 1.000, 0.911, 0.902, 0.100
4, 215, 0.01, 0.6934, 0.667, 0.910, 0.902, 0.100
4, 216, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 217, 0.01, 0.6884, 1.000, 0.911, 0.902, 0.100
4, 218, 0.01, 0.6884, 1.000, 0.911, 0.902, 0.100
4, 219, 0.01, 0.6883, 1.000, 0.912, 0.902, 0.100
4, 220, 0.01, 0.6883, 1.000, 0.912, 0.902, 0.100
4, 221, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 222, 0.01, 0.6941, 0.667, 0.911, 0.902, 0.100
4, 223, 0.01, 0.6882, 1.000, 0.912, 0.902, 0.100
4, 224, 0.01, 0.6882, 1.000, 0.912, 0.902, 0.100
4, 225, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 226, 0.01, 0.6883, 1.000, 0.913, 0.902, 0.100
4, 227, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 228, 0.01, 0.6882, 1.000, 0.914, 0.902, 0.100
4, 229, 0.01, 0.6940, 0.667, 0.913, 0.902, 0.100
4, 230, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 231, 0.01, 0.6940, 0.667, 0.912, 0.902, 0.100
4, 232, 0.01, 0.6883, 1.000, 0.912, 0.902, 0.100
4, 233, 0.01, 0.6883, 1.000, 0.913, 0.902, 0.100
4, 234, 0.01, 0.6883, 1.000, 0.913, 0.902, 0.100
4, 235, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 236, 0.01, 0.6941, 0.667, 0.912, 0.902, 0.100
4, 237, 0.01, 0.6882, 1.000, 0.913, 0.902, 0.100
4, 238, 0.01, 0.7000, 0.333, 0.910, 0.902, 0.100
4, 239, 0.01, 0.6882, 1.000, 0.911, 0.902, 0.100
4, 240, 0.01, 0.6883, 1.000, 0.911, 0.902, 0.100
4, 241, 0.01, 0.6883, 1.000, 0.911, 0.902, 0.100
4, 242, 0.01, 0.6883, 1.000, 0.912, 0.902, 0.100
4, 243, 0.01, 0.6883, 1.000, 0.912, 0.902, 0.100
4, 244, 0.01, 0.6883, 1.000, 0.913, 0.902, 0.100
4, 245, 0.01, 0.6990, 0.333, 0.910, 0.902, 0.100
4, 246, 0.01, 0.6936, 0.667, 0.909, 0.902, 0.100
4, 247, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 248, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 249, 0.01, 0.6885, 1.000, 0.910, 0.902, 0.100
4, 250, 0.01, 0.6933, 0.667, 0.909, 0.902, 0.100
4, 251, 0.01, 0.6886, 1.000, 0.910, 0.902, 0.100
4, 252, 0.01, 0.6933, 0.667, 0.909, 0.902, 0.100
4, 253, 0.01, 0.6932, 0.667, 0.908, 0.902, 0.100
4, 254, 0.01, 0.6887, 1.000, 0.908, 0.902, 0.100
4, 255, 0.01, 0.6888, 1.000, 0.908, 0.902, 0.100
4, 256, 0.01, 0.6888, 1.000, 0.909, 0.902, 0.100
4, 257, 0.01, 0.6888, 1.000, 0.909, 0.902, 0.100
4, 258, 0.01, 0.6888, 1.000, 0.910, 0.902, 0.100
4, 259, 0.01, 0.6887, 1.000, 0.910, 0.902, 0.100
4, 260, 0.01, 0.6886, 1.000, 0.910, 0.902, 0.100
4, 261, 0.01, 0.6885, 1.000, 0.911, 0.902, 0.100
4, 262, 0.01, 0.6884, 1.000, 0.911, 0.902, 0.100
4, 263, 0.01, 0.6938, 0.667, 0.910, 0.902, 0.100
4, 264, 0.01, 0.6937, 0.667, 0.909, 0.902, 0.100
4, 265, 0.01, 0.6884, 1.000, 0.909, 0.902, 0.100
4, 266, 0.01, 0.6935, 0.667, 0.909, 0.902, 0.100
4, 267, 0.01, 0.6884, 1.000, 0.909, 0.902, 0.100
4, 268, 0.01, 0.6884, 1.000, 0.909, 0.902, 0.100
4, 269, 0.01, 0.6937, 0.667, 0.908, 0.902, 0.100
4, 270, 0.01, 0.6937, 0.667, 0.907, 0.902, 0.100
4, 271, 0.01, 0.6936, 0.667, 0.907, 0.901, 0.100
4, 272, 0.01, 0.6885, 1.000, 0.907, 0.901, 0.100
4, 273, 0.01, 0.6885, 1.000, 0.907, 0.901, 0.100
4, 274, 0.01, 0.6885, 1.000, 0.908, 0.902, 0.100
4, 275, 0.01, 0.6885, 1.000, 0.908, 0.902, 0.100
4, 276, 0.01, 0.6884, 1.000, 0.908, 0.902, 0.100
4, 277, 0.01, 0.6883, 1.000, 0.909, 0.902, 0.100
4, 278, 0.01, 0.6939, 0.667, 0.908, 0.902, 0.100
4, 279, 0.01, 0.6883, 1.000, 0.908, 0.902, 0.100
4, 280, 0.01, 0.6883, 1.000, 0.908, 0.902, 0.100
4, 281, 0.01, 0.6883, 1.000, 0.909, 0.902, 0.100
4, 282, 0.01, 0.6883, 1.000, 0.909, 0.902, 0.100
4, 283, 0.01, 0.6937, 0.667, 0.908, 0.902, 0.100
4, 284, 0.01, 0.6937, 0.667, 0.907, 0.902, 0.100
4, 285, 0.01, 0.6884, 1.000, 0.908, 0.902, 0.100
4, 286, 0.01, 0.6884, 1.000, 0.908, 0.902, 0.100
4, 287, 0.01, 0.6884, 1.000, 0.908, 0.902, 0.100
4, 288, 0.01, 0.6936, 0.667, 0.907, 0.902, 0.100
4, 289, 0.01, 0.6884, 1.000, 0.908, 0.902, 0.100
4, 290, 0.01, 0.6936, 0.667, 0.907, 0.901, 0.100
4, 291, 0.01, 0.6884, 1.000, 0.907, 0.902, 0.100
4, 292, 0.01, 0.6885, 1.000, 0.908, 0.902, 0.100
4, 293, 0.01, 0.6885, 1.000, 0.908, 0.902, 0.100
4, 294, 0.01, 0.6985, 0.333, 0.906, 0.901, 0.100
4, 295, 0.01, 0.6934, 0.667, 0.905, 0.901, 0.100
4, 296, 0.01, 0.6885, 1.000, 0.905, 0.901, 0.100
4, 297, 0.01, 0.6886, 1.000, 0.906, 0.901, 0.100
4, 298, 0.01, 0.6933, 0.667, 0.905, 0.901, 0.100
4, 299, 0.01, 0.6886, 1.000, 0.905, 0.901, 0.100
4, 300, 0.01, 0.6932, 0.667, 0.904, 0.901, 0.100
4, 301, 0.01, 0.6887, 1.000, 0.905, 0.901, 0.100
4, 302, 0.01, 0.6887, 1.000, 0.905, 0.901, 0.100
4, 303, 0.01, 0.6887, 1.000, 0.905, 0.901, 0.100
4, 304, 0.01, 0.6887, 1.000, 0.906, 0.901, 0.100
4, 305, 0.01, 0.6886, 1.000, 0.906, 0.901, 0.100
4, 306, 0.01, 0.6886, 1.000, 0.906, 0.901, 0.100
4, 307, 0.01, 0.6885, 1.000, 0.907, 0.901, 0.100
4, 308, 0.01, 0.6884, 1.000, 0.907, 0.902, 0.100
4, 309, 0.01, 0.6884, 1.000, 0.907, 0.902, 0.100
4, 310, 0.01, 0.6938, 0.667, 0.906, 0.901, 0.100
4, 311, 0.01, 0.6883, 1.000, 0.907, 0.902, 0.100
4, 312, 0.01, 0.6938, 0.667, 0.906, 0.901, 0.100
4, 313, 0.01, 0.6938, 0.667, 0.905, 0.901, 0.100
4, 314, 0.01, 0.6884, 1.000, 0.906, 0.901, 0.100
4, 315, 0.01, 0.6884, 1.000, 0.906, 0.901, 0.100
4, 316, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 317, 0.01, 0.6938, 0.667, 0.905, 0.901, 0.100
4, 318, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 319, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 320, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 321, 0.01, 0.6939, 0.667, 0.906, 0.901, 0.100
4, 322, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
4, 323, 0.01, 0.6993, 0.333, 0.904, 0.901, 0.100
4, 324, 0.01, 0.6884, 1.000, 0.904, 0.901, 0.100
4, 325, 0.01, 0.6884, 1.000, 0.905, 0.901, 0.100
4, 326, 0.01, 0.6986, 0.333, 0.903, 0.901, 0.100
4, 327, 0.01, 0.6885, 1.000, 0.903, 0.901, 0.100
4, 328, 0.01, 0.6933, 0.667, 0.902, 0.901, 0.100
4, 329, 0.01, 0.6886, 1.000, 0.903, 0.901, 0.100
4, 330, 0.01, 0.6886, 1.000, 0.903, 0.901, 0.100
4, 331, 0.01, 0.6887, 1.000, 0.903, 0.901, 0.100
4, 332, 0.01, 0.6932, 0.667, 0.903, 0.901, 0.100
4, 333, 0.01, 0.6932, 0.667, 0.902, 0.900, 0.100
4, 334, 0.01, 0.6888, 1.000, 0.902, 0.901, 0.100
4, 335, 0.01, 0.6930, 0.667, 0.901, 0.900, 0.100
4, 336, 0.01, 0.6890, 1.000, 0.902, 0.900, 0.100
4, 337, 0.01, 0.6890, 1.000, 0.902, 0.901, 0.100
4, 338, 0.01, 0.6890, 1.000, 0.902, 0.901, 0.100
4, 339, 0.01, 0.6929, 0.667, 0.902, 0.900, 0.100
4, 340, 0.01, 0.6890, 1.000, 0.902, 0.900, 0.100
4, 341, 0.01, 0.6890, 1.000, 0.902, 0.901, 0.100
4, 342, 0.01, 0.6889, 1.000, 0.903, 0.901, 0.100
4, 343, 0.01, 0.6931, 0.667, 0.902, 0.900, 0.100
4, 344, 0.01, 0.6887, 1.000, 0.902, 0.901, 0.100
4, 345, 0.01, 0.6932, 0.667, 0.901, 0.900, 0.100
4, 346, 0.01, 0.6887, 1.000, 0.902, 0.900, 0.100
4, 347, 0.01, 0.6886, 1.000, 0.902, 0.901, 0.100
4, 348, 0.01, 0.6933, 0.667, 0.901, 0.900, 0.100
4, 349, 0.01, 0.6933, 0.667, 0.901, 0.900, 0.100
4, 350, 0.01, 0.6933, 0.667, 0.900, 0.900, 0.100
5, 1, 0.01, 0.6886, 1.000, 1.000, 0.900, 0.100
5, 2, 0.01, 0.6886, 1.000, 1.000, 0.900, 0.100
5, 3, 0.01, 0.6886, 1.000, 1.000, 0.900, 0.100
5, 4, 0.01, 0.6885, 1.000, 1.000, 0.900, 0.100
5, 5, 0.01, 0.6885, 1.000, 1.000, 0.900, 0.100
5, 6, 0.01, 0.6884, 1.000, 1.000, 0.900, 0.100
5, 7, 0.01, 0.6884, 1.000, 1.000, 0.900, 0.100
5, 8, 0.01, 0.6883, 1.000, 1.000, 0.901, 0.100
5, 9, 0.01, 0.6882, 1.000, 1.000, 0.901, 0.100
5, 10, 0.01, 0.6882, 1.000, 1.000, 0.901, 0.100
5, 11, 0.01, 0.6882, 1.000, 1.000, 0.901, 0.100
5, 12, 0.01, 0.6882, 1.000, 1.000, 0.901, 0.100
5, 13, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 14, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 15, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 16, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 17, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 18, 0.01, 0.6881, 1.000, 1.000, 0.901, 0.100
5, 19, 0.01, 0.6950, 0.667, 0.982, 0.901, 0.100
5, 20, 0.01, 0.6949, 0.667, 0.967, 0.901, 0.100
5, 21, 0.01, 0.6948, 0.667, 0.952, 0.901, 0.100
5, 22, 0.01, 0.6947, 0.667, 0.939, 0.901, 0.100
5, 23, 0.01, 0.6882, 1.000, 0.942, 0.901, 0.100
5, 24, 0.01, 0.6882, 1.000, 0.944, 0.901, 0.100
5, 25, 0.01, 0.6882, 1.000, 0.947, 0.901, 0.100
5, 26, 0.01, 0.6882, 1.000, 0.949, 0.901, 0.100
5, 27, 0.01, 0.6882, 1.000, 0.951, 0.901, 0.100
5, 28, 0.01, 0.6943, 0.667, 0.940, 0.901, 0.100
5, 29, 0.01, 0.6941, 0.667, 0.931, 0.901, 0.100
5, 30, 0.01, 0.6883, 1.000, 0.933, 0.901, 0.100
5, 31, 0.01, 0.6935, 0.667, 0.925, 0.901, 0.100
5, 32, 0.01, 0.6885, 1.000, 0.927, 0.901, 0.100
5, 33, 0.01, 0.6932, 0.667, 0.919, 0.900, 0.100
5, 34, 0.01, 0.6887, 1.000, 0.922, 0.901, 0.100
5, 35, 0.01, 0.6888, 1.000, 0.924, 0.901, 0.100
5, 36, 0.01, 0.6931, 0.667, 0.917, 0.900, 0.100
5, 37, 0.01, 0.6930, 0.667, 0.910, 0.900, 0.100
5, 38, 0.01, 0.6889, 1.000, 0.912, 0.900, 0.100
5, 39, 0.01, 0.6889, 1.000, 0.915, 0.900, 0.100
5, 40, 0.01, 0.6889, 1.000, 0.917, 0.900, 0.100
5, 41, 0.01, 0.6930, 0.667, 0.911, 0.900, 0.100
5, 42, 0.01, 0.6888, 1.000, 0.913, 0.900, 0.100
5, 43, 0.01, 0.6888, 1.000, 0.915, 0.900, 0.100
5, 44, 0.01, 0.6886, 1.000, 0.917, 0.901, 0.100
5, 45, 0.01, 0.6885, 1.000, 0.919, 0.901, 0.100
5, 46, 0.01, 0.6883, 1.000, 0.920, 0.901, 0.100
5, 47, 0.01, 0.6882, 1.000, 0.922, 0.901, 0.100
5, 48, 0.01, 0.6881, 1.000, 0.924, 0.901, 0.100
5, 49, 0.01, 0.6951, 0.667, 0.918, 0.901, 0.100
5, 50, 0.01, 0.6882, 1.000, 0.920, 0.901, 0.100
5, 51, 0.01, 0.6882, 1.000, 0.922, 0.901, 0.100
5, 52, 0.01, 0.6883, 1.000, 0.923, 0.901, 0.100
5, 53, 0.01, 0.6936, 0.667, 0.918, 0.901, 0.100
5, 54, 0.01, 0.6933, 0.667, 0.914, 0.901, 0.100
5, 55, 0.01, 0.6975, 0.333, 0.903, 0.900, 0.100
5, 56, 0.01, 0.6929, 0.667, 0.899, 0.900, 0.100
5, 57, 0.01, 0.6891, 1.000, 0.901, 0.900, 0.100
5, 58, 0.01, 0.6891, 1.000, 0.902, 0.900, 0.100
5, 59, 0.01, 0.6930, 0.667, 0.898, 0.900, 0.100
5, 60, 0.01, 0.6976, 0.333, 0.889, 0.900, 0.100
5, 61, 0.01, 0.6889, 1.000, 0.891, 0.900, 0.100
5, 62, 0.01, 0.6889, 1.000, 0.892, 0.900, 0.100
5, 63, 0.01, 0.6930, 0.667, 0.889, 0.900, 0.100
5, 64, 0.01, 0.6971, 0.333, 0.880, 0.899, 0.100
5, 65, 0.01, 0.6928, 0.667, 0.877, 0.899, 0.100
5, 66, 0.01, 0.6897, 1.000, 0.879, 0.899, 0.100
5, 67, 0.01, 0.6926, 0.667, 0.876, 0.899, 0.100
5, 68, 0.01, 0.6926, 0.667, 0.873, 0.899, 0.100
5, 69, 0.01, 0.6902, 1.000, 0.874, 0.899, 0.100
5, 70, 0.01, 0.6902, 1.000, 0.876, 0.899, 0.100
5, 71, 0.01, 0.6899, 1.000, 0.878, 0.899, 0.100
5, 72, 0.01, 0.6894, 1.000, 0.880, 0.899, 0.100
5, 73, 0.01, 0.6930, 0.667, 0.877, 0.899, 0.100
5, 74, 0.01, 0.6886, 1.000, 0.878, 0.899, 0.100
5, 75, 0.01, 0.6938, 0.667, 0.876, 0.899, 0.100
5, 76, 0.01, 0.6884, 1.000, 0.877, 0.899, 0.100
5, 77, 0.01, 0.6936, 0.667, 0.874, 0.899, 0.100
5, 78, 0.01, 0.6887, 1.000, 0.876, 0.899, 0.100
5, 79, 0.01, 0.6888, 1.000, 0.878, 0.899, 0.100
5, 80, 0.01, 0.6930, 0.667, 0.875, 0.899, 0.100
5, 81, 0.01, 0.6891, 1.000, 0.877, 0.899, 0.100
5, 82, 0.01, 0.6966, 0.333, 0.870, 0.898, 0.100
5, 83, 0.01, 0.6895, 1.000, 0.871, 0.898, 0.100
5, 84, 0.01, 0.6896, 1.000, 0.873, 0.898, 0.100
5, 85, 0.01, 0.6896, 1.000, 0.875, 0.899, 0.100
5, 86, 0.01, 0.6895, 1.000, 0.876, 0.899, 0.100
5, 87, 0.01, 0.6928, 0.667, 0.874, 0.898, 0.100
5, 88, 0.01, 0.6891, 1.000, 0.875, 0.899, 0.100
5, 89, 0.01, 0.6889, 1.000, 0.876, 0.899, 0.100
5, 90, 0.01, 0.6887, 1.000, 0.878, 0.899, 0.100
5, 91, 0.01, 0.6934, 0.667, 0.875, 0.899, 0.100
5, 92, 0.01, 0.6884, 1.000, 0.877, 0.899, 0.100
5, 93, 0.01, 0.6884, 1.000, 0.878, 0.899, 0.100
5, 94, 0.01, 0.6883, 1.000, 0.879, 0.899, 0.100
5, 95, 0.01, 0.6882, 1.000, 0.881, 0.899, 0.100
5, 96, 0.01, 0.6882, 1.000, 0.882, 0.899, 0.100
5, 97, 0.01, 0.6882, 1.000, 0.883, 0.899, 0.100
5, 98, 0.01, 0.6881, 1.000, 0.884, 0.899, 0.100
5, 99, 0.01, 0.6881, 1.000, 0.886, 0.899, 0.100
5, 100, 0.01, 0.6950, 0.667, 0.883, 0.899, 0.100
5, 101, 0.01, 0.6946, 0.667, 0.881, 0.899, 0.100
5, 102, 0.01, 0.6882, 1.000, 0.882, 0.899, 0.100
5, 103, 0.01, 0.6939, 0.667, 0.880, 0.899, 0.100
5, 104, 0.01, 0.6938, 0.667, 0.878, 0.898, 0.100
5, 105, 0.01, 0.6937, 0.667, 0.876, 0.898, 0.100
5, 106, 0.01, 0.6884, 1.000, 0.877, 0.898, 0.100
5, 107, 0.01, 0.6935, 0.667, 0.875, 0.898, 0.100
5, 108, 0.01, 0.6885, 1.000, 0.877, 0.898, 0.100
5, 109, 0.01, 0.6885, 1.000, 0.878, 0.898, 0.100
5, 110, 0.01, 0.6884, 1.000, 0.879, 0.898, 0.100
5, 111, 0.01, 0.6883, 1.000, 0.880, 0.899, 0.100
5, 112, 0.01, 0.6943, 0.667, 0.878, 0.898, 0.100
5, 113, 0.01, 0.6882, 1.000, 0.879, 0.898, 0.100
5, 114, 0.01, 0.6941, 0.667, 0.877, 0.898, 0.100
5, 115, 0.01, 0.6883, 1.000, 0.878, 0.898, 0.100
5, 116, 0.01, 0.6884, 1.000, 0.879, 0.898, 0.100
5, 117, 0.01, 0.6885, 1.000, 0.880, 0.898, 0.100
5, 118, 0.01, 0.6934, 0.667, 0.879, 0.898, 0.100
5, 119, 0.01, 0.6886, 1.000, 0.880, 0.898, 0.100
5, 120, 0.01, 0.6886, 1.000, 0.881, 0.898, 0.100
5, 121, 0.01, 0.6933, 0.667, 0.879, 0.898, 0.100
5, 122, 0.01, 0.6979, 0.333, 0.874, 0.898, 0.100
5, 123, 0.01, 0.6888, 1.000, 0.875, 0.898, 0.100
5, 124, 0.01, 0.6889, 1.000, 0.876, 0.898, 0.100
5, 125, 0.01, 0.6930, 0.667, 0.875, 0.898, 0.100
5, 126, 0.01, 0.6890, 1.000, 0.876, 0.898, 0.100
5, 127, 0.01, 0.6890, 1.000, 0.877, 0.898, 0.100
5, 128, 0.01, 0.6930, 0.667, 0.875, 0.898, 0.100
5, 129, 0.01, 0.6930, 0.667, 0.873, 0.898, 0.100
5, 130, 0.01, 0.6890, 1.000, 0.874, 0.898, 0.100
5, 131, 0.01, 0.6890, 1.000, 0.875, 0.898, 0.100
5, 132, 0.01, 0.6889, 1.000, 0.876, 0.898, 0.100
5, 133, 0.01, 0.6888, 1.000, 0.877, 0.898, 0.100
5, 134, 0.01, 0.6887, 1.000, 0.878, 0.898, 0.100
5, 135, 0.01, 0.6981, 0.333, 0.874, 0.898, 0.100
5, 136, 0.01, 0.6886, 1.000, 0.875, 0.898, 0.100
5, 137, 0.01, 0.6887, 1.000, 0.876, 0.898, 0.100
5, 138, 0.01, 0.6887, 1.000, 0.877, 0.898, 0.100
5, 139, 0.01, 0.6886, 1.000, 0.878, 0.898, 0.100
5, 140, 0.01, 0.6934, 0.667, 0.876, 0.898, 0.100
5, 141, 0.01, 0.6934, 0.667, 0.875, 0.898, 0.100
5, 142, 0.01, 0.6886, 1.000, 0.876, 0.898, 0.100
5, 143, 0.01, 0.6886, 1.000, 0.876, 0.898, 0.100
5, 144, 0.01, 0.6933, 0.667, 0.875, 0.898, 0.100
5, 145, 0.01, 0.6885, 1.000, 0.876, 0.898, 0.100
5, 146, 0.01, 0.6885, 1.000, 0.877, 0.898, 0.100
5, 147, 0.01, 0.6885, 1.000, 0.878, 0.898, 0.100
