Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
97, 101, 1.7555, 0.333, 0.234, 0.187
97, 102, 1.5248, 0.667, 0.239, 0.187
97, 103, 1.8945, 0.333, 0.239, 0.187
97, 104, 2.0112, 0.000, 0.237, 0.187
97, 105, 2.2949, 0.000, 0.235, 0.187
97, 106, 1.2677, 0.333, 0.236, 0.187
97, 107, 1.6773, 0.333, 0.237, 0.187
97, 108, 1.4665, 0.333, 0.238, 0.187
97, 109, 2.0967, 0.333, 0.239, 0.187
97, 110, 1.9488, 0.667, 0.242, 0.187
97, 111, 1.7055, 0.667, 0.246, 0.187
97, 112, 2.2340, 0.000, 0.244, 0.187
97, 113, 1.6746, 0.333, 0.245, 0.187
97, 114, 1.7765, 0.667, 0.249, 0.187
97, 115, 1.7680, 0.667, 0.252, 0.187
97, 116, 1.7590, 0.333, 0.253, 0.187
97, 117, 1.7201, 0.667, 0.256, 0.187
97, 118, 1.7851, 0.333, 0.257, 0.187
97, 119, 1.4361, 0.667, 0.261, 0.187
97, 120, 1.5111, 0.333, 0.261, 0.187
97, 121, 1.9629, 0.333, 0.262, 0.187
97, 122, 2.7422, 0.000, 0.260, 0.187
97, 123, 2.5346, 0.333, 0.260, 0.187
97, 124, 1.4639, 0.333, 0.261, 0.187
97, 125, 1.6420, 0.333, 0.261, 0.187
97, 126, 2.1050, 0.000, 0.259, 0.187
97, 127, 2.1836, 0.000, 0.257, 0.187
97, 128, 2.0194, 0.333, 0.258, 0.187
97, 129, 2.7168, 0.333, 0.258, 0.187
97, 130, 1.8316, 0.333, 0.259, 0.187
97, 131, 1.9581, 0.000, 0.257, 0.187
97, 132, 1.8424, 0.333, 0.258, 0.187
97, 133, 2.8011, 0.333, 0.258, 0.187
97, 134, 2.0668, 0.000, 0.256, 0.187
97, 135, 1.9236, 0.333, 0.257, 0.187
97, 136, 2.4235, 0.000, 0.255, 0.187
97, 137, 1.8083, 0.333, 0.255, 0.187
97, 138, 2.2690, 0.000, 0.254, 0.187
97, 139, 2.3789, 0.000, 0.252, 0.187
97, 140, 1.7974, 0.333, 0.252, 0.187
97, 141, 1.7805, 0.333, 0.253, 0.187
97, 142, 1.7728, 0.667, 0.256, 0.187
97, 143, 1.1019, 1.000, 0.261, 0.187
97, 144, 1.5610, 0.333, 0.262, 0.187
97, 145, 1.9041, 0.333, 0.262, 0.187
97, 146, 2.0443, 0.333, 0.263, 0.187
97, 147, 2.4938, 0.333, 0.263, 0.187
97, 148, 1.4304, 0.667, 0.266, 0.187
97, 149, 3.2106, 0.000, 0.264, 0.187
97, 150, 2.3775, 0.000, 0.262, 0.187
97, 151, 1.6302, 0.000, 0.260, 0.187
97, 152, 1.6338, 0.333, 0.261, 0.187
97, 153, 2.3320, 0.000, 0.259, 0.187
97, 154, 1.8879, 0.000, 0.258, 0.187
97, 155, 1.6780, 0.333, 0.258, 0.187
97, 156, 1.7122, 0.000, 0.256, 0.187
97, 157, 1.7463, 0.000, 0.255, 0.187
97, 158, 1.8343, 0.333, 0.255, 0.187
97, 159, 1.4969, 0.667, 0.258, 0.187
97, 160, 1.7989, 0.000, 0.256, 0.187
97, 161, 1.9698, 0.333, 0.257, 0.187
97, 162, 2.1295, 0.333, 0.257, 0.187
97, 163, 1.2768, 0.667, 0.260, 0.187
97, 164, 1.9932, 0.333, 0.260, 0.187
97, 165, 2.1889, 0.000, 0.259, 0.187
97, 166, 1.3823, 0.333, 0.259, 0.187
97, 167, 1.3018, 0.333, 0.259, 0.187
97, 168, 1.6585, 0.667, 0.262, 0.187
97, 169, 1.9270, 0.333, 0.262, 0.187
97, 170, 1.5029, 0.667, 0.265, 0.187
97, 171, 1.2640, 0.667, 0.267, 0.187
97, 172, 2.0295, 0.333, 0.267, 0.187
97, 173, 1.8968, 0.333, 0.268, 0.187
97, 174, 1.8971, 0.333, 0.268, 0.187
97, 175, 2.2542, 0.333, 0.269, 0.187
97, 176, 3.2152, 0.333, 0.269, 0.187
97, 177, 2.2234, 0.000, 0.267, 0.187
97, 178, 1.9416, 0.000, 0.266, 0.187
97, 179, 1.7493, 0.000, 0.264, 0.187
97, 180, 1.2007, 0.667, 0.267, 0.187
97, 181, 1.1788, 0.667, 0.269, 0.187
97, 182, 3.4026, 0.000, 0.267, 0.187
97, 183, 2.1392, 0.000, 0.266, 0.187
97, 184, 1.8647, 0.333, 0.266, 0.187
97, 185, 1.6608, 0.667, 0.268, 0.187
97, 186, 1.8272, 0.333, 0.269, 0.187
97, 187, 1.8225, 0.000, 0.267, 0.187
97, 188, 1.9241, 0.667, 0.270, 0.187
97, 189, 2.0040, 0.000, 0.268, 0.187
97, 190, 2.1578, 0.333, 0.268, 0.187
97, 191, 1.5355, 1.000, 0.272, 0.187
97, 192, 1.5490, 0.667, 0.274, 0.187
97, 193, 1.8771, 0.000, 0.273, 0.187
97, 194, 1.8691, 0.333, 0.273, 0.187
97, 195, 1.7074, 0.333, 0.274, 0.187
97, 196, 2.0739, 0.000, 0.272, 0.187
97, 197, 1.6737, 0.000, 0.271, 0.187
97, 198, 2.2289, 0.000, 0.269, 0.187
97, 199, 1.0200, 1.000, 0.273, 0.187
97, 200, 1.7627, 0.000, 0.272, 0.187
97, 201, 1.7114, 0.333, 0.272, 0.187
97, 202, 1.7942, 0.333, 0.272, 0.187
97, 203, 2.1981, 0.000, 0.271, 0.187
97, 204, 1.7431, 0.000, 0.270, 0.187
97, 205, 2.0120, 0.000, 0.268, 0.187
97, 206, 1.7203, 0.333, 0.269, 0.187
97, 207, 2.0944, 0.000, 0.267, 0.187
97, 208, 1.4668, 0.333, 0.268, 0.187
97, 209, 1.7777, 0.333, 0.268, 0.187
97, 210, 1.6890, 0.000, 0.267, 0.187
97, 211, 1.6594, 0.667, 0.269, 0.187
97, 212, 2.0267, 0.000, 0.267, 0.187
97, 213, 1.8151, 0.000, 0.266, 0.187
97, 214, 2.7851, 0.667, 0.268, 0.187
97, 215, 1.7216, 0.000, 0.267, 0.187
97, 216, 1.6537, 0.333, 0.267, 0.187
97, 217, 2.0379, 0.333, 0.267, 0.187
97, 218, 2.1423, 0.333, 0.268, 0.187
97, 219, 2.6139, 0.000, 0.266, 0.187
97, 220, 2.0094, 0.333, 0.267, 0.187
97, 221, 2.6649, 0.000, 0.265, 0.187
97, 222, 1.8308, 0.667, 0.267, 0.187
97, 223, 1.4867, 0.667, 0.269, 0.187
97, 224, 2.4476, 0.000, 0.268, 0.187
97, 225, 1.4873, 0.333, 0.268, 0.187
97, 226, 1.9882, 0.000, 0.267, 0.187
97, 227, 2.4045, 0.000, 0.266, 0.187
97, 228, 1.8184, 0.333, 0.266, 0.187
97, 229, 1.5311, 0.667, 0.268, 0.187
97, 230, 2.9066, 0.000, 0.267, 0.187
97, 231, 3.0177, 0.333, 0.267, 0.187
97, 232, 1.8505, 0.333, 0.267, 0.187
97, 233, 1.2940, 0.333, 0.268, 0.187
97, 234, 2.1002, 0.000, 0.266, 0.187
97, 235, 2.5296, 0.000, 0.265, 0.187
97, 236, 1.8285, 0.667, 0.267, 0.187
97, 237, 1.8361, 0.333, 0.267, 0.187
97, 238, 1.7047, 0.333, 0.268, 0.187
97, 239, 1.8808, 0.333, 0.268, 0.187
97, 240, 1.5574, 0.333, 0.268, 0.187
97, 241, 1.7055, 0.333, 0.268, 0.187
97, 242, 3.2312, 0.333, 0.269, 0.187
97, 243, 2.2020, 0.000, 0.267, 0.187
97, 244, 1.7345, 0.333, 0.268, 0.187
97, 245, 1.7529, 0.667, 0.269, 0.187
97, 246, 1.2346, 0.667, 0.271, 0.187
97, 247, 1.8493, 0.333, 0.271, 0.187
97, 248, 1.8281, 0.333, 0.272, 0.187
97, 249, 1.7115, 0.333, 0.272, 0.187
97, 250, 1.7008, 0.667, 0.273, 0.187
97, 251, 1.8598, 0.333, 0.274, 0.187
97, 252, 2.3453, 0.000, 0.272, 0.187
97, 253, 2.2802, 0.000, 0.271, 0.187
97, 254, 1.6551, 0.333, 0.272, 0.187
97, 255, 1.6931, 0.667, 0.273, 0.187
97, 256, 2.0216, 0.000, 0.272, 0.187
97, 257, 1.6952, 0.000, 0.271, 0.187
97, 258, 1.9547, 0.000, 0.270, 0.187
97, 259, 2.2892, 0.000, 0.269, 0.187
97, 260, 1.7081, 0.000, 0.268, 0.187
97, 261, 2.1908, 0.333, 0.268, 0.187
97, 262, 2.8756, 0.000, 0.267, 0.187
97, 263, 2.0947, 0.000, 0.266, 0.187
97, 264, 2.9029, 0.333, 0.266, 0.187
97, 265, 1.6692, 0.333, 0.267, 0.187
97, 266, 1.8776, 0.333, 0.267, 0.187
97, 267, 1.7034, 0.333, 0.267, 0.187
97, 268, 1.1835, 0.333, 0.267, 0.187
97, 269, 1.6425, 0.333, 0.268, 0.187
97, 270, 1.5103, 0.333, 0.268, 0.187
97, 271, 1.9371, 0.000, 0.267, 0.187
97, 272, 1.5610, 0.667, 0.268, 0.187
97, 273, 1.8452, 0.333, 0.269, 0.187
97, 274, 2.2147, 0.333, 0.269, 0.187
97, 275, 1.4758, 0.667, 0.270, 0.187
97, 276, 3.1940, 0.333, 0.271, 0.187
97, 277, 1.9427, 0.000, 0.270, 0.187
97, 278, 1.6273, 0.000, 0.269, 0.187
97, 279, 1.5999, 0.000, 0.268, 0.187
97, 280, 1.7312, 0.333, 0.268, 0.187
97, 281, 2.2305, 0.333, 0.268, 0.187
97, 282, 1.6939, 0.333, 0.268, 0.187
97, 283, 1.6919, 0.000, 0.267, 0.187
97, 284, 1.0847, 0.333, 0.268, 0.187
97, 285, 1.2967, 0.667, 0.269, 0.187
97, 286, 2.3949, 0.000, 0.268, 0.187
97, 287, 1.8349, 0.333, 0.268, 0.187
97, 288, 2.8722, 0.000, 0.267, 0.187
97, 289, 1.8593, 0.000, 0.266, 0.187
97, 290, 1.5410, 0.333, 0.267, 0.187
97, 291, 1.9940, 0.000, 0.266, 0.187
97, 292, 1.8016, 0.000, 0.265, 0.187
97, 293, 3.6483, 0.000, 0.264, 0.187
97, 294, 1.5083, 1.000, 0.266, 0.187
97, 295, 2.1916, 0.333, 0.267, 0.187
97, 296, 1.8026, 0.000, 0.266, 0.187
97, 297, 2.1475, 0.333, 0.266, 0.187
97, 298, 2.1818, 0.000, 0.265, 0.187
97, 299, 2.4087, 0.333, 0.265, 0.187
97, 300, 2.0362, 0.000, 0.264, 0.187
97, 301, 1.9169, 0.333, 0.265, 0.187
97, 302, 1.8304, 0.333, 0.265, 0.187
97, 303, 1.7997, 0.000, 0.264, 0.187
97, 304, 1.9354, 0.000, 0.263, 0.187
97, 305, 2.4032, 0.333, 0.263, 0.187
97, 306, 1.7612, 0.333, 0.264, 0.187
97, 307, 1.7632, 0.000, 0.263, 0.187
97, 308, 1.8158, 0.333, 0.263, 0.187
97, 309, 1.7338, 0.000, 0.262, 0.187
97, 310, 1.8514, 0.000, 0.261, 0.187
97, 311, 1.8792, 0.000, 0.260, 0.187
97, 312, 1.4033, 0.333, 0.261, 0.187
97, 313, 2.0359, 0.000, 0.260, 0.187
97, 314, 1.8975, 0.000, 0.259, 0.187
97, 315, 1.9371, 0.333, 0.259, 0.187
97, 316, 1.7389, 0.667, 0.261, 0.187
97, 317, 2.0652, 0.000, 0.260, 0.187
97, 318, 2.4646, 0.000, 0.259, 0.187
97, 319, 2.5401, 0.000, 0.258, 0.187
97, 320, 1.2596, 0.333, 0.258, 0.187
97, 321, 1.6011, 0.667, 0.260, 0.187
97, 322, 1.4008, 0.333, 0.260, 0.187
97, 323, 1.5607, 0.333, 0.260, 0.187
97, 324, 1.7474, 0.333, 0.260, 0.187
97, 325, 1.6456, 0.333, 0.261, 0.187
97, 326, 1.8851, 0.000, 0.260, 0.187
97, 327, 2.1740, 0.333, 0.260, 0.187
97, 328, 1.7309, 0.333, 0.260, 0.187
97, 329, 2.0430, 0.333, 0.260, 0.187
97, 330, 1.7907, 0.333, 0.261, 0.187
97, 331, 1.8998, 0.333, 0.261, 0.187
97, 332, 1.5470, 0.667, 0.262, 0.187
97, 333, 2.1401, 0.333, 0.262, 0.187
97, 334, 1.4443, 0.667, 0.263, 0.187
97, 335, 1.8405, 0.000, 0.263, 0.187
97, 336, 1.6491, 0.667, 0.264, 0.187
97, 337, 1.6027, 0.333, 0.264, 0.187
97, 338, 2.3717, 0.333, 0.264, 0.187
97, 339, 2.2758, 0.000, 0.264, 0.187
97, 340, 1.5251, 0.333, 0.264, 0.187
97, 341, 1.5634, 0.667, 0.265, 0.187
97, 342, 2.1381, 0.667, 0.266, 0.187
97, 343, 2.7165, 0.333, 0.266, 0.187
97, 344, 1.7895, 0.333, 0.266, 0.187
97, 345, 1.7679, 0.333, 0.267, 0.187
97, 346, 2.1601, 0.000, 0.266, 0.187
97, 347, 1.6784, 0.000, 0.265, 0.187
97, 348, 1.9288, 0.000, 0.264, 0.187
97, 349, 1.7197, 0.000, 0.264, 0.187
97, 350, 1.8091, 0.333, 0.264, 0.187
98, 1, 1.8399, 0.333, 0.333, 0.187
98, 2, 1.9719, 0.333, 0.333, 0.187
98, 3, 2.3301, 0.000, 0.222, 0.187
98, 4, 2.3068, 0.333, 0.250, 0.187
98, 5, 2.2691, 0.000, 0.200, 0.187
98, 6, 1.7991, 0.667, 0.278, 0.187
98, 7, 1.8388, 0.333, 0.286, 0.187
98, 8, 1.1393, 0.333, 0.292, 0.187
98, 9, 2.4776, 0.333, 0.296, 0.187
98, 10, 1.7393, 0.333, 0.300, 0.187
98, 11, 3.0524, 0.000, 0.273, 0.187
98, 12, 1.6253, 0.333, 0.278, 0.187
98, 13, 1.4119, 0.333, 0.282, 0.187
98, 14, 1.6142, 0.667, 0.310, 0.187
98, 15, 2.2928, 0.333, 0.311, 0.187
98, 16, 1.9350, 0.000, 0.292, 0.187
98, 17, 1.4615, 0.333, 0.294, 0.187
98, 18, 1.9264, 0.000, 0.278, 0.187
98, 19, 1.8792, 0.000, 0.263, 0.187
98, 20, 1.0507, 0.667, 0.283, 0.187
98, 21, 2.7367, 0.333, 0.286, 0.187
98, 22, 1.8542, 0.333, 0.288, 0.187
98, 23, 1.8307, 0.333, 0.290, 0.187
98, 24, 1.6295, 0.000, 0.278, 0.187
98, 25, 1.9938, 0.333, 0.280, 0.187
98, 26, 1.7693, 0.667, 0.295, 0.187
98, 27, 1.9028, 0.000, 0.284, 0.187
98, 28, 1.9040, 0.333, 0.286, 0.187
98, 29, 1.5024, 0.333, 0.287, 0.187
98, 30, 1.8191, 0.000, 0.278, 0.187
98, 31, 1.9070, 0.667, 0.290, 0.187
98, 32, 2.4665, 0.000, 0.281, 0.187
98, 33, 2.1053, 0.333, 0.283, 0.187
98, 34, 1.9847, 0.667, 0.294, 0.187
98, 35, 1.6489, 1.000, 0.314, 0.187
98, 36, 1.8930, 0.333, 0.315, 0.187
98, 37, 1.7970, 0.667, 0.324, 0.187
98, 38, 1.6943, 0.667, 0.333, 0.187
98, 39, 1.9470, 0.333, 0.333, 0.187
98, 40, 1.1494, 0.667, 0.342, 0.187
98, 41, 2.7843, 0.000, 0.333, 0.187
98, 42, 2.1051, 0.000, 0.325, 0.187
98, 43, 2.4301, 0.000, 0.318, 0.187
98, 44, 2.1312, 0.000, 0.311, 0.187
98, 45, 1.3828, 1.000, 0.326, 0.187
98, 46, 1.3368, 0.333, 0.326, 0.187
98, 47, 1.6733, 0.000, 0.319, 0.187
98, 48, 1.8157, 0.667, 0.326, 0.187
98, 49, 1.9919, 0.000, 0.320, 0.187
98, 50, 1.5343, 0.333, 0.320, 0.187
98, 51, 2.5351, 0.000, 0.314, 0.187
98, 52, 1.2374, 0.667, 0.321, 0.187
98, 53, 2.5039, 0.000, 0.314, 0.187
98, 54, 1.7563, 0.000, 0.309, 0.187
98, 55, 1.7394, 0.333, 0.309, 0.187
98, 56, 1.7480, 0.000, 0.304, 0.187
98, 57, 1.7421, 0.333, 0.304, 0.187
98, 58, 1.5601, 0.667, 0.310, 0.187
98, 59, 2.0214, 0.000, 0.305, 0.187
98, 60, 2.1684, 0.000, 0.300, 0.187
98, 61, 1.9428, 0.000, 0.295, 0.187
98, 62, 1.4041, 0.667, 0.301, 0.187
98, 63, 1.8183, 0.333, 0.302, 0.187
98, 64, 1.7283, 0.333, 0.302, 0.187
98, 65, 1.7706, 0.333, 0.303, 0.187
98, 66, 2.0515, 0.333, 0.303, 0.187
98, 67, 1.8732, 0.333, 0.303, 0.187
98, 68, 1.6494, 0.667, 0.309, 0.187
98, 69, 3.5580, 0.000, 0.304, 0.187
98, 70, 3.2364, 0.333, 0.305, 0.187
98, 71, 2.2835, 0.000, 0.300, 0.187
98, 72, 1.6822, 0.333, 0.301, 0.187
98, 73, 1.3071, 0.333, 0.301, 0.187
98, 74, 1.3488, 0.333, 0.302, 0.187
98, 75, 2.5690, 0.333, 0.302, 0.187
98, 76, 1.4748, 0.667, 0.307, 0.188
98, 77, 1.6659, 0.333, 0.307, 0.188
98, 78, 1.9366, 0.000, 0.303, 0.188
98, 79, 1.8044, 0.333, 0.304, 0.188
98, 80, 1.8941, 0.333, 0.304, 0.188
98, 81, 2.4579, 0.000, 0.300, 0.188
98, 82, 1.7147, 0.000, 0.297, 0.188
98, 83, 1.2088, 0.333, 0.297, 0.188
98, 84, 1.6839, 0.333, 0.298, 0.188
98, 85, 1.8409, 0.000, 0.294, 0.188
98, 86, 1.0715, 0.667, 0.298, 0.188
98, 87, 2.0637, 0.333, 0.299, 0.188
98, 88, 2.9456, 0.000, 0.295, 0.188
98, 89, 1.7971, 0.667, 0.300, 0.188
98, 90, 1.5852, 0.333, 0.300, 0.188
98, 91, 1.9782, 0.333, 0.300, 0.188
98, 92, 1.7743, 0.000, 0.297, 0.188
98, 93, 1.2287, 0.333, 0.297, 0.188
98, 94, 1.8621, 0.000, 0.294, 0.188
98, 95, 2.2973, 0.000, 0.291, 0.188
98, 96, 2.8833, 0.000, 0.288, 0.188
98, 97, 2.5631, 0.333, 0.289, 0.188
98, 98, 1.5201, 0.333, 0.289, 0.188
98, 99, 2.1653, 0.000, 0.286, 0.188
98, 100, 1.4671, 1.000, 0.293, 0.188
98, 101, 2.0647, 0.000, 0.290, 0.188
98, 102, 2.2087, 0.000, 0.288, 0.188
98, 103, 2.5011, 0.000, 0.285, 0.188
98, 104, 2.4323, 0.000, 0.282, 0.188
98, 105, 1.5724, 0.667, 0.286, 0.188
98, 106, 1.7997, 0.333, 0.286, 0.188
98, 107, 1.3913, 0.667, 0.290, 0.188
98, 108, 1.4918, 0.667, 0.293, 0.188
98, 109, 1.9670, 0.333, 0.294, 0.188
98, 110, 3.1052, 0.333, 0.294, 0.188
98, 111, 1.8520, 0.333, 0.294, 0.188
98, 112, 1.8012, 0.333, 0.295, 0.188
98, 113, 2.1434, 0.000, 0.292, 0.188
98, 114, 1.9054, 0.333, 0.292, 0.188
98, 115, 1.9793, 0.000, 0.290, 0.188
98, 116, 1.8707, 0.333, 0.290, 0.188
98, 117, 1.8133, 0.333, 0.291, 0.188
98, 118, 2.0099, 0.000, 0.288, 0.188
98, 119, 1.8745, 0.333, 0.289, 0.188
98, 120, 1.2035, 0.667, 0.292, 0.188
98, 121, 1.1444, 0.667, 0.295, 0.188
98, 122, 1.5040, 0.667, 0.298, 0.188
98, 123, 1.4836, 0.667, 0.301, 0.188
98, 124, 2.6361, 0.333, 0.301, 0.188
98, 125, 1.4065, 0.667, 0.304, 0.188
98, 126, 1.2048, 0.333, 0.304, 0.188
98, 127, 1.5895, 0.333, 0.304, 0.188
98, 128, 1.1466, 0.667, 0.307, 0.188
98, 129, 1.8968, 0.000, 0.305, 0.188
98, 130, 1.7667, 0.333, 0.305, 0.188
98, 131, 1.3688, 0.667, 0.308, 0.188
98, 132, 1.6958, 0.333, 0.308, 0.188
98, 133, 1.8729, 0.000, 0.306, 0.188
98, 134, 1.7732, 0.000, 0.303, 0.188
98, 135, 2.0318, 0.000, 0.301, 0.188
98, 136, 2.8377, 0.000, 0.299, 0.188
98, 137, 1.2884, 0.333, 0.299, 0.188
98, 138, 2.1531, 0.333, 0.300, 0.188
98, 139, 1.9747, 0.333, 0.300, 0.188
98, 140, 1.4077, 0.667, 0.302, 0.188
98, 141, 1.5462, 0.667, 0.305, 0.188
98, 142, 2.5855, 0.000, 0.303, 0.188
98, 143, 1.6955, 0.333, 0.303, 0.188
98, 144, 1.6988, 0.000, 0.301, 0.188
98, 145, 1.3075, 0.333, 0.301, 0.188
98, 146, 1.9184, 0.000, 0.299, 0.188
98, 147, 0.6246, 1.000, 0.304, 0.188
98, 148, 1.4288, 0.667, 0.306, 0.188
98, 149, 1.7801, 0.000, 0.304, 0.188
98, 150, 2.0226, 0.333, 0.304, 0.188
98, 151, 2.4647, 0.333, 0.305, 0.188
98, 152, 2.1214, 0.000, 0.303, 0.188
98, 153, 1.8138, 0.333, 0.303, 0.188
98, 154, 1.9249, 0.333, 0.303, 0.188
98, 155, 1.7844, 0.333, 0.303, 0.188
98, 156, 1.6187, 0.667, 0.306, 0.188
98, 157, 2.4615, 0.000, 0.304, 0.188
98, 158, 1.7894, 0.333, 0.304, 0.188
98, 159, 2.2671, 0.000, 0.302, 0.188
98, 160, 1.7508, 0.000, 0.300, 0.188
98, 161, 1.8440, 0.333, 0.300, 0.188
98, 162, 2.3026, 0.000, 0.298, 0.188
98, 163, 1.4606, 1.000, 0.303, 0.188
98, 164, 2.4153, 0.000, 0.301, 0.188
98, 165, 2.5521, 0.000, 0.299, 0.188
98, 166, 1.9292, 0.333, 0.299, 0.188
98, 167, 2.2129, 0.000, 0.297, 0.188
98, 168, 1.7353, 0.333, 0.298, 0.188
98, 169, 2.0023, 0.000, 0.296, 0.188
98, 170, 1.9497, 0.333, 0.296, 0.188
98, 171, 2.3601, 0.333, 0.296, 0.188
98, 172, 1.8500, 0.000, 0.295, 0.188
98, 173, 1.6187, 0.333, 0.295, 0.188
98, 174, 1.9693, 0.000, 0.293, 0.188
98, 175, 1.9978, 0.000, 0.291, 0.188
98, 176, 2.1723, 0.000, 0.290, 0.188
98, 177, 1.7636, 0.333, 0.290, 0.188
98, 178, 1.7898, 0.000, 0.288, 0.188
98, 179, 1.6912, 0.667, 0.291, 0.188
98, 180, 2.7488, 0.333, 0.291, 0.188
98, 181, 1.4129, 0.333, 0.291, 0.188
98, 182, 2.0386, 0.333, 0.291, 0.188
98, 183, 1.6103, 0.000, 0.290, 0.188
98, 184, 1.9478, 0.000, 0.288, 0.188
98, 185, 1.5804, 0.333, 0.288, 0.188
98, 186, 1.8822, 0.000, 0.287, 0.188
98, 187, 1.6994, 0.333, 0.287, 0.188
98, 188, 1.8898, 0.333, 0.287, 0.188
98, 189, 1.6103, 0.333, 0.287, 0.188
98, 190, 2.0965, 0.000, 0.286, 0.188
98, 191, 3.3331, 0.000, 0.284, 0.188
98, 192, 1.4579, 0.000, 0.283, 0.188
98, 193, 0.9096, 0.333, 0.283, 0.188
98, 194, 1.5696, 0.667, 0.285, 0.188
98, 195, 1.9975, 0.000, 0.284, 0.188
98, 196, 2.1238, 0.667, 0.286, 0.188
98, 197, 1.3317, 0.333, 0.286, 0.188
98, 198, 1.6810, 0.333, 0.286, 0.188
98, 199, 2.6247, 0.000, 0.285, 0.188
98, 200, 1.7379, 0.000, 0.283, 0.188
98, 201, 1.5369, 0.333, 0.284, 0.188
98, 202, 1.7577, 0.333, 0.284, 0.188
98, 203, 1.2607, 0.333, 0.284, 0.188
98, 204, 1.8219, 0.333, 0.284, 0.188
98, 205, 1.8985, 0.000, 0.283, 0.188
98, 206, 2.6497, 0.000, 0.282, 0.188
98, 207, 2.1149, 0.333, 0.282, 0.188
98, 208, 1.9881, 0.333, 0.282, 0.188
98, 209, 1.6208, 0.333, 0.282, 0.188
98, 210, 2.3973, 0.000, 0.281, 0.188
98, 211, 1.8778, 0.333, 0.281, 0.188
98, 212, 1.7955, 0.333, 0.281, 0.188
98, 213, 2.0756, 0.000, 0.280, 0.188
98, 214, 1.5213, 0.333, 0.280, 0.188
98, 215, 1.8229, 0.333, 0.281, 0.188
98, 216, 1.7187, 0.667, 0.282, 0.188
98, 217, 1.9738, 0.333, 0.283, 0.188
98, 218, 2.3488, 0.000, 0.281, 0.188
98, 219, 2.1177, 0.333, 0.282, 0.188
98, 220, 1.9412, 0.333, 0.282, 0.188
98, 221, 2.0056, 0.333, 0.282, 0.188
98, 222, 1.8610, 0.000, 0.281, 0.188
98, 223, 1.6654, 0.333, 0.281, 0.188
98, 224, 2.2692, 0.000, 0.280, 0.188
98, 225, 1.8419, 0.000, 0.279, 0.188
98, 226, 1.8902, 0.333, 0.279, 0.188
98, 227, 2.1708, 0.000, 0.278, 0.188
98, 228, 2.3934, 0.333, 0.278, 0.188
98, 229, 2.4949, 0.333, 0.278, 0.188
98, 230, 1.4892, 0.667, 0.280, 0.188
98, 231, 2.6191, 0.000, 0.278, 0.188
98, 232, 2.0285, 0.000, 0.277, 0.188
98, 233, 1.4621, 0.667, 0.279, 0.188
98, 234, 1.8449, 0.333, 0.279, 0.188
98, 235, 1.7994, 0.000, 0.278, 0.188
98, 236, 2.7081, 0.333, 0.278, 0.188
98, 237, 1.7842, 0.333, 0.278, 0.188
98, 238, 1.7742, 0.333, 0.279, 0.188
98, 239, 1.2994, 0.333, 0.279, 0.188
98, 240, 2.9112, 0.000, 0.278, 0.188
98, 241, 3.3310, 0.333, 0.278, 0.188
98, 242, 2.1249, 0.000, 0.277, 0.188
98, 243, 2.0803, 0.667, 0.278, 0.188
98, 244, 1.8101, 0.333, 0.279, 0.188
98, 245, 1.9464, 0.333, 0.279, 0.188
98, 246, 1.8140, 0.000, 0.278, 0.188
98, 247, 2.4406, 0.000, 0.277, 0.188
98, 248, 2.2411, 0.000, 0.276, 0.188
98, 249, 2.0156, 0.333, 0.276, 0.188
98, 250, 1.8270, 0.333, 0.276, 0.188
98, 251, 1.7601, 0.000, 0.275, 0.188
98, 252, 2.7688, 0.000, 0.274, 0.188
98, 253, 1.4999, 0.667, 0.275, 0.188
98, 254, 1.7704, 0.333, 0.276, 0.188
98, 255, 1.6685, 0.333, 0.276, 0.188
98, 256, 1.9836, 0.333, 0.276, 0.188
98, 257, 1.6411, 0.333, 0.276, 0.188
98, 258, 1.5493, 1.000, 0.279, 0.188
98, 259, 1.8045, 0.000, 0.278, 0.188
98, 260, 2.3291, 0.000, 0.277, 0.188
98, 261, 1.7818, 0.000, 0.276, 0.188
98, 262, 1.8175, 0.667, 0.277, 0.188
98, 263, 1.8664, 0.333, 0.278, 0.188
98, 264, 1.5246, 0.333, 0.278, 0.188
98, 265, 2.1268, 0.000, 0.277, 0.188
98, 266, 2.2000, 0.000, 0.276, 0.188
98, 267, 1.9174, 0.000, 0.275, 0.188
98, 268, 2.0822, 0.333, 0.275, 0.188
98, 269, 3.6530, 0.000, 0.274, 0.188
98, 270, 2.2052, 0.000, 0.273, 0.188
98, 271, 2.1056, 0.000, 0.272, 0.188
98, 272, 1.9284, 0.333, 0.272, 0.188
98, 273, 1.7558, 0.333, 0.272, 0.188
98, 274, 1.8802, 0.000, 0.271, 0.188
98, 275, 2.0394, 0.000, 0.270, 0.188
98, 276, 2.4094, 0.333, 0.271, 0.188
98, 277, 2.0321, 0.333, 0.271, 0.188
98, 278, 1.8837, 0.667, 0.272, 0.188
98, 279, 2.0213, 0.000, 0.271, 0.188
98, 280, 1.9876, 0.000, 0.270, 0.188
98, 281, 1.6007, 0.333, 0.270, 0.188
98, 282, 2.1306, 0.333, 0.271, 0.188
98, 283, 1.8745, 0.667, 0.272, 0.188
98, 284, 2.1781, 0.333, 0.272, 0.188
98, 285, 2.1994, 0.000, 0.271, 0.188
98, 286, 1.9524, 0.000, 0.270, 0.188
