Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
42, 199, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 200, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 201, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.101
42, 202, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 203, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 204, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 205, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 206, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 207, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 208, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 209, 0.01, 2.3026, 0.667, 0.104, 0.098, 0.101
42, 210, 0.01, 2.3026, 0.667, 0.106, 0.098, 0.101
42, 211, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.101
42, 212, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.101
42, 213, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.101
42, 214, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.101
42, 215, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.101
42, 216, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.101
42, 217, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.101
42, 218, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.101
42, 219, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.101
42, 220, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 221, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 222, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 223, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 224, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 225, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 226, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 227, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.101
42, 228, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 229, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 230, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 231, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 232, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 233, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 234, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 235, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 236, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 237, 0.01, 2.3026, 1.000, 0.104, 0.098, 0.101
42, 238, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.101
42, 239, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 240, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 241, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.101
42, 242, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 243, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 244, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 245, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 246, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 247, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 248, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 249, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.101
42, 250, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 251, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 252, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 253, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 254, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 255, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 256, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 257, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.101
42, 258, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 259, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 260, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.101
42, 261, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 262, 0.01, 2.3026, 0.333, 0.103, 0.098, 0.101
42, 263, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.101
42, 264, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 265, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 266, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.101
42, 267, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 268, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.101
42, 269, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 270, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 271, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.101
42, 272, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.101
42, 273, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.101
42, 274, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.101
42, 275, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.101
42, 276, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.101
42, 277, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.101
42, 278, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.101
42, 279, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.101
42, 280, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 281, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 282, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 283, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 284, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 285, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 286, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 287, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 288, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 289, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 290, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 291, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 292, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 293, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 294, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 295, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 296, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.101
42, 297, 0.01, 2.3026, 0.333, 0.094, 0.098, 0.101
42, 298, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 299, 0.01, 2.3026, 0.333, 0.095, 0.098, 0.101
42, 300, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 301, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 302, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 303, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 304, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.101
42, 305, 0.01, 2.3026, 0.333, 0.094, 0.098, 0.101
42, 306, 0.01, 2.3026, 0.333, 0.095, 0.098, 0.101
42, 307, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 308, 0.01, 2.3026, 0.667, 0.096, 0.098, 0.101
42, 309, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 310, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 311, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 312, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 313, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 314, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 315, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 316, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 317, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 318, 0.01, 2.3026, 0.667, 0.095, 0.098, 0.101
42, 319, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 320, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 321, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 322, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 323, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 324, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 325, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 326, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 327, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.101
42, 328, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.101
42, 329, 0.01, 2.3026, 0.333, 0.094, 0.098, 0.101
42, 330, 0.01, 2.3026, 0.333, 0.095, 0.098, 0.101
42, 331, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 332, 0.01, 2.3026, 0.333, 0.095, 0.098, 0.101
42, 333, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 334, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 335, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 336, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 337, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 338, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 339, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 340, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 341, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 342, 0.01, 2.3026, 0.667, 0.096, 0.098, 0.101
42, 343, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 344, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 345, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.101
42, 346, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 347, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 348, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
42, 349, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.101
42, 350, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.101
43, 1, 0.01, 2.3026, 0.333, 0.333, 0.098, 0.092
43, 2, 0.01, 2.3026, 0.333, 0.333, 0.098, 0.092
43, 3, 0.01, 2.3026, 0.000, 0.222, 0.098, 0.092
43, 4, 0.01, 2.3026, 0.667, 0.333, 0.098, 0.092
43, 5, 0.01, 2.3026, 0.667, 0.400, 0.098, 0.092
43, 6, 0.01, 2.3026, 0.333, 0.389, 0.098, 0.092
43, 7, 0.01, 2.3026, 0.000, 0.333, 0.098, 0.092
43, 8, 0.01, 2.3026, 0.000, 0.292, 0.098, 0.092
43, 9, 0.01, 2.3026, 0.000, 0.259, 0.098, 0.092
43, 10, 0.01, 2.3026, 0.000, 0.233, 0.098, 0.092
43, 11, 0.01, 2.3026, 0.333, 0.242, 0.098, 0.092
43, 12, 0.01, 2.3026, 0.000, 0.222, 0.098, 0.092
43, 13, 0.01, 2.3026, 0.333, 0.231, 0.098, 0.092
43, 14, 0.01, 2.3026, 0.000, 0.214, 0.098, 0.092
43, 15, 0.01, 2.3026, 0.333, 0.222, 0.098, 0.092
43, 16, 0.01, 2.3026, 0.333, 0.229, 0.098, 0.092
43, 17, 0.01, 2.3026, 0.000, 0.216, 0.098, 0.092
43, 18, 0.01, 2.3026, 0.000, 0.204, 0.098, 0.092
43, 19, 0.01, 2.3026, 0.000, 0.193, 0.098, 0.092
43, 20, 0.01, 2.3026, 0.333, 0.200, 0.098, 0.092
43, 21, 0.01, 2.3026, 0.333, 0.206, 0.098, 0.092
43, 22, 0.01, 2.3026, 0.000, 0.197, 0.098, 0.092
43, 23, 0.01, 2.3026, 0.000, 0.188, 0.098, 0.092
43, 24, 0.01, 2.3026, 0.667, 0.208, 0.098, 0.092
43, 25, 0.01, 2.3026, 0.000, 0.200, 0.098, 0.092
43, 26, 0.01, 2.3026, 0.000, 0.192, 0.098, 0.092
43, 27, 0.01, 2.3026, 0.000, 0.185, 0.098, 0.092
43, 28, 0.01, 2.3026, 0.667, 0.202, 0.098, 0.092
43, 29, 0.01, 2.3026, 0.333, 0.207, 0.099, 0.092
43, 30, 0.01, 2.3026, 0.000, 0.200, 0.099, 0.092
43, 31, 0.01, 2.3026, 0.000, 0.194, 0.098, 0.092
43, 32, 0.01, 2.3026, 0.000, 0.188, 0.098, 0.092
43, 33, 0.01, 2.3026, 0.333, 0.192, 0.099, 0.092
43, 34, 0.01, 2.3026, 0.333, 0.196, 0.099, 0.092
43, 35, 0.01, 2.3026, 0.333, 0.200, 0.099, 0.092
43, 36, 0.01, 2.3026, 0.000, 0.194, 0.099, 0.092
43, 37, 0.01, 2.3026, 0.000, 0.189, 0.099, 0.092
43, 38, 0.01, 2.3026, 0.000, 0.184, 0.099, 0.092
43, 39, 0.01, 2.3026, 0.000, 0.179, 0.099, 0.092
43, 40, 0.01, 2.3026, 0.333, 0.183, 0.099, 0.092
43, 41, 0.01, 2.3026, 0.333, 0.187, 0.099, 0.092
43, 42, 0.01, 2.3026, 0.000, 0.183, 0.099, 0.092
43, 43, 0.01, 2.3026, 0.000, 0.178, 0.099, 0.092
43, 44, 0.01, 2.3026, 0.000, 0.174, 0.099, 0.092
43, 45, 0.01, 2.3026, 0.000, 0.170, 0.099, 0.092
43, 46, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.092
43, 47, 0.01, 2.3026, 0.333, 0.170, 0.099, 0.092
43, 48, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.092
43, 49, 0.01, 2.3026, 0.000, 0.163, 0.099, 0.092
43, 50, 0.01, 2.3026, 0.000, 0.160, 0.099, 0.092
43, 51, 0.01, 2.3026, 0.333, 0.163, 0.099, 0.092
43, 52, 0.01, 2.3026, 0.000, 0.160, 0.099, 0.092
43, 53, 0.01, 2.3026, 0.667, 0.170, 0.099, 0.092
43, 54, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.092
43, 55, 0.01, 2.3026, 0.333, 0.170, 0.099, 0.092
43, 56, 0.01, 2.3026, 0.333, 0.173, 0.099, 0.092
43, 57, 0.01, 2.3026, 0.333, 0.175, 0.099, 0.092
43, 58, 0.01, 2.3026, 0.333, 0.178, 0.099, 0.092
43, 59, 0.01, 2.3026, 0.333, 0.181, 0.099, 0.092
43, 60, 0.01, 2.3026, 0.333, 0.183, 0.099, 0.092
43, 61, 0.01, 2.3026, 0.000, 0.180, 0.099, 0.092
43, 62, 0.01, 2.3026, 0.000, 0.177, 0.099, 0.092
43, 63, 0.01, 2.3026, 0.000, 0.175, 0.099, 0.092
43, 64, 0.01, 2.3026, 0.333, 0.177, 0.099, 0.092
43, 65, 0.01, 2.3026, 0.000, 0.174, 0.099, 0.092
43, 66, 0.01, 2.3026, 0.000, 0.172, 0.099, 0.092
43, 67, 0.01, 2.3026, 0.000, 0.169, 0.099, 0.092
43, 68, 0.01, 2.3026, 0.000, 0.167, 0.099, 0.092
43, 69, 0.01, 2.3026, 0.000, 0.164, 0.099, 0.092
43, 70, 0.01, 2.3026, 0.000, 0.162, 0.099, 0.092
43, 71, 0.01, 2.3026, 0.000, 0.160, 0.099, 0.092
43, 72, 0.01, 2.3026, 0.000, 0.157, 0.099, 0.092
43, 73, 0.01, 2.3026, 0.000, 0.155, 0.099, 0.092
43, 74, 0.01, 2.3026, 0.000, 0.153, 0.099, 0.092
43, 75, 0.01, 2.3026, 0.000, 0.151, 0.099, 0.092
43, 76, 0.01, 2.3026, 0.000, 0.149, 0.099, 0.092
43, 77, 0.01, 2.3026, 0.000, 0.147, 0.099, 0.092
43, 78, 0.01, 2.3026, 0.333, 0.150, 0.099, 0.092
43, 79, 0.01, 2.3026, 0.000, 0.148, 0.099, 0.092
43, 80, 0.01, 2.3026, 0.000, 0.146, 0.099, 0.092
43, 81, 0.01, 2.3026, 0.000, 0.144, 0.099, 0.092
43, 82, 0.01, 2.3026, 0.000, 0.142, 0.099, 0.092
43, 83, 0.01, 2.3026, 0.000, 0.141, 0.099, 0.092
43, 84, 0.01, 2.3026, 0.000, 0.139, 0.099, 0.092
43, 85, 0.01, 2.3026, 0.000, 0.137, 0.099, 0.092
43, 86, 0.01, 2.3026, 0.333, 0.140, 0.099, 0.092
43, 87, 0.01, 2.3026, 0.000, 0.138, 0.099, 0.092
43, 88, 0.01, 2.3026, 0.000, 0.136, 0.099, 0.092
43, 89, 0.01, 2.3026, 0.000, 0.135, 0.099, 0.092
43, 90, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.092
43, 91, 0.01, 2.3026, 0.000, 0.132, 0.099, 0.092
43, 92, 0.01, 2.3026, 0.000, 0.130, 0.098, 0.092
43, 93, 0.01, 2.3026, 0.333, 0.133, 0.099, 0.092
43, 94, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 95, 0.01, 2.3026, 0.333, 0.133, 0.099, 0.092
43, 96, 0.01, 2.3026, 0.000, 0.132, 0.099, 0.092
43, 97, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 98, 0.01, 2.3026, 0.333, 0.133, 0.099, 0.092
43, 99, 0.01, 2.3026, 0.333, 0.135, 0.099, 0.092
43, 100, 0.01, 2.3026, 0.333, 0.137, 0.099, 0.092
43, 101, 0.01, 2.3026, 0.333, 0.139, 0.099, 0.092
43, 102, 0.01, 2.3026, 0.333, 0.141, 0.099, 0.092
43, 103, 0.01, 2.3026, 0.333, 0.142, 0.099, 0.092
43, 104, 0.01, 2.3026, 0.000, 0.141, 0.099, 0.092
43, 105, 0.01, 2.3026, 0.000, 0.140, 0.099, 0.092
43, 106, 0.01, 2.3026, 0.000, 0.138, 0.099, 0.092
43, 107, 0.01, 2.3026, 0.000, 0.137, 0.099, 0.092
43, 108, 0.01, 2.3026, 0.000, 0.136, 0.099, 0.092
43, 109, 0.01, 2.3026, 0.667, 0.141, 0.099, 0.092
43, 110, 0.01, 2.3026, 0.333, 0.142, 0.099, 0.092
43, 111, 0.01, 2.3026, 0.333, 0.144, 0.099, 0.092
43, 112, 0.01, 2.3026, 0.000, 0.143, 0.099, 0.092
43, 113, 0.01, 2.3026, 0.000, 0.142, 0.099, 0.092
43, 114, 0.01, 2.3026, 0.000, 0.140, 0.099, 0.092
43, 115, 0.01, 2.3026, 0.000, 0.139, 0.099, 0.092
43, 116, 0.01, 2.3026, 0.000, 0.138, 0.099, 0.092
43, 117, 0.01, 2.3026, 0.000, 0.137, 0.099, 0.092
43, 118, 0.01, 2.3026, 0.000, 0.136, 0.099, 0.092
43, 119, 0.01, 2.3026, 0.000, 0.134, 0.099, 0.092
43, 120, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.092
43, 121, 0.01, 2.3026, 0.000, 0.132, 0.099, 0.092
43, 122, 0.01, 2.3026, 0.333, 0.134, 0.099, 0.092
43, 123, 0.01, 2.3026, 0.333, 0.136, 0.099, 0.092
43, 124, 0.01, 2.3026, 0.000, 0.134, 0.099, 0.092
43, 125, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.092
43, 126, 0.01, 2.3026, 0.333, 0.135, 0.099, 0.092
43, 127, 0.01, 2.3026, 0.000, 0.134, 0.099, 0.092
43, 128, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.092
43, 129, 0.01, 2.3026, 0.000, 0.132, 0.099, 0.092
43, 130, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 131, 0.01, 2.3026, 0.333, 0.132, 0.099, 0.092
43, 132, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 133, 0.01, 2.3026, 0.000, 0.130, 0.099, 0.092
43, 134, 0.01, 2.3026, 0.333, 0.132, 0.099, 0.092
43, 135, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 136, 0.01, 2.3026, 0.000, 0.130, 0.099, 0.092
43, 137, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 138, 0.01, 2.3026, 0.333, 0.130, 0.099, 0.092
43, 139, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 140, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 141, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 142, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 143, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 144, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 145, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 146, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 147, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 148, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 149, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.092
43, 150, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 151, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 152, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 153, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 154, 0.01, 2.3026, 0.333, 0.128, 0.099, 0.092
43, 155, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 156, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 157, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 158, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 159, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 160, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 161, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 162, 0.01, 2.3026, 0.333, 0.128, 0.099, 0.092
43, 163, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 164, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 165, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 166, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 167, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 168, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 169, 0.01, 2.3026, 0.333, 0.128, 0.099, 0.092
43, 170, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 171, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 172, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 173, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 174, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 175, 0.01, 2.3026, 0.333, 0.130, 0.099, 0.092
43, 176, 0.01, 2.3026, 0.333, 0.131, 0.099, 0.092
43, 177, 0.01, 2.3026, 0.333, 0.132, 0.099, 0.092
43, 178, 0.01, 2.3026, 0.000, 0.131, 0.099, 0.092
43, 179, 0.01, 2.3026, 0.000, 0.130, 0.099, 0.092
43, 180, 0.01, 2.3026, 0.000, 0.130, 0.099, 0.092
43, 181, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 182, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 183, 0.01, 2.3026, 0.333, 0.129, 0.099, 0.092
43, 184, 0.01, 2.3026, 0.000, 0.129, 0.099, 0.092
43, 185, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.092
43, 186, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 187, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 188, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 189, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 190, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 191, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 192, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 193, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 194, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.092
43, 195, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.092
43, 196, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 197, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 198, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 199, 0.01, 2.3026, 0.000, 0.122, 0.099, 0.092
43, 200, 0.01, 2.3026, 0.000, 0.122, 0.099, 0.092
43, 201, 0.01, 2.3026, 0.333, 0.123, 0.099, 0.092
43, 202, 0.01, 2.3026, 0.000, 0.122, 0.099, 0.092
43, 203, 0.01, 2.3026, 0.333, 0.123, 0.099, 0.092
43, 204, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 205, 0.01, 2.3026, 0.333, 0.124, 0.099, 0.092
43, 206, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 207, 0.01, 2.3026, 0.667, 0.126, 0.099, 0.092
43, 208, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.092
43, 209, 0.01, 2.3026, 0.333, 0.126, 0.099, 0.092
43, 210, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 211, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 212, 0.01, 2.3026, 0.333, 0.127, 0.099, 0.092
43, 213, 0.01, 2.3026, 0.000, 0.127, 0.099, 0.092
43, 214, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 215, 0.01, 2.3026, 0.000, 0.126, 0.099, 0.092
43, 216, 0.01, 2.3026, 0.000, 0.125, 0.099, 0.092
43, 217, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 218, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 219, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 220, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 221, 0.01, 2.3026, 0.333, 0.124, 0.099, 0.092
43, 222, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 223, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 224, 0.01, 2.3026, 0.667, 0.125, 0.099, 0.092
43, 225, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 226, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 227, 0.01, 2.3026, 0.333, 0.125, 0.099, 0.092
43, 228, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 229, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 230, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 231, 0.01, 2.3026, 0.333, 0.124, 0.099, 0.092
43, 232, 0.01, 2.3026, 0.000, 0.124, 0.099, 0.092
43, 233, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.092
43, 234, 0.01, 2.3026, 0.333, 0.124, 0.099, 0.092
43, 235, 0.01, 2.3026, 0.333, 0.125, 0.099, 0.092
