Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
63, 259, 0.0999053215338163, 3.0213, 0.000, 0.174, 0.197
63, 260, 0.09990512424671524, 2.4919, 0.000, 0.173, 0.197
63, 261, 0.0999049267544739, 2.1727, 0.667, 0.175, 0.197
63, 262, 0.09990472905709306, 1.7970, 0.333, 0.176, 0.197
63, 263, 0.09990453115457354, 2.9106, 0.000, 0.175, 0.197
63, 264, 0.09990433304691618, 3.3871, 0.000, 0.174, 0.197
63, 265, 0.09990413473412176, 1.7779, 0.000, 0.174, 0.197
63, 266, 0.09990393621619109, 6.1887, 0.000, 0.173, 0.197
63, 267, 0.09990373749312503, 3.2054, 0.333, 0.174, 0.197
63, 268, 0.09990353856492436, 1.8211, 0.333, 0.174, 0.197
63, 269, 0.09990333943158991, 2.7084, 0.000, 0.173, 0.197
63, 270, 0.0999031400931225, 2.7101, 0.333, 0.174, 0.197
63, 271, 0.09990294054952294, 1.7144, 0.333, 0.175, 0.197
63, 272, 0.09990274080079205, 4.5511, 0.000, 0.174, 0.197
63, 273, 0.09990254084693066, 1.7154, 0.333, 0.175, 0.197
63, 274, 0.0999023406879396, 3.0791, 0.000, 0.174, 0.197
63, 275, 0.09990214032381967, 3.8995, 0.333, 0.175, 0.197
63, 276, 0.09990193975457172, 1.6385, 0.667, 0.176, 0.197
63, 277, 0.09990173898019655, 2.7216, 0.000, 0.176, 0.197
63, 278, 0.09990153800069501, 3.4710, 0.000, 0.175, 0.197
63, 279, 0.0999013368160679, 3.4790, 0.000, 0.174, 0.197
63, 280, 0.09990113542631607, 2.2557, 0.333, 0.175, 0.197
63, 281, 0.09990093383144032, 2.0074, 0.667, 0.177, 0.197
63, 282, 0.09990073203144151, 2.4967, 0.667, 0.178, 0.197
63, 283, 0.09990053002632043, 3.2334, 0.000, 0.178, 0.197
63, 284, 0.09990032781607797, 2.9953, 0.000, 0.177, 0.197
63, 285, 0.0999001254007149, 2.0296, 0.000, 0.177, 0.197
63, 286, 0.09989992278023209, 3.4099, 0.000, 0.176, 0.197
63, 287, 0.09989971995463034, 2.3811, 0.000, 0.175, 0.197
63, 288, 0.09989951692391054, 4.7535, 0.000, 0.175, 0.197
63, 289, 0.09989931368807348, 4.3184, 0.000, 0.174, 0.197
63, 290, 0.09989911024711999, 1.5889, 0.333, 0.175, 0.197
63, 291, 0.09989890660105094, 3.3349, 0.667, 0.176, 0.197
63, 292, 0.09989870274986713, 4.4341, 0.000, 0.176, 0.197
63, 293, 0.09989849869356944, 3.8642, 0.000, 0.175, 0.197
63, 294, 0.09989829443215867, 3.1224, 0.000, 0.175, 0.197
63, 295, 0.09989808996563568, 3.7560, 0.000, 0.174, 0.197
63, 296, 0.0998978852940013, 3.6146, 0.333, 0.175, 0.197
63, 297, 0.09989768041725638, 3.3441, 0.000, 0.174, 0.197
63, 298, 0.09989747533540176, 3.7887, 0.333, 0.174, 0.197
63, 299, 0.09989727004843828, 3.5872, 0.000, 0.174, 0.197
63, 300, 0.09989706455636678, 4.1508, 0.000, 0.173, 0.197
63, 301, 0.09989685885918811, 2.7904, 0.333, 0.174, 0.197
63, 302, 0.09989665295690313, 3.4580, 0.000, 0.173, 0.197
63, 303, 0.09989644684951267, 2.6515, 0.333, 0.174, 0.197
63, 304, 0.09989624053701755, 5.7543, 0.000, 0.173, 0.197
63, 305, 0.0998960340194187, 3.0720, 0.333, 0.174, 0.197
63, 306, 0.09989582729671687, 1.6696, 0.667, 0.175, 0.197
63, 307, 0.09989562036891297, 1.9479, 0.333, 0.176, 0.197
63, 308, 0.09989541323600785, 3.2241, 0.000, 0.175, 0.197
63, 309, 0.09989520589800234, 4.0731, 0.000, 0.175, 0.197
63, 310, 0.09989499835489732, 2.6973, 0.000, 0.174, 0.197
63, 311, 0.0998947906066936, 2.5352, 0.333, 0.175, 0.197
63, 312, 0.09989458265339206, 2.4497, 0.333, 0.175, 0.197
63, 313, 0.09989437449499355, 3.0313, 0.333, 0.176, 0.197
63, 314, 0.09989416613149894, 2.8240, 0.333, 0.176, 0.197
63, 315, 0.09989395756290907, 3.4986, 0.000, 0.176, 0.197
63, 316, 0.0998937487892248, 1.8226, 0.333, 0.176, 0.197
63, 317, 0.09989353981044699, 3.6845, 0.000, 0.176, 0.197
63, 318, 0.0998933306265765, 3.3927, 0.000, 0.175, 0.197
63, 319, 0.09989312123761421, 2.7600, 0.333, 0.176, 0.197
63, 320, 0.09989291164356093, 3.1211, 0.000, 0.175, 0.197
63, 321, 0.09989270184441756, 1.8686, 0.333, 0.175, 0.197
63, 322, 0.09989249184018496, 4.3130, 0.000, 0.175, 0.197
63, 323, 0.09989228163086399, 3.7896, 0.000, 0.174, 0.197
63, 324, 0.09989207121645549, 2.6251, 0.333, 0.175, 0.197
63, 325, 0.09989186059696037, 2.7667, 0.000, 0.174, 0.197
63, 326, 0.09989164977237946, 3.1747, 0.000, 0.174, 0.197
63, 327, 0.09989143874271364, 3.5257, 0.000, 0.173, 0.197
63, 328, 0.0998912275079638, 2.5671, 0.333, 0.174, 0.197
63, 329, 0.09989101606813075, 2.4752, 0.000, 0.173, 0.197
63, 330, 0.0998908044232154, 1.9537, 0.333, 0.174, 0.197
63, 331, 0.09989059257321863, 2.1145, 0.333, 0.174, 0.197
63, 332, 0.09989038051814128, 3.3804, 0.000, 0.174, 0.197
63, 333, 0.09989016825798425, 3.3233, 0.000, 0.173, 0.197
63, 334, 0.09988995579274838, 2.0700, 0.333, 0.174, 0.197
63, 335, 0.09988974312243457, 2.5410, 0.333, 0.174, 0.197
63, 336, 0.09988953024704368, 3.0211, 0.000, 0.174, 0.197
63, 337, 0.0998893171665766, 3.4545, 0.000, 0.173, 0.197
63, 338, 0.0998891038810342, 3.2910, 0.000, 0.173, 0.197
63, 339, 0.09988889039041736, 3.0805, 0.333, 0.173, 0.197
63, 340, 0.09988867669472694, 3.7244, 0.000, 0.173, 0.197
63, 341, 0.09988846279396382, 2.6053, 0.000, 0.172, 0.197
63, 342, 0.09988824868812891, 2.5696, 0.000, 0.172, 0.197
63, 343, 0.09988803437722306, 2.6522, 0.000, 0.171, 0.197
63, 344, 0.09988781986124716, 1.7816, 0.333, 0.172, 0.197
63, 345, 0.09988760514020209, 2.7389, 0.000, 0.171, 0.197
63, 346, 0.09988739021408874, 2.9006, 0.000, 0.171, 0.197
63, 347, 0.09988717508290798, 4.6579, 0.000, 0.170, 0.197
63, 348, 0.0998869597466607, 3.7861, 0.000, 0.170, 0.197
63, 349, 0.0998867442053478, 2.3030, 0.000, 0.169, 0.197
63, 350, 0.09988652845897016, 2.7120, 0.000, 0.169, 0.197
64, 1, 0.09988631250752865, 1.7416, 1.000, 1.000, 0.197
64, 2, 0.09988609635102416, 4.5112, 0.000, 0.500, 0.197
64, 3, 0.0998858799894576, 3.0484, 0.000, 0.333, 0.197
64, 4, 0.09988566342282984, 2.6951, 0.333, 0.333, 0.197
64, 5, 0.09988544665114177, 3.2294, 0.333, 0.333, 0.197
64, 6, 0.09988522967439428, 2.1384, 0.000, 0.278, 0.197
64, 7, 0.0998850124925883, 2.6750, 0.333, 0.286, 0.197
64, 8, 0.09988479510572466, 2.2684, 0.333, 0.292, 0.197
64, 9, 0.0998845775138043, 2.1311, 0.333, 0.296, 0.197
64, 10, 0.0998843597168281, 3.8292, 0.000, 0.267, 0.197
64, 11, 0.09988414171479695, 2.8754, 0.000, 0.242, 0.197
64, 12, 0.09988392350771177, 2.3320, 0.667, 0.278, 0.197
64, 13, 0.09988370509557341, 2.8637, 0.333, 0.282, 0.197
64, 14, 0.09988348647838281, 2.6238, 0.000, 0.262, 0.197
64, 15, 0.09988326765614088, 2.9697, 0.000, 0.244, 0.197
64, 16, 0.09988304862884846, 3.3794, 0.000, 0.229, 0.197
64, 17, 0.0998828293965065, 2.2060, 0.333, 0.235, 0.197
64, 18, 0.09988260995911588, 2.9682, 0.333, 0.241, 0.197
64, 19, 0.09988239031667752, 1.9014, 0.333, 0.246, 0.197
64, 20, 0.09988217046919229, 3.3536, 0.000, 0.233, 0.197
64, 21, 0.09988195041666112, 5.1023, 0.000, 0.222, 0.197
64, 22, 0.09988173015908493, 2.9497, 0.000, 0.212, 0.197
64, 23, 0.09988150969646457, 2.2845, 0.000, 0.203, 0.197
64, 24, 0.099881289028801, 2.4877, 0.333, 0.208, 0.197
64, 25, 0.09988106815609511, 4.4668, 0.000, 0.200, 0.197
64, 26, 0.09988084707834781, 5.7398, 0.333, 0.205, 0.197
64, 27, 0.09988062579556, 2.2224, 0.333, 0.210, 0.197
64, 28, 0.09988040430773258, 1.9527, 0.000, 0.202, 0.197
64, 29, 0.09988018261486649, 3.1685, 0.000, 0.195, 0.197
64, 30, 0.09987996071696262, 3.1374, 0.000, 0.189, 0.197
64, 31, 0.09987973861402188, 1.7435, 0.333, 0.194, 0.197
64, 32, 0.0998795163060452, 2.1344, 0.333, 0.198, 0.197
64, 33, 0.0998792937930335, 3.5055, 0.333, 0.202, 0.197
64, 34, 0.09987907107498767, 2.0763, 0.333, 0.206, 0.197
64, 35, 0.09987884815190862, 2.8382, 0.000, 0.200, 0.197
64, 36, 0.09987862502379728, 3.8993, 0.000, 0.194, 0.197
64, 37, 0.0998784016906546, 1.9375, 0.333, 0.198, 0.197
64, 38, 0.09987817815248144, 3.0356, 0.000, 0.193, 0.197
64, 39, 0.09987795440927875, 3.4185, 0.000, 0.188, 0.197
64, 40, 0.09987773046104745, 1.9409, 0.333, 0.192, 0.197
64, 41, 0.09987750630778845, 2.7095, 0.333, 0.195, 0.197
64, 42, 0.09987728194950268, 2.1328, 0.333, 0.198, 0.197
64, 43, 0.09987705738619107, 3.3011, 0.000, 0.194, 0.197
64, 44, 0.0998768326178545, 3.5403, 0.333, 0.197, 0.197
64, 45, 0.09987660764449395, 3.0929, 0.000, 0.193, 0.197
64, 46, 0.09987638246611033, 3.1311, 0.000, 0.188, 0.197
64, 47, 0.09987615708270454, 3.3473, 0.000, 0.184, 0.197
64, 48, 0.09987593149427754, 2.7033, 0.000, 0.181, 0.197
64, 49, 0.09987570570083022, 2.3684, 0.667, 0.190, 0.197
64, 50, 0.09987547970236353, 3.1074, 0.333, 0.193, 0.197
64, 51, 0.09987525349887841, 2.6597, 0.000, 0.190, 0.197
64, 52, 0.09987502709037577, 3.3174, 0.000, 0.186, 0.197
64, 53, 0.09987480047685657, 3.2029, 0.000, 0.182, 0.197
64, 54, 0.09987457365832168, 3.6767, 0.000, 0.179, 0.197
64, 55, 0.0998743466347721, 2.4063, 0.000, 0.176, 0.197
64, 56, 0.09987411940620873, 2.1873, 0.333, 0.179, 0.197
64, 57, 0.09987389197263252, 2.7212, 0.000, 0.175, 0.197
64, 58, 0.09987366433404438, 2.0265, 0.333, 0.178, 0.197
64, 59, 0.09987343649044525, 3.2239, 0.000, 0.175, 0.197
64, 60, 0.0998732084418361, 3.8281, 0.000, 0.172, 0.197
64, 61, 0.09987298018821784, 1.2215, 0.667, 0.180, 0.197
64, 62, 0.0998727517295914, 2.5725, 0.000, 0.177, 0.197
64, 63, 0.09987252306595773, 4.2047, 0.000, 0.175, 0.197
64, 64, 0.09987229419731779, 3.5185, 0.000, 0.172, 0.197
64, 65, 0.09987206512367248, 3.5624, 0.333, 0.174, 0.197
64, 66, 0.09987183584502278, 3.6353, 0.000, 0.172, 0.197
64, 67, 0.09987160636136962, 1.6716, 0.667, 0.179, 0.197
64, 68, 0.09987137667271392, 2.2697, 0.000, 0.176, 0.197
64, 69, 0.09987114677905666, 2.6028, 0.333, 0.179, 0.197
64, 70, 0.09987091668039876, 2.2893, 0.333, 0.181, 0.197
64, 71, 0.09987068637674117, 3.5523, 0.000, 0.178, 0.197
64, 72, 0.09987045586808485, 4.0100, 0.000, 0.176, 0.197
64, 73, 0.09987022515443074, 3.4911, 0.333, 0.178, 0.197
64, 74, 0.09986999423577979, 3.1095, 0.000, 0.176, 0.197
64, 75, 0.09986976311213294, 3.1210, 0.000, 0.173, 0.197
64, 76, 0.09986953178349114, 4.1148, 0.000, 0.171, 0.197
64, 77, 0.09986930024985535, 2.3886, 0.333, 0.173, 0.197
64, 78, 0.09986906851122652, 5.2499, 0.000, 0.171, 0.197
64, 79, 0.09986883656760562, 3.2618, 0.000, 0.169, 0.197
64, 80, 0.09986860441899356, 2.5242, 0.000, 0.167, 0.197
64, 81, 0.09986837206539134, 2.4322, 0.333, 0.169, 0.197
64, 82, 0.09986813950679987, 2.2006, 0.333, 0.171, 0.197
64, 83, 0.09986790674322014, 2.4408, 0.333, 0.173, 0.197
64, 84, 0.09986767377465311, 3.7851, 0.000, 0.171, 0.197
64, 85, 0.09986744060109973, 3.1297, 0.667, 0.176, 0.197
64, 86, 0.09986720722256094, 2.8203, 0.000, 0.174, 0.197
64, 87, 0.09986697363903771, 2.1682, 0.000, 0.172, 0.197
64, 88, 0.099866739850531, 2.7180, 0.000, 0.170, 0.197
64, 89, 0.09986650585704178, 2.5124, 0.333, 0.172, 0.197
64, 90, 0.09986627165857101, 3.0695, 0.000, 0.170, 0.197
64, 91, 0.09986603725511965, 3.3519, 0.000, 0.168, 0.197
64, 92, 0.09986580264668866, 2.1769, 0.333, 0.170, 0.197
64, 93, 0.099865567833279, 2.4542, 0.000, 0.168, 0.197
64, 94, 0.09986533281489164, 1.9194, 0.667, 0.174, 0.197
64, 95, 0.09986509759152756, 3.4630, 0.000, 0.172, 0.197
64, 96, 0.09986486216318771, 3.2461, 0.333, 0.174, 0.197
64, 97, 0.09986462652987305, 2.9748, 0.333, 0.175, 0.197
64, 98, 0.09986439069158458, 3.4216, 0.000, 0.173, 0.197
64, 99, 0.09986415464832324, 5.1273, 0.000, 0.172, 0.197
64, 100, 0.09986391840009001, 2.5357, 0.000, 0.170, 0.197
64, 101, 0.09986368194688587, 1.8414, 0.667, 0.175, 0.197
64, 102, 0.09986344528871177, 3.4248, 0.000, 0.173, 0.197
64, 103, 0.09986320842556871, 1.7202, 0.333, 0.175, 0.197
64, 104, 0.09986297135745764, 3.5343, 0.000, 0.173, 0.197
64, 105, 0.09986273408437957, 3.6265, 0.000, 0.171, 0.197
64, 106, 0.09986249660633541, 3.4032, 0.000, 0.170, 0.197
64, 107, 0.0998622589233262, 3.3440, 0.667, 0.174, 0.197
64, 108, 0.0998620210353529, 2.5685, 0.000, 0.173, 0.197
64, 109, 0.09986178294241646, 3.2724, 0.000, 0.171, 0.197
64, 110, 0.0998615446445179, 1.7405, 0.000, 0.170, 0.197
64, 111, 0.09986130614165817, 4.6721, 0.000, 0.168, 0.197
64, 112, 0.09986106743383825, 3.2703, 0.333, 0.170, 0.197
64, 113, 0.09986082852105914, 3.4469, 0.000, 0.168, 0.197
64, 114, 0.0998605894033218, 2.9797, 0.333, 0.170, 0.197
64, 115, 0.09986035008062726, 3.6915, 0.333, 0.171, 0.197
64, 116, 0.09986011055297644, 1.8721, 0.333, 0.172, 0.197
64, 117, 0.09985987082037039, 3.9483, 0.000, 0.171, 0.197
64, 118, 0.09985963088281001, 3.4253, 0.000, 0.169, 0.197
64, 119, 0.09985939074029637, 3.6745, 0.000, 0.168, 0.197
64, 120, 0.09985915039283041, 2.5540, 0.333, 0.169, 0.197
64, 121, 0.09985890984041314, 2.4026, 0.000, 0.168, 0.197
64, 122, 0.09985866908304554, 4.6388, 0.000, 0.167, 0.197
64, 123, 0.09985842812072859, 4.9741, 0.333, 0.168, 0.197
64, 124, 0.09985818695346331, 2.4796, 0.333, 0.169, 0.197
64, 125, 0.09985794558125065, 4.5084, 0.000, 0.168, 0.197
64, 126, 0.09985770400409164, 4.3065, 0.000, 0.167, 0.197
64, 127, 0.09985746222198724, 3.4937, 0.000, 0.165, 0.197
64, 128, 0.09985722023493847, 3.5726, 0.000, 0.164, 0.197
64, 129, 0.09985697804294633, 3.3287, 0.333, 0.165, 0.197
64, 130, 0.09985673564601176, 2.6140, 0.333, 0.167, 0.197
64, 131, 0.09985649304413584, 3.4592, 0.000, 0.165, 0.197
64, 132, 0.0998562502373195, 4.4128, 0.000, 0.164, 0.197
64, 133, 0.09985600722556377, 2.7037, 0.000, 0.163, 0.197
64, 134, 0.09985576400886965, 3.1541, 0.000, 0.162, 0.197
64, 135, 0.09985552058723812, 2.2386, 0.333, 0.163, 0.197
64, 136, 0.09985527696067019, 4.8254, 0.000, 0.162, 0.197
64, 137, 0.09985503312916688, 5.1280, 0.000, 0.161, 0.197
64, 138, 0.09985478909272917, 2.8082, 0.333, 0.162, 0.197
64, 139, 0.09985454485135806, 4.7812, 0.000, 0.161, 0.197
64, 140, 0.09985430040505457, 3.1363, 0.000, 0.160, 0.196
64, 141, 0.0998540557538197, 2.1313, 0.000, 0.158, 0.196
64, 142, 0.09985381089765444, 2.9035, 0.000, 0.157, 0.196
64, 143, 0.09985356583655983, 2.4377, 0.333, 0.159, 0.196
64, 144, 0.09985332057053684, 2.9251, 0.000, 0.157, 0.196
64, 145, 0.0998530750995865, 4.2925, 0.000, 0.156, 0.196
64, 146, 0.09985282942370982, 2.0844, 0.333, 0.158, 0.196
64, 147, 0.0998525835429078, 3.8057, 0.000, 0.156, 0.196
64, 148, 0.09985233745718146, 2.2457, 0.667, 0.160, 0.196
64, 149, 0.09985209116653179, 3.5222, 0.000, 0.159, 0.196
64, 150, 0.09985184467095984, 2.8760, 0.000, 0.158, 0.196
64, 151, 0.0998515979704666, 2.2346, 0.000, 0.157, 0.196
64, 152, 0.09985135106505308, 2.4461, 0.333, 0.158, 0.196
64, 153, 0.09985110395472031, 3.0585, 0.000, 0.157, 0.196
64, 154, 0.09985085663946928, 3.4100, 0.333, 0.158, 0.196
64, 155, 0.09985060911930103, 3.0597, 0.333, 0.159, 0.196
64, 156, 0.09985036139421659, 3.0245, 0.000, 0.158, 0.196
64, 157, 0.09985011346421693, 4.2370, 0.000, 0.157, 0.196
64, 158, 0.09984986532930312, 3.8577, 0.000, 0.156, 0.196
64, 159, 0.09984961698947616, 5.1210, 0.333, 0.157, 0.196
64, 160, 0.09984936844473705, 3.5017, 0.000, 0.156, 0.196
64, 161, 0.09984911969508685, 2.5757, 0.000, 0.155, 0.196
64, 162, 0.09984887074052656, 2.7743, 0.333, 0.156, 0.196
64, 163, 0.0998486215810572, 2.2511, 0.333, 0.157, 0.196
64, 164, 0.0998483722166798, 4.0084, 0.333, 0.159, 0.196
64, 165, 0.0998481226473954, 4.9126, 0.000, 0.158, 0.196
64, 166, 0.099847872873205, 5.0010, 0.000, 0.157, 0.196
64, 167, 0.09984762289410964, 2.6722, 0.333, 0.158, 0.196
64, 168, 0.09984737271011036, 3.6307, 0.000, 0.157, 0.196
64, 169, 0.09984712232120815, 2.9410, 0.000, 0.156, 0.196
64, 170, 0.0998468717274041, 3.1529, 0.333, 0.157, 0.196
64, 171, 0.09984662092869917, 2.6176, 0.000, 0.156, 0.196
64, 172, 0.09984636992509444, 3.2312, 0.000, 0.155, 0.196
64, 173, 0.09984611871659092, 2.3473, 0.667, 0.158, 0.196
64, 174, 0.09984586730318966, 3.6757, 0.333, 0.159, 0.196
64, 175, 0.09984561568489168, 3.7925, 0.000, 0.158, 0.196
64, 176, 0.09984536386169802, 2.7468, 0.333, 0.159, 0.196
64, 177, 0.0998451118336097, 1.5886, 0.667, 0.162, 0.196
64, 178, 0.09984485960062778, 2.3646, 0.667, 0.165, 0.196
64, 179, 0.09984460716275327, 3.7033, 0.000, 0.164, 0.196
64, 180, 0.09984435451998724, 3.5447, 0.000, 0.163, 0.196
64, 181, 0.09984410167233071, 3.7816, 0.000, 0.162, 0.196
64, 182, 0.09984384861978472, 1.8141, 0.333, 0.163, 0.196
64, 183, 0.09984359536235031, 4.0520, 0.000, 0.162, 0.196
64, 184, 0.09984334190002851, 3.0798, 0.333, 0.163, 0.196
64, 185, 0.0998430882328204, 3.1504, 0.333, 0.164, 0.196
64, 186, 0.09984283436072698, 2.2639, 1.000, 0.168, 0.196
64, 187, 0.09984258028374932, 3.3608, 0.000, 0.168, 0.196
64, 188, 0.09984232600188843, 3.1535, 0.000, 0.167, 0.196
64, 189, 0.0998420715151454, 3.8687, 0.000, 0.166, 0.196
64, 190, 0.09984181682352125, 2.6536, 0.333, 0.167, 0.196
64, 191, 0.09984156192701704, 2.2688, 0.000, 0.166, 0.196
64, 192, 0.09984130682563382, 2.9625, 0.000, 0.165, 0.196
64, 193, 0.0998410515193726, 2.2824, 0.000, 0.164, 0.196
64, 194, 0.09984079600823449, 2.7720, 0.667, 0.167, 0.196
64, 195, 0.09984054029222049, 2.8938, 0.333, 0.168, 0.196
64, 196, 0.09984028437133168, 3.7862, 0.000, 0.167, 0.196
64, 197, 0.0998400282455691, 3.0734, 0.000, 0.166, 0.196
64, 198, 0.09983977191493379, 3.2826, 0.000, 0.165, 0.196
64, 199, 0.09983951537942684, 2.1725, 0.333, 0.166, 0.196
64, 200, 0.09983925863904927, 2.4180, 0.333, 0.167, 0.196
64, 201, 0.09983900169380217, 2.6979, 0.000, 0.166, 0.196
64, 202, 0.09983874454368655, 3.4426, 0.333, 0.167, 0.196
64, 203, 0.0998384871887035, 3.2166, 0.000, 0.166, 0.196
64, 204, 0.09983822962885407, 3.9780, 0.000, 0.165, 0.196
64, 205, 0.09983797186413933, 2.2369, 0.000, 0.164, 0.196
64, 206, 0.09983771389456031, 3.7693, 0.000, 0.163, 0.196
64, 207, 0.0998374557201181, 2.7894, 0.000, 0.163, 0.196
64, 208, 0.09983719734081375, 4.0293, 0.000, 0.162, 0.196
64, 209, 0.09983693875664831, 1.9144, 0.333, 0.163, 0.196
64, 210, 0.09983667996762287, 2.5962, 0.333, 0.163, 0.196
64, 211, 0.09983642097373847, 4.1276, 0.000, 0.163, 0.196
64, 212, 0.0998361617749962, 2.8341, 0.000, 0.162, 0.196
64, 213, 0.09983590237139708, 5.1202, 0.000, 0.161, 0.196
64, 214, 0.09983564276294223, 1.8846, 0.333, 0.162, 0.196
64, 215, 0.09983538294963269, 3.5880, 0.000, 0.161, 0.196
64, 216, 0.09983512293146951, 2.8967, 0.667, 0.164, 0.196
64, 217, 0.0998348627084538, 2.1281, 0.000, 0.163, 0.196
64, 218, 0.0998346022805866, 3.1209, 0.000, 0.162, 0.196
64, 219, 0.09983434164786899, 2.3268, 0.333, 0.163, 0.196
64, 220, 0.09983408081030205, 2.5088, 0.000, 0.162, 0.196
64, 221, 0.09983381976788684, 3.3255, 0.000, 0.161, 0.196
64, 222, 0.09983355852062442, 2.4467, 0.000, 0.161, 0.196
64, 223, 0.09983329706851589, 3.2336, 0.000, 0.160, 0.196
64, 224, 0.09983303541156231, 3.3072, 0.000, 0.159, 0.196
64, 225, 0.09983277354976478, 2.9462, 0.333, 0.160, 0.196
64, 226, 0.09983251148312434, 2.5007, 0.000, 0.159, 0.196
64, 227, 0.09983224921164208, 3.0281, 0.333, 0.160, 0.196
64, 228, 0.09983198673531908, 2.3449, 0.000, 0.159, 0.196
64, 229, 0.09983172405415644, 3.7385, 0.000, 0.159, 0.196
64, 230, 0.09983146116815521, 2.4276, 0.667, 0.161, 0.196
64, 231, 0.09983119807731648, 3.3124, 0.000, 0.160, 0.196
64, 232, 0.09983093478164135, 3.5433, 0.000, 0.159, 0.196
64, 233, 0.09983067128113085, 3.3527, 0.000, 0.159, 0.196
64, 234, 0.09983040757578612, 3.9367, 0.000, 0.158, 0.196
64, 235, 0.09983014366560822, 3.2492, 0.000, 0.157, 0.196
64, 236, 0.09982987955059823, 2.6814, 0.000, 0.157, 0.196
64, 237, 0.09982961523075724, 2.7017, 0.333, 0.158, 0.196
64, 238, 0.09982935070608637, 3.6282, 0.000, 0.157, 0.196
64, 239, 0.09982908597658664, 1.5301, 0.667, 0.159, 0.196
64, 240, 0.0998288210422592, 3.1532, 0.000, 0.158, 0.196
64, 241, 0.0998285559031051, 3.2652, 0.000, 0.158, 0.196
64, 242, 0.09982829055912545, 2.0623, 0.333, 0.158, 0.196
64, 243, 0.09982802501032133, 2.0707, 0.000, 0.158, 0.196
64, 244, 0.09982775925669383, 3.4018, 0.000, 0.157, 0.196
64, 245, 0.09982749329824406, 3.2813, 0.000, 0.156, 0.196
64, 246, 0.09982722713497309, 4.3971, 0.333, 0.157, 0.196
64, 247, 0.09982696076688205, 3.4827, 0.333, 0.158, 0.196
64, 248, 0.09982669419397198, 3.1341, 0.333, 0.159, 0.196
64, 249, 0.09982642741624403, 5.1019, 0.000, 0.158, 0.196
64, 250, 0.09982616043369927, 2.8267, 0.000, 0.157, 0.196
64, 251, 0.09982589324633878, 2.4628, 0.000, 0.157, 0.196
64, 252, 0.0998256258541637, 2.6821, 0.000, 0.156, 0.196
64, 253, 0.0998253582571751, 2.0901, 0.333, 0.157, 0.196
64, 254, 0.09982509045537409, 4.9953, 0.000, 0.156, 0.196
64, 255, 0.09982482244876177, 3.0962, 0.333, 0.157, 0.196
64, 256, 0.09982455423733924, 2.4023, 0.667, 0.159, 0.196
64, 257, 0.0998242858211076, 1.7131, 0.333, 0.160, 0.196
64, 258, 0.09982401720006796, 3.3509, 0.000, 0.159, 0.196
64, 259, 0.09982374837422142, 2.9024, 0.333, 0.160, 0.196
64, 260, 0.09982347934356908, 4.1626, 0.000, 0.159, 0.196
64, 261, 0.09982321010811207, 5.2607, 0.000, 0.158, 0.196
64, 262, 0.09982294066785145, 2.4362, 0.333, 0.159, 0.196
64, 263, 0.09982267102278838, 2.3789, 0.333, 0.160, 0.196
64, 264, 0.09982240117292393, 2.5547, 0.000, 0.159, 0.196
64, 265, 0.09982213111825923, 2.0198, 0.333, 0.160, 0.196
64, 266, 0.09982186085879538, 3.0832, 0.667, 0.162, 0.196
64, 267, 0.0998215903945335, 4.1712, 0.000, 0.161, 0.196
64, 268, 0.0998213197254747, 5.2512, 0.000, 0.160, 0.196
64, 269, 0.09982104885162008, 2.5992, 0.667, 0.162, 0.196
64, 270, 0.09982077777297076, 4.5204, 0.000, 0.162, 0.196
64, 271, 0.09982050648952787, 2.2091, 0.333, 0.162, 0.196
64, 272, 0.09982023500129249, 4.4637, 0.000, 0.162, 0.196
64, 273, 0.09981996330826577, 4.7376, 0.000, 0.161, 0.196
64, 274, 0.09981969141044882, 3.4221, 0.000, 0.161, 0.196
64, 275, 0.09981941930784274, 3.5412, 0.000, 0.160, 0.196
64, 276, 0.09981914700044868, 3.3420, 0.000, 0.159, 0.196
64, 277, 0.09981887448826772, 2.9276, 0.333, 0.160, 0.196
64, 278, 0.09981860177130102, 4.6073, 0.000, 0.159, 0.196
64, 279, 0.09981832884954966, 4.7478, 0.000, 0.159, 0.196
64, 280, 0.0998180557230148, 3.1819, 0.000, 0.158, 0.196
64, 281, 0.09981778239169754, 3.0322, 0.000, 0.158, 0.196
64, 282, 0.09981750885559901, 2.3418, 0.333, 0.158, 0.196
64, 283, 0.09981723511472033, 2.8389, 0.333, 0.159, 0.196
64, 284, 0.09981696116906263, 2.9670, 0.000, 0.158, 0.196
64, 285, 0.09981668701862706, 2.4965, 0.333, 0.159, 0.196
64, 286, 0.09981641266341469, 1.5998, 0.333, 0.160, 0.196
64, 287, 0.09981613810342668, 2.6851, 0.333, 0.160, 0.196
64, 288, 0.09981586333866417, 5.9128, 0.000, 0.160, 0.196
64, 289, 0.0998155883691283, 6.3185, 0.000, 0.159, 0.196
64, 290, 0.09981531319482013, 1.7500, 0.333, 0.160, 0.196
64, 291, 0.09981503781574087, 4.3132, 0.333, 0.160, 0.196
64, 292, 0.09981476223189162, 4.0692, 0.000, 0.160, 0.196
64, 293, 0.09981448644327352, 5.2431, 0.000, 0.159, 0.196
64, 294, 0.09981421044988768, 2.7935, 0.000, 0.159, 0.196
64, 295, 0.09981393425173526, 2.6413, 0.333, 0.159, 0.196
