Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
197, 328, 0.0010207773726728618, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 329, 0.001020738620653513, 2.2662, 1.000, 1.000, 0.887, 0.720
197, 330, 0.0010206999047227667, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 331, 0.0010206612248809342, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 332, 0.0010206225811283279, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 333, 0.0010205839734652587, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 334, 0.001020545401892038, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 335, 0.0010205068664089758, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 336, 0.0010204683670163835, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 337, 0.0010204299037145704, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 338, 0.0010203914765038475, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 339, 0.0010203530853845233, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 340, 0.0010203147303569074, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 341, 0.0010202764114213092, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 342, 0.0010202381285780372, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 343, 0.0010201998818274002, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 344, 0.0010201616711697052, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 345, 0.0010201234966052619, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 346, 0.0010200853581343759, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 347, 0.0010200472557573559, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 348, 0.0010200091894745085, 2.2660, 1.000, 1.000, 0.887, 0.720
197, 349, 0.00101997115928614, 2.2661, 1.000, 1.000, 0.887, 0.720
197, 350, 0.0010199331651925573, 2.2661, 1.000, 1.000, 0.887, 0.720
198, 1, 0.0010198952071940658, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 2, 0.0010198572852909722, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 3, 0.0010198193994835818, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 4, 0.0010197815497721993, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 5, 0.00101974373615713, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 6, 0.0010197059586386792, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 7, 0.0010196682172171501, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 8, 0.0010196305118928474, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 9, 0.001019592842666075, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 10, 0.0010195552095371358, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 11, 0.0010195176125063338, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 12, 0.0010194800515739713, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 13, 0.0010194425267403514, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 14, 0.0010194050380057762, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 15, 0.0010193675853705471, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 16, 0.0010193301688349672, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 17, 0.001019292788399337, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 18, 0.0010192554440639579, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 19, 0.0010192181358291304, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 20, 0.0010191808636951557, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 21, 0.0010191436276623341, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 22, 0.0010191064277309653, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 23, 0.0010190692639013485, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 24, 0.001019032136173784, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 25, 0.001018995044548571, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 26, 0.0010189579890260076, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 27, 0.0010189209696063928, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 28, 0.0010188839862900249, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 29, 0.0010188470390772016, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 30, 0.0010188101279682209, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 31, 0.0010187732529633798, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 32, 0.0010187364140629757, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 33, 0.0010186996112673046, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 34, 0.0010186628445766645, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 35, 0.0010186261139913503, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 36, 0.001018589419511659, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 37, 0.0010185527611378854, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 38, 0.0010185161388703255, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 39, 0.0010184795527092738, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 40, 0.001018443002655025, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 41, 0.0010184064887078742, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 42, 0.0010183700108681154, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 43, 0.0010183335691360425, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 44, 0.0010182971635119482, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 45, 0.001018260793996127, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 46, 0.0010182244605888712, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 47, 0.0010181881632904744, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 48, 0.0010181519021012276, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 49, 0.0010181156770214242, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 50, 0.0010180794880513561, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 51, 0.0010180433351913139, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 52, 0.0010180072184415895, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 53, 0.0010179711378024742, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 54, 0.0010179350932742579, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 55, 0.0010178990848572313, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 56, 0.001017863112551685, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 57, 0.0010178271763579083, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 58, 0.0010177912762761908, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 59, 0.0010177554123068217, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 60, 0.0010177195844500901, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 61, 0.0010176837927062844, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 62, 0.0010176480370756935, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 63, 0.001017612317558605, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 64, 0.001017576634155307, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 65, 0.0010175409868660868, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 66, 0.0010175053756912313, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 67, 0.0010174698006310283, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 68, 0.0010174342616857636, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 69, 0.0010173987588557238, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 70, 0.001017363292141195, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 71, 0.0010173278615424632, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 72, 0.0010172924670598129, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 73, 0.0010172571086935304, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 74, 0.0010172217864438998, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 75, 0.0010171865003112065, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 76, 0.001017151250295734, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 77, 0.0010171160363977659, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 78, 0.0010170808586175875, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 79, 0.0010170457169554807, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 80, 0.0010170106114117299, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 81, 0.0010169755419866164, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 82, 0.0010169405086804244, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 83, 0.0010169055114934349, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 84, 0.001016870550425931, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 85, 0.0010168356254781931, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 86, 0.0010168007366505032, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 87, 0.0010167658839431426, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 88, 0.001016731067356392, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 89, 0.0010166962868905316, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 90, 0.0010166615425458419, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 91, 0.0010166268343226028, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 92, 0.001016592162221094, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 93, 0.001016557526241595, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 94, 0.001016522926384384, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 95, 0.0010164883626497408, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 96, 0.0010164538350379432, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 97, 0.00101641934354927, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 98, 0.0010163848881839985, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 99, 0.001016350468942406, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 100, 0.001016316085824771, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 101, 0.0010162817388313697, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 102, 0.0010162474279624787, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 103, 0.0010162131532183748, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 104, 0.0010161789145993342, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 105, 0.0010161447121056326, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 106, 0.0010161105457375454, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 107, 0.0010160764154953483, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 108, 0.001016042321379316, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 109, 0.001016008263389723, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 110, 0.0010159742415268445, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 111, 0.0010159402557909534, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 112, 0.001015906306182324, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 113, 0.0010158723927012308, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 114, 0.0010158385153479456, 2.2662, 1.000, 1.000, 0.887, 0.716
198, 115, 0.001015804674122742, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 116, 0.0010157708690258927, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 117, 0.00101573710005767, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 118, 0.0010157033672183455, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 119, 0.001015669670508192, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 120, 0.0010156360099274797, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 121, 0.0010156023854764812, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 122, 0.0010155687971554665, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 123, 0.0010155352449647064, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 124, 0.0010155017289044713, 2.2662, 1.000, 1.000, 0.887, 0.716
198, 125, 0.001015468248975031, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 126, 0.0010154348051766553, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 127, 0.001015401397509614, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 128, 0.001015368025974176, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 129, 0.00101533469057061, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 130, 0.0010153013912991852, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 131, 0.001015268128160169, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 132, 0.0010152349011538302, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 133, 0.001015201710280436, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 134, 0.001015168555540254, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 135, 0.001015135436933551, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 136, 0.0010151023544605945, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 137, 0.0010150693081216508, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 138, 0.001015036297916986, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 139, 0.0010150033238468656, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 140, 0.001014970385911556, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 141, 0.001014937484111322, 2.2662, 1.000, 1.000, 0.887, 0.716
198, 142, 0.0010149046184464296, 2.2661, 1.000, 1.000, 0.887, 0.716
198, 143, 0.0010148717889171424, 2.2660, 1.000, 1.000, 0.887, 0.716
198, 144, 0.001014838995523726, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 145, 0.001014806238266444, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 146, 0.0010147735171455602, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 147, 0.0010147408321613384, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 148, 0.0010147081833140423, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 149, 0.0010146755706039344, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 150, 0.0010146429940312775, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 151, 0.0010146104535963343, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 152, 0.0010145779492993672, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 153, 0.0010145454811406377, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 154, 0.0010145130491204073, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 155, 0.0010144806532389379, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 156, 0.0010144482934964897, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 157, 0.0010144159698933241, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 158, 0.001014383682429701, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 159, 0.001014351431105881, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 160, 0.0010143192159221234, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 161, 0.0010142870368786885, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 162, 0.0010142548939758346, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 163, 0.0010142227872138214, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 164, 0.0010141907165929075, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 165, 0.0010141586821133515, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 166, 0.0010141266837754108, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 167, 0.0010140947215793435, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 168, 0.0010140627955254073, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 169, 0.0010140309056138588, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 170, 0.0010139990518449563, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 171, 0.001013967234218955, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 172, 0.001013935452736112, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 173, 0.0010139037073966827, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 174, 0.0010138719982009242, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 175, 0.0010138403251490904, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 176, 0.0010138086882414377, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 177, 0.0010137770874782206, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 178, 0.0010137455228596932, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 179, 0.0010137139943861102, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 180, 0.0010136825020577258, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 181, 0.0010136510458747937, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 182, 0.0010136196258375668, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 183, 0.001013588241946299, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 184, 0.0010135568942012422, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 185, 0.0010135255826026503, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 186, 0.0010134943071507744, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 187, 0.0010134630678458672, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 188, 0.00101343186468818, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 189, 0.0010134006976779638, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 190, 0.001013369566815471, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 191, 0.0010133384721009511, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 192, 0.0010133074135346555, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 193, 0.0010132763911168338, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 194, 0.0010132454048477361, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 195, 0.0010132144547276125, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 196, 0.0010131835407567117, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 197, 0.0010131526629352835, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 198, 0.001013121821263576, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 199, 0.001013091015741838, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 200, 0.001013060246370318, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 201, 0.0010130295131492628, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 202, 0.0010129988160789217, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 203, 0.00101296815515954, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 204, 0.0010129375303913667, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 205, 0.0010129069417746472, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 206, 0.0010128763893096288, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 207, 0.0010128458729965573, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 208, 0.001012815392835678, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 209, 0.0010127849488272373, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 210, 0.0010127545409714805, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 211, 0.0010127241692686518, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 212, 0.0010126938337189965, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 213, 0.001012663534322759, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 214, 0.001012633271080183, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 215, 0.001012603043991513, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 216, 0.0010125728530569916, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 217, 0.0010125426982768632, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 218, 0.00101251257965137, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 219, 0.0010124824971807546, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 220, 0.00101245245086526, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 221, 0.0010124224407051274, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 222, 0.001012392466700599, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 223, 0.0010123625288519164, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 224, 0.001012332627159321, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 225, 0.0010123027616230533, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 226, 0.0010122729322433542, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 227, 0.0010122431390204639, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 228, 0.0010122133819546225, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 229, 0.0010121836610460697, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 230, 0.0010121539762950444, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 231, 0.0010121243277017868, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 232, 0.0010120947152665355, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 233, 0.0010120651389895286, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 234, 0.0010120355988710048, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 235, 0.0010120060949112015, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 236, 0.0010119766271103575, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 237, 0.0010119471954687092, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 238, 0.0010119177999864943, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 239, 0.0010118884406639492, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 240, 0.0010118591175013107, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 241, 0.001011829830498815, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 242, 0.0010118005796566985, 2.2662, 1.000, 1.000, 0.888, 0.716
198, 243, 0.001011771364975196, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 244, 0.0010117421864545434, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 245, 0.001011713044094976, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 246, 0.0010116839378967284, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 247, 0.001011654867860035, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 248, 0.0010116258339851296, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 249, 0.0010115968362722468, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 250, 0.0010115678747216201, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 251, 0.001011538949333483, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 252, 0.0010115100601080676, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 253, 0.0010114812070456077, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 254, 0.0010114523901463355, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 255, 0.0010114236094104828, 2.2662, 1.000, 1.000, 0.888, 0.716
198, 256, 0.0010113948648382818, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 257, 0.0010113661564299643, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 258, 0.0010113374841857609, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 259, 0.0010113088481059035, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 260, 0.001011280248190622, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 261, 0.0010112516844401477, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 262, 0.0010112231568547097, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 263, 0.0010111946654345386, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 264, 0.0010111662101798635, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 265, 0.001011137791090914, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 266, 0.001011109408167919, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 267, 0.0010110810614111071, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 268, 0.0010110527508207067, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 269, 0.0010110244763969455, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 270, 0.001010996238140052, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 271, 0.0010109680360502536, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 272, 0.0010109398701277773, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 273, 0.0010109117403728498, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 274, 0.0010108836467856983, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 275, 0.0010108555893665484, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 276, 0.0010108275681156268, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 277, 0.0010107995830331592, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 278, 0.0010107716341193704, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 279, 0.0010107437213744865, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 280, 0.0010107158447987322, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 281, 0.0010106880043923316, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 282, 0.0010106602001555092, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 283, 0.0010106324320884894, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 284, 0.001010604700191495, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 285, 0.0010105770044647505, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 286, 0.0010105493449084786, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 287, 0.0010105217215229023, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 288, 0.0010104941343082436, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 289, 0.0010104665832647254, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 290, 0.0010104390683925697, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 291, 0.0010104115896919974, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 292, 0.0010103841471632308, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 293, 0.0010103567408064904, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 294, 0.001010329370621997, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 295, 0.0010103020366099718, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 296, 0.0010102747387706343, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 297, 0.001010247477104205, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 298, 0.0010102202516109027, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 299, 0.0010101930622909477, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 300, 0.0010101659091445584, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 301, 0.001010138792171954, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 302, 0.0010101117113733528, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 303, 0.001010084666748973, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 304, 0.0010100576582990318, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 305, 0.001010030686023748, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 306, 0.0010100037499233385, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 307, 0.0010099768499980202, 2.2660, 1.000, 1.000, 0.888, 0.716
198, 308, 0.0010099499862480097, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 309, 0.0010099231586735238, 2.2661, 1.000, 1.000, 0.888, 0.716
198, 310, 0.0010098963672747782, 2.2661, 1.000, 1.000, 0.888, 0.716
