Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
197, 128, 0.00013217798685456495, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 129, 0.00013212742747016398, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 130, 0.00013207690770817624, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 131, 0.00013202642756900953, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 132, 0.00013197598705306997, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 133, 0.00013192558616076426, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 134, 0.000131875224892499, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 135, 0.00013182490324867876, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 136, 0.0001317746212297096, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 137, 0.00013172437883599713, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 138, 0.0001316741760679447, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 139, 0.00013162401292595845, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 140, 0.00013157388941044122, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 141, 0.000131523805521798, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 142, 0.00013147376126043165, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 143, 0.00013142375662674553, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 144, 0.00013137379162114193, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 145, 0.00013132386624402424, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 146, 0.0001312739804957947, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 147, 0.00013122413437685452, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 148, 0.00013117432788760543, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 149, 0.0001311245610284491, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 150, 0.00013107483379978682, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 151, 0.00013102514620201802, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 152, 0.00013097549823554448, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 153, 0.00013092588990076514, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 154, 0.00013087632119808014, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 155, 0.00013082679212788895, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 156, 0.00013077730269059004, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 157, 0.00013072785288658292, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 158, 0.0001306784427162655, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 159, 0.00013062907218003563, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 160, 0.00013057974127829176, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 161, 0.00013053045001143118, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 162, 0.0001304811983798502, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 163, 0.00013043198638394666, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 164, 0.00013038281402411676, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 165, 0.00013033368130075624, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 166, 0.0001302845882142613, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 167, 0.00013023553476502765, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 168, 0.0001301865209534504, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 169, 0.00013013754677992413, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 170, 0.000130088612244844, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 171, 0.00013003971734860348, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 172, 0.00012999086209159713, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 173, 0.00012994204647421849, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 174, 0.000129893270496861, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 175, 0.00012984453415991652, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 176, 0.00012979583746377908, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 177, 0.0001297471804088405, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 178, 0.0001296985629954932, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 179, 0.00012964998522412789, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 180, 0.00012960144709513695, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 181, 0.00012955294860891113, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 182, 0.00012950448976584063, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 183, 0.00012945607056631672, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 184, 0.0001294076910107285, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 185, 0.00012935935109946724, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 186, 0.00012931105083292094, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 187, 0.0001292627902114798, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 188, 0.0001292145692355318, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 189, 0.0001291663879054666, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 190, 0.00012911824622167101, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 191, 0.00012907014418453368, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 192, 0.0001290220817944414, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 193, 0.0001289740590517828, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 194, 0.00012892607595694415, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 195, 0.00012887813251031126, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 196, 0.00012883022871227104, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 197, 0.00012878236456320984, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 198, 0.00012873454006351285, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 199, 0.00012868675521356538, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 200, 0.00012863901001375206, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 201, 0.00012859130446445815, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 202, 0.00012854363856606836, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 203, 0.00012849601231896518, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 204, 0.0001284484257235344, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 205, 0.00012840087878015794, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 206, 0.00012835337148921889, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 207, 0.0001283059038511008, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 208, 0.00012825847586618564, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 209, 0.00012821108753485532, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 210, 0.0001281637388574924, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 211, 0.00012811642983447767, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 212, 0.00012806916046619252, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 213, 0.00012802193075301784, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 214, 0.0001279747406953339, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 215, 0.0001279275902935215, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 216, 0.00012788047954795994, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 217, 0.00012783340845902834, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 218, 0.00012778637702710757, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 219, 0.0001277393852525746, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 220, 0.00012769243313580923, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 221, 0.00012764552067718953, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 222, 0.0001275986478770936, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 223, 0.00012755181473589894, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 224, 0.0001275050212539826, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 225, 0.00012745826743172217, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 226, 0.00012741155326949344, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 227, 0.00012736487876767403, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 228, 0.0001273182439266393, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 229, 0.00012727164874676457, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 230, 0.00012722509322842519, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 231, 0.0001271785773719976, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 232, 0.00012713210117785498, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 233, 0.00012708566464637324, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 234, 0.00012703926777792493, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 235, 0.0001269929105728854, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 236, 0.00012694659303162678, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 237, 0.00012690031515452324, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 238, 0.00012685407694194688, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 239, 0.00012680787839427138, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 240, 0.0001267617195118677, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 241, 0.00012671560029510844, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 242, 0.0001266695207443651, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 243, 0.00012662348086000863, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 244, 0.00012657748064241, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 245, 0.00012653152009194012, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 246, 0.0001264855992089689, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 247, 0.00012643971799386673, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 248, 0.00012639387644700341, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 249, 0.00012634807456874723, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 250, 0.00012630231235946854, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 251, 0.000126256589819535, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 252, 0.00012621090694931594, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 253, 0.00012616526374917844, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 254, 0.00012611966021949128, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 255, 0.00012607409636062044, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 256, 0.0001260285721729347, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 257, 0.0001259830876567995, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 258, 0.00012593764281258193, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 259, 0.00012589223764064803, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 260, 0.00012584687214136324, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 261, 0.00012580154631509414, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 262, 0.00012575626016220505, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 263, 0.00012571101368306036, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 264, 0.00012566580687802607, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 265, 0.0001256206397474649, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 266, 0.00012557551229174172, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 267, 0.00012553042451121982, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 268, 0.00012548537640626246, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 269, 0.00012544036797723234, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 270, 0.00012539539922449273, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 271, 0.00012535047014840522, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 272, 0.00012530558074933256, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 273, 0.0001252607310276352, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 274, 0.0001252159209836759, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 275, 0.00012517115061781516, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 276, 0.00012512641993041293, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 277, 0.0001250817289218303, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 278, 0.00012503707759242775, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 279, 0.00012499246594256414, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 280, 0.00012494789397259946, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 281, 0.00012490336168289256, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 282, 0.00012485886907380285, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 283, 0.00012481441614568811, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 284, 0.00012477000289890606, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 285, 0.00012472562933381562, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 286, 0.00012468129545077397, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 287, 0.00012463700125013778, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 288, 0.00012459274673226427, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 289, 0.0001245485318975101, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 290, 0.00012450435674623138, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 291, 0.00012446022127878366, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 292, 0.00012441612549552366, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 293, 0.00012437206939680526, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 294, 0.00012432805298298456, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 295, 0.0001242840762544155, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 296, 0.0001242401392114531, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 297, 0.00012419624185445018, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 298, 0.00012415238418376115, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 299, 0.00012410856619973946, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 300, 0.00012406478790273788, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 301, 0.00012402104929310924, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 302, 0.0001239773503712058, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 303, 0.00012393369113737984, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 304, 0.00012389007159198254, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 305, 0.00012384649173536667, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 306, 0.00012380295156788181, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 307, 0.00012375945108987962, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 308, 0.00012371599030171077, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 309, 0.00012367256920372475, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 310, 0.00012362918779627166, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 311, 0.00012358584607970044, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 312, 0.0001235425440543617, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 313, 0.00012349928172060337, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 314, 0.0001234560590787738, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 315, 0.0001234128761292215, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 316, 0.00012336973287229477, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 317, 0.00012332662930834102, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 318, 0.000123283565437707, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 319, 0.00012324054126074005, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 320, 0.00012319755677778747, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 321, 0.0001231546119891944, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 322, 0.00012311170689530758, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 323, 0.00012306884149647216, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 324, 0.00012302601579303434, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 325, 0.0001229832297853382, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 326, 0.0001229404834737288, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 327, 0.00012289777685855075, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 328, 0.00012285510994014808, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 329, 0.00012281248271886426, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 330, 0.00012276989519504329, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 331, 0.00012272734736902755, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 332, 0.00012268483924116055, 2.2662, 1.000, 1.000, 0.886, 0.743
197, 333, 0.00012264237081178463, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 334, 0.00012259994208124164, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 335, 0.0001225575530498734, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 336, 0.00012251520371802172, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 337, 0.00012247289408602737, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 338, 0.00012243062415423213, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 339, 0.00012238839392297564, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 340, 0.00012234620339259808, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 341, 0.0001223040525634402, 2.2663, 1.000, 1.000, 0.886, 0.743
197, 342, 0.00012226194143584104, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 343, 0.00012221987001014025, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 344, 0.00012217783828667584, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 345, 0.00012213584626578794, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 346, 0.00012209389394781344, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 347, 0.00012205198133309142, 2.2660, 1.000, 1.000, 0.886, 0.743
197, 348, 0.00012201010842195932, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 349, 0.00012196827521475403, 2.2661, 1.000, 1.000, 0.886, 0.743
197, 350, 0.00012192648171181295, 2.2661, 1.000, 1.000, 0.886, 0.743
198, 1, 0.00012188472791347243, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 2, 0.00012184301382006936, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 3, 0.00012180133943194004, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 4, 0.0001217597047494192, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 5, 0.00012171810977284312, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 6, 0.00012167655450254705, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 7, 0.00012163503893886514, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 8, 0.00012159356308213205, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 9, 0.00012155212693268247, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 10, 0.00012151073049084944, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 11, 0.00012146937375696709, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 12, 0.00012142805673136845, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 13, 0.00012138677941438655, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 14, 0.00012134554180635389, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 15, 0.00012130434390760183, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 16, 0.00012126318571846397, 2.2663, 1.000, 1.000, 0.886, 0.741
198, 17, 0.0001212220672392706, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 18, 0.00012118098847035364, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 19, 0.00012113994941204339, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 20, 0.00012109895006467122, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 21, 0.00012105799042856742, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 22, 0.00012101707050406175, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 23, 0.00012097619029148335, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 24, 0.00012093534979116255, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 25, 0.00012089454900342796, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 26, 0.00012085378792860824, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 27, 0.000120813066567032, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 28, 0.00012077238491902734, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 29, 0.00012073174298492182, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 30, 0.00012069114076504293, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 31, 0.0001206505782597177, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 32, 0.00012061005546927311, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 33, 0.00012056957239403503, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 34, 0.00012052912903433103, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 35, 0.00012048872539048531, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 36, 0.00012044836146282489, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 37, 0.00012040803725167401, 2.2662, 1.000, 1.000, 0.886, 0.741
198, 38, 0.00012036775275735799, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 39, 0.00012032750798020108, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 40, 0.00012028730292052752, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 41, 0.00012024713757866157, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 42, 0.0001202070119549269, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 43, 0.00012016692604964663, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 44, 0.00012012687986314286, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 45, 0.00012008687339573978, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 46, 0.00012004690664775836, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 47, 0.00012000697961952173, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 48, 0.00011996709231135028, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 49, 0.00011992724472356661, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 50, 0.00011988743685649168, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 51, 0.0001198476687104453, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 52, 0.00011980794028574843, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 53, 0.00011976825158272148, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 54, 0.00011972860260168371, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 55, 0.00011968899334295442, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 56, 0.0001196494238068535, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 57, 0.0001196098939936991, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 58, 0.00011957040390380997, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 59, 0.00011953095353750376, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 60, 0.00011949154289509922, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 61, 0.0001194521719769129, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 62, 0.000119412840783263, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 63, 0.0001193735493144655, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 64, 0.00011933429757083748, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 65, 0.00011929508555269555, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 66, 0.00011925591326035454, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 67, 0.00011921678069413104, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 68, 0.00011917768785433992, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 69, 0.00011913863474129611, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 70, 0.00011909962135531448, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 71, 0.00011906064769670939, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 72, 0.00011902171376579408, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 73, 0.00011898281956288347, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 74, 0.00011894396508828968, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 75, 0.00011890515034232709, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 76, 0.00011886637532530729, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 77, 0.00011882764003754241, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 78, 0.00011878894447934627, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 79, 0.00011875028865102882, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 80, 0.00011871167255290276, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 81, 0.00011867309618527802, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 82, 0.0001186345595484668, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 83, 0.00011859606264277844, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 84, 0.00011855760546852404, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 85, 0.00011851918802601244, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 86, 0.00011848081031555358, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 87, 0.00011844247233745687, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 88, 0.00011840417409203117, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 89, 0.00011836591557958476, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 90, 0.00011832769680042597, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 91, 0.0001182895177548631, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 92, 0.00011825137844320335, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 93, 0.00011821327886575445, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 94, 0.00011817521902282254, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 95, 0.00011813719891471482, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 96, 0.00011809921854173738, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 97, 0.00011806127790419688, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 98, 0.00011802337700239833, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 99, 0.00011798551583664673, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 100, 0.00011794769440724818, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 101, 0.00011790991271450659, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 102, 0.00011787217075872644, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 103, 0.00011783446854021216, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 104, 0.00011779680605926767, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 105, 0.00011775918331619577, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 106, 0.00011772160031129981, 2.2660, 1.000, 1.000, 0.886, 0.741
198, 107, 0.00011768405704488317, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 108, 0.00011764655351724753, 2.2661, 1.000, 1.000, 0.886, 0.741
198, 109, 0.00011760908972869518, 2.2661, 1.000, 1.000, 0.886, 0.741
