Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
172, 293, 0.009663964247204474, 0.0291, 1.000, 0.709, 0.489
172, 294, 0.009662070952889318, 0.8846, 0.333, 0.707, 0.489
172, 295, 0.009660177824408691, 1.0531, 0.667, 0.707, 0.489
172, 296, 0.009658284861770419, 0.5771, 1.000, 0.708, 0.489
172, 297, 0.00965639206498225, 1.2653, 0.333, 0.707, 0.489
172, 298, 0.00965449943405197, 0.3505, 1.000, 0.708, 0.489
172, 299, 0.00965260696898737, 0.4828, 0.667, 0.708, 0.489
172, 300, 0.009650714669796216, 0.4120, 0.667, 0.708, 0.489
172, 301, 0.00964882253648629, 0.4892, 0.667, 0.708, 0.489
172, 302, 0.009646930569065387, 0.7116, 0.333, 0.706, 0.489
172, 303, 0.009645038767541258, 0.8315, 1.000, 0.707, 0.489
172, 304, 0.00964314713192169, 0.8387, 1.000, 0.708, 0.489
172, 305, 0.009641255662214456, 1.1313, 0.333, 0.707, 0.489
172, 306, 0.009639364358427332, 0.1885, 1.000, 0.708, 0.489
172, 307, 0.009637473220568083, 0.7100, 0.667, 0.708, 0.489
172, 308, 0.009635582248644508, 0.7555, 0.667, 0.708, 0.489
172, 309, 0.009633691442664365, 0.7426, 0.667, 0.708, 0.489
172, 310, 0.009631800802635426, 0.5676, 1.000, 0.709, 0.489
172, 311, 0.009629910328565484, 0.4683, 0.667, 0.708, 0.489
172, 312, 0.00962802002046227, 0.7152, 0.667, 0.708, 0.489
172, 313, 0.009626129878333578, 0.2414, 1.000, 0.709, 0.489
172, 314, 0.009624239902187174, 0.8580, 0.667, 0.709, 0.489
172, 315, 0.009622350092030826, 0.4409, 1.000, 0.710, 0.489
172, 316, 0.009620460447872303, 0.4135, 0.667, 0.710, 0.489
172, 317, 0.009618570969719378, 1.1148, 0.333, 0.709, 0.489
172, 318, 0.009616681657579795, 0.4849, 0.667, 0.709, 0.489
172, 319, 0.009614792511461353, 0.4914, 0.667, 0.708, 0.489
172, 320, 0.009612903531371801, 0.1032, 1.000, 0.709, 0.489
172, 321, 0.00961101471731892, 0.6625, 0.667, 0.709, 0.489
172, 322, 0.009609126069310449, 0.6750, 0.667, 0.709, 0.489
172, 323, 0.009607237587354163, 0.4187, 0.667, 0.709, 0.489
172, 324, 0.00960534927145782, 0.3261, 1.000, 0.710, 0.489
172, 325, 0.00960346112162919, 0.3526, 0.667, 0.710, 0.489
172, 326, 0.009601573137876027, 0.0000, 1.000, 0.711, 0.489
172, 327, 0.0095996853202061, 0.1130, 1.000, 0.712, 0.489
172, 328, 0.009597797668627162, 0.4111, 0.667, 0.711, 0.489
172, 329, 0.009595910183146969, 0.5607, 1.000, 0.712, 0.489
172, 330, 0.009594022863773293, 0.6894, 0.667, 0.712, 0.489
172, 331, 0.009592135710513898, 0.4752, 0.667, 0.712, 0.489
172, 332, 0.009590248723376514, 0.0531, 1.000, 0.713, 0.489
172, 333, 0.009588361902368916, 0.4978, 1.000, 0.714, 0.489
172, 334, 0.009586475247498855, 1.1710, 0.667, 0.714, 0.489
172, 335, 0.009584588758774085, 0.4706, 0.667, 0.713, 0.489
172, 336, 0.009582702436202364, 0.3610, 1.000, 0.714, 0.489
172, 337, 0.009580816279791448, 0.9657, 0.333, 0.713, 0.489
172, 338, 0.009578930289549084, 0.3770, 1.000, 0.714, 0.489
172, 339, 0.009577044465483034, 0.8181, 0.667, 0.714, 0.489
172, 340, 0.009575158807601037, 0.0000, 1.000, 0.715, 0.489
172, 341, 0.00957327331591085, 0.8099, 0.667, 0.715, 0.489
172, 342, 0.009571387990420233, 1.2526, 0.667, 0.714, 0.489
172, 343, 0.009569502831136922, 0.5537, 0.667, 0.714, 0.489
172, 344, 0.009567617838068672, 0.3856, 0.667, 0.714, 0.489
172, 345, 0.009565733011223232, 0.4314, 0.667, 0.714, 0.489
172, 346, 0.00956384835060835, 0.7115, 0.333, 0.713, 0.489
172, 347, 0.009561963856231767, 0.5473, 1.000, 0.714, 0.489
172, 348, 0.009560079528101242, 0.6373, 0.667, 0.714, 0.489
172, 349, 0.009558195366224508, 1.5205, 0.333, 0.713, 0.489
172, 350, 0.009556311370609315, 0.5672, 1.000, 0.713, 0.489
173, 1, 0.009554427541263413, 0.2481, 1.000, 1.000, 0.489
173, 2, 0.009552543878194531, 0.0022, 1.000, 1.000, 0.489
173, 3, 0.009550660381410432, 0.5342, 0.667, 0.889, 0.489
173, 4, 0.009548777050918845, 0.6843, 0.667, 0.833, 0.489
173, 5, 0.00954689388672751, 0.5527, 0.667, 0.800, 0.489
173, 6, 0.009545010888844173, 0.8183, 0.667, 0.778, 0.489
173, 7, 0.00954312805727658, 0.7266, 0.333, 0.714, 0.489
173, 8, 0.00954124539203246, 0.1861, 1.000, 0.750, 0.489
173, 9, 0.009539362893119558, 0.3590, 1.000, 0.778, 0.489
173, 10, 0.009537480560545611, 0.3654, 1.000, 0.800, 0.489
173, 11, 0.009535598394318352, 1.2997, 0.000, 0.727, 0.489
173, 12, 0.009533716394445526, 0.2203, 1.000, 0.750, 0.489
173, 13, 0.009531834560934862, 0.5578, 0.667, 0.744, 0.489
173, 14, 0.009529952893794104, 0.4010, 1.000, 0.762, 0.489
173, 15, 0.009528071393030977, 0.5032, 1.000, 0.778, 0.489
173, 16, 0.009526190058653223, 0.4764, 1.000, 0.792, 0.489
173, 17, 0.00952430889066857, 0.6476, 0.667, 0.784, 0.489
173, 18, 0.00952242788908475, 1.8864, 0.000, 0.741, 0.489
173, 19, 0.0095205470539095, 1.5165, 0.000, 0.702, 0.489
173, 20, 0.009518666385150564, 0.6829, 0.667, 0.700, 0.489
173, 21, 0.00951678588281565, 0.7667, 0.667, 0.698, 0.489
173, 22, 0.009514905546912472, 0.5174, 1.000, 0.712, 0.489
173, 23, 0.009513025377448806, 0.4487, 0.667, 0.710, 0.489
173, 24, 0.00951114537443235, 0.6275, 0.667, 0.708, 0.489
173, 25, 0.009509265537870846, 0.4018, 0.667, 0.707, 0.489
173, 26, 0.009507385867772014, 0.4670, 1.000, 0.718, 0.489
173, 27, 0.009505506364143584, 1.0573, 0.667, 0.716, 0.489
173, 28, 0.009503627026993278, 0.7671, 0.667, 0.714, 0.489
173, 29, 0.009501747856328823, 1.3109, 0.333, 0.701, 0.489
173, 30, 0.009499868852157957, 0.9365, 0.667, 0.700, 0.489
173, 31, 0.009497990014488375, 1.1101, 0.667, 0.699, 0.489
173, 32, 0.009496111343327819, 0.6261, 0.667, 0.698, 0.489
173, 33, 0.009494232838683996, 0.9298, 0.333, 0.687, 0.489
173, 34, 0.00949235450056465, 0.4412, 1.000, 0.696, 0.489
173, 35, 0.009490476328977496, 0.9071, 0.333, 0.686, 0.489
173, 36, 0.009488598323930248, 0.9183, 0.333, 0.676, 0.489
173, 37, 0.00948672048543063, 0.9393, 0.333, 0.667, 0.489
173, 38, 0.00948484281348636, 0.2261, 1.000, 0.675, 0.489
173, 39, 0.009482965308105155, 0.3452, 1.000, 0.684, 0.489
173, 40, 0.009481087969294746, 0.4467, 1.000, 0.692, 0.489
173, 41, 0.00947921079706283, 0.3787, 1.000, 0.699, 0.489
173, 42, 0.009477333791417127, 0.2006, 1.000, 0.706, 0.489
173, 43, 0.009475456952365353, 0.5203, 1.000, 0.713, 0.489
173, 44, 0.009473580279915232, 1.6448, 0.333, 0.705, 0.489
173, 45, 0.00947170377407446, 0.0538, 1.000, 0.711, 0.489
173, 46, 0.009469827434850777, 0.8670, 0.667, 0.710, 0.489
173, 47, 0.00946795126225188, 0.2006, 1.000, 0.716, 0.489
173, 48, 0.009466075256285487, 0.8447, 0.333, 0.708, 0.489
173, 49, 0.009464199416959314, 0.2691, 1.000, 0.714, 0.489
173, 50, 0.009462323744281057, 0.3339, 1.000, 0.720, 0.489
173, 51, 0.00946044823825843, 0.5041, 1.000, 0.725, 0.489
173, 52, 0.009458572898899146, 1.0629, 0.333, 0.718, 0.489
173, 53, 0.009456697726210916, 1.8978, 0.000, 0.704, 0.489
173, 54, 0.009454822720201442, 0.2858, 1.000, 0.710, 0.489
173, 55, 0.009452947880878438, 0.9736, 0.667, 0.709, 0.489
173, 56, 0.009451073208249595, 0.6040, 0.667, 0.708, 0.489
173, 57, 0.009449198702322643, 0.9309, 0.333, 0.702, 0.489
173, 58, 0.009447324363105284, 1.0432, 0.333, 0.695, 0.489
173, 59, 0.009445450190605217, 1.1632, 0.000, 0.684, 0.489
173, 60, 0.009443576184830141, 0.2537, 1.000, 0.689, 0.489
173, 61, 0.00944170234578776, 0.9385, 0.333, 0.683, 0.489
173, 62, 0.009439828673485773, 0.3551, 1.000, 0.688, 0.489
173, 63, 0.009437955167931894, 0.4973, 0.667, 0.688, 0.489
173, 64, 0.009436081829133816, 0.6202, 0.667, 0.688, 0.489
173, 65, 0.009434208657099246, 0.7261, 0.667, 0.687, 0.489
173, 66, 0.009432335651835875, 0.2128, 1.000, 0.692, 0.489
173, 67, 0.009430462813351411, 0.5857, 1.000, 0.697, 0.489
173, 68, 0.009428590141653535, 1.0595, 0.333, 0.691, 0.489
173, 69, 0.009426717636749985, 0.9036, 0.333, 0.686, 0.489
173, 70, 0.009424845298648413, 0.0166, 1.000, 0.690, 0.489
173, 71, 0.00942297312735654, 0.6707, 1.000, 0.695, 0.489
173, 72, 0.009421101122882056, 0.4766, 1.000, 0.699, 0.489
173, 73, 0.009419229285232656, 0.9169, 0.667, 0.699, 0.489
173, 74, 0.00941735761441603, 0.8756, 0.667, 0.698, 0.489
173, 75, 0.009415486110439882, 0.7045, 0.667, 0.698, 0.489
173, 76, 0.009413614773311894, 0.6068, 0.667, 0.697, 0.489
173, 77, 0.009411743603039768, 0.4461, 1.000, 0.701, 0.489
173, 78, 0.00940987259963119, 0.7937, 0.667, 0.701, 0.489
173, 79, 0.00940800176309385, 0.5348, 1.000, 0.705, 0.489
173, 80, 0.009406131093435443, 0.5692, 0.667, 0.704, 0.489
173, 81, 0.009404260590663656, 1.0613, 0.333, 0.700, 0.489
173, 82, 0.009402390254786173, 0.0537, 1.000, 0.703, 0.489
173, 83, 0.009400520085810694, 0.7249, 0.667, 0.703, 0.489
173, 84, 0.009398650083744901, 0.3380, 0.667, 0.702, 0.489
173, 85, 0.009396780248596475, 0.3885, 1.000, 0.706, 0.489
173, 86, 0.00939491058037311, 0.6589, 0.667, 0.705, 0.489
173, 87, 0.009393041079082488, 0.6739, 0.667, 0.705, 0.489
173, 88, 0.00939117174473229, 0.3867, 0.667, 0.705, 0.489
173, 89, 0.00938930257733021, 0.9579, 0.333, 0.700, 0.489
173, 90, 0.009387433576883925, 0.2179, 1.000, 0.704, 0.489
173, 91, 0.009385564743401116, 0.6619, 0.667, 0.703, 0.489
173, 92, 0.00938369607688947, 0.3833, 1.000, 0.707, 0.489
173, 93, 0.009381827577356663, 0.6855, 0.667, 0.706, 0.489
173, 94, 0.009379959244810386, 0.1282, 1.000, 0.709, 0.489
173, 95, 0.009378091079258305, 1.3398, 0.000, 0.702, 0.489
173, 96, 0.009376223080708106, 0.3429, 1.000, 0.705, 0.489
173, 97, 0.009374355249167469, 0.7429, 0.667, 0.704, 0.489
173, 98, 0.009372487584644087, 0.5739, 0.667, 0.704, 0.489
173, 99, 0.009370620087145592, 0.3056, 1.000, 0.707, 0.489
173, 100, 0.009368752756679703, 0.4478, 1.000, 0.710, 0.489
173, 101, 0.009366885593254078, 0.6826, 0.667, 0.710, 0.489
173, 102, 0.009365018596876405, 0.2432, 1.000, 0.712, 0.489
173, 103, 0.009363151767554343, 0.3483, 1.000, 0.715, 0.489
173, 104, 0.009361285105295577, 0.5884, 1.000, 0.718, 0.489
173, 105, 0.00935941861010778, 0.1655, 1.000, 0.721, 0.489
173, 106, 0.00935755228199861, 0.8623, 0.667, 0.720, 0.489
173, 107, 0.009355686120975756, 0.2952, 1.000, 0.723, 0.489
173, 108, 0.009353820127046893, 0.7841, 0.667, 0.722, 0.489
173, 109, 0.009351954300219673, 0.4219, 0.667, 0.722, 0.489
173, 110, 0.009350088640501757, 1.4402, 0.333, 0.718, 0.489
173, 111, 0.00934822314790084, 0.4298, 1.000, 0.721, 0.489
173, 112, 0.009346357822424588, 1.0429, 0.000, 0.714, 0.489
173, 113, 0.009344492664080654, 0.5644, 1.000, 0.717, 0.489
173, 114, 0.009342627672876717, 0.5188, 0.667, 0.716, 0.489
173, 115, 0.009340762848820438, 0.4212, 0.667, 0.716, 0.489
173, 116, 0.009338898191919487, 0.5082, 1.000, 0.718, 0.489
173, 117, 0.00933703370218152, 0.2969, 1.000, 0.721, 0.489
173, 118, 0.009335169379614221, 2.2042, 0.000, 0.715, 0.489
173, 119, 0.009333305224225225, 0.8263, 0.667, 0.714, 0.489
173, 120, 0.009331441236022213, 0.3528, 1.000, 0.717, 0.489
173, 121, 0.009329577415012825, 0.1604, 1.000, 0.719, 0.489
173, 122, 0.009327713761204759, 1.1369, 0.667, 0.719, 0.489
173, 123, 0.009325850274605654, 0.2901, 1.000, 0.721, 0.489
173, 124, 0.00932398695522317, 0.1205, 1.000, 0.723, 0.489
173, 125, 0.009322123803064972, 0.0515, 1.000, 0.725, 0.489
173, 126, 0.00932026081813872, 1.1070, 0.333, 0.722, 0.489
173, 127, 0.009318398000452068, 0.2284, 1.000, 0.724, 0.489
173, 128, 0.009316535350012685, 0.6897, 0.667, 0.724, 0.489
173, 129, 0.009314672866828199, 0.7763, 0.667, 0.724, 0.489
173, 130, 0.009312810550906289, 0.3129, 0.667, 0.723, 0.489
173, 131, 0.009310948402254606, 0.1718, 1.000, 0.725, 0.489
173, 132, 0.009309086420880798, 1.0509, 0.667, 0.725, 0.490
173, 133, 0.009307224606792517, 0.5403, 0.667, 0.724, 0.490
173, 134, 0.00930536295999743, 0.1649, 1.000, 0.726, 0.490
173, 135, 0.009303501480503188, 0.9193, 0.667, 0.726, 0.490
173, 136, 0.009301640168317436, 0.2237, 1.000, 0.728, 0.490
173, 137, 0.00929977902344784, 0.3543, 1.000, 0.730, 0.490
173, 138, 0.009297918045902026, 0.7875, 1.000, 0.732, 0.490
173, 139, 0.00929605723568765, 0.7936, 1.000, 0.734, 0.490
173, 140, 0.009294196592812373, 0.6672, 0.667, 0.733, 0.490
173, 141, 0.009292336117283834, 0.2077, 1.000, 0.735, 0.490
173, 142, 0.00929047580910968, 1.2926, 0.333, 0.732, 0.490
173, 143, 0.009288615668297565, 0.6535, 1.000, 0.734, 0.490
173, 144, 0.009286755694855122, 0.7420, 0.667, 0.734, 0.490
173, 145, 0.00928489588879001, 0.8629, 1.000, 0.736, 0.490
173, 146, 0.009283036250109879, 1.1237, 0.667, 0.735, 0.490
173, 147, 0.009281176778822375, 0.8220, 0.333, 0.732, 0.490
173, 148, 0.009279317474935118, 0.7671, 0.667, 0.732, 0.490
173, 149, 0.009277458338455762, 0.6516, 0.667, 0.732, 0.490
173, 150, 0.009275599369391955, 0.9176, 0.333, 0.729, 0.490
173, 151, 0.009273740567751331, 0.7751, 0.667, 0.728, 0.490
173, 152, 0.009271881933541537, 0.1113, 1.000, 0.730, 0.490
173, 153, 0.009270023466770212, 0.3709, 0.667, 0.730, 0.490
173, 154, 0.00926816516744499, 1.0241, 0.667, 0.729, 0.490
173, 155, 0.009266307035573514, 0.5740, 0.667, 0.729, 0.490
173, 156, 0.009264449071163416, 0.6017, 0.667, 0.729, 0.490
173, 157, 0.009262591274222362, 0.8124, 0.333, 0.726, 0.490
173, 158, 0.00926073364475795, 1.0590, 0.667, 0.726, 0.490
173, 159, 0.009258876182777834, 0.3257, 1.000, 0.727, 0.490
173, 160, 0.00925701888828965, 0.4035, 0.667, 0.727, 0.490
173, 161, 0.009255161761301029, 0.2719, 0.667, 0.727, 0.490
173, 162, 0.009253304801819604, 0.5409, 0.667, 0.726, 0.490
173, 163, 0.009251448009853011, 0.3441, 0.667, 0.726, 0.490
173, 164, 0.009249591385408883, 0.3770, 1.000, 0.728, 0.490
173, 165, 0.009247734928494851, 0.9658, 0.333, 0.725, 0.490
173, 166, 0.009245878639118544, 0.2113, 1.000, 0.727, 0.490
173, 167, 0.009244022517287596, 0.9278, 0.333, 0.725, 0.490
173, 168, 0.009242166563009637, 0.7696, 0.667, 0.724, 0.490
173, 169, 0.009240310776292294, 0.0499, 1.000, 0.726, 0.490
173, 170, 0.009238455157143194, 0.6460, 0.667, 0.725, 0.490
173, 171, 0.00923659970556997, 0.5381, 0.667, 0.725, 0.490
173, 172, 0.00923474442158024, 0.8146, 0.667, 0.725, 0.490
173, 173, 0.00923288930518164, 0.4744, 0.667, 0.724, 0.490
173, 174, 0.009231034356381788, 0.0406, 1.000, 0.726, 0.490
173, 175, 0.009229179575188318, 1.1777, 0.333, 0.724, 0.490
173, 176, 0.009227324961608848, 0.8884, 0.667, 0.723, 0.490
173, 177, 0.009225470515651, 0.8177, 0.667, 0.723, 0.490
173, 178, 0.009223616237322404, 0.1116, 1.000, 0.725, 0.490
173, 179, 0.009221762126630676, 0.4079, 1.000, 0.726, 0.490
173, 180, 0.009219908183583434, 0.6359, 1.000, 0.728, 0.490
173, 181, 0.009218054408188315, 0.0534, 1.000, 0.729, 0.490
173, 182, 0.009216200800452917, 0.0487, 1.000, 0.731, 0.490
173, 183, 0.00921434736038488, 0.9625, 0.667, 0.730, 0.490
173, 184, 0.009212494087991805, 1.5981, 0.333, 0.728, 0.490
173, 185, 0.009210640983281325, 0.5311, 0.667, 0.728, 0.490
173, 186, 0.009208788046261063, 0.4650, 1.000, 0.729, 0.490
173, 187, 0.009206935276938598, 0.4090, 0.667, 0.729, 0.490
173, 188, 0.009205082675321588, 0.2563, 1.000, 0.730, 0.490
173, 189, 0.009203230241417629, 0.3819, 0.667, 0.730, 0.490
173, 190, 0.009201377975234341, 0.5123, 0.667, 0.730, 0.490
173, 191, 0.00919952587677933, 0.1855, 1.000, 0.731, 0.490
173, 192, 0.009197673946060223, 1.1057, 0.000, 0.727, 0.490
173, 193, 0.009195822183084616, 0.3376, 1.000, 0.729, 0.490
173, 194, 0.00919397058786014, 0.6107, 0.667, 0.729, 0.490
173, 195, 0.009192119160394389, 0.3915, 0.667, 0.728, 0.490
173, 196, 0.009190267900694993, 0.7385, 0.667, 0.728, 0.490
173, 197, 0.009188416808769537, 1.7538, 0.333, 0.726, 0.490
173, 198, 0.009186565884625632, 0.3839, 1.000, 0.727, 0.490
173, 199, 0.00918471512827091, 0.1837, 1.000, 0.729, 0.490
173, 200, 0.009182864539712966, 1.0160, 0.667, 0.728, 0.490
173, 201, 0.009181014118959406, 0.6009, 1.000, 0.730, 0.490
173, 202, 0.009179163866017836, 0.6635, 0.667, 0.729, 0.490
173, 203, 0.009177313780895861, 0.4273, 1.000, 0.731, 0.490
173, 204, 0.009175463863601092, 0.9101, 0.667, 0.730, 0.490
173, 205, 0.009173614114141124, 1.2233, 0.333, 0.728, 0.490
173, 206, 0.009171764532523585, 0.8519, 0.667, 0.728, 0.490
173, 207, 0.009169915118756042, 0.9342, 0.667, 0.728, 0.490
173, 208, 0.009168065872846114, 0.6155, 0.667, 0.728, 0.490
173, 209, 0.009166216794801403, 0.3545, 1.000, 0.729, 0.490
173, 210, 0.009164367884629498, 1.1423, 0.333, 0.727, 0.490
173, 211, 0.009162519142338016, 0.2478, 1.000, 0.728, 0.490
173, 212, 0.009160670567934561, 0.5805, 1.000, 0.730, 0.490
173, 213, 0.009158822161426716, 0.5414, 0.667, 0.729, 0.490
173, 214, 0.009156973922822083, 0.2953, 1.000, 0.731, 0.490
173, 215, 0.009155125852128266, 0.3520, 1.000, 0.732, 0.490
173, 216, 0.009153277949352868, 0.3644, 1.000, 0.733, 0.490
173, 217, 0.009151430214503459, 0.0361, 1.000, 0.734, 0.490
173, 218, 0.009149582647587652, 0.9538, 0.333, 0.732, 0.490
173, 219, 0.009147735248613037, 0.8846, 0.667, 0.732, 0.490
173, 220, 0.009145888017587216, 0.3712, 0.667, 0.732, 0.490
173, 221, 0.009144040954517756, 1.0807, 0.667, 0.732, 0.490
173, 222, 0.009142194059412287, 0.6292, 0.667, 0.731, 0.490
173, 223, 0.009140347332278382, 0.5771, 0.667, 0.731, 0.490
173, 224, 0.009138500773123634, 0.3511, 1.000, 0.732, 0.490
173, 225, 0.009136654381955635, 0.4395, 0.667, 0.732, 0.490
173, 226, 0.009134808158781978, 0.0128, 1.000, 0.733, 0.490
173, 227, 0.009132962103610242, 1.0786, 0.333, 0.731, 0.490
173, 228, 0.009131116216448023, 0.8665, 0.667, 0.731, 0.490
173, 229, 0.009129270497302899, 1.1593, 0.667, 0.731, 0.490
173, 230, 0.009127424946182473, 0.1143, 1.000, 0.732, 0.490
173, 231, 0.009125579563094318, 0.9361, 0.333, 0.730, 0.490
173, 232, 0.009123734348046014, 0.4461, 0.667, 0.730, 0.490
173, 233, 0.009121889301045166, 0.8528, 0.333, 0.728, 0.490
173, 234, 0.00912004442209935, 0.4760, 1.000, 0.729, 0.490
173, 235, 0.009118199711216161, 0.1989, 1.000, 0.730, 0.490
173, 236, 0.009116355168403163, 0.0470, 1.000, 0.732, 0.490
173, 237, 0.009114510793667938, 0.5541, 1.000, 0.733, 0.490
173, 238, 0.009112666587018073, 0.4587, 0.667, 0.732, 0.490
173, 239, 0.00911082254846115, 0.2146, 1.000, 0.734, 0.490
173, 240, 0.009108978678004755, 1.3989, 0.333, 0.732, 0.490
173, 241, 0.009107134975656454, 0.2779, 1.000, 0.733, 0.490
173, 242, 0.009105291441423838, 0.1416, 1.000, 0.734, 0.490
173, 243, 0.00910344807531448, 0.1424, 1.000, 0.735, 0.490
173, 244, 0.009101604877335944, 1.2272, 0.667, 0.735, 0.490
173, 245, 0.00909976184749585, 0.9297, 0.333, 0.733, 0.490
173, 246, 0.009097918985801725, 0.7509, 0.667, 0.733, 0.490
173, 247, 0.009096076292261168, 0.4533, 0.667, 0.733, 0.490
173, 248, 0.00909423376688175, 0.8955, 0.667, 0.733, 0.490
173, 249, 0.009092391409671042, 0.9800, 0.667, 0.732, 0.490
173, 250, 0.009090549220636622, 1.9495, 0.000, 0.729, 0.490
173, 251, 0.00908870719978606, 0.5182, 0.667, 0.729, 0.490
173, 252, 0.009086865347126926, 0.8695, 0.667, 0.729, 0.490
173, 253, 0.009085023662666796, 0.1902, 1.000, 0.730, 0.490
173, 254, 0.009083182146413233, 2.2785, 0.000, 0.727, 0.490
173, 255, 0.009081340798373815, 0.3280, 0.667, 0.727, 0.490
173, 256, 0.009079499618556109, 1.3809, 0.333, 0.725, 0.490
173, 257, 0.009077658606967676, 0.2432, 1.000, 0.726, 0.490
173, 258, 0.009075817763616092, 0.6508, 0.667, 0.726, 0.490
173, 259, 0.009073977088508925, 0.3271, 1.000, 0.727, 0.490
173, 260, 0.009072136581653735, 0.5980, 1.000, 0.728, 0.490
173, 261, 0.00907029624305809, 0.4531, 1.000, 0.729, 0.490
173, 262, 0.009068456072729558, 0.5577, 0.667, 0.729, 0.490
173, 263, 0.009066616070675697, 0.4859, 1.000, 0.730, 0.490
173, 264, 0.009064776236904073, 1.0414, 0.667, 0.730, 0.490
173, 265, 0.009062936571422259, 0.1968, 1.000, 0.731, 0.490
173, 266, 0.009061097074237802, 0.8857, 0.667, 0.731, 0.490
173, 267, 0.009059257745358271, 0.7627, 0.333, 0.729, 0.490
173, 268, 0.009057418584791223, 0.4510, 1.000, 0.730, 0.490
173, 269, 0.00905557959254422, 0.9219, 0.667, 0.730, 0.490
173, 270, 0.009053740768624826, 0.5992, 0.667, 0.730, 0.490
173, 271, 0.009051902113040597, 0.4621, 1.000, 0.731, 0.490
173, 272, 0.009050063625799085, 0.0588, 1.000, 0.732, 0.490
173, 273, 0.009048225306907857, 0.9880, 0.667, 0.731, 0.490
173, 274, 0.009046387156374472, 0.7186, 0.667, 0.731, 0.490
173, 275, 0.009044549174206457, 0.6449, 1.000, 0.732, 0.490
173, 276, 0.009042711360411399, 1.5287, 0.333, 0.731, 0.490
173, 277, 0.009040873714996848, 1.3023, 0.333, 0.729, 0.490
173, 278, 0.009039036237970347, 0.3883, 1.000, 0.730, 0.490
173, 279, 0.009037198929339454, 0.4864, 0.667, 0.730, 0.490
173, 280, 0.009035361789111726, 2.3174, 0.333, 0.729, 0.490
173, 281, 0.00903352481729471, 2.8832, 0.333, 0.727, 0.490
173, 282, 0.009031688013895955, 0.6590, 0.667, 0.727, 0.490
173, 283, 0.009029851378923016, 1.2700, 0.333, 0.726, 0.490
173, 284, 0.009028014912383453, 0.5854, 0.667, 0.725, 0.490
173, 285, 0.00902617861428479, 0.3011, 1.000, 0.726, 0.490
173, 286, 0.00902434248463458, 0.3294, 1.000, 0.727, 0.490
173, 287, 0.009022506523440386, 0.4165, 1.000, 0.728, 0.490
173, 288, 0.00902067073070975, 0.2886, 0.667, 0.728, 0.490
173, 289, 0.009018835106450218, 1.3997, 0.667, 0.728, 0.490
173, 290, 0.009016999650669336, 1.2791, 0.333, 0.726, 0.490
173, 291, 0.009015164363374644, 1.1446, 0.333, 0.725, 0.490
173, 292, 0.009013329244573683, 0.3240, 1.000, 0.726, 0.490
173, 293, 0.00901149429427401, 1.3537, 0.000, 0.724, 0.490
173, 294, 0.00900965951248317, 0.1781, 1.000, 0.724, 0.490
173, 295, 0.009007824899208683, 0.5007, 0.667, 0.724, 0.490
173, 296, 0.0090059904544581, 0.8467, 0.333, 0.723, 0.490
173, 297, 0.009004156178238966, 0.5649, 0.667, 0.723, 0.490
173, 298, 0.009002322070558805, 0.8455, 0.667, 0.723, 0.490
173, 299, 0.009000488131425193, 0.3175, 0.667, 0.722, 0.490
173, 300, 0.008998654360845635, 0.8314, 0.667, 0.722, 0.490
173, 301, 0.008996820758827686, 1.0966, 0.333, 0.721, 0.490
173, 302, 0.008994987325378874, 0.0048, 1.000, 0.722, 0.490
173, 303, 0.008993154060506737, 0.7101, 0.667, 0.722, 0.490
173, 304, 0.008991320964218829, 0.2460, 1.000, 0.723, 0.490
173, 305, 0.008989488036522657, 0.6190, 0.667, 0.722, 0.490
173, 306, 0.008987655277425764, 2.0632, 0.667, 0.722, 0.490
173, 307, 0.008985822686935693, 0.2258, 1.000, 0.723, 0.490
173, 308, 0.008983990265059964, 0.7406, 1.000, 0.724, 0.490
173, 309, 0.008982158011806114, 0.0377, 1.000, 0.725, 0.490
173, 310, 0.008980325927181683, 0.5312, 1.000, 0.726, 0.490
173, 311, 0.008978494011194197, 0.9557, 0.667, 0.726, 0.490
173, 312, 0.008976662263851187, 0.5824, 0.667, 0.725, 0.490
173, 313, 0.008974830685160182, 0.5815, 1.000, 0.726, 0.490
173, 314, 0.008972999275128719, 0.8601, 1.000, 0.727, 0.490
173, 315, 0.008971168033764309, 2.2362, 0.000, 0.725, 0.490
173, 316, 0.008969336961074487, 0.2424, 1.000, 0.726, 0.490
173, 317, 0.008967506057066782, 0.3888, 1.000, 0.727, 0.490
173, 318, 0.008965675321748717, 0.0430, 1.000, 0.727, 0.490
173, 319, 0.008963844755127817, 1.0888, 0.667, 0.727, 0.490
173, 320, 0.008962014357211615, 1.0842, 0.667, 0.727, 0.490
173, 321, 0.008960184128007616, 1.3018, 0.333, 0.726, 0.490
173, 322, 0.008958354067523367, 0.3160, 1.000, 0.727, 0.490
173, 323, 0.008956524175766397, 1.0063, 1.000, 0.728, 0.490
173, 324, 0.00895469445274419, 0.4158, 1.000, 0.728, 0.490
173, 325, 0.008952864898464299, 0.2816, 1.000, 0.729, 0.490
173, 326, 0.008951035512934226, 0.5858, 0.667, 0.729, 0.490
173, 327, 0.008949206296161505, 0.9078, 0.667, 0.729, 0.490
173, 328, 0.008947377248153646, 1.0504, 0.000, 0.727, 0.490
173, 329, 0.008945548368918177, 0.3697, 1.000, 0.727, 0.490
