Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
73, 142, 0.5034, 1.000, 0.981, 0.782
73, 143, 0.0257, 1.000, 0.981, 0.782
73, 144, 0.0539, 1.000, 0.981, 0.782
73, 145, 0.0995, 1.000, 0.982, 0.782
73, 146, 0.0269, 1.000, 0.982, 0.782
73, 147, 0.0000, 1.000, 0.982, 0.782
73, 148, 0.3121, 1.000, 0.982, 0.782
73, 149, 0.2222, 1.000, 0.982, 0.782
73, 150, 0.0002, 1.000, 0.982, 0.782
73, 151, 0.0174, 1.000, 0.982, 0.782
73, 152, 0.0634, 1.000, 0.982, 0.782
73, 153, 0.0686, 1.000, 0.983, 0.782
73, 154, 0.0717, 1.000, 0.983, 0.782
73, 155, 0.0073, 1.000, 0.983, 0.782
73, 156, 0.0007, 1.000, 0.983, 0.782
73, 157, 0.0363, 1.000, 0.983, 0.782
73, 158, 0.0112, 1.000, 0.983, 0.782
73, 159, 0.0257, 1.000, 0.983, 0.782
73, 160, 0.0100, 1.000, 0.983, 0.782
73, 161, 0.1031, 1.000, 0.983, 0.782
73, 162, 0.0479, 1.000, 0.984, 0.782
73, 163, 0.0416, 1.000, 0.984, 0.782
73, 164, 0.0026, 1.000, 0.984, 0.782
73, 165, 0.0827, 1.000, 0.984, 0.782
73, 166, 0.0691, 1.000, 0.984, 0.782
73, 167, 0.1462, 1.000, 0.984, 0.782
73, 168, 0.0016, 1.000, 0.984, 0.782
73, 169, 0.0042, 1.000, 0.984, 0.782
73, 170, 0.0056, 1.000, 0.984, 0.782
73, 171, 0.0010, 1.000, 0.984, 0.782
73, 172, 0.0030, 1.000, 0.984, 0.782
73, 173, 0.0320, 1.000, 0.985, 0.782
73, 174, 0.0718, 1.000, 0.985, 0.782
73, 175, 0.1327, 1.000, 0.985, 0.782
73, 176, 0.3063, 1.000, 0.985, 0.782
73, 177, 0.0056, 1.000, 0.985, 0.782
73, 178, 0.5405, 0.667, 0.983, 0.782
73, 179, 0.8227, 1.000, 0.983, 0.782
73, 180, 0.0340, 1.000, 0.983, 0.782
73, 181, 0.0055, 1.000, 0.983, 0.782
73, 182, 0.0424, 1.000, 0.984, 0.782
73, 183, 0.0128, 1.000, 0.984, 0.782
73, 184, 0.1174, 1.000, 0.984, 0.782
73, 185, 0.1470, 1.000, 0.984, 0.782
73, 186, 0.0116, 1.000, 0.984, 0.782
73, 187, 0.0549, 1.000, 0.984, 0.782
73, 188, 0.0233, 1.000, 0.984, 0.782
73, 189, 0.0021, 1.000, 0.984, 0.782
73, 190, 0.0055, 1.000, 0.984, 0.782
73, 191, 1.1032, 1.000, 0.984, 0.782
73, 192, 0.4432, 1.000, 0.984, 0.782
73, 193, 0.1116, 1.000, 0.984, 0.782
73, 194, 0.0056, 1.000, 0.985, 0.782
73, 195, 0.0010, 1.000, 0.985, 0.782
73, 196, 0.1273, 1.000, 0.985, 0.782
73, 197, 0.0046, 1.000, 0.985, 0.782
73, 198, 0.2758, 1.000, 0.985, 0.782
73, 199, 0.0032, 1.000, 0.985, 0.782
73, 200, 0.1161, 1.000, 0.985, 0.782
73, 201, 0.0037, 1.000, 0.985, 0.782
73, 202, 0.0802, 1.000, 0.985, 0.782
73, 203, 0.0092, 1.000, 0.985, 0.782
73, 204, 0.3283, 1.000, 0.985, 0.782
73, 205, 0.0756, 1.000, 0.985, 0.782
73, 206, 0.0696, 1.000, 0.985, 0.782
73, 207, 0.0080, 1.000, 0.986, 0.782
73, 208, 0.0110, 1.000, 0.986, 0.782
73, 209, 0.2034, 1.000, 0.986, 0.782
73, 210, 0.2694, 1.000, 0.986, 0.782
73, 211, 0.1764, 1.000, 0.986, 0.782
73, 212, 0.0060, 1.000, 0.986, 0.782
73, 213, 0.0313, 1.000, 0.986, 0.782
73, 214, 0.0027, 1.000, 0.986, 0.782
73, 215, 0.0040, 1.000, 0.986, 0.782
73, 216, 0.6812, 0.667, 0.985, 0.782
73, 217, 0.0014, 1.000, 0.985, 0.782
73, 218, 0.6431, 0.667, 0.983, 0.782
73, 219, 0.1028, 1.000, 0.983, 0.782
73, 220, 0.0072, 1.000, 0.983, 0.782
73, 221, 0.0513, 1.000, 0.983, 0.782
73, 222, 0.0294, 1.000, 0.983, 0.782
73, 223, 0.1323, 1.000, 0.984, 0.782
73, 224, 0.0323, 1.000, 0.984, 0.782
73, 225, 0.0376, 1.000, 0.984, 0.782
73, 226, 0.5118, 1.000, 0.984, 0.782
73, 227, 1.1062, 0.667, 0.982, 0.782
73, 228, 0.0021, 1.000, 0.982, 0.782
73, 229, 0.3460, 1.000, 0.983, 0.782
73, 230, 0.3744, 1.000, 0.983, 0.782
73, 231, 0.1652, 1.000, 0.983, 0.782
73, 232, 0.2805, 1.000, 0.983, 0.782
73, 233, 1.8720, 1.000, 0.983, 0.782
73, 234, 0.9562, 1.000, 0.983, 0.782
73, 235, 0.0200, 1.000, 0.983, 0.782
73, 236, 0.0231, 1.000, 0.983, 0.782
73, 237, 0.2278, 1.000, 0.983, 0.782
73, 238, 0.0161, 1.000, 0.983, 0.782
73, 239, 0.0979, 1.000, 0.983, 0.782
73, 240, 0.1612, 1.000, 0.983, 0.782
73, 241, 0.0049, 1.000, 0.983, 0.782
73, 242, 0.0263, 1.000, 0.983, 0.782
73, 243, 0.2469, 1.000, 0.984, 0.782
73, 244, 0.1364, 1.000, 0.984, 0.782
73, 245, 0.0608, 1.000, 0.984, 0.782
73, 246, 0.0010, 1.000, 0.984, 0.782
73, 247, 0.0189, 1.000, 0.984, 0.782
73, 248, 2.4094, 0.667, 0.983, 0.782
73, 249, 0.0087, 1.000, 0.983, 0.782
73, 250, 0.0060, 1.000, 0.983, 0.782
73, 251, 0.0072, 1.000, 0.983, 0.782
73, 252, 0.2682, 1.000, 0.983, 0.782
73, 253, 0.1097, 1.000, 0.983, 0.783
73, 254, 0.0177, 1.000, 0.983, 0.783
73, 255, 0.1939, 1.000, 0.983, 0.783
73, 256, 0.0150, 1.000, 0.983, 0.783
73, 257, 0.0658, 1.000, 0.983, 0.783
73, 258, 0.0138, 1.000, 0.983, 0.783
73, 259, 0.0094, 1.000, 0.983, 0.783
73, 260, 0.0739, 1.000, 0.983, 0.783
73, 261, 0.0158, 1.000, 0.983, 0.783
73, 262, 0.1641, 1.000, 0.983, 0.783
73, 263, 0.0576, 1.000, 0.984, 0.783
73, 264, 0.0517, 1.000, 0.984, 0.783
73, 265, 0.0665, 1.000, 0.984, 0.783
73, 266, 0.0012, 1.000, 0.984, 0.783
73, 267, 2.1363, 0.667, 0.983, 0.783
73, 268, 0.0006, 1.000, 0.983, 0.783
73, 269, 0.0023, 1.000, 0.983, 0.783
73, 270, 0.0007, 1.000, 0.983, 0.783
73, 271, 0.0242, 1.000, 0.983, 0.783
73, 272, 0.0084, 1.000, 0.983, 0.783
73, 273, 0.2884, 1.000, 0.983, 0.783
73, 274, 0.6695, 1.000, 0.983, 0.783
73, 275, 0.0001, 1.000, 0.983, 0.783
73, 276, 0.0718, 1.000, 0.983, 0.783
73, 277, 0.0019, 1.000, 0.983, 0.783
73, 278, 0.1275, 1.000, 0.983, 0.783
73, 279, 0.0404, 1.000, 0.983, 0.783
73, 280, 0.1106, 1.000, 0.983, 0.783
73, 281, 0.1484, 1.000, 0.983, 0.783
73, 282, 0.2924, 1.000, 0.983, 0.783
73, 283, 0.0727, 1.000, 0.984, 0.783
73, 284, 1.1004, 0.667, 0.982, 0.783
73, 285, 0.2838, 1.000, 0.982, 0.783
73, 286, 0.0609, 1.000, 0.983, 0.783
73, 287, 0.2322, 1.000, 0.983, 0.783
73, 288, 0.1582, 1.000, 0.983, 0.783
73, 289, 0.0054, 1.000, 0.983, 0.783
73, 290, 0.0062, 1.000, 0.983, 0.783
73, 291, 0.0147, 1.000, 0.983, 0.783
73, 292, 0.0042, 1.000, 0.983, 0.783
73, 293, 0.0509, 1.000, 0.983, 0.783
73, 294, 0.1639, 1.000, 0.983, 0.783
73, 295, 0.0526, 1.000, 0.983, 0.783
73, 296, 0.0069, 1.000, 0.983, 0.783
73, 297, 0.0002, 1.000, 0.983, 0.783
73, 298, 0.0591, 1.000, 0.983, 0.783
73, 299, 0.0245, 1.000, 0.983, 0.783
73, 300, 0.0740, 1.000, 0.983, 0.783
73, 301, 0.0049, 1.000, 0.983, 0.783
73, 302, 0.1990, 1.000, 0.983, 0.783
73, 303, 0.0250, 1.000, 0.983, 0.783
73, 304, 0.0044, 1.000, 0.984, 0.783
73, 305, 0.0951, 1.000, 0.984, 0.783
73, 306, 0.0370, 1.000, 0.984, 0.783
73, 307, 0.0092, 1.000, 0.984, 0.783
73, 308, 0.0496, 1.000, 0.984, 0.783
73, 309, 0.0080, 1.000, 0.984, 0.783
73, 310, 0.0724, 1.000, 0.984, 0.783
73, 311, 0.0442, 1.000, 0.984, 0.783
73, 312, 0.0412, 1.000, 0.984, 0.783
73, 313, 0.8419, 0.667, 0.983, 0.783
73, 314, 0.0244, 1.000, 0.983, 0.783
73, 315, 0.0168, 1.000, 0.983, 0.783
73, 316, 0.0265, 1.000, 0.983, 0.783
73, 317, 0.3441, 1.000, 0.983, 0.783
73, 318, 0.0399, 1.000, 0.983, 0.783
73, 319, 0.0136, 1.000, 0.983, 0.783
73, 320, 0.0542, 1.000, 0.983, 0.783
73, 321, 0.0083, 1.000, 0.983, 0.783
73, 322, 0.2745, 1.000, 0.983, 0.783
73, 323, 0.0046, 1.000, 0.983, 0.783
73, 324, 0.0400, 1.000, 0.984, 0.783
73, 325, 0.0526, 1.000, 0.984, 0.783
73, 326, 0.1260, 1.000, 0.984, 0.783
73, 327, 0.5123, 0.667, 0.983, 0.783
73, 328, 0.0029, 1.000, 0.983, 0.783
73, 329, 0.3566, 1.000, 0.983, 0.783
73, 330, 0.0127, 1.000, 0.983, 0.783
73, 331, 0.0253, 1.000, 0.983, 0.783
73, 332, 0.0055, 1.000, 0.983, 0.783
73, 333, 0.0657, 1.000, 0.983, 0.783
73, 334, 0.0597, 1.000, 0.983, 0.783
73, 335, 0.0843, 1.000, 0.983, 0.783
73, 336, 0.0342, 1.000, 0.983, 0.783
73, 337, 0.0028, 1.000, 0.983, 0.783
73, 338, 0.2014, 1.000, 0.983, 0.783
73, 339, 0.0291, 1.000, 0.983, 0.783
73, 340, 0.0155, 1.000, 0.983, 0.783
73, 341, 0.0086, 1.000, 0.983, 0.783
73, 342, 0.4964, 0.667, 0.982, 0.783
73, 343, 0.0303, 1.000, 0.983, 0.783
73, 344, 0.0030, 1.000, 0.983, 0.783
73, 345, 0.0121, 1.000, 0.983, 0.783
73, 346, 0.0110, 1.000, 0.983, 0.783
73, 347, 0.0013, 1.000, 0.983, 0.783
73, 348, 0.0066, 1.000, 0.983, 0.783
73, 349, 0.0927, 1.000, 0.983, 0.783
73, 350, 0.0597, 1.000, 0.983, 0.783
74, 1, 0.0287, 1.000, 1.000, 0.783
74, 2, 0.1558, 1.000, 1.000, 0.783
74, 3, 0.0654, 1.000, 1.000, 0.783
74, 4, 0.0038, 1.000, 1.000, 0.783
74, 5, 0.0004, 1.000, 1.000, 0.783
74, 6, 0.0059, 1.000, 1.000, 0.783
74, 7, 0.0092, 1.000, 1.000, 0.783
74, 8, 0.0147, 1.000, 1.000, 0.783
74, 9, 0.0003, 1.000, 1.000, 0.783
74, 10, 0.0379, 1.000, 1.000, 0.783
74, 11, 0.0036, 1.000, 1.000, 0.783
74, 12, 0.1896, 1.000, 1.000, 0.783
74, 13, 0.0073, 1.000, 1.000, 0.783
74, 14, 0.0113, 1.000, 1.000, 0.783
74, 15, 0.0051, 1.000, 1.000, 0.783
74, 16, 0.0023, 1.000, 1.000, 0.783
74, 17, 0.0113, 1.000, 1.000, 0.783
74, 18, 0.0025, 1.000, 1.000, 0.783
74, 19, 0.4559, 0.667, 0.982, 0.783
74, 20, 0.1353, 1.000, 0.983, 0.783
74, 21, 0.0578, 1.000, 0.984, 0.783
74, 22, 0.0158, 1.000, 0.985, 0.783
74, 23, 0.0808, 1.000, 0.986, 0.783
74, 24, 0.0032, 1.000, 0.986, 0.783
74, 25, 0.0213, 1.000, 0.987, 0.783
74, 26, 0.0107, 1.000, 0.987, 0.783
74, 27, 0.0032, 1.000, 0.988, 0.783
74, 28, 0.0016, 1.000, 0.988, 0.783
74, 29, 0.0003, 1.000, 0.989, 0.783
74, 30, 0.0047, 1.000, 0.989, 0.784
74, 31, 0.0451, 1.000, 0.989, 0.784
74, 32, 0.0542, 1.000, 0.990, 0.784
74, 33, 0.0011, 1.000, 0.990, 0.784
74, 34, 0.0115, 1.000, 0.990, 0.784
74, 35, 0.0529, 1.000, 0.990, 0.784
74, 36, 0.0019, 1.000, 0.991, 0.784
74, 37, 0.0052, 1.000, 0.991, 0.784
74, 38, 0.1523, 1.000, 0.991, 0.784
74, 39, 0.0196, 1.000, 0.991, 0.784
74, 40, 0.0055, 1.000, 0.992, 0.784
74, 41, 0.0698, 1.000, 0.992, 0.784
74, 42, 0.0004, 1.000, 0.992, 0.784
74, 43, 0.0143, 1.000, 0.992, 0.784
74, 44, 0.0020, 1.000, 0.992, 0.784
74, 45, 0.0344, 1.000, 0.993, 0.784
74, 46, 0.0001, 1.000, 0.993, 0.784
74, 47, 0.0254, 1.000, 0.993, 0.784
74, 48, 0.1689, 1.000, 0.993, 0.784
74, 49, 0.0347, 1.000, 0.993, 0.784
74, 50, 0.0097, 1.000, 0.993, 0.784
74, 51, 0.0024, 1.000, 0.993, 0.784
74, 52, 0.0130, 1.000, 0.994, 0.784
74, 53, 0.0139, 1.000, 0.994, 0.784
74, 54, 0.0068, 1.000, 0.994, 0.784
74, 55, 0.0576, 1.000, 0.994, 0.784
74, 56, 0.0321, 1.000, 0.994, 0.784
74, 57, 0.0141, 1.000, 0.994, 0.784
74, 58, 0.1073, 1.000, 0.994, 0.784
74, 59, 0.0050, 1.000, 0.994, 0.784
74, 60, 0.0014, 1.000, 0.994, 0.784
74, 61, 0.0177, 1.000, 0.995, 0.784
74, 62, 0.0029, 1.000, 0.995, 0.784
74, 63, 0.0010, 1.000, 0.995, 0.784
74, 64, 0.0112, 1.000, 0.995, 0.784
74, 65, 0.0195, 1.000, 0.995, 0.784
74, 66, 0.0085, 1.000, 0.995, 0.784
74, 67, 0.0027, 1.000, 0.995, 0.784
74, 68, 0.0014, 1.000, 0.995, 0.784
74, 69, 0.0636, 1.000, 0.995, 0.784
74, 70, 0.0335, 1.000, 0.995, 0.784
74, 71, 0.0558, 1.000, 0.995, 0.784
74, 72, 0.0179, 1.000, 0.995, 0.784
74, 73, 0.0094, 1.000, 0.995, 0.784
74, 74, 0.0017, 1.000, 0.995, 0.784
74, 75, 0.0013, 1.000, 0.996, 0.784
74, 76, 0.0051, 1.000, 0.996, 0.784
74, 77, 0.0001, 1.000, 0.996, 0.784
74, 78, 0.0025, 1.000, 0.996, 0.784
74, 79, 0.0355, 1.000, 0.996, 0.784
74, 80, 0.0005, 1.000, 0.996, 0.784
74, 81, 0.0258, 1.000, 0.996, 0.784
74, 82, 0.0076, 1.000, 0.996, 0.784
74, 83, 0.0052, 1.000, 0.996, 0.784
74, 84, 0.0029, 1.000, 0.996, 0.784
74, 85, 0.0047, 1.000, 0.996, 0.784
74, 86, 0.0550, 1.000, 0.996, 0.784
74, 87, 0.0031, 1.000, 0.996, 0.784
74, 88, 0.0001, 1.000, 0.996, 0.784
74, 89, 0.0569, 1.000, 0.996, 0.784
74, 90, 0.0002, 1.000, 0.996, 0.784
74, 91, 0.0138, 1.000, 0.996, 0.784
74, 92, 0.0004, 1.000, 0.996, 0.784
74, 93, 0.0161, 1.000, 0.996, 0.784
74, 94, 0.0002, 1.000, 0.996, 0.784
74, 95, 0.0027, 1.000, 0.996, 0.784
74, 96, 0.0033, 1.000, 0.997, 0.784
74, 97, 0.0137, 1.000, 0.997, 0.784
74, 98, 0.0929, 1.000, 0.997, 0.784
74, 99, 0.0034, 1.000, 0.997, 0.784
74, 100, 0.0062, 1.000, 0.997, 0.784
74, 101, 0.0133, 1.000, 0.997, 0.784
74, 102, 0.0000, 1.000, 0.997, 0.784
74, 103, 0.0762, 1.000, 0.997, 0.784
74, 104, 0.0010, 1.000, 0.997, 0.784
74, 105, 0.0582, 1.000, 0.997, 0.784
74, 106, 0.0019, 1.000, 0.997, 0.784
74, 107, 0.0081, 1.000, 0.997, 0.784
74, 108, 0.0001, 1.000, 0.997, 0.784
74, 109, 0.0003, 1.000, 0.997, 0.784
74, 110, 0.0024, 1.000, 0.997, 0.784
74, 111, 0.0650, 1.000, 0.997, 0.784
74, 112, 0.0160, 1.000, 0.997, 0.784
74, 113, 0.0025, 1.000, 0.997, 0.784
74, 114, 0.0082, 1.000, 0.997, 0.784
74, 115, 0.0002, 1.000, 0.997, 0.784
74, 116, 0.0229, 1.000, 0.997, 0.784
74, 117, 0.0110, 1.000, 0.997, 0.784
74, 118, 0.0068, 1.000, 0.997, 0.784
74, 119, 0.0029, 1.000, 0.997, 0.784
74, 120, 0.0207, 1.000, 0.997, 0.784
74, 121, 0.0771, 1.000, 0.997, 0.784
74, 122, 0.0232, 1.000, 0.997, 0.784
74, 123, 0.0385, 1.000, 0.997, 0.784
74, 124, 0.0001, 1.000, 0.997, 0.784
74, 125, 0.0002, 1.000, 0.997, 0.784
74, 126, 0.0110, 1.000, 0.997, 0.784
74, 127, 0.0019, 1.000, 0.997, 0.784
74, 128, 0.0477, 1.000, 0.997, 0.784
74, 129, 0.0503, 1.000, 0.997, 0.784
74, 130, 0.0169, 1.000, 0.997, 0.784
74, 131, 0.0313, 1.000, 0.997, 0.784
74, 132, 0.0177, 1.000, 0.997, 0.784
74, 133, 0.0467, 1.000, 0.997, 0.784
74, 134, 0.0009, 1.000, 0.998, 0.784
74, 135, 0.0037, 1.000, 0.998, 0.784
74, 136, 0.0009, 1.000, 0.998, 0.784
74, 137, 0.0062, 1.000, 0.998, 0.784
74, 138, 0.0009, 1.000, 0.998, 0.784
74, 139, 0.0100, 1.000, 0.998, 0.784
74, 140, 0.0053, 1.000, 0.998, 0.784
74, 141, 0.0461, 1.000, 0.998, 0.784
74, 142, 0.1123, 1.000, 0.998, 0.784
74, 143, 0.0377, 1.000, 0.998, 0.784
74, 144, 0.0206, 1.000, 0.998, 0.784
74, 145, 0.0001, 1.000, 0.998, 0.784
74, 146, 0.0016, 1.000, 0.998, 0.784
74, 147, 0.0548, 1.000, 0.998, 0.784
74, 148, 0.0152, 1.000, 0.998, 0.784
74, 149, 0.2811, 1.000, 0.998, 0.785
74, 150, 0.0259, 1.000, 0.998, 0.785
74, 151, 0.0153, 1.000, 0.998, 0.785
74, 152, 0.0552, 1.000, 0.998, 0.785
74, 153, 0.0023, 1.000, 0.998, 0.785
74, 154, 0.0005, 1.000, 0.998, 0.785
74, 155, 0.0108, 1.000, 0.998, 0.785
74, 156, 0.0010, 1.000, 0.998, 0.785
74, 157, 0.0204, 1.000, 0.998, 0.785
74, 158, 0.0100, 1.000, 0.998, 0.785
74, 159, 0.0622, 1.000, 0.998, 0.785
74, 160, 0.0171, 1.000, 0.998, 0.785
74, 161, 0.0086, 1.000, 0.998, 0.785
74, 162, 0.0976, 1.000, 0.998, 0.785
74, 163, 0.1007, 1.000, 0.998, 0.785
74, 164, 0.0014, 1.000, 0.998, 0.785
74, 165, 0.0114, 1.000, 0.998, 0.785
74, 166, 0.0033, 1.000, 0.998, 0.785
74, 167, 0.0974, 1.000, 0.998, 0.785
74, 168, 0.0081, 1.000, 0.998, 0.785
74, 169, 0.0020, 1.000, 0.998, 0.785
74, 170, 0.0003, 1.000, 0.998, 0.785
74, 171, 0.0003, 1.000, 0.998, 0.785
74, 172, 0.0093, 1.000, 0.998, 0.785
74, 173, 0.0759, 1.000, 0.998, 0.785
74, 174, 0.0252, 1.000, 0.998, 0.785
74, 175, 0.0084, 1.000, 0.998, 0.785
74, 176, 0.0072, 1.000, 0.998, 0.785
74, 177, 0.0003, 1.000, 0.998, 0.785
74, 178, 0.6095, 0.667, 0.996, 0.785
74, 179, 0.0042, 1.000, 0.996, 0.785
74, 180, 0.0135, 1.000, 0.996, 0.785
74, 181, 0.0279, 1.000, 0.996, 0.785
74, 182, 0.0004, 1.000, 0.996, 0.785
74, 183, 0.0582, 1.000, 0.996, 0.785
74, 184, 0.0002, 1.000, 0.996, 0.785
74, 185, 0.0021, 1.000, 0.996, 0.785
74, 186, 0.0308, 1.000, 0.996, 0.785
74, 187, 0.0308, 1.000, 0.996, 0.785
74, 188, 0.0770, 1.000, 0.996, 0.785
74, 189, 0.2745, 1.000, 0.996, 0.785
74, 190, 0.0135, 1.000, 0.996, 0.785
74, 191, 0.0003, 1.000, 0.997, 0.785
74, 192, 0.0230, 1.000, 0.997, 0.785
74, 193, 0.0346, 1.000, 0.997, 0.785
74, 194, 0.0033, 1.000, 0.997, 0.785
74, 195, 0.0109, 1.000, 0.997, 0.785
74, 196, 0.0339, 1.000, 0.997, 0.785
74, 197, 0.0158, 1.000, 0.997, 0.785
74, 198, 0.0798, 1.000, 0.997, 0.785
74, 199, 0.0003, 1.000, 0.997, 0.785
74, 200, 0.0032, 1.000, 0.997, 0.785
74, 201, 2.1099, 1.000, 0.997, 0.785
74, 202, 0.0025, 1.000, 0.997, 0.785
74, 203, 0.1641, 1.000, 0.997, 0.785
74, 204, 0.0068, 1.000, 0.997, 0.785
74, 205, 0.0131, 1.000, 0.997, 0.785
74, 206, 0.0012, 1.000, 0.997, 0.785
74, 207, 0.0011, 1.000, 0.997, 0.785
74, 208, 0.0079, 1.000, 0.997, 0.785
74, 209, 0.0231, 1.000, 0.997, 0.785
74, 210, 0.0519, 1.000, 0.997, 0.785
74, 211, 0.0209, 1.000, 0.997, 0.785
74, 212, 0.0174, 1.000, 0.997, 0.785
74, 213, 0.0100, 1.000, 0.997, 0.785
74, 214, 0.0085, 1.000, 0.997, 0.785
74, 215, 0.0006, 1.000, 0.997, 0.785
74, 216, 0.0498, 1.000, 0.997, 0.785
74, 217, 0.0136, 1.000, 0.997, 0.785
74, 218, 0.0066, 1.000, 0.997, 0.785
74, 219, 0.2622, 1.000, 0.997, 0.785
74, 220, 0.0203, 1.000, 0.997, 0.785
74, 221, 0.0034, 1.000, 0.997, 0.785
74, 222, 0.0065, 1.000, 0.997, 0.785
74, 223, 0.0069, 1.000, 0.997, 0.785
74, 224, 0.0056, 1.000, 0.997, 0.785
74, 225, 0.0003, 1.000, 0.997, 0.785
74, 226, 0.0000, 1.000, 0.997, 0.785
74, 227, 0.0001, 1.000, 0.997, 0.785
74, 228, 0.0314, 1.000, 0.997, 0.785
74, 229, 0.0017, 1.000, 0.997, 0.785
74, 230, 0.0028, 1.000, 0.997, 0.785
74, 231, 0.0031, 1.000, 0.997, 0.785
74, 232, 0.0104, 1.000, 0.997, 0.785
74, 233, 0.1456, 1.000, 0.997, 0.785
74, 234, 0.0077, 1.000, 0.997, 0.785
74, 235, 0.0019, 1.000, 0.997, 0.785
74, 236, 0.1779, 1.000, 0.997, 0.785
74, 237, 0.0976, 1.000, 0.997, 0.785
74, 238, 0.0029, 1.000, 0.997, 0.785
74, 239, 0.0105, 1.000, 0.997, 0.785
74, 240, 0.0113, 1.000, 0.997, 0.785
74, 241, 0.0054, 1.000, 0.997, 0.785
74, 242, 0.0003, 1.000, 0.997, 0.785
74, 243, 0.0156, 1.000, 0.997, 0.785
74, 244, 0.0004, 1.000, 0.997, 0.785
74, 245, 0.0102, 1.000, 0.997, 0.785
74, 246, 0.0269, 1.000, 0.997, 0.785
74, 247, 0.0044, 1.000, 0.997, 0.785
74, 248, 0.0053, 1.000, 0.997, 0.785
74, 249, 0.0378, 1.000, 0.997, 0.785
74, 250, 0.0003, 1.000, 0.997, 0.785
74, 251, 0.0106, 1.000, 0.997, 0.785
74, 252, 0.0062, 1.000, 0.997, 0.785
74, 253, 1.7125, 0.667, 0.996, 0.785
74, 254, 0.0239, 1.000, 0.996, 0.785
74, 255, 0.0002, 1.000, 0.996, 0.785
74, 256, 0.0057, 1.000, 0.996, 0.785
74, 257, 0.0010, 1.000, 0.996, 0.785
74, 258, 0.0005, 1.000, 0.996, 0.785
74, 259, 0.0003, 1.000, 0.996, 0.785
74, 260, 0.7798, 1.000, 0.996, 0.785
74, 261, 0.0331, 1.000, 0.996, 0.785
74, 262, 0.1688, 1.000, 0.996, 0.785
74, 263, 0.0084, 1.000, 0.996, 0.785
74, 264, 0.0428, 1.000, 0.996, 0.785
74, 265, 0.0015, 1.000, 0.996, 0.785
74, 266, 0.0473, 1.000, 0.996, 0.785
74, 267, 0.3073, 1.000, 0.996, 0.785
74, 268, 0.0308, 1.000, 0.996, 0.785
74, 269, 0.0015, 1.000, 0.996, 0.785
74, 270, 0.0051, 1.000, 0.996, 0.785
74, 271, 0.0012, 1.000, 0.996, 0.785
74, 272, 0.0058, 1.000, 0.996, 0.786
74, 273, 0.0004, 1.000, 0.996, 0.786
74, 274, 0.0022, 1.000, 0.996, 0.786
74, 275, 0.2348, 1.000, 0.996, 0.786
74, 276, 0.1152, 1.000, 0.996, 0.786
74, 277, 0.0956, 1.000, 0.996, 0.786
74, 278, 0.0064, 1.000, 0.996, 0.786
74, 279, 0.1437, 1.000, 0.996, 0.786
74, 280, 0.0333, 1.000, 0.996, 0.786
74, 281, 0.3376, 1.000, 0.996, 0.786
74, 282, 0.0432, 1.000, 0.996, 0.786
74, 283, 0.0129, 1.000, 0.996, 0.786
74, 284, 0.0206, 1.000, 0.996, 0.786
74, 285, 0.0084, 1.000, 0.996, 0.786
74, 286, 0.0065, 1.000, 0.997, 0.786
74, 287, 0.0143, 1.000, 0.997, 0.786
74, 288, 0.1122, 1.000, 0.997, 0.786
74, 289, 0.0308, 1.000, 0.997, 0.786
74, 290, 0.0514, 1.000, 0.997, 0.786
74, 291, 0.0243, 1.000, 0.997, 0.786
74, 292, 0.1481, 1.000, 0.997, 0.786
74, 293, 0.0036, 1.000, 0.997, 0.786
74, 294, 0.0268, 1.000, 0.997, 0.786
74, 295, 0.0061, 1.000, 0.997, 0.786
74, 296, 0.0415, 1.000, 0.997, 0.786
74, 297, 0.1686, 1.000, 0.997, 0.786
74, 298, 0.0117, 1.000, 0.997, 0.786
74, 299, 0.0519, 1.000, 0.997, 0.786
74, 300, 0.0086, 1.000, 0.997, 0.786
74, 301, 0.1146, 1.000, 0.997, 0.786
74, 302, 0.0360, 1.000, 0.997, 0.786
74, 303, 0.0270, 1.000, 0.997, 0.786
74, 304, 0.0070, 1.000, 0.997, 0.786
74, 305, 0.0111, 1.000, 0.997, 0.786
74, 306, 0.0604, 1.000, 0.997, 0.786
74, 307, 0.0049, 1.000, 0.997, 0.786
74, 308, 0.0058, 1.000, 0.997, 0.786
74, 309, 0.0301, 1.000, 0.997, 0.786
74, 310, 0.0050, 1.000, 0.997, 0.786
74, 311, 0.0363, 1.000, 0.997, 0.786
74, 312, 0.0016, 1.000, 0.997, 0.786
74, 313, 0.0042, 1.000, 0.997, 0.786
74, 314, 0.0041, 1.000, 0.997, 0.786
74, 315, 0.0001, 1.000, 0.997, 0.786
74, 316, 0.0028, 1.000, 0.997, 0.786
74, 317, 0.0055, 1.000, 0.997, 0.786
74, 318, 0.0031, 1.000, 0.997, 0.786
74, 319, 0.4859, 1.000, 0.997, 0.786
74, 320, 0.0118, 1.000, 0.997, 0.786
74, 321, 0.0029, 1.000, 0.997, 0.786
74, 322, 0.0126, 1.000, 0.997, 0.786
74, 323, 0.0022, 1.000, 0.997, 0.786
74, 324, 0.0874, 1.000, 0.997, 0.786
74, 325, 0.0225, 1.000, 0.997, 0.786
74, 326, 0.0120, 1.000, 0.997, 0.786
74, 327, 0.0009, 1.000, 0.997, 0.786
