Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
72, 195, 0.7132, 0.667, 0.918, 0.683
72, 196, 0.1829, 1.000, 0.918, 0.683
72, 197, 0.7567, 0.667, 0.917, 0.683
72, 198, 0.3093, 0.667, 0.916, 0.683
72, 199, 0.0400, 1.000, 0.916, 0.683
72, 200, 0.3032, 1.000, 0.917, 0.683
72, 201, 0.0407, 1.000, 0.917, 0.683
72, 202, 0.6181, 0.667, 0.916, 0.683
72, 203, 1.0115, 0.667, 0.915, 0.683
72, 204, 0.0502, 1.000, 0.915, 0.683
72, 205, 0.2775, 1.000, 0.915, 0.683
72, 206, 0.1019, 1.000, 0.916, 0.683
72, 207, 0.1803, 1.000, 0.916, 0.683
72, 208, 0.0547, 1.000, 0.917, 0.683
72, 209, 0.3208, 1.000, 0.917, 0.684
72, 210, 0.0721, 1.000, 0.917, 0.684
72, 211, 0.1587, 1.000, 0.918, 0.684
72, 212, 0.0112, 1.000, 0.918, 0.684
72, 213, 0.0209, 1.000, 0.919, 0.684
72, 214, 0.0053, 1.000, 0.919, 0.684
72, 215, 0.0539, 1.000, 0.919, 0.684
72, 216, 0.0088, 1.000, 0.920, 0.684
72, 217, 0.1156, 1.000, 0.920, 0.684
72, 218, 0.1138, 1.000, 0.920, 0.684
72, 219, 0.0080, 1.000, 0.921, 0.684
72, 220, 0.0117, 1.000, 0.921, 0.684
72, 221, 1.0266, 0.667, 0.920, 0.684
72, 222, 0.3785, 0.667, 0.919, 0.684
72, 223, 0.1728, 1.000, 0.919, 0.684
72, 224, 0.0006, 1.000, 0.920, 0.684
72, 225, 0.0909, 1.000, 0.920, 0.684
72, 226, 0.0016, 1.000, 0.920, 0.684
72, 227, 0.0002, 1.000, 0.921, 0.684
72, 228, 0.0685, 1.000, 0.921, 0.684
72, 229, 0.0517, 1.000, 0.921, 0.684
72, 230, 0.7002, 0.667, 0.920, 0.684
72, 231, 0.0795, 1.000, 0.921, 0.684
72, 232, 0.0011, 1.000, 0.921, 0.684
72, 233, 0.1160, 1.000, 0.921, 0.684
72, 234, 0.1924, 1.000, 0.922, 0.684
72, 235, 0.1016, 1.000, 0.922, 0.684
72, 236, 0.0001, 1.000, 0.922, 0.684
72, 237, 0.0645, 1.000, 0.923, 0.684
72, 238, 0.2027, 1.000, 0.923, 0.684
72, 239, 0.3245, 1.000, 0.923, 0.684
72, 240, 0.2495, 0.667, 0.922, 0.684
72, 241, 0.0288, 1.000, 0.923, 0.684
72, 242, 0.0853, 1.000, 0.923, 0.684
72, 243, 0.0009, 1.000, 0.923, 0.684
72, 244, 0.1100, 1.000, 0.923, 0.684
72, 245, 0.4915, 0.667, 0.922, 0.684
72, 246, 0.4043, 0.667, 0.921, 0.684
72, 247, 0.3108, 0.667, 0.920, 0.684
72, 248, 0.1075, 1.000, 0.921, 0.684
72, 249, 0.0868, 1.000, 0.921, 0.684
72, 250, 0.0005, 1.000, 0.921, 0.684
72, 251, 0.0267, 1.000, 0.922, 0.684
72, 252, 0.0274, 1.000, 0.922, 0.684
72, 253, 0.1989, 1.000, 0.922, 0.684
72, 254, 0.1561, 1.000, 0.923, 0.684
72, 255, 0.0202, 1.000, 0.923, 0.684
72, 256, 0.2117, 1.000, 0.923, 0.684
72, 257, 0.2749, 1.000, 0.923, 0.684
72, 258, 0.0001, 1.000, 0.924, 0.684
72, 259, 0.0494, 1.000, 0.924, 0.684
72, 260, 0.0028, 1.000, 0.924, 0.684
72, 261, 0.0402, 1.000, 0.925, 0.684
72, 262, 0.0709, 1.000, 0.925, 0.684
72, 263, 0.2548, 0.667, 0.924, 0.684
72, 264, 0.0248, 1.000, 0.924, 0.684
72, 265, 0.0638, 1.000, 0.925, 0.684
72, 266, 0.0462, 1.000, 0.925, 0.684
72, 267, 0.0383, 1.000, 0.925, 0.684
72, 268, 0.1681, 1.000, 0.925, 0.684
72, 269, 0.0203, 1.000, 0.926, 0.684
72, 270, 0.1343, 1.000, 0.926, 0.684
72, 271, 0.0445, 1.000, 0.926, 0.684
72, 272, 0.0000, 1.000, 0.926, 0.684
72, 273, 0.0290, 1.000, 0.927, 0.684
72, 274, 0.0997, 1.000, 0.927, 0.684
72, 275, 0.1035, 1.000, 0.927, 0.684
72, 276, 0.2832, 1.000, 0.928, 0.684
72, 277, 0.0180, 1.000, 0.928, 0.684
72, 278, 0.0184, 1.000, 0.928, 0.684
72, 279, 0.0676, 1.000, 0.928, 0.684
72, 280, 0.0027, 1.000, 0.929, 0.684
72, 281, 0.5329, 1.000, 0.929, 0.684
72, 282, 0.2366, 1.000, 0.929, 0.684
72, 283, 0.4739, 0.667, 0.928, 0.684
72, 284, 0.0722, 1.000, 0.928, 0.684
72, 285, 0.0015, 1.000, 0.929, 0.684
72, 286, 0.0095, 1.000, 0.929, 0.684
72, 287, 0.3400, 0.667, 0.928, 0.684
72, 288, 0.0154, 1.000, 0.928, 0.684
72, 289, 0.2553, 1.000, 0.928, 0.684
72, 290, 0.0384, 1.000, 0.929, 0.684
72, 291, 0.1602, 1.000, 0.929, 0.684
72, 292, 0.1615, 1.000, 0.929, 0.684
72, 293, 0.2662, 1.000, 0.929, 0.684
72, 294, 0.1543, 1.000, 0.930, 0.684
72, 295, 0.1832, 1.000, 0.930, 0.684
72, 296, 0.1569, 1.000, 0.930, 0.684
72, 297, 0.4613, 1.000, 0.930, 0.684
72, 298, 0.0559, 1.000, 0.931, 0.684
72, 299, 1.0345, 0.333, 0.929, 0.684
72, 300, 0.1363, 1.000, 0.929, 0.684
72, 301, 0.0245, 1.000, 0.929, 0.685
72, 302, 0.0048, 1.000, 0.929, 0.685
72, 303, 0.3509, 1.000, 0.930, 0.685
72, 304, 0.0069, 1.000, 0.930, 0.685
72, 305, 0.2881, 0.667, 0.929, 0.685
72, 306, 0.1142, 1.000, 0.929, 0.685
72, 307, 0.1150, 1.000, 0.929, 0.685
72, 308, 0.0084, 1.000, 0.930, 0.685
72, 309, 0.6126, 0.667, 0.929, 0.685
72, 310, 0.3473, 0.667, 0.928, 0.685
72, 311, 0.0159, 1.000, 0.928, 0.685
72, 312, 0.0001, 1.000, 0.928, 0.685
72, 313, 1.0930, 0.667, 0.928, 0.685
72, 314, 0.0087, 1.000, 0.928, 0.685
72, 315, 0.6806, 0.667, 0.927, 0.685
72, 316, 0.2076, 1.000, 0.927, 0.685
72, 317, 0.0064, 1.000, 0.927, 0.685
72, 318, 0.1602, 1.000, 0.928, 0.685
72, 319, 0.6883, 0.667, 0.927, 0.685
72, 320, 0.2041, 1.000, 0.927, 0.685
72, 321, 0.0344, 1.000, 0.927, 0.685
72, 322, 1.1167, 1.000, 0.928, 0.685
72, 323, 0.2064, 1.000, 0.928, 0.685
72, 324, 0.0388, 1.000, 0.928, 0.685
72, 325, 0.1196, 1.000, 0.928, 0.685
72, 326, 0.2799, 0.667, 0.927, 0.685
72, 327, 0.0846, 1.000, 0.928, 0.685
72, 328, 0.3655, 0.667, 0.927, 0.685
72, 329, 1.0757, 0.667, 0.926, 0.685
72, 330, 0.1551, 1.000, 0.926, 0.685
72, 331, 1.4131, 0.667, 0.925, 0.685
72, 332, 0.4584, 1.000, 0.926, 0.685
72, 333, 0.2093, 1.000, 0.926, 0.685
72, 334, 0.1388, 1.000, 0.926, 0.685
72, 335, 0.1094, 1.000, 0.926, 0.685
72, 336, 0.0036, 1.000, 0.927, 0.685
72, 337, 0.7088, 0.667, 0.926, 0.685
72, 338, 0.4386, 0.667, 0.925, 0.685
72, 339, 0.9552, 1.000, 0.925, 0.685
72, 340, 0.0125, 1.000, 0.925, 0.685
72, 341, 0.0920, 1.000, 0.926, 0.685
72, 342, 0.2178, 1.000, 0.926, 0.685
72, 343, 0.5298, 1.000, 0.926, 0.685
72, 344, 0.1989, 1.000, 0.926, 0.685
72, 345, 0.6965, 0.667, 0.926, 0.685
72, 346, 0.0173, 1.000, 0.926, 0.685
72, 347, 0.0331, 1.000, 0.926, 0.685
72, 348, 0.5526, 0.667, 0.925, 0.685
72, 349, 0.1165, 1.000, 0.926, 0.685
72, 350, 0.5425, 1.000, 0.926, 0.685
73, 1, 0.0902, 1.000, 1.000, 0.685
73, 2, 0.0172, 1.000, 1.000, 0.685
73, 3, 0.0028, 1.000, 1.000, 0.685
73, 4, 0.4114, 1.000, 1.000, 0.685
73, 5, 0.0028, 1.000, 1.000, 0.685
73, 6, 0.2774, 1.000, 1.000, 0.685
73, 7, 0.0218, 1.000, 1.000, 0.685
73, 8, 0.2023, 1.000, 1.000, 0.685
73, 9, 0.4885, 0.667, 0.963, 0.685
73, 10, 0.1791, 1.000, 0.967, 0.685
73, 11, 0.0521, 1.000, 0.970, 0.685
73, 12, 0.1067, 1.000, 0.972, 0.685
73, 13, 0.1054, 1.000, 0.974, 0.685
73, 14, 0.3040, 0.667, 0.952, 0.685
73, 15, 0.0722, 1.000, 0.956, 0.685
73, 16, 0.3681, 1.000, 0.958, 0.685
73, 17, 0.3044, 1.000, 0.961, 0.685
73, 18, 0.0851, 1.000, 0.963, 0.685
73, 19, 0.1067, 1.000, 0.965, 0.685
73, 20, 0.0604, 1.000, 0.967, 0.685
73, 21, 0.0005, 1.000, 0.968, 0.685
73, 22, 0.1551, 1.000, 0.970, 0.685
73, 23, 0.2236, 1.000, 0.971, 0.685
73, 24, 0.0027, 1.000, 0.972, 0.685
73, 25, 0.0159, 1.000, 0.973, 0.685
73, 26, 0.0555, 1.000, 0.974, 0.685
73, 27, 0.0871, 1.000, 0.975, 0.685
73, 28, 0.7346, 0.667, 0.964, 0.685
73, 29, 1.0498, 0.667, 0.954, 0.685
73, 30, 0.2182, 1.000, 0.956, 0.685
73, 31, 0.0114, 1.000, 0.957, 0.685
73, 32, 0.0102, 1.000, 0.958, 0.685
73, 33, 0.0526, 1.000, 0.960, 0.685
73, 34, 0.2985, 1.000, 0.961, 0.685
73, 35, 0.0100, 1.000, 0.962, 0.685
73, 36, 0.0947, 1.000, 0.963, 0.685
73, 37, 0.1863, 1.000, 0.964, 0.685
73, 38, 0.3641, 0.667, 0.956, 0.685
73, 39, 0.0012, 1.000, 0.957, 0.685
73, 40, 0.1198, 1.000, 0.958, 0.685
73, 41, 0.1139, 1.000, 0.959, 0.685
73, 42, 0.0814, 1.000, 0.960, 0.685
73, 43, 0.0590, 1.000, 0.961, 0.685
73, 44, 0.0537, 1.000, 0.962, 0.685
73, 45, 0.0404, 1.000, 0.963, 0.685
73, 46, 0.0632, 1.000, 0.964, 0.685
73, 47, 0.1562, 1.000, 0.965, 0.685
73, 48, 0.1885, 1.000, 0.965, 0.685
73, 49, 0.1741, 1.000, 0.966, 0.685
73, 50, 0.4129, 1.000, 0.967, 0.685
73, 51, 0.0023, 1.000, 0.967, 0.686
73, 52, 0.1445, 1.000, 0.968, 0.686
73, 53, 0.0104, 1.000, 0.969, 0.686
73, 54, 0.0107, 1.000, 0.969, 0.686
73, 55, 1.2939, 0.333, 0.958, 0.686
73, 56, 0.5211, 0.667, 0.952, 0.686
73, 57, 0.0002, 1.000, 0.953, 0.686
73, 58, 0.0100, 1.000, 0.954, 0.686
73, 59, 0.5807, 0.667, 0.949, 0.686
73, 60, 0.0300, 1.000, 0.950, 0.686
73, 61, 0.0075, 1.000, 0.951, 0.686
73, 62, 0.0853, 1.000, 0.952, 0.686
73, 63, 0.0022, 1.000, 0.952, 0.686
73, 64, 0.4256, 0.667, 0.948, 0.686
73, 65, 0.5248, 0.667, 0.944, 0.686
73, 66, 0.0054, 1.000, 0.944, 0.686
73, 67, 0.1565, 1.000, 0.945, 0.686
73, 68, 0.0928, 1.000, 0.946, 0.686
73, 69, 0.2981, 1.000, 0.947, 0.686
73, 70, 0.0507, 1.000, 0.948, 0.686
73, 71, 0.4478, 1.000, 0.948, 0.686
73, 72, 0.0918, 1.000, 0.949, 0.686
73, 73, 0.5381, 1.000, 0.950, 0.686
73, 74, 0.1995, 1.000, 0.950, 0.686
73, 75, 0.0224, 1.000, 0.951, 0.686
73, 76, 0.1579, 1.000, 0.952, 0.686
73, 77, 0.1867, 1.000, 0.952, 0.686
73, 78, 0.7697, 0.667, 0.949, 0.686
73, 79, 0.0065, 1.000, 0.949, 0.686
73, 80, 0.1118, 1.000, 0.950, 0.686
73, 81, 0.0109, 1.000, 0.951, 0.686
73, 82, 0.6406, 0.667, 0.947, 0.686
73, 83, 0.2230, 1.000, 0.948, 0.686
73, 84, 0.0248, 1.000, 0.948, 0.686
73, 85, 0.0781, 1.000, 0.949, 0.686
73, 86, 0.2446, 1.000, 0.950, 0.686
73, 87, 0.0009, 1.000, 0.950, 0.686
73, 88, 0.1243, 1.000, 0.951, 0.686
73, 89, 0.0424, 1.000, 0.951, 0.686
73, 90, 0.0391, 1.000, 0.952, 0.686
73, 91, 0.0107, 1.000, 0.952, 0.686
73, 92, 0.2240, 1.000, 0.953, 0.686
73, 93, 1.0136, 0.667, 0.950, 0.686
73, 94, 0.0751, 1.000, 0.950, 0.686
73, 95, 0.2208, 1.000, 0.951, 0.686
73, 96, 0.1659, 1.000, 0.951, 0.686
73, 97, 0.0107, 1.000, 0.952, 0.686
73, 98, 0.7517, 0.667, 0.949, 0.686
73, 99, 0.0070, 1.000, 0.949, 0.686
73, 100, 0.1006, 1.000, 0.950, 0.686
73, 101, 0.0011, 1.000, 0.950, 0.686
73, 102, 0.2498, 1.000, 0.951, 0.686
73, 103, 0.0002, 1.000, 0.951, 0.686
73, 104, 0.7338, 0.667, 0.949, 0.686
73, 105, 0.1980, 1.000, 0.949, 0.686
73, 106, 0.1606, 1.000, 0.950, 0.686
73, 107, 0.1805, 1.000, 0.950, 0.686
73, 108, 0.1413, 1.000, 0.951, 0.686
73, 109, 0.0768, 1.000, 0.951, 0.686
73, 110, 0.0048, 1.000, 0.952, 0.686
73, 111, 0.0512, 1.000, 0.952, 0.686
73, 112, 0.0932, 1.000, 0.952, 0.686
73, 113, 0.1892, 1.000, 0.953, 0.686
73, 114, 0.1857, 1.000, 0.953, 0.686
73, 115, 0.8964, 0.667, 0.951, 0.686
73, 116, 0.0343, 1.000, 0.951, 0.686
73, 117, 0.6472, 0.667, 0.949, 0.686
73, 118, 0.0176, 1.000, 0.949, 0.686
73, 119, 0.0600, 1.000, 0.950, 0.686
73, 120, 0.0337, 1.000, 0.950, 0.686
73, 121, 0.0786, 1.000, 0.950, 0.686
73, 122, 0.4132, 0.667, 0.948, 0.686
73, 123, 0.1292, 1.000, 0.949, 0.686
73, 124, 0.1107, 1.000, 0.949, 0.686
73, 125, 0.0797, 1.000, 0.949, 0.686
73, 126, 0.1720, 1.000, 0.950, 0.686
73, 127, 0.0060, 1.000, 0.950, 0.686
73, 128, 0.1362, 1.000, 0.951, 0.686
73, 129, 0.0210, 1.000, 0.951, 0.686
73, 130, 0.0443, 1.000, 0.951, 0.686
73, 131, 0.0726, 1.000, 0.952, 0.686
73, 132, 0.8976, 1.000, 0.952, 0.686
73, 133, 0.0292, 1.000, 0.952, 0.686
73, 134, 0.4427, 0.667, 0.950, 0.686
73, 135, 0.1585, 1.000, 0.951, 0.686
73, 136, 0.0054, 1.000, 0.951, 0.686
73, 137, 0.9320, 0.667, 0.949, 0.686
73, 138, 0.0188, 1.000, 0.949, 0.686
73, 139, 0.0206, 1.000, 0.950, 0.686
73, 140, 0.0290, 1.000, 0.950, 0.686
73, 141, 0.1685, 1.000, 0.950, 0.686
73, 142, 0.0215, 1.000, 0.951, 0.686
73, 143, 0.0200, 1.000, 0.951, 0.686
73, 144, 0.0001, 1.000, 0.951, 0.686
73, 145, 0.2248, 1.000, 0.952, 0.686
73, 146, 0.1551, 1.000, 0.952, 0.686
73, 147, 0.0157, 1.000, 0.952, 0.686
73, 148, 0.0279, 1.000, 0.953, 0.686
73, 149, 0.0965, 1.000, 0.953, 0.687
73, 150, 0.2698, 1.000, 0.953, 0.687
73, 151, 0.0328, 1.000, 0.954, 0.687
73, 152, 0.0207, 1.000, 0.954, 0.687
73, 153, 0.1815, 1.000, 0.954, 0.687
73, 154, 0.0218, 1.000, 0.955, 0.687
73, 155, 0.3426, 0.667, 0.953, 0.687
73, 156, 0.0074, 1.000, 0.953, 0.687
73, 157, 0.4559, 1.000, 0.953, 0.687
73, 158, 0.4217, 0.667, 0.951, 0.687
73, 159, 0.2970, 1.000, 0.952, 0.687
73, 160, 0.5050, 1.000, 0.952, 0.687
73, 161, 0.0734, 1.000, 0.952, 0.687
73, 162, 0.1399, 1.000, 0.953, 0.687
73, 163, 0.1737, 1.000, 0.953, 0.687
73, 164, 0.0930, 1.000, 0.953, 0.687
73, 165, 0.3493, 0.667, 0.952, 0.687
73, 166, 0.3138, 1.000, 0.952, 0.687
73, 167, 0.7141, 0.667, 0.950, 0.687
73, 168, 0.2744, 1.000, 0.950, 0.687
73, 169, 0.1301, 1.000, 0.951, 0.687
73, 170, 0.1947, 1.000, 0.951, 0.687
73, 171, 0.5454, 0.667, 0.949, 0.687
73, 172, 0.5257, 1.000, 0.950, 0.687
73, 173, 0.1756, 1.000, 0.950, 0.687
73, 174, 0.0379, 1.000, 0.950, 0.687
73, 175, 0.0331, 1.000, 0.950, 0.687
73, 176, 0.0828, 1.000, 0.951, 0.687
73, 177, 0.0398, 1.000, 0.951, 0.687
73, 178, 0.0644, 1.000, 0.951, 0.687
73, 179, 0.1648, 1.000, 0.952, 0.687
73, 180, 0.1058, 1.000, 0.952, 0.687
73, 181, 0.1410, 1.000, 0.952, 0.687
73, 182, 0.1514, 1.000, 0.952, 0.687
73, 183, 0.0095, 1.000, 0.953, 0.687
73, 184, 0.3096, 1.000, 0.953, 0.687
73, 185, 0.0900, 1.000, 0.953, 0.687
73, 186, 0.1004, 1.000, 0.953, 0.687
73, 187, 0.0403, 1.000, 0.954, 0.687
73, 188, 0.0704, 1.000, 0.954, 0.687
73, 189, 0.4530, 1.000, 0.954, 0.687
73, 190, 0.0496, 1.000, 0.954, 0.687
73, 191, 0.3316, 0.667, 0.953, 0.687
73, 192, 0.0612, 1.000, 0.953, 0.687
73, 193, 0.6518, 0.667, 0.952, 0.687
73, 194, 0.1399, 1.000, 0.952, 0.687
73, 195, 0.0595, 1.000, 0.952, 0.687
73, 196, 0.1230, 1.000, 0.952, 0.687
73, 197, 0.6600, 0.667, 0.951, 0.687
73, 198, 0.0520, 1.000, 0.951, 0.687
73, 199, 0.0168, 1.000, 0.951, 0.687
73, 200, 0.2499, 1.000, 0.952, 0.687
73, 201, 0.1279, 1.000, 0.952, 0.687
73, 202, 0.1611, 1.000, 0.952, 0.687
73, 203, 0.0120, 1.000, 0.952, 0.687
73, 204, 0.1213, 1.000, 0.953, 0.687
73, 205, 0.1610, 1.000, 0.953, 0.687
73, 206, 0.1341, 1.000, 0.953, 0.687
73, 207, 0.9125, 0.667, 0.952, 0.687
73, 208, 0.1654, 1.000, 0.952, 0.687
73, 209, 0.2484, 1.000, 0.952, 0.687
73, 210, 0.1721, 1.000, 0.952, 0.687
73, 211, 0.0106, 1.000, 0.953, 0.687
73, 212, 0.0599, 1.000, 0.953, 0.687
73, 213, 0.0734, 1.000, 0.953, 0.687
73, 214, 0.0059, 1.000, 0.953, 0.687
73, 215, 0.0504, 1.000, 0.953, 0.687
73, 216, 0.0381, 1.000, 0.954, 0.687
73, 217, 0.5968, 0.667, 0.952, 0.687
73, 218, 0.4546, 1.000, 0.953, 0.687
73, 219, 0.0553, 1.000, 0.953, 0.687
73, 220, 0.0161, 1.000, 0.953, 0.687
73, 221, 0.0214, 1.000, 0.953, 0.687
73, 222, 0.4873, 0.667, 0.952, 0.687
73, 223, 0.0086, 1.000, 0.952, 0.687
73, 224, 0.1739, 1.000, 0.952, 0.687
73, 225, 0.8185, 0.667, 0.951, 0.687
73, 226, 0.3798, 1.000, 0.951, 0.687
73, 227, 0.0600, 1.000, 0.952, 0.687
73, 228, 0.0437, 1.000, 0.952, 0.687
73, 229, 0.0497, 1.000, 0.952, 0.687
73, 230, 0.4405, 1.000, 0.952, 0.687
73, 231, 0.1832, 1.000, 0.952, 0.687
73, 232, 0.0232, 1.000, 0.953, 0.687
73, 233, 0.3037, 1.000, 0.953, 0.687
73, 234, 0.0235, 1.000, 0.953, 0.687
73, 235, 0.0062, 1.000, 0.953, 0.687
73, 236, 0.0192, 1.000, 0.953, 0.687
73, 237, 0.0111, 1.000, 0.954, 0.687
73, 238, 0.0186, 1.000, 0.954, 0.687
73, 239, 0.0018, 1.000, 0.954, 0.687
73, 240, 0.1378, 1.000, 0.954, 0.687
73, 241, 0.9423, 1.000, 0.954, 0.687
73, 242, 0.0679, 1.000, 0.955, 0.687
73, 243, 0.3307, 1.000, 0.955, 0.688
73, 244, 0.0735, 1.000, 0.955, 0.688
73, 245, 0.0047, 1.000, 0.955, 0.688
73, 246, 0.0575, 1.000, 0.955, 0.688
73, 247, 0.2527, 1.000, 0.955, 0.688
73, 248, 0.1320, 1.000, 0.956, 0.688
73, 249, 0.2955, 1.000, 0.956, 0.688
73, 250, 0.3358, 1.000, 0.956, 0.688
73, 251, 0.4828, 0.667, 0.955, 0.688
73, 252, 0.0049, 1.000, 0.955, 0.688
73, 253, 0.3053, 1.000, 0.955, 0.688
73, 254, 0.2725, 1.000, 0.955, 0.688
73, 255, 0.1878, 1.000, 0.956, 0.688
73, 256, 0.4272, 0.667, 0.954, 0.688
73, 257, 0.0659, 1.000, 0.955, 0.688
73, 258, 0.0722, 1.000, 0.955, 0.688
73, 259, 0.3850, 1.000, 0.955, 0.688
73, 260, 0.4743, 0.667, 0.954, 0.688
73, 261, 0.2227, 1.000, 0.954, 0.688
73, 262, 0.1897, 1.000, 0.954, 0.688
73, 263, 0.0162, 1.000, 0.954, 0.688
73, 264, 0.0057, 1.000, 0.955, 0.688
73, 265, 0.0518, 1.000, 0.955, 0.688
73, 266, 0.1530, 1.000, 0.955, 0.688
73, 267, 0.0896, 1.000, 0.955, 0.688
73, 268, 0.0083, 1.000, 0.955, 0.688
73, 269, 0.1330, 1.000, 0.955, 0.688
73, 270, 0.0805, 1.000, 0.956, 0.688
73, 271, 0.6879, 0.667, 0.954, 0.688
73, 272, 0.0318, 1.000, 0.955, 0.688
73, 273, 0.0051, 1.000, 0.955, 0.688
73, 274, 0.2831, 0.667, 0.954, 0.688
73, 275, 0.6117, 0.667, 0.953, 0.688
73, 276, 0.0154, 1.000, 0.953, 0.688
73, 277, 0.1943, 1.000, 0.953, 0.688
73, 278, 0.0840, 1.000, 0.953, 0.688
73, 279, 0.3802, 1.000, 0.953, 0.688
73, 280, 0.1445, 1.000, 0.954, 0.688
73, 281, 0.0599, 1.000, 0.954, 0.688
73, 282, 0.0129, 1.000, 0.954, 0.688
73, 283, 0.0720, 1.000, 0.954, 0.688
73, 284, 0.1096, 1.000, 0.954, 0.688
73, 285, 0.5929, 1.000, 0.954, 0.688
73, 286, 1.5142, 0.667, 0.953, 0.688
73, 287, 0.1329, 1.000, 0.954, 0.688
73, 288, 0.1013, 1.000, 0.954, 0.688
73, 289, 0.0559, 1.000, 0.954, 0.688
73, 290, 0.4381, 0.667, 0.953, 0.688
73, 291, 0.0620, 1.000, 0.953, 0.688
73, 292, 0.0026, 1.000, 0.953, 0.688
73, 293, 2.1744, 0.667, 0.952, 0.688
73, 294, 0.0020, 1.000, 0.952, 0.688
73, 295, 0.0420, 1.000, 0.953, 0.688
73, 296, 0.0000, 1.000, 0.953, 0.688
73, 297, 0.1201, 1.000, 0.953, 0.688
73, 298, 0.0589, 1.000, 0.953, 0.688
73, 299, 0.1700, 1.000, 0.953, 0.688
73, 300, 0.1034, 1.000, 0.953, 0.688
73, 301, 0.0663, 1.000, 0.953, 0.688
73, 302, 0.4425, 1.000, 0.954, 0.688
73, 303, 0.1022, 1.000, 0.954, 0.688
73, 304, 0.0217, 1.000, 0.954, 0.688
73, 305, 0.1509, 1.000, 0.954, 0.688
73, 306, 0.0319, 1.000, 0.954, 0.688
73, 307, 0.3351, 1.000, 0.954, 0.688
73, 308, 0.0354, 1.000, 0.955, 0.688
73, 309, 0.0426, 1.000, 0.955, 0.688
73, 310, 0.1449, 1.000, 0.955, 0.688
73, 311, 0.0460, 1.000, 0.955, 0.688
73, 312, 0.2610, 1.000, 0.955, 0.688
73, 313, 1.8252, 0.333, 0.953, 0.688
73, 314, 0.5846, 0.667, 0.952, 0.688
73, 315, 0.0078, 1.000, 0.952, 0.688
73, 316, 0.0250, 1.000, 0.953, 0.688
73, 317, 0.1147, 1.000, 0.953, 0.688
73, 318, 0.3402, 1.000, 0.953, 0.688
73, 319, 0.7764, 0.667, 0.952, 0.688
73, 320, 0.0111, 1.000, 0.952, 0.688
73, 321, 0.0914, 1.000, 0.952, 0.688
73, 322, 0.0221, 1.000, 0.952, 0.688
73, 323, 0.0387, 1.000, 0.953, 0.688
73, 324, 0.0056, 1.000, 0.953, 0.688
73, 325, 0.0665, 1.000, 0.953, 0.688
73, 326, 0.0917, 1.000, 0.953, 0.688
73, 327, 0.1142, 1.000, 0.953, 0.688
73, 328, 0.0818, 1.000, 0.953, 0.688
73, 329, 0.1239, 1.000, 0.953, 0.688
73, 330, 0.0148, 1.000, 0.954, 0.688
73, 331, 1.3656, 0.667, 0.953, 0.688
73, 332, 0.7974, 0.667, 0.952, 0.688
73, 333, 0.0021, 1.000, 0.952, 0.688
73, 334, 0.3780, 1.000, 0.952, 0.688
73, 335, 0.2532, 1.000, 0.952, 0.688
73, 336, 0.4177, 1.000, 0.952, 0.688
73, 337, 0.3056, 1.000, 0.953, 0.688
73, 338, 0.0044, 1.000, 0.953, 0.688
73, 339, 0.2986, 1.000, 0.953, 0.688
73, 340, 0.1299, 1.000, 0.953, 0.689
73, 341, 0.4296, 0.667, 0.952, 0.689
73, 342, 0.1345, 1.000, 0.952, 0.689
73, 343, 0.0263, 1.000, 0.952, 0.689
73, 344, 0.2934, 1.000, 0.953, 0.689
73, 345, 0.3868, 0.667, 0.952, 0.689
73, 346, 0.1300, 1.000, 0.952, 0.689
73, 347, 0.0598, 1.000, 0.952, 0.689
73, 348, 0.2003, 1.000, 0.952, 0.689
73, 349, 0.0386, 1.000, 0.952, 0.689
73, 350, 1.3001, 0.667, 0.951, 0.689
74, 1, 0.0214, 1.000, 1.000, 0.689
74, 2, 0.2209, 1.000, 1.000, 0.689
74, 3, 0.1882, 1.000, 1.000, 0.689
74, 4, 0.0060, 1.000, 1.000, 0.689
74, 5, 1.0738, 0.667, 0.933, 0.689
74, 6, 0.0591, 1.000, 0.944, 0.689
74, 7, 0.0194, 1.000, 0.952, 0.689
74, 8, 0.1312, 1.000, 0.958, 0.689
74, 9, 0.0332, 1.000, 0.963, 0.689
74, 10, 0.2654, 1.000, 0.967, 0.689
74, 11, 0.4866, 0.667, 0.939, 0.689
74, 12, 0.0397, 1.000, 0.944, 0.689
74, 13, 0.4591, 1.000, 0.949, 0.689
74, 14, 0.3947, 1.000, 0.952, 0.689
74, 15, 0.0253, 1.000, 0.956, 0.689
74, 16, 0.1162, 1.000, 0.958, 0.689
74, 17, 0.6204, 0.667, 0.941, 0.689
74, 18, 0.4868, 0.667, 0.926, 0.689
74, 19, 0.0463, 1.000, 0.930, 0.689
74, 20, 0.0602, 1.000, 0.933, 0.689
74, 21, 0.5755, 0.667, 0.921, 0.689
74, 22, 0.1210, 1.000, 0.924, 0.689
74, 23, 0.0799, 1.000, 0.928, 0.689
74, 24, 0.1566, 1.000, 0.931, 0.689
74, 25, 0.0012, 1.000, 0.933, 0.689
74, 26, 0.4467, 1.000, 0.936, 0.689
74, 27, 0.0000, 1.000, 0.938, 0.689
74, 28, 0.0690, 1.000, 0.940, 0.689
74, 29, 0.6057, 0.667, 0.931, 0.689
74, 30, 0.1225, 1.000, 0.933, 0.689
