Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
190, 337, 0.01, 1.6806, 1.000, 1.000, 0.909, 0.673
190, 338, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.673
190, 339, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.673
190, 340, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.673
190, 341, 0.01, 1.6810, 1.000, 1.000, 0.909, 0.673
190, 342, 0.01, 1.6947, 1.000, 1.000, 0.909, 0.673
190, 343, 0.01, 1.6818, 1.000, 1.000, 0.909, 0.673
190, 344, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.673
190, 345, 0.01, 1.6798, 1.000, 1.000, 0.909, 0.673
190, 346, 0.01, 1.6848, 1.000, 1.000, 0.909, 0.673
190, 347, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.673
190, 348, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.673
190, 349, 0.01, 1.6789, 1.000, 1.000, 0.909, 0.673
190, 350, 0.01, 1.6843, 1.000, 1.000, 0.909, 0.673
191, 1, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 2, 0.01, 1.6800, 1.000, 1.000, 0.909, 0.664
191, 3, 0.01, 1.6880, 1.000, 1.000, 0.909, 0.664
191, 4, 0.01, 1.6807, 1.000, 1.000, 0.909, 0.664
191, 5, 0.01, 1.6807, 1.000, 1.000, 0.909, 0.664
191, 6, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.664
191, 7, 0.01, 1.7072, 1.000, 1.000, 0.909, 0.664
191, 8, 0.01, 1.6872, 1.000, 1.000, 0.909, 0.664
191, 9, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 10, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 11, 0.01, 1.7216, 1.000, 1.000, 0.909, 0.664
191, 12, 0.01, 1.6919, 1.000, 1.000, 0.909, 0.664
191, 13, 0.01, 1.6812, 1.000, 1.000, 0.909, 0.664
191, 14, 0.01, 1.6791, 1.000, 1.000, 0.909, 0.664
191, 15, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.664
191, 16, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 17, 0.01, 1.6825, 1.000, 1.000, 0.909, 0.664
191, 18, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.664
191, 19, 0.01, 1.6959, 1.000, 1.000, 0.909, 0.664
191, 20, 0.01, 1.6806, 1.000, 1.000, 0.909, 0.664
191, 21, 0.01, 1.6808, 1.000, 1.000, 0.909, 0.664
191, 22, 0.01, 1.6965, 1.000, 1.000, 0.909, 0.664
191, 23, 0.01, 1.6878, 1.000, 1.000, 0.909, 0.664
191, 24, 0.01, 1.6858, 1.000, 1.000, 0.909, 0.664
191, 25, 0.01, 1.6936, 1.000, 1.000, 0.909, 0.664
191, 26, 0.01, 1.6794, 1.000, 1.000, 0.909, 0.664
191, 27, 0.01, 1.6832, 1.000, 1.000, 0.909, 0.664
191, 28, 0.01, 1.6804, 1.000, 1.000, 0.909, 0.664
191, 29, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.664
191, 30, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.664
191, 31, 0.01, 1.6830, 1.000, 1.000, 0.909, 0.664
191, 32, 0.01, 1.7035, 1.000, 1.000, 0.909, 0.664
191, 33, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.664
191, 34, 0.01, 1.6875, 1.000, 1.000, 0.909, 0.664
191, 35, 0.01, 1.6912, 1.000, 1.000, 0.909, 0.664
191, 36, 0.01, 1.6864, 1.000, 1.000, 0.909, 0.664
191, 37, 0.01, 1.6938, 1.000, 1.000, 0.909, 0.664
191, 38, 0.01, 1.6824, 1.000, 1.000, 0.909, 0.664
191, 39, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.664
191, 40, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.664
191, 41, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.664
191, 42, 0.01, 1.6847, 1.000, 1.000, 0.909, 0.664
191, 43, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.664
191, 44, 0.01, 1.6816, 1.000, 1.000, 0.909, 0.664
191, 45, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 46, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.664
191, 47, 0.01, 1.7022, 1.000, 1.000, 0.909, 0.664
191, 48, 0.01, 1.6932, 1.000, 1.000, 0.909, 0.664
191, 49, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.664
191, 50, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 51, 0.01, 1.6848, 1.000, 1.000, 0.909, 0.664
191, 52, 0.01, 1.6885, 1.000, 1.000, 0.909, 0.664
191, 53, 0.01, 1.6911, 1.000, 1.000, 0.909, 0.664
191, 54, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.664
191, 55, 0.01, 1.6881, 1.000, 1.000, 0.909, 0.664
191, 56, 0.01, 1.6869, 1.000, 1.000, 0.909, 0.664
191, 57, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 58, 0.01, 1.6789, 1.000, 1.000, 0.909, 0.664
191, 59, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 60, 0.01, 1.6838, 1.000, 1.000, 0.909, 0.664
191, 61, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 62, 0.01, 1.6945, 1.000, 1.000, 0.909, 0.664
191, 63, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.664
191, 64, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.664
191, 65, 0.01, 1.6823, 1.000, 1.000, 0.909, 0.664
191, 66, 0.01, 1.6804, 1.000, 1.000, 0.909, 0.664
191, 67, 0.01, 1.6969, 1.000, 1.000, 0.909, 0.664
191, 68, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.664
191, 69, 0.01, 1.6998, 1.000, 1.000, 0.909, 0.664
191, 70, 0.01, 1.6807, 1.000, 1.000, 0.909, 0.664
191, 71, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 72, 0.01, 1.6817, 1.000, 1.000, 0.909, 0.664
191, 73, 0.01, 1.6878, 1.000, 1.000, 0.909, 0.664
191, 74, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 75, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.664
191, 76, 0.01, 1.6801, 1.000, 1.000, 0.909, 0.664
191, 77, 0.01, 1.6797, 1.000, 1.000, 0.909, 0.664
191, 78, 0.01, 1.6927, 1.000, 1.000, 0.909, 0.664
191, 79, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.664
191, 80, 0.01, 1.6812, 1.000, 1.000, 0.909, 0.664
191, 81, 0.01, 1.6812, 1.000, 1.000, 0.909, 0.664
191, 82, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.664
191, 83, 0.01, 1.6832, 1.000, 1.000, 0.909, 0.664
191, 84, 0.01, 1.6951, 1.000, 1.000, 0.909, 0.664
191, 85, 0.01, 1.6846, 1.000, 1.000, 0.909, 0.664
191, 86, 0.01, 1.6877, 1.000, 1.000, 0.909, 0.664
191, 87, 0.01, 1.6884, 1.000, 1.000, 0.909, 0.664
191, 88, 0.01, 1.6824, 1.000, 1.000, 0.909, 0.664
191, 89, 0.01, 1.6961, 1.000, 1.000, 0.909, 0.664
191, 90, 0.01, 1.6811, 1.000, 1.000, 0.909, 0.664
191, 91, 0.01, 1.6921, 1.000, 1.000, 0.909, 0.664
191, 92, 0.01, 1.6824, 1.000, 1.000, 0.909, 0.664
191, 93, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.664
191, 94, 0.01, 1.6866, 1.000, 1.000, 0.909, 0.664
191, 95, 0.01, 1.6964, 1.000, 1.000, 0.909, 0.664
191, 96, 0.01, 1.6875, 1.000, 1.000, 0.909, 0.664
191, 97, 0.01, 1.6945, 1.000, 1.000, 0.909, 0.664
191, 98, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.664
191, 99, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 100, 0.01, 1.6855, 1.000, 1.000, 0.909, 0.664
191, 101, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.664
191, 102, 0.01, 1.6803, 1.000, 1.000, 0.909, 0.664
191, 103, 0.01, 1.6838, 1.000, 1.000, 0.909, 0.664
191, 104, 0.01, 1.6797, 1.000, 1.000, 0.909, 0.664
191, 105, 0.01, 1.6822, 1.000, 1.000, 0.909, 0.664
191, 106, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.664
191, 107, 0.01, 1.6924, 1.000, 1.000, 0.909, 0.664
191, 108, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.664
191, 109, 0.01, 1.6982, 1.000, 1.000, 0.909, 0.664
191, 110, 0.01, 1.6861, 1.000, 1.000, 0.909, 0.664
191, 111, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.664
191, 112, 0.01, 1.6910, 1.000, 1.000, 0.909, 0.664
191, 113, 0.01, 1.6907, 1.000, 1.000, 0.909, 0.664
191, 114, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.664
191, 115, 0.01, 1.6850, 1.000, 1.000, 0.909, 0.664
191, 116, 0.01, 1.6941, 1.000, 1.000, 0.909, 0.664
191, 117, 0.01, 1.6831, 1.000, 1.000, 0.909, 0.664
191, 118, 0.01, 1.6877, 1.000, 1.000, 0.909, 0.664
191, 119, 0.01, 1.6940, 1.000, 1.000, 0.909, 0.664
191, 120, 0.01, 1.7086, 1.000, 1.000, 0.909, 0.664
191, 121, 0.01, 1.6858, 1.000, 1.000, 0.909, 0.664
191, 122, 0.01, 1.6874, 1.000, 1.000, 0.909, 0.664
191, 123, 0.01, 1.6849, 1.000, 1.000, 0.909, 0.664
191, 124, 0.01, 1.6853, 1.000, 1.000, 0.909, 0.664
191, 125, 0.01, 1.7355, 1.000, 1.000, 0.909, 0.664
191, 126, 0.01, 1.6956, 1.000, 1.000, 0.909, 0.664
191, 127, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 128, 0.01, 1.6838, 1.000, 1.000, 0.909, 0.664
191, 129, 0.01, 1.6813, 1.000, 1.000, 0.909, 0.664
191, 130, 0.01, 1.6837, 1.000, 1.000, 0.909, 0.664
191, 131, 0.01, 1.6842, 1.000, 1.000, 0.909, 0.664
191, 132, 0.01, 1.6907, 1.000, 1.000, 0.909, 0.664
191, 133, 0.01, 1.6880, 1.000, 1.000, 0.909, 0.664
191, 134, 0.01, 1.6905, 1.000, 1.000, 0.909, 0.664
191, 135, 0.01, 1.6881, 1.000, 1.000, 0.909, 0.664
191, 136, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 137, 0.01, 1.6868, 1.000, 1.000, 0.909, 0.664
191, 138, 0.01, 1.6826, 1.000, 1.000, 0.909, 0.664
191, 139, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.664
191, 140, 0.01, 1.6840, 1.000, 1.000, 0.909, 0.664
191, 141, 0.01, 1.7067, 1.000, 1.000, 0.909, 0.664
191, 142, 0.01, 1.6910, 1.000, 1.000, 0.909, 0.664
191, 143, 0.01, 1.6933, 1.000, 1.000, 0.909, 0.664
191, 144, 0.01, 1.6902, 1.000, 1.000, 0.909, 0.664
191, 145, 0.01, 1.6946, 1.000, 1.000, 0.909, 0.664
191, 146, 0.01, 1.6908, 1.000, 1.000, 0.909, 0.664
191, 147, 0.01, 1.6872, 1.000, 1.000, 0.909, 0.664
191, 148, 0.01, 1.6908, 1.000, 1.000, 0.909, 0.664
191, 149, 0.01, 1.6899, 1.000, 1.000, 0.909, 0.664
191, 150, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.664
191, 151, 0.01, 1.6872, 1.000, 1.000, 0.909, 0.664
191, 152, 0.01, 1.7348, 1.000, 1.000, 0.909, 0.664
191, 153, 0.01, 1.7416, 1.000, 1.000, 0.909, 0.664
191, 154, 0.01, 1.6798, 1.000, 1.000, 0.909, 0.664
191, 155, 0.01, 1.7365, 1.000, 1.000, 0.909, 0.664
191, 156, 0.01, 1.6830, 1.000, 1.000, 0.909, 0.664
191, 157, 0.01, 1.6885, 1.000, 1.000, 0.909, 0.664
191, 158, 0.01, 1.7006, 1.000, 1.000, 0.909, 0.664
191, 159, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.664
191, 160, 0.01, 1.6858, 1.000, 1.000, 0.909, 0.664
191, 161, 0.01, 1.6882, 1.000, 1.000, 0.909, 0.664
191, 162, 0.01, 1.7024, 1.000, 1.000, 0.909, 0.664
191, 163, 0.01, 1.6968, 1.000, 1.000, 0.909, 0.664
191, 164, 0.01, 1.6850, 1.000, 1.000, 0.909, 0.664
191, 165, 0.01, 1.7292, 1.000, 1.000, 0.909, 0.664
191, 166, 0.01, 1.6935, 1.000, 1.000, 0.909, 0.664
191, 167, 0.01, 1.6864, 1.000, 1.000, 0.909, 0.664
191, 168, 0.01, 1.6878, 1.000, 1.000, 0.909, 0.664
191, 169, 0.01, 1.6985, 1.000, 1.000, 0.909, 0.664
191, 170, 0.01, 1.6863, 1.000, 1.000, 0.909, 0.664
191, 171, 0.01, 1.7016, 1.000, 1.000, 0.909, 0.664
191, 172, 0.01, 1.6863, 1.000, 1.000, 0.909, 0.664
191, 173, 0.01, 1.6929, 1.000, 1.000, 0.909, 0.664
191, 174, 0.01, 1.6874, 1.000, 1.000, 0.909, 0.664
191, 175, 0.01, 1.7023, 1.000, 1.000, 0.909, 0.664
191, 176, 0.01, 1.6908, 1.000, 1.000, 0.909, 0.664
191, 177, 0.01, 1.6841, 1.000, 1.000, 0.909, 0.664
191, 178, 0.01, 1.7121, 1.000, 1.000, 0.909, 0.664
191, 179, 0.01, 1.6986, 1.000, 1.000, 0.909, 0.664
191, 180, 0.01, 1.7282, 1.000, 1.000, 0.909, 0.664
191, 181, 0.01, 1.7214, 1.000, 1.000, 0.909, 0.664
191, 182, 0.01, 1.7062, 1.000, 1.000, 0.909, 0.664
191, 183, 0.01, 1.7128, 1.000, 1.000, 0.909, 0.664
191, 184, 0.01, 1.6920, 1.000, 1.000, 0.909, 0.664
191, 185, 0.01, 1.7404, 1.000, 1.000, 0.909, 0.664
191, 186, 0.01, 1.7294, 1.000, 1.000, 0.909, 0.664
191, 187, 0.01, 1.6892, 1.000, 1.000, 0.909, 0.664
191, 188, 0.01, 1.6816, 1.000, 1.000, 0.909, 0.664
191, 189, 0.01, 1.6838, 1.000, 1.000, 0.909, 0.664
191, 190, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.664
191, 191, 0.01, 1.6837, 1.000, 1.000, 0.909, 0.664
191, 192, 0.01, 1.6823, 1.000, 1.000, 0.909, 0.664
191, 193, 0.01, 1.7042, 1.000, 1.000, 0.909, 0.664
191, 194, 0.01, 1.6810, 1.000, 1.000, 0.909, 0.664
191, 195, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.664
191, 196, 0.01, 1.6813, 1.000, 1.000, 0.909, 0.664
191, 197, 0.01, 1.7038, 1.000, 1.000, 0.909, 0.664
191, 198, 0.01, 1.6897, 1.000, 1.000, 0.909, 0.664
191, 199, 0.01, 1.6918, 1.000, 1.000, 0.909, 0.664
191, 200, 0.01, 1.6885, 1.000, 1.000, 0.909, 0.664
191, 201, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 202, 0.01, 1.6931, 1.000, 1.000, 0.909, 0.664
191, 203, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.664
191, 204, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.664
191, 205, 0.01, 1.6936, 1.000, 1.000, 0.909, 0.664
191, 206, 0.01, 1.7002, 1.000, 1.000, 0.909, 0.664
191, 207, 0.01, 1.6894, 1.000, 1.000, 0.909, 0.664
191, 208, 0.01, 1.6884, 1.000, 1.000, 0.909, 0.664
191, 209, 0.01, 1.7179, 1.000, 1.000, 0.909, 0.664
191, 210, 0.01, 1.6926, 1.000, 1.000, 0.909, 0.664
191, 211, 0.01, 1.6810, 1.000, 1.000, 0.909, 0.664
191, 212, 0.01, 1.6918, 1.000, 1.000, 0.909, 0.664
191, 213, 0.01, 1.6787, 1.000, 1.000, 0.909, 0.664
191, 214, 0.01, 1.6917, 1.000, 1.000, 0.909, 0.664
191, 215, 0.01, 1.6818, 1.000, 1.000, 0.909, 0.664
191, 216, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.664
191, 217, 0.01, 1.6999, 1.000, 1.000, 0.909, 0.664
191, 218, 0.01, 1.7083, 1.000, 1.000, 0.909, 0.664
191, 219, 0.01, 1.6888, 1.000, 1.000, 0.909, 0.664
191, 220, 0.01, 1.6846, 1.000, 1.000, 0.909, 0.664
191, 221, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 222, 0.01, 1.6943, 1.000, 1.000, 0.909, 0.664
191, 223, 0.01, 1.6798, 1.000, 1.000, 0.909, 0.664
191, 224, 0.01, 1.7007, 1.000, 1.000, 0.909, 0.664
191, 225, 0.01, 1.7490, 1.000, 1.000, 0.909, 0.664
191, 226, 0.01, 1.6989, 1.000, 1.000, 0.909, 0.664
191, 227, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.664
191, 228, 0.01, 1.6802, 1.000, 1.000, 0.909, 0.664
191, 229, 0.01, 1.6963, 1.000, 1.000, 0.909, 0.664
191, 230, 0.01, 1.6900, 1.000, 1.000, 0.909, 0.664
191, 231, 0.01, 1.6910, 1.000, 1.000, 0.909, 0.664
191, 232, 0.01, 1.7253, 1.000, 1.000, 0.909, 0.664
191, 233, 0.01, 1.6886, 1.000, 1.000, 0.909, 0.664
191, 234, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.664
191, 235, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.664
191, 236, 0.01, 1.6817, 1.000, 1.000, 0.909, 0.664
191, 237, 0.01, 1.6823, 1.000, 1.000, 0.909, 0.664
191, 238, 0.01, 1.6853, 1.000, 1.000, 0.909, 0.664
191, 239, 0.01, 1.6806, 1.000, 1.000, 0.909, 0.664
191, 240, 0.01, 1.6865, 1.000, 1.000, 0.909, 0.664
191, 241, 0.01, 1.7005, 1.000, 1.000, 0.909, 0.664
191, 242, 0.01, 1.6833, 1.000, 1.000, 0.909, 0.664
191, 243, 0.01, 1.6799, 1.000, 1.000, 0.909, 0.664
191, 244, 0.01, 1.6913, 1.000, 1.000, 0.909, 0.664
191, 245, 0.01, 1.6830, 1.000, 1.000, 0.909, 0.664
191, 246, 0.01, 1.6933, 1.000, 1.000, 0.909, 0.664
191, 247, 0.01, 1.6855, 1.000, 1.000, 0.909, 0.664
191, 248, 0.01, 1.7139, 1.000, 1.000, 0.909, 0.664
191, 249, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.664
191, 250, 0.01, 1.6875, 1.000, 1.000, 0.909, 0.664
191, 251, 0.01, 1.7001, 1.000, 1.000, 0.909, 0.664
191, 252, 0.01, 1.6897, 1.000, 1.000, 0.909, 0.664
191, 253, 0.01, 1.6901, 1.000, 1.000, 0.909, 0.664
191, 254, 0.01, 1.7005, 1.000, 1.000, 0.909, 0.664
191, 255, 0.01, 1.6930, 1.000, 1.000, 0.909, 0.664
191, 256, 0.01, 1.6915, 1.000, 1.000, 0.909, 0.664
191, 257, 0.01, 1.6873, 1.000, 1.000, 0.909, 0.664
191, 258, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.664
191, 259, 0.01, 1.6932, 1.000, 1.000, 0.909, 0.664
191, 260, 0.01, 1.7187, 1.000, 1.000, 0.909, 0.664
191, 261, 0.01, 1.6858, 1.000, 1.000, 0.909, 0.664
191, 262, 0.01, 1.6857, 1.000, 1.000, 0.909, 0.664
191, 263, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.664
191, 264, 0.01, 1.7167, 1.000, 1.000, 0.909, 0.664
191, 265, 0.01, 1.6856, 1.000, 1.000, 0.909, 0.664
191, 266, 0.01, 1.6826, 1.000, 1.000, 0.909, 0.664
191, 267, 0.01, 1.6874, 1.000, 1.000, 0.909, 0.664
191, 268, 0.01, 1.6892, 1.000, 1.000, 0.909, 0.664
191, 269, 0.01, 1.6871, 1.000, 1.000, 0.909, 0.664
191, 270, 0.01, 1.6939, 1.000, 1.000, 0.909, 0.664
191, 271, 0.01, 1.6840, 1.000, 1.000, 0.909, 0.664
191, 272, 0.01, 1.6843, 1.000, 1.000, 0.909, 0.664
191, 273, 0.01, 1.6910, 1.000, 1.000, 0.909, 0.664
191, 274, 0.01, 1.6812, 1.000, 1.000, 0.909, 0.664
191, 275, 0.01, 1.6911, 1.000, 1.000, 0.909, 0.664
191, 276, 0.01, 1.6923, 1.000, 1.000, 0.909, 0.664
191, 277, 0.01, 1.6842, 1.000, 1.000, 0.909, 0.664
191, 278, 0.01, 1.6922, 1.000, 1.000, 0.909, 0.664
191, 279, 0.01, 1.6832, 1.000, 1.000, 0.909, 0.664
191, 280, 0.01, 1.6929, 1.000, 1.000, 0.909, 0.664
191, 281, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.664
191, 282, 0.01, 1.6843, 1.000, 1.000, 0.909, 0.664
191, 283, 0.01, 1.6798, 1.000, 1.000, 0.909, 0.664
191, 284, 0.01, 1.6893, 1.000, 1.000, 0.909, 0.664
191, 285, 0.01, 1.6985, 1.000, 1.000, 0.909, 0.664
191, 286, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.664
191, 287, 0.01, 1.6848, 1.000, 1.000, 0.909, 0.664
191, 288, 0.01, 1.7124, 1.000, 1.000, 0.909, 0.664
191, 289, 0.01, 1.6890, 1.000, 1.000, 0.909, 0.664
191, 290, 0.01, 1.6981, 1.000, 1.000, 0.909, 0.664
191, 291, 0.01, 1.7104, 1.000, 1.000, 0.909, 0.664
191, 292, 0.01, 1.6864, 1.000, 1.000, 0.909, 0.664
191, 293, 0.01, 1.6836, 1.000, 1.000, 0.909, 0.664
191, 294, 0.01, 1.6897, 1.000, 1.000, 0.909, 0.664
191, 295, 0.01, 1.6982, 1.000, 1.000, 0.909, 0.664
191, 296, 0.01, 1.6860, 1.000, 1.000, 0.909, 0.664
191, 297, 0.01, 1.6864, 1.000, 1.000, 0.909, 0.664
191, 298, 0.01, 1.6811, 1.000, 1.000, 0.909, 0.664
191, 299, 0.01, 1.6839, 1.000, 1.000, 0.909, 0.664
191, 300, 0.01, 1.6890, 1.000, 1.000, 0.909, 0.664
191, 301, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.664
191, 302, 0.01, 1.7005, 1.000, 1.000, 0.909, 0.664
191, 303, 0.01, 1.6875, 1.000, 1.000, 0.909, 0.664
191, 304, 0.01, 1.6905, 1.000, 1.000, 0.909, 0.664
191, 305, 0.01, 1.6968, 1.000, 1.000, 0.909, 0.664
191, 306, 0.01, 1.6827, 1.000, 1.000, 0.909, 0.664
191, 307, 0.01, 1.6845, 1.000, 1.000, 0.909, 0.664
191, 308, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.664
191, 309, 0.01, 1.6885, 1.000, 1.000, 0.909, 0.664
191, 310, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.664
191, 311, 0.01, 1.6810, 1.000, 1.000, 0.909, 0.664
191, 312, 0.01, 1.6857, 1.000, 1.000, 0.909, 0.664
191, 313, 0.01, 1.6883, 1.000, 1.000, 0.909, 0.664
191, 314, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.664
191, 315, 0.01, 1.6888, 1.000, 1.000, 0.909, 0.664
191, 316, 0.01, 1.6804, 1.000, 1.000, 0.909, 0.664
191, 317, 0.01, 1.6809, 1.000, 1.000, 0.909, 0.664
191, 318, 0.01, 1.6875, 1.000, 1.000, 0.909, 0.664
191, 319, 0.01, 1.6844, 1.000, 1.000, 0.909, 0.664
191, 320, 0.01, 1.6898, 1.000, 1.000, 0.909, 0.664
191, 321, 0.01, 1.6841, 1.000, 1.000, 0.909, 0.664
191, 322, 0.01, 1.6798, 1.000, 1.000, 0.909, 0.664
191, 323, 0.01, 1.6989, 1.000, 1.000, 0.909, 0.664
191, 324, 0.01, 1.6815, 1.000, 1.000, 0.909, 0.664
191, 325, 0.01, 1.7081, 1.000, 1.000, 0.909, 0.664
191, 326, 0.01, 1.6820, 1.000, 1.000, 0.909, 0.664
191, 327, 0.01, 1.7233, 1.000, 1.000, 0.909, 0.664
191, 328, 0.01, 1.6852, 1.000, 1.000, 0.909, 0.664
191, 329, 0.01, 1.6893, 1.000, 1.000, 0.909, 0.664
191, 330, 0.01, 1.6980, 1.000, 1.000, 0.909, 0.664
191, 331, 0.01, 1.6912, 1.000, 1.000, 0.909, 0.664
191, 332, 0.01, 1.6851, 1.000, 1.000, 0.909, 0.664
191, 333, 0.01, 1.6947, 1.000, 1.000, 0.909, 0.664
191, 334, 0.01, 1.6869, 1.000, 1.000, 0.909, 0.664
191, 335, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.664
191, 336, 0.01, 1.6893, 1.000, 1.000, 0.909, 0.664
191, 337, 0.01, 1.6865, 1.000, 1.000, 0.909, 0.664
191, 338, 0.01, 1.6812, 1.000, 1.000, 0.909, 0.664
191, 339, 0.01, 1.6862, 1.000, 1.000, 0.909, 0.664
191, 340, 0.01, 1.6974, 1.000, 1.000, 0.909, 0.664
191, 341, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.664
191, 342, 0.01, 1.6912, 1.000, 1.000, 0.909, 0.664
191, 343, 0.01, 1.6896, 1.000, 1.000, 0.909, 0.664
191, 344, 0.01, 1.6904, 1.000, 1.000, 0.909, 0.664
191, 345, 0.01, 1.6831, 1.000, 1.000, 0.909, 0.664
191, 346, 0.01, 1.7267, 1.000, 1.000, 0.909, 0.664
191, 347, 0.01, 1.6831, 1.000, 1.000, 0.909, 0.664
191, 348, 0.01, 1.6911, 1.000, 1.000, 0.909, 0.664
191, 349, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.664
191, 350, 0.01, 1.7119, 1.000, 1.000, 0.909, 0.664
192, 1, 0.01, 1.7000, 1.000, 1.000, 0.909, 0.655
192, 2, 0.01, 1.6829, 1.000, 1.000, 0.909, 0.655
192, 3, 0.01, 1.6849, 1.000, 1.000, 0.909, 0.655
192, 4, 0.01, 1.6805, 1.000, 1.000, 0.909, 0.655
192, 5, 0.01, 1.6868, 1.000, 1.000, 0.909, 0.655
192, 6, 0.01, 1.6834, 1.000, 1.000, 0.909, 0.655
192, 7, 0.01, 1.6876, 1.000, 1.000, 0.909, 0.655
192, 8, 0.01, 1.6878, 1.000, 1.000, 0.909, 0.655
192, 9, 0.01, 1.6958, 1.000, 1.000, 0.909, 0.655
192, 10, 0.01, 1.6923, 1.000, 1.000, 0.909, 0.655
192, 11, 0.01, 1.7035, 1.000, 1.000, 0.909, 0.655
192, 12, 0.01, 1.7001, 1.000, 1.000, 0.909, 0.655
192, 13, 0.01, 1.7586, 1.000, 1.000, 0.909, 0.655
192, 14, 0.01, 1.6980, 1.000, 1.000, 0.909, 0.655
192, 15, 0.01, 1.6854, 1.000, 1.000, 0.909, 0.655
192, 16, 0.01, 1.6795, 1.000, 1.000, 0.909, 0.655
192, 17, 0.01, 1.6867, 1.000, 1.000, 0.909, 0.655
192, 18, 0.01, 1.6814, 1.000, 1.000, 0.909, 0.655
192, 19, 0.01, 1.7128, 1.000, 1.000, 0.909, 0.655
192, 20, 0.01, 1.6897, 1.000, 1.000, 0.909, 0.655
192, 21, 0.01, 1.7188, 1.000, 1.000, 0.909, 0.655
192, 22, 0.01, 1.6835, 1.000, 1.000, 0.909, 0.655
192, 23, 0.01, 1.7017, 1.000, 1.000, 0.909, 0.655
